date,open,close,high,low,volume,volume.1
2025-09-19,13.94,13.81,14.07,13.7,110822.0,
2025-09-22,14.01,14.09,14.26,13.95,166948.0,
2025-09-23,14.07,13.81,14.11,13.4,171495.0,
2025-09-24,13.78,14.12,14.15,13.62,148886.0,
2025-09-25,14.06,14.03,14.29,13.95,133714.0,
2025-09-26,14.18,13.41,14.26,13.41,199721.0,
2025-09-29,13.42,13.36,13.58,13.24,131495.0,
2025-09-30,13.45,13.69,14.05,13.43,200798.0,
2025-10-09,13.66,13.69,13.93,13.62,160883.0,
2025-10-10,13.65,13.33,13.78,13.3,165734.0,
2025-10-13,12.85,12.93,12.98,12.38,185093.0,
2025-10-14,13.04,12.46,13.12,12.41,200764.0,
2025-10-15,12.63,12.74,12.77,12.38,122736.0,
2025-10-16,12.66,12.5,12.71,12.46,79314.0,
2025-10-17,12.5,12.06,12.54,12.04,129444.0,
2025-10-20,12.21,12.31,12.34,12.18,64303.0,
2025-10-21,12.29,12.56,12.63,12.29,100721.0,
2025-10-22,12.5,12.58,12.65,12.42,68987.0,
2025-10-23,12.52,12.64,12.65,12.4,64830.0,
2025-10-24,12.62,12.76,12.92,12.57,116067.0,
2025-10-27,12.85,12.83,12.94,12.71,108942.0,
2025-10-28,12.79,12.85,12.99,12.75,88311.0,
2025-10-29,12.86,12.72,12.9,12.62,78857.0,
2025-10-30,12.68,12.5,12.75,12.49,80420.0,
2025-10-31,12.54,12.51,12.6,12.47,76607.0,
2025-11-03,12.47,12.64,12.66,12.41,86385.0,
2025-11-04,12.61,12.44,12.61,12.36,73082.0,
2025-11-05,12.33,12.49,12.53,12.25,53711.0,
2025-11-06,12.52,12.55,12.55,12.37,61973.0,
2025-11-07,12.48,12.5,12.59,12.43,57392.0,
2025-11-10,12.5,12.55,12.56,12.43,69156.0,
2025-11-11,12.58,12.88,13.17,12.53,241452.0,
2025-11-12,12.9,12.74,12.94,12.67,108639.0,
2025-11-13,12.8,12.71,12.81,12.62,108080.0,
2025-11-14,12.61,12.55,12.77,12.55,82171.0,
2025-11-17,12.51,12.57,12.61,12.4,83799.0,
2025-11-18,12.53,12.35,12.53,12.31,88913.0,
2025-11-19,12.36,12.15,12.38,12.07,85103.0,
2025-11-20,12.17,12.19,12.36,12.15,81638.0,
2025-11-21,12.08,11.7,12.19,11.66,133676.0,
2025-11-24,11.71,11.83,11.9,11.63,70742.0,
2025-11-25,11.84,12.08,12.16,11.84,102716.0,
2025-11-26,12.02,12.13,12.5,11.99,118514.0,
2025-11-27,12.13,12.67,12.82,12.01,247871.0,
2025-11-28,12.49,12.33,12.49,12.28,151497.0,
2025-12-01,12.39,13.18,13.56,12.3,699427.0,
2025-12-02,13.23,13.39,13.56,13.11,581982.0,
2025-12-03,13.19,13.18,13.47,13.02,304642.0,
2025-12-04,13.04,13.03,13.21,12.7,257971.0,
2025-12-05,13.16,12.82,13.19,12.75,245680.0,
2025-12-08,12.9,13.04,13.07,12.76,177700.0,
2025-12-09,12.95,12.97,13.14,12.91,173288.0,
2025-12-10,13.0,12.72,13.0,12.65,149575.0,
2025-12-11,12.74,12.41,12.79,12.4,131423.0,
2025-12-12,12.4,12.36,12.55,12.3,114559.0,
2025-12-15,12.27,12.21,12.35,12.13,86059.0,
2025-12-16,12.2,11.99,12.21,11.96,97375.0,
2025-12-17,12.0,11.92,12.08,11.64,127053.0,
2025-12-18,11.84,11.95,12.11,11.82,98412.0,
2025-12-19,11.96,12.08,12.09,11.96,81989.0,
2025-12-22,12.08,12.14,12.22,12.08,91925.0,
2025-12-23,12.07,12.15,12.28,12.01,93896.0,
2025-12-24,12.21,12.82,13.03,12.16,296141.0,
2025-12-25,12.82,12.86,12.95,12.7,165258.0,
2025-12-26,12.85,12.64,12.85,12.6,127671.0,
2025-12-29,12.75,13.05,13.15,12.63,221292.0,
2025-12-30,13.03,12.97,13.13,12.87,129153.0,
2025-12-31,13.07,12.92,13.08,12.85,106925.0,
2026-01-05,13.01,12.92,13.04,12.83,113379.0,
2026-01-06,12.92,13.0,13.04,12.84,113907.0,
2026-01-07,12.97,12.91,13.0,12.81,57608.0,
2026-01-08,12.82,12.92,13.03,12.76,93015.0,
2026-01-09,12.88,13.02,13.07,12.85,31636.0,
2026-01-12,13.21,13.11,13.25,13.1,37447.0,
2026-01-13,13.32,13.15,13.32,12.9,47126.0,
2026-01-14,12.91,12.95,13.21,12.83,137887.0,
2026-01-15,12.89,12.98,13.06,12.87,59740.0,
2026-01-16,13.06,12.93,13.09,12.87,36488.0,
2026-01-19,13.16,13.21,13.32,13.05,148714.0,
2026-01-20,13.24,13.09,13.25,12.95,137203.0,
2026-01-21,13.01,13.23,13.27,12.96,140067.0,
2026-01-22,13.3,13.38,13.56,13.3,162507.0,
2026-01-23,13.4,13.49,13.49,13.3,139753.0,
