date,open,close,high,low,volume,volume.1
2022-09-20,15.304211249631695,15.000556264519956,15.48640424069874,14.868972437638202,39226.0,39226.0
2022-09-21,15.020799930194071,14.798119607778796,15.152383757075826,14.57543928536352,37365.0,37365.0
2022-09-22,14.666535780897044,15.071409094379362,15.43579507651345,14.57543928536352,41206.0,41206.0
2022-09-23,15.020799930194071,14.57543928536352,15.28396758395758,14.57543928536352,40462.0,40462.0
2022-09-26,14.57543928536352,14.21105330322943,14.6766576137341,14.200931470392373,30392.0,30392.0
2022-09-27,14.21105330322943,14.332515297274128,14.52483012117823,14.089591309184735,27891.0,27891.0
2022-09-28,14.332515297274128,13.46203767328714,14.342637130111186,13.46203767328714,51081.0,51081.0
2022-09-29,13.593621500168894,13.25960101654598,13.735327159887706,13.21911368519775,36721.0,36721.0
2022-09-30,13.431672174775963,12.986311529945414,13.431672174775963,12.986311529945414,25633.0,25633.0
2022-10-10,13.087529858315994,12.94582419859718,13.310210180731271,12.8446058702266,31017.0,31017.0
2022-10-11,12.925580532923066,13.421550341938907,13.51264683747243,12.915458700086008,36313.0,36313.0
2022-10-12,13.46203767328714,14.099713142021796,14.11995680769591,13.310210180731271,60249.0,60249.0
2022-10-13,14.008616646488273,14.251540634577664,14.433733625644708,13.937763816628866,38069.0,38069.0
2022-10-14,14.302149798762954,14.6766576137341,14.6766576137341,14.241418801740606,42313.0,42313.0
2022-10-17,14.27178430025178,15.243480252609348,15.324454915305813,14.22117513606649,97672.0,97672.0
2022-10-18,15.28396758395758,14.929703434660553,15.344698580979928,14.6766576137341,67043.0,67043.0
2022-10-19,14.990434431682898,14.433733625644708,14.990434431682898,14.352758962948243,56724.0,56724.0
2022-10-20,14.42361179280765,14.01873847932533,14.494464622667056,13.856789153932402,43655.0,43655.0
2022-10-21,14.433733625644708,13.71508349421359,14.433733625644708,13.623986998680069,37888.0,37888.0
2022-10-24,13.826423655421229,14.302149798762954,14.808241440615856,13.785936324072996,87949.0,87949.0
2022-10-25,14.27178430025178,14.200931470392373,14.48434278983,13.988372980814155,41945.0,41945.0
2022-10-26,14.342637130111186,14.73738861075645,14.77787594210468,14.099713142021796,51780.0,51780.0
2022-10-27,14.73738861075645,15.071409094379362,15.506647906372857,14.646292115222929,77007.0,77007.0
2022-10-28,15.03092176303113,15.39530774516522,15.48640424069874,14.808241440615856,157477.0,157477.0
2022-10-31,15.101774592890536,16.883217172212746,16.933826336398035,14.565317452526465,270516.0,270516.0
2022-11-01,17.30833415136918,17.2071158229986,18.07759344698559,16.85285167370157,232505.0,232505.0
2022-11-02,17.298212318532123,17.7132074648515,18.300273769400864,17.267846820020946,177100.0,177100.0
2022-11-03,17.348821482717412,18.08771527982265,18.15856810968205,17.348821482717412,124220.0,124220.0
2022-11-04,18.08771527982265,17.925765954429718,18.48246676046791,17.7132074648515,99079.0,99079.0
2022-11-07,17.935887787266775,17.105897494628017,18.11808077833382,16.8224861751904,185142.0,185142.0
2022-11-08,17.035044664768613,16.7010241811457,17.095775661790963,16.23541987064103,84836.0,84836.0
2022-11-09,16.69090234830864,16.96419183490921,17.176750324487426,16.579562187101004,73174.0,73174.0
2022-11-10,16.86297350653863,16.812364342353337,17.24760315434683,16.731389679656875,63260.0,63260.0
2022-11-11,16.91358267072392,16.54919668858983,17.095775661790963,16.478343858730426,74382.0,74382.0
2022-11-14,16.39736919603396,16.28602903482632,16.71114601398276,16.174688873618685,64461.0,64461.0
2022-11-15,16.35688186468573,16.579562187101004,16.62004951844924,16.04310504673693,92174.0,92174.0
2022-11-16,16.43785652738219,16.316394533337498,17.15650665881331,16.225298037803974,90578.0,90578.0
2022-11-17,16.184810706455742,16.28602903482632,16.367003697522787,15.64835356609167,87836.0,87836.0
2022-11-18,16.073470545248107,15.69896273027696,16.44797836021925,15.658475398928728,72389.0,72389.0
2022-11-21,15.58762256906932,15.668597231765784,15.820424724321654,15.43579507651345,43555.0,43555.0
2022-11-22,15.506647906372857,15.526891572046972,15.850790222832828,15.445916909350508,38758.0,38758.0
2022-11-23,15.658475398928728,15.628109900417552,15.769815560136363,15.23335841977229,40264.0,40264.0
2022-11-24,15.668597231765784,15.53701340488403,15.830546557158712,15.375064079491102,37283.0,37283.0
2022-11-25,15.456038742187566,15.223236586935233,15.456038742187566,15.132140091401707,38863.0,38863.0
2022-11-28,15.456038742187566,15.871033888506943,15.931764885529292,15.314333082468757,75479.0,75479.0
2022-11-29,15.962130384040464,15.911521219855176,16.093714210922222,15.69896273027696,75625.0,75625.0
2022-11-30,16.073470545248107,16.346760031848667,16.518831190078657,15.719206395951074,71540.0,71540.0
2022-12-01,16.478343858730426,16.316394533337498,16.48846569156748,15.972252216877523,51067.0,51067.0
2022-12-02,16.1949325392928,15.952008551203408,16.39736919603396,15.921643052692234,34626.0,34626.0
2022-12-05,16.053226879573987,15.98237404971458,16.215176204966916,15.89127755418106,33707.0,33707.0
2022-12-06,16.04310504673693,15.810302891484596,16.04310504673693,15.617988067580496,38754.0,38754.0
2022-12-07,15.800181058647537,15.871033888506943,15.962130384040464,15.658475398928728,23124.0,23124.0
2022-12-08,16.39736919603396,15.294089416794638,16.49858752440454,15.23335841977229,70412.0,70412.0
2022-12-09,14.868972437638202,14.980312598845842,15.354820413816986,14.848728771964089,45945.0,45945.0
2022-12-12,14.757632276430565,15.101774592890536,15.223236586935233,14.727266777919391,31822.0,31822.0
2022-12-13,14.980312598845842,14.565317452526465,15.142261924238769,14.565317452526465,32704.0,32704.0
2022-12-14,14.545073786852344,14.57543928536352,14.858850604801145,14.413489959970592,21211.0,21211.0
2022-12-15,14.585561118200578,14.595682951037636,14.757632276430565,14.453977291318823,25238.0,25238.0
2022-12-16,14.666535780897044,14.32239346443707,14.666535780897044,14.160444139044143,33667.0,33667.0
2022-12-19,14.32239346443707,14.13007864053297,14.393246294296477,13.96812931514004,30561.0,30561.0
2022-12-20,14.059225810673563,14.07946947634768,14.1705659718812,13.927641983791808,19258.0,19258.0
2022-12-21,14.07946947634768,14.059225810673563,14.190809637555317,13.91752015095475,26437.0,26437.0
2022-12-22,14.11995680769591,13.735327159887706,14.11995680769591,13.51264683747243,34741.0,34741.0
2022-12-23,13.755570825561822,13.725205327050649,13.81630182258417,13.46203767328714,35701.0,35701.0
2022-12-26,13.81630182258417,13.96812931514004,13.988372980814155,13.522768670309487,28951.0,28951.0
2022-12-27,14.028860312162388,14.42361179280765,14.545073786852344,13.846667321095344,54705.0,54705.0
2022-12-28,14.46409912415588,14.403368127133534,14.565317452526465,14.27178430025178,25592.0,25592.0
2022-12-29,14.393246294296477,14.453977291318823,14.555195619689403,14.180687804718255,22928.0,22928.0
2022-12-30,14.47422095699294,14.27178430025178,14.52483012117823,14.251540634577664,20276.0,20276.0
2023-01-03,14.545073786852344,15.142261924238769,15.33457674814287,14.545073786852344,65107.0,65107.0
2023-01-04,15.071409094379362,14.595682951037636,15.263723918283464,14.57543928536352,51243.0,51243.0
2023-01-05,14.666535780897044,14.73738861075645,14.808241440615856,14.32239346443707,44123.0,44123.0
2023-01-06,14.73738861075645,14.87909427047526,15.101774592890536,14.57543928536352,30666.0,30666.0
2023-01-09,14.960068933171724,14.63617028238587,14.980312598845842,14.565317452526465,30980.0,30980.0
2023-01-10,14.585561118200578,14.48434278983,14.6766576137341,14.42361179280765,22395.0,22395.0
2023-01-11,14.514708288341172,14.52483012117823,14.990434431682898,14.453977291318823,27004.0,27004.0
2023-01-12,14.585561118200578,14.52483012117823,14.828485106289971,14.38312446145942,28038.0,28038.0
2023-01-13,14.595682951037636,14.828485106289971,14.919581601823491,14.403368127133534,35855.0,35855.0
2023-01-16,14.818363273452912,15.122018258564651,15.273845751120522,14.767754109267624,39884.0,39884.0
2023-01-17,15.132140091401707,15.101774592890536,15.223236586935233,15.03092176303113,17610.0,17610.0
2023-01-18,15.142261924238769,15.010678097357014,15.23335841977229,14.88921610331232,33269.0,33269.0
2023-01-19,15.010678097357014,15.304211249631695,15.39530774516522,14.970190766008782,34980.0,34980.0
2023-01-20,15.344698580979928,15.779937392973425,15.952008551203408,15.304211249631695,65833.0,65833.0
2023-01-30,15.931764885529292,16.59980585277512,16.923704503560977,15.800181058647537,111037.0,111037.0
2023-01-31,16.52895302291571,16.71114601398276,16.933826336398035,16.417612861708076,66066.0,66066.0
2023-02-01,16.731389679656875,17.35894331555447,17.41967431257682,16.630171351286293,86879.0,86879.0
2023-02-02,17.21723765583566,17.61198913648092,17.996618784289126,17.2071158229986,117161.0,117161.0
2023-02-03,17.51077080811034,17.480405309599167,17.561379972295633,17.15650665881331,59407.0,59407.0
2023-02-06,17.40955247973976,17.480405309599167,18.026984282800296,17.338699649880354,54198.0,54198.0
2023-02-07,17.561379972295633,17.520892640947398,17.75369479619973,17.328577817043296,44227.0,44227.0
2023-02-08,17.531014473784456,17.46016164392505,17.865034957407367,17.429796145413874,28901.0,28901.0
2023-02-09,17.561379972295633,18.29015193656381,18.300273769400864,17.399430646902704,95301.0,95301.0
2023-02-10,18.17881177535617,18.401492097771445,18.87721824111317,18.12820261117088,92331.0,92331.0
2023-02-13,18.502710426142027,18.47234492763085,19.079654897854333,17.986496951452065,95264.0,95264.0
2023-02-14,18.553319590327312,18.5330759246532,18.593806921675547,18.320517435074983,33195.0,33195.0
2023-02-15,18.462223094793792,18.48246676046791,18.816487244090823,18.320517435074983,34618.0,34618.0
2023-02-16,18.47234492763085,18.22942093954146,18.664659751534952,17.91564412159266,65984.0,65984.0
2023-02-17,18.705147082883183,18.11808077833382,18.71526891572024,17.369065148391527,151618.0,151618.0
2023-02-20,18.05734978131148,17.84479129173325,18.188933608193224,17.601867303643864,89824.0,89824.0
2023-02-21,17.84479129173325,18.45210126195673,18.65453791869789,17.763816629036793,83477.0,83477.0
2023-02-22,18.522954091816143,18.57356325600143,18.7253907485573,18.259786438052632,51252.0,51252.0
2023-02-23,18.5330759246532,18.64441608586084,19.02904573366904,18.522954091816143,51446.0,51446.0
2023-02-24,18.664659751534952,19.34282255161784,19.444040879988417,18.48246676046791,120485.0,120485.0
2023-02-27,19.49465004417371,18.89746190678729,19.616112038218404,18.7253907485573,107307.0,107307.0
2023-02-28,18.87721824111317,19.97037618751544,20.213300175604825,18.65453791869789,120459.0,120459.0
2023-03-01,20.00074168602661,19.555381041196057,20.00074168602661,19.34282255161784,99750.0,99750.0
2023-03-02,19.68696486807781,20.132325512908363,20.34488400248658,19.555381041196057,98863.0,98863.0
2023-03-03,20.04122901737484,20.223422008441887,20.425858665183043,19.798305029285448,45538.0,45538.0
2023-03-06,20.122203680071305,20.19305650993071,20.29427483830129,19.63635570389252,58435.0,58435.0
2023-03-07,20.19305650993071,19.74769586510016,20.38537133383481,19.312457053106662,77491.0,77491.0
2023-03-08,19.43391904715136,19.56550287403311,19.82867052779662,19.150507727713737,50725.0,50725.0
2023-03-09,19.464284545662533,18.87721824111317,19.464284545662533,18.846852742602,57155.0,57155.0
2023-03-10,18.78612174557965,18.38124843209733,19.008802067994925,18.16868994251911,71326.0,71326.0
2023-03-13,18.320517435074983,18.259786438052632,18.56344142316437,18.026984282800296,91500.0,91500.0
2023-03-14,18.280030103726748,16.99455733342038,18.37112659926027,16.90346083788686,149621.0,149621.0
2023-03-15,17.2071158229986,17.55125813945857,18.29015193656381,17.2071158229986,140380.0,140380.0
2023-03-16,17.561379972295633,16.984435500583327,17.895400455918544,16.943948169235092,86251.0,86251.0
2023-03-17,17.126141160302137,17.004679166257443,17.369065148391527,16.883217172212746,87130.0,87130.0
2023-03-20,17.004679166257443,16.8224861751904,17.227359488672715,16.802242509516283,75175.0,75175.0
2023-03-21,16.974313667746266,17.0856538289539,17.520892640947398,16.802242509516283,74394.0,74394.0
2023-03-22,17.126141160302137,16.630171351286293,17.166628491650368,16.377125530359844,104300.0,104300.0
2023-03-23,16.55931852142689,16.569440354263946,16.741511512493933,16.417612861708076,48741.0,48741.0
2023-03-24,16.59980585277512,16.59980585277512,16.832608008027453,16.49858752440454,51325.0,51325.0
2023-03-27,16.49858752440454,16.640293184123355,16.76175517816805,16.28602903482632,64718.0,64718.0
2023-03-28,16.589684019938062,16.96419183490921,17.15650665881331,16.54919668858983,78396.0,78396.0
2023-03-29,16.90346083788686,16.65041501696041,17.004679166257443,16.49858752440454,53548.0,53548.0
2023-03-30,16.59980585277512,16.478343858730426,16.741511512493933,16.387247363196902,32510.0,32510.0
2023-03-31,16.508709357241596,17.237481321509776,17.28809048569506,16.508709357241596,64544.0,64544.0
2023-04-03,17.24760315434683,17.126141160302137,17.51077080811034,16.974313667746266,69331.0,69331.0
2023-04-04,17.126141160302137,16.76175517816805,17.166628491650368,16.630171351286293,51937.0,51937.0
2023-04-06,16.79212067667922,16.55931852142689,16.86297350653863,16.28602903482632,48769.0,48769.0
2023-04-07,16.62004951844924,16.589684019938062,16.771877011005106,16.52895302291571,30021.0,30021.0
2023-04-10,16.44797836021925,16.265785369152205,16.49858752440454,16.093714210922222,51727.0,51727.0
2023-04-11,16.296150867663382,16.306272700500436,16.468222025893365,16.113957876596338,33817.0,33817.0
2023-04-12,16.35688186468573,16.539074855752773,16.630171351286293,16.255663536315147,35710.0,35710.0
2023-04-13,16.367003697522787,15.952008551203408,16.518831190078657,15.921643052692234,47328.0,47328.0
2023-04-14,16.022861381062814,16.225298037803974,16.326516366174552,15.911521219855176,38780.0,38780.0
2023-04-17,16.275907201989263,16.377125530359844,16.468222025893365,16.134201542270453,29133.0,29133.0
2023-04-18,16.48846569156748,16.316394533337498,16.518831190078657,16.296150867663382,29311.0,29311.0
2023-04-19,16.39736919603396,16.15444520794457,16.417612861708076,16.15444520794457,28338.0,28338.0
2023-04-20,16.15444520794457,15.972252216877523,16.15444520794457,15.810302891484596,32627.0,32627.0
2023-04-21,16.063348712411045,15.850790222832828,16.39736919603396,15.830546557158712,39635.0,39635.0
2023-04-24,15.850790222832828,15.739450061625192,15.972252216877523,15.547135237721088,37447.0,37447.0
2023-04-25,15.63823173325461,15.466160575024624,15.739450061625192,15.111896425727592,66733.0,66733.0
2023-04-26,15.617988067580496,16.43785652738219,16.7010241811457,15.38518591232816,93187.0,93187.0
2023-04-27,16.326516366174552,16.62004951844924,16.933826336398035,16.1949325392928,84927.0,84927.0
2023-04-28,16.630171351286293,17.035044664768613,17.348821482717412,16.630171351286293,80144.0,80144.0
2023-05-04,17.11601932746508,17.429796145413874,17.95613145294089,16.95407000207215,133476.0,133476.0
2023-05-05,17.41967431257682,17.237481321509776,17.58162363796975,16.85285167370157,70583.0,70583.0
2023-05-08,17.31845598420624,17.136262993139194,17.31845598420624,16.79212067667922,55148.0,55148.0
2023-05-09,17.095775661790963,16.842729840864514,17.28809048569506,16.832608008027453,47438.0,47438.0
2023-05-10,16.85285167370157,16.893339005049803,17.47028347676211,16.731389679656875,72322.0,72322.0
2023-05-11,16.86297350653863,16.640293184123355,16.99455733342038,16.55931852142689,35572.0,35572.0
2023-05-12,16.54919668858983,16.49858752440454,16.680780515471586,16.387247363196902,21867.0,21867.0
2023-05-15,16.468222025893365,16.873095339375688,16.923704503560977,16.15444520794457,42658.0,42658.0
2023-05-16,16.65041501696041,16.43785652738219,16.883217172212746,16.35688186468573,37590.0,37590.0
2023-05-17,16.346760031848667,16.802242509516283,16.842729840864514,16.1949325392928,35197.0,35197.0
2023-05-18,16.802242509516283,16.79212067667922,16.873095339375688,16.49858752440454,34403.0,34403.0
2023-05-19,16.79212067667922,17.11601932746508,17.227359488672715,16.670658682634524,38827.0,38827.0
2023-05-22,17.186872157324483,17.136262993139194,17.30833415136918,16.933826336398035,35127.0,35127.0
2023-05-23,17.19699399016154,16.984435500583327,17.24760315434683,16.96419183490921,21313.0,21313.0
2023-05-24,16.974313667746266,17.328577817043296,17.804303960385024,16.842729840864514,56224.0,56224.0
2023-05-25,17.19699399016154,17.24760315434683,17.399430646902704,16.85285167370157,41640.0,41640.0
2023-05-26,17.31845598420624,17.227359488672715,17.520892640947398,17.0856538289539,32831.0,32831.0
2023-05-29,17.51077080811034,17.338699649880354,17.834669458896197,17.2071158229986,60731.0,60731.0
2023-05-30,17.21723765583566,17.21723765583566,17.439917978250936,16.802242509516283,47623.0,47623.0
2023-05-31,17.126141160302137,17.15650665881331,17.46016164392505,17.055288330442732,36185.0,36185.0
2023-06-01,17.237481321509776,17.480405309599167,17.95613145294089,17.075531996116847,66611.0,66611.0
2023-06-02,17.520892640947398,17.146384825976252,17.62211096931798,17.136262993139194,43359.0,43359.0
2023-06-05,17.2071158229986,17.095775661790963,17.429796145413874,16.85285167370157,48690.0,48690.0
2023-06-06,17.105897494628017,16.326516366174552,17.19699399016154,16.326516366174552,68112.0,68112.0
2023-06-07,16.44797836021925,16.24554170347809,16.54919668858983,16.124079709433396,43272.0,43272.0
2023-06-08,16.306272700500436,15.972252216877523,16.326516366174552,15.94188671836635,37961.0,37961.0
2023-06-09,16.083592378085164,15.98237404971458,16.275907201989263,15.800181058647537,42746.0,42746.0
2023-06-12,16.022861381062814,16.225298037803974,16.579562187101004,15.90139938701812,62863.0,62863.0
2023-06-13,16.225298037803974,16.083592378085164,16.336638199011613,15.98237404971458,29497.0,29497.0
2023-06-14,16.083592378085164,16.083592378085164,16.28602903482632,15.94188671836635,31178.0,31178.0
2023-06-15,16.184810706455742,16.14432337510751,16.1949325392928,15.99249588255164,31629.0,31629.0
2023-06-16,16.083592378085164,16.306272700500436,16.387247363196902,16.063348712411045,28706.0,28706.0
2023-06-19,16.427734694545133,16.54919668858983,16.680780515471586,16.23541987064103,44975.0,44975.0
2023-06-20,16.49858752440454,16.75163334533099,17.004679166257443,16.49858752440454,39869.0,39869.0
2023-06-21,16.54919668858983,16.387247363196902,16.86297350653863,16.387247363196902,42248.0,42248.0
2023-06-26,16.215176204966916,16.124079709433396,16.417612861708076,15.99249588255164,34287.0,34287.0
2023-06-27,16.093714210922222,16.063348712411045,16.28602903482632,16.022861381062814,26101.0,26101.0
2023-06-28,16.174688873618685,16.124079709433396,16.1949325392928,15.820424724321654,21161.0,21161.0
