date,open,close,high,low,volume,volume.1
2025-07-29,19.55,19.3,19.67,19.06,93787.0,93787.0
2025-07-30,19.28,19.54,19.9,19.17,113467.0,113467.0
2025-07-31,19.38,19.31,19.7,19.21,86839.0,86839.0
2025-08-01,19.4,19.66,20.12,19.29,127339.0,127339.0
2025-08-04,19.67,19.91,19.94,19.56,91916.0,91916.0
2025-08-05,19.89,19.9,20.09,19.78,78481.0,78481.0
2025-08-06,19.89,20.18,20.2,19.63,93223.0,93223.0
2025-08-07,20.01,20.39,20.41,19.98,94051.0,94051.0
2025-08-08,20.49,20.4,20.93,20.3,131948.0,131948.0
2025-08-11,20.53,20.36,20.62,20.05,112113.0,112113.0
2025-08-12,20.36,20.51,21.04,20.35,102688.0,102688.0
2025-08-13,20.51,20.31,20.57,20.1,93305.0,93305.0
2025-08-14,20.28,19.89,20.37,19.86,78817.0,78817.0
2025-08-15,19.94,20.12,20.19,19.9,67613.0,67613.0
2025-08-18,20.24,20.12,20.39,19.98,107914.0,107914.0
2025-08-19,19.8,19.5,19.88,19.33,185703.0,
2025-08-20,19.5,19.35,19.53,19.16,139310.0,
2025-08-21,19.36,19.6,19.95,19.25,159686.0,
2025-08-22,19.78,19.71,19.9,19.57,80179.0,
2025-08-25,19.73,19.81,19.99,19.59,67993.0,
2025-08-26,19.86,20.56,20.96,19.68,170663.0,
2025-08-27,20.5,20.5,20.5,20.5,5.877471754111438e-39,
2025-08-28,19.68,19.37,19.8,19.03,130146.0,
2025-08-29,19.33,19.79,19.97,19.31,118149.0,
2025-09-01,19.8,19.87,19.88,19.49,95601.0,
2025-09-02,19.84,19.63,20.24,19.57,80009.0,
2025-09-03,19.68,18.96,19.82,18.95,85515.0,
2025-09-04,19.1,19.37,19.52,18.87,108630.0,
2025-09-05,19.36,19.67,19.72,19.07,61870.0,
2025-09-08,19.8,21.47,21.72,19.8,322344.0,
2025-09-09,21.18,21.21,21.4,21.09,6419.0,
2025-09-10,20.85,20.99,21.21,20.53,116172.0,
2025-09-11,21.66,23.92,24.1,21.35,491769.0,
2025-09-12,23.17,23.18,23.79,22.84,260276.0,
2025-09-15,23.05,24.86,25.4,23.04,381529.0,
2025-09-16,24.5,24.23,25.15,23.76,189458.0,
2025-09-17,24.23,24.23,24.23,24.23,5.877471754111438e-39,
2025-09-18,23.78,22.68,24.08,22.42,177925.0,
2025-09-19,22.66,22.75,23.0,22.45,102667.0,
2025-09-22,22.98,22.4,22.98,22.03,96428.0,
2025-09-23,22.5,22.51,22.55,21.8,101179.0,
2025-09-24,22.37,22.71,22.97,22.2,94107.0,
2025-09-25,22.9,22.6,23.18,22.02,111472.0,
2025-09-26,22.6,22.87,23.45,22.5,122252.0,
2025-09-29,22.6,22.36,22.61,21.94,95908.0,
2025-09-30,22.36,21.71,22.44,21.51,139723.0,
2025-10-09,21.66,22.17,22.23,21.25,132963.0,
2025-10-10,22.09,22.95,23.26,21.93,161861.0,
2025-10-13,22.95,23.16,23.65,22.8,166072.0,
2025-10-14,22.85,23.25,23.89,22.62,162643.0,
2025-10-15,23.16,22.99,23.25,22.75,93251.0,
2025-10-16,22.97,22.67,23.94,22.63,114982.0,
2025-10-17,22.59,22.24,22.99,22.23,91923.0,
2025-10-20,22.22,22.0,22.34,21.9,67448.0,
2025-10-21,21.94,22.22,22.29,21.73,67990.0,
2025-10-22,22.19,21.41,22.22,21.28,91667.0,
2025-10-23,21.38,21.58,21.75,21.28,51003.0,
2025-10-24,21.55,21.48,21.88,21.36,63230.0,
2025-10-27,21.52,22.15,22.45,21.39,87909.0,
2025-10-28,22.15,21.57,22.19,21.4,87190.0,
2025-10-29,21.57,21.32,21.57,21.24,63776.0,
2025-10-30,21.32,20.65,21.32,20.62,92150.0,
2025-10-31,20.66,20.93,21.22,20.66,73519.0,
2025-11-03,21.0,21.44,21.7,20.92,77944.0,
2025-11-04,21.52,20.86,21.52,20.69,56133.0,
2025-11-05,20.79,21.01,21.18,20.68,43497.0,
2025-11-06,20.97,21.28,21.46,20.8,51284.0,
2025-11-07,21.28,20.7,21.52,20.68,89479.0,
2025-11-10,20.65,21.62,21.85,20.46,115938.0,
2025-11-11,21.57,21.61,21.63,21.26,58700.0,
2025-11-12,21.85,21.43,21.87,21.15,57592.0,
2025-11-13,21.38,21.83,21.9,21.24,73080.0,
2025-11-14,21.89,21.2,22.33,21.2,78086.0,
2025-11-17,21.11,20.5,21.35,20.49,91065.0,
2025-11-18,20.68,20.45,20.68,20.34,48445.0,
2025-11-19,20.55,20.84,21.01,20.25,68821.0,
2025-11-20,20.91,20.39,20.99,20.14,63233.0,
2025-11-21,20.39,19.99,20.76,19.98,76699.0,
2025-11-24,19.99,20.44,20.99,19.99,113154.0,
2025-11-25,20.43,20.62,20.7,20.18,81107.0,
2025-11-26,20.6,20.39,20.89,20.26,55403.0,
2025-11-27,20.38,20.29,20.75,20.19,66359.0,
2025-11-28,20.27,20.66,20.74,20.12,65207.0,
2025-12-01,20.66,20.64,20.75,20.42,51347.0,
2025-12-02,20.54,20.35,20.99,20.2,63369.0,
2025-12-03,20.32,19.99,20.49,19.83,59018.0,
2025-12-04,19.96,19.91,20.14,19.76,52425.0,
2025-12-05,19.9,20.03,20.1,19.78,35263.0,
2025-12-08,20.04,20.14,20.2,19.8,45597.0,
2025-12-09,20.15,19.93,20.57,19.93,58533.0,
2025-12-10,20.02,20.19,20.48,19.91,55958.0,
2025-12-11,20.12,19.72,20.18,19.6,75746.0,
2025-12-12,19.76,20.36,20.39,19.63,114985.0,
2025-12-15,20.33,20.39,20.91,20.18,75201.0,
2025-12-16,20.38,20.42,20.66,20.24,53366.0,
2025-12-17,21.0,20.29,21.0,19.8,106101.0,
2025-12-18,19.83,20.11,20.35,19.8,59254.0,
2025-12-19,20.13,20.35,20.5,19.86,67389.0,
2025-12-22,20.24,20.3,20.55,20.15,49035.0,
2025-12-23,20.3,19.98,20.42,19.92,48707.0,
2025-12-24,19.91,19.88,19.98,19.6,61687.0,
2025-12-25,19.87,20.27,20.37,19.84,60671.0,
2025-12-26,20.29,20.3,20.51,20.2,54592.0,
2025-12-29,20.21,20.52,20.68,20.02,76577.0,
2025-12-30,20.52,20.78,21.09,20.38,90883.0,
2025-12-31,20.71,20.75,20.96,20.58,53749.0,
2026-01-05,20.66,20.72,20.8,20.35,72501.0,
2026-01-06,20.69,20.81,20.93,20.45,101224.0,
2026-01-07,20.73,20.73,21.1,20.59,49209.0,
2026-01-08,20.56,20.79,21.13,20.45,65778.0,
2026-01-09,20.86,21.29,21.33,20.83,38514.0,
2026-01-12,21.3,21.0,21.35,20.89,14914.0,
2026-01-13,21.05,20.94,21.19,20.75,28980.0,
2026-01-14,20.63,20.52,20.8,20.4,107327.0,
2026-01-15,20.5,20.57,20.86,20.45,45350.0,
2026-01-16,20.52,20.3,20.73,20.3,27258.0,
2026-01-19,20.1,20.13,20.42,20.06,53129.0,
2026-01-20,20.07,19.83,20.29,19.77,82816.0,
2026-01-21,19.84,19.56,19.96,19.42,84930.0,
2026-01-22,19.57,19.51,19.62,19.33,69271.0,
2026-01-23,19.49,19.57,19.7,19.48,86663.0,
