date,open,close,high,low,volume,volume.1
2022-05-31,8.574175757082624,8.697841753579008,8.749369252119168,8.55356475766656,172565.0,172565.0
2022-06-01,8.656619754746881,8.687536253870976,8.7596747518272,8.615397755914751,126561.0,126561.0
2022-06-02,8.677230754162943,8.646314255038849,8.7596747518272,8.594786756498689,162257.0,162257.0
2022-06-06,8.646314255038849,8.666925254454911,8.687536253870976,8.512342758834432,174356.0,174356.0
2022-06-07,8.656619754746881,8.55356475766656,8.656619754746881,8.481426259710336,142754.0,142754.0
2022-06-08,8.594786756498689,8.512342758834432,8.615397755914751,8.347454763505919,129253.0,129253.0
2022-06-09,8.543259257958526,8.543259257958526,8.697841753579008,8.419593261462143,157394.0,157394.0
2022-06-10,8.481426259710336,8.543259257958526,8.574175757082624,8.409287761754111,139603.0,139603.0
2022-06-13,8.471120760002304,8.316538264381824,8.522648258542464,8.223788767009536,180880.0,180880.0
2022-06-14,8.254705266133632,8.347454763505919,8.368065762921983,8.151650269053311,121337.0,121337.0
2022-06-15,8.347454763505919,8.5020372591264,8.636008755330817,8.326843764089856,208670.0,208670.0
2022-06-16,8.5020372591264,8.429898761170175,8.625703255622783,8.409287761754111,133879.0,133879.0
2022-06-17,8.409287761754111,8.368065762921983,8.45050976058624,8.275316265549696,107423.0,107423.0
2022-06-20,8.368065762921983,8.357760263213951,8.398982262046081,8.316538264381824,82944.0,82944.0
2022-06-21,8.347454763505919,8.316538264381824,8.512342758834432,8.254705266133632,139200.0,139200.0
2022-06-22,8.337149263797889,8.182566768177407,8.347454763505919,8.172261268469375,112651.0,112651.0
2022-06-23,8.19287226788544,8.275316265549696,8.29592726496576,8.131039269637247,109609.0,109609.0
2022-06-24,8.2443997664256,8.275316265549696,8.29592726496576,8.213483267301504,87225.0,87225.0
2022-06-27,8.337149263797889,8.2443997664256,8.337149263797889,8.223788767009536,86093.0,86093.0
2022-06-28,8.285621765257726,8.29592726496576,8.306232764673792,8.234094266717568,84584.0,84584.0
2022-06-29,8.275316265549696,8.29592726496576,8.45050976058624,8.254705266133632,150164.0,150164.0
2022-06-30,8.326843764089856,8.29592726496576,8.337149263797889,8.2443997664256,113812.0,113812.0
2022-07-01,8.306232764673792,8.532953758250494,8.739063752411136,8.306232764673792,279806.0,279806.0
2022-07-04,8.512342758834432,8.491731759418368,8.543259257958526,8.429898761170175,113717.0,113717.0
2022-07-05,8.491731759418368,8.481426259710336,8.532953758250494,8.409287761754111,120264.0,120264.0
2022-07-06,8.471120760002304,8.55356475766656,8.55356475766656,8.419593261462143,192595.0,192595.0
2022-07-07,8.55356475766656,8.677230754162943,8.70814725328704,8.5020372591264,191455.0,191455.0
2022-07-08,8.718452752995073,9.089450742484225,9.542892729637632,8.687536253870976,540737.0,540737.0
2022-07-11,9.140978241024383,9.213116738980608,9.32647723576896,9.007006744819968,325502.0,325502.0
2022-07-12,9.151283740732415,9.37800473430912,9.63564222700992,9.151283740732415,344428.0,344428.0
2022-07-13,9.367699234601089,9.48105973138944,9.5325872299296,9.357393734893057,266772.0,266772.0
2022-07-14,9.563503729053696,9.264644237520768,9.573809228761728,9.22342223868864,203796.0,203796.0
2022-07-15,8.97718728276123,8.794600422772866,9.017762140536425,8.764169279441472,186111.0,186111.0
2022-07-18,8.794600422772866,8.835175280548059,8.885893852767047,8.77431299388527,150908.0,150908.0
2022-07-19,8.906181281654643,8.906181281654643,8.967043568317433,8.733738136110077,144277.0,144277.0
2022-07-20,8.967043568317433,9.02790585498022,9.058336998311614,8.855462709435654,120355.0,120355.0
2022-07-21,8.946756139429835,8.865606423879452,9.068480712755411,8.784456708329069,155788.0,155788.0
2022-07-22,8.967043568317433,8.896037567210845,9.038049569424018,8.77431299388527,174933.0,174933.0
2022-07-25,8.885893852767047,8.723594421666279,9.017762140536425,8.693163278334886,138708.0,138708.0
2022-07-26,8.77431299388527,8.784456708329069,8.82503156610426,8.693163278334886,79542.0,79542.0
2022-07-27,8.784456708329069,8.662732135003491,8.845318994991857,8.642444706115896,105741.0,105741.0
2022-07-28,8.703306992778684,8.754025564997674,8.794600422772866,8.662732135003491,103014.0,103014.0
2022-07-29,8.784456708329069,8.683019563891088,8.845318994991857,8.662732135003491,109343.0,109343.0
2022-08-01,8.67287584944729,8.693163278334886,8.733738136110077,8.591726133896907,97691.0,97691.0
2022-08-02,8.6221572772283,8.439570417239937,8.632300991672098,8.246839842807775,203856.0,203856.0
2022-08-03,8.439570417239937,8.196121270588783,8.551151276121713,8.196121270588783,151882.0,151882.0
2022-08-04,8.256983557251573,8.256983557251573,8.307702129470561,8.16569012725739,84005.0,84005.0
2022-08-05,8.256983557251573,8.338133272801956,8.358420701689552,8.16569012725739,116096.0,116096.0
2022-08-08,8.317845843914359,8.297558415026764,8.358420701689552,8.246839842807775,79640.0,79640.0
2022-08-09,8.327989558358158,8.277270986139168,8.348276987245754,8.256983557251573,78822.0,78822.0
2022-08-10,8.26712727169537,8.236696128363976,8.26712727169537,8.175833841701188,86517.0,86517.0
2022-08-11,8.287414700582966,8.36856441613335,8.398995559464742,8.277270986139168,114780.0,114780.0
2022-08-12,8.409139273908542,8.429426702796139,8.439570417239937,8.348276987245754,108095.0,108095.0
2022-08-15,8.409139273908542,8.317845843914359,8.439570417239937,8.297558415026764,101143.0,101143.0
2022-08-16,8.307702129470561,8.348276987245754,8.398995559464742,8.307702129470561,63201.0,63201.0
2022-08-17,8.36856441613335,8.378708130577147,8.388851845020945,8.297558415026764,58032.0,58032.0
2022-08-18,8.338133272801956,8.348276987245754,8.459857846127532,8.327989558358158,109795.0,109795.0
2022-08-19,8.348276987245754,8.317845843914359,8.429426702796139,8.317845843914359,77479.0,77479.0
2022-08-22,8.287414700582966,8.419282988352341,8.419282988352341,8.256983557251573,67964.0,67964.0
2022-08-23,8.398995559464742,8.26712727169537,8.398995559464742,8.256983557251573,95581.0,95581.0
2022-08-24,8.26712727169537,8.06425298281941,8.317845843914359,8.033821839488017,155680.0,155680.0
2022-08-25,8.074396697263207,8.15554641281359,8.16569012725739,8.054109268375612,67862.0,67862.0
2022-08-26,8.15554641281359,8.175833841701188,8.196121270588783,8.1149715550384,67891.0,67891.0
2022-08-29,8.1149715550384,8.358420701689552,8.388851845020945,8.094684126150804,119697.0,119697.0
2022-08-30,8.246839842807775,8.297558415026764,8.378708130577147,8.226552413920178,78569.0,78569.0
2022-08-31,8.246839842807775,8.226552413920178,8.36856441613335,8.20626498503258,97987.0,97987.0
2022-09-01,8.21640869947638,8.20626498503258,8.338133272801956,8.20626498503258,89838.0,89838.0
2022-09-02,8.246839842807775,8.196121270588783,8.277270986139168,8.135258983925995,73884.0,73884.0
2022-09-05,8.185977556144985,8.287414700582966,8.297558415026764,8.15554641281359,73656.0,73656.0
2022-09-06,8.307702129470561,8.36856441613335,8.36856441613335,8.277270986139168,100359.0,100359.0
2022-09-07,8.348276987245754,8.388851845020945,8.429426702796139,8.297558415026764,78751.0,78751.0
2022-09-08,8.409139273908542,8.419282988352341,8.449714131683734,8.338133272801956,101833.0,101833.0
2022-09-09,8.419282988352341,8.480145275015127,8.551151276121713,8.388851845020945,109005.0,109005.0
2022-09-13,8.500432703902725,8.378708130577147,8.551151276121713,8.348276987245754,92010.0,92010.0
2022-09-14,8.26712727169537,8.307702129470561,8.36856441613335,8.236696128363976,74544.0,74544.0
2022-09-15,8.287414700582966,8.236696128363976,8.398995559464742,8.135258983925995,80563.0,80563.0
2022-09-16,8.21640869947638,7.891809837274844,8.26712727169537,7.871522408387247,172019.0,172019.0
2022-09-19,7.881666122831046,7.830947550612056,7.891809837274844,7.770085263949268,100617.0,100617.0
2022-09-20,7.851234979499652,7.75994154950547,7.91209726616244,7.739654120617874,75049.0,75049.0
2022-09-21,7.75994154950547,7.841091265055854,7.901953551718642,7.638216976179894,73373.0,73373.0
2022-09-22,7.820803836168258,7.871522408387247,7.922240980606237,7.8005164072806625,66608.0,66608.0
2022-09-23,7.871522408387247,7.891809837274844,7.993246981712824,7.851234979499652,70894.0,70894.0
2022-09-26,7.830947550612056,7.628073261736096,7.871522408387247,7.6077858328485,77746.0,77746.0
2022-09-27,7.628073261736096,7.719366691730278,7.729510406174076,7.587498403960904,60520.0,60520.0
2022-09-28,7.70922297728648,7.577354689517105,7.719366691730278,7.546923546185712,56791.0,56791.0
2022-09-29,7.6077858328485,7.506348688410521,7.648360690623692,7.4556301161915295,52094.0,52094.0
2022-09-30,7.506348688410521,7.4860612595229235,7.567210975073308,7.475917545079126,45210.0,45210.0
2022-10-10,7.496204973966721,7.506348688410521,7.628073261736096,7.4860612595229235,50631.0,50631.0
2022-10-11,7.536779831741914,7.567210975073308,7.6077858328485,7.465773830635328,49634.0,49634.0
2022-10-12,7.536779831741914,7.699079262842682,7.699079262842682,7.496204973966721,63277.0,63277.0
2022-10-13,7.6585044050674895,7.668648119511287,7.70922297728648,7.5976421184047025,56845.0,56845.0
2022-10-14,7.719366691730278,7.749797835061671,7.770085263949268,7.678791833955086,58556.0,58556.0
2022-10-17,7.70922297728648,7.780228978393065,7.8005164072806625,7.678791833955086,56255.0,56255.0
2022-10-18,7.780228978393065,7.699079262842682,7.820803836168258,7.6889355483988835,86960.0,86960.0
2022-10-19,7.699079262842682,7.648360690623692,7.739654120617874,7.628073261736096,55574.0,55574.0
2022-10-20,7.628073261736096,7.638216976179894,7.6889355483988835,7.587498403960904,47648.0,47648.0
2022-10-21,7.678791833955086,7.820803836168258,7.901953551718642,7.668648119511287,150409.0,150409.0
2022-10-24,7.881666122831046,7.75994154950547,7.983103267269026,7.719366691730278,105018.0,105018.0
2022-10-25,7.719366691730278,7.719366691730278,7.81066012172446,7.5976421184047025,101653.0,101653.0
2022-10-26,7.729510406174076,7.780228978393065,7.881666122831046,7.729510406174076,84007.0,84007.0
2022-10-27,7.81066012172446,7.851234979499652,7.901953551718642,7.790372692836864,72990.0,72990.0
2022-10-28,7.851234979499652,7.506348688410521,7.851234979499652,7.4860612595229235,133704.0,133704.0
2022-10-31,7.506348688410521,7.526636117298116,7.55706726062951,7.374480400641145,115682.0,115682.0
2022-11-01,7.506348688410521,7.70922297728648,7.70922297728648,7.506348688410521,115090.0,115090.0
2022-11-02,7.719366691730278,7.739654120617874,7.770085263949268,7.6585044050674895,73690.0,73690.0
2022-11-03,7.70922297728648,7.699079262842682,7.75994154950547,7.567210975073308,102225.0,102225.0
2022-11-04,7.6585044050674895,7.8005164072806625,7.81066012172446,7.648360690623692,105295.0,105295.0
2022-11-07,7.8005164072806625,7.8005164072806625,7.820803836168258,7.729510406174076,71487.0,71487.0
2022-11-08,7.8005164072806625,7.851234979499652,7.891809837274844,7.749797835061671,78052.0,78052.0
2022-11-09,7.820803836168258,7.820803836168258,7.922240980606237,7.790372692836864,76498.0,76498.0
2022-11-10,7.81066012172446,7.86137869394345,7.891809837274844,7.739654120617874,79509.0,79509.0
2022-11-11,7.942528409493834,7.922240980606237,7.993246981712824,7.891809837274844,141042.0,141042.0
2022-11-14,7.922240980606237,7.871522408387247,8.003390696156622,7.830947550612056,109004.0,109004.0
2022-11-15,7.881666122831046,7.91209726616244,7.932384695050036,7.830947550612056,91701.0,91701.0
2022-11-16,7.922240980606237,7.871522408387247,7.932384695050036,7.86137869394345,84144.0,84144.0
2022-11-17,7.871522408387247,7.881666122831046,7.891809837274844,7.790372692836864,96506.0,96506.0
2022-11-18,7.881666122831046,7.8005164072806625,7.901953551718642,7.790372692836864,93265.0,93265.0
2022-11-21,7.81066012172446,7.8005164072806625,7.851234979499652,7.70922297728648,101881.0,101881.0
2022-11-22,7.780228978393065,8.06425298281941,8.26712727169537,7.780228978393065,400877.0,400877.0
2022-11-23,8.01353441060042,8.236696128363976,8.409139273908542,7.993246981712824,479458.0,479458.0
2022-11-24,8.226552413920178,8.094684126150804,8.236696128363976,8.074396697263207,238451.0,238451.0
2022-11-25,8.1149715550384,8.246839842807775,8.317845843914359,8.084540411707005,213836.0,213836.0
2022-11-28,8.16569012725739,8.15554641281359,8.236696128363976,8.074396697263207,167170.0,167170.0
2022-11-29,8.145402698369793,8.256983557251573,8.317845843914359,8.135258983925995,209781.0,209781.0
2022-11-30,8.226552413920178,8.20626498503258,8.297558415026764,8.185977556144985,128940.0,128940.0
2022-12-01,8.226552413920178,8.145402698369793,8.297558415026764,8.1149715550384,148270.0,148270.0
2022-12-02,8.125115269482198,8.1149715550384,8.15554641281359,8.074396697263207,97183.0,97183.0
2022-12-05,8.246839842807775,8.754025564997674,8.855462709435654,8.236696128363976,572780.0,572780.0
2022-12-06,8.652588420559693,8.541007561677915,8.713450707222481,8.52072013279032,269839.0,269839.0
2022-12-07,8.52072013279032,8.47000156057133,8.601869848340705,8.398995559464742,206428.0,206428.0
2022-12-08,8.459857846127532,8.429426702796139,8.480145275015127,8.36856441613335,164672.0,164672.0
2022-12-09,8.409139273908542,8.429426702796139,8.500432703902725,8.317845843914359,175013.0,175013.0
2022-12-12,8.388851845020945,8.226552413920178,8.398995559464742,8.21640869947638,148326.0,148326.0
2022-12-13,8.226552413920178,8.277270986139168,8.317845843914359,8.21640869947638,100237.0,100237.0
2022-12-14,8.26712727169537,8.256983557251573,8.338133272801956,8.226552413920178,86622.0,86622.0
2022-12-15,8.256983557251573,8.26712727169537,8.307702129470561,8.21640869947638,94879.0,94879.0
2022-12-16,8.226552413920178,8.338133272801956,8.398995559464742,8.21640869947638,154636.0,154636.0
2022-12-19,8.297558415026764,8.023678125044219,8.358420701689552,7.972959552825229,181785.0,181785.0
2022-12-20,8.043965553931814,8.033821839488017,8.084540411707005,7.993246981712824,69330.0,69330.0
2022-12-21,8.023678125044219,7.962815838381429,8.074396697263207,7.942528409493834,63337.0,63337.0
2022-12-22,8.023678125044219,7.871522408387247,8.084540411707005,7.86137869394345,71332.0,71332.0
2022-12-23,7.86137869394345,7.8005164072806625,7.922240980606237,7.749797835061671,80256.0,80256.0
2022-12-26,7.830947550612056,7.790372692836864,7.86137869394345,7.75994154950547,71601.0,71601.0
2022-12-27,7.820803836168258,7.8005164072806625,7.891809837274844,7.770085263949268,115398.0,115398.0
2022-12-28,7.790372692836864,7.780228978393065,7.81066012172446,7.719366691730278,105069.0,105069.0
2022-12-29,7.75994154950547,7.699079262842682,7.780228978393065,7.6889355483988835,72236.0,72236.0
2022-12-30,7.739654120617874,7.739654120617874,7.780228978393065,7.70922297728648,61089.0,61089.0
2023-01-03,7.75994154950547,7.942528409493834,7.962815838381429,7.729510406174076,128838.0,128838.0
2023-01-04,7.972959552825229,7.972959552825229,8.01353441060042,7.932384695050036,81059.0,81059.0
2023-01-05,7.972959552825229,7.983103267269026,8.01353441060042,7.932384695050036,62165.0,62165.0
2023-01-06,7.983103267269026,7.972959552825229,8.06425298281941,7.962815838381429,58552.0,58552.0
2023-01-09,7.983103267269026,8.01353441060042,8.094684126150804,7.972959552825229,69862.0,69862.0
2023-01-10,8.033821839488017,7.952672123937631,8.043965553931814,7.91209726616244,61976.0,61976.0
2023-01-11,7.972959552825229,7.891809837274844,7.993246981712824,7.881666122831046,46791.0,46791.0
2023-01-12,7.881666122831046,7.851234979499652,7.91209726616244,7.830947550612056,65582.0,65582.0
2023-01-13,7.851234979499652,7.932384695050036,7.942528409493834,7.851234979499652,47409.0,47409.0
2023-01-16,7.932384695050036,8.003390696156622,8.074396697263207,7.932384695050036,91544.0,91544.0
2023-01-17,7.993246981712824,8.043965553931814,8.084540411707005,7.993246981712824,66662.0,66662.0
2023-01-18,8.043965553931814,8.033821839488017,8.06425298281941,8.01353441060042,47440.0,47440.0
2023-01-19,8.054109268375612,8.104827840594602,8.104827840594602,8.003390696156622,53514.0,53514.0
2023-01-20,8.084540411707005,8.185977556144985,8.20626498503258,8.084540411707005,77754.0,77754.0
2023-01-30,8.26712727169537,8.20626498503258,8.287414700582966,8.175833841701188,119063.0,119063.0
2023-01-31,8.175833841701188,8.256983557251573,8.409139273908542,8.175833841701188,147749.0,147749.0
2023-02-01,8.256983557251573,8.338133272801956,8.358420701689552,8.236696128363976,116516.0,116516.0
2023-02-02,8.358420701689552,8.378708130577147,8.449714131683734,8.307702129470561,164159.0,164159.0
2023-02-03,8.348276987245754,8.277270986139168,8.378708130577147,8.236696128363976,99221.0,99221.0
2023-02-06,8.26712727169537,8.317845843914359,8.348276987245754,8.226552413920178,94812.0,94812.0
2023-02-07,8.327989558358158,8.388851845020945,8.419282988352341,8.26712727169537,90636.0,90636.0
2023-02-08,8.388851845020945,8.297558415026764,8.409139273908542,8.287414700582966,76866.0,76866.0
2023-02-09,8.277270986139168,8.338133272801956,8.358420701689552,8.256983557251573,72078.0,72078.0
2023-02-10,8.358420701689552,8.338133272801956,8.398995559464742,8.287414700582966,76761.0,76761.0
2023-02-13,8.338133272801956,8.459857846127532,8.52072013279032,8.327989558358158,152631.0,152631.0
2023-02-14,8.47000156057133,8.449714131683734,8.480145275015127,8.398995559464742,116426.0,116426.0
2023-02-15,8.439570417239937,8.348276987245754,8.459857846127532,8.327989558358158,121172.0,121172.0
2023-02-16,8.36856441613335,8.236696128363976,8.449714131683734,8.175833841701188,141265.0,141265.0
2023-02-17,8.21640869947638,8.20626498503258,8.307702129470561,8.20626498503258,75790.0,75790.0
2023-02-20,8.226552413920178,8.459857846127532,8.480145275015127,8.226552413920178,173794.0,173794.0
2023-02-21,8.480145275015127,8.480145275015127,8.581582419453108,8.419282988352341,113727.0,113727.0
2023-02-22,8.449714131683734,8.47000156057133,8.551151276121713,8.419282988352341,93210.0,93210.0
2023-02-23,8.480145275015127,8.429426702796139,8.500432703902725,8.378708130577147,75481.0,75481.0
2023-02-24,8.449714131683734,8.409139273908542,8.459857846127532,8.36856441613335,47502.0,47502.0
2023-02-27,8.378708130577147,8.500432703902725,8.6221572772283,8.378708130577147,171899.0,171899.0
2023-02-28,8.500432703902725,8.683019563891088,8.683019563891088,8.490288989458925,191023.0,191023.0
2023-03-01,8.662732135003491,9.1191992849744,9.261211287187574,8.632300991672098,535463.0,535463.0
2023-03-02,9.078624427199207,9.220636429412382,9.484373004951127,9.058336998311614,510248.0,510248.0
2023-03-03,9.240923858299976,9.32207357385036,9.43365443273214,9.098911856086806,336663.0,336663.0
2023-03-06,9.474229290507331,9.443798147175938,9.697391008270888,9.311929859406565,517540.0,517540.0
2023-03-07,9.443798147175938,9.606097578276708,10.011846156028623,9.38293586051315,615407.0,615407.0
2023-03-08,9.484373004951127,9.494516719394928,9.656816150495697,9.403223289400746,262075.0,262075.0
2023-03-09,9.494516719394928,9.484373004951127,9.646672436051896,9.403223289400746,245862.0,245862.0
2023-03-10,9.38293586051315,9.23078014385618,9.42351071828834,9.220636429412382,198974.0,198974.0
2023-03-13,9.453941861619736,9.656816150495697,9.68724729382709,9.43365443273214,320324.0,320324.0
2023-03-14,9.6365287216081,9.58581014938911,9.859690439371656,9.555379006057716,307817.0,307817.0
2023-03-15,9.606097578276708,10.062564728247615,10.19443301601699,9.494516719394928,594288.0,594288.0
2023-03-16,10.123427014910405,10.04227729936002,10.600181593768909,10.001702441584827,483345.0,483345.0
2023-03-17,10.052421013803816,10.265439017123574,10.559606735993718,9.99155872714103,481366.0,481366.0
2023-03-20,10.377019876005354,10.326301303786364,11.026217600408424,10.255295302679777,593598.0,593598.0
2023-03-21,10.34658873267396,10.204576730460788,10.49874444933093,10.08285215713521,340198.0,340198.0
2023-03-22,10.275582731567374,10.08285215713521,10.275582731567374,10.001702441584827,284100.0,284100.0
2023-03-23,10.092995871579008,10.24515158823598,10.295870160454973,9.99155872714103,308308.0,308308.0
2023-03-24,10.19443301601699,9.849546724927858,10.214720444904586,9.778540723821273,352229.0,352229.0
2023-03-27,9.798828152708868,9.819115581596463,9.94084015492204,9.6365287216081,221263.0,221263.0
2023-03-28,9.808971867152666,9.717678437158485,9.890121582703047,9.68724729382709,182311.0,182311.0
2023-03-29,9.73796586604608,9.616241292720504,9.82925929604026,9.494516719394928,237656.0,237656.0
2023-03-30,9.606097578276708,9.6365287216081,9.727822151602282,9.494516719394928,133026.0,133026.0
2023-03-31,9.727822151602282,9.6365287216081,9.758253294933676,9.54523529161392,95746.0,95746.0
2023-04-03,9.646672436051896,9.758253294933676,9.890121582703047,9.6365287216081,190693.0,190693.0
2023-04-04,9.758253294933676,10.35673244711776,10.44802587711194,9.748109580489878,423937.0,423937.0
2023-04-06,10.427738448224344,10.377019876005354,10.762481024869675,10.19443301601699,346398.0,346398.0
2023-04-07,10.34658873267396,9.808971867152666,10.35673244711776,9.808971867152666,402432.0,402432.0
2023-04-10,9.849546724927858,9.82925929604026,10.10313958602281,9.798828152708868,237634.0,237634.0
2023-04-11,9.83940301048406,9.879977868259251,9.920552726034444,9.727822151602282,166565.0,166565.0
2023-04-12,9.920552726034444,10.08285215713521,10.204576730460788,9.808971867152666,204571.0,204571.0
2023-04-13,10.052421013803816,10.011846156028623,10.19443301601699,9.930696440478242,136385.0,136385.0
2023-04-14,10.052421013803816,10.34658873267396,10.35673244711776,9.961127583809636,330014.0,330014.0
2023-04-17,10.387163590449152,10.681331309319294,10.833487025976265,10.24515158823598,432946.0,432946.0
2023-04-18,10.6509001659879,10.600181593768909,10.732049881538284,10.43788216266814,228988.0,228988.0
2023-04-19,10.529175592662323,10.417594733780543,10.691475023763092,10.377019876005354,210661.0,210661.0
2023-04-20,10.417594733780543,10.84363074042006,10.924780455970446,10.39730730489295,374383.0,374383.0
2023-04-21,10.884205598195257,10.732049881538284,11.25952303261578,10.661043880431697,483347.0,483347.0
2023-04-24,10.661043880431697,10.35673244711776,10.732049881538284,10.275582731567374,521024.0,521024.0
2023-04-25,10.366876161561557,10.285726446011171,10.569750450437516,10.10313958602281,311234.0,311234.0
2023-04-26,10.184289301573193,9.961127583809636,10.285726446011171,9.849546724927858,251466.0,251466.0
2023-04-27,10.011846156028623,10.35673244711776,10.529175592662323,9.961127583809636,289401.0,289401.0
2023-04-28,10.336445018230162,10.772624739313477,10.894349312639052,10.224864159348384,353297.0,353297.0
2023-05-04,10.772624739313477,11.1580858881778,11.340672748166163,10.610325308212708,441230.0,441230.0
2023-05-05,11.1580858881778,10.823343311532463,11.279810461503375,10.75233731042588,349302.0,349302.0
2023-05-08,10.894349312639052,11.076936172627416,11.249379318171982,10.823343311532463,515995.0,515995.0
2023-05-09,11.147942173734002,10.95521159930184,11.46239732149174,10.90449302708285,525110.0,525110.0
2023-05-10,10.95521159930184,10.661043880431697,11.147942173734002,10.529175592662323,391843.0,391843.0
2023-05-11,10.6509001659879,10.519031878218524,10.701618738206893,10.366876161561557,229327.0,229327.0
2023-05-12,10.508888163774728,10.316157589342566,10.671187594875496,10.295870160454973,228326.0,228326.0
2023-05-15,10.316157589342566,10.377019876005354,10.387163590449152,9.971271298253434,270634.0,270634.0
2023-05-16,10.407451019336747,10.10313958602281,10.43788216266814,10.032133584916222,236341.0,236341.0
2023-05-17,10.062564728247615,10.224864159348384,10.23500787379218,9.971271298253434,163866.0,163866.0
2023-05-18,10.214720444904586,10.214720444904586,10.295870160454973,10.123427014910405,150389.0,150389.0
2023-05-19,10.19443301601699,9.961127583809636,10.19443301601699,9.819115581596463,185302.0,185302.0
2023-05-22,9.890121582703047,10.04227729936002,10.164001872685596,9.859690439371656,155336.0,155336.0
2023-05-23,10.011846156028623,9.78868443826507,10.092995871579008,9.768397009377477,119178.0,119178.0
2023-05-24,9.666959864939493,9.646672436051896,9.778540723821273,9.53509157717012,157573.0,157573.0
2023-05-25,9.565522720501514,9.67710357938329,9.697391008270888,9.524947862726322,131298.0,131298.0
2023-05-26,9.656816150495697,9.595953863832907,9.67710357938329,9.403223289400746,130309.0,130309.0
2023-05-29,9.626385007164302,9.859690439371656,9.920552726034444,9.616241292720504,153160.0,153160.0
2023-05-30,9.808971867152666,10.407451019336747,10.671187594875496,9.78868443826507,465694.0,465694.0
2023-05-31,10.336445018230162,10.377019876005354,10.529175592662323,10.316157589342566,212539.0,212539.0
2023-06-01,10.387163590449152,10.407451019336747,10.49874444933093,10.224864159348384,182829.0,182829.0
2023-06-02,10.377019876005354,10.164001872685596,10.529175592662323,10.153858158241798,145142.0,145142.0
2023-06-05,10.19443301601699,10.011846156028623,10.295870160454973,9.99155872714103,131807.0,131807.0
2023-06-06,9.99155872714103,9.849546724927858,10.184289301573193,9.808971867152666,128188.0,128188.0
2023-06-07,9.82925929604026,9.869834153815454,9.94084015492204,9.73796586604608,115750.0,115750.0
2023-06-08,9.869834153815454,10.032133584916222,10.123427014910405,9.717678437158485,136596.0,136596.0
2023-06-09,9.981415012697232,9.900265297146849,10.113283300466607,9.859690439371656,169239.0,169239.0
2023-06-12,9.83940301048406,9.748109580489878,9.879977868259251,9.707534722714684,124365.0,124365.0
2023-06-13,9.697391008270888,9.73796586604608,9.758253294933676,9.53509157717012,131492.0,131492.0
2023-06-14,9.717678437158485,9.697391008270888,9.890121582703047,9.626385007164302,109197.0,109197.0
2023-06-15,9.707534722714684,9.819115581596463,9.82925929604026,9.666959864939493,101341.0,101341.0
2023-06-16,9.859690439371656,10.34658873267396,10.529175592662323,9.83940301048406,347362.0,347362.0
2023-06-19,10.326301303786364,10.204576730460788,10.35673244711776,10.123427014910405,143399.0,143399.0
2023-06-20,10.143714443798,9.94084015492204,10.153858158241798,9.890121582703047,128255.0,128255.0
2023-06-21,9.94084015492204,9.930696440478242,10.052421013803816,9.82925929604026,124886.0,124886.0
2023-06-26,9.83940301048406,9.484373004951127,9.890121582703047,9.464085576063534,161370.0,161370.0
2023-06-27,9.58581014938911,9.930696440478242,10.021989870472424,9.494516719394928,188573.0,188573.0
