date,open,close,high,low,volume,volume.1
2025-03-11,9.49,9.58,9.63,9.36,364626.0,364626.0
2025-03-12,9.64,9.54,9.76,9.52,344705.0,344705.0
2025-03-13,9.49,9.29,9.56,9.02,453613.0,453613.0
2025-03-14,9.49,9.7,9.78,9.21,537913.0,537913.0
2025-03-17,9.92,9.81,10.2,9.77,604474.0,604474.0
2025-03-18,9.89,9.95,10.25,9.66,538960.0,538960.0
2025-03-19,9.83,9.56,9.89,9.53,416858.0,416858.0
2025-03-20,9.5,10.48,10.9,9.41,1144666.0,1144666.0
2025-03-21,10.8,10.43,10.96,10.36,1288601.0,1288601.0
2025-03-24,10.74,10.65,11.24,9.88,1088216.0,1088216.0
2025-03-25,10.24,9.63,10.44,9.61,801388.0,801388.0
2025-03-26,9.51,9.46,9.84,9.31,535976.0,535976.0
2025-03-27,9.38,9.08,9.42,8.92,469757.0,469757.0
2025-03-28,9.1,8.83,9.19,8.83,290933.0,290933.0
2025-03-31,8.71,8.78,8.86,8.45,314098.0,314098.0
2025-04-01,8.8,8.66,8.91,8.61,231897.0,231897.0
2025-04-02,8.62,8.66,8.82,8.6,168343.0,168343.0
2025-04-03,8.53,8.53,8.73,8.42,209488.0,209488.0
2025-04-07,7.91,6.86,7.98,6.82,543311.0,543311.0
2025-04-08,7.03,7.12,7.44,6.96,408496.0,408496.0
2025-04-09,7.0,7.58,7.65,6.53,473389.0,473389.0
2025-04-10,7.83,7.75,8.03,7.73,388337.0,388337.0
2025-04-11,7.63,7.92,8.05,7.61,322947.0,322947.0
2025-04-14,8.05,7.99,8.14,7.92,282425.0,282425.0
2025-04-15,7.99,8.02,8.16,7.88,276270.0,276270.0
2025-04-16,8.0,7.81,8.0,7.65,233240.0,233240.0
2025-04-17,8.08,7.86,8.33,7.86,336906.0,336906.0
2025-04-18,7.92,7.84,7.96,7.71,250996.0,250996.0
2025-04-21,7.82,8.02,8.02,7.76,219282.0,219282.0
2025-04-22,7.99,7.91,8.03,7.9,180480.0,180480.0
2025-04-23,7.99,8.02,8.06,7.94,219634.0,219634.0
2025-04-24,8.0,7.83,8.0,7.77,188527.0,188527.0
2025-04-25,7.88,7.89,7.99,7.78,137314.0,137314.0
2025-04-28,7.65,7.52,7.73,7.48,276939.0,276939.0
2025-04-29,7.56,7.64,7.66,7.46,133772.0,133772.0
2025-04-30,7.65,7.85,7.89,7.6,167968.0,167968.0
2025-05-06,7.9,8.06,8.06,7.9,197701.0,197701.0
2025-05-07,8.14,8.1,8.2,8.02,219068.0,219068.0
2025-05-08,8.08,8.32,8.34,8.06,241941.0,241941.0
2025-05-09,8.32,8.17,8.32,8.05,196280.0,196280.0
2025-05-12,8.27,8.43,8.56,8.2,380001.0,380001.0
2025-05-13,8.54,8.43,8.62,8.42,343343.0,343343.0
2025-05-14,8.4,8.34,8.59,8.3,301827.0,301827.0
2025-05-15,8.3,8.2,8.36,8.13,220749.0,220749.0
2025-05-16,8.26,8.22,8.35,8.15,166536.0,166536.0
2025-05-19,8.2,8.24,8.29,8.11,154761.0,154761.0
2025-05-20,8.22,8.35,8.41,8.12,185190.0,185190.0
2025-05-21,8.38,8.18,8.38,8.18,180490.0,180490.0
2025-05-22,8.13,8.15,8.33,8.05,148837.0,148837.0
2025-05-23,8.11,7.91,8.22,7.9,195240.0,195240.0
2025-05-26,7.89,8.03,8.08,7.88,122397.0,122397.0
2025-05-27,7.97,7.99,8.02,7.89,109952.0,109952.0
2025-05-28,8.0,7.88,8.06,7.85,105569.0,105569.0
2025-05-29,7.87,8.09,8.1,7.87,139438.0,139438.0
2025-05-30,8.04,7.89,8.08,7.89,118867.0,118867.0
2025-06-03,7.82,7.85,7.99,7.82,108616.0,108616.0
2025-06-04,7.86,7.97,8.01,7.86,124302.0,124302.0
2025-06-05,8.03,8.07,8.08,7.95,195389.0,195389.0
2025-06-06,8.02,8.0,8.05,7.91,115636.0,115636.0
2025-06-09,8.0,8.08,8.12,8.0,119434.0,119434.0
2025-06-10,8.08,7.98,8.09,7.85,146276.0,146276.0
2025-06-11,7.95,7.97,8.03,7.93,85924.0,85924.0
2025-06-12,7.95,8.02,8.12,7.9,148115.0,148115.0
2025-06-13,7.98,7.81,8.0,7.8,151331.0,151331.0
2025-06-16,7.81,8.14,8.15,7.76,245429.0,245429.0
2025-06-17,8.15,8.17,8.22,8.09,192871.0,192871.0
2025-06-18,8.1,8.14,8.16,8.05,131489.0,131489.0
2025-06-19,8.14,7.9,8.15,7.88,149101.0,149101.0
2025-06-20,7.85,7.89,7.98,7.69,161626.0,161626.0
2025-06-23,7.87,8.5,8.65,7.83,519807.0,519807.0
2025-06-24,8.5,8.6,8.68,8.37,463515.0,463515.0
2025-06-25,8.6,8.95,9.03,8.55,680062.0,680062.0
2025-06-26,8.8,8.91,9.39,8.71,741096.0,741096.0
2025-06-27,8.83,9.04,9.12,8.78,542481.0,542481.0
2025-06-30,8.99,9.05,9.25,8.95,499485.0,499485.0
2025-07-01,9.0,8.9,9.13,8.87,420487.0,420487.0
2025-07-02,8.97,8.77,8.99,8.71,279408.0,279408.0
2025-07-03,8.78,8.79,8.94,8.76,222135.0,222135.0
2025-07-04,8.76,8.6,8.8,8.56,234926.0,234926.0
2025-07-07,8.55,8.6,8.63,8.54,131257.0,131257.0
2025-07-08,8.57,8.76,8.82,8.56,217136.0,217136.0
2025-07-09,8.77,8.64,8.79,8.61,183194.0,183194.0
2025-07-10,8.64,8.64,8.68,8.55,140609.0,140609.0
2025-07-11,8.61,8.74,8.82,8.56,212857.0,212857.0
2025-07-14,8.75,8.87,8.87,8.66,319963.0,319963.0
2025-07-15,8.81,8.71,8.88,8.62,208006.0,208006.0
2025-07-16,8.7,8.84,8.97,8.65,249491.0,249491.0
2025-07-17,8.75,8.84,8.85,8.71,170326.0,170326.0
2025-07-18,8.84,8.75,8.89,8.73,164139.0,164139.0
2025-07-21,8.73,8.76,8.79,8.68,191813.0,191813.0
2025-07-22,8.71,8.58,8.78,8.56,238081.0,238081.0
2025-07-23,8.61,8.5,8.65,8.49,189888.0,189888.0
2025-07-24,8.52,9.11,9.19,8.52,691429.0,691429.0
2025-07-25,9.22,9.29,9.47,9.03,594530.0,594530.0
2025-07-28,9.32,9.29,9.48,9.16,385250.0,385250.0
2025-07-29,9.25,9.31,9.42,9.13,297135.0,297135.0
2025-07-30,9.24,9.23,9.43,9.09,307766.0,307766.0
2025-07-31,9.17,9.09,9.31,9.07,235718.0,235718.0
2025-08-01,9.06,9.2,9.33,9.03,227386.0,227386.0
2025-08-04,9.12,9.5,9.54,9.09,425871.0,425871.0
2025-08-05,9.41,9.5,9.74,9.4,364719.0,364719.0
2025-08-06,9.45,9.66,9.7,9.4,398786.0,398786.0
2025-08-07,9.59,9.95,10.04,9.43,653689.0,653689.0
2025-08-08,9.85,9.85,10.09,9.79,441866.0,441866.0
2025-08-11,9.79,9.69,9.84,9.6,373271.0,373271.0
2025-08-12,9.66,9.64,9.94,9.57,332048.0,332048.0
2025-08-13,9.65,10.68,11.02,9.65,1181316.0,1181316.0
2025-08-14,10.5,10.65,10.88,10.29,848328.0,848328.0
2025-08-15,10.45,10.91,11.08,10.45,654414.0,654414.0
2025-08-18,11.01,10.72,11.31,10.69,746055.0,746055.0
2025-08-19,10.77,10.93,11.09,10.64,633832.0,
2025-08-20,10.86,11.02,11.46,10.64,644286.0,
2025-08-21,11.1,10.62,11.18,10.6,422621.0,
2025-08-22,10.66,10.65,10.8,10.56,235043.0,
2025-08-25,10.77,10.91,11.19,10.7,347452.0,
2025-08-26,11.09,11.03,11.26,10.83,297284.0,
2025-08-27,10.99,10.99,10.99,10.99,5.877471754111438e-39,
2025-08-28,10.46,10.78,10.83,10.32,384339.0,
2025-08-29,10.6,11.08,11.16,10.47,548960.0,
2025-09-01,11.3,11.88,12.2,11.2,795615.0,
2025-09-02,11.75,11.45,11.96,11.38,420120.0,
2025-09-03,11.66,10.93,11.88,10.8,637048.0,
2025-09-04,11.15,10.48,11.2,10.26,479716.0,
2025-09-05,10.38,10.6,10.67,10.2,252040.0,
2025-09-08,10.74,10.48,10.84,10.31,323040.0,
2025-09-09,10.49,10.49,10.49,10.49,447.0,
2025-09-10,10.05,10.04,10.3,9.93,228673.0,
2025-09-11,10.19,11.03,11.48,9.94,721045.0,
2025-09-12,10.97,11.06,11.15,10.85,368353.0,
2025-09-15,11.16,11.38,11.55,10.98,456798.0,
2025-09-16,11.35,11.92,12.2,11.27,589163.0,
2025-09-17,11.92,11.92,11.92,11.92,5.877471754111438e-39,
2025-09-18,11.4,10.66,11.47,10.53,494349.0,
2025-09-19,10.74,10.65,10.88,10.55,251333.0,
2025-09-22,10.6,10.59,10.72,10.38,235481.0,
2025-09-23,10.64,10.36,10.67,10.07,255622.0,
2025-09-24,10.23,10.5,10.53,10.16,177585.0,
2025-09-25,10.45,9.94,10.52,9.93,353590.0,
2025-09-26,9.98,9.44,9.99,9.42,344417.0,
2025-09-29,9.45,9.62,9.75,9.33,197856.0,
2025-09-30,9.62,9.37,9.74,9.35,222174.0,
2025-10-09,9.4,9.4,9.7,9.36,220136.0,
2025-10-10,9.42,9.31,9.47,9.23,153655.0,
2025-10-13,9.04,9.39,9.39,8.72,201077.0,
2025-10-14,9.37,9.07,9.52,9.01,276831.0,
2025-10-15,9.12,9.18,9.22,9.01,158132.0,
2025-10-16,9.12,8.97,9.15,8.95,148528.0,
2025-10-17,8.96,8.64,9.06,8.61,181636.0,
2025-10-20,8.77,8.72,8.84,8.65,123116.0,
2025-10-21,8.8,8.91,8.96,8.7,143229.0,
2025-10-22,8.87,8.97,9.03,8.8,127653.0,
2025-10-23,8.92,9.01,9.06,8.78,111498.0,
2025-10-24,9.05,9.26,9.29,9.04,187554.0,
2025-10-27,9.26,9.19,9.27,9.07,238869.0,
2025-10-28,9.19,9.2,9.33,9.1,167617.0,
2025-10-29,9.19,9.19,9.21,9.09,162277.0,
2025-10-30,9.13,9.14,9.3,9.03,198868.0,
2025-10-31,9.11,9.39,9.46,9.08,242549.0,
2025-11-03,9.42,9.48,9.49,9.23,249416.0,
2025-11-04,9.4,9.3,9.43,9.2,190539.0,
2025-11-05,9.28,9.3,9.35,9.21,198198.0,
2025-11-06,9.28,9.21,9.3,9.13,172494.0,
2025-11-07,9.17,9.14,9.21,9.07,139727.0,
2025-11-10,9.18,9.19,9.26,9.08,126590.0,
2025-11-11,9.19,9.17,9.23,9.09,119908.0,
2025-11-12,9.18,8.95,9.18,8.88,183197.0,
2025-11-13,8.95,8.89,8.96,8.81,206478.0,
2025-11-14,8.83,8.81,8.91,8.77,109697.0,
2025-11-17,8.8,8.89,8.97,8.77,117545.0,
2025-11-18,8.85,8.75,8.85,8.66,149923.0,
2025-11-19,8.78,8.6,8.82,8.57,133314.0,
2025-11-20,8.67,8.6,8.73,8.5,106965.0,
2025-11-21,8.51,8.26,8.58,8.22,170400.0,
2025-11-24,8.33,8.5,8.52,8.27,141424.0,
2025-11-25,8.54,8.6,8.72,8.51,157667.0,
2025-11-26,8.6,8.64,8.8,8.54,214102.0,
2025-11-27,8.63,8.52,8.66,8.5,165965.0,
2025-11-28,8.55,8.72,8.75,8.5,183796.0,
2025-12-01,8.8,9.05,9.1,8.79,335854.0,
2025-12-02,8.93,8.91,8.96,8.79,205714.0,
2025-12-03,8.9,8.76,8.92,8.68,153007.0,
2025-12-04,8.67,8.76,8.87,8.63,127516.0,
2025-12-05,8.73,9.0,9.02,8.65,160037.0,
2025-12-08,9.05,9.24,9.3,9.0,277871.0,
2025-12-09,9.24,9.13,9.34,9.09,233450.0,
2025-12-10,9.05,9.07,9.11,8.95,155024.0,
2025-12-11,9.02,8.86,9.08,8.84,146228.0,
2025-12-12,8.87,9.14,9.36,8.86,367858.0,
2025-12-15,9.14,9.07,9.23,8.97,194228.0,
2025-12-16,9.11,9.4,9.43,8.88,477695.0,
2025-12-17,9.32,9.17,9.36,8.98,354402.0,
2025-12-18,9.07,9.15,9.33,9.02,247498.0,
2025-12-19,9.15,9.28,9.38,9.11,235600.0,
2025-12-22,9.3,9.25,9.41,9.19,234635.0,
2025-12-23,9.21,8.95,9.25,8.92,248438.0,
2025-12-24,8.9,9.39,9.6,8.88,415958.0,
2025-12-25,9.31,9.73,9.73,9.25,426148.0,
2025-12-26,9.63,9.53,9.66,9.41,324567.0,
2025-12-29,9.49,9.4,9.52,9.34,214201.0,
2025-12-30,9.38,9.32,9.58,9.3,257086.0,
2025-12-31,9.34,9.52,9.55,9.25,282258.0,
2026-01-05,9.6,9.7,9.9,9.42,422217.0,
2026-01-06,9.66,9.84,9.91,9.59,367340.0,
2026-01-07,9.77,9.67,9.78,9.61,184376.0,
2026-01-08,9.55,9.81,9.91,9.55,292432.0,
2026-01-09,10.0,10.13,10.15,9.94,136654.0,
2026-01-12,10.25,10.15,10.3,10.13,97344.0,
2026-01-13,10.79,10.26,10.79,10.11,253298.0,
2026-01-14,10.0,10.33,10.74,9.96,621957.0,
2026-01-15,10.26,9.94,10.38,9.9,328433.0,
2026-01-16,9.98,9.74,10.09,9.73,118648.0,
2026-01-19,9.73,9.86,10.03,9.58,249121.0,
2026-01-20,9.8,9.52,9.91,9.43,298617.0,
2026-01-21,9.43,9.45,9.53,9.35,181652.0,
2026-01-22,9.5,9.67,9.79,9.5,243236.0,
2026-01-23,9.67,10.18,10.38,9.59,500775.0,
