date,open,close,high,low,volume,volume.1
2025-03-18,29.56,30.75,31.18,29.34,74715.0,74715.0
2025-03-19,30.5,30.36,30.62,30.17,39096.0,39096.0
2025-03-20,30.23,30.13,30.73,30.01,29692.0,29692.0
2025-03-21,30.03,29.46,30.28,29.4,29379.0,29379.0
2025-03-24,29.41,29.15,29.54,28.7,29360.0,29360.0
2025-03-25,29.18,29.13,29.48,28.92,15800.0,15800.0
2025-03-26,29.08,29.29,29.73,29.01,19103.0,19103.0
2025-03-27,29.26,28.98,29.35,28.34,22758.0,22758.0
2025-03-28,28.98,28.3,29.1,28.21,28490.0,28490.0
2025-03-31,28.22,27.64,28.22,27.41,23158.0,23158.0
2025-04-01,27.87,27.78,28.03,27.58,21157.0,21157.0
2025-04-02,27.87,27.75,27.96,27.56,17537.0,17537.0
2025-04-03,27.53,27.39,27.71,27.31,17064.0,17064.0
2025-04-07,26.36,23.0,26.36,22.31,61819.0,61819.0
2025-04-08,23.36,23.98,24.31,23.33,38781.0,38781.0
2025-04-09,23.54,24.52,24.7,23.0,36521.0,36521.0
2025-04-10,24.75,24.82,25.4,24.75,28022.0,28022.0
2025-04-11,24.65,24.99,25.28,24.6,24884.0,24884.0
2025-04-14,25.24,25.16,25.37,25.0,17550.0,17550.0
2025-04-15,25.17,25.31,25.45,24.94,21397.0,21397.0
2025-04-16,25.31,24.94,25.31,24.59,24759.0,24759.0
2025-04-17,24.86,24.87,25.01,24.78,13083.0,13083.0
2025-04-18,24.81,25.36,25.43,24.81,15787.0,15787.0
2025-04-21,25.46,25.41,25.55,25.04,13246.0,13246.0
2025-04-22,25.4,25.33,25.46,25.23,12319.0,12319.0
2025-04-23,25.47,25.41,25.69,25.32,13166.0,13166.0
2025-04-24,25.4,25.23,25.53,25.0,14285.0,14285.0
2025-04-25,25.1,25.09,25.33,25.04,15788.0,15788.0
2025-04-28,25.09,25.38,25.45,24.9,21733.0,21733.0
2025-04-29,25.29,25.59,25.66,25.27,11337.0,11337.0
2025-04-30,25.6,25.92,26.06,25.38,18703.0,18703.0
2025-05-06,26.0,26.3,26.47,25.88,21738.0,21738.0
2025-05-07,26.55,26.41,26.75,26.25,19321.0,19321.0
2025-05-08,26.46,26.78,26.79,26.27,16795.0,16795.0
2025-05-09,26.53,26.96,27.11,26.53,21975.0,21975.0
2025-05-12,27.25,27.57,27.65,26.99,22059.0,22059.0
2025-05-13,27.7,27.54,27.78,27.34,18334.0,18334.0
2025-05-14,27.37,27.56,27.71,27.19,12820.0,12820.0
2025-05-15,27.56,27.39,27.58,27.26,11809.0,11809.0
2025-05-16,27.68,27.26,27.68,27.18,12639.0,12639.0
2025-05-19,27.2,27.52,27.67,26.8,19829.0,19829.0
2025-05-20,27.57,27.42,27.8,27.39,15452.0,15452.0
2025-05-21,27.43,27.95,28.14,27.34,21457.0,21457.0
2025-05-22,27.88,27.38,27.95,27.31,15375.0,15375.0
2025-05-23,27.3,27.28,27.7,27.21,11057.0,11057.0
2025-05-26,27.28,27.2,27.33,26.9,14333.0,14333.0
2025-05-27,27.2,27.15,27.43,27.0,11016.0,11016.0
2025-05-28,27.24,26.95,27.43,26.92,11347.0,11347.0
2025-05-29,26.96,27.19,27.25,26.96,10667.0,10667.0
2025-05-30,27.21,26.91,27.25,26.82,11678.0,11678.0
2025-06-03,26.66,26.0,26.97,25.82,41456.0,41456.0
2025-06-04,26.1,26.23,26.49,25.99,21377.0,21377.0
2025-06-05,26.33,26.04,26.44,25.96,14473.0,14473.0
2025-06-06,26.05,26.01,26.2,25.97,10695.0,10695.0
2025-06-09,25.85,26.15,26.35,25.85,14654.0,14654.0
2025-06-10,26.1,25.88,26.39,25.64,21398.0,21398.0
2025-06-11,25.97,26.17,26.39,25.83,16253.0,16253.0
2025-06-12,26.17,26.29,26.36,26.02,13154.0,13154.0
2025-06-13,26.04,25.99,26.05,25.71,23158.0,23158.0
2025-06-16,25.7,25.72,26.13,25.65,20285.0,20285.0
2025-06-17,25.83,25.76,25.97,25.63,16290.0,16290.0
2025-06-18,25.81,25.58,25.93,25.36,14450.0,14450.0
2025-06-19,25.66,25.34,25.98,25.21,16427.0,16427.0
2025-06-20,25.3,25.6,25.82,25.25,14026.0,14026.0
2025-06-23,25.45,25.9,25.9,25.35,14793.0,14793.0
2025-06-24,26.03,27.04,27.06,25.96,33630.0,33630.0
2025-06-25,27.02,27.65,27.77,26.91,34627.0,34627.0
2025-06-26,27.63,27.2,28.1,27.12,31120.0,31120.0
2025-06-27,27.21,27.22,27.88,27.13,19641.0,19641.0
2025-06-30,27.26,27.76,27.98,26.92,33647.0,33647.0
2025-07-01,27.55,27.23,27.7,27.01,25041.0,25041.0
2025-07-02,27.32,27.1,27.32,26.92,17575.0,17575.0
2025-07-03,27.18,27.22,27.4,26.85,24399.0,24399.0
2025-07-04,27.22,26.72,27.22,26.65,20480.0,20480.0
2025-07-07,26.8,27.03,27.19,26.64,20894.0,20894.0
2025-07-08,27.1,27.29,27.36,26.95,21814.0,21814.0
2025-07-09,27.29,27.07,27.41,27.07,14716.0,14716.0
2025-07-10,27.14,27.22,27.28,26.98,15289.0,15289.0
2025-07-11,27.22,27.4,27.65,27.09,23149.0,23149.0
2025-07-14,27.19,27.55,27.8,27.19,21250.0,21250.0
2025-07-15,27.65,27.34,27.83,27.18,21706.0,21706.0
2025-07-16,27.34,27.25,27.53,27.16,19804.0,19804.0
2025-07-17,27.3,27.27,27.37,27.0,19181.0,19181.0
2025-07-18,27.39,27.31,27.57,27.22,21209.0,21209.0
2025-07-21,27.43,27.78,27.88,27.25,26639.0,26639.0
2025-07-22,27.85,28.2,28.25,27.68,30366.0,30366.0
2025-07-23,28.23,27.99,28.33,27.92,25637.0,25637.0
2025-07-24,27.99,28.66,28.76,27.93,30202.0,30202.0
2025-07-25,28.64,28.6,28.78,28.4,22181.0,22181.0
2025-07-28,28.53,28.62,28.74,28.34,24804.0,24804.0
2025-07-29,28.6,28.7,28.89,28.2,28084.0,28084.0
2025-07-30,28.7,28.26,28.7,28.11,20874.0,20874.0
2025-07-31,28.25,27.56,28.31,27.43,28301.0,28301.0
2025-08-01,27.64,27.59,27.75,27.37,16810.0,16810.0
2025-08-04,27.48,27.69,27.69,27.39,17029.0,17029.0
2025-08-05,27.75,27.75,27.9,27.64,20129.0,20129.0
2025-08-06,27.94,28.12,28.17,27.77,19462.0,19462.0
2025-08-07,28.13,27.94,28.3,27.88,18071.0,18071.0
2025-08-08,27.88,28.01,28.26,27.88,17174.0,17174.0
2025-08-11,28.15,28.56,28.68,28.14,26935.0,26935.0
2025-08-12,28.56,28.69,28.73,28.33,25969.0,25969.0
2025-08-13,28.7,28.94,28.99,28.53,25951.0,25951.0
2025-08-14,28.99,28.24,29.0,28.22,30936.0,30936.0
2025-08-15,28.2,29.05,29.18,28.2,37093.0,37093.0
2025-08-18,29.28,28.81,29.28,28.79,36842.0,36842.0
2025-08-19,28.97,28.75,29.08,28.55,26528.0,
2025-08-20,28.66,28.92,28.93,28.5,29305.0,
2025-08-21,29.01,28.57,29.05,28.54,29171.0,
2025-08-22,28.81,28.9,28.95,28.6,29392.0,
2025-08-25,29.2,29.07,29.68,29.03,44294.0,
2025-08-26,29.32,29.49,29.5,29.02,29042.0,
2025-08-27,29.36,29.36,29.36,29.36,293.0,
2025-08-28,29.01,29.03,29.35,28.2,64016.0,
2025-08-29,29.2,29.96,30.66,28.97,96285.0,
2025-09-01,30.33,29.84,30.33,29.55,71567.0,
2025-09-02,29.85,29.79,31.01,29.51,74642.0,
2025-09-03,30.0,30.03,30.72,29.81,84502.0,
2025-09-04,30.39,30.28,31.94,29.65,145795.0,
2025-09-05,30.66,32.39,32.55,30.42,170461.0,
2025-09-08,33.28,32.0,33.3,31.44,171669.0,
2025-09-09,32.01,32.25,32.46,31.68,22070.0,
2025-09-10,33.33,33.81,33.87,32.4,140070.0,
2025-09-11,33.24,33.24,33.58,32.51,104109.0,
2025-09-12,33.32,32.22,33.37,32.11,99102.0,
2025-09-15,32.5,31.57,33.27,31.57,93536.0,
2025-09-16,31.58,31.86,31.91,30.9,74976.0,
2025-09-17,31.86,31.86,31.86,31.86,5.877471754111438e-39,
2025-09-18,31.98,31.2,31.98,30.95,75950.0,
2025-09-19,31.22,31.6,31.85,30.98,62731.0,
2025-09-22,31.6,30.77,32.08,30.45,66073.0,
2025-09-23,31.15,30.78,31.33,29.82,61418.0,
2025-09-24,30.56,31.43,31.58,30.4,61635.0,
2025-09-25,31.35,31.3,31.9,31.27,60295.0,
2025-09-26,31.25,31.5,32.22,31.2,55208.0,
2025-09-29,31.7,32.51,32.84,31.66,83038.0,
2025-09-30,32.37,32.7,32.99,32.2,80714.0,
2025-10-09,33.02,33.16,33.77,32.9,83172.0,
2025-10-10,33.06,31.61,33.23,31.57,74781.0,
2025-10-13,30.5,31.44,31.6,29.99,60146.0,
2025-10-14,31.57,30.59,32.2,30.5,48417.0,
2025-10-15,30.59,30.85,31.02,30.35,33794.0,
2025-10-16,30.86,30.49,31.0,30.39,32918.0,
2025-10-17,30.52,29.19,30.92,29.15,49399.0,
2025-10-20,29.62,29.87,30.39,29.5,36385.0,
2025-10-21,30.07,30.14,30.29,29.88,23445.0,
2025-10-22,30.14,29.63,30.21,29.53,22861.0,
2025-10-23,29.7,30.01,30.05,29.21,22875.0,
2025-10-24,30.07,30.35,30.36,30.01,25832.0,
2025-10-27,30.47,30.59,31.15,30.46,38460.0,
2025-10-28,30.78,30.9,31.23,30.4,35326.0,
2025-10-29,31.25,31.98,32.76,31.25,65628.0,
2025-10-30,31.9,33.27,33.56,31.82,118857.0,
2025-10-31,33.28,33.89,34.43,33.18,97730.0,
2025-11-03,33.55,33.55,33.84,32.85,63780.0,
2025-11-04,33.15,33.43,33.96,33.01,49801.0,
2025-11-05,33.01,34.8,35.15,32.9,68556.0,
2025-11-06,34.85,34.78,35.41,34.55,54586.0,
2025-11-07,34.68,34.75,35.25,34.34,43370.0,
2025-11-10,34.94,34.57,35.19,34.27,52046.0,
2025-11-11,34.66,34.09,34.82,34.02,39239.0,
2025-11-12,34.13,34.03,34.39,33.41,37657.0,
2025-11-13,33.8,36.0,36.58,33.8,84444.0,
2025-11-14,35.8,35.11,36.03,35.11,46089.0,
2025-11-17,35.11,34.97,35.44,34.4,44922.0,
2025-11-18,34.92,34.11,35.09,33.81,43472.0,
2025-11-19,34.08,33.5,34.56,33.38,34077.0,
2025-11-20,33.54,33.1,34.09,33.1,28039.0,
2025-11-21,32.91,31.66,32.92,31.6,40038.0,
2025-11-24,31.82,31.44,32.12,31.38,37222.0,
2025-11-25,31.65,31.96,32.21,31.46,30522.0,
2025-11-26,32.03,31.57,32.03,31.53,22131.0,
2025-11-27,31.8,31.76,32.34,31.59,30143.0,
2025-11-28,31.7,32.11,32.36,31.7,25455.0,
2025-12-01,32.38,32.46,32.93,32.12,40608.0,
2025-12-02,32.5,32.07,32.56,31.92,24540.0,
2025-12-03,32.13,32.1,32.56,32.01,23456.0,
2025-12-04,32.28,32.08,32.36,31.61,23040.0,
2025-12-05,32.19,32.14,32.32,31.86,22481.0,
2025-12-08,32.14,32.08,32.26,31.84,31617.0,
2025-12-09,32.14,32.07,32.65,31.86,31632.0,
2025-12-10,31.98,32.26,32.41,31.65,24098.0,
2025-12-11,32.28,32.0,32.57,32.0,26657.0,
2025-12-12,31.99,33.57,33.87,31.99,66991.0,
2025-12-15,33.6,34.13,34.47,33.5,33695.0,
2025-12-16,34.04,33.64,34.11,33.12,28153.0,
2025-12-17,33.43,33.5,33.64,32.83,26306.0,
2025-12-18,33.47,32.7,33.47,32.61,23746.0,
2025-12-19,32.87,32.89,33.1,32.7,16576.0,
2025-12-22,32.88,32.71,32.89,32.48,25579.0,
2025-12-23,32.7,32.85,33.18,32.55,27960.0,
2025-12-24,32.85,33.24,33.24,32.85,22817.0,
2025-12-25,33.2,33.57,33.58,32.92,21688.0,
2025-12-26,33.53,34.01,34.44,33.51,31149.0,
2025-12-29,33.96,33.48,33.96,33.18,25606.0,
2025-12-30,33.26,33.48,33.59,32.91,18712.0,
2025-12-31,33.35,33.22,33.58,33.21,18935.0,
2026-01-05,33.48,33.7,33.7,32.96,32345.0,
2026-01-06,33.83,33.86,34.11,33.52,36231.0,
2026-01-07,33.86,33.88,34.13,33.71,18968.0,
2026-01-08,33.47,33.43,33.8,33.2,23934.0,
2026-01-09,33.74,34.46,34.47,33.67,14993.0,
2026-01-12,34.58,33.82,34.8,33.72,15618.0,
2026-01-13,34.15,33.82,34.34,33.76,12590.0,
2026-01-14,33.57,33.26,34.22,33.08,40918.0,
2026-01-15,33.05,34.35,34.43,33.03,40464.0,
2026-01-16,34.88,34.37,34.99,34.3,16617.0,
2026-01-19,34.27,34.94,35.24,34.27,40400.0,
2026-01-20,34.94,34.74,34.99,34.4,32417.0,
2026-01-21,34.5,35.01,35.29,34.31,35424.0,
2026-01-22,35.13,34.9,35.46,34.71,25164.0,
2026-01-23,34.98,37.27,37.44,34.98,67874.0,
