date,open,close,high,low,volume,volume.1
2025-06-24,13.9,13.85,14.25,13.83,97682.0,97682.0
2025-06-25,13.84,14.51,14.86,13.74,124383.0,124383.0
2025-06-26,14.36,14.42,14.77,14.13,83796.0,83796.0
2025-06-27,14.36,14.34,14.75,14.26,49711.0,49711.0
2025-06-30,14.35,14.52,14.68,14.26,48019.0,48019.0
2025-07-01,14.6,14.45,14.76,14.35,41662.0,41662.0
2025-07-02,14.34,14.57,14.59,14.04,45563.0,45563.0
2025-07-03,14.54,14.32,14.6,14.29,30810.0,30810.0
2025-07-04,14.3,13.98,14.3,13.96,30059.0,30059.0
2025-07-07,13.8,14.26,14.29,13.8,26242.0,26242.0
2025-07-08,14.3,14.25,14.36,14.12,20578.0,20578.0
2025-07-09,14.25,13.98,14.33,13.93,23761.0,23761.0
2025-07-10,13.98,14.03,14.06,13.81,18950.0,18950.0
2025-07-11,13.98,14.05,14.2,13.91,17000.0,17000.0
2025-07-14,14.1,14.4,14.76,14.02,50489.0,50489.0
2025-07-15,14.3,14.85,15.2,14.3,67645.0,67645.0
2025-07-16,14.8,14.84,14.98,14.62,45548.0,45548.0
2025-07-17,14.73,14.72,14.95,14.66,34970.0,34970.0
2025-07-18,14.72,15.15,15.15,14.63,48166.0,48166.0
2025-07-21,15.24,15.02,15.28,14.85,32570.0,32570.0
2025-07-22,15.02,14.99,15.14,14.81,31085.0,31085.0
2025-07-23,15.0,14.85,15.1,14.8,24425.0,24425.0
2025-07-24,14.85,14.89,14.96,14.77,19603.0,19603.0
2025-07-25,14.91,15.58,16.38,14.7,92299.0,92299.0
2025-07-28,15.5,15.45,15.82,15.3,57682.0,57682.0
2025-07-29,15.34,15.39,16.07,15.34,48036.0,48036.0
2025-07-30,15.47,15.19,15.52,15.06,29097.0,29097.0
2025-07-31,15.19,15.08,15.29,15.0,21170.0,21170.0
2025-08-01,15.08,15.27,15.43,15.0,25591.0,25591.0
2025-08-04,15.22,16.8,16.8,15.05,50841.0,50841.0
2025-08-05,17.25,17.21,18.35,17.02,157256.0,157256.0
2025-08-06,17.13,17.43,17.8,17.12,114099.0,114099.0
2025-08-07,17.1,17.37,17.6,17.0,81955.0,81955.0
2025-08-08,17.27,17.89,17.97,17.05,103725.0,103725.0
2025-08-11,18.78,19.68,19.68,18.05,129640.0,129640.0
2025-08-12,20.0,21.65,21.65,20.0,48504.0,48504.0
2025-08-13,23.82,23.82,23.82,21.67,150837.0,150837.0
2025-08-14,23.56,22.97,25.68,22.8,235717.0,235717.0
2025-08-15,22.6,23.79,24.5,22.18,153312.0,153312.0
2025-08-18,23.44,23.02,24.37,22.43,126406.0,126406.0
2025-08-19,23.01,22.21,23.06,22.0,80186.0,80186.0
2025-08-20,22.51,22.36,22.8,21.71,62328.0,62328.0
2025-08-21,22.33,22.03,22.48,21.82,46243.0,46243.0
2025-08-22,22.39,23.79,24.18,21.92,109223.0,109223.0
2025-08-25,24.25,25.28,25.97,24.0,105982.0,105982.0
2025-08-26,25.5,26.41,26.99,24.51,93810.0,93810.0
2025-08-27,26.08,27.68,28.65,26.08,94099.0,94099.0
2025-08-28,28.05,27.86,28.35,26.6,100408.0,100408.0
2025-08-29,28.18,30.65,30.65,28.0,64136.0,
2025-09-01,33.72,32.8,33.72,31.03,101626.0,
2025-09-02,33.0,33.66,35.4,32.39,85590.0,
2025-09-03,33.59,34.89,35.5,33.59,82773.0,
2025-09-04,34.55,33.0,34.55,32.22,94742.0,
2025-09-05,33.0,36.3,36.3,33.0,54340.0,
2025-09-08,38.04,39.93,39.93,36.96,98808.0,
2025-09-09,41.04,43.3,43.68,41.04,35377.0,
2025-09-10,45.01,42.99,46.8,40.84,157692.0,
2025-09-11,42.99,41.3,43.08,38.7,126423.0,
2025-09-12,42.43,45.43,45.43,41.5,106383.0,
2025-09-15,47.2,46.75,48.84,45.27,115998.0,
2025-09-16,46.41,51.43,51.43,45.89,60678.0,
2025-09-17,51.43,51.43,51.43,51.43,5.877471754111438e-39,
2025-09-18,52.53,50.46,52.77,49.38,112698.0,
2025-09-19,51.0,48.84,51.98,47.73,86335.0,
2025-09-22,50.35,49.38,53.7,49.1,106712.0,
2025-09-23,49.49,45.2,49.49,44.44,110826.0,
2025-09-24,45.3,45.18,46.19,44.2,67871.0,
2025-09-25,45.8,44.77,47.19,44.54,50030.0,
2025-09-26,45.0,44.28,45.29,43.3,45528.0,
2025-09-29,44.55,43.88,44.55,42.8,47047.0,
2025-09-30,43.72,42.56,44.12,42.52,38892.0,
2025-10-09,43.0,41.05,43.16,40.5,70985.0,
2025-10-10,41.01,41.34,42.48,40.9,52503.0,
2025-10-13,38.66,41.09,41.38,38.66,36544.0,
2025-10-14,41.6,39.13,41.63,38.9,41487.0,
2025-10-15,39.46,40.41,40.88,39.0,39998.0,
2025-10-16,40.46,39.49,40.51,39.16,23149.0,
2025-10-17,39.93,38.5,40.49,38.4,25126.0,
2025-10-20,38.03,38.86,39.42,38.03,22024.0,
2025-10-21,38.98,39.48,39.79,38.41,27670.0,
2025-10-22,39.1,39.55,40.0,39.0,16952.0,
2025-10-23,39.55,38.9,39.84,37.67,32535.0,
2025-10-24,38.9,40.14,40.22,38.79,32318.0,
2025-10-27,40.88,44.15,44.15,40.88,25883.0,
2025-10-28,46.36,45.01,47.46,44.8,115213.0,
2025-10-29,43.85,43.41,45.25,42.5,71015.0,
2025-10-30,43.43,42.48,44.89,42.48,44420.0,
2025-10-31,42.47,42.91,44.29,42.09,40638.0,
2025-11-03,42.86,41.63,42.91,40.77,33132.0,
2025-11-04,41.91,41.2,41.96,40.77,18760.0,
2025-11-05,41.85,41.2,42.67,40.39,29116.0,
2025-11-06,40.97,41.2,41.53,40.71,18746.0,
2025-11-07,41.2,40.3,41.2,40.3,15634.0,
2025-11-10,40.01,39.65,40.66,39.18,20862.0,
2025-11-11,39.65,39.89,42.68,39.51,35699.0,
2025-11-12,39.7,39.48,40.5,39.15,18626.0,
2025-11-13,39.48,39.55,40.17,39.18,14055.0,
2025-11-14,39.1,39.52,41.4,39.1,35067.0,
2025-11-17,39.6,40.3,40.66,39.08,28081.0,
2025-11-18,40.3,39.81,40.79,39.3,23402.0,
2025-11-19,39.81,38.97,40.15,38.55,17820.0,
2025-11-20,38.97,38.18,39.41,37.8,19723.0,
2025-11-21,38.18,36.73,38.18,36.4,25943.0,
2025-11-24,37.46,37.44,37.56,36.37,16455.0,
2025-11-25,37.7,37.53,38.26,37.33,13538.0,
2025-11-26,37.56,37.6,37.95,37.01,10071.0,
2025-11-27,37.4,37.23,38.0,37.03,8683.0,
2025-11-28,37.65,38.37,39.28,37.2,24817.0,
2025-12-01,38.75,38.26,38.75,37.6,13202.0,
2025-12-02,38.07,38.05,38.43,37.5,10839.0,
2025-12-03,38.05,37.45,38.21,37.04,14128.0,
2025-12-04,37.95,37.68,38.0,36.93,11722.0,
2025-12-05,37.44,38.08,38.24,37.08,11648.0,
2025-12-08,38.22,38.9,39.18,38.22,15576.0,
2025-12-09,38.57,38.74,39.77,38.48,13687.0,
2025-12-10,38.74,38.79,39.13,38.1,8941.0,
2025-12-11,38.79,38.72,39.49,38.34,13068.0,
2025-12-12,38.37,38.89,39.36,38.37,12545.0,
2025-12-15,38.89,38.9,39.87,38.51,16669.0,
2025-12-16,38.89,39.44,40.06,38.45,19352.0,
2025-12-17,39.12,40.09,40.18,39.12,18518.0,
2025-12-18,40.1,41.47,43.67,40.01,51266.0,
2025-12-19,41.35,41.18,41.92,39.85,28838.0,
2025-12-22,41.01,42.32,42.88,40.4,29338.0,
2025-12-23,42.32,41.96,42.33,41.41,21026.0,
2025-12-24,41.95,40.86,42.25,40.7,24223.0,
2025-12-25,40.89,39.99,41.12,39.66,18679.0,
2025-12-26,39.99,39.42,40.3,39.17,14660.0,
2025-12-29,39.5,39.98,40.14,39.04,14273.0,
2025-12-30,39.61,39.8,40.08,39.41,10316.0,
2025-12-31,39.4,39.97,40.38,39.4,11310.0,
2026-01-05,40.1,39.35,40.12,39.05,20051.0,
2026-01-06,39.4,39.28,40.09,39.07,16732.0,
2026-01-07,39.25,40.12,40.75,39.0,22893.0,
2026-01-08,40.17,44.14,44.14,40.14,41296.0,
2026-01-09,43.5,42.72,45.0,42.41,28769.0,
2026-01-12,43.66,44.0,44.12,43.01,9627.0,
2026-01-13,44.45,45.56,45.91,43.85,20597.0,
2026-01-14,44.0,43.97,45.55,43.5,28028.0,
2026-01-15,43.34,45.49,46.0,43.34,26040.0,
2026-01-16,45.65,44.74,45.79,44.58,9732.0,
2026-01-19,44.22,42.72,44.72,42.69,37852.0,
2026-01-20,42.72,42.5,43.26,42.16,20101.0,
2026-01-21,41.93,42.43,42.9,41.57,20472.0,
2026-01-22,42.49,42.84,43.21,42.08,15937.0,
2026-01-23,42.84,43.6,43.6,42.61,15141.0,
