date,open,close,high,low,volume,volume.1
2022-06-21,6.1388363495269385,6.106124965781679,6.171547733272198,6.073413582036421,75953.0,75953.0
2022-06-22,6.106124965781679,6.051605992872914,6.149740144108691,6.051605992872914,67035.0,67035.0
2022-06-23,6.073413582036421,6.127932554945185,6.127932554945185,6.029798403709409,74440.0,74440.0
2022-06-24,6.106124965781679,6.127932554945185,6.1388363495269385,6.073413582036421,73328.0,73328.0
2022-06-27,6.127932554945185,5.975279430800644,6.171547733272198,5.942568047055385,330385.0,330385.0
2022-06-28,5.99708701996415,6.040702198291162,6.051605992872914,5.96437563621889,117328.0,117328.0
2022-06-29,6.062509787454667,5.986183225382397,6.073413582036421,5.975279430800644,102106.0,102106.0
2022-06-30,5.986183225382397,5.96437563621889,6.018894609127655,5.96437563621889,103355.0,103355.0
2022-07-01,5.975279430800644,5.975279430800644,5.99708701996415,5.942568047055385,90733.0,90733.0
2022-07-04,5.986183225382397,6.007990814545902,6.018894609127655,5.942568047055385,88535.0,88535.0
2022-07-05,6.007990814545902,6.007990814545902,6.095221171199927,5.975279430800644,114761.0,114761.0
2022-07-06,5.99708701996415,5.920760457891878,6.007990814545902,5.88804907414662,120408.0,120408.0
2022-07-07,5.920760457891878,5.920760457891878,5.96437563621889,5.9098566633101255,63622.0,63622.0
2022-07-08,5.920760457891878,5.931664252473632,5.96437563621889,5.920760457891878,65849.0,65849.0
2022-07-11,5.931664252473632,5.953471841637137,5.96437563621889,5.898952868728372,61877.0,61877.0
2022-07-12,5.942568047055385,5.986183225382397,6.018894609127655,5.920760457891878,92545.0,92545.0
2022-07-13,5.96437563621889,6.018894609127655,6.018894609127655,5.96437563621889,71875.0,71875.0
2022-07-14,6.029798403709409,5.96437563621889,6.029798403709409,5.942568047055385,60133.0,60133.0
2022-07-15,5.96437563621889,5.866241484983114,5.96437563621889,5.866241484983114,68411.0,68411.0
2022-07-18,5.866241484983114,5.953471841637137,5.953471841637137,5.866241484983114,68415.0,68415.0
2022-07-19,5.931664252473632,5.96437563621889,5.986183225382397,5.931664252473632,54955.0,54955.0
2022-07-20,5.953471841637137,5.986183225382397,5.99708701996415,5.953471841637137,52030.0,52030.0
2022-07-21,5.99708701996415,5.986183225382397,6.007990814545902,5.96437563621889,52873.0,52873.0
2022-07-22,5.975279430800644,5.975279430800644,6.018894609127655,5.953471841637137,72651.0,72651.0
2022-07-25,5.986183225382397,5.99708701996415,6.051605992872914,5.96437563621889,101569.0,101569.0
2022-07-26,6.029798403709409,6.029798403709409,6.029798403709409,5.975279430800644,70573.0,70573.0
2022-07-27,6.029798403709409,6.018894609127655,6.029798403709409,5.986183225382397,57690.0,57690.0
2022-07-28,6.029798403709409,5.99708701996415,6.040702198291162,5.99708701996415,50789.0,50789.0
2022-07-29,6.007990814545902,5.96437563621889,6.018894609127655,5.953471841637137,67429.0,67429.0
2022-08-01,5.953471841637137,5.953471841637137,5.986183225382397,5.920760457891878,70752.0,70752.0
2022-08-02,5.931664252473632,5.757203539165584,5.931664252473632,5.6808769770933125,155186.0,155186.0
2022-08-03,5.757203539165584,5.713588360838572,5.811722512074349,5.713588360838572,99417.0,99417.0
2022-08-04,5.74629974458383,5.757203539165584,5.768107333747337,5.691780771675066,75606.0,75606.0
2022-08-05,5.779011128329089,5.789914922910842,5.811722512074349,5.713588360838572,60426.0,60426.0
2022-08-08,5.757203539165584,5.789914922910842,5.811722512074349,5.74629974458383,51895.0,51895.0
2022-08-09,5.800818717492596,5.789914922910842,5.811722512074349,5.768107333747337,49336.0,49336.0
2022-08-10,5.800818717492596,5.757203539165584,5.800818717492596,5.74629974458383,41569.0,41569.0
2022-08-11,5.768107333747337,5.833530101237854,5.833530101237854,5.768107333747337,52198.0,52198.0
2022-08-12,5.822626306656101,5.8553376904013605,5.866241484983114,5.811722512074349,57651.0,57651.0
2022-08-15,5.8553376904013605,5.8553376904013605,5.877145279564866,5.833530101237854,64855.0,64855.0
2022-08-16,5.866241484983114,5.88804907414662,5.898952868728372,5.833530101237854,57002.0,57002.0
2022-08-17,5.9098566633101255,5.9098566633101255,5.920760457891878,5.8553376904013605,48147.0,48147.0
2022-08-18,5.9098566633101255,5.877145279564866,5.9098566633101255,5.8553376904013605,39629.0,39629.0
2022-08-19,5.866241484983114,5.898952868728372,5.942568047055385,5.866241484983114,51849.0,51849.0
2022-08-22,5.898952868728372,5.931664252473632,5.953471841637137,5.866241484983114,60281.0,60281.0
2022-08-23,5.931664252473632,5.953471841637137,5.975279430800644,5.88804907414662,75599.0,75599.0
2022-08-24,5.953471841637137,5.88804907414662,5.986183225382397,5.877145279564866,71911.0,71911.0
2022-08-25,5.898952868728372,6.029798403709409,6.062509787454667,5.88804907414662,168198.0,168198.0
2022-08-26,5.513945612269433,5.461631137769723,5.524408507169376,5.451168242869781,129596.0,129596.0
2022-08-29,5.44070534796984,5.482556927569608,5.49301982246955,5.398853768370072,85421.0,85421.0
2022-08-30,5.49301982246955,5.545334296969259,5.576722981669086,5.461631137769723,112277.0,112277.0
2022-08-31,5.534871402069317,5.513945612269433,5.576722981669086,5.482556927569608,97001.0,97001.0
2022-09-01,5.534871402069317,5.576722981669086,5.597648771468969,5.49301982246955,123036.0,123036.0
2022-09-02,5.587185876569027,5.660426140868622,5.691814825568448,5.576722981669086,172780.0,172780.0
2022-09-05,5.712740615368332,5.806906669467809,5.827832459267694,5.639500351068738,209237.0,209237.0
2022-09-06,5.85922114396752,5.96385009296694,5.974312987866881,5.7859808796679255,234332.0,234332.0
2022-09-07,5.932461408267113,5.880146933767404,5.942924303167056,5.848758249067577,119696.0,119696.0
2022-09-08,5.869684038867462,5.901072723567287,5.96385009296694,5.796443774567868,122435.0,122435.0
2022-09-09,5.921998513367171,5.880146933767404,5.96385009296694,5.848758249067577,137984.0,137984.0
2022-09-13,5.869684038867462,5.91153561846723,5.96385009296694,5.85922114396752,115018.0,115018.0
2022-09-14,5.91153561846723,5.880146933767404,5.932461408267113,5.848758249067577,81133.0,81133.0
2022-09-15,5.953387198066998,5.85922114396752,5.96385009296694,5.838295354167635,108807.0,108807.0
2022-09-16,5.942924303167056,5.733666405168216,5.942924303167056,5.702277720468389,115970.0,115970.0
2022-09-19,5.754592194968099,5.7859808796679255,5.848758249067577,5.670889035768563,117265.0,117265.0
2022-09-20,5.838295354167635,5.7859808796679255,5.869684038867462,5.744129300068158,76508.0,76508.0
2022-09-21,5.754592194968099,5.901072723567287,5.932461408267113,5.723203510268273,100107.0,100107.0
2022-09-22,5.869684038867462,5.817369564367751,5.890609828667345,5.765055089868041,67851.0,67851.0
2022-09-23,5.869684038867462,5.838295354167635,5.890609828667345,5.775517984767983,95244.0,95244.0
2022-09-26,5.7859808796679255,5.681351930668505,5.806906669467809,5.660426140868622,103461.0,103461.0
2022-09-27,5.691814825568448,5.754592194968099,5.765055089868041,5.639500351068738,85952.0,85952.0
2022-09-28,5.754592194968099,5.691814825568448,5.754592194968099,5.64996324596868,59076.0,59076.0
2022-09-29,5.733666405168216,5.702277720468389,5.806906669467809,5.681351930668505,76613.0,76613.0
2022-09-30,5.702277720468389,5.723203510268273,5.806906669467809,5.660426140868622,64665.0,64665.0
2022-10-10,5.744129300068158,5.702277720468389,5.7859808796679255,5.681351930668505,108587.0,108587.0
2022-10-11,5.608111666368912,5.754592194968099,5.775517984767983,5.608111666368912,94647.0,94647.0
2022-10-12,5.754592194968099,5.796443774567868,5.806906669467809,5.670889035768563,80767.0,80767.0
2022-10-13,5.796443774567868,5.7859808796679255,5.806906669467809,5.733666405168216,56702.0,56702.0
2022-10-14,5.817369564367751,5.765055089868041,5.838295354167635,5.765055089868041,67816.0,67816.0
2022-10-17,5.765055089868041,5.901072723567287,5.942924303167056,5.765055089868041,92852.0,92852.0
2022-10-18,5.932461408267113,5.817369564367751,5.932461408267113,5.796443774567868,64929.0,64929.0
2022-10-19,5.817369564367751,5.890609828667345,5.932461408267113,5.796443774567868,77216.0,77216.0
2022-10-20,5.848758249067577,5.744129300068158,5.848758249067577,5.712740615368332,93117.0,93117.0
2022-10-21,5.754592194968099,5.827832459267694,5.880146933767404,5.733666405168216,87721.0,87721.0
2022-10-24,5.806906669467809,5.681351930668505,5.869684038867462,5.670889035768563,90859.0,90859.0
2022-10-25,5.691814825568448,5.681351930668505,5.733666405168216,5.618574561268853,63131.0,63131.0
2022-10-26,5.64996324596868,5.670889035768563,5.733666405168216,5.64996324596868,65726.0,65726.0
2022-10-27,5.681351930668505,5.712740615368332,5.744129300068158,5.670889035768563,56133.0,56133.0
2022-10-28,5.702277720468389,5.608111666368912,5.723203510268273,5.597648771468969,59258.0,59258.0
2022-10-31,5.64996324596868,5.566260086769144,5.681351930668505,5.513945612269433,140460.0,140460.0
2022-11-01,5.597648771468969,5.597648771468969,5.608111666368912,5.461631137769723,125368.0,125368.0
2022-11-02,5.597648771468969,5.744129300068158,5.7859808796679255,5.566260086769144,136626.0,136626.0
2022-11-03,5.681351930668505,5.618574561268853,5.712740615368332,5.566260086769144,92051.0,92051.0
2022-11-04,5.639500351068738,5.702277720468389,5.733666405168216,5.597648771468969,99625.0,99625.0
2022-11-07,5.681351930668505,5.702277720468389,5.723203510268273,5.629037456168796,89652.0,89652.0
2022-11-08,5.681351930668505,5.64996324596868,5.691814825568448,5.608111666368912,81466.0,81466.0
2022-11-09,5.64996324596868,5.639500351068738,5.681351930668505,5.618574561268853,50192.0,50192.0
2022-11-10,5.597648771468969,5.670889035768563,5.702277720468389,5.587185876569027,64818.0,64818.0
2022-11-11,5.712740615368332,5.723203510268273,5.775517984767983,5.702277720468389,105478.0,105478.0
2022-11-14,5.723203510268273,5.744129300068158,5.7859808796679255,5.702277720468389,88957.0,88957.0
2022-11-15,5.754592194968099,5.765055089868041,5.796443774567868,5.723203510268273,100811.0,100811.0
2022-11-16,5.744129300068158,5.744129300068158,5.796443774567868,5.733666405168216,78473.0,78473.0
2022-11-17,5.744129300068158,5.765055089868041,5.775517984767983,5.702277720468389,74812.0,74812.0
2022-11-18,5.775517984767983,5.733666405168216,5.7859808796679255,5.702277720468389,80805.0,80805.0
2022-11-21,5.723203510268273,5.639500351068738,5.723203510268273,5.618574561268853,77167.0,77167.0
2022-11-22,5.629037456168796,5.744129300068158,5.775517984767983,5.629037456168796,117419.0,117419.0
2022-11-23,5.744129300068158,5.796443774567868,5.85922114396752,5.733666405168216,127170.0,127170.0
2022-11-24,5.817369564367751,5.796443774567868,5.838295354167635,5.765055089868041,62698.0,62698.0
2022-11-25,5.796443774567868,5.85922114396752,5.85922114396752,5.765055089868041,77826.0,77826.0
2022-11-28,5.838295354167635,5.869684038867462,5.869684038867462,5.744129300068158,102115.0,102115.0
2022-11-29,5.869684038867462,5.91153561846723,5.942924303167056,5.838295354167635,114339.0,114339.0
2022-11-30,5.921998513367171,5.921998513367171,5.953387198066998,5.901072723567287,85703.0,85703.0
2022-12-01,5.942924303167056,5.91153561846723,5.96385009296694,5.890609828667345,94339.0,94339.0
2022-12-02,5.91153561846723,5.880146933767404,5.932461408267113,5.838295354167635,77549.0,77549.0
2022-12-05,5.890609828667345,6.047553252166476,6.120793516466069,5.890609828667345,199774.0,199774.0
2022-12-06,6.058016147066417,6.058016147066417,6.110330621566128,5.995238777666766,121292.0,121292.0
2022-12-07,6.047553252166476,6.099867726666186,6.152182201165895,6.026627462366592,133634.0,133634.0
2022-12-08,6.099867726666186,6.131256411366012,6.183570885865722,6.005701672566707,124092.0,124092.0
2022-12-09,6.099867726666186,6.047553252166476,6.162645096065837,6.037090357266533,123877.0,123877.0
2022-12-12,6.068479041966359,6.026627462366592,6.110330621566128,6.005701672566707,126584.0,126584.0
2022-12-13,6.047553252166476,6.068479041966359,6.089404831766244,6.005701672566707,81304.0,81304.0
2022-12-14,6.037090357266533,5.984775882766823,6.068479041966359,5.974312987866881,61645.0,61645.0
2022-12-15,5.995238777666766,5.96385009296694,6.068479041966359,5.953387198066998,79426.0,79426.0
2022-12-16,5.942924303167056,5.995238777666766,5.995238777666766,5.921998513367171,71879.0,71879.0
2022-12-19,5.974312987866881,5.85922114396752,5.995238777666766,5.806906669467809,96695.0,96695.0
2022-12-20,5.848758249067577,5.796443774567868,5.880146933767404,5.7859808796679255,62282.0,62282.0
2022-12-21,5.827832459267694,5.806906669467809,5.880146933767404,5.7859808796679255,45324.0,45324.0
2022-12-22,5.838295354167635,5.765055089868041,5.91153561846723,5.744129300068158,63393.0,63393.0
2022-12-23,5.744129300068158,5.691814825568448,5.7859808796679255,5.691814825568448,55649.0,55649.0
2022-12-26,5.702277720468389,5.691814825568448,5.754592194968099,5.670889035768563,80428.0,80428.0
2022-12-27,5.712740615368332,5.806906669467809,5.901072723567287,5.712740615368332,117502.0,117502.0
2022-12-28,5.765055089868041,5.7859808796679255,5.838295354167635,5.733666405168216,68500.0,68500.0
2022-12-29,5.7859808796679255,5.723203510268273,5.796443774567868,5.702277720468389,71035.0,71035.0
2022-12-30,5.733666405168216,5.869684038867462,5.880146933767404,5.723203510268273,100713.0,100713.0
2023-01-03,5.85922114396752,5.827832459267694,5.890609828667345,5.796443774567868,142471.0,142471.0
2023-01-04,5.838295354167635,5.880146933767404,5.91153561846723,5.827832459267694,94981.0,94981.0
2023-01-05,5.869684038867462,5.932461408267113,5.953387198066998,5.869684038867462,98692.0,98692.0
2023-01-06,5.921998513367171,5.869684038867462,5.921998513367171,5.85922114396752,72410.0,72410.0
2023-01-09,5.869684038867462,5.890609828667345,5.942924303167056,5.85922114396752,77879.0,77879.0
2023-01-10,5.901072723567287,5.838295354167635,5.901072723567287,5.817369564367751,73717.0,73717.0
2023-01-11,5.838295354167635,5.838295354167635,5.880146933767404,5.827832459267694,54506.0,54506.0
2023-01-12,5.838295354167635,5.85922114396752,5.921998513367171,5.7859808796679255,76699.0,76699.0
2023-01-13,5.869684038867462,5.91153561846723,5.942924303167056,5.827832459267694,66813.0,66813.0
2023-01-16,5.921998513367171,5.942924303167056,5.984775882766823,5.91153561846723,90158.0,90158.0
2023-01-17,5.932461408267113,5.984775882766823,5.984775882766823,5.901072723567287,78041.0,78041.0
2023-01-18,5.984775882766823,5.953387198066998,5.984775882766823,5.91153561846723,69124.0,69124.0
2023-01-19,5.974312987866881,5.974312987866881,6.005701672566707,5.921998513367171,85518.0,85518.0
2023-01-20,5.984775882766823,6.005701672566707,6.026627462366592,5.96385009296694,82951.0,82951.0
2023-01-30,6.047553252166476,6.026627462366592,6.068479041966359,5.96385009296694,128562.0,128562.0
2023-01-31,6.005701672566707,6.005701672566707,6.037090357266533,5.995238777666766,68990.0,68990.0
2023-02-01,6.0161645674666495,6.0161645674666495,6.037090357266533,5.96385009296694,91131.0,91131.0
2023-02-02,6.005701672566707,5.974312987866881,6.037090357266533,5.974312987866881,87361.0,87361.0
2023-02-03,5.96385009296694,5.932461408267113,5.974312987866881,5.901072723567287,80908.0,80908.0
2023-02-06,5.932461408267113,5.921998513367171,6.005701672566707,5.890609828667345,86353.0,86353.0
2023-02-07,5.932461408267113,5.932461408267113,5.96385009296694,5.901072723567287,59609.0,59609.0
2023-02-08,5.932461408267113,5.921998513367171,5.953387198066998,5.890609828667345,96977.0,96977.0
2023-02-09,5.921998513367171,5.932461408267113,5.942924303167056,5.901072723567287,64479.0,64479.0
2023-02-10,5.932461408267113,5.942924303167056,5.974312987866881,5.91153561846723,77797.0,77797.0
2023-02-13,5.96385009296694,5.995238777666766,6.005701672566707,5.942924303167056,102573.0,102573.0
2023-02-14,6.026627462366592,5.984775882766823,6.026627462366592,5.96385009296694,85465.0,85465.0
2023-02-15,6.005701672566707,5.995238777666766,6.0161645674666495,5.96385009296694,85477.0,85477.0
2023-02-16,5.984775882766823,5.921998513367171,6.0161645674666495,5.890609828667345,103184.0,103184.0
2023-02-17,5.901072723567287,5.901072723567287,5.942924303167056,5.890609828667345,78025.0,78025.0
2023-02-20,5.921998513367171,5.984775882766823,5.995238777666766,5.869684038867462,96071.0,96071.0
2023-02-21,6.005701672566707,6.037090357266533,6.047553252166476,5.974312987866881,96975.0,96975.0
2023-02-22,6.0161645674666495,6.005701672566707,6.037090357266533,5.984775882766823,79563.0,79563.0
2023-02-23,6.026627462366592,6.005701672566707,6.047553252166476,5.984775882766823,58532.0,58532.0
2023-02-24,6.026627462366592,6.005701672566707,6.047553252166476,5.974312987866881,55532.0,55532.0
2023-02-27,6.0161645674666495,5.995238777666766,6.0161645674666495,5.96385009296694,49338.0,49338.0
2023-02-28,6.005701672566707,6.0161645674666495,6.0161645674666495,5.953387198066998,66852.0,66852.0
2023-03-01,6.026627462366592,6.047553252166476,6.058016147066417,6.005701672566707,75289.0,75289.0
2023-03-02,6.047553252166476,6.099867726666186,6.120793516466069,6.026627462366592,109225.0,109225.0
2023-03-03,6.120793516466069,6.120793516466069,6.141719306265953,6.058016147066417,104123.0,104123.0
2023-03-06,6.162645096065837,6.141719306265953,6.194033780765664,6.110330621566128,110537.0,110537.0
2023-03-07,6.17310799096578,6.099867726666186,6.256811150165316,6.089404831766244,146568.0,146568.0
2023-03-08,6.110330621566128,6.110330621566128,6.152182201165895,6.047553252166476,69652.0,69652.0
2023-03-09,6.152182201165895,6.110330621566128,6.214959570565548,6.099867726666186,89997.0,89997.0
2023-03-10,6.089404831766244,6.068479041966359,6.152182201165895,6.058016147066417,91523.0,91523.0
2023-03-13,6.058016147066417,6.152182201165895,6.162645096065837,6.047553252166476,123063.0,123063.0
2023-03-14,6.152182201165895,6.141719306265953,6.194033780765664,6.089404831766244,113332.0,113332.0
2023-03-15,6.183570885865722,6.288199834865141,6.309125624665025,6.131256411366012,209405.0,209405.0
2023-03-16,6.2463482552653735,6.382365888964619,6.633475366563228,6.235885360365431,300526.0,300526.0
2023-03-17,6.392828783864561,6.507920627763923,6.549772207363692,6.361440099164735,220624.0,220624.0
2023-03-20,6.539309312463749,6.455606153264213,6.685789841062937,6.43468036346433,230789.0,230789.0
2023-03-21,6.455606153264213,6.445143258364271,6.518383522663866,6.382365888964619,165916.0,165916.0
2023-03-22,6.455606153264213,6.445143258364271,6.528846417563807,6.424217468564387,87380.0,87380.0
2023-03-23,6.403291678764504,6.466069048164155,6.48699483796404,6.361440099164735,121798.0,121798.0
2023-03-24,6.48699483796404,6.403291678764504,6.48699483796404,6.319588519564968,136158.0,136158.0
2023-03-27,6.403291678764504,6.392828783864561,6.424217468564387,6.340514309364851,111656.0,111656.0
2023-03-28,6.382365888964619,6.392828783864561,6.43468036346433,6.319588519564968,106844.0,106844.0
2023-03-29,6.43468036346433,6.403291678764504,6.507920627763923,6.340514309364851,146986.0,146986.0
2023-03-30,6.43468036346433,6.455606153264213,6.560235102263633,6.350977204264794,152567.0,152567.0
2023-03-31,6.4765319430640975,6.643938261463169,6.675326946162995,6.445143258364271,228028.0,228028.0
2023-04-03,6.633475366563228,6.612549576763343,6.675326946162995,6.518383522663866,181771.0,181771.0
2023-04-04,6.623012471663285,6.717178525762764,6.74856721046259,6.581160892063518,167684.0,167684.0
2023-04-06,6.727641420662705,6.591623786963459,6.727641420662705,6.581160892063518,135744.0,135744.0
2023-04-07,6.591623786963459,6.539309312463749,6.633475366563228,6.518383522663866,106538.0,106538.0
2023-04-10,6.539309312463749,6.581160892063518,6.602086681863401,6.455606153264213,80674.0,80674.0
2023-04-11,6.581160892063518,6.581160892063518,6.591623786963459,6.507920627763923,59320.0,59320.0
2023-04-12,6.602086681863401,6.612549576763343,6.675326946162995,6.528846417563807,95449.0,95449.0
2023-04-13,6.623012471663285,6.696252735962879,6.759030105362531,6.602086681863401,113023.0,113023.0
2023-04-14,6.696252735962879,6.685789841062937,6.74856721046259,6.643938261463169,70856.0,70856.0
2023-04-17,6.675326946162995,6.779955895162416,6.779955895162416,6.633475366563228,114667.0,114667.0
2023-04-18,6.8008816849623,6.895047739061777,6.915973528861661,6.759030105362531,124537.0,124537.0
2023-04-19,6.895047739061777,7.01013958296114,7.114768531960559,6.853196159462009,151866.0,151866.0
2023-04-20,6.95782510846143,6.978750898261313,7.062454057460849,6.853196159462009,125829.0,125829.0
2023-04-21,6.999676688061197,7.01013958296114,7.135694321760444,6.978750898261313,162335.0,162335.0
2023-04-24,7.01013958296114,7.01013958296114,7.072916952360791,6.926436423761603,149106.0,149106.0
2023-04-25,7.01013958296114,7.114768531960559,7.240323270759863,6.978750898261313,222730.0,222730.0
2023-04-26,7.072916952360791,7.104305637060618,7.135694321760444,6.95782510846143,119132.0,119132.0
2023-04-27,7.114768531960559,7.188008796260154,7.3240264299594,7.114768531960559,168215.0,168215.0
2023-04-28,7.188008796260154,7.501895643258413,7.554210117758123,7.146157216660385,297232.0,297232.0
2023-05-04,7.522821433058298,8.140132232154876,8.234298286254353,7.439118273858762,717639.0,717639.0
2023-05-05,8.140132232154876,8.454019079153134,8.506333553652846,8.140132232154876,644252.0,644252.0
2023-05-08,8.3703159199536,8.862071980250875,9.186421722149074,8.276149865854121,766231.0,766231.0
2023-05-09,8.788831715951279,8.31800144545389,8.924849349650524,8.307538550553948,720991.0,720991.0
2023-05-10,8.140132232154876,7.889022754556267,8.255224076054237,7.700690646357311,682862.0,682862.0
2023-05-11,7.909948544356151,7.627450382057717,7.920411439256093,7.585598802457949,306435.0,306435.0
2023-05-12,7.648376171857601,7.784393805556848,7.889022754556267,7.533284327958239,396315.0,396315.0
2023-05-15,7.826245385156616,7.74254222595708,7.993651703555687,7.512358538158355,236922.0,236922.0
2023-05-16,7.711153541257254,7.648376171857601,7.868096964756383,7.616987487157775,173139.0,173139.0
2023-05-17,7.648376171857601,7.575135907558008,7.700690646357311,7.449581168758703,220645.0,220645.0
2023-05-18,7.606524592257833,7.74254222595708,7.920411439256093,7.543747222858181,222454.0,222454.0
2023-05-19,7.763468015756963,7.596061697357891,7.763468015756963,7.501895643258413,163710.0,163710.0
2023-05-22,7.627450382057717,7.564673012658066,7.700690646357311,7.522821433058298,125900.0,125900.0
2023-05-23,7.543747222858181,7.355415114659226,7.616987487157775,7.355415114659226,175668.0,175668.0
2023-05-24,7.376340904459109,7.229860375859921,7.38680379935905,7.21939748095998,157402.0,157402.0
2023-05-25,7.21939748095998,7.229860375859921,7.303100640159516,7.156620111560327,128690.0,128690.0
2023-05-26,7.21939748095998,7.261249060559748,7.3240264299594,7.135694321760444,82251.0,82251.0
2023-05-29,7.282174850359631,7.48096985345853,7.533284327958239,7.27171195545969,168802.0,168802.0
2023-05-30,7.439118273858762,7.554210117758123,7.596061697357891,7.365878009559167,122783.0,122783.0
2023-05-31,7.533284327958239,7.585598802457949,7.732079331057137,7.533284327958239,161024.0,161024.0
2023-06-01,7.616987487157775,7.658839066757544,7.763468015756963,7.533284327958239,126312.0,126312.0
2023-06-02,7.690227751457369,7.575135907558008,7.784393805556848,7.533284327958239,113551.0,113551.0
2023-06-05,7.585598802457949,7.564673012658066,7.637913276957659,7.48096985345853,96248.0,96248.0
2023-06-06,7.564673012658066,7.460044063658645,7.606524592257833,7.439118273858762,78812.0,78812.0
2023-06-07,7.470506958558587,7.74254222595708,7.815782490256673,7.470506958558587,204291.0,204291.0
2023-06-08,7.721616436157195,7.847171174956499,7.983188808655745,7.648376171857601,178253.0,178253.0
2023-06-09,7.889022754556267,7.7739309106569054,7.941337229055977,7.74254222595708,118414.0,118414.0
2023-06-12,7.753005120857021,7.564673012658066,7.7739309106569054,7.543747222858181,142793.0,142793.0
2023-06-13,7.606524592257833,7.512358538158355,7.637913276957659,7.449581168758703,91767.0,91767.0
2023-06-14,7.512358538158355,7.48096985345853,7.616987487157775,7.460044063658645,93829.0,93829.0
