date,open,close,high,low,volume,volume.1
2022-07-18,10.694982535667132,10.931733833376796,10.952320902742857,10.653808396935014,341306.0,341306.0
2022-07-19,10.91114676401074,11.003788576158,11.106723922988287,10.859679090595597,317378.0,317378.0
2022-07-20,11.065549784256175,11.034669180207088,11.209659269818582,10.972907972108914,253471.0,253471.0
2022-07-21,10.942027368059827,10.828798486546509,10.983201506791945,10.80821141718045,267898.0,267898.0
2022-07-22,10.952320902742857,11.158191596403435,11.51846531030945,10.91114676401074,826857.0,826857.0
2022-07-25,10.993495041474972,10.777330813131364,11.02437564552406,10.736156674399249,466925.0,466925.0
2022-07-26,10.725863139716218,10.756743743765304,10.869972625278624,10.664101931618044,393607.0,393607.0
2022-07-27,10.715569605033188,10.79791788249742,10.828798486546509,10.664101931618044,227347.0,227347.0
2022-07-28,10.880266159961652,11.055256249573146,11.250833408550696,10.869972625278624,651218.0,651218.0
2022-07-29,11.044962714890117,11.014082110841027,11.353768755380989,10.983201506791945,414622.0,414622.0
2022-08-01,10.942027368059827,10.818504951863478,10.972907972108914,10.756743743765304,340911.0,340911.0
2022-08-02,10.6126342582029,10.252360544296884,10.70527607035016,10.108251058734478,660092.0,660092.0
2022-08-03,10.242067009613852,10.108251058734478,10.427350633908375,10.08766398936842,358415.0,358415.0
2022-08-04,10.242067009613852,10.252360544296884,10.314121752395057,10.118544593417507,241216.0,241216.0
2022-08-05,10.28324114834597,10.49940537668958,10.540579515421696,10.211186405564767,406691.0,406691.0
2022-08-08,10.437644168591406,10.581753654153813,10.60234072351987,10.39647002985929,248659.0,248659.0
2022-08-09,10.51999244605564,10.49940537668958,10.684689000984102,10.468524772640492,276572.0,276572.0
2022-08-10,10.447937703274436,10.50969891137261,10.633221327568958,10.417057099225348,200630.0,200630.0
2022-08-11,10.6126342582029,11.446410567528249,11.549345914358538,10.530285980738666,1369769.0,1369769.0
2022-08-12,11.250833408550696,11.261126943233725,11.384649359430076,11.168485131086465,654436.0,654436.0
2022-08-15,11.147898061720406,11.168485131086465,11.3228881513319,11.086136853622232,365459.0,365459.0
2022-08-16,11.21995280450161,11.281714012599783,11.364062290064014,11.189072200452522,394715.0,394715.0
2022-08-17,11.209659269818582,11.569932983724597,11.72433600397003,11.199365735135553,878168.0,878168.0
2022-08-18,11.50817177562642,11.549345914358538,11.662574795871857,11.456704102211278,457985.0,457985.0
2022-08-19,11.497878240943392,11.436117032845218,11.63169419182277,11.436117032845218,343528.0,343528.0
2022-08-22,11.364062290064014,11.384649359430076,11.487584706260364,11.3228881513319,283743.0,283743.0
2022-08-23,11.384649359430076,11.62140065713974,11.961087301679695,11.343475220697956,762612.0,762612.0
2022-08-24,11.53905237967551,11.281714012599783,11.909619628264553,11.250833408550696,724152.0,724152.0
2022-08-25,11.374355824747044,11.456704102211278,11.549345914358538,11.23024633918464,499827.0,499827.0
2022-08-26,11.456704102211278,11.292007547282813,11.52875884499248,11.261126943233725,317903.0,317903.0
2022-08-29,11.11701745767132,11.250833408550696,11.261126943233725,11.075843318939205,222823.0,222823.0
2022-08-30,11.209659269818582,11.240539873867668,11.353768755380989,11.075843318939205,271634.0,271634.0
2022-08-31,11.189072200452522,11.250833408550696,11.42582349816219,11.086136853622232,387110.0,387110.0
2022-09-01,11.199365735135553,10.869972625278624,11.23024633918464,10.849385555912566,373876.0,373876.0
2022-09-02,10.91114676401074,11.147898061720406,11.456704102211278,10.91114676401074,474195.0,474195.0
2022-09-05,11.02437564552406,11.209659269818582,11.21995280450161,10.952320902742857,288423.0,288423.0
2022-09-06,11.271420477916754,11.333181686014928,11.343475220697956,11.168485131086465,311956.0,311956.0
2022-09-07,11.292007547282813,11.178778665769492,11.302301081965842,11.13760452703738,221971.0,221971.0
2022-09-08,11.189072200452522,11.12731099235435,11.302301081965842,11.11701745767132,193277.0,193277.0
2022-09-09,11.12731099235435,11.3228881513319,11.446410567528249,11.11701745767132,476530.0,476530.0
2022-09-13,11.405236428796131,11.364062290064014,11.549345914358538,11.302301081965842,354784.0,354784.0
2022-09-14,11.12731099235435,11.12731099235435,11.209659269818582,11.02437564552406,317707.0,317707.0
2022-09-15,11.178778665769492,11.034669180207088,11.271420477916754,10.931733833376796,286189.0,286189.0
2022-09-16,10.972907972108914,10.39647002985929,11.065549784256175,10.365589425810205,522257.0,522257.0
2022-09-19,10.38617649517626,10.417057099225348,10.447937703274436,10.252360544296884,206279.0,206279.0
2022-09-20,10.437644168591406,10.437644168591406,10.540579515421696,10.28324114834597,164535.0,164535.0
2022-09-21,10.314121752395057,10.437644168591406,10.50969891137261,10.242067009613852,180485.0,180485.0
2022-09-22,10.345002356444146,10.427350633908375,10.51999244605564,10.334708821761115,132023.0,132023.0
2022-09-23,10.427350633908375,10.345002356444146,10.49940537668958,10.262654078979914,182031.0,182031.0
2022-09-26,10.293534683029,10.118544593417507,10.365589425810205,10.08766398936842,171713.0,171713.0
2022-09-27,10.19059933619871,10.262654078979914,10.262654078979914,10.08766398936842,125261.0,125261.0
2022-09-28,10.242067009613852,9.892086830390868,10.242067009613852,9.78915148356058,228846.0,228846.0
2022-09-29,10.036196315953276,9.820032087609665,10.046489850636304,9.747977344828463,147533.0,147533.0
2022-09-30,9.861206226341782,9.758270879511493,9.933260969122983,9.747977344828463,139491.0,139491.0
2022-10-10,9.830325622292696,9.614161393949086,9.830325622292696,9.57298725521697,121039.0,121039.0
2022-10-11,9.645041997998172,9.737683810145434,9.799445018243608,9.603867859266057,138305.0,138305.0
2022-10-12,9.706803206096346,9.964141573172071,9.9744351078551,9.69650967141332,168808.0,168808.0
2022-10-13,9.88179329570784,9.933260969122983,10.036196315953276,9.88179329570784,125442.0,125442.0
2022-10-14,10.056783385319331,10.437644168591406,10.91114676401074,10.046489850636304,596380.0,596380.0
2022-10-17,10.242067009613852,10.437644168591406,10.49940537668958,10.211186405564767,345354.0,345354.0
2022-10-18,10.478818307323522,10.38617649517626,10.540579515421696,10.334708821761115,200956.0,200956.0
2022-10-19,10.38617649517626,10.28324114834597,10.427350633908375,10.262654078979914,159145.0,159145.0
2022-10-20,10.252360544296884,10.355295891127174,10.50969891137261,10.242067009613852,228592.0,228592.0
2022-10-21,10.91114676401074,10.622927792885928,11.199365735135553,10.622927792885928,695778.0,695778.0
2022-10-24,10.725863139716218,10.653808396935014,11.147898061720406,10.581753654153813,560705.0,560705.0
2022-10-25,10.51999244605564,10.427350633908375,10.715569605033188,10.293534683029,365171.0,365171.0
2022-10-26,10.478818307323522,10.79791788249742,11.199365735135553,10.468524772640492,645830.0,645830.0
2022-10-27,10.79791788249742,10.715569605033188,10.931733833376796,10.643514862251983,367323.0,367323.0
2022-10-28,10.561166584787754,10.633221327568958,10.880266159961652,10.51999244605564,397363.0,397363.0
2022-10-31,10.230038050706057,10.352187758774187,10.555770605554407,10.179142339011,277968.0,277968.0
2022-11-01,10.342008616435177,10.667741171283527,10.667741171283527,10.321650331757157,414720.0,414720.0
2022-11-02,10.57612889023243,10.68809945596155,10.78989087935166,10.504874893859352,404094.0,404094.0
2022-11-03,10.58630803257144,10.596487174910452,10.657562028944518,10.525233178537372,210775.0,210775.0
2022-11-04,10.57612889023243,10.779711737012647,10.942578014436826,10.56594974789342,536155.0,536155.0
2022-11-07,10.68809945596155,10.69827859830056,10.78989087935166,10.67792031362254,274761.0,274761.0
2022-11-08,10.69827859830056,10.545591463215397,10.738995167656606,10.515054036198364,244239.0,244239.0
2022-11-09,10.596487174910452,10.474337466842318,10.627024601927484,10.464158324503307,162460.0,162460.0
2022-11-10,10.403083470469245,10.596487174910452,10.728816025317592,10.38272518579122,293635.0,293635.0
2022-11-11,10.871324018063747,10.78989087935166,10.952757156775837,10.637203744266497,664318.0,664318.0
2022-11-14,10.820428306368694,10.850965733385726,11.08508600718298,10.738995167656606,523582.0,523582.0
2022-11-15,10.779711737012647,11.370101992675288,11.58386398179452,10.759353452334627,1020567.0,1020567.0
2022-11-16,11.247952284607155,11.064727722504957,11.309027138641222,11.003652868470892,512770.0,512770.0
2022-11-17,10.993473726131882,11.115623434200012,11.135981718878034,10.983294583792867,347050.0,347050.0
2022-11-18,11.105444291861,10.942578014436826,11.156340003556055,10.90186144508078,357621.0,357621.0
2022-11-21,10.850965733385726,10.728816025317592,10.871324018063747,10.596487174910452,296572.0,296572.0
2022-11-22,10.738995167656606,10.637203744266497,10.830607448707704,10.58630803257144,315214.0,315214.0
2022-11-23,10.647382886605508,10.627024601927484,10.749174309995617,10.545591463215397,207684.0,207684.0
2022-11-24,10.749174309995617,10.606666317249465,10.861144875724737,10.58630803257144,295460.0,295460.0
2022-11-25,10.545591463215397,10.718636882978585,10.749174309995617,10.545591463215397,265788.0,265788.0
2022-11-28,10.464158324503307,10.555770605554407,10.57612889023243,10.392904328130232,259616.0,259616.0
2022-11-29,10.555770605554407,10.881503160402758,10.942578014436826,10.555770605554407,484421.0,484421.0
2022-11-30,10.850965733385726,10.881503160402758,11.034190295487925,10.80007002169067,431766.0,431766.0
2022-12-01,11.044369437826935,10.830607448707704,11.247952284607155,10.81024916402968,504436.0,504436.0
2022-12-02,10.820428306368694,10.718636882978585,10.922219729758805,10.657562028944518,317870.0,317870.0
2022-12-05,10.830607448707704,11.064727722504957,11.125802576539025,10.81024916402968,557313.0,557313.0
2022-12-06,11.003652868470892,10.983294583792867,11.135981718878034,10.932398872097815,335988.0,335988.0
2022-12-07,10.952757156775837,10.871324018063747,11.013832010809905,10.78989087935166,279472.0,279472.0
2022-12-08,10.861144875724737,10.830607448707704,10.881503160402758,10.759353452334627,202596.0,202596.0
2022-12-09,10.840786591046715,10.871324018063747,10.912040587419792,10.728816025317592,285511.0,285511.0
2022-12-12,10.78989087935166,10.525233178537372,10.80007002169067,10.48451660918133,359369.0,359369.0
2022-12-13,10.58630803257144,10.545591463215397,10.606666317249465,10.48451660918133,177166.0,177166.0
2022-12-14,10.525233178537372,10.58630803257144,10.657562028944518,10.49469575152034,203216.0,203216.0
2022-12-15,10.596487174910452,10.56594974789342,10.637203744266497,10.504874893859352,181422.0,181422.0
2022-12-16,10.504874893859352,10.504874893859352,10.627024601927484,10.464158324503307,179609.0,179609.0
2022-12-19,10.504874893859352,10.168963196671989,10.555770605554407,10.138425769654956,281978.0,281978.0
2022-12-20,10.138425769654956,10.148604911993967,10.240217193045067,10.107888342637922,159174.0,159174.0
2022-12-21,10.179142339011,10.118067484976931,10.209679766028032,10.046813488603856,109615.0,109615.0
2022-12-22,10.209679766028032,10.0875300579599,10.301292047079132,10.046813488603856,199344.0,199344.0
2022-12-23,10.036634346264846,10.128246627315944,10.209679766028032,10.016276061586824,119261.0,119261.0
2022-12-26,10.138425769654956,10.179142339011,10.219858908367044,10.056992630942869,148204.0,148204.0
2022-12-27,10.240217193045067,10.2707546200621,10.342008616435177,10.168963196671989,200603.0,200603.0
2022-12-28,10.189321481350012,10.107888342637922,10.250396335384078,10.06717177328188,171363.0,171363.0
2022-12-29,10.056992630942869,10.0875300579599,10.107888342637922,9.965380349891769,155308.0,155308.0
2022-12-30,10.107888342637922,10.107888342637922,10.179142339011,10.097709200298912,102048.0,102048.0
2023-01-03,10.056992630942869,10.199500623689024,10.199500623689024,9.802514072467591,227477.0,227477.0
2023-01-04,10.179142339011,10.179142339011,10.250396335384078,10.128246627315944,172110.0,172110.0
2023-01-05,10.240217193045067,10.311471189418144,10.372546043452209,10.189321481350012,341528.0,341528.0
2023-01-06,10.28093376240111,10.301292047079132,10.413262612808252,10.250396335384078,211464.0,211464.0
2023-01-09,10.321650331757157,10.403083470469245,10.58630803257144,10.301292047079132,458647.0,458647.0
2023-01-10,10.453979182164296,10.342008616435177,10.535412320876384,10.321650331757157,274977.0,274977.0
2023-01-11,10.403083470469245,10.209679766028032,10.403083470469245,10.199500623689024,277663.0,277663.0
2023-01-12,10.260575477723089,10.28093376240111,10.301292047079132,10.158784054332978,224041.0,224041.0
2023-01-13,10.362366901113198,10.525233178537372,10.535412320876384,10.28093376240111,403033.0,403033.0
2023-01-16,10.56594974789342,10.80007002169067,11.013832010809905,10.504874893859352,955181.0,955181.0
2023-01-17,10.68809945596155,11.003652868470892,11.054548580165946,10.667741171283527,629757.0,629757.0
2023-01-18,10.922219729758805,10.962936299114848,11.054548580165946,10.891682302741769,308655.0,308655.0
2023-01-19,10.738995167656606,11.135981718878034,11.156340003556055,10.68809945596155,664111.0,664111.0
2023-01-20,11.135981718878034,10.993473726131882,11.135981718878034,10.922219729758805,378417.0,378417.0
2023-01-30,11.125802576539025,10.891682302741769,11.176698288234078,10.881503160402758,432802.0,432802.0
2023-01-31,10.922219729758805,10.820428306368694,10.962936299114848,10.769532594673638,315916.0,315916.0
2023-02-01,10.871324018063747,11.105444291861,11.115623434200012,10.830607448707704,462056.0,462056.0
2023-02-02,11.29884799630221,10.942578014436826,11.349743707997266,10.912040587419792,620367.0,620367.0
2023-02-03,10.881503160402758,10.871324018063747,10.993473726131882,10.749174309995617,338112.0,338112.0
2023-02-06,10.80007002169067,10.728816025317592,10.840786591046715,10.69827859830056,219249.0,219249.0
2023-02-07,10.779711737012647,10.738995167656606,10.80007002169067,10.67792031362254,233439.0,233439.0
2023-02-08,10.759353452334627,10.637203744266497,10.779711737012647,10.596487174910452,209527.0,209527.0
2023-02-09,10.616845459588474,10.749174309995617,10.769532594673638,10.596487174910452,243805.0,243805.0
2023-02-10,10.728816025317592,10.606666317249465,10.738995167656606,10.57612889023243,257792.0,257792.0
2023-02-13,10.616845459588474,10.68809945596155,10.718636882978585,10.555770605554407,189840.0,189840.0
2023-02-14,10.728816025317592,10.667741171283527,10.728816025317592,10.596487174910452,198897.0,198897.0
2023-02-15,10.647382886605508,10.57612889023243,10.667741171283527,10.545591463215397,208771.0,208771.0
2023-02-16,10.57612889023243,10.464158324503307,10.830607448707704,10.38272518579122,613700.0,613700.0
2023-02-17,10.433620897486277,10.311471189418144,10.515054036198364,10.301292047079132,254560.0,254560.0
2023-02-20,10.453979182164296,10.667741171283527,10.68809945596155,10.372546043452209,434234.0,434234.0
2023-02-21,10.667741171283527,10.67792031362254,10.718636882978585,10.57612889023243,284145.0,284145.0
2023-02-22,10.637203744266497,10.616845459588474,10.738995167656606,10.596487174910452,193648.0,193648.0
2023-02-23,10.627024601927484,10.728816025317592,10.78989087935166,10.627024601927484,367681.0,367681.0
2023-02-24,10.68809945596155,10.57612889023243,10.728816025317592,10.555770605554407,199226.0,199226.0
2023-02-27,10.48451660918133,10.372546043452209,10.535412320876384,10.331829474096166,268156.0,268156.0
2023-02-28,10.433620897486277,10.504874893859352,10.504874893859352,10.372546043452209,163018.0,163018.0
2023-03-01,10.474337466842318,10.596487174910452,10.637203744266497,10.423441755147264,286127.0,286127.0
2023-03-02,10.606666317249465,10.647382886605508,10.67792031362254,10.555770605554407,251825.0,251825.0
2023-03-03,10.67792031362254,10.667741171283527,10.68809945596155,10.56594974789342,190508.0,190508.0
2023-03-06,10.667741171283527,10.555770605554407,10.68809945596155,10.545591463215397,179277.0,179277.0
2023-03-07,10.545591463215397,10.372546043452209,10.627024601927484,10.362366901113198,246007.0,246007.0
2023-03-08,10.331829474096166,10.372546043452209,10.38272518579122,10.301292047079132,161562.0,161562.0
2023-03-09,10.362366901113198,10.28093376240111,10.392904328130232,10.28093376240111,155703.0,155703.0
2023-03-10,10.230038050706057,10.219858908367044,10.28093376240111,10.168963196671989,194055.0,194055.0
2023-03-13,10.189321481350012,10.2707546200621,10.301292047079132,10.179142339011,129705.0,129705.0
2023-03-14,10.250396335384078,10.240217193045067,10.2707546200621,10.107888342637922,164405.0,164405.0
2023-03-15,10.321650331757157,10.311471189418144,10.38272518579122,10.29111290474012,194007.0,194007.0
2023-03-16,10.209679766028032,10.179142339011,10.2707546200621,10.148604911993967,144386.0,144386.0
2023-03-17,10.28093376240111,10.331829474096166,10.38272518579122,10.250396335384078,259494.0,259494.0
2023-03-20,10.321650331757157,10.219858908367044,10.372546043452209,10.219858908367044,156859.0,156859.0
2023-03-21,10.29111290474012,10.29111290474012,10.311471189418144,10.219858908367044,115521.0,115521.0
2023-03-22,10.311471189418144,10.2707546200621,10.321650331757157,10.219858908367044,137302.0,137302.0
2023-03-23,10.250396335384078,10.453979182164296,10.464158324503307,10.219858908367044,280858.0,280858.0
2023-03-24,10.423441755147264,10.38272518579122,10.474337466842318,10.352187758774187,164685.0,164685.0
2023-03-27,10.392904328130232,10.443800039825286,10.443800039825286,10.29111290474012,189020.0,189020.0
2023-03-28,10.443800039825286,10.372546043452209,10.443800039825286,10.352187758774187,120401.0,120401.0
2023-03-29,10.38272518579122,10.301292047079132,10.392904328130232,10.28093376240111,138870.0,138870.0
2023-03-30,10.301292047079132,10.352187758774187,10.413262612808252,10.168963196671989,203740.0,203740.0
2023-03-31,10.342008616435177,10.250396335384078,10.372546043452209,10.240217193045067,187443.0,187443.0
2023-04-03,10.250396335384078,10.57612889023243,10.58630803257144,10.250396335384078,528179.0,528179.0
2023-04-04,10.616845459588474,10.627024601927484,10.67792031362254,10.545591463215397,431821.0,431821.0
2023-04-06,10.596487174910452,10.515054036198364,10.606666317249465,10.464158324503307,273728.0,273728.0
2023-04-07,10.535412320876384,10.616845459588474,10.647382886605508,10.504874893859352,245860.0,245860.0
2023-04-10,10.728816025317592,10.504874893859352,10.759353452334627,10.504874893859352,312171.0,312171.0
2023-04-11,10.57612889023243,10.637203744266497,10.738995167656606,10.57612889023243,312845.0,312845.0
2023-04-12,10.616845459588474,10.708457740639572,10.78989087935166,10.58630803257144,298900.0,298900.0
2023-04-13,10.820428306368694,10.708457740639572,10.922219729758805,10.657562028944518,555269.0,555269.0
2023-04-14,10.769532594673638,10.68809945596155,10.779711737012647,10.58630803257144,298366.0,298366.0
2023-04-17,10.69827859830056,10.90186144508078,10.942578014436826,10.657562028944518,573685.0,573685.0
2023-04-18,10.912040587419792,10.830607448707704,10.973115441453858,10.80007002169067,319076.0,319076.0
2023-04-19,10.820428306368694,10.708457740639572,10.840786591046715,10.667741171283527,242132.0,242132.0
2023-04-20,10.68809945596155,10.667741171283527,10.718636882978585,10.57612889023243,198556.0,198556.0
2023-04-21,10.67792031362254,10.240217193045067,10.68809945596155,10.209679766028032,391769.0,391769.0
2023-04-24,10.240217193045067,10.107888342637922,10.28093376240111,10.056992630942869,345703.0,345703.0
2023-04-25,10.128246627315944,10.056992630942869,10.148604911993967,9.934842922874736,275126.0,275126.0
2023-04-26,10.036634346264846,10.056992630942869,10.107888342637922,9.995917776908804,188145.0,188145.0
2023-04-27,10.036634346264846,10.107888342637922,10.148604911993967,10.006096919247812,221469.0,221469.0
2023-04-28,10.128246627315944,10.403083470469245,10.515054036198364,10.118067484976931,398709.0,398709.0
2023-05-04,10.321650331757157,10.57612889023243,10.58630803257144,10.301292047079132,345892.0,345892.0
2023-05-05,10.56594974789342,10.68809945596155,10.891682302741769,10.525233178537372,617879.0,617879.0
2023-05-08,10.68809945596155,10.922219729758805,11.044369437826935,10.606666317249465,630408.0,630408.0
2023-05-09,10.922219729758805,10.962936299114848,11.39046027735331,10.861144875724737,1112648.0,1112648.0
2023-05-10,10.871324018063747,10.749174309995617,10.973115441453858,10.69827859830056,454139.0,454139.0
2023-05-11,10.830607448707704,10.749174309995617,10.912040587419792,10.728816025317592,261029.0,261029.0
2023-05-12,10.749174309995617,10.627024601927484,10.81024916402968,10.596487174910452,226299.0,226299.0
2023-05-15,10.58630803257144,10.820428306368694,10.840786591046715,10.392904328130232,425363.0,425363.0
2023-05-16,10.861144875724737,10.749174309995617,10.922219729758805,10.718636882978585,266179.0,266179.0
2023-05-17,10.718636882978585,10.67792031362254,10.779711737012647,10.627024601927484,165710.0,165710.0
2023-05-18,10.69827859830056,10.850965733385726,11.176698288234078,10.647382886605508,488097.0,488097.0
2023-05-19,10.708457740639572,10.58630803257144,10.728816025317592,10.515054036198364,310210.0,310210.0
2023-05-22,10.555770605554407,10.48451660918133,10.596487174910452,10.423441755147264,187334.0,187334.0
2023-05-23,10.504874893859352,10.311471189418144,10.525233178537372,10.311471189418144,202654.0,202654.0
2023-05-24,10.29111290474012,10.189321481350012,10.331829474096166,10.179142339011,235912.0,235912.0
2023-05-25,10.158784054332978,10.250396335384078,10.260575477723089,10.118067484976931,262552.0,262552.0
2023-05-26,10.209679766028032,10.260575477723089,10.301292047079132,10.179142339011,134596.0,134596.0
2023-05-29,10.331829474096166,10.189321481350012,10.352187758774187,10.168963196671989,158893.0,158893.0
2023-05-30,10.209679766028032,10.209679766028032,10.219858908367044,10.107888342637922,203361.0,203361.0
2023-05-31,10.199500623689024,10.179142339011,10.230038050706057,10.148604911993967,160098.0,160098.0
2023-06-01,10.179142339011,10.189321481350012,10.29111290474012,10.148604911993967,169925.0,169925.0
2023-06-02,10.29111290474012,10.260575477723089,10.301292047079132,10.209679766028032,131547.0,131547.0
2023-06-05,10.199500623689024,10.219858908367044,10.260575477723089,10.189321481350012,121452.0,121452.0
2023-06-06,10.199500623689024,10.026455203925837,10.250396335384078,10.026455203925837,212640.0,212640.0
2023-06-07,10.036634346264846,10.06717177328188,10.148604911993967,10.016276061586824,141671.0,141671.0
2023-06-08,10.056992630942869,10.179142339011,10.219858908367044,10.016276061586824,143866.0,143866.0
2023-06-09,10.179142339011,10.209679766028032,10.230038050706057,10.158784054332978,121592.0,121592.0
2023-06-12,10.189321481350012,10.148604911993967,10.209679766028032,10.118067484976931,111437.0,111437.0
2023-06-13,10.158784054332978,10.158784054332978,10.209679766028032,10.128246627315944,99410.0,99410.0
2023-06-14,10.168963196671989,10.168963196671989,10.29111290474012,10.168963196671989,140774.0,140774.0
2023-06-15,10.199500623689024,10.29111290474012,10.301292047079132,10.168963196671989,203049.0,203049.0
2023-06-16,10.29111290474012,10.29111290474012,10.321650331757157,10.230038050706057,174135.0,174135.0
2023-06-19,10.29111290474012,10.209679766028032,10.29111290474012,10.189321481350012,138336.0,138336.0
2023-06-20,10.209679766028032,10.138425769654956,10.219858908367044,10.128246627315944,144952.0,144952.0
2023-06-21,10.138425769654956,10.036634346264846,10.179142339011,10.026455203925837,145886.0,145886.0
2023-06-26,9.995917776908804,9.934842922874736,10.036634346264846,9.924663780535726,153900.0,153900.0
2023-06-27,9.945022065213749,9.995917776908804,10.016276061586824,9.924663780535726,129642.0,129642.0
