date,open,close,high,low,volume,volume.1
2025-11-03,16.92,17.01,17.03,16.89,14871.0,
2025-11-04,17.05,16.92,17.23,16.82,24439.0,
2025-11-05,16.79,16.89,16.95,16.74,20573.0,
2025-11-06,16.87,17.02,17.1,16.83,15985.0,
2025-11-07,17.05,17.0,17.1,16.91,17688.0,
2025-11-10,17.09,17.03,17.1,16.93,19320.0,
2025-11-11,17.11,17.16,17.17,16.99,22609.0,
2025-11-12,17.19,16.94,17.22,16.9,20237.0,
2025-11-13,16.94,16.94,17.02,16.87,14052.0,
2025-11-14,16.93,17.03,17.29,16.87,29330.0,
2025-11-17,16.94,16.73,17.0,16.71,27709.0,
2025-11-18,16.66,16.31,16.77,16.16,47492.0,
2025-11-19,16.31,16.23,16.33,16.11,17223.0,
2025-11-20,16.23,16.42,16.42,16.16,20958.0,
2025-11-21,16.42,16.25,16.53,16.08,33165.0,
2025-11-24,16.26,16.08,16.4,15.92,27233.0,
2025-11-25,16.24,16.14,16.3,16.07,15215.0,
2025-11-26,16.12,16.21,16.4,16.12,13503.0,
2025-11-27,16.11,16.22,16.32,16.1,9243.0,
2025-11-28,16.22,16.27,16.3,16.12,11247.0,
2025-12-01,16.27,16.31,16.37,16.21,11024.0,
2025-12-02,16.32,16.16,16.34,16.16,11299.0,
2025-12-03,16.17,16.06,16.18,15.98,12102.0,
2025-12-04,16.02,15.89,16.07,15.86,12573.0,
2025-12-05,15.88,16.12,16.13,15.81,13446.0,
2025-12-08,16.15,16.18,16.29,16.14,14251.0,
2025-12-09,16.17,16.02,16.2,16.02,10520.0,
2025-12-10,16.01,15.99,16.08,15.88,11138.0,
2025-12-11,15.97,15.8,16.09,15.8,10696.0,
2025-12-12,15.8,15.81,15.86,15.73,13622.0,
2025-12-15,15.79,15.84,15.88,15.72,11323.0,
2025-12-16,15.85,15.65,15.85,15.59,10276.0,
2025-12-17,15.72,15.64,15.74,15.41,16782.0,
2025-12-18,15.63,15.73,15.77,15.57,10085.0,
2025-12-19,15.8,15.91,15.98,15.68,11519.0,
2025-12-22,15.97,16.05,16.09,15.82,13171.0,
2025-12-23,16.19,15.91,16.19,15.88,12929.0,
2025-12-24,15.91,16.0,16.1,15.88,9736.0,
2025-12-25,16.06,15.98,16.08,15.91,12565.0,
2025-12-26,16.11,15.92,16.11,15.9,12843.0,
2025-12-29,15.95,15.92,16.01,15.87,9476.0,
2025-12-30,16.01,15.89,16.05,15.87,10538.0,
2025-12-31,15.91,15.89,15.96,15.75,12797.0,
2026-01-05,15.89,16.12,16.14,15.89,15829.0,
2026-01-06,16.16,16.14,16.29,16.09,16966.0,
2026-01-07,16.3,16.21,16.3,16.13,9091.0,
2026-01-08,16.05,16.16,16.26,16.05,10150.0,
2026-01-09,16.41,16.69,16.96,16.36,33015.0,
2026-01-12,18.18,17.8,18.27,17.69,43415.0,
2026-01-13,18.45,17.75,18.58,17.5,54747.0,
2026-01-14,17.41,17.53,17.93,17.38,70676.0,
2026-01-15,17.5,17.31,17.52,17.17,35399.0,
2026-01-16,17.36,17.58,17.83,17.36,21574.0,
2026-01-19,17.65,18.14,18.44,17.59,80964.0,
2026-01-20,18.09,17.96,18.13,17.71,46471.0,
2026-01-21,17.91,18.08,18.19,17.7,41353.0,
2026-01-22,18.11,18.8,19.44,18.0,151192.0,
2026-01-23,18.62,18.36,18.74,18.31,85715.0,
