date,open,close,high,low,volume,volume.1
2025-03-27,13.7,13.72,13.85,13.5,285193.0,285193.0
2025-03-28,13.7,13.0,13.8,13.0,463163.0,463163.0
2025-03-31,12.86,13.19,13.23,12.44,419153.0,419153.0
2025-04-01,13.23,12.9,13.31,12.87,268509.0,268509.0
2025-04-02,12.83,12.93,13.09,12.8,176462.0,176462.0
2025-04-03,12.68,12.77,13.06,12.65,194665.0,194665.0
2025-04-07,11.64,10.22,12.05,10.22,485446.0,485446.0
2025-04-08,10.51,10.77,11.06,10.35,484076.0,484076.0
2025-04-09,10.57,11.36,11.47,9.9,521532.0,521532.0
2025-04-10,11.81,11.81,12.26,11.67,445576.0,445576.0
2025-04-11,11.63,11.94,12.14,11.63,341183.0,341183.0
2025-04-14,12.3,12.17,12.45,12.09,300912.0,300912.0
2025-04-15,12.15,12.16,12.29,12.01,223915.0,223915.0
2025-04-16,12.25,12.06,12.25,11.71,277100.0,277100.0
2025-04-17,11.9,11.88,12.21,11.8,236556.0,236556.0
2025-04-18,11.81,11.94,12.1,11.81,178861.0,178861.0
2025-04-21,11.93,12.43,12.43,11.82,309371.0,309371.0
2025-04-22,12.56,12.5,12.85,12.44,499333.0,499333.0
2025-04-23,12.5,12.61,12.84,12.43,382599.0,382599.0
2025-04-24,12.63,12.11,12.66,12.09,304607.0,304607.0
2025-04-25,12.18,12.19,12.37,12.04,218907.0,218907.0
2025-04-28,12.45,12.29,12.65,12.23,298199.0,298199.0
2025-04-29,12.3,12.49,12.6,12.1,291964.0,291964.0
2025-04-30,12.72,13.6,14.15,12.72,954587.0,954587.0
2025-05-06,14.34,16.32,16.32,14.34,1300701.0,1300701.0
2025-05-07,18.02,17.7,18.49,17.14,2688381.0,2688381.0
2025-05-08,17.42,16.22,17.6,16.22,1864003.0,1864003.0
2025-05-09,16.32,15.48,16.65,15.45,1654483.0,1654483.0
2025-05-12,15.69,15.72,16.06,15.38,1051191.0,1051191.0
2025-05-13,15.92,15.37,16.07,15.3,862173.0,862173.0
2025-05-14,15.49,16.52,16.52,15.47,1639761.0,1639761.0
2025-05-15,16.01,15.66,16.22,15.63,929187.0,929187.0
2025-05-16,15.46,16.08,16.2,15.33,906392.0,906392.0
2025-05-19,16.0,16.92,17.17,15.8,1415865.0,1415865.0
2025-05-20,16.5,15.95,16.6,15.84,1159509.0,1159509.0
2025-05-21,15.67,15.2,15.94,15.18,795060.0,795060.0
2025-05-22,15.16,15.28,15.49,15.16,452324.0,452324.0
2025-05-23,15.16,14.58,15.28,14.58,596854.0,596854.0
2025-05-26,14.65,14.72,14.78,14.53,331918.0,331918.0
2025-05-27,14.64,14.53,14.7,14.42,283043.0,283043.0
2025-05-28,14.56,14.59,14.9,14.37,432886.0,432886.0
2025-05-29,14.52,15.58,15.61,14.46,912603.0,912603.0
2025-05-30,15.4,14.98,15.77,14.89,646234.0,646234.0
2025-06-03,14.76,14.76,15.18,14.66,484877.0,484877.0
2025-06-04,14.68,14.81,14.87,14.58,308730.0,308730.0
2025-06-05,14.83,14.96,15.06,14.63,466602.0,466602.0
2025-06-06,14.87,14.7,15.04,14.66,319068.0,319068.0
2025-06-09,14.75,14.94,15.08,14.68,386125.0,386125.0
2025-06-10,15.7,15.08,16.25,14.83,875063.0,875063.0
2025-06-11,14.81,14.86,15.16,14.53,527645.0,527645.0
2025-06-12,14.74,14.72,15.04,14.6,350948.0,350948.0
2025-06-13,14.66,14.28,14.85,14.22,441785.0,441785.0
2025-06-16,14.16,14.79,14.8,14.16,413709.0,413709.0
2025-06-17,14.72,14.84,15.0,14.6,362133.0,362133.0
2025-06-18,14.8,14.88,15.13,14.65,427428.0,427428.0
2025-06-19,14.83,14.39,15.2,14.35,463349.0,463349.0
2025-06-20,14.31,14.08,14.5,13.98,319855.0,319855.0
2025-06-23,13.94,16.13,16.9,13.85,1639206.0,1639206.0
2025-06-24,16.01,15.84,16.1,15.43,1269740.0,1269740.0
2025-06-25,15.56,15.94,15.98,15.48,974366.0,974366.0
2025-06-26,15.95,16.39,16.59,15.79,1423941.0,1423941.0
2025-06-27,16.15,15.91,16.44,15.83,850099.0,850099.0
2025-06-30,15.92,15.95,16.06,15.83,535991.0,535991.0
2025-07-01,15.95,16.14,16.32,15.83,705482.0,705482.0
2025-07-02,15.98,15.47,15.98,15.36,559087.0,559087.0
2025-07-03,15.55,15.57,15.63,15.43,280122.0,280122.0
2025-07-04,15.69,15.52,15.9,15.41,448208.0,448208.0
2025-07-07,15.5,15.79,15.94,15.44,438316.0,438316.0
2025-07-08,15.67,16.13,16.14,15.6,597321.0,597321.0
2025-07-09,16.03,15.89,16.15,15.8,486821.0,486821.0
2025-07-10,15.8,16.28,16.45,15.52,982868.0,982868.0
2025-07-11,16.75,16.36,17.17,16.26,1376530.0,1376530.0
2025-07-14,16.32,15.97,16.32,15.71,659139.0,659139.0
2025-07-15,15.91,15.83,16.03,15.52,495285.0,495285.0
2025-07-16,15.83,15.78,16.3,15.55,462161.0,462161.0
2025-07-17,15.82,16.04,16.15,15.65,518141.0,518141.0
2025-07-18,16.12,16.35,16.47,15.79,796702.0,796702.0
2025-07-21,16.1,16.6,16.8,15.96,886479.0,886479.0
2025-07-22,16.45,16.18,16.53,16.17,553760.0,553760.0
2025-07-23,16.1,16.88,16.88,15.92,981431.0,981431.0
2025-07-24,16.88,16.96,17.08,16.65,793868.0,793868.0
2025-07-25,16.99,16.69,17.1,16.68,591852.0,591852.0
2025-07-28,16.84,16.96,16.99,16.45,617421.0,617421.0
2025-07-29,16.8,16.64,16.9,16.52,452046.0,452046.0
2025-07-30,16.64,16.08,16.75,16.0,547595.0,547595.0
2025-07-31,15.9,16.2,16.67,15.85,493071.0,493071.0
2025-08-01,16.17,15.78,16.23,15.65,403572.0,403572.0
2025-08-04,15.66,15.92,15.96,15.6,215405.0,215405.0
2025-08-05,15.93,15.95,16.05,15.74,265188.0,265188.0
2025-08-06,15.9,16.15,16.21,15.81,357756.0,357756.0
2025-08-07,16.16,16.07,16.35,15.99,350988.0,350988.0
2025-08-08,16.1,16.31,16.5,15.64,674801.0,674801.0
2025-08-11,16.96,17.24,17.94,16.67,1386107.0,1386107.0
2025-08-12,16.91,17.48,17.8,16.75,1397613.0,1397613.0
2025-08-13,17.32,17.33,17.69,17.14,1006819.0,1006819.0
2025-08-14,17.35,17.15,18.16,17.15,1238177.0,1238177.0
2025-08-15,16.93,18.34,18.89,16.93,1481571.0,1481571.0
2025-08-18,18.62,19.15,19.88,18.13,1229940.0,1229940.0
2025-08-19,18.79,18.78,19.77,18.69,1233617.0,
2025-08-20,18.57,18.62,19.07,18.12,864726.0,
2025-08-21,19.0,18.61,19.73,18.53,1152444.0,
2025-08-22,18.55,18.78,19.28,18.46,737523.0,
2025-08-25,19.2,19.19,19.88,19.15,765217.0,
2025-08-26,20.6,20.2,21.28,19.89,1164206.0,
2025-08-27,19.75,19.75,19.75,19.75,5.877471754111438e-39,
2025-08-28,18.51,18.8,18.82,17.9,890547.0,
2025-08-29,18.66,18.31,18.73,18.13,559642.0,
2025-09-01,18.45,18.17,18.74,18.13,494481.0,
2025-09-02,18.1,17.14,18.13,17.0,579843.0,
2025-09-03,17.3,16.6,17.35,16.56,396655.0,
2025-09-04,16.7,16.14,16.84,15.8,442790.0,
2025-09-05,16.24,16.52,16.52,15.98,279105.0,
2025-09-08,16.5,16.53,16.62,16.31,318035.0,
2025-09-09,16.5,16.5,16.5,16.5,966.0,
2025-09-10,16.04,16.12,16.24,15.97,243914.0,
2025-09-11,16.12,16.69,16.7,15.96,419648.0,
2025-09-12,16.69,16.7,16.93,16.59,400391.0,
2025-09-15,16.75,16.54,16.85,16.47,311307.0,
2025-09-16,16.59,16.97,16.99,16.45,384315.0,
2025-09-17,16.97,16.97,16.97,16.97,5.877471754111438e-39,
2025-09-18,17.48,17.67,18.28,17.22,1038771.0,
2025-09-19,17.86,17.1,17.97,17.1,512407.0,
2025-09-22,16.88,16.78,16.93,16.49,433647.0,
2025-09-23,16.63,16.24,16.7,15.87,443941.0,
2025-09-24,16.08,16.52,16.53,15.96,310181.0,
2025-09-25,16.48,16.29,16.74,16.29,310494.0,
2025-09-26,16.29,15.75,16.35,15.75,315816.0,
2025-09-29,15.87,16.14,16.21,15.67,245283.0,
2025-09-30,16.7,16.36,16.9,16.36,342959.0,
2025-10-09,16.2,16.37,16.54,16.17,283514.0,
2025-10-10,16.25,15.92,16.25,15.9,249026.0,
2025-10-13,15.0,15.72,15.82,14.96,247524.0,
2025-10-14,15.79,15.24,15.93,15.18,246261.0,
2025-10-15,15.2,15.55,15.58,15.11,176862.0,
2025-10-16,15.71,16.22,16.31,15.59,444638.0,
2025-10-17,16.0,15.44,16.0,15.43,251390.0,
2025-10-20,15.52,15.48,15.72,15.45,155775.0,
2025-10-21,15.44,15.56,15.57,15.28,165724.0,
2025-10-22,15.45,15.23,15.49,15.19,159651.0,
2025-10-23,15.24,15.49,15.5,15.07,160926.0,
2025-10-24,15.5,15.58,15.67,15.46,161894.0,
2025-10-27,15.72,15.78,15.87,15.68,180938.0,
2025-10-28,15.78,15.85,15.97,15.66,184496.0,
2025-10-29,15.85,15.72,15.85,15.48,248499.0,
2025-10-30,15.67,15.78,16.09,15.41,294249.0,
2025-10-31,15.55,16.27,16.51,15.52,487421.0,
2025-11-03,16.28,16.66,16.7,16.16,499115.0,
2025-11-04,16.4,16.26,16.49,16.16,294110.0,
2025-11-05,16.0,16.16,16.29,15.9,211815.0,
2025-11-06,16.15,15.97,16.15,15.82,207462.0,
2025-11-07,15.86,15.61,15.91,15.58,191436.0,
2025-11-10,15.6,15.8,15.93,15.57,169661.0,
2025-11-11,15.85,15.69,15.97,15.58,194017.0,
2025-11-12,15.61,15.29,15.7,15.18,179690.0,
2025-11-13,15.26,15.34,15.4,15.2,130962.0,
2025-11-14,15.19,15.0,15.34,15.0,151434.0,
2025-11-17,15.08,15.44,15.49,15.04,192384.0,
2025-11-18,15.35,15.5,15.57,15.23,182456.0,
2025-11-19,15.42,15.09,15.49,15.01,166354.0,
2025-11-20,15.18,15.02,15.26,14.83,140178.0,
2025-11-21,14.84,14.33,15.1,14.28,218251.0,
2025-11-24,14.5,14.81,14.86,14.2,185299.0,
2025-11-25,14.84,14.94,15.15,14.81,177857.0,
2025-11-26,14.88,14.68,15.07,14.66,140540.0,
2025-11-27,14.72,14.53,14.83,14.5,110965.0,
2025-11-28,14.6,14.67,14.68,14.43,103454.0,
2025-12-01,14.65,14.88,14.91,14.57,139174.0,
2025-12-02,14.87,14.6,14.87,14.6,100026.0,
2025-12-03,14.66,14.22,14.66,14.17,155644.0,
2025-12-04,14.23,14.14,14.29,14.01,102636.0,
2025-12-05,14.2,14.49,14.55,14.01,132501.0,
2025-12-08,14.41,14.66,14.79,14.38,155222.0,
2025-12-09,14.5,14.43,14.7,14.42,107361.0,
2025-12-10,12.99,12.27,13.2,12.02,913071.0,
2025-12-11,12.25,12.09,12.33,12.09,388982.0,
2025-12-12,12.1,12.46,12.6,12.04,485122.0,
2025-12-15,12.35,12.32,12.6,12.25,229130.0,
2025-12-16,12.25,12.19,12.33,12.08,197264.0,
2025-12-17,12.13,12.16,12.26,11.8,279190.0,
2025-12-18,12.09,12.07,12.25,11.98,164073.0,
2025-12-19,12.15,12.17,12.28,12.1,160290.0,
2025-12-22,12.2,12.23,12.41,12.19,159769.0,
2025-12-23,12.25,12.03,12.25,11.95,167419.0,
2025-12-24,12.03,12.21,12.23,12.01,155637.0,
2025-12-25,12.25,12.34,12.36,12.21,166018.0,
2025-12-26,12.34,12.21,12.42,12.18,152779.0,
2025-12-29,12.23,12.4,12.54,12.23,254694.0,
2025-12-30,12.31,12.4,12.57,12.29,214020.0,
2025-12-31,12.4,12.55,12.63,12.32,197468.0,
2026-01-05,12.6,12.73,12.73,12.43,239912.0,
2026-01-06,12.7,12.97,12.99,12.64,292077.0,
2026-01-07,13.26,12.97,13.48,12.84,263500.0,
2026-01-08,12.94,13.13,13.24,12.87,252022.0,
2026-01-09,13.21,13.35,13.38,13.21,79513.0,
2026-01-12,13.85,13.89,13.9,13.64,126164.0,
2026-01-13,14.8,14.51,14.86,14.2,258456.0,
2026-01-14,14.2,15.26,16.21,14.16,993016.0,
2026-01-15,16.12,15.2,16.12,15.07,810554.0,
2026-01-16,14.95,14.38,15.15,14.33,352243.0,
2026-01-19,14.24,14.09,14.38,14.04,390691.0,
2026-01-20,14.11,13.85,14.22,13.71,344733.0,
2026-01-21,13.74,13.85,14.04,13.68,254139.0,
2026-01-22,13.91,13.96,14.09,13.88,277311.0,
2026-01-23,13.94,14.31,14.34,13.82,395388.0,
