date,open,close,high,low,volume,volume.1
2022-06-23,21.42114009185645,21.60466247246256,21.614858160274,21.21722633562745,36742.0,36742.0
2022-06-24,21.52309696997095,22.23679511677245,22.5120786876816,21.42114009185645,65004.0,65004.0
2022-06-27,22.134838238657952,22.07366411178925,22.5120786876816,21.9615115458633,45395.0,45395.0
2022-06-28,22.1246425508465,22.64462262923045,22.64462262923045,22.03288136054345,62331.0,62331.0
2022-06-29,22.64462262923045,21.5944667846511,22.72618813172205,21.512901282159504,79375.0,79375.0
2022-06-30,21.5944667846511,22.1858166777152,22.420317497378548,21.4721185309137,61111.0,61111.0
2022-07-01,22.246990804583906,21.9615115458633,22.7159924439106,21.84935897993735,66667.0,66667.0
2022-07-04,21.900337418994603,22.35914337050985,22.5120786876816,21.716815038388503,59986.0,59986.0
2022-07-05,22.6140355657961,22.5324700633045,23.3277337125976,22.33875199488695,97322.0,97322.0
2022-07-06,22.3081649314526,22.5324700633045,23.042254453877003,22.175620989903752,68912.0,68912.0
2022-07-07,22.5120786876816,23.03205876606555,23.23597252229455,22.32855630707549,95185.0,95185.0
2022-07-08,23.03205876606555,22.66501400485335,23.09323289293425,22.5324700633045,64583.0,64583.0
2022-07-11,22.68540538047625,22.7975579464022,23.23597252229455,22.56305712673885,86155.0,86155.0
2022-07-12,22.80775363421365,22.58344850236175,23.297146649163253,22.37953474613275,80711.0,80711.0
2022-07-13,22.43051318519,23.3277337125976,23.41949490290065,22.022685672732003,104135.0,104135.0
2022-07-14,23.1442113319915,22.7975579464022,23.1442113319915,22.52227437549305,106803.0,106803.0
2022-07-15,22.838340697648,22.5528614389274,23.03205876606555,22.39992612175565,72914.0,72914.0
2022-07-18,22.5528614389274,23.1442113319915,23.21558114667165,22.43051318519,85967.0,85967.0
2022-07-19,23.134015644180053,22.9402975757625,23.246168210106003,22.5936441901732,73834.0,73834.0
2022-07-20,22.93010188795105,22.9810803270083,23.174798395425853,22.60383987798465,58605.0,58605.0
2022-07-21,23.205385458860203,22.7159924439106,23.297146649163253,22.68540538047625,66108.0,66108.0
2022-07-22,22.634426941419,21.7983805408801,22.88931913670525,21.52309696997095,103230.0,103230.0
2022-07-25,21.80857622869156,21.3701616527992,21.9207287946175,21.33957458936485,45044.0,45044.0
2022-07-26,21.3089875259305,21.5740754090282,21.62505384808545,20.87057295003815,41793.0,41793.0
2022-07-27,21.410944404045,21.40074871623355,21.64544522370835,21.3497702771763,24109.0,24109.0
2022-07-28,21.410944404045,21.56387972121675,21.66583659933125,21.38035734061065,28455.0,28455.0
2022-07-29,21.4517271552908,21.44153146747935,21.9207287946175,21.38035734061065,42287.0,42287.0
2022-08-01,21.410944404045,21.15605220875875,21.4721185309137,20.799203135358,34724.0,34724.0
2022-08-02,20.819594510980902,20.1058963641794,20.860377262226702,19.963156734819098,51859.0,51859.0
2022-08-03,20.0039394860649,19.9427653591962,20.36078855946565,19.93256967138475,28816.0,28816.0
2022-08-04,19.99374379825345,20.03452654949925,20.25883168135115,19.81022141764735,27291.0,27291.0
2022-08-05,20.03452654949925,20.15687480323665,20.15687480323665,19.58591628579545,47565.0,47565.0
2022-08-08,20.0243308616878,20.3913756229,20.46274543758015,19.9019826079504,35580.0,35580.0
2022-08-09,20.3913756229,20.2894187447855,20.564702315694653,20.21804893010535,28674.0,28674.0
2022-08-10,20.23844030572825,20.07530930074505,20.29961443259695,19.9427653591962,27169.0,27169.0
2022-08-11,20.23844030572825,20.52391956444885,20.595289379129,20.1262877398023,33928.0,33928.0
2022-08-12,20.52391956444885,20.62587644256336,20.799203135358,20.42196268633436,34390.0,34390.0
2022-08-15,20.64626781818625,20.7788117597351,20.93174707690685,20.3913756229,46327.0,46327.0
2022-08-16,20.9827255159641,21.207030647816,21.2885961503076,20.799203135358,55459.0,55459.0
2022-08-17,21.50270559434805,23.3277337125976,23.3277337125976,21.410944404045,203236.0,203236.0
2022-08-18,22.81267260915576,22.14379815682156,22.9646895301408,22.00191569723552,191622.0,191622.0
2022-08-19,22.19447046381657,24.363245203203213,24.363245203203213,22.19447046381657,176754.0,176754.0
2022-08-22,25.56924610968457,24.201093820819164,26.04556579543771,24.10988366822814,291301.0,291301.0
2022-08-23,24.07948028403113,24.3227073576072,24.890237195951368,23.603160598277988,172248.0,172248.0
2022-08-24,23.56262275268198,22.56944553557968,23.88692551745008,22.41742861459464,178455.0,178455.0
2022-08-25,22.82280707055476,22.92415168454479,23.47141260009095,22.305949539205606,111082.0,111082.0
2022-08-26,22.508638767185666,22.599848919776694,23.02549629853481,22.18433600241757,80958.0,80958.0
2022-08-29,22.397159691796634,23.015361837135817,23.25858891071189,22.042453542831527,75764.0,75764.0
2022-08-30,22.883613838948776,22.49850430578666,23.16737875812085,22.164067079619564,59479.0,59479.0
2022-08-31,22.2654116936096,21.44452032029035,22.48836984438766,21.25196555370929,75364.0,75364.0
2022-09-01,21.45465478168936,20.98846955733521,21.57626831847739,20.927662788941195,48037.0,48037.0
2022-09-02,20.98846955733521,21.18102432391627,21.626940625472404,20.79591479075416,71547.0,71547.0
2022-09-05,20.958066173138207,21.33304124490132,21.464789243088354,20.856721559148173,44145.0,44145.0
2022-09-06,21.393848013295333,21.789092007856453,21.87016769904848,21.079679709926243,61168.0,61168.0
2022-09-07,21.58640277987639,22.670790149569715,22.80253814775676,21.38371355189633,108152.0,108152.0
2022-09-08,22.44783199879165,22.18433600241757,22.883613838948776,22.103260311225544,66240.0,66240.0
2022-09-09,22.2958150778066,22.21473938661458,22.53904215138268,22.00191569723552,49927.0,49927.0
2022-09-13,22.275546155008595,22.072856927028536,22.44783199879165,21.697881855265425,55531.0,55531.0
2022-09-14,21.58640277987639,21.31277232210331,21.94110892884149,21.150620939719264,55859.0,55859.0
2022-09-15,21.49519262728537,20.258788336607,21.555999395679383,20.258788336607,69150.0,69150.0
2022-09-16,20.38040187339504,19.356821272095733,20.39053633479404,19.356821272095733,68288.0,68288.0
2022-09-19,19.36695573349473,18.99198066173162,19.508838193080777,18.931173893337604,48694.0,48694.0
2022-09-20,19.08319081432265,19.18453542831268,19.326417887898725,19.08319081432265,32755.0,32755.0
2022-09-21,19.11359419851966,19.539241577277785,19.620317268469808,18.779156972352563,48999.0,48999.0
2022-09-22,19.38722465629274,19.14399758271667,19.49870373168177,19.14399758271667,42530.0,42530.0
2022-09-23,19.133863121317663,18.627140051367515,19.37709019489374,18.424450823387456,56969.0,56969.0
2022-09-26,18.576467744372497,18.09001359722036,18.576467744372497,18.03934129022534,39234.0,39234.0
2022-09-27,18.262299441003407,18.44471974618546,18.627140051367515,18.07987913582136,46359.0,46359.0
2022-09-28,18.353509593594435,17.755576371053255,18.51566097597848,17.70490406405824,48100.0,48100.0
2022-09-29,18.01907236742733,17.583290527270208,18.09001359722036,17.481945913280175,31374.0,31374.0
2022-09-30,17.532618220275193,17.623828372866218,17.887324369240297,17.46167699048217,37822.0,37822.0
2022-10-10,17.63396283426522,17.238718839704106,18.059610213023348,17.036029611724043,38153.0,38153.0
2022-10-11,17.2285843783051,17.887324369240297,17.988668983230326,17.147508687113078,42262.0,42262.0
2022-10-12,17.99880344462933,18.394047439190444,18.394047439190444,17.623828372866218,42268.0,42268.0
2022-10-13,18.191358211210385,18.5663332829735,18.74875358815555,17.99880344462933,52586.0,52586.0
2022-10-14,18.66767789696353,19.37709019489374,19.65072065266682,18.34337513219544,79723.0,79723.0
2022-10-17,19.052787430125644,18.860232663544583,19.123728659918665,18.5663332829735,48536.0,48536.0
2022-10-18,18.921039431938603,19.022384045928632,19.235207735307696,18.860232663544583,39664.0,39664.0
2022-10-19,18.9109049705396,18.94130835473661,19.346686810696728,18.76902251095356,36938.0,36938.0
2022-10-20,18.83996374074658,18.85009820214558,19.123728659918665,18.464988668983462,36115.0,36115.0
2022-10-21,18.95144281613561,19.76219972805585,20.147309261217966,18.82982927934757,73360.0,73360.0
2022-10-24,19.863544342045884,19.133863121317663,19.863544342045884,19.052787430125644,47195.0,47195.0
2022-10-25,19.14399758271667,19.18453542831268,19.407493579090744,18.76902251095356,37682.0,37682.0
2022-10-26,19.164266505514675,19.28588004230271,19.42776250188876,18.981846200332622,35462.0,35462.0
2022-10-27,19.33655234929772,18.981846200332622,19.539241577277785,18.890636047741594,34739.0,34739.0
2022-10-28,18.981846200332622,18.20149267260939,19.15413204411567,18.14068590421537,45353.0,45353.0
2022-10-31,18.36364405499344,17.97853452183132,18.49539205318048,17.86705544644229,37503.0,37503.0
2022-11-01,18.09001359722036,18.31297174799842,18.48525759178148,17.99880344462933,35895.0,35895.0
2022-11-02,18.120416981417364,18.333240670796428,18.333240670796428,17.66436621846223,56820.0,56820.0
2022-11-03,18.120416981417364,18.191358211210385,18.44471974618546,17.93799667623531,36447.0,36447.0
2022-11-04,18.252164979604405,18.728484665357545,18.870367124943588,18.20149267260939,47770.0,47770.0
2022-11-07,18.68794681976153,19.052787430125644,19.21493881250969,18.596736667170507,47114.0,47114.0
2022-11-08,18.819694817948573,18.931173893337604,19.24534219670669,18.76902251095356,41492.0,41492.0
2022-11-09,18.931173893337604,19.255476658105703,19.356821272095733,18.860232663544583,32734.0,32734.0
2022-11-10,19.04265296872664,18.85009820214558,19.255476658105703,18.85009820214558,29506.0,29506.0
2022-11-11,19.36695573349473,18.99198066173162,19.407493579090744,18.971711738933617,28424.0,28424.0
2022-11-14,19.06292189152464,19.11359419851966,19.356821272095733,18.88050158634259,36299.0,36299.0
2022-11-15,19.11359419851966,19.630451729868813,19.95475449463691,18.961577277534616,54898.0,54898.0
2022-11-16,19.670989575464823,20.420939718991047,20.96820063453721,19.65072065266682,105456.0,105456.0
2022-11-17,20.147309261217966,20.491880948784065,20.51214987158207,19.87367880344489,39877.0,39877.0
2022-11-18,20.45134310318805,20.279057259405008,20.481746487385067,20.147309261217966,29585.0,29585.0
2022-11-21,20.147309261217966,20.47161202598606,20.62362894697111,19.772334189454856,35618.0,35618.0
2022-11-22,20.38040187339504,20.64389786976912,20.755376945158147,20.268922798006,35193.0,35193.0
2022-11-23,20.86685602054718,20.52228433298108,20.86685602054718,20.076368031424945,47321.0,47321.0
2022-11-24,20.420939718991047,20.724973560961136,20.765511406557145,20.370267411996032,33037.0,33037.0
2022-11-25,20.57295663997609,21.505327088684368,21.535730472881376,20.441208641789054,66408.0,66408.0
2022-11-28,21.282368937906305,20.67430125396612,21.363444629098325,20.64389786976912,54525.0,54525.0
2022-11-29,20.70470463816313,20.279057259405008,20.77564586795615,19.883813264843887,66738.0,66738.0
2022-11-30,20.40067079619304,20.015561263030925,20.40067079619304,19.944620033237904,38559.0,38559.0
2022-12-01,20.045964647227937,20.015561263030925,20.339864027799024,19.95475449463691,38407.0,38407.0
2022-12-02,20.05609910862694,19.75206526665685,20.218250491010984,19.69125849826283,35214.0,35214.0
2022-12-05,19.863544342045884,20.066233570025943,20.16757818401597,19.76219972805585,38624.0,38624.0
2022-12-06,20.03583018582893,19.44803142468676,20.045964647227937,19.33655234929772,55271.0,55271.0
2022-12-07,19.45816588608576,19.28588004230271,19.539241577277785,19.204804351110685,34086.0,34086.0
2022-12-08,19.194669889711683,19.22507327390869,19.42776250188876,19.14399758271667,21727.0,21727.0
2022-12-09,19.255476658105703,19.42776250188876,19.529107115878784,19.235207735307696,37581.0,37581.0
2022-12-12,19.43789696328776,18.9007705091406,19.508838193080777,18.809560356549568,47094.0,47094.0
2022-12-13,18.890636047741594,18.66767789696353,19.052787430125644,18.64740897416552,27529.0,27529.0
2022-12-14,18.61700558996852,18.60687112856951,18.799425895150566,18.5663332829735,27479.0,27479.0
2022-12-15,18.55619882157449,18.64740897416552,18.738619126756547,18.44471974618546,22573.0,22573.0
2022-12-16,18.55619882157449,18.464988668983462,18.82982927934757,18.454854207584464,28294.0,28294.0
2022-12-19,18.27243390240241,17.887324369240297,18.54606436017549,17.83665206224528,36531.0,36531.0
2022-12-20,17.897458830639298,17.877189907841295,18.049475751624342,17.79611421664927,26402.0,26402.0
2022-12-21,17.99880344462933,17.623828372866218,18.03934129022534,17.49208037467918,28459.0,28459.0
2022-12-22,17.897458830639298,17.512349297477186,17.93799667623531,17.441408067684165,20889.0,20889.0
2022-12-23,17.583290527270208,17.59342498866921,17.806248678048274,17.451542529083166,18965.0,18965.0
2022-12-26,17.785979755250267,17.66436621846223,17.785979755250267,17.49208037467918,32186.0,32186.0
2022-12-27,17.66436621846223,18.01907236742733,18.01907236742733,17.66436621846223,32767.0,32767.0
2022-12-28,18.03934129022534,19.052787430125644,19.45816588608576,18.01907236742733,112318.0,112318.0
2022-12-29,18.74875358815555,18.454854207584464,18.78929143375156,18.252164979604405,54782.0,54782.0
2022-12-30,18.394047439190444,18.51566097597848,18.76902251095356,18.323106209397423,38395.0,38395.0
2023-01-03,18.464988668983462,19.24534219670669,19.397359117691742,18.333240670796428,80809.0,80809.0
2023-01-04,19.29601450370172,19.44803142468676,19.610182807070807,19.073056352923647,61623.0,61623.0
2023-01-05,20.248653875208,19.18453542831268,20.248653875208,19.15413204411567,84901.0,84901.0
2023-01-06,19.15413204411567,19.863544342045884,20.441208641789054,19.133863121317663,103783.0,103783.0
2023-01-09,19.863544342045884,20.066233570025943,20.258788336607,19.5696449614748,52477.0,52477.0
2023-01-10,20.096636954222948,19.71152742106084,20.11690587702096,19.66085511406582,31715.0,31715.0
2023-01-11,19.792603112252863,19.31628342649972,19.792603112252863,19.30614896510072,37564.0,37564.0
2023-01-12,19.255476658105703,19.15413204411567,19.45816588608576,19.10345973712066,26770.0,26770.0
2023-01-13,19.164266505514675,18.99198066173162,19.22507327390869,18.9109049705396,18793.0,18793.0
2023-01-16,18.95144281613561,19.610182807070807,19.85340988064688,18.870367124943588,42294.0,42294.0
2023-01-17,19.5696449614748,19.478434808883765,19.71152742106084,19.42776250188876,20995.0,20995.0
2023-01-18,19.539241577277785,19.508838193080777,19.944620033237904,19.48856927028277,25939.0,25939.0
2023-01-19,19.49870373168177,19.31628342649972,19.549376038676787,19.21493881250969,22875.0,22875.0
2023-01-20,19.30614896510072,19.42776250188876,19.468300347484764,19.28588004230271,18773.0,18773.0
2023-01-30,19.5696449614748,19.42776250188876,19.65072065266682,19.33655234929772,28874.0,28874.0
2023-01-31,19.407493579090744,19.17440096691368,19.508838193080777,19.03251850732764,45209.0,45209.0
2023-02-01,19.052787430125644,19.073056352923647,19.073056352923647,18.54606436017549,49169.0,49169.0
2023-02-02,19.14399758271667,19.194669889711683,19.42776250188876,19.052787430125644,48717.0,48717.0
2023-02-03,19.36695573349473,19.15413204411567,19.41762804048975,18.870367124943588,50549.0,50549.0
2023-02-06,19.052787430125644,18.76902251095356,19.123728659918665,18.76902251095356,30148.0,30148.0
2023-02-07,18.83996374074658,18.961577277534616,19.04265296872664,18.64740897416552,32857.0,32857.0
2023-02-08,18.961577277534616,18.819694817948573,18.961577277534616,18.78929143375156,19685.0,19685.0
2023-02-09,18.83996374074658,19.123728659918665,19.14399758271667,18.64740897416552,34052.0,34052.0
2023-02-10,19.123728659918665,19.326417887898725,19.539241577277785,19.022384045928632,48115.0,48115.0
2023-02-13,19.407493579090744,19.18453542831268,19.559510500075792,19.03251850732764,61678.0,61678.0
2023-02-14,19.204804351110685,19.863544342045884,19.883813264843887,19.15413204411567,92285.0,92285.0
2023-02-15,19.863544342045884,19.65072065266682,19.863544342045884,19.49870373168177,58890.0,58890.0
2023-02-16,19.65072065266682,18.931173893337604,19.71152742106084,18.9007705091406,60406.0,60406.0
2023-02-17,18.931173893337604,18.809560356549568,19.28588004230271,18.78929143375156,35882.0,35882.0
2023-02-20,18.799425895150566,18.921039431938603,18.961577277534616,18.47512313038247,31929.0,31929.0
2023-02-21,18.9007705091406,18.971711738933617,19.002115123130626,18.779156972352563,31287.0,31287.0
2023-02-22,19.002115123130626,18.76902251095356,19.002115123130626,18.728484665357545,24272.0,24272.0
2023-02-23,18.728484665357545,18.66767789696353,18.809560356549568,18.5663332829735,24845.0,24845.0
2023-02-24,18.596736667170507,18.383912977791443,18.698081281160537,18.36364405499344,30291.0,30291.0
2023-02-27,18.302837286599416,18.37377851639244,18.505526514579483,18.262299441003407,18538.0,18538.0
2023-02-28,18.424450823387456,18.586602205771506,18.60687112856951,18.34337513219544,20267.0,20267.0
2023-03-01,18.61700558996852,18.64740897416552,18.728484665357545,18.535929898776487,34796.0,34796.0
2023-03-02,18.63727451276652,18.60687112856951,18.76902251095356,18.60687112856951,21233.0,21233.0
2023-03-03,18.60687112856951,18.85009820214558,18.931173893337604,18.60687112856951,34002.0,34002.0
2023-03-06,18.85009820214558,18.95144281613561,19.01224958452963,18.75888804955456,26175.0,26175.0
2023-03-07,18.9109049705396,18.728484665357545,19.022384045928632,18.71835020395854,33725.0,33725.0
2023-03-08,18.64740897416552,18.657543435564524,18.83996374074658,18.5663332829735,24565.0,24565.0
2023-03-09,18.708215742559545,18.779156972352563,18.85009820214558,18.596736667170507,18491.0,18491.0
2023-03-10,18.67781235836253,18.34337513219544,18.698081281160537,18.34337513219544,21620.0,21620.0
2023-03-13,18.34337513219544,18.049475751624342,18.44471974618546,17.83665206224528,53003.0,53003.0
2023-03-14,18.07987913582136,18.17108928841238,18.29270282520042,17.775845293851262,37619.0,37619.0
2023-03-15,18.282568363801413,18.394047439190444,18.52579543737749,18.09001359722036,25784.0,25784.0
2023-03-16,18.383912977791443,18.17108928841238,18.55619882157449,18.03934129022534,28131.0,28131.0
2023-03-17,18.302837286599416,18.576467744372497,18.779156972352563,18.150820365614376,35703.0,35703.0
2023-03-20,18.55619882157449,18.383912977791443,18.799425895150566,18.383912977791443,34057.0,34057.0
2023-03-21,18.464988668983462,18.302837286599416,18.55619882157449,18.120416981417364,25431.0,25431.0
2023-03-22,18.262299441003407,18.424450823387456,18.47512313038247,18.2420305182054,19665.0,19665.0
2023-03-23,18.29270282520042,18.302837286599416,18.37377851639244,18.2420305182054,19957.0,19957.0
2023-03-24,18.31297174799842,18.52579543737749,18.779156972352563,18.31297174799842,38072.0,38072.0
2023-03-27,18.535929898776487,17.877189907841295,18.535929898776487,17.755576371053255,63685.0,63685.0
2023-03-28,17.83665206224528,17.613693911467216,17.917727753437305,17.552887143073196,30619.0,30619.0
2023-03-29,17.613693911467216,17.552887143073196,17.69476960265924,17.50221483607818,25761.0,25761.0
2023-03-30,17.532618220275193,17.745441909654257,17.85692098504329,17.451542529083166,33799.0,33799.0
2023-03-31,17.785979755250267,17.66436621846223,17.826517600846277,17.59342498866921,21850.0,21850.0
2023-04-03,17.70490406405824,17.532618220275193,17.70490406405824,17.451542529083166,38932.0,38932.0
2023-04-04,17.573156065871203,17.411004683487157,17.583290527270208,17.2285843783051,44629.0,44629.0
2023-04-06,17.39073576068915,17.289391146699117,17.39073576068915,17.248853301103107,19262.0,19262.0
2023-04-07,17.299525608098122,17.42113914488616,17.451542529083166,17.299525608098122,17665.0,17665.0
2023-04-10,17.42113914488616,17.948131137634316,18.29270282520042,17.380601299290145,73454.0,73454.0
2023-04-11,17.958265599033318,17.83665206224528,17.97853452183132,17.644097295664224,30934.0,30934.0
2023-04-12,17.785979755250267,17.725172986856247,17.97853452183132,17.563021604472198,34965.0,34965.0
2023-04-13,17.86705544644229,17.69476960265924,17.99880344462933,17.69476960265924,34239.0,34239.0
2023-04-14,17.715038525457246,18.48525759178148,18.74875358815555,17.65423175706323,98845.0,98845.0
2023-04-17,18.44471974618546,18.43458528478646,18.63727451276652,18.353509593594435,36447.0,36447.0
2023-04-18,18.464988668983462,18.191358211210385,18.535929898776487,18.14068590421537,39809.0,39809.0
2023-04-19,18.31297174799842,18.40418190058945,18.54606436017549,18.10014805861936,32093.0,32093.0
2023-04-20,18.44471974618546,18.03934129022534,18.44471974618546,17.846786523644283,40783.0,40783.0
2023-04-21,18.03934129022534,17.988668983230326,18.394047439190444,17.917727753437305,32035.0,32035.0
2023-04-24,17.917727753437305,17.684635141260237,18.09001359722036,17.542752681674195,35036.0,35036.0
2023-04-25,17.684635141260237,17.552887143073196,17.85692098504329,17.309660069497124,25643.0,25643.0
2023-04-26,17.583290527270208,18.01907236742733,18.29270282520042,17.43127360628516,45902.0,45902.0
2023-04-27,18.10014805861936,18.20149267260939,18.424450823387456,17.99880344462933,38646.0,38646.0
2023-04-28,18.120416981417364,18.27243390240241,18.34337513219544,17.96840006043232,30585.0,30585.0
2023-05-04,18.06974467442235,18.43458528478646,18.71835020395854,18.029206828826336,49309.0,49309.0
2023-05-05,18.43458528478646,18.5663332829735,18.83996374074658,18.34337513219544,49299.0,49299.0
2023-05-08,18.55619882157449,18.9007705091406,18.99198066173162,18.454854207584464,52192.0,52192.0
2023-05-09,18.9007705091406,18.55619882157449,19.31628342649972,18.52579543737749,67879.0,67879.0
2023-05-10,18.657543435564524,18.657543435564524,18.9109049705396,18.586602205771506,44803.0,44803.0
2023-05-11,18.657543435564524,18.870367124943588,19.255476658105703,18.60687112856951,43668.0,43668.0
2023-05-12,18.961577277534616,19.44803142468676,19.863544342045884,18.809560356549568,120725.0,120725.0
2023-05-15,19.44803142468676,19.03251850732764,19.559510500075792,18.708215742559545,114524.0,114524.0
2023-05-16,18.85009820214558,18.961577277534616,19.133863121317663,18.67781235836253,64638.0,64638.0
2023-05-17,19.15413204411567,19.052787430125644,19.22507327390869,18.74875358815555,48182.0,48182.0
2023-05-18,19.194669889711683,18.66767789696353,19.194669889711683,18.627140051367515,56707.0,56707.0
2023-05-19,18.54606436017549,18.36364405499344,18.67781235836253,18.36364405499344,39193.0,39193.0
2023-05-22,18.333240670796428,20.19798156821298,20.19798156821298,18.27243390240241,144665.0,144665.0
2023-05-23,20.67430125396612,20.16757818401597,20.67430125396612,19.975023417434915,276969.0,276969.0
2023-05-24,20.045964647227937,20.279057259405008,21.18102432391627,20.045964647227937,235377.0,235377.0
2023-05-25,20.05609910862694,20.53241879438008,20.67430125396612,19.782468650853858,208115.0,208115.0
2023-05-26,20.339864027799024,19.64058619126781,20.57295663997609,19.5797794228738,144321.0,144321.0
2023-05-29,19.833140957848872,20.745242483759142,20.9175283275422,19.5797794228738,201042.0,201042.0
2023-05-30,20.45134310318805,20.9175283275422,21.47492370448736,20.16757818401597,185299.0,185299.0
2023-05-31,20.77564586795615,21.06954524852724,21.079679709926243,20.57295663997609,120617.0,120617.0
2023-06-01,20.9377972503402,21.282368937906305,21.68774739386642,20.420939718991047,167157.0,167157.0
2023-06-02,21.292503399305307,21.03914186433023,21.535730472881376,20.887124943345185,122596.0,122596.0
2023-06-05,20.96820063453721,21.535730472881376,21.63707508687141,20.64389786976912,112812.0,112812.0
2023-06-06,21.282368937906305,20.50201541018307,21.49519262728537,20.11690587702096,121680.0,121680.0
2023-06-07,20.268922798006,20.542553255779083,20.583091101375093,20.076368031424945,77289.0,77289.0
2023-06-08,20.370267411996032,20.86685602054718,20.998604018734216,20.349998489198025,68508.0,68508.0
2023-06-09,20.876990481946184,21.6066717026744,21.75868862365944,20.62362894697111,112908.0,112908.0
2023-06-12,21.505327088684368,21.09994863272425,21.505327088684368,20.876990481946184,61310.0,61310.0
2023-06-13,21.04927632572923,20.9377972503402,21.12021755552225,20.552687717178088,43017.0,43017.0
2023-06-14,21.03914186433023,20.724973560961136,21.110083094123247,20.552687717178088,38966.0,38966.0
2023-06-15,20.73510802236014,21.17088986251727,21.17088986251727,20.248653875208,70919.0,70919.0
2023-06-16,21.05941078712824,21.160755401118266,21.38371355189633,20.856721559148173,58642.0,58642.0
2023-06-19,21.160755401118266,20.6033600241731,21.282368937906305,20.583091101375093,53223.0,53223.0
2023-06-20,20.755376945158147,20.745242483759142,20.86685602054718,20.339864027799024,45322.0,45322.0
2023-06-21,20.745242483759142,20.96820063453721,21.40398247469433,20.583091101375093,60197.0,60197.0
2023-06-26,20.724973560961136,22.407294153195632,22.80253814775676,20.62362894697111,151637.0,151637.0
2023-06-27,22.316084000604608,21.92084000604349,22.326218462003613,21.38371355189633,91445.0,91445.0
2023-06-28,21.88030216044748,22.49850430578666,22.792403686357748,21.718150778063432,109641.0,109641.0
