date,open,close,high,low,volume,volume.1
2025-02-24,10.2,10.33,10.35,10.19,31699.0,31699.0
2025-02-25,10.45,11.06,11.3,10.37,225709.0,225709.0
2025-02-26,10.99,11.07,11.67,10.99,201413.0,201413.0
2025-02-27,11.23,11.11,11.4,10.92,145132.0,145132.0
2025-02-28,11.01,10.66,11.09,10.63,87994.0,87994.0
2025-03-03,10.78,10.75,10.94,10.66,62621.0,62621.0
2025-03-04,10.6,10.79,10.84,10.6,42240.0,42240.0
2025-03-05,10.79,11.56,11.65,10.68,214113.0,214113.0
2025-03-06,11.55,12.02,12.14,11.37,225951.0,225951.0
2025-03-07,11.86,12.45,12.45,11.67,248739.0,248739.0
2025-03-10,12.95,12.12,13.82,12.0,380412.0,380412.0
2025-03-11,11.91,11.89,12.18,11.6,202461.0,202461.0
2025-03-12,12.13,12.04,12.46,11.89,192726.0,192726.0
2025-03-13,12.02,11.72,12.14,11.67,125648.0,125648.0
2025-03-14,11.81,12.15,12.23,11.69,121811.0,121811.0
2025-03-17,12.24,12.01,12.27,11.98,83700.0,83700.0
2025-03-18,12.02,12.03,12.08,11.9,66765.0,66765.0
2025-03-19,11.98,11.92,12.18,11.84,74525.0,74525.0
2025-03-20,11.93,11.76,11.98,11.7,60414.0,60414.0
2025-03-21,11.75,11.56,11.92,11.55,62083.0,62083.0
2025-03-24,11.5,11.0,11.57,10.72,91937.0,91937.0
2025-03-25,10.98,11.13,11.29,10.8,61458.0,61458.0
2025-03-26,11.15,11.4,11.83,11.13,87278.0,87278.0
2025-03-27,11.43,11.4,11.65,11.26,71628.0,71628.0
2025-03-28,11.32,11.19,11.46,11.16,57116.0,57116.0
2025-03-31,11.15,10.98,11.22,10.79,44463.0,44463.0
2025-04-01,10.98,11.13,11.23,10.98,32512.0,32512.0
2025-04-02,11.12,11.11,11.28,11.05,30521.0,30521.0
2025-04-03,11.1,11.03,11.15,10.87,31280.0,31280.0
2025-04-07,10.64,8.87,10.65,8.82,117204.0,117204.0
2025-04-08,9.01,9.12,9.52,8.88,89156.0,89156.0
2025-04-09,8.98,9.26,9.3,8.32,79867.0,79867.0
2025-04-10,9.51,9.28,9.68,9.27,95052.0,95052.0
2025-04-11,9.17,9.28,9.41,9.11,49177.0,49177.0
2025-04-14,9.36,9.41,9.52,9.33,51613.0,51613.0
2025-04-15,9.41,9.56,9.62,9.36,51663.0,51663.0
2025-04-16,9.51,9.3,9.53,9.13,47792.0,47792.0
2025-04-17,9.21,9.48,9.64,9.19,48636.0,48636.0
2025-04-18,9.5,9.45,9.53,9.35,32142.0,32142.0
2025-04-21,9.8,10.33,10.8,9.7,199650.0,199650.0
2025-04-22,10.34,10.55,10.76,10.06,178147.0,178147.0
2025-04-23,10.56,10.54,10.7,10.36,119625.0,119625.0
2025-04-24,10.52,11.1,11.43,10.35,214108.0,214108.0
2025-04-25,11.07,10.68,11.1,10.65,145452.0,145452.0
2025-04-28,10.55,10.6,10.74,10.3,85271.0,85271.0
2025-04-29,10.59,10.88,10.9,10.58,85601.0,85601.0
2025-04-30,10.9,10.69,10.95,10.64,77488.0,77488.0
2025-05-06,10.75,10.91,10.93,10.67,81301.0,81301.0
2025-05-07,10.98,11.4,11.4,10.88,149707.0,149707.0
2025-05-08,11.26,11.2,11.29,11.07,106312.0,106312.0
2025-05-09,11.19,10.93,11.2,10.91,77027.0,77027.0
2025-05-12,11.05,11.01,11.1,10.91,49449.0,49449.0
2025-05-13,11.15,11.58,11.66,11.02,178058.0,178058.0
2025-05-14,11.82,11.41,11.88,11.28,150974.0,150974.0
2025-05-15,11.3,11.39,11.47,11.13,91182.0,91182.0
2025-05-16,11.2,11.28,11.49,11.2,68645.0,68645.0
2025-05-19,11.22,11.29,11.35,11.0,66996.0,66996.0
2025-05-20,11.41,11.51,11.8,11.34,108849.0,108849.0
2025-05-21,11.46,11.39,11.61,11.3,65695.0,65695.0
2025-05-22,11.39,11.4,11.85,11.26,116021.0,116021.0
2025-05-23,11.4,11.73,11.89,11.29,179483.0,179483.0
2025-05-26,11.72,12.1,12.16,11.46,212800.0,212800.0
2025-05-27,11.98,11.88,12.12,11.7,130941.0,130941.0
2025-05-28,11.85,11.37,11.87,11.34,127612.0,127612.0
2025-05-29,11.3,11.43,11.52,11.28,83476.0,83476.0
2025-05-30,11.34,11.16,11.39,11.1,74798.0,74798.0
2025-06-03,11.07,11.23,11.35,11.05,58344.0,58344.0
2025-06-04,11.23,11.43,11.55,11.2,74064.0,74064.0
2025-06-05,11.38,11.37,11.48,11.22,56829.0,56829.0
2025-06-06,11.37,11.66,11.92,11.36,110010.0,110010.0
2025-06-09,11.53,12.75,12.8,11.41,234349.0,234349.0
2025-06-10,12.3,11.97,12.5,11.77,278312.0,278312.0
2025-06-11,11.86,11.85,11.94,11.7,123245.0,123245.0
2025-06-12,11.85,11.89,12.19,11.66,157797.0,157797.0
2025-06-13,11.79,11.39,11.88,11.37,121294.0,121294.0
2025-06-16,11.29,11.45,11.67,11.29,60617.0,60617.0
2025-06-17,11.43,11.36,11.6,11.28,55831.0,55831.0
2025-06-18,11.28,11.2,11.36,11.09,48995.0,48995.0
2025-06-19,11.16,10.92,11.36,10.9,61281.0,61281.0
2025-06-20,10.9,10.75,11.09,10.75,45104.0,45104.0
2025-06-23,10.65,11.0,11.02,10.65,40820.0,40820.0
2025-06-24,11.05,11.25,11.27,10.95,42469.0,42469.0
2025-06-25,11.21,11.34,11.45,11.21,50950.0,50950.0
2025-06-26,11.31,11.31,11.55,11.25,49787.0,49787.0
2025-06-27,11.28,11.3,11.39,11.27,40073.0,40073.0
2025-06-30,11.33,11.44,11.47,11.28,48626.0,48626.0
2025-07-01,11.44,11.52,11.57,11.36,65036.0,65036.0
2025-07-02,11.54,11.63,11.69,11.41,76410.0,76410.0
2025-07-03,11.61,11.6,11.69,11.49,59901.0,59901.0
2025-07-04,11.58,11.39,11.61,11.35,55790.0,55790.0
2025-07-07,11.37,11.42,11.48,11.34,31635.0,31635.0
2025-07-08,11.43,11.73,11.89,11.38,107124.0,107124.0
2025-07-09,11.64,11.44,11.74,11.44,91654.0,91654.0
2025-07-10,11.47,11.72,11.87,11.45,126009.0,126009.0
2025-07-11,11.69,11.71,11.87,11.61,96048.0,96048.0
2025-07-14,11.65,11.81,11.82,11.58,74841.0,74841.0
2025-07-15,11.75,11.7,11.92,11.6,76042.0,76042.0
2025-07-16,11.71,11.65,11.75,11.61,53993.0,53993.0
2025-07-17,11.65,11.89,11.99,11.62,104283.0,104283.0
2025-07-18,11.86,11.86,11.91,11.74,61357.0,61357.0
2025-07-21,11.86,12.12,12.21,11.81,101951.0,101951.0
2025-07-22,12.14,12.2,12.25,11.98,98094.0,98094.0
2025-07-23,12.19,11.96,12.22,11.94,83325.0,83325.0
2025-07-24,11.94,12.18,12.19,11.93,81211.0,81211.0
2025-07-25,12.2,12.12,12.23,12.03,74575.0,74575.0
2025-07-28,12.12,12.21,12.22,12.02,75388.0,75388.0
2025-07-29,12.18,12.19,12.41,11.98,109186.0,109186.0
2025-07-30,12.2,12.17,12.45,12.04,95361.0,95361.0
2025-07-31,12.12,11.84,12.2,11.81,94525.0,94525.0
2025-08-01,11.79,11.97,12.06,11.78,70348.0,70348.0
2025-08-04,11.91,12.14,12.16,11.82,53833.0,53833.0
2025-08-05,12.17,12.41,12.55,12.11,114061.0,114061.0
2025-08-06,12.41,12.51,12.51,12.35,87009.0,87009.0
2025-08-07,12.55,12.66,12.77,12.46,110310.0,110310.0
2025-08-08,12.6,12.59,12.66,12.39,82442.0,82442.0
2025-08-11,12.7,12.77,12.81,12.56,98813.0,98813.0
2025-08-12,13.34,12.74,13.52,12.66,186887.0,186887.0
2025-08-13,12.75,12.56,12.84,12.52,121206.0,121206.0
2025-08-14,12.52,12.13,12.58,12.09,137775.0,137775.0
2025-08-15,12.13,12.32,12.49,12.13,87044.0,87044.0
2025-08-18,12.46,12.47,12.72,12.4,82528.0,82528.0
2025-08-19,12.43,12.48,12.55,12.31,76632.0,
2025-08-20,12.47,12.62,12.64,12.33,73307.0,
2025-08-21,12.62,12.49,12.67,12.47,60363.0,
2025-08-22,12.53,12.36,12.57,12.32,51697.0,
2025-08-25,12.2,11.66,12.2,11.66,199165.0,
2025-08-26,11.69,11.79,11.86,11.6,138621.0,
2025-08-27,11.75,11.75,11.75,11.75,5.877471754111438e-39,
2025-08-28,11.36,11.24,11.45,10.94,118203.0,
2025-08-29,11.23,11.26,11.56,11.15,113429.0,
2025-09-01,11.24,11.3,11.54,11.1,103217.0,
2025-09-02,11.25,11.19,11.3,10.98,82511.0,
2025-09-03,11.23,10.92,11.23,10.87,63331.0,
2025-09-04,10.9,11.06,11.07,10.87,48438.0,
2025-09-05,11.08,11.1,11.11,11.01,40901.0,
2025-09-08,11.13,11.23,11.25,11.11,50643.0,
2025-09-09,11.21,11.17,11.21,11.16,434.0,
2025-09-10,11.15,11.18,11.2,11.08,34775.0,
2025-09-11,11.16,11.23,11.23,11.05,54095.0,
2025-09-12,11.23,11.13,11.23,11.1,46090.0,
2025-09-15,11.11,11.09,11.17,11.08,31828.0,
2025-09-16,11.08,11.15,11.15,11.0,34617.0,
2025-09-17,11.15,11.15,11.15,11.15,5.877471754111438e-39,
2025-09-18,11.16,11.08,11.24,11.03,71314.0,
2025-09-19,11.02,10.83,11.12,10.82,64471.0,
2025-09-22,10.81,10.75,10.83,10.64,45496.0,
2025-09-23,10.79,10.59,10.79,10.37,55040.0,
2025-09-24,10.58,10.8,10.81,10.5,35868.0,
2025-09-25,10.8,10.72,10.89,10.68,29202.0,
2025-09-26,10.65,10.72,10.84,10.62,28169.0,
2025-09-29,10.68,10.87,10.91,10.56,39634.0,
2025-09-30,10.9,10.78,10.91,10.78,29842.0,
2025-10-09,10.8,10.79,10.86,10.73,34400.0,
2025-10-10,10.74,10.95,11.03,10.72,46546.0,
2025-10-13,10.61,10.81,10.83,10.48,43919.0,
2025-10-14,10.82,10.65,10.9,10.6,41391.0,
2025-10-15,10.65,10.76,10.78,10.61,31434.0,
2025-10-16,10.76,10.65,10.79,10.62,25757.0,
2025-10-17,10.62,10.45,10.7,10.45,33142.0,
2025-10-20,10.53,10.59,10.6,10.49,19371.0,
2025-10-21,10.58,10.73,10.75,10.52,29064.0,
2025-10-22,10.7,10.73,10.79,10.69,24634.0,
2025-10-23,10.62,10.76,10.78,10.61,35845.0,
2025-10-24,10.76,10.8,10.83,10.74,34883.0,
2025-10-27,10.82,10.86,10.88,10.77,36492.0,
2025-10-28,10.81,10.82,10.85,10.71,37318.0,
2025-10-29,10.79,10.77,10.82,10.69,40347.0,
2025-10-30,10.76,10.63,10.8,10.62,35073.0,
2025-10-31,10.61,10.87,10.9,10.61,52906.0,
2025-11-03,10.86,10.9,10.91,10.83,38621.0,
2025-11-04,10.9,10.96,10.99,10.87,37522.0,
2025-11-05,10.88,11.1,11.2,10.83,54289.0,
2025-11-06,11.1,11.26,11.43,11.06,105642.0,
2025-11-07,11.16,11.33,11.4,11.11,97151.0,
2025-11-10,11.32,11.33,11.4,11.22,67730.0,
2025-11-11,11.29,11.71,11.81,11.24,210555.0,
2025-11-12,11.97,11.74,12.12,11.61,291633.0,
2025-11-13,11.77,12.23,12.61,11.63,336310.0,
2025-11-14,11.94,11.81,12.21,11.78,236303.0,
2025-11-17,11.94,11.8,12.01,11.51,163591.0,
2025-11-18,11.78,11.45,11.8,11.38,117738.0,
2025-11-19,11.46,11.55,11.61,11.3,103439.0,
2025-11-20,11.45,11.36,11.71,11.24,86134.0,
2025-11-21,11.26,10.81,11.33,10.73,98971.0,
2025-11-24,10.92,10.84,10.95,10.71,51782.0,
2025-11-25,10.94,10.98,11.08,10.87,44210.0,
2025-11-26,11.0,11.12,11.43,10.94,117340.0,
2025-11-27,11.28,11.49,11.64,11.18,169509.0,
2025-11-28,11.35,11.28,11.37,11.1,98407.0,
2025-12-01,11.26,11.33,11.39,11.21,78912.0,
2025-12-02,11.26,11.21,11.3,11.16,46547.0,
2025-12-03,11.2,11.16,11.31,11.1,47960.0,
2025-12-04,11.13,10.96,11.16,10.95,52287.0,
2025-12-05,10.94,11.01,11.06,10.91,38116.0,
2025-12-08,10.93,10.8,10.97,10.69,100790.0,
2025-12-09,10.74,10.6,10.79,10.6,55281.0,
2025-12-10,10.6,10.49,10.63,10.46,49165.0,
2025-12-11,10.48,10.34,10.53,10.33,45435.0,
2025-12-12,10.38,10.29,10.44,10.28,41834.0,
2025-12-15,10.28,10.43,10.52,10.23,43317.0,
2025-12-16,10.42,10.31,10.47,10.27,40032.0,
2025-12-17,10.29,10.4,10.43,10.18,43451.0,
2025-12-18,10.36,10.42,10.54,10.36,27277.0,
2025-12-19,10.43,10.55,10.57,10.43,31500.0,
2025-12-22,10.61,10.53,10.63,10.5,25823.0,
2025-12-23,10.51,10.44,10.54,10.41,27156.0,
2025-12-24,10.43,10.61,10.64,10.43,32033.0,
2025-12-25,10.63,10.62,10.65,10.53,31564.0,
2025-12-26,10.7,10.59,10.7,10.51,37163.0,
2025-12-29,10.61,10.73,10.88,10.55,56254.0,
2025-12-30,10.69,10.63,10.81,10.61,32852.0,
2025-12-31,10.6,10.64,10.72,10.59,29859.0,
2026-01-05,10.63,10.68,10.74,10.63,41278.0,
2026-01-06,10.78,10.8,10.82,10.68,53684.0,
2026-01-07,10.78,10.76,10.85,10.7,25761.0,
2026-01-08,10.72,10.8,10.88,10.7,32787.0,
2026-01-09,10.81,10.85,10.86,10.75,11621.0,
2026-01-12,10.86,10.87,10.99,10.81,18338.0,
2026-01-13,11.19,11.25,11.38,11.01,52113.0,
2026-01-14,10.93,10.94,11.22,10.83,83687.0,
2026-01-15,10.93,11.03,11.12,10.93,50270.0,
2026-01-16,11.08,10.98,11.2,10.96,24631.0,
2026-01-19,10.98,11.13,11.13,10.98,62653.0,
2026-01-20,11.18,11.48,11.59,11.13,169510.0,
2026-01-21,11.38,11.4,11.42,11.27,84942.0,
2026-01-22,11.37,11.5,11.58,11.32,78639.0,
2026-01-23,11.75,13.8,13.8,11.75,649257.0,
