date,open,close,high,low,volume,volume.1
2025-05-12,16.05,16.19,16.22,16.01,23999.0,23999.0
2025-05-13,16.29,16.2,16.37,16.1,23690.0,23690.0
2025-05-14,16.2,16.17,16.26,15.96,20506.0,20506.0
2025-05-15,16.19,16.12,16.28,16.05,21395.0,21395.0
2025-05-16,16.11,16.15,16.23,16.01,17963.0,17963.0
2025-05-19,16.14,16.17,16.25,15.95,20481.0,20481.0
2025-05-20,16.08,16.19,16.24,16.08,18231.0,18231.0
2025-05-21,16.2,16.27,16.38,16.08,37040.0,37040.0
2025-05-22,16.18,15.67,16.22,15.64,36449.0,36449.0
2025-05-23,15.68,15.75,16.1,15.68,31015.0,31015.0
2025-05-26,15.75,15.79,15.84,15.52,21448.0,21448.0
2025-05-27,15.79,15.95,16.0,15.55,25333.0,25333.0
2025-05-28,15.87,15.96,16.44,15.87,37285.0,37285.0
2025-05-29,15.9,16.12,16.13,15.81,27253.0,27253.0
2025-05-30,16.17,15.78,16.17,15.74,24641.0,24641.0
2025-06-03,15.77,15.82,15.9,15.66,20165.0,20165.0
2025-06-04,15.9,16.03,16.13,15.8,24866.0,24866.0
2025-06-05,15.95,15.93,16.08,15.85,21059.0,21059.0
2025-06-06,15.93,16.06,16.32,15.88,35355.0,35355.0
2025-06-09,16.04,16.39,16.45,15.98,42599.0,42599.0
2025-06-10,16.39,16.7,17.09,16.38,81993.0,81993.0
2025-06-11,16.67,16.75,17.0,16.66,49344.0,49344.0
2025-06-12,16.73,17.06,17.21,16.55,56393.0,56393.0
2025-06-13,17.06,16.65,17.06,16.59,38161.0,38161.0
2025-06-16,16.76,16.71,16.95,16.62,33636.0,33636.0
2025-06-17,16.63,16.7,16.8,16.51,30481.0,30481.0
2025-06-18,16.61,16.59,16.7,16.32,27281.0,27281.0
2025-06-19,16.58,17.2,18.08,16.5,126691.0,126691.0
2025-06-20,17.03,18.03,18.04,16.75,194540.0,194540.0
2025-06-23,18.37,21.64,21.64,17.6,380501.0,380501.0
2025-06-24,22.78,25.97,25.97,22.2,444577.0,444577.0
2025-06-25,27.35,31.16,31.16,25.15,619092.0,619092.0
2025-06-26,29.04,26.65,29.78,26.6,495390.0,495390.0
2025-06-27,26.85,26.7,27.86,25.56,398465.0,398465.0
2025-06-30,26.11,27.78,27.94,25.76,372954.0,372954.0
2025-07-01,27.3,25.27,27.32,24.6,319853.0,319853.0
2025-07-02,24.81,24.39,25.76,24.14,203681.0,203681.0
2025-07-03,24.7,25.13,25.18,23.58,222959.0,222959.0
2025-07-04,24.88,24.19,25.07,23.7,189570.0,189570.0
2025-07-07,24.2,24.54,24.6,24.0,123977.0,123977.0
2025-07-08,24.54,24.2,24.81,24.17,146155.0,146155.0
2025-07-09,24.09,23.6,24.2,23.44,145238.0,145238.0
2025-07-10,23.6,23.34,23.71,23.17,94621.0,94621.0
2025-07-11,23.39,23.62,23.64,23.24,94085.0,94085.0
2025-07-14,23.65,24.58,24.8,23.47,218027.0,218027.0
2025-07-15,24.25,22.9,24.25,22.52,179952.0,179952.0
2025-07-16,22.9,22.6,22.96,22.54,95807.0,95807.0
2025-07-17,22.65,23.05,23.13,22.46,77705.0,77705.0
2025-07-18,23.08,22.97,23.33,22.84,77770.0,77770.0
2025-07-21,22.86,23.15,23.2,22.79,65614.0,65614.0
2025-07-22,23.0,22.97,23.4,22.86,93377.0,93377.0
2025-07-23,22.73,22.53,22.96,22.39,70123.0,70123.0
2025-07-24,22.63,22.92,23.09,22.53,69105.0,69105.0
2025-07-25,22.87,22.71,23.09,22.63,50816.0,50816.0
2025-07-28,22.68,23.19,23.3,22.6,88815.0,88815.0
2025-07-29,22.98,22.85,23.13,22.6,74789.0,74789.0
2025-07-30,22.77,22.41,22.8,22.13,73976.0,73976.0
2025-07-31,22.3,22.11,22.6,22.0,49503.0,49503.0
2025-08-01,22.19,22.32,22.52,21.93,49433.0,49433.0
2025-08-04,22.12,22.68,22.68,21.9,48465.0,48465.0
2025-08-05,22.63,23.99,24.05,22.52,232129.0,232129.0
2025-08-06,24.01,24.49,24.64,23.51,226830.0,226830.0
2025-08-07,24.56,23.91,24.64,23.78,133014.0,133014.0
2025-08-08,24.0,23.61,24.25,23.54,83415.0,83415.0
2025-08-11,23.41,24.45,24.49,23.31,146770.0,146770.0
2025-08-12,24.5,24.01,24.5,23.86,98815.0,98815.0
2025-08-13,23.87,23.97,24.2,23.8,84391.0,84391.0
2025-08-14,24.0,23.15,24.15,23.1,98596.0,98596.0
2025-08-15,23.02,25.03,25.34,23.02,270569.0,270569.0
2025-08-18,25.15,25.59,25.75,24.7,195461.0,195461.0
2025-08-19,25.52,24.97,25.65,24.7,142233.0,
2025-08-20,24.93,24.8,24.93,24.42,86708.0,
2025-08-21,24.8,24.15,24.8,24.13,79045.0,
2025-08-22,24.15,24.23,24.45,24.08,47656.0,
2025-08-25,24.36,24.07,24.65,24.03,78367.0,
2025-08-26,24.21,25.0,25.14,23.6,122576.0,
2025-08-27,25.21,25.21,25.21,25.21,5.877471754111438e-39,
2025-08-28,23.88,22.96,24.14,22.18,126905.0,
2025-08-29,22.79,23.26,23.66,22.62,86052.0,
2025-09-01,23.19,25.1,25.5,23.18,192260.0,
2025-09-02,25.44,25.08,26.25,24.85,246770.0,
2025-09-03,25.19,30.19,30.19,24.51,367489.0,
2025-09-04,29.89,27.5,30.09,26.86,417685.0,
2025-09-05,27.5,28.19,28.87,27.5,306368.0,
2025-09-08,28.87,29.84,32.5,27.6,409328.0,
2025-09-09,28.5,28.36,28.62,28.21,13280.0,
2025-09-10,31.1,30.26,31.41,29.56,295721.0,
2025-09-11,29.51,29.45,29.87,28.38,230244.0,
2025-09-12,28.9,28.17,29.3,27.52,245525.0,
2025-09-15,27.89,28.3,29.53,27.69,194472.0,
2025-09-16,28.12,27.7,28.58,27.24,166151.0,
2025-09-17,27.7,27.7,27.7,27.7,5.877471754111438e-39,
2025-09-18,27.43,27.68,28.39,27.1,166102.0,
2025-09-19,27.29,28.63,29.52,26.7,233523.0,
2025-09-22,28.66,28.03,28.9,27.18,154485.0,
2025-09-23,27.75,26.66,28.48,26.26,133151.0,
2025-09-24,26.6,27.65,27.87,25.66,154423.0,
2025-09-25,27.2,26.29,27.37,26.29,126281.0,
2025-09-26,26.06,25.5,26.58,25.41,75559.0,
2025-09-29,25.99,26.39,26.72,25.88,83662.0,
2025-09-30,26.42,26.35,27.19,26.21,81958.0,
2025-10-09,26.7,26.67,27.1,26.44,82431.0,
2025-10-10,26.51,26.0,26.91,25.7,77637.0,
2025-10-13,24.8,26.06,26.18,24.34,65051.0,
2025-10-14,26.32,25.95,27.33,25.82,105322.0,
2025-10-15,26.02,26.34,26.96,25.93,63109.0,
2025-10-16,26.22,25.63,26.45,25.43,57131.0,
2025-10-17,25.51,24.62,26.15,24.62,61054.0,
2025-10-20,24.94,25.39,25.67,24.62,70258.0,
2025-10-21,25.67,25.6,25.99,25.13,74454.0,
2025-10-22,25.25,27.03,27.59,25.06,164385.0,
2025-10-23,27.16,27.68,28.29,27.03,162190.0,
2025-10-24,27.39,27.94,28.1,27.15,131801.0,
2025-10-27,28.06,28.27,29.68,27.95,177507.0,
2025-10-28,27.89,30.42,31.48,27.42,228853.0,
2025-10-29,30.44,31.92,33.15,30.02,281474.0,
2025-10-30,31.92,30.0,32.66,29.8,232674.0,
2025-10-31,30.41,31.39,31.9,30.01,240392.0,
2025-11-03,31.25,32.43,33.22,29.62,263226.0,
2025-11-04,32.0,30.22,32.3,29.99,149424.0,
2025-11-05,29.67,30.9,31.18,29.64,153118.0,
2025-11-06,30.99,31.24,32.88,30.83,165029.0,
2025-11-07,31.0,31.71,32.93,30.65,184972.0,
2025-11-10,32.07,30.27,32.27,30.07,171148.0,
2025-11-11,29.95,32.25,32.82,29.9,226134.0,
2025-11-12,32.14,35.07,36.99,31.8,354137.0,
2025-11-13,38.0,42.08,42.08,38.0,366696.0,
2025-11-14,41.76,39.19,43.42,37.94,416440.0,
2025-11-17,38.42,37.92,39.49,35.28,375303.0,
2025-11-18,36.2,35.0,37.2,34.55,244691.0,
2025-11-19,34.65,33.52,35.79,33.38,187225.0,
2025-11-20,33.23,32.03,34.15,31.79,181308.0,
2025-11-21,31.5,29.14,31.5,29.06,159925.0,
2025-11-24,30.01,28.91,30.01,28.55,112731.0,
2025-11-25,29.02,29.69,30.07,29.0,123043.0,
2025-11-26,29.49,28.96,30.25,28.82,106310.0,
2025-11-27,28.71,30.07,30.76,28.6,180038.0,
2025-11-28,29.8,30.08,30.61,29.5,137416.0,
2025-12-01,29.9,29.44,30.76,29.22,124898.0,
2025-12-02,29.15,29.18,29.82,28.76,77331.0,
2025-12-03,29.14,28.7,29.96,28.68,129655.0,
2025-12-04,28.42,27.76,28.73,27.42,116325.0,
2025-12-05,27.7,27.98,28.0,27.0,66789.0,
2025-12-08,27.91,28.79,28.95,27.85,79476.0,
2025-12-09,28.68,28.36,28.75,28.21,56300.0,
2025-12-10,28.36,28.37,28.49,27.69,58898.0,
2025-12-11,28.31,27.63,28.65,27.58,52867.0,
2025-12-12,27.5,27.25,28.08,27.09,65085.0,
2025-12-15,27.2,26.87,27.49,26.79,53778.0,
2025-12-16,26.76,26.02,26.76,25.76,58304.0,
2025-12-17,26.1,26.44,26.5,25.7,48415.0,
2025-12-18,26.2,26.3,26.9,26.06,49670.0,
2025-12-19,26.56,26.31,26.58,26.0,47301.0,
2025-12-22,26.45,26.52,26.85,26.3,51523.0,
2025-12-23,26.4,27.08,27.55,26.2,119756.0,
2025-12-24,26.9,27.82,28.14,26.76,108620.0,
2025-12-25,27.7,27.8,27.89,27.3,73743.0,
2025-12-26,28.04,28.3,29.06,27.64,130430.0,
2025-12-29,28.29,27.85,28.8,27.71,106291.0,
2025-12-30,27.53,28.07,28.38,27.32,80784.0,
2025-12-31,28.04,27.63,28.04,27.43,60723.0,
2026-01-05,27.82,31.91,32.07,27.82,284503.0,
2026-01-06,31.5,30.83,31.75,30.7,226669.0,
2026-01-07,30.95,31.4,31.68,30.85,101522.0,
2026-01-08,31.21,31.04,31.69,30.6,131914.0,
2026-01-09,30.7,31.13,31.36,30.52,36508.0,
2026-01-12,31.3,32.29,32.3,31.14,57719.0,
2026-01-13,32.66,31.38,32.69,31.0,71622.0,
2026-01-14,30.25,30.27,31.16,29.88,115109.0,
2026-01-15,30.0,30.96,32.0,29.9,110697.0,
2026-01-16,31.38,32.7,32.83,31.26,100455.0,
2026-01-19,33.1,32.65,33.69,32.13,153959.0,
2026-01-20,32.68,34.84,34.88,32.03,219972.0,
2026-01-21,34.0,35.82,36.4,33.6,214685.0,
2026-01-22,35.03,35.22,35.79,34.45,140321.0,
2026-01-23,34.96,33.81,35.15,33.62,149432.0,
