date,open,close,high,low,volume,volume.1
2025-06-03,11.11,11.22,11.32,11.07,211420.0,211420.0
2025-06-04,11.25,11.39,11.44,11.24,248932.0,248932.0
2025-06-05,11.4,11.37,11.44,11.29,180535.0,180535.0
2025-06-06,11.38,11.28,11.39,11.23,167893.0,167893.0
2025-06-09,11.28,11.41,11.5,11.25,258698.0,258698.0
2025-06-10,11.37,11.21,11.41,11.11,219171.0,219171.0
2025-06-11,11.23,11.26,11.35,11.22,138042.0,138042.0
2025-06-12,11.24,11.29,11.45,11.22,166335.0,166335.0
2025-06-13,11.27,11.54,11.73,11.22,593683.0,593683.0
2025-06-16,11.44,11.57,11.66,11.41,332551.0,332551.0
2025-06-17,11.52,11.83,11.92,11.46,509369.0,509369.0
2025-06-18,11.76,11.67,11.8,11.61,345536.0,345536.0
2025-06-19,11.63,11.4,11.66,11.33,309349.0,309349.0
2025-06-20,11.35,11.38,11.48,11.34,179013.0,179013.0
2025-06-23,11.38,11.51,11.56,11.31,228099.0,228099.0
2025-06-24,11.44,11.64,11.64,11.2,414179.0,414179.0
2025-06-25,11.67,11.74,11.95,11.63,383433.0,383433.0
2025-06-26,11.74,11.62,11.75,11.57,266343.0,266343.0
2025-06-27,11.63,11.49,11.65,11.46,293386.0,293386.0
2025-06-30,11.58,11.69,11.77,11.52,280777.0,280777.0
2025-07-01,11.76,11.63,11.76,11.54,192499.0,192499.0
2025-07-02,11.59,11.6,11.66,11.53,163692.0,163692.0
2025-07-03,11.58,11.65,11.75,11.53,215749.0,215749.0
2025-07-04,11.63,11.69,11.86,11.61,334253.0,334253.0
2025-07-07,11.68,11.61,11.69,11.56,180859.0,180859.0
2025-07-08,11.76,12.19,12.36,11.73,963397.0,963397.0
2025-07-09,12.09,11.98,12.16,11.95,430429.0,430429.0
2025-07-10,11.98,12.06,12.2,11.96,374064.0,374064.0
2025-07-11,12.18,12.23,12.44,12.11,486778.0,486778.0
2025-07-14,12.29,12.16,12.33,12.14,238630.0,238630.0
2025-07-15,12.16,12.05,12.18,11.92,310070.0,310070.0
2025-07-16,12.05,12.02,12.09,11.97,179787.0,179787.0
2025-07-17,12.01,12.09,12.1,11.97,218974.0,218974.0
2025-07-18,12.11,12.23,12.25,12.07,281825.0,281825.0
2025-07-21,12.19,12.26,12.26,12.15,225192.0,225192.0
2025-07-22,12.25,12.32,12.35,12.19,309363.0,309363.0
2025-07-23,12.49,12.16,12.5,12.15,341642.0,341642.0
2025-07-24,12.2,12.65,12.65,12.18,627011.0,627011.0
2025-07-25,12.65,12.53,12.78,12.49,355600.0,355600.0
2025-07-28,12.53,12.47,12.58,12.38,247114.0,247114.0
2025-07-29,12.47,12.59,12.61,12.33,299160.0,299160.0
2025-07-30,12.6,12.46,12.66,12.36,326364.0,326364.0
2025-07-31,12.46,12.17,12.49,12.12,344448.0,344448.0
2025-08-01,12.24,12.27,12.46,12.2,240551.0,240551.0
2025-08-04,12.22,12.3,12.3,12.1,185880.0,185880.0
2025-08-05,12.32,12.35,12.5,12.28,233618.0,233618.0
2025-08-06,12.31,12.36,12.36,12.27,187547.0,187547.0
2025-08-07,12.38,12.29,12.41,12.19,244353.0,244353.0
2025-08-08,12.24,12.17,12.28,12.16,221540.0,221540.0
2025-08-11,12.2,12.4,12.4,12.18,275521.0,275521.0
2025-08-12,12.39,12.3,12.4,12.26,208143.0,208143.0
2025-08-13,12.32,12.45,12.49,12.27,359129.0,359129.0
2025-08-14,12.42,12.22,12.49,12.17,318979.0,318979.0
2025-08-15,12.2,12.41,12.43,12.2,306530.0,306530.0
2025-08-18,12.43,12.69,13.03,12.42,458796.0,458796.0
2025-08-19,12.77,12.66,12.84,12.62,337216.0,
2025-08-20,12.63,12.82,12.82,12.53,288321.0,
2025-08-21,12.82,12.79,12.92,12.76,286769.0,
2025-08-22,12.99,13.0,13.07,12.83,446902.0,
2025-08-25,13.28,13.72,14.04,13.28,878897.0,
2025-08-26,14.01,14.12,14.35,13.77,622899.0,
2025-08-27,14.06,14.06,14.06,14.06,5.877471754111438e-39,
2025-08-28,13.56,13.73,13.8,13.25,561141.0,
2025-08-29,13.75,13.55,13.77,13.51,357312.0,
2025-09-01,13.54,13.51,13.64,13.46,324208.0,
2025-09-02,13.48,13.19,13.55,13.08,347961.0,
2025-09-03,13.2,12.92,13.29,12.86,339967.0,
2025-09-04,12.92,12.82,13.17,12.61,358565.0,
2025-09-05,12.82,13.0,13.01,12.77,253602.0,
2025-09-08,13.13,13.46,13.52,13.13,412432.0,
2025-09-09,13.42,13.42,13.42,13.42,1170.0,
2025-09-10,13.56,13.23,13.86,13.19,412895.0,
2025-09-11,13.15,13.41,13.42,13.01,361792.0,
2025-09-12,13.38,13.22,13.45,13.21,309613.0,
2025-09-15,13.45,13.25,13.62,13.2,309907.0,
2025-09-16,13.2,13.11,13.28,12.96,327694.0,
2025-09-17,13.11,13.11,13.11,13.11,5.877471754111438e-39,
2025-09-18,13.09,12.92,13.26,12.78,400595.0,
2025-09-19,12.87,12.78,12.96,12.71,299031.0,
2025-09-22,12.79,12.76,12.84,12.63,206672.0,
2025-09-23,12.8,12.66,13.08,12.43,331726.0,
2025-09-24,12.61,12.91,12.92,12.54,293854.0,
2025-09-25,12.84,12.92,12.98,12.81,272557.0,
2025-09-26,12.9,12.71,12.91,12.71,214852.0,
2025-09-29,12.71,12.88,12.89,12.6,252443.0,
2025-09-30,12.85,12.86,12.95,12.8,231943.0,
2025-10-09,12.9,13.66,13.8,12.9,777767.0,
2025-10-10,13.52,13.6,13.76,13.43,467315.0,
2025-10-13,13.11,13.89,14.15,13.11,671170.0,
2025-10-14,13.87,13.7,13.92,13.6,438512.0,
2025-10-15,13.98,14.18,14.38,13.98,821567.0,
2025-10-16,14.07,14.26,14.43,13.92,646026.0,
2025-10-17,14.14,14.33,14.95,14.13,774955.0,
2025-10-20,14.5,14.23,14.55,14.09,564354.0,
2025-10-21,14.28,14.53,14.78,14.27,507825.0,
2025-10-22,14.45,14.17,14.45,14.12,400652.0,
2025-10-23,14.14,14.6,14.62,13.94,422729.0,
2025-10-24,14.6,14.44,14.64,14.34,326322.0,
2025-10-27,14.56,14.52,14.6,14.29,395360.0,
2025-10-28,14.48,14.29,14.61,14.25,296063.0,
2025-10-29,14.18,14.19,14.24,13.99,359053.0,
2025-10-30,14.19,14.23,14.48,14.11,364811.0,
2025-10-31,14.24,14.26,14.39,14.07,333454.0,
2025-11-03,14.27,14.74,14.78,14.22,573627.0,
2025-11-04,14.7,14.43,14.95,14.27,425233.0,
2025-11-05,14.3,14.21,14.38,14.09,265686.0,
2025-11-06,14.18,14.36,14.36,14.1,238019.0,
2025-11-07,14.27,13.94,14.29,13.93,366823.0,
2025-11-10,14.0,14.1,14.17,13.81,273218.0,
2025-11-11,14.1,14.0,14.2,13.96,175424.0,
2025-11-12,14.02,14.33,14.48,13.86,415749.0,
2025-11-13,14.21,14.39,14.53,14.17,273399.0,
2025-11-14,14.34,14.22,14.45,14.22,196223.0,
2025-11-17,14.21,14.14,14.4,13.87,300983.0,
2025-11-18,14.16,13.93,14.17,13.8,233759.0,
2025-11-19,13.95,13.76,14.08,13.7,162039.0,
2025-11-20,13.82,13.69,13.92,13.68,152126.0,
2025-11-21,13.68,13.38,13.74,13.27,265057.0,
2025-11-24,13.47,13.4,13.55,13.38,161334.0,
2025-11-25,13.48,13.62,13.72,13.38,192288.0,
2025-11-26,13.61,13.51,13.63,13.41,200698.0,
2025-11-27,13.51,13.45,13.57,13.45,147024.0,
2025-11-28,13.47,13.57,13.59,13.4,125822.0,
2025-12-01,13.65,13.6,13.87,13.51,171984.0,
2025-12-02,13.56,13.58,13.76,13.43,140440.0,
2025-12-03,13.57,13.52,13.63,13.46,102122.0,
2025-12-04,13.53,13.6,13.7,13.43,129443.0,
2025-12-05,13.58,13.77,13.85,13.53,128183.0,
2025-12-08,13.81,13.66,13.89,13.66,144623.0,
2025-12-09,13.66,13.45,13.7,13.44,133972.0,
2025-12-10,13.45,13.5,13.56,13.35,160784.0,
2025-12-11,13.51,13.44,13.64,13.44,133144.0,
2025-12-12,13.46,13.55,13.58,13.43,133026.0,
2025-12-15,13.51,13.31,13.57,13.29,150898.0,
2025-12-16,13.28,13.32,13.4,13.15,173643.0,
2025-12-17,13.31,13.42,13.47,13.09,182732.0,
2025-12-18,13.38,13.42,13.5,13.3,135318.0,
2025-12-19,13.41,13.49,13.52,13.38,156133.0,
2025-12-22,13.55,13.44,13.58,13.42,161475.0,
2025-12-23,13.43,13.42,13.59,13.33,140977.0,
2025-12-24,13.39,13.49,13.59,13.36,161745.0,
2025-12-25,13.49,13.62,13.69,13.44,145901.0,
2025-12-26,13.6,13.51,13.66,13.47,144448.0,
2025-12-29,13.51,13.41,13.52,13.34,160819.0,
2025-12-30,13.43,13.48,13.64,13.39,154988.0,
2025-12-31,13.52,13.55,13.7,13.5,186622.0,
2026-01-05,13.81,14.25,14.29,13.8,484145.0,
2026-01-06,14.2,14.5,14.55,14.17,377717.0,
2026-01-07,14.5,14.48,14.64,14.35,175641.0,
2026-01-08,14.36,14.24,14.43,14.22,170233.0,
2026-01-09,14.32,14.37,14.44,14.27,70777.0,
2026-01-12,14.72,14.64,14.78,14.59,71847.0,
2026-01-13,14.88,14.82,14.91,14.66,153342.0,
2026-01-14,14.58,14.53,14.84,14.28,318108.0,
2026-01-15,14.49,14.58,14.72,14.42,164007.0,
2026-01-16,14.69,14.82,14.93,14.65,143980.0,
2026-01-19,14.72,15.21,15.36,14.65,480490.0,
2026-01-20,16.29,16.41,17.77,15.97,1520957.0,
2026-01-21,16.02,16.57,16.67,15.93,914953.0,
2026-01-22,16.43,16.19,16.53,16.11,479926.0,
2026-01-23,16.55,16.58,16.73,16.31,530212.0,
