date,open,close,high,low,volume,volume.1
2025-03-07,12.88,12.49,12.88,12.36,66711.0,66711.0
2025-03-10,12.49,12.4,12.55,12.3,43139.0,43139.0
2025-03-11,12.32,12.6,12.6,12.26,51191.0,51191.0
2025-03-12,12.6,12.56,12.85,12.53,53791.0,53791.0
2025-03-13,12.56,12.28,12.68,12.12,55836.0,55836.0
2025-03-14,12.28,12.55,12.59,12.15,43290.0,43290.0
2025-03-17,12.6,12.67,12.8,12.41,41425.0,41425.0
2025-03-18,12.73,12.63,12.96,12.57,37413.0,37413.0
2025-03-19,12.62,12.41,12.65,12.35,38915.0,38915.0
2025-03-20,12.39,12.55,12.71,12.32,49183.0,49183.0
2025-03-21,12.65,12.92,13.55,12.38,142112.0,142112.0
2025-03-24,12.88,12.39,13.26,11.92,109296.0,109296.0
2025-03-25,12.4,12.22,12.75,12.1,72038.0,72038.0
2025-03-26,12.19,12.34,12.5,12.15,46645.0,46645.0
2025-03-27,12.35,12.35,12.7,12.11,50625.0,50625.0
2025-03-28,12.34,12.33,12.6,12.15,49622.0,49622.0
2025-03-31,12.25,12.61,12.66,11.95,66946.0,66946.0
2025-04-01,12.63,12.61,12.96,12.52,46496.0,46496.0
2025-04-02,12.6,12.55,12.87,12.51,38524.0,38524.0
2025-04-03,12.5,12.54,12.95,12.34,57975.0,57975.0
2025-04-07,12.0,10.99,12.0,10.03,106062.0,106062.0
2025-04-08,10.96,11.01,11.39,10.7,58944.0,58944.0
2025-04-09,10.73,11.75,12.13,10.2,97587.0,97587.0
2025-04-10,11.95,12.12,12.42,11.95,60077.0,60077.0
2025-04-11,12.02,13.19,13.69,11.94,200672.0,200672.0
2025-04-14,13.41,12.96,13.51,12.88,110567.0,110567.0
2025-04-15,13.05,12.92,13.05,12.58,73755.0,73755.0
2025-04-16,12.88,12.86,13.29,12.5,79861.0,79861.0
2025-04-17,12.75,13.08,13.66,12.75,111646.0,111646.0
2025-04-18,13.02,12.82,13.26,12.79,54819.0,54819.0
2025-04-21,12.85,12.78,12.89,12.66,50216.0,50216.0
2025-04-22,12.78,12.54,12.83,12.49,49572.0,49572.0
2025-04-23,12.69,12.42,12.78,12.39,57966.0,57966.0
2025-04-24,12.5,11.72,12.5,11.55,122434.0,122434.0
2025-04-25,11.69,11.62,11.75,11.45,55356.0,55356.0
2025-04-28,11.61,11.6,11.75,11.36,37125.0,37125.0
2025-04-29,11.48,12.81,12.85,11.48,129334.0,129334.0
2025-04-30,12.87,13.01,13.23,12.71,91519.0,91519.0
2025-05-06,13.08,13.18,13.28,12.9,96831.0,96831.0
2025-05-07,13.2,12.97,13.24,12.8,79717.0,79717.0
2025-05-08,12.9,12.92,12.99,12.7,48614.0,48614.0
2025-05-09,12.91,12.61,12.93,12.39,84874.0,84874.0
2025-05-12,12.7,12.72,12.93,12.62,60604.0,60604.0
2025-05-13,12.82,12.52,12.88,12.47,47168.0,47168.0
2025-05-14,12.61,12.35,12.7,12.27,54556.0,54556.0
2025-05-15,12.4,12.08,12.4,12.04,35510.0,35510.0
2025-05-16,12.19,12.21,12.39,12.09,36827.0,36827.0
2025-05-19,12.39,12.66,12.68,12.26,69523.0,69523.0
2025-05-20,12.7,13.25,13.38,12.56,117215.0,117215.0
2025-05-21,13.22,13.76,14.09,12.82,247707.0,247707.0
2025-05-22,14.99,15.24,16.51,14.99,428295.0,428295.0
2025-05-23,14.51,13.56,14.6,13.55,329718.0,329718.0
2025-05-26,14.0,13.62,14.08,13.34,163577.0,163577.0
2025-05-27,13.8,13.71,13.9,13.34,119652.0,119652.0
2025-05-28,13.7,13.37,14.05,13.3,116016.0,116016.0
2025-05-29,13.55,13.87,13.94,13.38,146607.0,146607.0
2025-05-30,13.74,13.11,13.75,13.09,129886.0,129886.0
2025-06-03,13.06,13.17,13.4,12.93,72974.0,72974.0
2025-06-04,13.2,13.28,13.45,13.11,62148.0,62148.0
2025-06-05,13.45,13.79,13.86,13.36,129764.0,129764.0
2025-06-06,13.74,13.71,13.89,13.57,81311.0,81311.0
2025-06-09,13.7,13.69,13.78,13.56,74557.0,74557.0
2025-06-10,13.7,13.37,13.72,13.12,92870.0,92870.0
2025-06-11,13.39,13.44,13.52,13.23,52085.0,52085.0
2025-06-12,13.45,13.96,14.31,13.45,179509.0,179509.0
2025-06-13,13.96,13.34,14.15,13.2,124388.0,124388.0
2025-06-16,13.28,13.34,13.52,13.22,61093.0,61093.0
2025-06-17,13.36,13.24,13.58,13.17,71156.0,71156.0
2025-06-18,13.23,13.24,13.4,13.0,56268.0,56268.0
2025-06-19,13.3,13.11,13.43,13.08,53902.0,53902.0
2025-06-20,13.17,12.91,13.34,12.91,50127.0,50127.0
2025-06-23,12.74,13.18,13.23,12.74,54768.0,54768.0
2025-06-24,13.13,13.58,13.65,13.13,71940.0,71940.0
2025-06-25,13.7,13.79,13.88,13.53,74525.0,74525.0
2025-06-26,13.8,13.52,13.8,13.45,77620.0,77620.0
2025-06-27,13.63,13.59,13.77,13.55,62945.0,62945.0
2025-06-30,13.62,13.66,13.83,13.6,72321.0,72321.0
2025-07-01,13.66,13.72,13.77,13.45,69221.0,69221.0
2025-07-02,13.64,13.35,13.66,13.25,66601.0,66601.0
2025-07-03,13.37,13.53,13.55,13.32,49475.0,49475.0
2025-07-04,13.46,13.22,13.57,13.16,53077.0,53077.0
2025-07-07,13.2,13.25,13.37,13.1,31584.0,31584.0
2025-07-08,13.21,13.44,13.45,13.21,43587.0,43587.0
2025-07-09,13.44,13.34,13.48,13.28,42108.0,42108.0
2025-07-10,13.44,13.41,13.74,13.36,61104.0,61104.0
2025-07-11,13.38,13.49,13.55,13.18,65802.0,65802.0
2025-07-14,13.59,13.62,13.73,13.49,69641.0,69641.0
2025-07-15,13.56,13.5,13.62,13.23,59830.0,59830.0
2025-07-16,13.54,13.6,13.75,13.4,57183.0,57183.0
2025-07-17,13.59,13.73,13.75,13.38,66990.0,66990.0
2025-07-18,13.83,13.92,14.26,13.78,99866.0,99866.0
2025-07-21,13.85,14.02,14.13,13.84,72229.0,72229.0
2025-07-22,13.95,14.47,14.5,13.89,149087.0,149087.0
2025-07-23,14.45,14.3,14.45,14.14,95052.0,95052.0
2025-07-24,14.36,14.4,14.51,14.28,84824.0,84824.0
2025-07-25,13.65,13.61,13.67,13.27,267420.0,267420.0
2025-07-28,13.58,13.9,14.04,13.53,140342.0,140342.0
2025-07-29,14.1,14.26,14.27,13.97,116017.0,116017.0
2025-07-30,14.47,14.37,14.59,14.1,126341.0,126341.0
2025-07-31,14.37,14.33,14.54,14.24,118432.0,118432.0
2025-08-01,14.3,14.33,14.5,14.17,79858.0,79858.0
2025-08-04,14.21,14.48,14.52,14.18,83539.0,83539.0
2025-08-05,14.48,14.66,14.94,14.38,123980.0,123980.0
2025-08-06,14.74,14.8,14.84,14.57,86402.0,86402.0
2025-08-07,14.84,15.37,15.45,14.79,175228.0,175228.0
2025-08-08,15.31,14.85,15.35,14.82,134636.0,134636.0
2025-08-11,14.81,15.16,15.18,14.68,101176.0,101176.0
2025-08-12,15.0,14.9,15.14,14.7,110340.0,110340.0
2025-08-13,14.95,15.03,15.13,14.83,109936.0,109936.0
2025-08-14,15.0,14.58,15.09,14.51,115998.0,115998.0
2025-08-15,14.59,15.02,15.05,14.59,96451.0,96451.0
2025-08-18,15.3,15.55,15.88,15.1,123612.0,123612.0
2025-08-19,15.8,15.77,15.85,15.43,113406.0,
2025-08-20,15.66,16.16,16.24,15.4,126280.0,
2025-08-21,16.18,15.73,16.39,15.67,107887.0,
2025-08-22,15.8,16.09,16.36,15.77,105403.0,
2025-08-25,16.4,15.95,16.66,15.89,124399.0,
2025-08-26,16.01,16.05,16.09,15.71,73043.0,
2025-08-27,15.97,15.97,15.97,15.97,65.0,
2025-08-28,15.67,16.1,16.16,15.42,139218.0,
2025-08-29,16.44,15.83,16.54,15.62,141048.0,
2025-09-01,16.11,16.49,16.88,16.0,167828.0,
2025-09-02,16.46,15.83,16.47,15.71,115091.0,
2025-09-03,15.97,15.46,16.18,15.39,111315.0,
2025-09-04,15.5,14.88,15.74,14.65,121823.0,
2025-09-05,15.05,15.24,15.25,14.86,68025.0,
2025-09-08,15.25,15.32,15.33,14.96,78194.0,
2025-09-09,15.32,15.07,15.32,15.01,6827.0,
2025-09-10,14.96,14.64,14.96,14.62,51039.0,
2025-09-11,14.59,15.52,15.53,14.45,102756.0,
2025-09-12,15.49,15.92,16.11,15.43,106696.0,
2025-09-15,17.18,16.66,17.4,16.31,221508.0,
2025-09-16,16.67,16.72,17.0,16.38,140226.0,
2025-09-17,16.72,16.72,16.72,16.72,5.877471754111438e-39,
2025-09-18,16.51,16.34,17.0,15.97,156137.0,
2025-09-19,16.34,15.9,16.61,15.85,92741.0,
2025-09-22,15.9,16.11,16.18,15.82,81283.0,
2025-09-23,16.2,16.08,16.2,15.33,110979.0,
2025-09-24,15.94,16.49,16.78,15.86,124731.0,
2025-09-25,16.5,16.6,16.88,16.4,108267.0,
2025-09-26,16.53,16.34,16.88,16.33,92916.0,
2025-09-29,16.33,16.39,16.55,16.01,71647.0,
2025-09-30,16.55,16.79,17.14,16.47,114952.0,
2025-10-09,16.7,16.95,17.39,16.7,166553.0,
2025-10-10,16.85,15.88,16.89,15.84,144500.0,
2025-10-13,15.22,16.26,16.33,15.11,98370.0,
2025-10-14,16.78,16.22,17.68,16.15,175329.0,
2025-10-15,16.25,16.16,16.39,15.82,110625.0,
2025-10-16,16.1,16.11,16.58,15.9,88164.0,
2025-10-17,16.1,15.15,16.2,15.14,94947.0,
2025-10-20,15.4,15.22,15.68,15.09,63618.0,
2025-10-21,15.25,15.34,15.54,15.12,60695.0,
2025-10-22,15.3,15.35,15.57,15.01,70201.0,
2025-10-23,15.35,15.05,15.35,14.73,64067.0,
2025-10-24,15.08,15.44,15.5,15.05,59710.0,
2025-10-27,15.61,15.82,15.94,15.37,81721.0,
2025-10-28,15.77,15.94,16.22,15.63,76112.0,
2025-10-29,16.06,16.35,16.38,15.8,80828.0,
2025-10-30,16.29,16.44,16.75,16.16,89535.0,
2025-10-31,16.3,15.79,16.3,15.79,85257.0,
2025-11-03,15.75,15.64,15.79,15.19,78862.0,
2025-11-04,15.68,15.2,15.68,15.1,66049.0,
2025-11-05,15.07,15.08,15.24,14.93,53444.0,
2025-11-06,15.14,15.09,15.26,14.99,53555.0,
2025-11-07,15.04,15.0,15.15,14.89,48806.0,
2025-11-10,15.09,15.04,15.22,14.91,49088.0,
2025-11-11,15.11,14.93,15.35,14.9,53517.0,
2025-11-12,14.84,14.67,14.92,14.51,56577.0,
2025-11-13,14.67,14.88,14.93,14.65,45348.0,
2025-11-14,14.8,14.65,14.91,14.65,41902.0,
2025-11-17,14.8,14.64,14.8,14.5,38489.0,
2025-11-18,14.56,14.54,14.77,14.52,39833.0,
2025-11-19,14.54,14.15,14.67,14.0,53670.0,
2025-11-20,14.25,14.0,14.35,13.91,48590.0,
2025-11-21,13.99,13.23,13.99,13.19,81762.0,
2025-11-24,13.33,13.54,13.66,13.19,55902.0,
2025-11-25,13.62,13.88,13.98,13.62,43785.0,
2025-11-26,13.87,13.75,14.12,13.66,55159.0,
2025-11-27,14.26,15.25,15.78,14.13,294464.0,
2025-11-28,15.3,17.48,18.3,15.3,492500.0,
2025-12-01,17.34,17.96,18.73,17.0,431510.0,
2025-12-02,17.87,17.42,18.37,17.31,270724.0,
2025-12-03,17.7,16.45,17.8,16.3,232146.0,
2025-12-04,16.39,16.02,16.48,15.77,167420.0,
2025-12-05,16.15,15.86,16.15,15.53,135399.0,
2025-12-08,15.27,15.71,15.79,15.18,159017.0,
2025-12-09,15.69,15.21,15.69,15.16,139084.0,
2025-12-10,15.21,15.28,15.39,14.9,118071.0,
2025-12-11,15.7,15.1,16.18,15.1,249874.0,
2025-12-12,15.17,15.24,15.38,14.73,138277.0,
2025-12-15,15.01,14.75,15.09,14.7,96150.0,
2025-12-16,14.75,14.24,14.75,14.2,96015.0,
2025-12-17,14.39,14.4,14.45,13.92,84319.0,
2025-12-18,14.28,14.27,14.55,14.2,59289.0,
2025-12-19,14.36,14.11,14.46,14.08,80221.0,
2025-12-22,14.2,14.77,15.07,14.2,141220.0,
2025-12-23,14.77,14.52,14.88,14.45,79512.0,
2025-12-24,14.57,14.85,14.98,14.49,79373.0,
2025-12-25,14.93,15.05,15.15,14.71,82248.0,
2025-12-26,15.07,14.88,15.24,14.86,79007.0,
2025-12-29,14.9,14.82,15.01,14.78,70092.0,
2025-12-30,14.83,14.83,15.0,14.66,76135.0,
2025-12-31,15.0,14.7,15.0,14.52,73550.0,
2026-01-05,15.18,15.42,15.51,14.94,139559.0,
2026-01-06,15.43,15.69,15.87,15.41,117580.0,
2026-01-07,15.79,15.88,15.99,15.56,73885.0,
2026-01-08,15.72,15.83,16.19,15.68,91760.0,
2026-01-09,15.88,16.04,16.11,15.8,31897.0,
2026-01-12,16.26,16.32,16.61,16.06,40298.0,
2026-01-13,17.0,16.74,17.0,16.35,54634.0,
2026-01-14,16.51,16.33,16.76,16.03,132043.0,
2026-01-15,16.37,16.12,16.52,16.0,71898.0,
2026-01-16,16.46,16.25,16.63,16.14,35842.0,
2026-01-19,16.17,16.45,16.62,16.16,94002.0,
2026-01-20,16.45,16.47,16.75,16.25,96100.0,
2026-01-21,16.4,16.89,17.13,16.34,116198.0,
2026-01-22,17.15,17.08,17.57,16.81,104705.0,
2026-01-23,17.1,17.2,17.28,16.78,103350.0,
