date,open,close,high,low,volume,volume.1
2025-02-24,25.72,25.65,25.98,25.39,46288.0,46288.0
2025-02-25,25.2,25.72,26.05,25.17,50732.0,50732.0
2025-02-26,25.84,26.15,26.2,25.64,55885.0,55885.0
2025-02-27,26.19,25.84,26.38,25.21,56233.0,56233.0
2025-02-28,25.55,24.37,25.84,24.33,54277.0,54277.0
2025-03-03,24.45,24.36,24.97,24.2,37934.0,37934.0
2025-03-04,24.16,25.09,25.12,24.13,45080.0,45080.0
2025-03-05,25.0,24.94,25.55,24.68,39222.0,39222.0
2025-03-06,25.06,25.25,25.45,25.03,45738.0,45738.0
2025-03-07,25.2,24.75,25.29,24.61,44111.0,44111.0
2025-03-10,24.71,24.8,24.96,24.48,32089.0,32089.0
2025-03-11,24.38,24.84,24.88,24.3,38251.0,38251.0
2025-03-12,24.89,24.89,25.26,24.86,37746.0,37746.0
2025-03-13,24.87,24.25,24.93,24.02,43749.0,43749.0
2025-03-14,24.25,24.59,24.7,23.98,38802.0,38802.0
2025-03-17,24.58,25.12,25.36,24.46,57746.0,57746.0
2025-03-18,25.17,24.98,25.53,24.87,42588.0,42588.0
2025-03-19,24.88,24.61,24.98,24.46,35118.0,35118.0
2025-03-20,25.01,25.33,26.27,24.92,142833.0,142833.0
2025-03-21,24.93,25.88,26.17,24.9,162636.0,162636.0
2025-03-24,25.72,26.41,27.0,24.85,157475.0,157475.0
2025-03-25,26.2,26.72,27.0,26.07,155375.0,155375.0
2025-03-26,26.5,27.83,28.6,26.13,217224.0,217224.0
2025-03-27,27.5,26.79,28.25,26.78,158108.0,158108.0
2025-03-28,26.48,25.43,26.95,25.39,121000.0,121000.0
2025-03-31,25.05,26.11,27.2,24.3,126688.0,126688.0
2025-04-01,25.85,26.91,26.98,25.75,129045.0,129045.0
2025-04-02,26.64,26.44,27.41,26.41,103869.0,103869.0
2025-04-03,25.91,26.27,26.9,25.8,76126.0,76126.0
2025-04-07,24.4,22.38,25.0,21.1,119410.0,119410.0
2025-04-08,23.0,22.85,23.8,22.14,97132.0,97132.0
2025-04-09,22.2,23.39,23.8,20.56,115275.0,115275.0
2025-04-10,23.79,23.59,24.71,23.2,91560.0,91560.0
2025-04-11,23.2,24.26,24.98,23.2,116474.0,116474.0
2025-04-14,24.7,24.28,24.94,24.2,78136.0,78136.0
2025-04-15,24.29,23.81,24.29,23.58,52712.0,52712.0
2025-04-16,23.7,24.02,24.73,23.49,76426.0,76426.0
2025-04-17,23.61,23.64,24.31,23.52,62238.0,62238.0
2025-04-18,23.5,23.0,23.64,22.81,54849.0,54849.0
2025-04-21,23.28,23.38,23.4,23.0,38461.0,38461.0
2025-04-22,23.37,23.09,23.4,22.91,42783.0,42783.0
2025-04-23,23.11,23.21,23.39,22.95,45060.0,45060.0
2025-04-24,23.33,22.74,23.33,22.46,49527.0,49527.0
2025-04-25,22.79,22.6,22.95,22.6,32690.0,32690.0
2025-04-28,22.6,22.26,22.68,21.96,32979.0,32979.0
2025-04-29,22.13,22.18,22.65,22.1,38983.0,38983.0
2025-04-30,22.24,22.57,22.63,22.18,32933.0,32933.0
2025-05-06,22.75,23.6,23.62,22.75,55475.0,55475.0
2025-05-07,24.0,23.67,24.15,23.37,45156.0,45156.0
2025-05-08,23.42,23.74,23.77,23.33,43240.0,43240.0
2025-05-09,23.76,23.2,23.79,23.06,35099.0,35099.0
2025-05-12,23.5,23.69,23.79,23.41,35589.0,35589.0
2025-05-13,23.91,23.58,24.06,23.54,36685.0,36685.0
2025-05-14,23.58,23.54,23.82,23.3,31771.0,31771.0
2025-05-15,23.42,22.99,23.47,22.98,31081.0,31081.0
2025-05-16,23.1,23.2,23.85,22.97,41016.0,41016.0
2025-05-19,23.33,23.19,23.38,22.86,29890.0,29890.0
2025-05-20,23.13,23.51,23.77,22.97,37342.0,37342.0
2025-05-21,23.5,23.14,23.54,23.03,27087.0,27087.0
2025-05-22,23.23,22.87,23.59,22.82,40155.0,40155.0
2025-05-23,22.8,22.42,22.96,22.39,36946.0,36946.0
2025-05-26,22.39,22.82,22.86,22.39,29913.0,29913.0
2025-05-27,22.78,22.55,22.78,22.43,20628.0,20628.0
2025-05-28,22.5,22.13,22.72,22.06,24127.0,24127.0
2025-05-29,22.24,22.79,22.86,22.14,37037.0,37037.0
2025-05-30,22.78,22.11,22.78,22.06,36142.0,36142.0
2025-06-03,22.1,22.23,22.35,22.01,20654.0,20654.0
2025-06-04,22.15,22.3,22.44,22.15,22240.0,22240.0
2025-06-05,22.4,22.57,22.62,22.09,32627.0,32627.0
2025-06-06,22.66,22.56,22.76,22.46,27596.0,27596.0
2025-06-09,22.63,22.79,22.8,22.51,26702.0,26702.0
2025-06-10,22.82,22.29,22.85,22.08,37053.0,37053.0
2025-06-11,22.5,22.46,22.66,22.36,26902.0,26902.0
2025-06-12,22.48,22.15,22.55,22.05,47489.0,47489.0
2025-06-13,22.02,21.66,22.23,21.66,46660.0,46660.0
2025-06-16,21.67,21.82,21.92,21.51,25185.0,25185.0
2025-06-17,21.91,21.8,21.95,21.62,28970.0,28970.0
2025-06-18,21.76,21.9,22.02,21.52,35610.0,35610.0
2025-06-19,21.85,21.59,22.14,21.55,37204.0,37204.0
2025-06-20,21.52,21.67,22.28,21.52,46230.0,46230.0
2025-06-23,21.56,22.45,22.83,21.44,82624.0,82624.0
2025-06-24,22.53,22.7,22.76,22.39,61921.0,61921.0
2025-06-25,22.7,22.98,22.99,22.57,60694.0,60694.0
2025-06-26,22.91,22.78,23.12,22.75,52161.0,52161.0
2025-06-27,22.95,23.0,23.33,22.81,52763.0,52763.0
2025-06-30,24.25,23.53,24.25,23.37,82887.0,82887.0
2025-07-01,23.59,27.11,28.24,23.46,409362.0,409362.0
2025-07-02,25.53,24.94,25.68,24.88,290085.0,290085.0
2025-07-03,24.76,24.72,24.95,24.35,132733.0,132733.0
2025-07-04,20.79,20.25,20.79,20.05,144360.0,144360.0
2025-07-07,20.17,20.51,20.75,20.04,125963.0,125963.0
2025-07-08,20.49,20.64,20.66,20.35,117197.0,117197.0
2025-07-09,20.58,20.43,20.76,20.34,104231.0,104231.0
2025-07-10,20.59,20.5,21.1,20.4,113925.0,113925.0
2025-07-11,20.46,20.49,20.64,20.11,98557.0,98557.0
2025-07-14,20.48,20.37,20.51,20.28,56012.0,56012.0
2025-07-15,20.34,20.14,20.42,19.79,85425.0,85425.0
2025-07-16,20.14,20.23,20.39,20.05,57584.0,57584.0
2025-07-17,20.21,20.36,20.4,20.1,61941.0,61941.0
2025-07-18,20.43,20.39,20.47,20.2,55422.0,55422.0
2025-07-21,20.37,20.43,20.43,20.3,54594.0,54594.0
2025-07-22,20.4,20.98,21.2,20.32,196448.0,196448.0
2025-07-23,20.99,20.65,21.15,20.55,103334.0,103334.0
2025-07-24,20.56,20.84,20.92,20.55,77444.0,77444.0
2025-07-25,20.91,21.03,21.11,20.7,104069.0,104069.0
2025-07-28,21.11,21.06,21.18,20.9,82189.0,82189.0
2025-07-29,21.19,21.68,21.89,21.19,172626.0,172626.0
2025-07-30,21.47,21.34,21.78,21.06,116290.0,116290.0
2025-07-31,21.33,20.92,21.47,20.77,119631.0,119631.0
2025-08-01,20.79,20.84,21.06,20.71,63009.0,63009.0
2025-08-04,20.82,21.08,21.14,20.69,68690.0,68690.0
2025-08-05,21.08,21.23,21.28,20.95,72726.0,72726.0
2025-08-06,21.3,21.61,21.68,21.19,102212.0,102212.0
2025-08-07,21.7,21.92,22.17,21.52,152878.0,152878.0
2025-08-08,21.7,21.41,21.84,21.38,107728.0,107728.0
2025-08-11,21.41,21.66,21.72,21.34,94798.0,94798.0
2025-08-12,21.66,21.81,21.91,21.42,100577.0,100577.0
2025-08-13,21.88,21.74,22.15,21.64,100934.0,100934.0
2025-08-14,21.71,21.07,21.98,21.04,130592.0,130592.0
2025-08-15,21.0,21.65,21.65,20.97,90924.0,90924.0
2025-08-18,21.83,21.85,22.06,21.74,96069.0,96069.0
2025-08-19,21.97,22.06,22.2,21.76,106397.0,
2025-08-20,22.02,22.35,22.35,21.72,114912.0,
2025-08-21,22.34,21.9,22.48,21.89,94185.0,
2025-08-22,22.08,22.38,22.59,22.0,112285.0,
2025-08-25,22.61,22.22,22.87,22.2,108656.0,
2025-08-26,22.36,22.43,22.47,22.06,69961.0,
2025-08-27,22.22,22.22,22.22,22.22,5.877471754111438e-39,
2025-08-28,21.6,22.06,22.14,21.03,137638.0,
2025-08-29,22.01,21.52,22.05,21.46,91708.0,
2025-09-01,21.55,21.7,22.05,21.52,76633.0,
2025-09-02,21.74,20.81,21.77,20.64,93619.0,
2025-09-03,20.98,20.84,21.59,20.47,107561.0,
2025-09-04,20.67,20.18,20.9,19.88,88832.0,
2025-09-05,20.3,20.71,20.73,20.18,56697.0,
2025-09-08,20.77,21.29,21.38,20.53,70722.0,
2025-09-09,21.4,21.12,21.5,21.12,7544.0,
2025-09-10,20.72,20.55,20.91,20.52,49360.0,
2025-09-11,20.51,20.98,21.02,20.36,71996.0,
2025-09-12,20.98,21.63,21.8,20.84,131742.0,
2025-09-15,22.03,21.47,22.3,21.42,101453.0,
2025-09-16,21.47,21.73,21.77,21.27,71963.0,
2025-09-17,21.73,21.73,21.73,21.73,5.877471754111438e-39,
2025-09-18,21.66,21.55,22.12,21.25,123894.0,
2025-09-19,21.5,21.4,21.95,21.3,76816.0,
2025-09-22,21.51,21.9,22.02,21.31,87693.0,
2025-09-23,21.93,22.4,22.45,21.01,212138.0,
2025-09-24,22.2,23.0,23.25,22.07,244137.0,
2025-09-25,22.75,22.62,22.93,22.48,137275.0,
2025-09-26,22.47,22.52,22.91,22.4,103023.0,
2025-09-29,22.48,22.28,22.59,22.12,92293.0,
2025-09-30,22.45,23.42,23.77,22.35,224319.0,
2025-10-09,23.73,23.48,24.29,23.3,228806.0,
2025-10-10,23.31,22.85,23.4,22.63,151209.0,
2025-10-13,22.02,23.1,23.3,21.9,131860.0,
2025-10-14,23.31,22.45,23.46,22.3,115271.0,
2025-10-15,22.4,22.37,22.67,22.02,86852.0,
2025-10-16,22.27,24.2,25.7,22.19,444716.0,
2025-10-17,24.06,24.69,25.1,23.6,382766.0,
2025-10-20,25.13,24.61,25.6,24.4,300182.0,
2025-10-21,24.48,24.14,24.76,23.7,236471.0,
2025-10-22,23.9,23.68,25.35,22.99,265286.0,
2025-10-23,23.76,22.75,23.88,22.36,206290.0,
2025-10-24,23.18,24.16,25.98,22.82,339777.0,
2025-10-27,24.26,24.37,24.6,23.41,311330.0,
2025-10-28,24.01,24.12,24.73,23.86,184999.0,
2025-10-29,24.12,23.52,24.25,23.42,169338.0,
2025-10-30,23.51,22.63,23.75,22.63,180159.0,
2025-10-31,22.68,22.48,22.85,22.3,129377.0,
2025-11-03,22.43,22.78,23.08,21.81,149850.0,
2025-11-04,22.77,22.3,23.19,22.15,107616.0,
2025-11-05,21.9,22.09,22.37,21.6,117409.0,
2025-11-06,22.22,22.35,22.68,22.0,117655.0,
2025-11-07,22.11,21.81,22.16,21.7,97575.0,
2025-11-10,21.87,22.55,22.6,21.87,125535.0,
2025-11-11,22.56,22.14,22.69,22.1,85499.0,
2025-11-12,22.14,21.96,22.48,21.63,101549.0,
2025-11-13,21.89,21.95,22.24,21.72,89324.0,
2025-11-14,21.77,21.32,21.79,21.32,94067.0,
2025-11-17,21.32,21.41,21.6,21.3,52267.0,
2025-11-18,21.3,21.35,21.55,21.22,55078.0,
2025-11-19,21.29,20.95,21.41,20.92,52789.0,
2025-11-20,21.1,20.86,21.27,20.8,44519.0,
2025-11-21,20.61,19.84,20.84,19.72,88452.0,
2025-11-24,20.0,20.23,20.34,19.78,47912.0,
2025-11-25,20.41,20.43,20.63,20.31,47009.0,
2025-11-26,20.37,20.26,20.62,20.2,42172.0,
2025-11-27,20.19,20.37,20.61,20.19,38232.0,
2025-11-28,20.35,20.63,20.64,20.28,53003.0,
2025-12-01,20.67,21.05,21.1,20.56,57087.0,
2025-12-02,21.01,21.19,21.28,20.8,59079.0,
2025-12-03,21.02,21.07,21.23,20.78,52186.0,
2025-12-04,21.0,21.32,21.82,20.78,105043.0,
2025-12-05,21.41,21.19,21.5,20.9,71004.0,
2025-12-08,21.19,21.3,21.41,21.08,54178.0,
2025-12-09,21.2,20.92,21.33,20.91,48947.0,
2025-12-10,20.84,20.75,20.98,20.61,42543.0,
2025-12-11,20.89,20.35,20.89,20.35,40089.0,
2025-12-12,20.35,20.4,20.69,20.24,32400.0,
2025-12-15,20.26,20.11,20.46,20.07,33704.0,
2025-12-16,20.11,19.71,20.16,19.68,38762.0,
2025-12-17,19.71,19.94,19.94,19.22,50153.0,
2025-12-18,19.78,20.05,20.25,19.7,40392.0,
2025-12-19,20.07,20.08,20.35,20.04,32946.0,
2025-12-22,20.1,20.23,20.42,20.09,30034.0,
2025-12-23,20.2,20.0,20.34,19.92,32101.0,
2025-12-24,19.99,20.38,20.4,19.95,36809.0,
2025-12-25,20.36,20.62,20.65,20.3,36375.0,
2025-12-26,20.62,20.48,20.73,20.42,37319.0,
2025-12-29,20.4,20.52,20.67,20.4,31476.0,
2025-12-30,20.48,20.31,20.6,20.3,35042.0,
2025-12-31,20.34,20.19,20.6,20.05,33937.0,
2026-01-05,20.5,21.33,21.74,20.5,140521.0,
2026-01-06,21.37,21.32,21.57,21.02,95002.0,
2026-01-07,21.77,21.73,22.0,21.5,102782.0,
2026-01-08,21.37,21.62,21.81,21.23,81493.0,
2026-01-09,21.7,21.75,21.83,21.61,24327.0,
2026-01-12,21.86,21.94,22.0,21.8,27300.0,
2026-01-13,23.9,25.19,26.02,23.5,275854.0,
2026-01-14,24.0,25.13,26.62,24.0,422314.0,
2026-01-15,24.16,25.82,25.88,23.71,223535.0,
2026-01-16,32.09,32.56,34.83,32.08,527319.0,
2026-01-19,30.97,32.01,33.57,29.15,568775.0,
2026-01-20,32.17,35.87,36.81,31.52,726460.0,
2026-01-21,34.46,36.75,36.9,33.88,669899.0,
2026-01-22,35.5,33.2,36.54,32.66,555285.0,
2026-01-23,32.4,35.99,35.99,32.4,603037.0,
