date,open,close,high,low,volume,volume.1
2025-05-07,12.91,12.7,12.97,12.57,77100.0,77100.0
2025-05-08,12.71,12.91,12.98,12.66,60808.0,60808.0
2025-05-09,12.86,12.75,12.91,12.7,53392.0,53392.0
2025-05-12,12.85,13.05,13.08,12.85,58885.0,58885.0
2025-05-13,13.16,12.96,13.23,12.94,52551.0,52551.0
2025-05-14,12.97,12.96,13.13,12.84,52387.0,52387.0
2025-05-15,12.96,12.92,13.04,12.8,43111.0,43111.0
2025-05-16,12.84,12.93,13.07,12.76,40171.0,40171.0
2025-05-19,12.9,12.97,12.99,12.75,42226.0,42226.0
2025-05-20,13.05,13.28,13.29,12.96,61117.0,61117.0
2025-05-21,13.26,13.09,13.26,13.03,37598.0,37598.0
2025-05-22,13.06,12.96,13.25,12.93,46315.0,46315.0
2025-05-23,12.9,12.68,13.02,12.66,45457.0,45457.0
2025-05-26,12.68,12.97,12.98,12.65,36253.0,36253.0
2025-05-27,12.93,12.93,12.98,12.79,31612.0,31612.0
2025-05-28,12.94,12.89,13.03,12.8,26668.0,26668.0
2025-05-29,12.89,13.2,13.21,12.89,52476.0,52476.0
2025-05-30,13.09,12.93,13.13,12.87,48148.0,48148.0
2025-06-03,12.83,13.0,13.09,12.77,48429.0,48429.0
2025-06-04,13.03,13.23,13.49,13.03,84934.0,84934.0
2025-06-05,13.23,13.63,13.72,13.14,109621.0,109621.0
2025-06-06,13.59,13.6,13.74,13.5,72390.0,72390.0
2025-06-09,13.63,13.61,13.69,13.56,62310.0,62310.0
2025-06-10,13.6,13.43,13.65,13.28,70843.0,70843.0
2025-06-11,13.53,13.5,13.78,13.47,59292.0,59292.0
2025-06-12,13.43,13.57,13.75,13.43,57514.0,57514.0
2025-06-13,13.45,13.29,13.64,13.29,58503.0,58503.0
2025-06-16,13.28,13.67,13.85,13.21,91025.0,91025.0
2025-06-17,13.63,13.43,13.67,13.3,83136.0,83136.0
2025-06-18,13.41,14.16,14.24,13.34,232673.0,232673.0
2025-06-19,14.16,13.96,14.56,13.9,204305.0,204305.0
2025-06-20,14.0,14.28,14.67,13.95,255257.0,255257.0
2025-06-23,14.01,14.29,14.39,13.95,173414.0,173414.0
2025-06-24,14.29,14.59,14.63,14.2,220911.0,220911.0
2025-06-25,14.5,14.46,14.7,14.31,159750.0,159750.0
2025-06-26,14.45,14.45,14.7,14.38,153851.0,153851.0
2025-06-27,14.45,14.52,14.72,14.23,141777.0,141777.0
2025-06-30,14.65,14.84,14.87,14.58,144808.0,144808.0
2025-07-01,14.74,15.0,15.06,14.5,163206.0,163206.0
2025-07-02,15.05,14.58,15.09,14.5,115240.0,115240.0
2025-07-03,14.56,15.2,15.28,14.52,216049.0,216049.0
2025-07-04,15.13,15.05,15.54,14.95,181358.0,181358.0
2025-07-07,14.82,14.9,15.15,14.8,105290.0,105290.0
2025-07-08,14.89,15.48,15.6,14.87,218118.0,218118.0
2025-07-09,15.88,15.53,16.07,15.45,297276.0,297276.0
2025-07-10,15.72,15.33,15.95,15.07,194238.0,194238.0
2025-07-11,15.17,14.82,15.26,14.66,186208.0,186208.0
2025-07-14,14.83,15.06,15.25,14.72,136821.0,136821.0
2025-07-15,15.02,16.46,17.71,15.0,643022.0,643022.0
2025-07-16,15.89,16.04,16.15,15.55,438335.0,438335.0
2025-07-17,15.8,16.45,16.65,15.73,419513.0,419513.0
2025-07-18,16.4,15.88,16.56,15.81,297725.0,297725.0
2025-07-21,15.77,15.94,16.03,15.5,246201.0,246201.0
2025-07-22,15.9,15.59,16.32,15.51,227636.0,227636.0
2025-07-23,15.49,15.38,15.58,15.25,138044.0,138044.0
2025-07-24,15.34,15.44,15.76,15.28,150488.0,150488.0
2025-07-25,15.46,15.38,15.65,15.32,138949.0,138949.0
2025-07-28,15.42,16.12,16.22,15.41,315247.0,315247.0
2025-07-29,15.96,16.15,16.28,15.9,213468.0,213468.0
2025-07-30,16.1,15.98,16.19,15.81,150509.0,150509.0
2025-07-31,16.03,15.74,16.38,15.67,220501.0,220501.0
2025-08-01,15.54,15.5,15.82,15.36,162001.0,162001.0
2025-08-04,15.21,15.55,15.63,15.17,118509.0,118509.0
2025-08-05,15.67,15.77,15.83,15.42,133580.0,133580.0
2025-08-06,15.6,15.87,16.12,15.51,147777.0,147777.0
2025-08-07,15.85,15.7,16.13,15.41,151230.0,151230.0
2025-08-08,15.58,15.57,15.79,15.43,103866.0,103866.0
2025-08-11,15.55,16.08,16.17,15.52,180012.0,180012.0
2025-08-12,16.05,16.35,16.55,15.93,251979.0,251979.0
2025-08-13,16.41,16.5,16.53,16.21,224756.0,224756.0
2025-08-14,16.48,15.8,16.49,15.8,190494.0,190494.0
2025-08-15,15.79,16.87,16.87,15.78,371915.0,371915.0
2025-08-18,17.04,17.07,17.37,16.69,298107.0,298107.0
2025-08-19,16.97,18.57,19.3,16.87,553800.0,
2025-08-20,18.09,17.75,18.09,17.26,393514.0,
2025-08-21,17.61,16.99,17.76,16.96,258065.0,
2025-08-22,17.04,17.13,17.65,16.96,212222.0,
2025-08-25,17.36,17.37,17.98,17.2,271305.0,
2025-08-26,17.39,17.4,17.62,17.21,175291.0,
2025-08-27,17.29,17.29,17.29,17.29,5.877471754111438e-39,
2025-08-28,16.93,18.1,18.19,16.93,582271.0,
2025-08-29,18.2,17.89,18.25,17.68,291170.0,
2025-09-01,17.86,17.93,18.08,17.59,266700.0,
2025-09-02,17.86,17.67,18.25,17.13,349333.0,
2025-09-03,17.6,17.35,18.07,17.2,273360.0,
2025-09-04,17.36,16.42,17.89,16.09,298342.0,
2025-09-05,16.5,17.12,17.15,16.32,173523.0,
2025-09-08,17.25,17.16,17.44,16.69,178712.0,
2025-09-09,17.01,16.89,17.04,16.88,1156.0,
2025-09-10,16.57,16.65,17.0,16.5,139061.0,
2025-09-11,16.65,17.99,18.13,16.63,418436.0,
2025-09-12,17.83,18.36,18.76,17.5,376124.0,
2025-09-15,18.37,18.09,18.4,17.8,193157.0,
2025-09-16,18.02,18.38,18.54,17.83,216364.0,
2025-09-17,18.38,18.38,18.38,18.38,5.877471754111438e-39,
2025-09-18,18.15,17.93,18.43,17.65,235580.0,
2025-09-19,17.97,17.55,18.18,17.36,148908.0,
2025-09-22,17.43,17.69,17.93,17.33,124757.0,
2025-09-23,17.75,17.36,18.05,16.82,176111.0,
2025-09-24,17.13,17.44,17.49,16.8,134249.0,
2025-09-25,17.36,17.07,17.4,16.99,115357.0,
2025-09-26,16.92,16.12,17.0,16.1,166745.0,
2025-09-29,16.11,16.23,16.46,15.94,109626.0,
2025-09-30,16.39,16.29,16.57,16.11,112835.0,
2025-10-09,16.41,16.5,17.2,16.41,194380.0,
2025-10-10,16.4,16.06,16.4,15.82,153540.0,
2025-10-13,15.42,15.95,16.06,14.81,128108.0,
2025-10-14,15.99,15.32,16.3,15.26,115152.0,
2025-10-15,15.4,15.59,15.59,15.23,93191.0,
2025-10-16,15.51,15.3,15.56,15.22,62846.0,
2025-10-17,15.29,14.62,15.3,14.6,111928.0,
2025-10-20,14.91,15.19,15.41,14.91,118358.0,
2025-10-21,15.18,15.68,15.78,15.03,91192.0,
2025-10-22,15.65,15.67,15.97,15.48,79381.0,
2025-10-23,15.62,15.79,15.79,15.44,74425.0,
2025-10-24,15.95,16.28,16.29,15.82,105705.0,
2025-10-27,16.35,16.52,16.65,16.2,107282.0,
2025-10-28,16.45,17.2,17.6,16.4,213421.0,
2025-10-29,17.3,17.33,17.67,17.12,185415.0,
2025-10-30,17.63,17.4,17.94,17.22,202626.0,
2025-10-31,17.4,17.2,17.65,17.13,125306.0,
2025-11-03,17.15,17.18,17.23,16.83,125184.0,
2025-11-04,17.06,16.93,17.19,16.81,72895.0,
2025-11-05,16.67,16.92,17.07,16.62,71497.0,
2025-11-06,17.01,17.06,17.1,16.68,77958.0,
2025-11-07,16.97,16.8,16.99,16.67,69526.0,
2025-11-10,16.99,16.64,17.04,16.52,72125.0,
2025-11-11,16.76,16.42,16.77,16.31,66281.0,
2025-11-12,16.34,16.34,16.46,16.07,65818.0,
2025-11-13,16.34,16.45,16.56,16.21,59746.0,
2025-11-14,16.36,16.27,16.49,16.12,55763.0,
2025-11-17,16.27,16.29,16.38,16.15,45864.0,
2025-11-18,16.29,16.29,16.48,16.05,77151.0,
2025-11-19,16.21,15.77,16.4,15.68,70850.0,
2025-11-20,15.9,16.15,16.55,15.72,133035.0,
2025-11-21,15.83,15.96,16.48,15.59,204500.0,
2025-11-24,16.0,16.02,16.36,15.62,171111.0,
2025-11-25,16.05,16.73,17.15,15.95,219501.0,
2025-11-26,16.73,16.53,16.86,16.42,150726.0,
2025-11-27,16.54,16.62,17.1,16.43,136002.0,
2025-11-28,16.56,17.01,17.05,16.48,147543.0,
2025-12-01,16.95,17.19,17.34,16.78,150895.0,
2025-12-02,17.04,16.99,17.21,16.9,111249.0,
2025-12-03,16.93,16.54,17.07,16.43,111172.0,
2025-12-04,16.48,16.17,16.56,16.06,87116.0,
2025-12-05,16.22,16.73,16.96,15.91,153766.0,
2025-12-08,16.69,17.24,17.32,16.59,168488.0,
2025-12-09,17.11,17.66,17.86,17.09,252607.0,
2025-12-10,17.5,17.67,17.82,17.43,171707.0,
2025-12-11,17.65,17.61,18.05,17.43,202244.0,
2025-12-12,17.58,17.45,17.81,17.25,174262.0,
2025-12-15,17.39,17.55,17.78,17.22,126986.0,
2025-12-16,17.41,17.33,17.67,17.19,133311.0,
2025-12-17,17.26,17.68,17.72,16.78,180183.0,
2025-12-18,17.47,17.14,17.51,17.1,130098.0,
2025-12-19,17.24,16.66,17.39,16.63,161400.0,
2025-12-22,16.69,18.11,18.5,16.69,420087.0,
2025-12-23,18.1,17.89,18.11,17.74,245232.0,
2025-12-24,17.89,18.22,18.35,17.78,233989.0,
2025-12-25,18.21,18.37,18.41,17.95,237198.0,
2025-12-26,18.23,18.79,19.0,18.21,363702.0,
2025-12-29,18.55,18.47,18.65,18.18,258125.0,
2025-12-30,18.37,18.27,18.49,18.19,163817.0,
2025-12-31,18.31,18.38,19.09,18.31,208338.0,
2026-01-05,18.56,18.69,18.69,18.12,243445.0,
2026-01-06,18.56,18.49,18.67,18.27,162728.0,
2026-01-07,18.49,18.7,18.84,18.42,109984.0,
2026-01-08,18.46,18.5,18.9,18.25,135933.0,
2026-01-09,18.6,18.79,19.15,18.34,72676.0,
2026-01-12,18.88,18.9,19.3,18.84,67882.0,
2026-01-13,19.6,18.92,19.68,18.68,103852.0,
2026-01-14,18.47,18.57,19.01,18.28,208621.0,
2026-01-15,18.53,18.3,18.74,18.12,104364.0,
2026-01-16,18.96,19.1,19.58,18.86,100154.0,
2026-01-19,19.84,19.38,19.85,19.1,177312.0,
2026-01-20,19.25,18.54,19.35,18.31,198335.0,
2026-01-21,18.42,19.39,19.46,18.32,216954.0,
2026-01-22,19.48,20.01,20.1,19.35,289339.0,
2026-01-23,20.0,19.88,20.18,19.64,189564.0,
