date,open,close,high,low,volume,volume.1
2025-03-12,7.27,7.3,7.31,7.2,65011.0,65011.0
2025-03-13,7.29,7.29,7.31,7.15,70118.0,70118.0
2025-03-14,7.28,7.42,7.43,7.25,91035.0,91035.0
2025-03-17,7.49,7.65,7.71,7.42,143298.0,143298.0
2025-03-18,7.65,7.69,7.74,7.56,88819.0,88819.0
2025-03-19,7.58,7.48,7.59,7.46,93615.0,93615.0
2025-03-20,7.5,7.58,7.62,7.46,77184.0,77184.0
2025-03-21,7.54,7.53,7.64,7.48,64674.0,64674.0
2025-03-24,7.53,7.36,7.58,7.21,72255.0,72255.0
2025-03-25,7.36,7.37,7.42,7.27,42463.0,42463.0
2025-03-26,7.37,7.47,7.48,7.33,40338.0,40338.0
2025-03-27,7.44,7.42,7.44,7.28,53603.0,53603.0
2025-03-28,7.4,7.39,7.53,7.36,56234.0,56234.0
2025-03-31,7.3,7.21,7.34,7.13,52911.0,52911.0
2025-04-01,7.2,7.32,7.39,7.2,52239.0,52239.0
2025-04-02,7.34,7.28,7.38,7.27,32676.0,32676.0
2025-04-03,7.26,7.37,7.42,7.22,44283.0,44283.0
2025-04-07,6.87,6.3,7.04,6.17,135477.0,135477.0
2025-04-08,6.41,6.5,6.61,6.37,93247.0,93247.0
2025-04-09,6.41,6.66,6.72,6.18,81035.0,81035.0
2025-04-10,6.71,6.77,6.88,6.71,74332.0,74332.0
2025-04-11,6.84,6.73,6.98,6.73,56252.0,56252.0
2025-04-14,6.79,6.81,6.86,6.75,37205.0,37205.0
2025-04-15,6.83,6.88,6.88,6.77,32614.0,32614.0
2025-04-16,6.88,6.8,6.89,6.7,35957.0,35957.0
2025-04-17,6.77,6.79,6.86,6.75,26088.0,26088.0
2025-04-18,6.79,6.77,6.83,6.71,34067.0,34067.0
2025-04-21,6.76,6.82,6.83,6.73,23908.0,23908.0
2025-04-22,6.8,6.88,6.91,6.79,41472.0,41472.0
2025-04-23,6.87,6.88,6.93,6.84,44044.0,44044.0
2025-04-24,6.85,6.8,6.87,6.74,50229.0,50229.0
2025-04-25,6.83,6.82,6.86,6.78,30600.0,30600.0
2025-04-28,6.83,6.72,6.83,6.7,30844.0,30844.0
2025-04-29,6.72,6.84,6.9,6.69,40368.0,40368.0
2025-04-30,6.86,6.8,6.91,6.8,35319.0,35319.0
2025-05-06,6.84,6.9,6.91,6.84,42515.0,42515.0
2025-05-07,6.95,6.93,6.99,6.88,47902.0,47902.0
2025-05-08,6.9,6.99,7.02,6.89,43939.0,43939.0
2025-05-09,7.02,6.94,7.02,6.88,34866.0,34866.0
2025-05-12,6.97,6.99,7.0,6.91,34342.0,34342.0
2025-05-13,7.04,6.92,7.04,6.9,50604.0,50604.0
2025-05-14,6.93,6.91,6.96,6.8,45234.0,45234.0
2025-05-15,6.92,6.8,6.92,6.8,29869.0,29869.0
2025-05-16,6.84,6.81,6.84,6.78,32035.0,32035.0
2025-05-19,6.83,6.97,6.99,6.81,52178.0,52178.0
2025-05-20,6.97,7.05,7.05,6.93,38724.0,38724.0
2025-05-21,7.05,7.03,7.05,6.95,35135.0,35135.0
2025-05-22,7.02,6.9,7.03,6.89,40440.0,40440.0
2025-05-23,6.91,6.81,6.95,6.8,40067.0,40067.0
2025-05-26,6.82,6.84,6.89,6.79,24741.0,24741.0
2025-05-27,6.83,6.86,6.87,6.74,28585.0,28585.0
2025-05-28,6.86,6.88,7.02,6.84,58558.0,58558.0
2025-05-29,6.89,6.96,6.98,6.85,61083.0,61083.0
2025-05-30,7.08,6.98,7.15,6.94,106504.0,106504.0
2025-06-03,6.85,6.92,6.95,6.85,58197.0,58197.0
2025-06-04,6.93,7.0,7.01,6.89,55757.0,55757.0
2025-06-05,7.01,6.99,7.01,6.93,43444.0,43444.0
2025-06-06,6.9,6.88,6.95,6.86,43372.0,43372.0
2025-06-09,6.88,6.92,6.93,6.87,41536.0,41536.0
2025-06-10,6.91,6.87,6.96,6.8,57282.0,57282.0
2025-06-11,6.87,6.94,6.96,6.84,49117.0,49117.0
2025-06-12,6.94,6.95,6.99,6.9,40957.0,40957.0
2025-06-13,6.92,6.84,6.96,6.83,45361.0,45361.0
2025-06-16,6.85,6.88,6.93,6.84,36744.0,36744.0
2025-06-17,6.88,6.95,6.96,6.83,37726.0,37726.0
2025-06-18,6.92,6.87,6.94,6.84,31006.0,31006.0
2025-06-19,6.88,6.73,6.89,6.69,48146.0,48146.0
2025-06-20,6.73,6.71,6.74,6.67,28103.0,28103.0
2025-06-23,6.68,6.81,6.83,6.65,37401.0,37401.0
2025-06-24,6.81,6.91,6.92,6.79,47674.0,47674.0
2025-06-25,6.92,6.94,6.95,6.87,33626.0,33626.0
2025-06-26,6.93,6.91,6.96,6.88,26940.0,26940.0
2025-06-27,6.95,6.91,7.02,6.9,39040.0,39040.0
2025-06-30,6.9,6.96,6.98,6.88,42713.0,42713.0
2025-07-01,6.96,6.99,6.99,6.92,36217.0,36217.0
2025-07-02,7.0,7.04,7.05,6.98,48174.0,48174.0
2025-07-03,7.08,7.05,7.14,7.02,53672.0,53672.0
2025-07-04,7.04,7.01,7.11,6.99,44966.0,44966.0
2025-07-07,6.99,7.08,7.09,6.97,36473.0,36473.0
2025-07-08,7.09,7.19,7.26,7.03,77558.0,77558.0
2025-07-09,7.19,7.3,7.41,7.17,110394.0,110394.0
2025-07-10,7.26,7.39,7.45,7.21,94503.0,94503.0
2025-07-11,7.37,7.3,7.39,7.25,64640.0,64640.0
2025-07-14,7.3,7.33,7.36,7.27,48884.0,48884.0
2025-07-15,7.33,7.26,7.33,7.19,52934.0,52934.0
2025-07-16,7.29,7.23,7.29,7.19,41642.0,41642.0
2025-07-17,7.2,7.2,7.26,7.17,37065.0,37065.0
2025-07-18,7.23,7.25,7.25,7.19,29667.0,29667.0
2025-07-21,7.29,7.37,7.4,7.27,64661.0,64661.0
2025-07-22,7.38,7.41,7.41,7.27,55888.0,55888.0
2025-07-23,7.39,7.3,7.45,7.29,54331.0,54331.0
2025-07-24,7.31,7.35,7.36,7.28,39939.0,39939.0
2025-07-25,7.38,7.33,7.39,7.3,34071.0,34071.0
2025-07-28,7.36,7.32,7.37,7.29,44440.0,44440.0
2025-07-29,7.31,7.26,7.34,7.2,40595.0,40595.0
2025-07-30,7.26,7.26,7.31,7.22,43206.0,43206.0
2025-07-31,7.25,7.1,7.26,7.08,54352.0,54352.0
2025-08-01,7.14,7.21,7.24,7.1,40174.0,40174.0
2025-08-04,7.21,7.27,7.28,7.17,44847.0,44847.0
2025-08-05,7.28,7.28,7.31,7.26,34402.0,34402.0
2025-08-06,7.29,7.29,7.3,7.23,36953.0,36953.0
2025-08-07,7.3,7.26,7.33,7.25,44590.0,44590.0
2025-08-08,7.26,7.87,8.31,7.21,392467.0,392467.0
2025-08-11,7.84,7.98,8.2,7.75,296766.0,296766.0
2025-08-12,7.93,7.95,8.1,7.83,187205.0,187205.0
2025-08-13,7.92,7.83,7.98,7.79,135049.0,135049.0
2025-08-14,7.83,7.56,7.85,7.56,134103.0,134103.0
2025-08-15,7.59,7.66,7.66,7.55,88519.0,88519.0
2025-08-18,7.65,7.66,7.71,7.58,77181.0,77181.0
2025-08-19,7.66,7.81,7.82,7.59,135375.0,
2025-08-20,7.78,7.79,7.8,7.7,76671.0,
2025-08-21,7.79,7.73,7.95,7.73,98785.0,
2025-08-22,7.73,7.64,7.76,7.62,58023.0,
2025-08-25,7.68,7.65,7.73,7.65,51002.0,
2025-08-26,7.78,7.81,7.92,7.77,92238.0,
2025-08-27,7.81,7.81,7.81,7.81,5.877471754111438e-39,
2025-08-28,7.58,7.59,7.66,7.43,97880.0,
2025-08-29,7.57,7.76,7.81,7.57,107154.0,
2025-09-01,7.75,7.77,7.83,7.67,94431.0,
2025-09-02,7.74,7.57,7.77,7.54,81553.0,
2025-09-03,7.58,7.42,7.61,7.4,66165.0,
2025-09-04,7.43,7.99,8.08,7.4,287213.0,
2025-09-05,7.98,7.99,8.04,7.84,161421.0,
2025-09-08,8.11,8.66,9.27,8.11,393876.0,
2025-09-09,8.6,8.6,8.6,8.6,5743.0,
2025-09-10,8.57,8.54,8.66,8.38,195049.0,
2025-09-11,8.45,8.6,8.68,8.36,169128.0,
2025-09-12,8.55,9.31,9.89,8.53,625958.0,
2025-09-15,9.16,8.91,9.3,8.85,292908.0,
2025-09-16,8.86,8.86,9.06,8.6,241310.0,
2025-09-17,8.86,8.86,8.86,8.86,5.877471754111438e-39,
2025-09-18,8.95,8.61,9.14,8.58,240480.0,
2025-09-19,8.72,8.67,8.88,8.38,300203.0,
2025-09-22,8.65,9.05,9.09,8.42,363376.0,
2025-09-23,9.01,9.23,9.31,8.73,284944.0,
2025-09-24,9.16,9.58,9.64,8.98,341745.0,
2025-09-25,9.58,9.4,9.63,9.32,183906.0,
2025-09-26,9.31,9.27,9.44,9.18,132156.0,
2025-09-29,9.39,9.65,9.83,9.33,215212.0,
2025-09-30,9.61,9.71,9.77,9.37,176884.0,
2025-10-09,9.67,10.06,10.3,9.65,195669.0,
2025-10-10,10.22,9.79,10.22,9.68,132050.0,
2025-10-13,9.3,10.44,10.5,9.2,270107.0,
2025-10-14,10.42,10.35,10.51,10.15,153501.0,
2025-10-15,10.5,10.35,10.68,9.94,186723.0,
2025-10-16,10.33,9.68,10.33,9.5,208714.0,
2025-10-17,9.73,9.77,9.97,9.55,170946.0,
2025-10-20,9.79,8.96,9.85,8.89,267110.0,
2025-10-21,9.0,8.83,9.15,8.83,176602.0,
2025-10-22,8.99,9.67,10.24,8.98,380625.0,
2025-10-23,9.58,9.36,9.65,9.19,211504.0,
2025-10-24,9.36,9.67,9.74,9.31,163587.0,
2025-10-27,9.67,9.57,10.12,9.5,165195.0,
2025-10-28,9.5,9.39,10.0,9.34,223407.0,
2025-10-29,9.34,9.26,9.5,9.02,200450.0,
2025-10-30,9.2,9.0,9.29,8.97,135295.0,
2025-10-31,9.04,9.1,9.28,9.02,104514.0,
2025-11-03,9.05,9.15,9.3,9.01,115419.0,
2025-11-04,9.12,8.93,9.18,8.87,109109.0,
2025-11-05,8.87,9.29,9.5,8.85,207562.0,
2025-11-06,9.22,9.3,9.59,9.22,138715.0,
2025-11-07,9.28,9.1,9.3,9.07,90041.0,
2025-11-10,9.13,9.07,9.21,8.97,90530.0,
2025-11-11,9.07,8.93,9.08,8.91,98310.0,
2025-11-12,9.64,9.3,9.99,9.2,479526.0,
2025-11-13,9.1,9.22,9.41,9.01,228955.0,
2025-11-14,9.14,9.47,9.68,9.13,237047.0,
2025-11-17,9.45,9.44,9.47,9.18,169448.0,
2025-11-18,9.35,9.42,9.47,9.24,120694.0,
2025-11-19,9.37,9.42,9.68,9.35,168628.0,
2025-11-20,9.42,9.61,9.79,9.42,159629.0,
2025-11-21,9.52,9.21,9.83,9.21,208333.0,
2025-11-24,9.3,8.97,9.33,8.7,162357.0,
2025-11-25,8.95,8.96,9.08,8.85,79025.0,
2025-11-26,8.97,9.08,9.26,8.93,106751.0,
2025-11-27,9.18,9.24,9.38,8.89,175788.0,
2025-11-28,9.16,9.28,9.34,9.04,110975.0,
2025-12-01,9.28,9.5,9.5,9.22,102789.0,
2025-12-02,9.46,9.28,9.78,9.23,101239.0,
2025-12-03,9.28,9.08,9.33,9.0,94502.0,
2025-12-04,9.02,8.96,9.08,8.86,77429.0,
2025-12-05,8.98,9.02,9.08,8.85,102592.0,
2025-12-08,9.05,8.92,9.14,8.9,114951.0,
2025-12-09,8.95,8.88,9.2,8.85,96008.0,
2025-12-10,8.85,8.5,8.88,8.4,178186.0,
2025-12-11,8.5,8.36,8.51,8.33,72121.0,
2025-12-12,8.37,8.35,8.43,8.32,45882.0,
2025-12-15,8.31,8.29,8.41,8.22,54788.0,
2025-12-16,8.31,8.23,8.36,8.16,54193.0,
2025-12-17,8.23,8.17,8.24,7.96,85664.0,
2025-12-18,8.09,8.15,8.21,8.07,52179.0,
2025-12-19,8.13,8.25,8.27,8.13,42966.0,
2025-12-22,8.25,8.33,8.43,8.21,49716.0,
2025-12-23,8.3,8.19,8.32,8.15,46797.0,
2025-12-24,8.24,8.28,8.29,8.17,53090.0,
2025-12-25,8.26,8.19,8.37,8.17,68566.0,
2025-12-26,8.19,8.09,8.23,8.06,65666.0,
2025-12-29,8.08,8.06,8.14,8.02,55445.0,
2025-12-30,8.06,8.06,8.14,7.98,42439.0,
2025-12-31,8.1,8.04,8.11,7.99,72566.0,
2026-01-05,8.08,8.05,8.17,8.03,83625.0,
2026-01-06,8.06,8.13,8.17,8.04,76579.0,
2026-01-07,8.13,8.1,8.26,8.05,67707.0,
2026-01-08,8.02,8.05,8.1,7.99,62243.0,
2026-01-09,8.03,8.05,8.07,8.03,17503.0,
2026-01-12,8.17,8.14,8.2,8.12,14469.0,
2026-01-13,8.19,8.2,8.24,8.11,30271.0,
2026-01-14,8.17,8.22,8.35,8.14,113879.0,
2026-01-15,8.19,8.19,8.27,8.16,41168.0,
2026-01-16,8.23,8.21,8.25,8.17,18528.0,
2026-01-19,8.18,8.3,8.31,8.17,82150.0,
2026-01-20,8.31,8.31,8.34,8.24,70830.0,
2026-01-21,8.28,8.31,8.32,8.23,61009.0,
2026-01-22,8.34,8.43,8.43,8.31,62261.0,
2026-01-23,8.45,8.4,8.47,8.33,91273.0,
