date,open,close,high,low,volume,volume.1
2025-07-29,10.6,10.59,10.63,10.47,179950.0,179950.0
2025-07-30,10.59,10.45,10.59,10.34,164829.0,164829.0
2025-07-31,10.45,10.33,10.56,10.29,189244.0,189244.0
2025-08-01,10.35,10.44,10.48,10.34,139749.0,139749.0
2025-08-04,10.43,10.65,10.65,10.36,180641.0,180641.0
2025-08-05,10.61,10.83,10.84,10.61,261696.0,261696.0
2025-08-06,10.77,11.49,11.67,10.77,729282.0,729282.0
2025-08-07,11.37,11.15,11.43,11.08,442932.0,442932.0
2025-08-08,11.15,11.11,11.27,11.05,268102.0,268102.0
2025-08-11,11.17,11.18,11.28,11.09,263489.0,263489.0
2025-08-12,11.18,11.05,11.18,10.96,222684.0,222684.0
2025-08-13,11.06,11.09,11.13,11.02,200898.0,200898.0
2025-08-14,11.14,11.07,11.26,10.91,329636.0,329636.0
2025-08-15,11.09,11.27,11.31,11.05,283165.0,283165.0
2025-08-18,11.36,11.25,11.4,11.23,281832.0,281832.0
2025-08-19,11.3,11.55,11.57,11.21,444532.0,
2025-08-20,11.48,11.53,11.53,11.31,273390.0,
2025-08-21,11.53,11.22,11.53,11.21,227990.0,
2025-08-22,11.31,11.32,11.36,11.18,150178.0,
2025-08-25,11.44,11.38,11.62,11.38,235501.0,
2025-08-26,12.21,12.67,13.5,12.13,1094274.0,
2025-08-27,12.56,12.56,12.56,12.56,5.877471754111438e-39,
2025-08-28,13.86,14.3,14.37,13.45,2174888.0,
2025-08-29,13.96,13.53,14.1,13.44,1043662.0,
2025-09-01,13.47,13.25,13.66,13.1,758716.0,
2025-09-02,13.26,13.34,13.57,12.82,830494.0,
2025-09-03,13.24,12.58,13.25,12.5,690127.0,
2025-09-04,12.63,12.36,12.75,12.13,493724.0,
2025-09-05,12.37,12.64,12.66,12.3,342839.0,
2025-09-08,12.65,13.03,13.06,12.6,567775.0,
2025-09-09,12.95,12.95,12.95,12.95,1689.0,
2025-09-10,12.53,12.73,12.78,12.45,313711.0,
2025-09-11,12.66,13.4,13.47,12.61,786740.0,
2025-09-12,13.39,13.19,13.52,13.14,529820.0,
2025-09-15,13.17,13.0,13.28,12.95,362608.0,
2025-09-16,13.05,13.58,13.61,13.0,670769.0,
2025-09-17,13.58,13.58,13.58,13.58,5.877471754111438e-39,
2025-09-18,13.51,13.3,13.9,13.05,702037.0,
2025-09-19,13.25,13.19,13.45,13.12,346360.0,
2025-09-22,13.22,13.06,13.29,12.89,392485.0,
2025-09-23,12.98,12.97,13.11,12.57,377010.0,
2025-09-24,12.87,13.24,13.26,12.75,306927.0,
2025-09-25,13.3,13.31,13.59,13.25,414182.0,
2025-09-26,13.21,13.03,13.44,13.01,297951.0,
2025-09-29,13.1,13.21,13.45,13.06,314762.0,
2025-09-30,13.29,13.56,13.66,13.21,496363.0,
2025-10-09,13.7,13.73,13.95,13.45,600041.0,
2025-10-10,13.66,13.94,14.12,13.45,621821.0,
2025-10-13,13.1,13.75,13.8,12.85,474629.0,
2025-10-14,13.71,12.96,13.97,12.95,529049.0,
2025-10-15,13.06,13.6,13.65,12.75,513348.0,
2025-10-16,13.66,13.74,13.98,13.3,541421.0,
2025-10-17,13.62,12.62,13.69,12.6,534000.0,
2025-10-20,12.82,12.67,13.11,12.56,291049.0,
2025-10-21,12.79,12.82,12.84,12.59,223388.0,
2025-10-22,12.7,12.63,12.73,12.35,232123.0,
2025-10-23,12.48,12.32,12.56,12.06,242028.0,
2025-10-24,12.41,12.74,12.76,12.33,246407.0,
2025-10-27,12.98,13.67,13.93,12.88,670959.0,
2025-10-28,13.0,12.84,13.06,12.68,577174.0,
2025-10-29,12.77,12.91,12.91,12.6,284235.0,
2025-10-30,12.8,12.43,12.8,12.41,311509.0,
2025-10-31,12.43,12.56,12.65,12.42,168618.0,
2025-11-03,12.56,12.45,12.6,12.2,221470.0,
2025-11-04,12.41,12.31,12.59,12.21,198092.0,
2025-11-05,12.14,12.51,12.55,12.08,228259.0,
2025-11-06,12.45,12.64,12.75,12.45,239742.0,
2025-11-07,12.82,12.76,13.04,12.66,409349.0,
2025-11-10,12.6,12.47,12.62,12.3,238621.0,
2025-11-11,12.48,12.34,12.57,12.26,186893.0,
2025-11-12,12.28,11.98,12.29,11.88,212400.0,
2025-11-13,11.95,12.05,12.1,11.91,113094.0,
2025-11-14,11.97,11.69,11.97,11.69,172585.0,
2025-11-17,11.72,11.77,11.8,11.62,98873.0,
2025-11-18,11.77,11.67,11.77,11.61,92399.0,
2025-11-19,11.65,11.47,11.73,11.38,128358.0,
2025-11-20,11.52,11.37,11.61,11.35,78674.0,
2025-11-21,11.35,10.91,11.35,10.83,182466.0,
2025-11-24,10.99,11.14,11.24,10.88,117763.0,
2025-11-25,11.14,11.2,11.34,11.14,115135.0,
2025-11-26,11.21,11.17,11.31,11.14,102906.0,
2025-11-27,11.2,11.14,11.32,11.12,96838.0,
2025-11-28,11.22,11.23,11.25,11.08,79715.0,
2025-12-01,11.19,11.31,11.35,11.17,114536.0,
2025-12-02,11.29,11.1,11.29,11.09,94768.0,
2025-12-03,11.15,10.9,11.15,10.83,110276.0,
2025-12-04,10.99,11.02,11.09,10.85,97758.0,
2025-12-05,11.04,11.19,11.2,10.93,105463.0,
2025-12-08,11.21,11.25,11.31,11.2,115715.0,
2025-12-09,11.21,11.07,11.32,11.06,109022.0,
2025-12-10,11.16,10.94,11.16,10.84,122996.0,
2025-12-11,10.94,10.71,11.04,10.7,130737.0,
2025-12-12,10.76,10.78,10.81,10.59,257493.0,
2025-12-15,10.87,10.71,11.13,10.7,221824.0,
2025-12-16,10.63,10.42,10.76,10.37,182661.0,
2025-12-17,10.38,10.48,10.49,10.23,135226.0,
2025-12-18,10.38,10.4,10.51,10.34,97125.0,
2025-12-19,10.44,10.54,10.55,10.43,116332.0,
2025-12-22,10.58,10.56,10.67,10.54,108853.0,
2025-12-23,10.58,10.4,10.61,10.37,107339.0,
2025-12-24,10.41,10.6,10.66,10.4,135316.0,
2025-12-25,10.75,10.99,11.08,10.74,326459.0,
2025-12-26,11.0,10.89,11.0,10.78,182973.0,
2025-12-29,10.89,10.87,10.97,10.78,141570.0,
2025-12-30,10.8,11.02,11.06,10.76,191247.0,
2025-12-31,11.09,10.94,11.09,10.88,131668.0,
2026-01-05,10.92,11.43,11.54,10.9,396277.0,
2026-01-06,11.29,11.4,11.43,11.28,264536.0,
2026-01-07,11.36,11.47,11.64,11.32,168948.0,
2026-01-08,11.45,11.54,11.66,11.4,223207.0,
2026-01-09,11.55,11.73,11.76,11.51,76372.0,
2026-01-12,11.74,11.85,11.86,11.7,74524.0,
2026-01-13,12.36,12.09,12.38,11.92,156841.0,
2026-01-14,12.0,12.16,12.5,11.96,433715.0,
2026-01-15,12.06,11.85,12.14,11.76,226271.0,
2026-01-16,12.39,12.28,12.56,12.26,237119.0,
2026-01-19,12.15,12.55,12.78,12.09,462116.0,
2026-01-20,12.63,12.42,12.63,12.24,380176.0,
2026-01-21,12.26,12.29,12.37,12.14,271097.0,
2026-01-22,12.29,12.23,12.37,12.17,186670.0,
2026-01-23,12.27,12.3,12.34,12.2,238934.0,
