date,open,close,high,low,volume,volume.1
2025-03-11,9.81,9.96,10.04,9.75,306706.0,306706.0
2025-03-12,10.0,9.91,10.08,9.88,303637.0,303637.0
2025-03-13,9.84,9.61,9.87,9.48,246939.0,246939.0
2025-03-14,9.66,9.81,9.84,9.49,246731.0,246731.0
2025-03-17,9.83,9.75,9.87,9.72,162668.0,162668.0
2025-03-18,9.8,9.71,9.85,9.65,151854.0,151854.0
2025-03-19,9.7,9.54,9.7,9.48,169298.0,169298.0
2025-03-20,9.53,9.79,9.94,9.47,297593.0,297593.0
2025-03-21,9.71,9.68,9.87,9.37,301973.0,301973.0
2025-03-24,9.71,9.28,9.76,9.08,278517.0,278517.0
2025-03-25,9.27,9.0,9.27,8.99,158456.0,158456.0
2025-03-26,9.0,9.11,9.19,8.98,105198.0,105198.0
2025-03-27,9.11,9.0,9.11,8.88,120715.0,120715.0
2025-03-28,8.96,8.73,9.03,8.68,156888.0,156888.0
2025-03-31,8.61,8.55,8.65,8.39,130237.0,130237.0
2025-04-01,8.62,8.62,8.72,8.57,102798.0,102798.0
2025-04-02,8.66,8.6,8.67,8.57,66528.0,66528.0
2025-04-03,8.45,8.57,8.68,8.42,79861.0,79861.0
2025-04-07,7.99,6.86,8.04,6.86,280993.0,280993.0
2025-04-08,6.96,7.14,7.37,6.96,262694.0,262694.0
2025-04-09,6.96,7.41,7.47,6.57,272319.0,272319.0
2025-04-10,7.59,7.54,7.79,7.54,180380.0,180380.0
2025-04-11,7.49,7.74,7.89,7.46,199458.0,199458.0
2025-04-14,7.91,7.88,8.04,7.84,153438.0,153438.0
2025-04-15,7.84,7.88,7.97,7.76,105356.0,105356.0
2025-04-16,7.86,7.74,7.88,7.54,115300.0,115300.0
2025-04-17,7.69,7.71,7.86,7.58,94359.0,94359.0
2025-04-18,7.71,7.78,7.83,7.63,85305.0,85305.0
2025-04-21,7.79,7.93,7.94,7.72,96420.0,96420.0
2025-04-22,7.92,7.84,7.99,7.79,89403.0,89403.0
2025-04-23,7.89,7.94,8.01,7.87,100863.0,100863.0
2025-04-24,7.95,7.81,7.98,7.7,112311.0,112311.0
2025-04-25,7.74,7.7,7.83,7.64,128794.0,128794.0
2025-04-28,7.7,7.61,7.74,7.49,110614.0,110614.0
2025-04-29,7.56,7.65,7.76,7.54,81146.0,81146.0
2025-04-30,7.67,7.87,7.96,7.67,132195.0,132195.0
2025-05-06,7.93,8.07,8.07,7.9,124515.0,124515.0
2025-05-07,8.14,8.11,8.24,7.98,134092.0,134092.0
2025-05-08,8.11,8.24,8.29,8.05,127228.0,127228.0
2025-05-09,8.21,8.06,8.27,8.05,108911.0,108911.0
2025-05-12,8.01,8.17,8.19,7.93,177872.0,177872.0
2025-05-13,8.25,7.98,8.29,7.96,202362.0,202362.0
2025-05-14,7.99,7.97,8.05,7.87,122008.0,122008.0
2025-05-15,7.94,7.81,7.95,7.8,97654.0,97654.0
2025-05-16,7.81,7.81,7.94,7.77,81420.0,81420.0
2025-05-19,8.13,8.32,8.66,7.98,555336.0,555336.0
2025-05-20,8.36,8.61,8.71,8.16,510005.0,510005.0
2025-05-21,8.51,8.54,8.89,8.47,446125.0,446125.0
2025-05-22,8.54,8.29,8.6,8.28,272448.0,272448.0
2025-05-23,8.28,8.05,8.45,8.05,245489.0,245489.0
2025-05-26,8.03,8.17,8.27,8.03,151734.0,151734.0
2025-05-27,8.16,8.11,8.18,8.01,128182.0,128182.0
2025-05-28,8.09,7.9,8.17,7.85,166181.0,166181.0
2025-05-29,7.9,8.15,8.17,7.89,163782.0,163782.0
2025-05-30,8.11,7.91,8.11,7.88,142639.0,142639.0
2025-06-03,7.9,7.97,8.01,7.82,87039.0,87039.0
2025-06-04,7.95,8.0,8.06,7.94,104636.0,104636.0
2025-06-05,7.98,8.05,8.06,7.9,108147.0,108147.0
2025-06-06,8.04,8.02,8.08,7.98,93310.0,93310.0
2025-06-09,8.06,8.18,8.18,8.04,112318.0,112318.0
2025-06-10,8.14,8.05,8.18,7.94,138050.0,138050.0
2025-06-11,8.05,8.09,8.15,8.03,82311.0,82311.0
2025-06-12,8.08,8.09,8.13,8.02,84556.0,84556.0
2025-06-13,8.05,7.83,8.05,7.82,137272.0,137272.0
2025-06-16,7.8,8.1,8.15,7.77,155571.0,155571.0
2025-06-17,8.12,8.12,8.29,8.04,114197.0,114197.0
2025-06-18,8.1,8.39,8.49,8.03,321193.0,321193.0
2025-06-19,8.54,8.21,8.76,8.18,328517.0,328517.0
2025-06-20,8.31,9.1,9.3,8.25,898882.0,898882.0
2025-06-23,8.78,9.02,9.05,8.71,535058.0,535058.0
2025-06-24,8.92,9.03,9.23,8.92,453850.0,453850.0
2025-06-25,9.1,9.07,9.15,8.95,325970.0,325970.0
2025-06-26,9.11,9.43,9.79,9.1,745636.0,745636.0
2025-06-27,9.3,9.96,9.97,9.28,711164.0,711164.0
2025-06-30,10.11,10.03,10.36,9.95,561232.0,561232.0
2025-07-01,10.18,10.58,10.63,10.04,685401.0,685401.0
2025-07-02,10.63,10.65,10.75,10.25,530855.0,530855.0
2025-07-03,10.0,9.81,10.95,9.31,881084.0,881084.0
2025-07-04,9.58,9.24,9.7,9.22,475976.0,475976.0
2025-07-07,9.2,9.35,9.42,9.13,273340.0,273340.0
2025-07-08,9.38,9.35,9.4,9.28,217986.0,217986.0
2025-07-09,9.36,9.23,9.44,9.2,249645.0,249645.0
2025-07-10,9.22,9.15,9.28,9.08,202233.0,202233.0
2025-07-11,9.13,9.11,9.17,9.0,162970.0,162970.0
2025-07-14,9.11,9.04,9.15,8.99,161914.0,161914.0
2025-07-15,9.04,8.93,9.1,8.79,201599.0,201599.0
2025-07-16,8.95,8.94,9.04,8.89,133541.0,133541.0
2025-07-17,8.96,9.05,9.05,8.89,124554.0,124554.0
2025-07-18,9.05,8.88,9.06,8.82,201475.0,201475.0
2025-07-21,8.9,8.99,9.02,8.88,156667.0,156667.0
2025-07-22,8.98,8.82,8.99,8.8,173718.0,173718.0
2025-07-23,8.82,8.68,8.85,8.66,153009.0,153009.0
2025-07-24,8.67,8.82,8.84,8.65,145266.0,145266.0
2025-07-25,8.82,8.82,8.86,8.73,133381.0,133381.0
2025-07-28,8.82,8.96,8.99,8.8,168219.0,168219.0
2025-07-29,8.97,8.9,9.02,8.82,148295.0,148295.0
2025-07-30,8.9,8.74,8.9,8.68,168471.0,168471.0
2025-07-31,8.73,8.67,8.82,8.64,122428.0,122428.0
2025-08-01,8.7,8.62,8.71,8.58,123558.0,123558.0
2025-08-04,8.58,8.6,8.61,8.5,158738.0,158738.0
2025-08-05,8.66,8.84,8.89,8.62,307466.0,307466.0
2025-08-06,8.91,9.3,9.45,8.75,639129.0,639129.0
2025-08-07,9.12,9.07,9.23,9.05,388622.0,388622.0
2025-08-08,9.07,8.88,9.08,8.87,228444.0,228444.0
2025-08-11,8.87,9.09,9.23,8.86,235239.0,235239.0
2025-08-12,9.07,9.01,9.08,8.92,165991.0,165991.0
2025-08-13,9.06,8.99,9.07,8.94,162781.0,162781.0
2025-08-14,9.06,9.05,9.15,8.93,288665.0,288665.0
2025-08-15,8.99,9.13,9.13,8.96,248983.0,248983.0
2025-08-18,9.15,9.27,9.35,9.1,321448.0,321448.0
2025-08-19,9.34,9.24,9.34,9.17,275025.0,
2025-08-20,9.18,9.26,9.26,9.11,193268.0,
2025-08-21,9.28,9.17,9.32,9.16,208407.0,
2025-08-22,9.1,9.1,9.19,9.05,159949.0,
2025-08-25,9.18,9.16,9.29,9.14,193546.0,
2025-08-26,9.16,9.5,9.57,9.05,412266.0,
2025-08-27,9.59,9.59,9.59,9.59,5.877471754111438e-39,
2025-08-28,9.14,9.49,9.5,9.06,461006.0,
2025-08-29,9.49,9.31,9.52,9.25,294392.0,
2025-09-01,9.31,9.77,9.77,9.31,568755.0,
2025-09-02,9.68,9.6,9.81,9.53,402067.0,
2025-09-03,9.7,9.9,10.0,9.31,529813.0,
2025-09-04,9.8,10.21,10.39,9.73,715683.0,
2025-09-05,10.23,10.11,10.29,9.93,374666.0,
2025-09-08,10.23,9.83,10.25,9.75,421085.0,
2025-09-09,9.7,9.7,9.7,9.7,2600.0,
2025-09-10,9.3,9.14,9.41,9.08,304395.0,
2025-09-11,9.08,10.0,10.1,8.9,696161.0,
2025-09-12,9.98,9.63,10.04,9.6,410594.0,
2025-09-15,9.81,9.54,9.92,9.51,255319.0,
2025-09-16,9.5,9.58,9.65,9.39,229011.0,
2025-09-17,9.58,9.58,9.58,9.58,5.877471754111438e-39,
2025-09-18,9.46,9.8,10.16,9.42,675778.0,
2025-09-19,9.75,9.94,10.06,9.64,554869.0,
2025-09-22,10.0,10.35,10.4,9.85,658479.0,
2025-09-23,10.49,10.46,10.5,10.05,528630.0,
2025-09-24,10.35,10.55,10.66,10.13,548325.0,
2025-09-25,10.49,10.1,10.71,10.1,535283.0,
2025-09-26,10.1,9.95,10.21,9.87,356952.0,
2025-09-29,9.9,10.05,10.11,9.51,348462.0,
2025-09-30,10.05,9.73,10.1,9.71,300016.0,
2025-10-09,9.71,9.6,9.8,9.52,255406.0,
2025-10-10,9.61,9.7,9.85,9.46,257501.0,
2025-10-13,9.3,10.31,10.35,9.02,626274.0,
2025-10-14,10.36,10.21,10.6,10.12,452996.0,
2025-10-15,10.17,10.25,10.32,10.05,258817.0,
2025-10-16,10.18,10.24,10.37,10.14,289559.0,
2025-10-17,10.46,10.27,10.53,9.7,502594.0,
2025-10-20,11.6,12.32,12.32,11.16,1137838.0,
2025-10-21,11.58,11.48,11.87,11.33,1350830.0,
2025-10-22,11.35,10.92,11.41,10.73,952375.0,
2025-10-23,11.06,10.62,11.07,10.37,633483.0,
2025-10-24,10.7,10.8,11.09,10.51,706277.0,
2025-10-27,10.58,10.5,10.79,10.47,513100.0,
2025-10-28,10.46,10.27,10.56,10.24,447589.0,
2025-10-29,10.05,9.91,10.07,9.85,491618.0,
2025-10-30,9.86,10.04,10.18,9.79,432449.0,
2025-10-31,10.12,10.24,10.33,9.98,390934.0,
2025-11-03,10.15,10.07,10.18,9.92,269088.0,
2025-11-04,9.98,9.81,9.99,9.68,312295.0,
2025-11-05,9.72,9.94,9.95,9.68,210282.0,
2025-11-06,9.9,9.86,9.94,9.78,187067.0,
2025-11-07,9.81,9.56,9.85,9.55,285864.0,
2025-11-10,9.58,9.64,9.67,9.55,198220.0,
2025-11-11,9.61,9.53,9.69,9.5,204124.0,
2025-11-12,9.46,9.36,9.49,9.25,246600.0,
2025-11-13,9.36,9.37,9.38,9.29,153498.0,
2025-11-14,9.32,9.48,9.55,9.25,230521.0,
2025-11-17,9.49,9.42,9.54,9.38,215452.0,
2025-11-18,9.38,9.49,9.59,9.22,288074.0,
2025-11-19,9.46,9.28,9.46,9.26,158501.0,
2025-11-20,9.3,9.05,9.35,9.04,147473.0,
2025-11-21,8.99,8.61,9.08,8.61,210652.0,
2025-11-24,8.72,8.82,8.85,8.62,131820.0,
2025-11-25,8.8,8.88,8.96,8.79,117484.0,
2025-11-26,8.84,8.82,8.93,8.79,103796.0,
2025-11-27,8.79,8.85,8.94,8.79,99962.0,
2025-11-28,8.85,9.39,9.55,8.81,470108.0,
2025-12-01,9.39,9.32,9.44,9.26,230445.0,
2025-12-02,9.26,9.25,9.27,9.15,140510.0,
2025-12-03,9.24,9.11,9.24,9.06,105296.0,
2025-12-04,9.1,9.11,9.23,9.02,118435.0,
2025-12-05,9.15,9.2,9.2,9.05,117866.0,
2025-12-08,9.22,9.29,9.36,9.2,156355.0,
2025-12-09,9.0,8.89,9.06,8.88,223412.0,
2025-12-10,8.85,8.82,8.87,8.69,141418.0,
2025-12-11,8.78,8.7,8.83,8.62,136524.0,
2025-12-12,8.72,8.88,8.95,8.72,134917.0,
2025-12-15,8.8,8.67,8.8,8.65,116052.0,
2025-12-16,8.63,8.29,8.66,8.25,149927.0,
2025-12-17,8.34,8.36,8.37,8.15,99448.0,
2025-12-18,8.31,8.31,8.42,8.26,74768.0,
2025-12-19,8.32,8.38,8.4,8.31,64756.0,
2025-12-22,8.39,8.4,8.46,8.36,69655.0,
2025-12-23,8.41,8.27,8.45,8.26,89022.0,
2025-12-24,8.27,8.46,8.49,8.26,115350.0,
2025-12-25,8.5,8.52,8.55,8.41,103663.0,
2025-12-26,8.5,8.41,8.51,8.37,124121.0,
2025-12-29,8.4,8.44,8.47,8.36,88761.0,
2025-12-30,8.41,8.33,8.44,8.31,103985.0,
2025-12-31,8.31,8.5,8.6,8.24,161481.0,
2026-01-05,8.49,8.52,8.52,8.42,111762.0,
2026-01-06,8.52,8.66,8.76,8.5,144108.0,
2026-01-07,8.69,8.65,8.69,8.56,82671.0,
2026-01-08,8.59,8.68,8.74,8.55,122351.0,
2026-01-09,8.68,8.73,8.73,8.64,38725.0,
2026-01-12,8.79,8.79,8.83,8.75,39609.0,
2026-01-13,9.05,8.9,9.05,8.8,87678.0,
2026-01-14,8.8,9.02,9.16,8.79,306989.0,
2026-01-15,8.92,8.82,9.04,8.8,128186.0,
2026-01-16,8.92,9.13,9.21,8.92,150976.0,
2026-01-19,9.25,9.17,9.26,9.1,325124.0,
2026-01-20,9.12,9.07,9.26,9.04,240559.0,
2026-01-21,9.0,8.96,9.03,8.85,209822.0,
2026-01-22,9.02,9.12,9.12,8.89,206391.0,
2026-01-23,9.15,9.22,9.28,9.09,305585.0,
