date,open,close,high,low,volume,volume.1
2025-04-07,17.8,16.68,18.01,16.68,70382.0,70382.0
2025-04-08,16.9,18.35,18.35,16.9,91851.0,91851.0
2025-04-09,18.77,18.91,19.09,17.9,125144.0,125144.0
2025-04-10,18.46,20.06,20.08,18.46,134546.0,134546.0
2025-04-11,19.56,19.28,19.59,19.11,94090.0,94090.0
2025-04-14,19.25,19.71,20.2,19.19,90049.0,90049.0
2025-04-15,19.6,20.52,20.94,19.55,113975.0,113975.0
2025-04-16,20.15,20.23,20.36,19.65,74995.0,74995.0
2025-04-17,19.96,20.77,20.89,19.76,90735.0,90735.0
2025-04-18,20.7,19.97,21.57,19.35,97241.0,97241.0
2025-04-21,19.97,20.62,20.85,19.27,84214.0,84214.0
2025-04-22,20.3,19.91,20.35,19.78,66784.0,66784.0
2025-04-23,19.74,19.23,19.91,19.23,76634.0,76634.0
2025-04-24,19.1,19.44,19.65,19.08,47339.0,47339.0
2025-04-25,18.91,18.66,18.99,18.22,78713.0,78713.0
2025-04-28,18.65,18.11,18.65,17.91,45566.0,45566.0
2025-04-29,18.11,18.33,18.56,18.11,30762.0,30762.0
2025-04-30,18.3,18.04,18.48,17.99,33435.0,33435.0
2025-05-06,18.3,18.24,18.3,17.93,39118.0,39118.0
2025-05-07,18.38,18.45,18.61,18.24,44941.0,44941.0
2025-05-08,18.6,18.52,18.62,18.34,30581.0,30581.0
2025-05-09,18.58,18.62,19.03,18.5,44799.0,44799.0
2025-05-12,18.67,18.6,18.82,18.46,34177.0,34177.0
2025-05-13,18.6,18.81,19.02,18.42,59116.0,59116.0
2025-05-14,18.01,17.59,18.01,17.43,45656.0,45656.0
2025-05-15,17.6,17.72,17.93,17.43,38743.0,38743.0
2025-05-16,17.62,17.9,17.94,17.47,34327.0,34327.0
2025-05-19,18.3,19.69,19.69,18.3,109722.0,109722.0
2025-05-20,19.5,20.32,21.0,19.5,186750.0,186750.0
2025-05-21,20.21,19.99,20.5,19.72,96277.0,96277.0
2025-05-22,20.31,19.57,20.4,19.53,54724.0,54724.0
2025-05-23,19.52,18.85,19.6,18.79,57288.0,57288.0
2025-05-26,18.88,18.93,19.19,18.66,35292.0,35292.0
2025-05-27,18.93,19.08,19.34,18.93,47864.0,47864.0
2025-05-28,19.05,19.6,19.77,18.91,75933.0,75933.0
2025-05-29,19.44,19.55,19.68,19.1,47597.0,47597.0
2025-05-30,19.57,19.49,19.96,19.25,51517.0,51517.0
2025-06-03,19.35,20.07,20.45,18.99,64507.0,64507.0
2025-06-04,20.02,20.44,20.6,19.81,55932.0,55932.0
2025-06-05,20.39,19.9,20.63,19.79,64096.0,64096.0
2025-06-06,19.91,20.02,20.44,19.71,64565.0,64565.0
2025-06-09,20.67,20.16,20.95,20.01,56903.0,56903.0
2025-06-10,20.0,19.82,20.02,19.53,38991.0,38991.0
2025-06-11,19.8,19.87,19.99,19.7,24748.0,24748.0
2025-06-12,19.8,19.95,19.99,19.61,30855.0,30855.0
2025-06-13,19.89,19.32,19.89,19.19,28148.0,28148.0
2025-06-16,19.39,19.21,19.39,19.0,20594.0,20594.0
2025-06-17,19.21,19.02,19.32,18.88,20750.0,20750.0
2025-06-18,18.94,18.8,19.01,18.63,15001.0,15001.0
2025-06-19,18.9,18.71,19.48,18.5,56152.0,56152.0
2025-06-20,18.62,18.75,18.88,18.6,13664.0,13664.0
2025-06-23,18.65,18.83,18.9,18.4,20169.0,20169.0
2025-06-24,18.83,18.81,19.1,18.78,28497.0,28497.0
2025-06-25,18.83,19.15,19.43,18.77,35311.0,35311.0
2025-06-26,19.17,18.98,19.17,18.9,20139.0,20139.0
2025-06-27,18.4,18.6,18.77,18.4,27479.0,27479.0
2025-06-30,18.6,18.75,18.85,18.4,17594.0,17594.0
2025-07-01,18.71,18.81,18.87,18.62,14075.0,14075.0
2025-07-02,18.7,18.6,18.79,18.5,15512.0,15512.0
2025-07-03,18.67,18.96,18.99,18.56,21611.0,21611.0
2025-07-04,18.87,18.67,19.05,18.6,21169.0,21169.0
2025-07-07,18.78,18.84,18.92,18.63,11746.0,11746.0
2025-07-08,18.84,19.1,19.19,18.83,21169.0,21169.0
2025-07-09,19.16,19.72,20.52,19.05,88109.0,88109.0
2025-07-10,19.62,19.69,19.8,19.38,30818.0,30818.0
2025-07-11,19.71,19.34,19.71,18.99,27699.0,27699.0
2025-07-14,19.3,19.47,19.49,19.15,19301.0,19301.0
2025-07-15,19.3,18.92,19.43,18.7,22724.0,22724.0
2025-07-16,18.88,19.0,19.05,18.74,12423.0,12423.0
2025-07-17,19.05,18.8,19.22,18.7,34548.0,34548.0
2025-07-18,18.8,18.78,18.95,18.6,29371.0,29371.0
2025-07-21,18.78,18.7,18.82,18.41,45222.0,45222.0
2025-07-22,18.64,18.81,18.81,18.52,28575.0,28575.0
2025-07-23,18.81,18.61,18.9,18.61,21735.0,21735.0
2025-07-24,18.6,18.8,18.81,18.56,17168.0,17168.0
2025-07-25,18.85,18.88,19.07,18.76,26151.0,26151.0
2025-07-28,18.94,18.88,18.95,18.74,14635.0,14635.0
2025-07-29,18.87,18.69,18.94,18.43,24204.0,24204.0
2025-07-30,18.63,18.97,19.05,18.62,37531.0,37531.0
2025-07-31,18.95,18.69,19.0,18.63,27101.0,27101.0
2025-08-01,18.68,19.25,19.63,18.66,52426.0,52426.0
2025-08-04,19.25,19.83,19.9,19.16,55845.0,55845.0
2025-08-05,19.83,19.8,20.01,19.63,26472.0,26472.0
2025-08-06,19.8,19.56,19.84,19.47,25024.0,25024.0
2025-08-07,19.56,20.6,20.98,19.47,85004.0,85004.0
2025-08-08,20.61,20.53,20.67,20.23,29885.0,29885.0
2025-08-11,20.7,20.83,20.9,20.4,29972.0,29972.0
2025-08-12,20.8,20.65,21.17,20.09,58977.0,58977.0
2025-08-13,20.65,20.21,20.7,20.02,35876.0,35876.0
2025-08-14,20.2,19.9,20.3,19.9,24873.0,24873.0
2025-08-15,19.88,19.88,19.98,19.8,21935.0,21935.0
2025-08-18,20.03,20.0,20.28,19.89,26952.0,26952.0
2025-08-19,20.01,21.4,21.4,19.99,65077.0,65077.0
2025-08-20,21.2,21.53,22.09,21.11,68364.0,
2025-08-21,21.55,22.24,22.5,21.35,61184.0,
2025-08-22,23.3,22.42,24.0,22.08,99471.0,
2025-08-25,22.33,22.57,22.99,22.18,53865.0,
2025-08-26,23.35,22.81,23.43,22.78,42745.0,
2025-08-27,22.73,22.73,22.73,22.73,230.0,
2025-08-28,22.34,22.42,22.82,22.09,41742.0,
2025-08-29,22.49,22.81,23.55,22.3,47094.0,
2025-09-01,22.9,24.08,24.08,22.68,63924.0,
2025-09-02,24.01,24.26,24.46,23.65,41431.0,
2025-09-03,24.5,23.94,24.73,23.61,42954.0,
2025-09-04,23.74,24.03,24.24,23.32,37847.0,
2025-09-05,24.02,23.71,24.02,23.42,30497.0,
2025-09-08,23.69,24.74,24.97,23.67,48224.0,
2025-09-09,24.6,25.15,25.3,24.43,8126.0,
2025-09-10,24.26,24.37,24.55,23.95,25303.0,
2025-09-11,24.37,23.98,24.52,23.42,33798.0,
2025-09-12,23.91,23.59,24.06,23.53,23231.0,
2025-09-15,23.63,23.63,23.99,23.58,22339.0,
2025-09-16,23.98,24.23,24.47,23.56,24765.0,
2025-09-17,24.23,24.23,24.23,24.23,5.877471754111438e-39,
2025-09-18,23.51,22.75,23.64,22.6,28133.0,
2025-09-19,23.2,22.77,23.2,22.5,18970.0,
2025-09-22,22.48,22.82,23.06,22.48,20935.0,
2025-09-23,22.62,22.47,22.84,21.99,27797.0,
2025-09-24,23.26,23.57,23.76,23.03,40361.0,
2025-09-25,23.33,23.05,23.64,22.92,25618.0,
2025-09-26,23.07,22.84,23.22,22.7,16025.0,
2025-09-29,22.99,23.01,23.02,22.49,20516.0,
2025-09-30,23.08,23.18,23.42,22.8,17020.0,
2025-10-09,23.1,22.73,23.28,22.28,28196.0,
2025-10-10,22.84,23.99,24.19,22.65,44871.0,
2025-10-13,23.77,25.5,25.9,23.5,81366.0,
2025-10-14,25.31,24.7,25.47,24.4,44691.0,
2025-10-15,24.68,25.96,26.58,24.52,59217.0,
2025-10-16,25.4,25.9,26.26,25.4,34440.0,
2025-10-17,25.58,25.08,25.8,25.0,29754.0,
2025-10-20,25.5,24.93,25.5,24.4,29272.0,
2025-10-21,24.78,25.0,25.0,24.52,17647.0,
2025-10-22,24.88,24.32,25.46,24.2,25831.0,
2025-10-23,24.29,24.61,24.75,23.92,25479.0,
2025-10-24,24.62,24.93,25.2,24.3,21772.0,
2025-10-27,24.94,25.18,25.47,24.52,24777.0,
2025-10-28,25.18,24.96,25.6,24.75,16907.0,
2025-10-29,24.96,25.16,25.23,24.64,15960.0,
2025-10-30,25.15,24.92,25.45,24.8,24072.0,
2025-10-31,25.05,25.09,25.35,24.09,36998.0,
2025-11-03,25.02,27.6,27.6,25.02,105862.0,
2025-11-04,27.6,27.43,28.8,27.32,104851.0,
2025-11-05,27.98,27.91,29.06,27.6,91672.0,
2025-11-06,27.62,27.35,28.18,27.0,57692.0,
2025-11-07,27.35,27.93,28.88,27.1,76990.0,
2025-11-10,27.92,30.72,30.72,27.8,96183.0,
2025-11-11,30.72,32.08,33.5,29.5,167460.0,
2025-11-12,31.9,31.27,32.26,30.89,91871.0,
2025-11-13,31.27,31.86,31.89,30.36,97069.0,
2025-11-14,31.15,29.9,31.69,29.8,85751.0,
2025-11-17,29.91,28.86,30.13,28.78,72394.0,
2025-11-18,28.91,28.55,29.08,28.15,41222.0,
2025-11-19,28.36,28.29,28.88,27.95,38670.0,
2025-11-20,28.14,27.7,28.6,27.38,38889.0,
2025-11-21,27.43,27.1,28.4,27.07,36411.0,
2025-11-24,27.44,27.62,27.85,26.59,41381.0,
2025-11-25,27.77,28.35,28.77,27.18,51510.0,
2025-11-26,28.36,27.9,28.44,27.45,35752.0,
2025-11-27,27.8,27.5,28.18,27.4,23800.0,
2025-11-28,27.4,27.8,28.06,26.88,39540.0,
2025-12-01,28.15,27.6,28.8,27.53,39394.0,
2025-12-02,27.5,28.68,29.0,27.03,63147.0,
2025-12-03,28.69,27.99,28.9,27.52,37019.0,
2025-12-04,27.67,26.94,27.87,26.9,31361.0,
2025-12-05,26.94,27.07,27.22,26.74,20017.0,
2025-12-08,27.07,26.62,27.17,26.4,32486.0,
2025-12-09,27.0,26.75,27.48,26.46,27013.0,
2025-12-10,26.53,26.39,26.96,26.32,25183.0,
2025-12-11,26.29,26.13,26.5,26.12,18106.0,
2025-12-12,26.28,27.2,27.63,26.01,48392.0,
2025-12-15,26.81,27.74,28.11,26.81,39415.0,
2025-12-16,27.7,27.67,28.59,27.47,34393.0,
2025-12-17,27.45,27.9,28.09,27.08,32239.0,
2025-12-18,27.8,28.48,28.93,27.69,44068.0,
2025-12-19,28.48,29.18,29.43,28.11,44717.0,
2025-12-22,29.19,29.59,29.99,28.3,43735.0,
2025-12-23,29.38,29.27,30.1,28.2,45846.0,
2025-12-24,29.0,28.93,29.35,28.6,27766.0,
2025-12-25,28.88,29.12,29.22,28.69,16102.0,
2025-12-26,29.02,28.49,29.21,28.43,20130.0,
2025-12-29,28.41,29.23,29.58,28.34,38467.0,
2025-12-30,29.02,28.47,29.25,28.32,25940.0,
2025-12-31,29.5,31.32,31.32,29.22,67202.0,
2026-01-05,31.03,31.1,32.47,30.94,70163.0,
2026-01-06,31.22,31.07,31.45,30.71,41610.0,
2026-01-07,30.77,32.33,32.8,30.2,40387.0,
2026-01-08,31.86,32.81,33.33,31.55,31905.0,
2026-01-09,32.75,32.03,32.83,31.96,10340.0,
2026-01-12,32.08,31.26,32.08,31.23,8317.0,
2026-01-13,31.36,31.85,31.88,31.19,10328.0,
2026-01-14,31.08,30.84,31.29,30.16,30050.0,
2026-01-15,30.65,31.08,31.5,30.41,15231.0,
2026-01-16,30.98,31.01,31.28,30.85,4011.0,
2026-01-19,31.06,32.4,32.99,31.0,45334.0,
2026-01-20,32.7,33.46,34.1,31.7,43337.0,
2026-01-21,33.72,32.3,33.72,31.96,31392.0,
2026-01-22,32.29,32.17,32.95,31.72,22461.0,
2026-01-23,32.35,32.35,32.78,31.91,22318.0,
