date,open,close,high,low,volume,volume.1
2025-09-04,16.67,16.46,16.94,16.26,62295.0,
2025-09-05,16.46,16.65,16.69,16.26,58741.0,
2025-09-08,16.7,17.12,17.15,16.62,88617.0,
2025-09-09,17.12,16.98,17.12,16.95,788.0,
2025-09-10,16.82,16.95,17.07,16.77,47771.0,
2025-09-11,16.95,17.27,17.36,16.64,74674.0,
2025-09-12,17.21,17.4,17.67,17.21,90481.0,
2025-09-15,17.4,17.26,17.44,17.19,45800.0,
2025-09-16,17.32,17.39,17.4,17.17,44397.0,
2025-09-17,17.39,17.39,17.39,17.39,5.877471754111438e-39,
2025-09-18,17.22,16.84,17.39,16.7,69763.0,
2025-09-19,16.78,16.61,16.93,16.46,54989.0,
2025-09-22,16.57,16.66,16.9,16.52,37026.0,
2025-09-23,16.61,16.36,16.7,16.0,62310.0,
2025-09-24,16.36,16.48,16.56,16.26,40246.0,
2025-09-25,16.46,16.29,16.62,16.25,42588.0,
2025-09-26,16.29,16.21,16.43,16.11,31240.0,
2025-09-29,16.19,16.27,16.33,15.91,38830.0,
2025-09-30,16.31,16.37,16.46,16.25,37287.0,
2025-10-09,16.46,16.31,16.46,16.15,38598.0,
2025-10-10,16.34,16.4,16.67,16.25,51816.0,
2025-10-13,15.6,16.15,16.18,15.31,75968.0,
2025-10-14,16.15,16.03,16.35,15.98,54117.0,
2025-10-15,16.07,16.32,16.47,15.98,68144.0,
2025-10-16,16.3,16.2,16.5,16.16,41806.0,
2025-10-17,16.15,15.86,16.32,15.85,41677.0,
2025-10-20,15.96,16.06,16.1,15.91,32352.0,
2025-10-21,16.16,16.32,16.32,16.01,37496.0,
2025-10-22,16.3,16.22,16.41,16.22,28822.0,
2025-10-23,16.19,16.25,16.29,15.95,41191.0,
2025-10-24,16.25,16.29,16.42,16.2,47392.0,
2025-10-27,16.4,16.22,16.41,16.14,37362.0,
2025-10-28,16.28,16.41,16.51,16.16,53455.0,
2025-10-29,16.36,16.54,16.69,16.17,65176.0,
2025-10-30,16.37,16.05,16.45,16.05,65410.0,
2025-10-31,16.05,16.44,16.47,16.04,59301.0,
2025-11-03,16.52,16.53,16.54,16.33,35433.0,
2025-11-04,16.53,16.41,16.53,16.33,34062.0,
2025-11-05,16.32,16.68,16.8,16.32,56985.0,
2025-11-06,16.65,16.51,16.7,16.46,39338.0,
2025-11-07,16.51,16.8,16.96,16.42,76793.0,
2025-11-10,16.94,17.52,17.59,16.78,129979.0,
2025-11-11,17.52,17.33,17.53,17.21,70297.0,
2025-11-12,17.28,17.5,17.56,17.13,79442.0,
2025-11-13,17.46,17.6,17.68,17.3,77607.0,
2025-11-14,17.48,17.54,17.76,17.42,58249.0,
2025-11-17,17.42,17.37,17.49,17.17,55030.0,
2025-11-18,17.42,17.59,18.1,17.34,94786.0,
2025-11-19,17.63,17.32,17.65,17.2,57179.0,
2025-11-20,17.3,16.99,17.4,16.87,61370.0,
2025-11-21,16.86,16.29,17.08,16.29,59302.0,
2025-11-24,16.4,16.56,16.63,16.33,36542.0,
2025-11-25,16.56,16.67,16.86,16.54,35028.0,
2025-11-26,16.65,16.68,17.27,16.61,54592.0,
2025-11-27,16.69,16.74,16.92,16.52,38533.0,
2025-11-28,16.63,16.5,16.74,16.46,42311.0,
2025-12-01,16.46,16.76,16.76,16.46,38294.0,
2025-12-02,16.8,16.46,16.92,16.46,35237.0,
2025-12-03,16.5,16.11,16.53,16.05,43664.0,
2025-12-04,16.1,15.83,16.11,15.68,40396.0,
2025-12-05,15.78,15.9,15.97,15.66,25767.0,
2025-12-08,15.93,15.82,16.08,15.8,30588.0,
2025-12-09,15.8,16.02,16.28,15.66,61772.0,
2025-12-10,15.9,15.51,15.93,15.5,57171.0,
2025-12-11,15.55,15.34,15.71,15.33,32682.0,
2025-12-12,15.35,15.44,15.44,15.26,25872.0,
2025-12-15,15.32,15.39,15.57,15.27,24765.0,
2025-12-16,15.39,15.43,15.47,15.19,30669.0,
2025-12-17,15.4,15.35,15.44,15.11,29852.0,
2025-12-18,15.3,15.51,15.6,15.27,27608.0,
2025-12-19,15.48,15.59,15.63,15.48,28818.0,
2025-12-22,15.56,15.58,15.64,15.51,23629.0,
2025-12-23,15.55,15.28,15.57,15.24,24532.0,
2025-12-24,15.28,15.37,15.37,15.22,19047.0,
2025-12-25,15.34,15.44,15.46,15.31,19278.0,
2025-12-26,15.43,15.34,15.44,15.28,22222.0,
2025-12-29,15.3,15.17,15.35,15.15,25106.0,
2025-12-30,15.23,15.04,15.23,14.95,27066.0,
2025-12-31,15.06,15.0,15.08,14.88,23456.0,
2026-01-05,14.99,15.64,15.65,14.98,69527.0,
2026-01-06,15.68,15.78,15.9,15.64,61294.0,
2026-01-07,15.74,15.67,15.78,15.56,23880.0,
2026-01-08,15.62,15.73,15.92,15.49,39122.0,
2026-01-09,15.87,15.83,15.91,15.79,14498.0,
2026-01-12,15.94,16.1,16.11,15.9,14030.0,
2026-01-13,16.35,16.66,16.67,16.27,40971.0,
2026-01-14,16.28,16.19,16.73,16.05,86788.0,
2026-01-15,16.19,16.03,16.32,15.95,32291.0,
2026-01-16,16.04,15.76,16.15,15.75,18941.0,
2026-01-19,15.72,15.83,15.93,15.69,29268.0,
2026-01-20,15.78,15.63,15.92,15.52,44290.0,
2026-01-21,15.54,15.68,15.87,15.54,31809.0,
2026-01-22,15.69,15.87,15.94,15.64,31469.0,
2026-01-23,15.92,16.01,16.06,15.89,38602.0,
