date,open,close,high,low,volume,volume.1
2022-08-15,6.974515641442816,6.888277426401792,7.0068549720832,6.877497649521664,1400215.0,1400215.0
2022-08-16,6.877497649521664,6.802039211360768,6.909836980162049,6.758920103840255,1299845.0,1299845.0
2022-08-25,6.434971138834391,6.5080958108666005,6.549881337742148,6.393185611958844,1514509.0,1514509.0
2022-08-26,6.487203047428826,6.581220482898809,6.643898773212132,6.445417520553279,1151077.0,1151077.0
2022-08-29,6.497649429147713,6.497649429147713,6.549881337742148,6.434971138834391,645864.0,645864.0
2022-08-30,6.466310283991053,6.455863902272165,6.528988574304375,6.351400085083295,661353.0,661353.0
2022-08-31,6.424524757115504,6.487203047428826,6.570774101179922,6.393185611958844,798281.0,798281.0
2022-09-01,6.466310283991053,6.434971138834391,6.539434956023261,6.424524757115504,473912.0,473912.0
2022-09-02,6.393185611958844,6.361846466802183,6.445417520553279,6.330507321645521,809705.0,809705.0
2022-09-05,6.361846466802183,6.424524757115504,6.424524757115504,6.351400085083295,601306.0,601306.0
2022-09-06,6.445417520553279,6.518542192585487,6.518542192585487,6.434971138834391,868914.0,868914.0
2022-09-07,6.497649429147713,6.487203047428826,6.497649429147713,6.445417520553279,452646.0,452646.0
2022-09-08,6.497649429147713,6.466310283991053,6.518542192585487,6.455863902272165,472941.0,472941.0
2022-09-09,6.445417520553279,6.549881337742148,6.581220482898809,6.445417520553279,1061155.0,1061155.0
2022-09-13,6.560327719461036,6.612559628055471,6.664791536649905,6.518542192585487,925314.0,925314.0
2022-09-14,6.518542192585487,6.518542192585487,6.560327719461036,6.497649429147713,691696.0,691696.0
2022-09-15,6.518542192585487,6.47675666570994,6.612559628055471,6.445417520553279,793207.0,793207.0
2022-09-16,6.466310283991053,6.111133305548894,6.466310283991053,6.079794160392233,1637851.0,1637851.0
2022-09-19,6.100686923830008,5.985776724922251,6.132026068986669,5.964883961484476,648004.0,648004.0
2022-09-20,6.017115870078912,5.996223106641137,6.0484550152355725,5.964883961484476,410790.0,410790.0
2022-09-21,5.964883961484476,6.006669488360024,6.027562251797798,5.870866526014494,522341.0,522341.0
2022-09-22,5.964883961484476,5.996223106641137,6.038008633516686,5.933544816327816,319897.0,319897.0
2022-09-23,5.996223106641137,5.975330343203363,6.069347778673346,5.95443757976559,410346.0,410346.0
2022-09-26,5.933544816327816,5.8186346174200585,5.95443757976559,5.776849090544511,483572.0,483572.0
2022-09-27,5.839527380857832,5.870866526014494,5.870866526014494,5.776849090544511,313209.0,313209.0
2022-09-28,5.839527380857832,5.766402708825623,5.860420144295607,5.755956327106736,318370.0,318370.0
2022-09-29,5.808188235701171,5.693278036793415,5.839527380857832,5.651492509917866,388754.0,388754.0
2022-09-30,5.7037244185123015,5.693278036793415,5.755956327106736,5.693278036793415,359969.0,359969.0
2022-10-10,5.7037244185123015,5.5888142196045445,5.745509945387849,5.56792145616677,364822.0,364822.0
2022-10-11,5.599260601323432,5.651492509917866,5.7037244185123015,5.557475074447884,318658.0,318658.0
2022-10-12,5.64104612819898,5.766402708825623,5.776849090544511,5.620153364761205,643874.0,643874.0
2022-10-13,5.745509945387849,5.745509945387849,5.787295472263398,5.724617181950076,419074.0,419074.0
2022-10-14,5.797741853982284,5.829080999138945,5.860420144295607,5.776849090544511,788958.0,788958.0
2022-10-17,5.829080999138945,5.912652052890041,5.943991198046703,5.787295472263398,553052.0,553052.0
2022-10-18,5.933544816327816,5.870866526014494,5.943991198046703,5.860420144295607,466107.0,466107.0
2022-10-19,5.88131290773338,5.787295472263398,5.902205671171155,5.787295472263398,320722.0,320722.0
2022-10-20,5.766402708825623,5.839527380857832,5.912652052890041,5.766402708825623,390484.0,390484.0
2022-10-21,5.996223106641137,5.839527380857832,6.017115870078912,5.829080999138945,631169.0,631169.0
2022-10-24,5.88131290773338,5.755956327106736,6.027562251797798,5.745509945387849,770939.0,770939.0
2022-10-25,5.745509945387849,5.7037244185123015,5.797741853982284,5.630599746480092,529311.0,529311.0
2022-10-26,5.724617181950076,5.787295472263398,5.849973762576719,5.7037244185123015,438738.0,438738.0
2022-10-27,5.776849090544511,5.8186346174200585,5.870866526014494,5.776849090544511,406941.0,406941.0
2022-10-28,5.797741853982284,5.672385273355641,5.829080999138945,5.661938891636753,522532.0,522532.0
2022-10-31,5.661938891636753,5.693278036793415,5.755956327106736,5.609706983042319,420191.0,420191.0
2022-11-01,5.714170800231188,5.891759289452267,5.891759289452267,5.693278036793415,738572.0,738572.0
2022-11-02,5.849973762576719,5.923098434608928,5.964883961484476,5.839527380857832,542799.0,542799.0
2022-11-03,5.88131290773338,5.891759289452267,5.912652052890041,5.839527380857832,390347.0,390347.0
2022-11-04,5.88131290773338,6.0484550152355725,6.100686923830008,5.870866526014494,955149.0,955149.0
2022-11-07,6.006669488360024,6.0484550152355725,6.069347778673346,5.996223106641137,559495.0,559495.0
2022-11-08,6.0484550152355725,5.996223106641137,6.058901396954459,5.964883961484476,367722.0,367722.0
2022-11-09,6.006669488360024,5.964883961484476,6.017115870078912,5.964883961484476,293376.0,293376.0
2022-11-10,5.943991198046703,5.996223106641137,6.038008633516686,5.923098434608928,323073.0,323073.0
2022-11-11,6.1633652141433295,6.184257977581104,6.340953703364408,6.0484550152355725,1528518.0,1528518.0
2022-11-14,6.226043504456651,6.205150741018878,6.393185611958844,6.173811595862216,1372680.0,1372680.0
2022-11-15,6.19470435929999,6.40363199367773,6.47675666570994,6.173811595862216,1637319.0,1637319.0
2022-11-16,6.382739230239957,6.309614558207747,6.424524757115504,6.288721794769973,889375.0,889375.0
2022-11-17,6.288721794769973,6.351400085083295,6.351400085083295,6.257382649613312,680984.0,680984.0
2022-11-18,6.351400085083295,6.257382649613312,6.361846466802183,6.246936267894426,537345.0,537345.0
2022-11-21,6.246936267894426,6.173811595862216,6.246936267894426,6.142472450705555,451229.0,451229.0
2022-11-22,6.1633652141433295,6.184257977581104,6.246936267894426,6.152918832424442,373095.0,373095.0
2022-11-23,6.184257977581104,6.1633652141433295,6.226043504456651,6.142472450705555,396147.0,396147.0
2022-11-24,6.19470435929999,6.121579687267782,6.226043504456651,6.111133305548894,421184.0,421184.0
2022-11-25,6.121579687267782,6.184257977581104,6.205150741018878,6.100686923830008,523044.0,523044.0
2022-11-28,6.100686923830008,6.079794160392233,6.100686923830008,5.985776724922251,512084.0,512084.0
2022-11-29,6.079794160392233,6.320060939926634,6.351400085083295,6.079794160392233,1170379.0,1170379.0
2022-11-30,6.330507321645521,6.351400085083295,6.424524757115504,6.299168176488861,1008041.0,1008041.0
2022-12-01,6.445417520553279,6.382739230239957,6.539434956023261,6.361846466802183,1034247.0,1034247.0
2022-12-02,6.382739230239957,6.340953703364408,6.424524757115504,6.320060939926634,529732.0,529732.0
2022-12-05,6.393185611958844,6.497649429147713,6.528988574304375,6.382739230239957,1056360.0,1056360.0
2022-12-06,6.47675666570994,6.47675666570994,6.581220482898809,6.445417520553279,756280.0,756280.0
2022-12-07,6.455863902272165,6.382739230239957,6.497649429147713,6.361846466802183,665856.0,665856.0
2022-12-08,6.372292848521069,6.372292848521069,6.414078375396617,6.351400085083295,344161.0,344161.0
2022-12-09,6.382739230239957,6.434971138834391,6.455863902272165,6.320060939926634,650996.0,650996.0
2022-12-12,6.393185611958844,6.278275413051087,6.40363199367773,6.278275413051087,581414.0,581414.0
2022-12-13,6.320060939926634,6.330507321645521,6.372292848521069,6.278275413051087,395263.0,395263.0
2022-12-14,6.340953703364408,6.40363199367773,6.445417520553279,6.320060939926634,567441.0,567441.0
2022-12-15,6.393185611958844,6.320060939926634,6.424524757115504,6.309614558207747,418726.0,418726.0
2022-12-16,6.288721794769973,6.330507321645521,6.372292848521069,6.278275413051087,344973.0,344973.0
2022-12-19,6.330507321645521,6.152918832424442,6.361846466802183,6.121579687267782,565067.0,565067.0
2022-12-20,6.152918832424442,6.121579687267782,6.173811595862216,6.079794160392233,337684.0,337684.0
2022-12-21,6.121579687267782,6.058901396954459,6.142472450705555,6.027562251797798,353777.0,353777.0
2022-12-22,6.09024054211112,6.09024054211112,6.19470435929999,6.0484550152355725,444027.0,444027.0
2022-12-23,6.069347778673346,6.079794160392233,6.132026068986669,6.0484550152355725,275348.0,275348.0
2022-12-26,5.798440349045424,5.777951160532895,5.818929537557951,5.757461972020368,326880.0,326880.0
2022-12-27,5.808684943301688,5.870152508839272,5.8906416973518,5.777951160532895,339948.0,339948.0
2022-12-28,5.849663320326743,5.859907914583007,5.900886291608063,5.829174131814216,235397.0,235397.0
2022-12-29,5.829174131814216,5.83941872607048,5.859907914583007,5.78819575478916,215472.0,215472.0
2022-12-30,5.870152508839272,5.880397103095536,5.911130885864327,5.849663320326743,304972.0,304972.0
2023-01-03,5.849663320326743,5.829174131814216,5.849663320326743,5.685749812226519,784388.0,784388.0
2023-01-04,5.829174131814216,5.859907914583007,5.921375480120592,5.808684943301688,491230.0,491230.0
2023-01-05,5.911130885864327,5.941864668633119,5.993087639914439,5.880397103095536,602183.0,602183.0
2023-01-06,5.921375480120592,5.952109262889383,6.003332234170704,5.911130885864327,450294.0,450294.0
2023-01-09,5.993087639914439,6.197979525039719,6.279936279089831,5.972598451401912,1880988.0,1880988.0
2023-01-10,6.208224119295983,6.382382221652472,6.525806541240168,6.187734930783456,2501206.0,2501206.0
2023-01-11,6.392626815908736,6.382382221652472,6.505317352727639,6.35164843888368,1388321.0,1388321.0
2023-01-12,6.402871410164999,6.566784918265223,6.587274106777751,6.392626815908736,1681370.0,1681370.0
2023-01-13,6.597518701034016,6.638497078059072,6.658986266571599,6.484828164215111,1329365.0,1329365.0
2023-01-16,6.638497078059072,6.894611934465672,7.089259225334687,6.638497078059072,2623011.0,2623011.0
2023-01-17,6.884367340209407,7.027791659797104,7.048280848309632,6.833144368928087,1465845.0,1465845.0
2023-01-18,6.96632409425952,6.976568688515783,7.017547065540839,6.894611934465672,871456.0,871456.0
2023-01-19,6.925345717234463,7.201949762153592,7.201949762153592,6.915101122978199,1476030.0,1476030.0
2023-01-20,7.191705167897327,7.130237602359744,7.201949762153592,7.017547065540839,1019141.0,1019141.0
2023-01-30,7.222438950666119,7.038036254053368,7.273661921947439,6.986813282772047,1166240.0,1166240.0
2023-01-31,7.058525442565895,7.068770036822159,7.201949762153592,6.986813282772047,887373.0,887373.0
2023-02-01,7.048280848309632,7.171215979384799,7.191705167897327,6.997057877028311,1233008.0,1233008.0
2023-02-02,7.201949762153592,6.945834905746992,7.232683544922383,6.843388963184351,1778093.0,1778093.0
2023-02-03,6.874122745953144,6.86387815169688,6.956079500003256,6.802410586159295,993628.0,993628.0
2023-02-06,6.781921397646768,6.71020923785292,6.81265518041556,6.669230860827863,1026695.0,1026695.0
2023-02-07,6.751187614877975,6.740943020621711,6.781921397646768,6.699964643596656,479835.0,479835.0
2023-02-08,6.761432209134239,6.638497078059072,6.761432209134239,6.628252483802807,473525.0,473525.0
2023-02-09,6.648741672315336,6.730698426365448,6.740943020621711,6.60776329529028,756938.0,756938.0
2023-02-10,6.699964643596656,6.638497078059072,6.71020923785292,6.60776329529028,550060.0,550060.0
2023-02-13,6.638497078059072,6.71020923785292,6.720453832109183,6.60776329529028,525396.0,525396.0
2023-02-14,6.720453832109183,6.679475455084127,6.740943020621711,6.638497078059072,446368.0,446368.0
2023-02-15,6.679475455084127,6.628252483802807,6.720453832109183,6.618007889546544,469394.0,469394.0
2023-02-16,6.628252483802807,6.525806541240168,6.771676803390504,6.484828164215111,998640.0,998640.0
2023-02-17,6.515561946983904,6.474583569958848,6.638497078059072,6.464338975702583,655990.0,655990.0
2023-02-20,6.546295729752695,6.71020923785292,6.730698426365448,6.505317352727639,1098899.0,1098899.0
2023-02-21,6.71020923785292,6.740943020621711,6.761432209134239,6.658986266571599,597757.0,597757.0
2023-02-22,6.71020923785292,6.618007889546544,6.730698426365448,6.587274106777751,659743.0,659743.0
2023-02-23,6.618007889546544,6.658986266571599,6.720453832109183,6.597518701034016,485992.0,485992.0
2023-02-24,6.669230860827863,6.55654032400896,6.669230860827863,6.546295729752695,470430.0,470430.0
2023-02-27,6.515561946983904,6.484828164215111,6.546295729752695,6.454094381446319,441577.0,441577.0
2023-02-28,6.515561946983904,6.587274106777751,6.587274106777751,6.484828164215111,340270.0,340270.0
2023-03-01,6.55654032400896,6.658986266571599,6.71020923785292,6.546295729752695,636901.0,636901.0
2023-03-02,6.648741672315336,6.679475455084127,6.771676803390504,6.628252483802807,636663.0,636663.0
2023-03-03,6.679475455084127,6.740943020621711,6.761432209134239,6.669230860827863,600742.0,600742.0
2023-03-06,6.761432209134239,6.587274106777751,6.781921397646768,6.577029512521487,868084.0,868084.0
2023-03-07,6.587274106777751,6.495072758471375,6.689720049340392,6.474583569958848,711031.0,711031.0
2023-03-08,6.484828164215111,6.474583569958848,6.515561946983904,6.423360598677527,433336.0,433336.0
2023-03-09,6.484828164215111,6.402871410164999,6.484828164215111,6.392626815908736,474959.0,474959.0
2023-03-10,6.35164843888368,6.30042546760236,6.372137627396207,6.249202496321039,593686.0,593686.0
2023-03-13,6.290180873346095,6.331159250371151,6.35164843888368,6.269691684833568,435389.0,435389.0
2023-03-14,6.310670061858624,6.228713307808512,6.310670061858624,6.187734930783456,555010.0,555010.0
2023-03-15,6.290180873346095,6.249202496321039,6.331159250371151,6.238957902064775,458922.0,458922.0
2023-03-16,6.218468713552248,6.197979525039719,6.279936279089831,6.187734930783456,378821.0,378821.0
2023-03-17,6.249202496321039,6.30042546760236,6.361893033139944,6.228713307808512,785614.0,785614.0
2023-03-20,6.310670061858624,6.208224119295983,6.35164843888368,6.197979525039719,656080.0,656080.0
2023-03-21,6.238957902064775,6.259447090577304,6.279936279089831,6.208224119295983,439160.0,439160.0
2023-03-22,6.269691684833568,6.290180873346095,6.341403844627416,6.249202496321039,517728.0,517728.0
2023-03-23,6.269691684833568,6.361893033139944,6.372137627396207,6.259447090577304,607253.0,607253.0
2023-03-24,6.361893033139944,6.331159250371151,6.382382221652472,6.290180873346095,431231.0,431231.0
2023-03-27,6.341403844627416,6.35164843888368,6.361893033139944,6.249202496321039,559942.0,559942.0
2023-03-28,6.361893033139944,6.30042546760236,6.361893033139944,6.290180873346095,325092.0,325092.0
2023-03-29,6.310670061858624,6.228713307808512,6.320914656114887,6.197979525039719,542944.0,542944.0
2023-03-30,6.228713307808512,6.238957902064775,6.269691684833568,6.146756553758399,506635.0,506635.0
2023-03-31,6.238957902064775,6.269691684833568,6.290180873346095,6.218468713552248,344542.0,344542.0
2023-04-03,6.269691684833568,6.505317352727639,6.525806541240168,6.249202496321039,1500808.0,1500808.0
2023-04-04,6.515561946983904,6.628252483802807,6.679475455084127,6.484828164215111,1263777.0,1263777.0
2023-04-06,6.60776329529028,6.505317352727639,6.618007889546544,6.484828164215111,862723.0,862723.0
2023-04-07,6.525806541240168,6.669230860827863,6.679475455084127,6.505317352727639,969226.0,969226.0
2023-04-10,6.802410586159295,6.658986266571599,6.86387815169688,6.658986266571599,1499958.0,1499958.0
2023-04-11,6.761432209134239,6.802410586159295,7.038036254053368,6.751187614877975,2202338.0,2202338.0
2023-04-12,6.781921397646768,6.884367340209407,6.945834905746992,6.751187614877975,1390559.0,1390559.0
2023-04-13,6.86387815169688,6.761432209134239,6.874122745953144,6.730698426365448,774926.0,774926.0
2023-04-14,6.802410586159295,6.751187614877975,6.81265518041556,6.679475455084127,619098.0,619098.0
2023-04-17,6.740943020621711,7.099503819590951,7.140482196616008,6.71020923785292,2341149.0,2341149.0
2023-04-18,7.058525442565895,6.997057877028311,7.109748413847216,6.945834905746992,1019302.0,1019302.0
2023-04-19,6.976568688515783,6.884367340209407,6.997057877028311,6.874122745953144,729675.0,729675.0
2023-04-20,6.874122745953144,6.96632409425952,6.997057877028311,6.843388963184351,844034.0,844034.0
2023-04-21,6.956079500003256,6.658986266571599,6.976568688515783,6.628252483802807,1223071.0,1223071.0
2023-04-24,6.669230860827863,6.638497078059072,6.751187614877975,6.577029512521487,688361.0,688361.0
2023-04-25,6.638497078059072,6.648741672315336,6.699964643596656,6.536051135496432,714282.0,714282.0
2023-04-26,6.618007889546544,6.628252483802807,6.679475455084127,6.566784918265223,572489.0,572489.0
2023-04-27,6.60776329529028,6.833144368928087,6.915101122978199,6.597518701034016,1064115.0,1064115.0
2023-04-28,6.761432209134239,6.884367340209407,6.956079500003256,6.597518701034016,1706272.0,1706272.0
2023-05-04,6.781921397646768,6.904856528721935,6.915101122978199,6.740943020621711,1044340.0,1044340.0
2023-05-05,6.894611934465672,6.925345717234463,7.089259225334687,6.853633557440616,1455853.0,1455853.0
2023-05-08,6.915101122978199,7.068770036822159,7.212194356409856,6.843388963184351,2024792.0,2024792.0
2023-05-09,7.212194356409856,7.048280848309632,7.37610786451008,7.017547065540839,3075136.0,3075136.0
2023-05-10,6.96632409425952,6.761432209134239,7.027791659797104,6.740943020621711,1660935.0,1660935.0
2023-05-11,6.771676803390504,6.822899774671823,6.956079500003256,6.751187614877975,894045.0,894045.0
2023-05-12,6.802410586159295,6.730698426365448,6.86387815169688,6.71020923785292,697138.0,697138.0
2023-05-15,6.71020923785292,6.874122745953144,6.874122745953144,6.577029512521487,981417.0,981417.0
2023-05-16,6.843388963184351,6.761432209134239,7.007302471284575,6.740943020621711,723307.0,723307.0
2023-05-17,6.761432209134239,6.669230860827863,6.802410586159295,6.60776329529028,756471.0,756471.0
2023-05-18,6.689720049340392,6.618007889546544,6.730698426365448,6.597518701034016,700357.0,700357.0
2023-05-19,6.60776329529028,6.464338975702583,6.60776329529028,6.433605192933792,984809.0,984809.0
2023-05-22,6.454094381446319,6.464338975702583,6.505317352727639,6.402871410164999,430678.0,430678.0
2023-05-23,6.474583569958848,6.372137627396207,6.484828164215111,6.361893033139944,600215.0,600215.0
2023-05-24,6.361893033139944,6.30042546760236,6.392626815908736,6.290180873346095,642024.0,642024.0
2023-05-25,6.290180873346095,6.320914656114887,6.341403844627416,6.238957902064775,548355.0,548355.0
2023-05-26,6.331159250371151,6.331159250371151,6.372137627396207,6.30042546760236,426477.0,426477.0
2023-05-29,6.35164843888368,6.310670061858624,6.372137627396207,6.279936279089831,371617.0,371617.0
2023-05-30,6.30042546760236,6.35164843888368,6.361893033139944,6.259447090577304,458567.0,458567.0
2023-05-31,6.310670061858624,6.269691684833568,6.331159250371151,6.269691684833568,490936.0,490936.0
2023-06-01,6.269691684833568,6.320914656114887,6.382382221652472,6.259447090577304,574442.0,574442.0
2023-06-02,6.361893033139944,6.382382221652472,6.402871410164999,6.331159250371151,497409.0,497409.0
2023-06-05,6.392626815908736,6.331159250371151,6.402871410164999,6.310670061858624,357373.0,357373.0
2023-06-06,6.35164843888368,6.269691684833568,6.402871410164999,6.259447090577304,466977.0,466977.0
2023-06-07,6.269691684833568,6.30042546760236,6.341403844627416,6.269691684833568,308735.0,308735.0
2023-06-08,6.290180873346095,6.341403844627416,6.372137627396207,6.238957902064775,479796.0,479796.0
2023-06-09,6.35164843888368,6.320914656114887,6.361893033139944,6.279936279089831,327056.0,327056.0
2023-06-12,6.30042546760236,6.238957902064775,6.320914656114887,6.218468713552248,586238.0,586238.0
2023-06-13,6.259447090577304,6.279936279089831,6.290180873346095,6.249202496321039,313208.0,313208.0
2023-06-14,6.30042546760236,6.331159250371151,6.402871410164999,6.290180873346095,623149.0,623149.0
2023-06-15,6.35164843888368,6.402871410164999,6.413116004421263,6.310670061858624,644256.0,644256.0
2023-06-16,6.402871410164999,6.495072758471375,6.505317352727639,6.372137627396207,798555.0,798555.0
2023-06-19,6.474583569958848,6.423360598677527,6.495072758471375,6.413116004421263,472063.0,472063.0
2023-06-20,6.423360598677527,6.402871410164999,6.464338975702583,6.392626815908736,349197.0,349197.0
2023-06-21,6.402871410164999,6.249202496321039,6.423360598677527,6.249202496321039,630285.0,630285.0
