date,open,close,high,low,volume,volume.1
2022-08-09,65.54186527359703,67.33131310299026,69.28100999173215,64.38005959331933,48314.0,48314.0
2022-08-10,68.1058502231754,66.58348415936324,68.29280745908216,65.56857345015514,30357.0,30357.0
2022-08-11,66.83721183666526,65.4350325673646,67.37137536782743,64.72726588857473,25390.0,25390.0
2022-08-12,65.10118036038824,63.65893882625042,67.83876845759431,63.49868976690176,23793.0,23793.0
2022-08-15,62.7642149115538,67.51827033889703,68.50647287154702,62.23005138039164,39547.0,39547.0
2022-08-16,67.18441813192068,69.57479993387133,72.37915847247268,65.59528162671324,61310.0,61310.0
2022-08-17,70.1089634650335,67.49156216233891,70.73660561414903,67.02416907257202,37202.0,37202.0
2022-08-18,67.57168669201324,74.23537674326118,74.23537674326118,67.50491625061797,26269.0,26269.0
2022-08-19,80.124529674324,67.54497851545513,80.124529674324,66.90398227806054,99537.0,99537.0
2022-08-22,68.11920431145445,65.91577974541055,69.17417728549971,65.47509483220176,47944.0,47944.0
2022-08-23,65.30149168457406,72.51269935526321,72.51269935526321,65.30149168457406,77995.0,77995.0
2022-08-24,72.35245029591457,67.94560116382675,73.40742326995984,66.61019233592135,61733.0,61733.0
2022-08-25,66.82385774838622,61.14837022978826,67.4381458092227,61.14837022978826,58062.0,58062.0
2022-08-26,59.42569284179029,56.23406574309639,59.63935825425516,55.63313177053896,58223.0,58223.0
2022-08-29,55.4194663580741,56.66139656802612,58.35736577946598,54.00393300049437,30856.0,30856.0
2022-08-30,56.46108524384031,54.56480470821464,57.622890924118,54.33778520747072,32110.0,32110.0
2022-08-31,54.538096531656535,51.68032163993898,55.406112269795045,51.45330213919506,32899.0,32899.0
2022-09-01,51.68032163993898,50.59864048933561,52.0809442883106,50.27814237063831,21049.0,21049.0
2022-09-02,50.71882728384709,52.41479649528695,52.72194052570519,50.10453922301061,24757.0,24757.0
2022-09-05,52.41479649528695,52.13436064142681,52.72194052570519,51.34646943296263,14265.0,14265.0
2022-09-06,52.45485876012411,54.13747388328491,54.32443111919167,51.4132398743579,25000.0,25000.0
2022-09-07,53.84368394114573,55.15238459249301,56.35425253760789,53.46976946933221,27924.0,27924.0
2022-09-08,54.79182420895856,54.15082797156396,55.82008900644571,53.99057891221532,18587.0,18587.0
2022-09-09,54.0840575301687,53.36293676309978,54.48468017854032,52.61510781947276,13548.0,13548.0
2022-09-13,53.95051664737816,53.68343488179708,54.0840575301687,52.828773231937625,12484.0,12484.0
2022-09-14,52.65517008430992,52.58839964291465,54.00393300049437,52.04088202347344,15198.0,15198.0
2022-09-15,52.94896002644911,49.82410336915048,53.08250090923965,49.14304486691872,19374.0,19374.0
2022-09-16,49.82410336915048,49.50360525045318,51.34646943296263,49.18310713175588,16018.0,16018.0
2022-09-19,49.4101266324998,49.303293926267365,50.55857822449844,49.14304486691872,10562.0,10562.0
2022-09-20,49.65050022152277,50.63870275417277,51.14615810877682,49.65050022152277,13916.0,13916.0
2022-09-21,50.7455354604052,50.839014078358574,51.27969899156736,49.67720839808088,12591.0,12591.0
2022-09-22,50.53187004794034,50.90578451975384,52.88218958505384,50.35826690031264,19777.0,19777.0
2022-09-23,51.14615810877682,49.11633669036061,51.934049317241005,48.55546498264034,17108.0,17108.0
2022-09-26,49.0896285138025,50.61199457761466,52.29460970077546,48.44863227640791,27561.0,27561.0
2022-09-27,51.31976125640452,51.132804020497765,51.947403405520056,50.184663752684926,14860.0,14860.0
2022-09-28,50.90578451975384,48.75577630682615,51.53342666886939,48.7424222185471,14944.0,14944.0
2022-09-29,48.9427335427329,48.06136371631535,49.79739519259236,47.62067880310656,14585.0,14585.0
2022-09-30,48.06136371631535,46.47222721110791,48.395215923291694,46.47222721110791,12254.0,12254.0
2022-10-10,46.565705829061294,44.88309070590049,47.019744830549136,44.7361957348309,9772.0,9772.0
2022-10-11,44.9097988824586,47.019744830549136,47.88776056868764,44.709487558272784,15265.0,15265.0
2022-10-12,47.12657753678156,49.69056248635993,49.69056248635993,46.685892623572784,16631.0,16631.0
2022-10-13,49.303293926267365,49.57037569184844,50.344912812033584,49.07627442552345,13977.0,13977.0
2022-10-14,49.71727066291803,50.47845369482411,50.90578451975384,48.72906813026805,16479.0,16479.0
2022-10-17,50.47845369482411,50.89243043147479,51.4132398743579,49.87751972226669,14416.0,14416.0
2022-10-18,50.852368166637625,51.88063296412479,53.13591726235586,50.51851595966128,17469.0,17469.0
2022-10-19,51.88063296412479,52.28125561249641,53.509831734169374,51.54678075714844,23875.0,23875.0
2022-10-20,52.37473423044978,50.7455354604052,52.37473423044978,50.15795557612682,18072.0,18072.0
2022-10-21,51.11944993221872,51.19957446189304,52.628461907751806,50.78559772524236,14068.0,14068.0
2022-10-24,51.252990815009255,50.73218137212615,51.920695228961954,50.304850547196416,13071.0,13071.0
2022-10-25,50.50516187138223,51.14615810877682,51.4132398743579,48.88931718961669,13923.0,13923.0
2022-10-26,50.945846784591005,52.6017537311937,52.788710967100464,50.945846784591005,18988.0,18988.0
2022-10-27,50.47845369482411,47.94117692180386,50.985909049428166,47.64738697966467,39257.0,39257.0
2022-10-28,48.15484233426872,44.42905170441266,48.58217315919845,44.0684913208782,26147.0,26147.0
2022-10-31,44.46911396924981,45.27035926599306,46.09831273929441,44.30886490990117,16782.0,16782.0
2022-11-01,45.35048379566738,47.20670206645589,47.32688886096737,45.35048379566738,18652.0,18652.0
2022-11-02,47.09986936022346,51.934049317241005,51.934049317241005,47.09986936022346,22920.0,22920.0
2022-11-03,52.46821284840316,52.68187826086803,53.5632480872856,51.4132398743579,44796.0,44796.0
2022-11-04,52.708586437426135,53.25610405686735,53.34958267482073,51.62690528682276,34780.0,34780.0
2022-11-07,53.21604179203019,52.14771472970586,53.21604179203019,51.78715434617141,24837.0,24837.0
2022-11-08,51.840570699287625,51.66696755165992,52.14771472970586,50.77224363696331,15883.0,15883.0
2022-11-09,51.934049317241005,52.37473423044978,54.01728708877343,50.99926313770722,30851.0,30851.0
2022-11-10,51.934049317241005,50.47845369482411,52.748648702263296,50.31820463547547,25029.0,25029.0
2022-11-11,51.54678075714844,49.57037569184844,52.21448517110114,49.51695933873223,22890.0,22890.0
2022-11-14,49.26323166143021,49.87751972226669,50.47845369482411,48.78248448338426,20086.0,20086.0
2022-11-15,50.091185134731546,50.959200872870056,50.959200872870056,49.276585749709255,19028.0,19028.0
2022-11-16,50.852368166637625,49.91758198710385,51.45330213919506,49.34335619110453,16671.0,16671.0
2022-11-17,49.91758198710385,51.38653169779978,52.05423611175249,48.87596310133764,34213.0,34213.0
2022-11-18,51.39988578607885,49.276585749709255,51.65361346338087,49.24987757315115,23088.0,23088.0
2022-11-21,49.14304486691872,50.144601487847765,50.184663752684926,48.488694541245074,15601.0,15601.0
2022-11-22,50.144601487847765,48.20825868738494,50.29149645891736,48.03465553975723,16288.0,16288.0
2022-11-23,48.22161277566399,48.9160253661748,49.11633669036061,47.03309891882819,12331.0,12331.0
2022-11-24,49.24987757315115,53.80362167630856,53.80362167630856,48.84925492477953,46754.0,46754.0
2022-11-25,54.7517619441214,52.34802605389168,54.7517619441214,52.05423611175249,60251.0,60251.0
2022-11-28,51.66696755165992,56.15394121342207,57.58282865928084,51.66696755165992,76790.0,76790.0
2022-11-29,56.66139656802612,55.48623679946937,58.66450980988422,55.32598774012072,59933.0,59933.0
2022-11-30,55.71325630021328,54.9520732683072,56.54120977351464,54.33778520747072,35320.0,35320.0
2022-12-01,54.89865691519099,55.17909276905112,55.68654812365518,53.95051664737816,29443.0,29443.0
2022-12-02,54.9520732683072,57.048665128118685,58.4374903091403,54.79182420895856,52002.0,52002.0
2022-12-05,57.02195695156058,55.7666726533295,57.02195695156058,54.80517829723761,30487.0,30487.0
2022-12-06,55.39275818151599,54.55145061993559,55.63313177053896,54.05734935361058,21593.0,21593.0
2022-12-07,54.07070344188965,53.923808470820056,54.99213553314437,53.46976946933221,15168.0,15168.0
2022-12-08,54.29772294263356,54.64492923788897,56.42102297900315,53.44306129277411,27913.0,27913.0
2022-12-09,54.89865691519099,54.15082797156396,55.55300724086464,54.07070344188965,19692.0,19692.0
2022-12-12,53.63001852868086,54.99213553314437,55.82008900644571,52.98902229128627,20028.0,20028.0
2022-12-13,55.45952862291127,60.494019904114616,60.494019904114616,54.7517619441214,40032.0,40032.0
2022-12-14,59.839669578440976,58.51761483881462,60.10675134402205,57.622890924118,51149.0,51149.0
2022-12-15,57.823202248303815,58.55767710365179,59.45240101834841,57.66295318895517,29482.0,29482.0
2022-12-16,58.35736577946598,59.13190289965111,63.69900109108758,58.13034627872206,44132.0,44132.0
2022-12-19,57.97009721937341,60.89464255248624,61.4288060836484,57.50270412960653,34356.0,34356.0
2022-12-20,60.36047902132408,63.45862750206461,63.952728768389605,59.42569284179029,42707.0,42707.0
2022-12-21,62.7642149115538,62.283467733507855,62.7642149115538,61.01482934699772,24453.0,24453.0
2022-12-22,61.976323703089605,64.11297782773825,64.54030865266797,60.18687587369637,37455.0,37455.0
2022-12-23,62.7642149115538,59.0784865465349,64.09962373945919,59.05177836997678,32453.0,32453.0
2022-12-26,58.54432301537274,61.49557652504367,62.977880324018656,57.79649407174571,26239.0,26239.0
2022-12-27,61.00147525871867,61.69588784922948,64.03285329806393,60.13345952058016,25735.0,25735.0
2022-12-28,60.9614129938815,60.50737399239368,62.08315640932205,58.7579884278376,22696.0,22696.0
2022-12-29,60.093397255743,56.99524877500247,60.74774758141665,56.634688391468,30812.0,30812.0
2022-12-30,58.23717898495449,56.367606625886935,58.70457207472138,55.84679718300383,22593.0,22593.0
2023-01-03,56.367606625886935,59.23873560588354,59.41233875351124,56.247419831375446,22148.0,22148.0
2023-01-04,58.77134251611665,59.58594190113895,59.58594190113895,57.52941230616463,17608.0,17608.0
2023-01-05,59.58594190113895,63.23160800132069,64.75397406513285,57.943389042815305,36035.0,36035.0
2023-01-06,65.12788853694636,66.55677598280514,67.57168669201324,63.29837844271596,40292.0,40292.0
2023-01-09,66.23627786410783,66.47665145313081,67.39808354438553,64.90086903620244,23968.0,23968.0
2023-01-10,66.4499432765727,66.34311057034027,67.03752316085108,64.88751494792339,21747.0,21747.0
2023-01-11,66.36981874689837,67.83876845759431,72.21890941312402,65.55521936187608,34557.0,34557.0
2023-01-12,69.02728231443012,74.62264530335375,74.62264530335375,67.95895525210581,46901.0,46901.0
2023-01-13,75.69097236567806,72.37915847247268,77.29346295916456,70.46952384856796,55865.0,55865.0
2023-01-16,73.88817044800578,73.6477968589828,75.21022518763212,72.37915847247268,26532.0,26532.0
2023-01-17,72.79313520912335,75.4505987766551,76.38538495618889,72.37915847247268,24098.0,24098.0
2023-01-18,75.4505987766551,73.7946918300524,76.05153274921253,73.18040376921591,17975.0,17975.0
2023-01-19,73.58102641758754,72.71301067944903,75.17016292279496,72.44592891386795,19468.0,19468.0
2023-01-20,72.83319747396051,74.12854403702875,75.53072330632942,71.71145405851998,23426.0,23426.0
2023-01-30,74.63599939163281,79.32328437758075,81.44658441395035,74.38227171433078,33216.0,33216.0
2023-01-31,79.05620261199968,80.16459193916116,80.69875547032332,77.4537120185132,19545.0,19545.0
2023-02-01,79.4568252603713,76.10494910232875,83.04907500743683,73.51425597619226,45422.0,45422.0
2023-02-02,76.10494910232875,74.56922895023753,76.11830319060779,72.71301067944903,24416.0,24416.0
2023-02-03,74.32885536121455,73.26052829889024,75.14345474623686,72.77978112084429,19518.0,19518.0
2023-02-06,72.51269935526321,72.84655156223957,74.08848177219159,71.4443722929389,21496.0,21496.0
2023-02-07,72.98009244503011,73.26052829889024,74.64935347991185,72.4325748255889,21833.0,21833.0
2023-02-08,73.26052829889024,75.91799186642199,76.7860076045605,71.63132952884565,33310.0,33310.0
2023-02-09,75.81115916018956,74.71612392130713,76.31861451479361,74.02171133079632,25404.0,25404.0
2023-02-10,74.12854403702875,70.68318926103282,74.60929121507469,70.68318926103282,30173.0,30173.0
2023-02-13,70.7766678789862,71.27076914531119,72.25897167796118,70.73660561414903,16585.0,16585.0
2023-02-14,71.19064461563687,72.19220123656592,72.44592891386795,70.16237981814972,19091.0,19091.0
2023-02-15,71.84499494131052,71.15058235079971,72.23226350140308,70.5095861134051,14843.0,14843.0
2023-02-16,71.15058235079971,68.5732433129423,73.07357106298349,68.37293198875648,26657.0,26657.0
2023-02-17,68.81361690196526,68.49311878326796,69.28100999173215,67.69187348652471,14835.0,14835.0
2023-02-20,68.46641060670986,69.50802949247607,70.1089634650335,66.87727410150242,14551.0,14551.0
2023-02-21,69.50802949247607,69.66827855182471,70.92356285005579,69.17417728549971,11624.0,11624.0
2023-02-22,69.21423955033687,69.46796722763891,70.92356285005579,68.90709551991864,10503.0,10503.0
2023-02-23,69.1207609323835,70.34933705405646,71.9384735592639,69.04063640270918,18702.0,18702.0
2023-02-24,70.17573390642876,68.4530565184308,70.6297729079166,67.4381458092227,15330.0,15330.0
2023-02-27,68.50647287154702,68.64001375433756,70.32262887749836,67.70522757480379,9986.0,9986.0
2023-02-28,68.1058502231754,67.53162442717607,68.50647287154702,67.18441813192068,10193.0,10193.0
2023-03-01,67.57168669201324,67.86547663415243,67.87883072243147,66.11609106959635,11932.0,11932.0
2023-03-02,67.83876845759431,65.27478350801596,67.95895525210581,64.90086903620244,16159.0,16159.0
2023-03-03,64.98099356587676,65.23472124317878,65.95584201024771,64.74061997685378,8932.0,8932.0
2023-03-06,65.24807533145784,65.18130489006258,66.10273698131729,63.87260423871528,10009.0,10009.0
2023-03-07,65.0878262721092,63.48533567862271,65.55521936187608,63.47198159034366,8833.0,8833.0
2023-03-08,63.48533567862271,64.13968600429637,64.87416085964432,63.4319193255065,6883.0,6883.0
2023-03-09,64.48689229955176,64.09962373945919,64.56701682922609,63.69900109108758,4108.0,4108.0
2023-03-10,63.71235517936663,61.69588784922948,64.50024638783081,61.4288060836484,10483.0,10483.0
2023-03-13,62.2701136452288,61.86949099685717,62.60396585220515,61.26855702429975,6020.0,6020.0
2023-03-14,61.4288060836484,60.92135072904434,61.482222436764616,59.95985637295246,8899.0,8899.0
2023-03-15,62.18998911555448,60.7611016696957,62.39030043974029,60.480665815835565,6793.0,6793.0
2023-03-16,60.12010543230111,60.02662681434773,60.97476708216056,59.719482783929486,6390.0,6390.0
2023-03-17,60.41389537444029,59.95985637295246,60.7611016696957,59.69277460737138,6857.0,6857.0
2023-03-20,60.33377084476597,60.42724946271935,61.4288060836484,58.35736577946598,11785.0,11785.0
2023-03-21,60.33377084476597,64.09962373945919,64.68720362373757,60.03998090262678,24762.0,24762.0
2023-03-22,64.07291556290109,63.59216838485514,64.84745268308622,62.79092308811191,9841.0,9841.0
2023-03-23,63.48533567862271,64.1263319160173,64.54030865266797,62.83098535294906,8230.0,8230.0
2023-03-24,64.09962373945919,63.67229291452947,65.4884489204808,63.37850297239028,11408.0,11408.0
2023-03-27,63.37850297239028,62.89775579434434,64.1263319160173,62.49713314597271,8165.0,8165.0
2023-03-28,62.73750673499568,62.52384132253083,64.08626965118015,62.23005138039164,7806.0,7806.0
2023-03-29,62.29682182178691,61.17507840634637,63.138129383367314,60.9614129938815,9526.0,9526.0
2023-03-30,61.26855702429975,61.548992878159886,62.203343203833526,61.05489161183488,6972.0,6972.0
2023-03-31,61.81607464374096,63.765771532482844,64.04620738634299,61.25520293602069,12186.0,12186.0
2023-04-03,63.4319193255065,62.49713314597271,63.739063355924735,60.7611016696957,14026.0,14026.0
2023-04-04,62.13657276243826,59.19867334104638,62.283467733507855,58.59773936848895,20083.0,20083.0
2023-04-06,59.19867334104638,58.51761483881462,59.19867334104638,56.16729530170112,22130.0,22130.0
2023-04-07,58.4107821325822,59.01171610513962,59.612650077697054,57.78313998346666,10042.0,10042.0
2023-04-10,58.931591575465305,57.95674313109436,59.15861107620921,57.24897645230449,10317.0,10317.0
2023-04-11,57.97009721937341,57.35580915853693,58.10363810216395,56.99524877500247,8815.0,8815.0
2023-04-12,57.39587142337408,58.14370036700111,58.51761483881462,57.15549783435112,6945.0,6945.0
2023-04-13,58.23717898495449,56.67475065630517,58.59773936848895,56.67475065630517,6744.0,6744.0
2023-04-14,56.861707892211925,56.82164562737477,57.43593368821125,56.58127203835179,5319.0,5319.0
2023-04-17,56.79493745081666,57.1020814812349,58.45084439741936,56.46108524384031,7651.0,7651.0
2023-04-18,57.15549783435112,57.12878965779301,57.903326777978144,56.220711654817336,7031.0,7031.0
2023-04-19,56.56791795007274,57.4225795999322,57.75643180690855,56.32754436104977,7304.0,7304.0
2023-04-20,57.048665128118685,55.7399644767714,57.32910098197882,55.33934182839977,10627.0,10627.0
2023-04-21,55.57971541742274,54.61822106133086,56.955186510165305,54.61822106133086,10367.0,10367.0
2023-04-24,54.57815879649369,54.81853238551666,55.53965315258559,54.0840575301687,8394.0,8394.0
2023-04-25,54.604866973051806,53.736851234913296,54.72505376756329,52.58839964291465,7746.0,7746.0
2023-04-26,50.50516187138223,52.10765246486871,52.90889776161194,49.81074928087141,19425.0,19425.0
2023-04-27,52.68187826086803,52.56169146635654,53.53653991072749,51.720383904776135,12041.0,12041.0
2023-04-28,52.96231411472816,53.49647764589032,53.696788970076135,52.28125561249641,8804.0,8804.0
2023-05-04,52.94896002644911,51.947403405520056,54.37784747230789,51.81386252272952,6818.0,6818.0
2023-05-05,52.17442290626398,51.26634490328831,52.32131787733357,51.02597131426533,6655.0,6655.0
2023-05-08,51.252990815009255,50.97255496114912,52.37473423044978,50.71882728384709,7278.0,7278.0
2023-05-09,50.985909049428166,50.01106060505723,50.985909049428166,49.77068701603426,6718.0,6718.0
2023-05-10,50.01106060505723,51.85392478756668,51.947403405520056,49.66385430980182,9045.0,9045.0
2023-05-11,52.84212732021668,52.18777699454303,53.416353116216,51.57348893370654,7844.0,7844.0
2023-05-12,52.04088202347344,51.78715434617141,52.36138014217073,51.4132398743579,5219.0,5219.0
2023-05-15,51.54678075714844,52.76200279054235,53.0691468209606,51.30640716812547,5627.0,5627.0
2023-05-16,51.79111026615957,52.96130798479075,55.42003802281356,51.054806083650064,12782.0,12782.0
2023-05-17,52.17241064638771,53.17168060836489,53.47409125475273,51.39666159695805,9375.0,9375.0
2023-05-18,53.18482889733828,54.57854752851698,54.84151330798466,53.0796425855512,12118.0,12118.0
2023-05-19,54.5653992395436,54.48650950570329,55.09133079847896,53.84224334600748,9374.0,9374.0
2023-05-22,54.17095057034208,55.709300380228,55.85393155893522,53.92113307984778,10770.0,10770.0
2023-05-23,55.314851711026485,54.144653992395305,55.48577946768048,54.065764258555,8748.0,8748.0
2023-05-24,53.92113307984778,54.69688212927744,57.1950570342204,53.64501901140671,13851.0,13851.0
2023-05-25,54.46021292775653,55.57781749049417,56.37986311787059,54.32873003802269,12027.0,12027.0
2023-05-26,55.36744486692002,54.81521673003789,55.42003802281356,53.9079847908744,7418.0,7418.0
2023-05-29,54.854661596958046,54.60484410646375,55.47263117870709,54.24984030418238,6428.0,6428.0
2023-05-30,54.67058555133067,54.90725475285158,55.2228136882128,53.61872243345995,5737.0,5737.0
2023-05-31,54.86780988593142,54.34187832699607,55.09133079847896,53.82909505703409,4727.0,4727.0
2023-06-01,54.065764258555,53.960577946767934,54.94669961977173,53.72390874524702,4971.0,4971.0
2023-06-02,53.94742965779455,54.22354372623562,54.94669961977173,53.47409125475273,5477.0,5477.0
2023-06-05,54.30243346007591,54.53910266159682,55.17022053231926,53.2505703422052,6797.0,6797.0
2023-06-06,54.53910266159682,52.39593155893524,54.95984790874511,52.35648669201508,6785.0,6785.0
2023-06-07,52.39593155893524,52.06722433460064,52.59315589353599,51.54129277566528,6059.0,6059.0
2023-06-08,52.08037262357402,51.30462357414437,52.52741444866908,51.291475285170975,3436.0,3436.0
2023-06-09,51.56758935361204,51.56758935361204,51.962038022813566,51.09425095057022,3769.0,3769.0
2023-06-12,51.54129277566528,53.17168060836489,53.4083498098858,51.22573384030406,5478.0,5478.0
2023-06-13,52.84297338403029,53.579277566539794,55.28855513307971,52.84297338403029,7041.0,7041.0
2023-06-14,53.59242585551318,52.19870722433448,53.89483650190102,52.00148288973372,6773.0,6773.0
2023-06-15,52.08037262357402,52.79038022813676,53.21112547528504,51.79111026615957,7964.0,7964.0
2023-06-16,53.02704942965767,53.38205323193904,53.64501901140671,52.65889733840292,6054.0,6054.0
2023-06-19,52.97445627376413,53.7370570342204,54.18409885931546,52.86926996197706,5198.0,5198.0
2023-06-20,54.05261596958162,54.42076806083637,54.65743726235728,53.26371863117858,7345.0,7345.0
2023-06-21,54.30243346007591,53.26371863117858,54.94669961977173,53.2505703422052,6352.0,6352.0
2023-06-26,53.26371863117858,51.2783269961976,53.64501901140671,51.08110266159684,5636.0,5636.0
2023-06-27,51.291475285170975,52.98760456273752,53.0796425855512,51.291475285170975,5001.0,5001.0
2023-06-28,53.00075285171091,52.040927756653865,53.17168060836489,50.80498859315578,6172.0,6172.0
