date,open,close,high,low,volume,volume.1
2025-03-20,47.6,47.58,48.78,47.5,38437.0,38437.0
2025-03-21,47.0,46.59,47.8,46.32,36822.0,36822.0
2025-03-24,46.31,45.29,46.6,43.99,44635.0,44635.0
2025-03-25,45.5,45.09,45.75,44.5,32104.0,32104.0
2025-03-26,45.09,45.32,46.1,45.05,32138.0,32138.0
2025-03-27,45.0,45.45,46.97,44.4,46690.0,46690.0
2025-03-28,45.38,45.68,45.91,44.7,41504.0,41504.0
2025-03-31,45.06,44.25,46.28,43.8,49910.0,49910.0
2025-04-01,44.3,43.83,44.95,43.7,38004.0,38004.0
2025-04-02,44.0,43.99,44.49,43.4,25264.0,25264.0
2025-04-03,43.64,45.58,47.26,43.64,89129.0,89129.0
2025-04-07,42.0,38.61,43.6,37.0,87949.0,87949.0
2025-04-08,39.1,41.01,41.98,39.1,86173.0,86173.0
2025-04-09,40.86,45.85,47.16,40.35,138161.0,138161.0
2025-04-10,45.08,48.61,49.94,45.08,169639.0,169639.0
2025-04-11,47.9,46.67,47.9,45.97,115260.0,115260.0
2025-04-14,46.36,46.46,47.19,45.9,68417.0,68417.0
2025-04-15,46.43,45.89,46.43,45.13,47888.0,47888.0
2025-04-16,45.95,46.5,46.99,45.21,79504.0,79504.0
2025-04-17,46.04,48.8,51.82,45.8,178787.0,178787.0
2025-04-18,48.96,51.69,53.0,47.53,199531.0,199531.0
2025-04-21,49.4,50.32,51.17,48.6,144881.0,144881.0
2025-04-22,50.15,53.02,54.0,49.65,190377.0,190377.0
2025-04-23,52.37,50.53,53.2,50.53,149832.0,149832.0
2025-04-24,50.51,52.56,53.84,49.75,185189.0,185189.0
2025-04-25,51.5,50.97,57.5,50.52,247709.0,247709.0
2025-04-28,48.8,44.91,49.0,44.91,171334.0,171334.0
2025-04-29,45.39,45.13,45.48,44.4,71734.0,71734.0
2025-04-30,45.35,44.9,46.3,44.9,69280.0,69280.0
2025-05-06,45.0,45.7,45.73,44.75,64556.0,64556.0
2025-05-07,48.08,47.06,52.0,46.75,166333.0,166333.0
2025-05-08,47.54,46.35,47.94,46.29,93229.0,93229.0
2025-05-09,46.07,45.13,46.76,45.08,60282.0,60282.0
2025-05-12,45.5,45.66,45.78,45.13,54257.0,54257.0
2025-05-13,45.84,45.2,46.35,45.07,53266.0,53266.0
2025-05-14,45.33,46.18,46.6,44.61,80107.0,80107.0
2025-05-15,45.95,44.58,46.0,44.58,61994.0,61994.0
2025-05-16,45.09,44.42,45.39,44.07,45772.0,45772.0
2025-05-19,43.99,45.0,45.85,43.73,71900.0,71900.0
2025-05-20,44.53,44.46,44.88,43.65,59624.0,59624.0
2025-05-21,44.3,43.64,44.65,43.61,42170.0,42170.0
2025-05-22,42.2,42.08,42.78,41.01,55904.0,55904.0
2025-05-23,42.04,41.58,42.42,41.47,34087.0,34087.0
2025-05-26,41.5,42.0,42.0,41.35,26075.0,26075.0
2025-05-27,41.61,41.46,42.15,41.42,28855.0,28855.0
2025-05-28,41.61,40.96,41.75,40.86,26403.0,26403.0
2025-05-29,41.09,41.75,41.85,40.86,30911.0,30911.0
2025-05-30,41.54,41.1,42.48,40.9,52942.0,52942.0
2025-06-03,40.36,41.31,41.79,40.3,37104.0,37104.0
2025-06-04,41.4,42.07,42.25,41.33,48593.0,48593.0
2025-06-05,41.89,42.14,42.25,41.44,42408.0,42408.0
2025-06-06,42.0,41.9,42.15,41.62,26292.0,26292.0
2025-06-09,41.76,42.16,42.34,41.61,28944.0,28944.0
2025-06-10,42.41,42.52,43.59,41.84,73841.0,73841.0
2025-06-11,42.6,42.41,42.8,41.85,58208.0,58208.0
2025-06-12,42.0,41.74,42.16,41.63,37247.0,37247.0
2025-06-13,41.25,40.51,41.75,40.37,45096.0,45096.0
2025-06-16,41.5,42.21,43.85,40.93,104812.0,104812.0
2025-06-17,42.12,41.56,42.32,41.15,57218.0,57218.0
2025-06-18,41.39,40.73,41.4,40.53,36652.0,36652.0
2025-06-19,40.56,39.47,41.0,39.33,43300.0,43300.0
2025-06-20,39.43,39.12,39.74,39.1,27402.0,27402.0
2025-06-23,38.61,39.75,39.86,38.01,25754.0,25754.0
2025-06-24,39.78,40.65,41.4,39.71,53811.0,53811.0
2025-06-25,40.65,42.31,42.32,40.5,82338.0,82338.0
2025-06-26,42.01,41.95,43.13,41.67,71914.0,71914.0
2025-06-27,41.71,42.19,43.1,41.71,58427.0,58427.0
2025-06-30,42.13,42.29,42.57,41.88,35323.0,35323.0
2025-07-01,42.29,41.69,42.55,41.48,32282.0,32282.0
2025-07-02,41.46,42.53,43.37,41.1,108663.0,108663.0
2025-07-03,42.2,41.84,43.7,41.69,83533.0,83533.0
2025-07-04,41.87,41.04,42.1,40.97,59690.0,59690.0
2025-07-07,41.45,43.53,45.26,41.14,169135.0,169135.0
2025-07-08,43.56,45.21,45.46,42.69,186050.0,186050.0
2025-07-09,44.59,44.85,45.58,44.3,107053.0,107053.0
2025-07-10,44.31,49.36,53.29,44.31,274717.0,274717.0
2025-07-11,49.37,47.2,49.75,47.01,215925.0,215925.0
2025-07-14,46.33,45.88,47.6,45.5,104100.0,104100.0
2025-07-15,45.6,45.0,46.5,44.61,167047.0,167047.0
2025-07-16,44.33,44.47,45.55,44.08,99609.0,99609.0
2025-07-17,44.19,44.61,44.69,43.95,71973.0,71973.0
2025-07-18,44.62,44.47,44.77,43.93,57565.0,57565.0
2025-07-21,44.3,44.44,44.72,44.2,48364.0,48364.0
2025-07-22,45.03,44.78,45.49,44.18,100885.0,100885.0
2025-07-23,44.59,45.77,46.68,44.57,123380.0,123380.0
2025-07-24,45.0,45.84,46.26,44.82,92833.0,92833.0
2025-07-25,45.84,46.69,47.26,45.44,116637.0,116637.0
2025-07-28,46.13,47.3,47.86,45.57,102761.0,102761.0
2025-07-29,46.95,49.11,49.99,46.71,167596.0,167596.0
2025-07-30,48.69,45.63,49.7,45.45,168760.0,168760.0
2025-07-31,45.03,43.51,45.2,43.24,119017.0,119017.0
2025-08-01,43.47,43.48,43.93,43.3,48537.0,48537.0
2025-08-04,43.3,43.85,43.85,42.81,43327.0,43327.0
2025-08-05,43.74,44.31,44.46,43.74,51646.0,51646.0
2025-08-06,44.49,44.53,45.0,43.9,61825.0,61825.0
2025-08-07,44.5,44.74,45.18,44.3,54511.0,54511.0
2025-08-08,44.55,43.8,44.7,43.8,54348.0,54348.0
2025-08-11,44.33,45.79,46.27,44.08,97263.0,97263.0
2025-08-12,45.89,46.47,46.97,45.59,90288.0,90288.0
2025-08-13,46.52,45.95,46.88,45.67,76560.0,76560.0
2025-08-14,45.82,44.9,46.67,44.84,76651.0,76651.0
2025-08-15,45.4,46.2,47.0,45.4,92961.0,92961.0
2025-08-18,45.81,46.26,46.93,45.35,87775.0,87775.0
2025-08-19,47.53,47.49,48.29,46.94,127984.0,
2025-08-20,47.4,47.45,47.79,46.51,79337.0,
2025-08-21,47.0,46.61,47.44,46.54,51926.0,
2025-08-22,46.64,46.82,47.0,46.31,39965.0,
2025-08-25,47.5,50.28,51.97,47.32,167253.0,
2025-08-26,49.05,49.9,50.77,48.68,90984.0,
2025-08-27,49.8,49.8,49.8,49.8,5.877471754111438e-39,
2025-08-28,47.19,47.43,48.29,45.88,70013.0,
2025-08-29,48.58,47.03,49.33,46.91,90593.0,
2025-09-01,47.3,47.83,48.17,46.61,78763.0,
2025-09-02,47.72,46.09,47.8,45.53,62864.0,
2025-09-03,46.1,44.78,46.78,44.38,47250.0,
2025-09-04,44.81,45.09,45.96,43.88,54159.0,
2025-09-05,45.0,45.77,46.27,44.62,44569.0,
2025-09-08,46.66,46.52,47.9,46.17,94836.0,
2025-09-09,47.0,46.97,47.2,46.15,3317.0,
2025-09-10,48.0,48.0,48.95,47.35,113747.0,
2025-09-11,47.52,48.45,48.98,47.21,128947.0,
2025-09-12,48.05,49.97,51.84,48.0,193388.0,
2025-09-15,48.5,50.41,50.86,47.72,148672.0,
2025-09-16,49.9,50.6,50.98,49.63,122673.0,
2025-09-17,50.6,50.6,50.6,50.6,5.877471754111438e-39,
2025-09-18,48.4,45.96,48.69,45.31,156424.0,
2025-09-19,45.7,47.35,47.99,45.1,117773.0,
2025-09-22,46.63,46.91,46.97,45.6,73927.0,
2025-09-23,46.4,44.61,46.42,43.67,91507.0,
2025-09-24,44.25,45.31,46.5,44.01,80674.0,
2025-09-25,44.9,44.57,45.35,44.44,60589.0,
2025-09-26,44.55,44.47,45.97,44.21,68332.0,
2025-09-29,44.4,44.41,44.97,43.49,64588.0,
2025-09-30,44.53,45.34,46.2,44.33,75245.0,
2025-10-09,44.9,44.1,45.12,43.76,64903.0,
2025-10-10,43.88,44.0,44.7,43.73,47282.0,
2025-10-13,42.03,43.41,43.43,41.56,43720.0,
2025-10-14,43.53,43.04,44.47,42.72,53857.0,
2025-10-15,43.11,43.31,43.65,42.56,39036.0,
2025-10-16,43.0,42.83,44.16,42.61,43461.0,
2025-10-17,42.78,41.66,43.25,41.66,36231.0,
2025-10-20,41.9,41.8,42.18,41.31,28178.0,
2025-10-21,41.67,42.93,43.08,41.56,45402.0,
2025-10-22,41.88,42.39,43.18,41.58,53610.0,
2025-10-23,43.96,43.28,45.49,43.14,131922.0,
2025-10-24,41.91,41.42,42.57,41.16,100769.0,
2025-10-27,41.3,40.79,41.48,40.58,55962.0,
2025-10-28,41.04,41.05,41.14,40.8,35556.0,
2025-10-29,40.99,41.32,41.33,40.63,36656.0,
2025-10-30,41.1,40.2,41.41,40.2,41811.0,
2025-10-31,40.37,40.84,41.36,40.17,35748.0,
2025-11-03,40.8,41.22,41.33,40.75,35589.0,
2025-11-04,41.22,40.75,41.45,40.65,31175.0,
2025-11-05,40.2,40.92,41.14,40.0,27910.0,
2025-11-06,40.97,40.48,40.97,40.41,27523.0,
2025-11-07,40.48,40.0,40.58,40.0,25439.0,
2025-11-10,40.2,41.12,41.25,39.8,46638.0,
2025-11-11,40.86,41.49,42.0,40.78,52293.0,
2025-11-12,41.39,40.83,41.65,40.68,37083.0,
2025-11-13,40.78,40.35,41.23,40.14,51413.0,
2025-11-14,40.44,40.75,41.88,40.26,63381.0,
2025-11-17,40.4,40.69,40.7,39.8,37750.0,
2025-11-18,40.71,39.55,40.88,39.1,49353.0,
2025-11-19,39.53,38.41,39.65,38.4,33506.0,
2025-11-20,38.5,40.28,43.09,37.88,141344.0,
2025-11-21,39.65,40.29,41.95,39.56,104982.0,
2025-11-24,40.0,41.53,42.68,39.58,106663.0,
2025-11-25,41.09,42.2,42.81,40.7,109304.0,
2025-11-26,41.99,41.82,42.8,41.01,101154.0,
2025-11-27,41.01,41.49,42.38,40.31,74906.0,
2025-11-28,41.47,42.13,43.3,40.82,88096.0,
2025-12-01,41.91,42.12,42.43,41.51,58604.0,
2025-12-02,42.18,42.2,42.8,42.02,69509.0,
2025-12-03,42.3,41.95,42.64,41.53,61744.0,
2025-12-04,42.0,41.6,42.44,41.07,57175.0,
2025-12-05,41.71,42.28,42.51,40.26,77910.0,
2025-12-08,41.9,42.25,42.33,41.73,49638.0,
2025-12-09,41.92,41.31,42.45,41.25,39414.0,
2025-12-10,41.5,44.54,47.07,40.99,189958.0,
2025-12-11,43.74,42.41,43.98,42.27,127677.0,
2025-12-12,43.46,42.0,43.7,41.9,86907.0,
2025-12-15,41.3,40.32,41.67,40.32,68206.0,
2025-12-16,40.42,40.12,41.5,39.85,79921.0,
2025-12-17,39.72,39.84,40.21,39.0,63050.0,
2025-12-18,39.45,39.93,40.67,39.31,50831.0,
2025-12-19,39.85,41.43,42.32,39.85,93062.0,
2025-12-22,41.29,40.85,41.38,40.78,52931.0,
2025-12-23,40.87,40.26,41.1,40.14,36792.0,
2025-12-24,40.15,40.3,40.54,40.13,28541.0,
2025-12-25,40.7,40.43,40.86,39.96,42213.0,
2025-12-26,40.12,39.98,40.53,39.72,37728.0,
2025-12-29,39.99,39.68,40.4,39.6,34682.0,
2025-12-30,39.62,39.05,39.64,39.0,37444.0,
2025-12-31,40.34,39.1,40.38,38.88,48578.0,
2026-01-05,38.88,39.99,40.35,38.88,54518.0,
2026-01-06,39.9,40.52,40.88,39.71,55548.0,
2026-01-07,40.29,40.39,41.16,40.25,25479.0,
2026-01-08,40.0,41.0,41.69,39.83,57805.0,
2026-01-09,40.81,41.12,41.42,40.73,17482.0,
2026-01-12,40.95,40.92,41.23,40.8,9664.0,
2026-01-13,41.4,41.6,41.6,41.02,17624.0,
2026-01-14,40.95,40.53,41.59,40.12,59047.0,
2026-01-15,41.2,41.69,42.05,40.45,56085.0,
2026-01-16,41.72,40.71,41.9,40.53,30063.0,
2026-01-19,40.46,40.56,41.02,39.94,46663.0,
2026-01-20,40.34,41.65,43.3,40.34,155833.0,
2026-01-21,41.0,41.59,41.94,40.83,104871.0,
2026-01-22,41.58,41.35,41.88,41.04,70981.0,
2026-01-23,40.14,39.84,40.22,39.51,100926.0,
