date,open,close,high,low,volume,volume.1
2022-10-25,18.159869565216688,19.940643478260096,19.940643478260096,17.777556521738443,721188.0,721188.0
2022-10-26,20.55435652173833,20.775695652173106,21.37934782608613,20.373260869564422,1280908.0,1280908.0
2022-10-27,20.80587826086876,19.98088695652096,21.63086956521656,19.97082608695575,1016528.0,1016528.0
2022-10-28,19.638817391303583,20.22234782608617,20.57447826086877,18.994921739129698,936704.0,936704.0
2022-10-31,19.81991304347749,20.63484347826007,20.63484347826007,19.32693043478186,689382.0,689382.0
2022-11-01,20.63484347826007,21.63086956521656,21.63086956521656,20.423565217390514,980876.0,980876.0
2022-11-02,21.30892173912961,21.14794782608613,21.63086956521656,20.93666956521658,842091.0,842091.0
2022-11-03,21.22843478260788,21.51013913043395,21.993060869564363,21.127826086955704,724441.0,724441.0
2022-11-04,21.51013913043395,21.68117391304264,22.445799999999128,21.13788695652092,933477.0,933477.0
2022-11-07,21.6006869565209,21.258617391303524,21.96287826086872,21.15800869565136,691665.0,691665.0
2022-11-08,21.2988608695644,20.62478260869485,21.30892173912961,20.343078260868776,528612.0,528612.0
2022-11-09,20.926608695651364,20.80587826086876,21.117765217390485,20.52417391304268,400740.0,400740.0
2022-11-10,21.057399999999184,21.429652173912213,21.731478260868723,21.057399999999184,795855.0,795855.0
2022-11-11,22.053426086955668,20.88636521739049,22.053426086955668,20.74551304347746,616504.0,616504.0
2022-11-14,20.88636521739049,19.437599999999247,20.88636521739049,19.24644347826012,587178.0,587178.0
2022-11-15,19.59857391304272,20.08149565217313,20.14186086956444,19.276626086955773,405472.0,405472.0
2022-11-16,20.111678260868786,19.497965217390547,20.111678260868786,19.38729565217316,338863.0,338863.0
2022-11-17,19.55833043478185,19.236382608694907,19.55833043478185,18.9345565217384,273959.0,273959.0
2022-11-18,19.26656521739056,19.377234782607943,20.07143478260792,18.79370434782536,420552.0,420552.0
2022-11-21,19.377234782607943,19.78973043478184,19.870217391303576,19.226321739129688,381205.0,381205.0
2022-11-22,19.62875652173837,19.538208695651416,19.97082608695575,19.32693043478186,365439.0,365439.0
2022-11-23,19.538208695651416,19.709243478260102,19.75954782608619,18.210173913042773,514953.0,514953.0
2022-11-24,19.658939130434018,19.497965217390547,20.07143478260792,19.306808695651423,430013.0,430013.0
2022-11-25,19.497965217390547,19.01504347826013,19.62875652173837,18.92449565217317,340957.0,340957.0
2022-11-28,18.59248695652101,19.055286956521,19.26656521739056,18.42145217391233,222331.0,222331.0
2022-11-29,19.165956521738387,18.994921739129698,19.206199999999257,18.844008695651443,258595.0,258595.0
2022-11-30,19.01504347826013,18.884252173912312,19.176017391303603,18.300721739129727,268050.0,268050.0
2022-12-01,19.115652173912306,19.115652173912306,19.538208695651416,18.92449565217317,379359.0,379359.0
2022-12-02,19.01504347826013,19.296747826086207,19.85009565217314,18.894313043477528,389234.0,389234.0
2022-12-05,19.508026086955766,18.974799999999263,19.508026086955766,18.823886956521008,299014.0,299014.0
2022-12-06,19.115652173912306,20.876304347825275,20.876304347825275,18.994921739129698,1146853.0,1146853.0
2022-12-07,20.93666956521658,20.121739130434,20.97691304347745,19.92052173912966,886643.0,886643.0
2022-12-08,20.02113043478183,20.121739130434,20.55435652173833,19.769608695651407,569557.0,569557.0
2022-12-09,20.40344347826008,20.52417391304268,20.795817391303544,20.14186086956444,575070.0,575070.0
2022-12-12,20.62478260869485,20.09155652173835,20.725391304347024,19.84003478260793,322656.0,322656.0
2022-12-13,20.121739130434,19.28668695652099,20.1821043478253,18.98486086956448,432883.0,432883.0
2022-12-14,19.39735652173838,19.467782608694897,19.55833043478185,19.165956521738387,271653.0,271653.0
2022-12-15,19.145834782607952,19.367173913042727,19.467782608694897,19.01504347826013,222263.0,222263.0
2022-12-16,19.26656521739056,18.240356521738423,19.26656521739056,18.159869565216688,449865.0,449865.0
2022-12-19,18.14980869565147,17.757434782608005,18.491878260868848,17.60652173912975,260975.0,260975.0
2022-12-20,17.998895652173214,17.998895652173214,18.230295652173208,17.71719130434714,210424.0,210424.0
2022-12-21,17.998895652173214,17.425426086955845,18.129686956521034,17.254391304347156,223899.0,223899.0
2022-12-22,17.566278260868884,16.61049565217327,17.60652173912975,16.54006956521675,285244.0,285244.0
2022-12-23,16.42939999999936,15.996782608695032,16.49982608695588,15.594347826086352,339189.0,339189.0
2022-12-26,15.946478260868949,16.90226086956456,16.982747826086296,15.79556521739069,334465.0,334465.0
2022-12-27,17.11353913043412,17.1638434782602,17.38518260869498,16.711104347825437,324956.0,324956.0
2022-12-28,17.284573913042806,16.81171304347761,17.284573913042806,16.751347826086306,198683.0,198683.0
2022-12-29,16.821773913042826,16.650739130434136,17.0431130434776,16.620556521738486,158605.0,158605.0
2022-12-30,16.67086086956457,16.49982608695588,16.862017391303695,16.46964347826023,131473.0,131473.0
2023-01-03,16.580313043477616,17.4556086956515,17.64676521739062,16.42939999999936,327305.0,327305.0
2023-01-04,17.4556086956515,17.15378260869499,17.666886956521054,16.922382608694996,244959.0,244959.0
2023-01-05,17.21414782608629,17.50591304347758,17.697069565216704,17.053173913042816,271203.0,271203.0
2023-01-06,17.65682608695584,18.230295652173208,18.974799999999263,17.4556086956515,620467.0,620467.0
2023-01-09,18.40133043478189,18.92449565217317,19.296747826086207,18.129686956521034,586056.0,586056.0
2023-01-10,18.8138260869558,18.562304347825368,18.91443478260796,18.471756521738413,335841.0,335841.0
2023-01-11,18.713217391303623,19.296747826086207,20.09155652173835,18.41139130434712,660561.0,660561.0
2023-01-12,19.296747826086207,18.9345565217384,19.39735652173838,18.65285217391232,429122.0,429122.0
2023-01-13,19.216260869564472,18.763521739129704,19.226321739129688,18.53212173912972,259160.0,259160.0
2023-01-16,18.763521739129704,18.944617391303613,19.216260869564472,18.5824260869558,227625.0,227625.0
2023-01-17,18.994921739129698,19.4074173913036,19.769608695651407,18.944617391303613,380194.0,380194.0
2023-01-18,19.48790434782533,19.92052173912966,20.17204347826009,19.115652173912306,434299.0,434299.0
2023-01-19,20.0010086956514,20.383321739129645,20.46380869565138,19.67906086956445,422095.0,422095.0
2023-01-20,20.423565217390514,20.39338260869486,20.614721739129635,20.04125217391227,334053.0,334053.0
2023-01-30,20.82599999999919,21.46989565217308,22.435739130433912,20.614721739129635,801161.0,801161.0
2023-01-31,21.51013913043395,23.6128608695643,23.6128608695643,21.40953043478178,758450.0,758450.0
2023-02-01,24.43785217391209,24.69943478260774,25.23266086956424,23.88450434782516,1209148.0,1209148.0
2023-02-02,24.26681739130341,25.43387826086858,26.66130434782505,24.15614782608602,992704.0,992704.0
2023-02-03,24.99119999999903,25.13205217391207,25.63509565217292,24.62900869565122,609033.0,609033.0
2023-02-06,24.649130434781654,24.78998260869469,24.9710782608686,23.92474782608603,544627.0,544627.0
2023-02-07,25.313147826085974,25.5646695652164,26.0375304347816,24.870469565216425,798679.0,798679.0
2023-02-08,25.202478260868588,24.48815652173818,25.453999999999013,24.44791304347732,627531.0,627531.0
2023-02-09,24.75979999999904,25.293026086955543,25.685399999999007,24.33724347825993,609035.0,609035.0
2023-02-10,25.17229565217293,26.138139130433768,26.60093913043375,25.152173913042503,812383.0,812383.0
2023-02-13,26.118017391303336,26.138139130433768,26.289052173912022,25.17229565217293,523541.0,523541.0
2023-02-14,26.077773913042467,26.1582608695642,27.46617391304241,25.282965217390323,740511.0,740511.0
2023-02-15,26.43996521739028,26.339356521738107,26.53051304347723,25.484182608694663,567480.0,567480.0
2023-02-16,26.1582608695642,25.11193043478164,26.339356521738107,24.92077391304251,577803.0,577803.0
2023-02-17,25.353391304346843,24.749739130433824,25.83631304347725,24.649130434781654,457252.0,457252.0
2023-02-20,25.0314434782599,24.9710782608686,25.142113043477284,24.36742608695557,313808.0,313808.0
2023-02-21,24.98113913043381,24.729617391303385,25.24272173912945,23.95493043478168,416944.0,416944.0
2023-02-22,24.729617391303385,23.97505217391211,25.0314434782599,23.894565217390376,374971.0,374971.0
2023-02-23,24.075660869564285,24.31712173912949,24.538460869564265,23.84426086956429,310902.0,310902.0
2023-02-24,24.880530434781644,24.38754782608601,25.11193043478164,23.86438260869473,334701.0,334701.0
2023-02-27,24.03541739130341,23.97505217391211,24.850347826086,23.65310434782517,282662.0,282662.0
2023-02-28,23.944869565216464,24.38754782608601,24.50827826086861,23.91468695652081,221433.0,221433.0
2023-03-01,24.34730434782514,24.11590434782515,24.35736521739036,23.723530434781686,294566.0,294566.0
2023-03-02,24.21651304347732,23.54243478260778,24.38754782608601,23.03939130434693,415680.0,415680.0
2023-03-03,23.64304347825995,23.2003652173904,23.814078260868644,23.019269565216497,253995.0,253995.0
2023-03-06,23.21042608695562,23.331156521738222,23.69334782608604,22.516226086955648,303916.0,303916.0
2023-03-07,23.29091304347736,22.596713043477383,23.29091304347736,22.53634782608608,210107.0,210107.0
2023-03-08,22.596713043477383,22.48604347826,22.97902608695563,22.335130434781743,168556.0,168556.0
2023-03-09,22.516226086955648,21.87233043478176,22.54640869565129,21.832086956520893,195915.0,195915.0
2023-03-10,21.87233043478176,21.721417391303504,22.08360869565132,21.46989565217308,186964.0,186964.0
2023-03-13,21.922634782607844,21.791843478260024,22.053426086955668,21.349165217390475,191920.0,191920.0
2023-03-14,21.832086956520893,21.26867826086874,22.0131826086948,20.82599999999919,252419.0,252419.0
2023-03-15,21.58056521739047,21.117765217390485,21.922634782607844,21.09764347826005,220969.0,220969.0
2023-03-16,20.83606086956441,20.52417391304268,21.067460869564403,20.40344347826008,219819.0,219819.0
2023-03-17,20.63484347826007,20.353139130433995,20.73545217391224,20.312895652173125,194637.0,194637.0
2023-03-20,20.343078260868776,21.731478260868723,22.15403478260784,19.90039999999923,611520.0,611520.0
2023-03-21,21.58056521739047,22.053426086955668,22.073547826086106,21.23849565217309,410977.0,410977.0
2023-03-22,22.093669565216537,21.791843478260024,22.405556521738266,21.67111304347742,320355.0,320355.0
2023-03-23,21.570504347825253,21.67111304347742,22.22446086956436,21.36928695652091,354849.0,354849.0
2023-03-24,21.63086956521656,21.349165217390475,21.90251304347741,20.63484347826007,364440.0,364440.0
2023-03-27,21.419591304346994,23.48206956521648,23.48206956521648,21.117765217390485,610222.0,610222.0
2023-03-28,23.53237391304257,23.804017391303425,24.377486956520794,22.9589043478252,1039448.0,1039448.0
2023-03-29,23.4921304347817,23.069573913042586,23.64304347825995,22.69732173912956,599724.0,599724.0
2023-03-30,22.93878260869476,24.12596521739037,24.32718260869471,22.395495652173047,788419.0,788419.0
2023-03-31,23.804017391303425,23.723530434781686,24.236634782607755,23.2003652173904,558857.0,558857.0
2023-04-03,23.743652173912125,24.17626956521645,24.44791304347732,23.250669565216487,604582.0,604582.0
2023-04-04,24.005234782607765,23.019269565216497,24.03541739130341,22.77780869565129,620760.0,620760.0
2023-04-06,22.93878260869476,23.37139999999909,23.56255652173822,22.62689565217304,412060.0,412060.0
2023-04-07,23.311034782607795,22.395495652173047,23.4921304347817,22.395495652173047,415915.0,415915.0
2023-04-10,22.335130434781743,22.757686956520857,23.089695652173017,22.20433913043392,365203.0,365203.0
2023-04-11,22.838173913042592,21.96287826086872,22.838173913042592,21.49001739130352,407713.0,407713.0
2023-04-12,22.133913043477403,21.63086956521656,22.27476521739044,21.36928695652091,310148.0,310148.0
2023-04-13,22.0131826086948,21.32904347826004,22.133913043477403,21.26867826086874,277755.0,277755.0
2023-04-14,21.520199999999164,21.590626086955684,21.75159999999916,21.127826086955704,252142.0,252142.0
2023-04-17,21.590626086955684,22.093669565216537,22.335130434781743,21.429652173912213,306144.0,306144.0
2023-04-18,22.08360869565132,22.335130434781743,22.586652173912167,21.84214782608611,335372.0,335372.0
2023-04-19,22.29488695652088,21.661052173912204,22.30494782608609,21.49001739130352,284690.0,284690.0
2023-04-20,21.63086956521656,20.89642608695571,21.63086956521656,20.50405217391225,354744.0,354744.0
2023-04-21,20.82599999999919,20.88636521739049,21.258617391303524,20.67508695652094,224257.0,224257.0
2023-04-24,20.82599999999919,18.79370434782536,20.82599999999919,18.79370434782536,496491.0,496491.0
2023-04-25,18.471756521738413,18.51199999999928,18.894313043477528,18.29066086956451,260712.0,260712.0
2023-04-26,18.33090434782537,19.59857391304272,19.86015652173836,18.22023478260799,456389.0,456389.0
2023-04-27,19.638817391303583,18.894313043477528,19.638817391303583,18.844008695651443,291849.0,291849.0
2023-04-28,18.964739130434047,18.994921739129698,19.035165217390567,18.552243478260152,218372.0,218372.0
2023-05-04,18.91443478260796,18.693095652173188,19.26656521739056,18.60254782608624,198353.0,198353.0
2023-05-05,18.693095652173188,18.20011304347756,18.884252173912312,18.029078260868868,223445.0,223445.0
2023-05-08,18.22023478260799,18.210173913042773,18.51199999999928,18.00895652173843,173686.0,173686.0
2023-05-09,18.230295652173208,17.566278260868884,18.230295652173208,17.536095652173234,211118.0,211118.0
2023-05-10,17.73731304347757,17.80773913043409,17.988834782608,17.38518260869498,219744.0,219744.0
2023-05-11,17.73731304347757,18.139747826086253,18.53212173912972,17.556217391303665,337714.0,337714.0
2023-05-12,17.908347826086263,17.666886956521054,18.159869565216688,17.64676521739062,169960.0,169960.0
2023-05-15,17.988834782608,18.74339999999928,19.19613913043404,17.93853043478191,438279.0,438279.0
2023-05-16,18.51199999999928,19.73942608695576,19.92052173912966,18.51199999999928,539917.0,539917.0
2023-05-17,19.41747826086881,19.48790434782533,19.92052173912966,18.944617391303613,367220.0,367220.0
2023-05-18,19.467782608694897,19.497965217390547,19.66899999999924,19.01504347826013,284974.0,284974.0
2023-05-19,19.61869565217315,19.055286956521,19.61869565217315,19.025104347825348,214801.0,214801.0
2023-05-22,19.115652173912306,19.065347826086217,19.45772173912968,18.884252173912312,191448.0,191448.0
2023-05-23,19.01504347826013,19.035165217390567,19.45772173912968,18.65285217391232,225539.0,225539.0
2023-05-24,18.85406956521666,19.98088695652096,20.16198260869487,18.783643478260142,561996.0,561996.0
2023-05-25,19.719304347825325,20.09155652173835,20.95679130434701,19.467782608694897,705916.0,705916.0
2023-05-26,19.93058260869488,19.93058260869488,20.23240869565139,18.8138260869558,537876.0,537876.0
2023-05-29,19.74948695652097,19.00498260869492,19.74948695652097,18.693095652173188,394027.0,394027.0
2023-05-30,19.01504347826013,18.72327826086884,19.12571304347752,18.29066086956451,280233.0,280233.0
2023-05-31,18.612608695651453,18.099504347825384,18.612608695651453,17.908347826086263,252547.0,252547.0
2023-06-01,18.099504347825384,18.300721739129727,18.39126956521668,17.757434782608005,198896.0,198896.0
2023-06-02,18.361086956521028,18.29066086956451,18.4616956521732,17.84798260869496,225235.0,225235.0
2023-06-05,18.300721739129727,18.361086956521028,18.713217391303623,18.049199999999303,221741.0,221741.0
2023-06-06,18.361086956521028,18.904373913042743,19.33699130434708,17.88822608695583,497663.0,497663.0
2023-06-07,18.884252173912312,18.38120869565146,18.894313043477528,18.31078260869494,241828.0,241828.0
2023-06-08,18.361086956521028,18.210173913042773,18.8138260869558,18.210173913042773,203281.0,203281.0
2023-06-09,18.179991304347123,18.501939130434067,18.51199999999928,17.93853043478191,204057.0,204057.0
2023-06-12,18.42145217391233,18.35102608695581,18.542182608694933,18.00895652173843,202021.0,202021.0
2023-06-13,18.31078260869494,17.978773913042783,18.501939130434067,17.928469565216695,246461.0,246461.0
2023-06-14,18.029078260868868,17.495852173912365,18.08944347826017,17.425426086955845,266997.0,266997.0
2023-06-15,17.50591304347758,18.53212173912972,18.713217391303623,17.485791304347146,492436.0,492436.0
2023-06-16,18.542182608694933,18.5824260869558,18.844008695651443,18.27053913043408,378030.0,378030.0
2023-06-19,18.491878260868848,18.773582608694923,18.8138260869558,18.32084347826016,321759.0,321759.0
2023-06-20,18.823886956521008,18.844008695651443,19.26656521739056,18.713217391303623,322867.0,322867.0
2023-06-21,18.803765217390577,19.206199999999257,19.779669565216626,18.67297391304276,499290.0,499290.0
2023-06-26,19.105591304347083,18.612608695651453,19.296747826086207,18.099504347825384,391533.0,391533.0
