date,open,close,high,low,volume,volume.1
2025-04-11,16.56,16.83,17.04,16.54,105627.0,105627.0
2025-04-14,17.11,17.14,17.3,16.93,99687.0,99687.0
2025-04-15,17.1,17.03,17.17,16.92,60624.0,60624.0
2025-04-16,16.92,16.75,16.99,16.55,87330.0,87330.0
2025-04-17,16.64,16.73,16.89,16.6,52740.0,52740.0
2025-04-18,16.76,17.04,17.12,16.71,76886.0,76886.0
2025-04-21,17.3,17.3,17.52,17.06,92081.0,92081.0
2025-04-22,17.2,16.8,17.33,16.74,148634.0,148634.0
2025-04-23,16.98,16.71,17.1,16.57,159727.0,159727.0
2025-04-24,16.7,16.7,16.83,16.57,79415.0,79415.0
2025-04-25,16.71,16.64,16.79,16.59,75461.0,75461.0
2025-04-28,16.77,16.6,17.08,16.56,127364.0,127364.0
2025-04-29,16.54,16.86,16.94,16.52,91594.0,91594.0
2025-04-30,16.85,16.8,16.97,16.8,84104.0,84104.0
2025-05-06,16.9,17.27,17.3,16.9,120887.0,120887.0
2025-05-07,17.48,17.26,17.52,17.15,125998.0,125998.0
2025-05-08,17.18,17.32,17.42,17.17,96972.0,96972.0
2025-05-09,17.34,17.03,17.35,17.01,104873.0,104873.0
2025-05-12,17.29,17.38,17.63,17.22,147466.0,147466.0
2025-05-13,17.6,17.26,17.6,17.21,92630.0,92630.0
2025-05-14,17.26,17.29,17.4,17.13,114914.0,114914.0
2025-05-15,17.21,17.02,17.31,16.99,114660.0,114660.0
2025-05-16,16.96,16.89,17.08,16.88,78919.0,78919.0
2025-05-19,16.9,16.72,16.98,16.65,102839.0,102839.0
2025-05-20,16.74,16.68,16.85,16.62,154110.0,154110.0
2025-05-21,16.68,16.72,16.93,16.61,158836.0,158836.0
2025-05-22,16.65,16.45,16.85,16.43,134515.0,134515.0
2025-05-23,16.44,16.38,16.67,16.36,133479.0,133479.0
2025-05-26,16.37,16.38,16.46,16.24,74903.0,74903.0
2025-05-27,16.35,16.61,16.68,16.28,106452.0,106452.0
2025-05-28,16.62,16.32,16.62,16.28,96554.0,96554.0
2025-05-29,16.29,16.55,16.56,16.27,92102.0,92102.0
2025-05-30,16.47,16.4,16.53,16.35,84476.0,84476.0
2025-06-03,16.24,16.33,16.46,16.14,112938.0,112938.0
2025-06-04,16.34,16.58,16.68,16.31,136204.0,136204.0
2025-06-05,16.55,16.55,16.67,16.44,124879.0,124879.0
2025-06-06,16.56,16.43,16.61,16.41,82697.0,82697.0
2025-06-09,16.5,16.62,16.96,16.45,209664.0,209664.0
2025-06-10,16.65,16.43,16.82,16.31,153023.0,153023.0
2025-06-11,16.46,16.67,16.86,16.42,161517.0,161517.0
2025-06-12,16.67,16.68,16.77,16.56,94976.0,94976.0
2025-06-13,16.61,16.37,16.71,16.35,135484.0,135484.0
2025-06-16,16.29,16.39,16.43,16.27,85937.0,85937.0
2025-06-17,16.4,16.44,16.51,16.34,66019.0,66019.0
2025-06-18,16.38,16.2,16.42,16.17,116036.0,116036.0
2025-06-19,16.15,16.09,16.43,16.03,125650.0,125650.0
2025-06-20,16.06,16.11,16.31,16.05,79759.0,79759.0
2025-06-23,16.06,16.25,16.3,16.03,82191.0,82191.0
2025-06-24,16.35,17.41,17.45,16.33,469394.0,469394.0
2025-06-25,17.45,17.28,17.48,17.18,271304.0,271304.0
2025-06-26,17.28,17.17,17.47,17.16,190566.0,190566.0
2025-06-27,17.22,17.29,17.82,17.21,237836.0,237836.0
2025-06-30,17.32,17.35,17.5,17.22,149040.0,149040.0
2025-07-01,17.28,17.22,17.35,17.05,119381.0,119381.0
2025-07-02,17.22,17.09,17.23,16.96,124721.0,124721.0
2025-07-03,17.08,17.15,17.21,17.01,95109.0,95109.0
2025-07-04,17.15,16.97,17.18,16.93,120499.0,120499.0
2025-07-07,16.97,17.0,17.08,16.9,72377.0,72377.0
2025-07-08,17.02,18.2,18.68,17.0,605531.0,605531.0
2025-07-09,18.12,18.0,18.27,17.88,233645.0,233645.0
2025-07-10,17.95,18.5,18.65,17.88,296858.0,296858.0
2025-07-11,18.5,18.25,18.56,18.19,264147.0,264147.0
2025-07-14,18.23,18.02,18.26,17.9,174137.0,174137.0
2025-07-15,18.02,17.93,18.3,17.81,182101.0,182101.0
2025-07-16,17.96,17.9,18.04,17.75,158676.0,158676.0
2025-07-17,17.9,17.98,18.03,17.83,159796.0,159796.0
2025-07-18,18.08,18.19,18.43,18.07,240779.0,240779.0
2025-07-21,18.2,18.2,18.35,18.04,167908.0,167908.0
2025-07-22,18.3,18.79,18.87,18.18,358218.0,358218.0
2025-07-23,18.78,18.24,18.85,18.23,233337.0,233337.0
2025-07-24,18.25,18.51,18.58,18.2,197818.0,197818.0
2025-07-25,18.5,18.25,18.51,18.2,157383.0,157383.0
2025-07-28,18.25,18.9,19.26,18.1,439782.0,439782.0
2025-07-29,18.8,19.03,19.28,18.56,329539.0,329539.0
2025-07-30,19.0,18.93,19.3,18.58,248995.0,248995.0
2025-07-31,18.8,18.4,19.03,18.3,252885.0,252885.0
2025-08-01,18.44,18.39,18.79,18.27,160753.0,160753.0
2025-08-04,18.2,18.43,18.44,18.07,143674.0,143674.0
2025-08-05,18.48,18.61,18.77,18.35,184246.0,184246.0
2025-08-06,18.55,18.74,18.97,18.4,200363.0,200363.0
2025-08-07,18.76,18.92,19.02,18.42,254606.0,254606.0
2025-08-08,18.81,19.19,19.46,18.59,304212.0,304212.0
2025-08-11,19.35,19.5,19.68,19.16,290818.0,290818.0
2025-08-12,19.42,19.33,19.76,19.24,226744.0,226744.0
2025-08-13,19.34,19.99,20.29,19.33,489090.0,489090.0
2025-08-14,19.99,20.29,21.31,19.8,577722.0,577722.0
2025-08-15,20.3,20.44,20.78,20.18,406115.0,406115.0
2025-08-18,21.09,21.36,22.1,20.5,500838.0,500838.0
2025-08-19,21.26,21.07,21.63,20.61,564401.0,
2025-08-20,21.0,20.98,21.23,20.63,332787.0,
2025-08-21,21.1,20.34,21.48,20.28,387766.0,
2025-08-22,20.31,20.47,20.7,20.25,204048.0,
2025-08-25,20.65,20.69,21.23,20.46,304960.0,
2025-08-26,22.14,21.9,22.32,21.73,286765.0,
2025-08-27,21.74,21.74,21.74,21.74,5.877471754111438e-39,
2025-08-28,21.2,21.96,22.25,21.13,477910.0,
2025-08-29,22.16,22.9,23.64,21.7,657145.0,
2025-09-01,22.89,22.85,23.37,22.66,415222.0,
2025-09-02,22.63,22.03,23.0,21.89,302233.0,
2025-09-03,22.39,22.59,23.28,22.07,380486.0,
2025-09-04,22.59,21.4,23.04,20.92,469370.0,
2025-09-05,21.0,22.64,22.75,20.95,420185.0,
2025-09-08,22.69,24.05,24.14,22.65,578634.0,
2025-09-09,23.6,23.6,23.6,23.6,1220.0,
2025-09-10,23.73,23.71,24.17,23.35,284840.0,
2025-09-11,23.51,24.51,24.72,23.22,367992.0,
2025-09-12,24.14,23.61,24.24,23.28,350494.0,
2025-09-15,23.6,23.67,24.18,23.41,188560.0,
2025-09-16,23.67,23.08,23.79,22.8,267893.0,
2025-09-17,23.08,23.08,23.08,23.08,5.877471754111438e-39,
2025-09-18,23.01,22.5,23.45,22.2,350197.0,
2025-09-19,22.51,22.27,22.9,22.2,177218.0,
2025-09-22,22.31,22.5,22.82,21.98,186672.0,
2025-09-23,22.56,21.76,22.56,21.2,274299.0,
2025-09-24,21.67,22.19,22.29,21.44,200766.0,
2025-09-25,22.25,22.37,22.59,22.06,200770.0,
2025-09-26,22.2,22.48,23.13,22.17,240148.0,
2025-09-29,22.51,22.27,22.79,22.05,213743.0,
2025-09-30,22.4,22.32,22.98,22.21,189260.0,
2025-10-09,22.72,24.9,24.92,22.68,484493.0,
2025-10-10,25.36,24.56,26.09,24.43,405159.0,
2025-10-13,23.5,24.3,24.5,23.5,300053.0,
2025-10-14,24.35,22.22,24.55,22.2,393466.0,
2025-10-15,22.31,22.78,22.8,21.93,196467.0,
2025-10-16,22.55,22.15,22.69,22.05,151040.0,
2025-10-17,22.18,21.17,22.3,21.1,185073.0,
2025-10-20,21.5,21.46,21.79,21.28,109550.0,
2025-10-21,21.47,21.68,21.96,21.4,121174.0,
2025-10-22,21.62,21.59,21.78,21.35,85484.0,
2025-10-23,21.54,21.43,21.69,20.9,117319.0,
2025-10-24,21.6,22.08,22.5,21.6,176443.0,
2025-10-27,22.45,22.38,22.74,22.22,185804.0,
2025-10-28,22.2,22.61,23.5,22.09,284294.0,
2025-10-29,22.61,23.21,23.27,22.5,237274.0,
2025-10-30,23.96,23.3,24.17,23.01,256793.0,
2025-10-31,23.6,23.55,23.9,23.09,244053.0,
2025-11-03,23.21,23.31,23.36,22.5,218166.0,
2025-11-04,23.18,22.49,23.44,22.31,153130.0,
2025-11-05,22.15,22.5,22.95,21.72,196512.0,
2025-11-06,22.53,23.07,23.29,22.45,165949.0,
2025-11-07,23.14,24.49,24.89,23.01,459567.0,
2025-11-10,24.5,24.53,24.98,23.62,345773.0,
2025-11-11,24.43,24.41,25.4,24.3,274583.0,
2025-11-12,24.3,23.75,24.31,23.53,186317.0,
2025-11-13,23.92,24.72,25.07,23.83,339061.0,
2025-11-14,24.47,24.51,25.09,23.77,341326.0,
2025-11-17,25.0,25.21,26.02,24.82,417414.0,
2025-11-18,25.02,23.84,25.49,23.58,331935.0,
2025-11-19,23.77,23.94,24.4,23.67,196512.0,
2025-11-20,23.94,22.9,24.25,22.76,214111.0,
2025-11-21,22.6,21.88,22.77,21.74,232785.0,
2025-11-24,22.09,22.15,22.56,21.75,130567.0,
2025-11-25,22.41,22.45,22.97,22.23,169834.0,
2025-11-26,22.52,22.35,23.0,22.28,149452.0,
2025-11-27,22.34,22.9,23.33,22.28,258489.0,
2025-11-28,22.9,22.83,22.93,22.58,155607.0,
2025-12-01,22.84,22.9,23.25,22.67,192749.0,
2025-12-02,22.7,22.57,22.88,22.23,160598.0,
2025-12-03,22.59,22.63,23.04,22.52,165891.0,
2025-12-04,22.51,21.84,22.76,21.03,293249.0,
2025-12-05,21.87,22.68,22.79,21.61,217624.0,
2025-12-08,22.96,22.9,23.25,22.85,193799.0,
2025-12-09,22.76,23.4,24.08,22.57,300794.0,
2025-12-10,23.21,23.56,23.83,22.62,248511.0,
2025-12-11,23.57,23.33,23.59,23.19,168454.0,
2025-12-12,25.58,28.0,28.0,24.66,1157261.0,
2025-12-15,28.85,28.55,29.58,27.81,1134686.0,
2025-12-16,28.08,26.62,28.2,26.16,698029.0,
2025-12-17,26.55,26.38,26.68,25.63,459288.0,
2025-12-18,26.22,26.27,27.14,25.91,556459.0,
2025-12-19,26.6,26.09,26.99,26.04,424295.0,
2025-12-22,26.18,26.97,27.08,25.97,503508.0,
2025-12-23,27.05,27.39,28.11,26.92,542065.0,
2025-12-24,27.01,28.36,28.76,26.86,550490.0,
2025-12-25,28.47,28.47,28.85,27.84,448804.0,
2025-12-26,28.49,28.2,29.46,27.9,513404.0,
2025-12-29,27.88,27.69,28.21,27.51,329732.0,
2025-12-30,27.36,27.2,27.64,27.0,286377.0,
2025-12-31,27.21,27.41,27.59,26.9,250902.0,
2026-01-05,28.12,29.0,29.41,28.12,446796.0,
2026-01-06,29.0,29.37,30.61,28.7,516517.0,
2026-01-07,30.01,30.36,30.49,29.13,306662.0,
2026-01-08,29.47,29.01,30.1,29.0,311776.0,
2026-01-09,29.61,31.18,31.8,29.61,270044.0,
2026-01-12,34.85,34.53,35.5,34.26,265766.0,
2026-01-13,34.55,32.65,34.88,32.39,329409.0,
2026-01-14,32.6,31.78,33.6,31.18,542475.0,
2026-01-15,31.14,31.86,32.15,31.13,248425.0,
2026-01-16,32.09,32.25,32.77,32.0,130532.0,
2026-01-19,32.96,33.61,34.87,32.2,496093.0,
2026-01-20,33.61,31.16,34.02,30.75,578757.0,
2026-01-21,31.0,32.2,32.58,30.81,331754.0,
2026-01-22,32.1,32.49,33.06,32.06,311169.0,
2026-01-23,32.79,34.22,35.46,32.6,540744.0,
