date,open,close,high,low,volume,volume.1
2022-07-12,30.914469496193533,30.45847329846222,31.018104995677923,30.32374714913251,20692.0,20692.0
2022-07-13,30.468836848410657,30.137203250060608,30.48956394830753,30.10611260021529,16426.0,16426.0
2022-07-14,30.137203250060608,30.240838749545,30.406655548720025,30.06465840042154,10774.0,10774.0
2022-07-15,30.240838749545,29.30811925418549,30.36520134892627,29.28739215428861,17099.0,17099.0
2022-07-18,29.45320895346364,29.774479001865245,29.795206101762123,29.380664103824564,9657.0,9657.0
2022-07-19,29.84702385150432,29.795206101762123,30.002477100730903,29.587935102793345,11573.0,11573.0
2022-07-20,29.805569651710563,30.02320420062778,30.0542948504731,29.795206101762123,11222.0,11222.0
2022-07-21,30.085385500318417,30.52065459815285,30.624290097637243,29.91956870114339,22953.0,22953.0
2022-07-22,30.479200398359097,30.33411069908095,31.018104995677923,30.16829389990593,17613.0,17613.0
2022-07-25,30.33411069908095,30.189020999802803,30.572472347895047,30.02320420062778,8548.0,8548.0
2022-07-26,30.30302004923563,30.20974809969968,30.572472347895047,29.815933201659,15785.0,15785.0
2022-07-27,30.095749050266853,30.178657449854366,30.27192939939032,29.89884160124652,14288.0,14288.0
2022-07-28,30.26156584944188,30.31338359918407,30.603562997740365,30.12683970011217,13807.0,13807.0
2022-07-29,30.27192939939032,29.940295801040268,30.468836848410657,29.91956870114339,12393.0,12393.0
2022-08-01,29.90920515119495,29.867750951401195,30.0542948504731,29.63975285253554,9083.0,9083.0
2022-08-02,29.72266125212305,28.707033357176027,29.72266125212305,28.46867170836193,21456.0,21456.0
2022-08-03,28.65521560743383,29.245937954494856,29.536117353051143,28.65521560743383,24425.0,24425.0
2022-08-04,29.380664103824564,29.29775570423705,29.556844452948024,29.02830340557764,9694.0,9694.0
2022-08-05,29.598298652741786,29.764115451916805,29.795206101762123,29.20448375470109,11956.0,11956.0
2022-08-08,29.764115451916805,29.91956870114339,30.06465840042154,29.608662202690223,8761.0,8761.0
2022-08-09,29.63975285253554,30.26156584944188,30.36520134892627,29.63975285253554,13101.0,13101.0
2022-08-10,30.16829389990593,30.095749050266853,30.36520134892627,29.84702385150432,10950.0,10950.0
2022-08-11,30.075021950369976,30.27192939939032,30.3444742490294,30.012840650679344,10398.0,10398.0
2022-08-12,30.23047519959656,30.385928448823147,30.65538074748256,30.14756680000905,14745.0,14745.0
2022-08-15,30.385928448823147,30.240838749545,30.44810974851378,30.085385500318417,8819.0,8819.0
2022-08-16,30.240838749545,30.137203250060608,30.406655548720025,30.085385500318417,7458.0,7458.0
2022-08-17,30.26156584944188,30.240838749545,30.28229294933876,29.981750000834023,9422.0,9422.0
2022-08-18,30.23047519959656,30.012840650679344,30.28229294933876,29.73302480207149,11550.0,11550.0
2022-08-19,30.012840650679344,29.90920515119495,30.10611260021529,29.857387401452755,7471.0,7471.0
2022-08-22,29.90920515119495,30.417019098668465,30.427382648616906,29.63975285253554,18259.0,18259.0
2022-08-23,30.36520134892627,30.20974809969968,30.479200398359097,30.20974809969968,8242.0,8242.0
2022-08-24,30.189020999802803,29.88847805129808,30.30302004923563,29.815933201659,11187.0,11187.0
2022-08-25,29.90920515119495,30.15793034995749,30.36520134892627,29.90920515119495,13212.0,13212.0
2022-08-26,30.15793034995749,30.49992749825597,30.582835897843488,30.012840650679344,17820.0,17820.0
2022-08-29,30.27192939939032,30.427382648616906,30.562108797946607,30.14756680000905,11831.0,11831.0
2022-08-30,30.417019098668465,30.52065459815285,30.572472347895047,30.25120229949344,20883.0,20883.0
2022-08-31,30.468836848410657,30.686471397327875,31.12174049516232,30.437746198565343,37274.0,37274.0
2022-09-01,30.8522881965029,31.0388320955748,31.660645092481143,30.67610784737944,34200.0,34200.0
2022-09-02,31.19428534480139,31.50519184325456,31.55700959299676,31.0388320955748,28908.0,28908.0
2022-09-05,31.401556343770167,31.215012444698267,31.53628249309988,31.028468545626364,17428.0,17428.0
2022-09-06,31.12174049516232,31.19428534480139,31.401556343770167,31.007741445729486,14325.0,14325.0
2022-09-07,31.266830194440463,31.018104995677923,31.266830194440463,30.841924646554464,13049.0,13049.0
2022-09-08,31.018104995677923,31.0388320955748,31.19428534480139,30.810833996709142,12011.0,12011.0
2022-09-09,31.007741445729486,31.28755729433734,31.401556343770167,30.893742396296656,13277.0,13277.0
2022-09-13,31.297920844285777,31.266830194440463,31.54664604304832,31.225375994646704,11996.0,11996.0
2022-09-14,31.080286295368555,31.38082924387329,31.44301054356392,30.603562997740365,15001.0,15001.0
2022-09-15,31.33937504407953,31.24610309454358,31.660645092481143,31.028468545626364,16880.0,16880.0
2022-09-16,31.401556343770167,30.396291998771584,31.401556343770167,30.375564898874707,19548.0,19548.0
2022-09-19,30.30302004923563,30.16829389990593,30.624290097637243,29.764115451916805,16714.0,16714.0
2022-09-20,30.199384549751244,30.707198497224752,30.904105946245096,30.06465840042154,12309.0,12309.0
2022-09-21,30.86265174645134,30.406655548720025,30.86265174645134,29.929932251091827,11904.0,11904.0
2022-09-22,30.085385500318417,30.437746198565343,30.821197546657583,30.06465840042154,15215.0,15215.0
2022-09-23,30.593199447791925,30.085385500318417,30.624290097637243,29.950659350988705,9706.0,9706.0
2022-09-26,30.012840650679344,29.43248185356676,30.20974809969968,29.32884635408237,10818.0,10818.0
2022-09-27,29.63975285253554,30.11647615016373,30.14756680000905,29.40139120372144,12551.0,12551.0
2022-09-28,30.10611260021529,30.54138169804973,30.8522881965029,29.90920515119495,22171.0,22171.0
2022-09-29,30.49992749825597,30.49992749825597,31.17355824490451,30.30302004923563,23792.0,23792.0
2022-09-30,30.52065459815285,30.95592369598729,31.018104995677923,30.48956394830753,22194.0,22194.0
2022-10-10,30.6139265476888,30.686471397327875,31.37046569392485,30.572472347895047,25346.0,25346.0
2022-10-11,30.572472347895047,29.805569651710563,30.686471397327875,29.45320895346364,20933.0,20933.0
2022-10-12,29.84702385150432,30.137203250060608,30.20974809969968,29.02830340557764,17474.0,17474.0
2022-10-13,29.950659350988705,30.800470446760706,30.95592369598729,29.84702385150432,20277.0,20277.0
2022-10-14,30.810833996709142,31.743553492068653,32.05445999052183,30.800470446760706,41613.0,41613.0
2022-10-17,31.82646189165617,31.847188991553047,32.272094539439045,31.61919089268739,22242.0,22242.0
2022-10-18,31.867916091449924,32.19954968979997,32.30318518928436,31.650281542532703,23503.0,23503.0
2022-10-19,32.19954968979997,31.857552541501484,32.29282163933592,31.639917992584262,17671.0,17671.0
2022-10-20,31.733189942120216,32.81099913675787,34.40698582881748,31.515555393203,65862.0,65862.0
2022-10-21,32.10627774026402,31.12174049516232,32.116641290212456,31.090649845317,54063.0,54063.0
2022-10-24,31.17355824490451,30.36520134892627,31.608827342738948,30.2926564992872,36303.0,36303.0
2022-10-25,30.417019098668465,30.54138169804973,30.914469496193533,29.72266125212305,38312.0,38312.0
2022-10-26,30.562108797946607,32.37573003892343,32.71772718722192,30.55174524799817,66041.0,66041.0
2022-10-27,32.355002939026555,33.173723384953234,33.28772243438606,31.867916091449924,50005.0,50005.0
2022-10-28,32.82136268670632,32.28245808938748,33.08045143541729,32.19954968979997,29101.0,29101.0
2022-10-31,32.43791133861407,32.83172623665475,33.070087885468844,32.00264224077963,31002.0,31002.0
2022-11-01,33.04936078557197,33.194450484850115,33.277358884437625,32.44827488856251,33774.0,33774.0
2022-11-02,33.10117853531416,32.9768159359329,33.97171673098304,32.87318043644851,36123.0,36123.0
2022-11-03,32.510456188253144,32.6866365373766,32.9768159359329,32.334275839129674,19722.0,19722.0
2022-11-04,32.852453336551626,33.007906585778215,33.15299628505635,32.5519103880469,19295.0,19295.0
2022-11-07,32.70736363727348,33.01827013572665,33.515720533251724,32.5519103880469,23762.0,23762.0
2022-11-08,32.75918138701567,32.779908486912554,32.95608883603602,32.1270048401609,28254.0,28254.0
2022-11-09,32.852453336551626,32.91463463624226,33.31881308423138,32.63481878763441,18036.0,18036.0
2022-11-10,32.82136268670632,33.56753828299392,33.97171673098304,32.665909437479726,37789.0,37789.0
2022-11-11,34.1478970801065,33.20481403479855,34.883709126445666,33.01827013572665,59711.0,59711.0
2022-11-14,32.81099913675787,35.31897822428011,35.64024827268172,32.81099913675787,88615.0,88615.0
2022-11-15,35.08061657546602,36.51078646835059,36.92532846628816,35.08061657546602,84531.0,84531.0
2022-11-16,36.34496966917557,35.86824637154738,36.67660326752562,35.68170247247547,46249.0,46249.0
2022-11-17,35.878609921495816,37.27768916453508,37.56786856309137,35.68170247247547,68229.0,68229.0
2022-11-18,37.29841626443196,37.42277886381323,37.930592811286736,36.89423781644284,61292.0,61292.0
2022-11-21,36.800965866906886,36.614421967834986,36.99787331592723,35.96151832108333,51388.0,51388.0
2022-11-22,36.63514906773187,35.671338922527035,37.60932276288513,35.24643337464104,53228.0,53228.0
2022-11-23,35.650611822630154,34.62462037773469,35.671338922527035,33.86808123149865,58547.0,58547.0
2022-11-24,34.82152782675504,35.28788757443479,35.45370437360982,34.58316617794094,35589.0,35589.0
2022-11-25,35.17388852500196,34.89407267639411,35.20497917484728,34.3862587289206,20991.0,20991.0
2022-11-28,34.510621328301866,34.82152782675504,35.4226137237645,34.43807647866279,25573.0,25573.0
2022-11-29,34.831891376703474,35.73352022221766,35.88897347144426,34.666074577528455,41084.0,41084.0
2022-11-30,35.73352022221766,36.06515382056772,36.8838742664944,35.464067923558254,49485.0,49485.0
2022-12-01,37.826957311802346,36.800965866906886,37.930592811286736,35.567703423042644,52333.0,52333.0
2022-12-02,36.81132941685533,36.81132941685533,37.29841626443196,36.272424819536496,43833.0,43833.0
2022-12-05,37.41241531386479,38.65604130767746,39.485125303552586,37.41241531386479,98508.0,98508.0
2022-12-06,38.376225459069616,38.02386476082268,40.376390599118345,37.83732086175078,95437.0,95437.0
2022-12-07,38.459133858657125,39.661305652676056,39.69239630252137,37.59895921293669,77527.0,77527.0
2022-12-08,40.936022296334045,39.92039440138703,41.454199793756,39.69239630252137,156757.0,156757.0
2022-12-09,38.87367585659469,40.08621120056205,41.402382044013805,38.87367585659469,116594.0,116594.0
2022-12-12,40.33493639932459,41.16402039519971,41.86874179169356,39.79603180200576,91081.0,91081.0
2022-12-13,41.16402039519971,40.3142092994277,41.97237729117795,39.67166920262449,67551.0,67551.0
2022-12-14,40.06548410066517,38.13786381025552,40.30384574947927,37.98241056102893,80506.0,80506.0
2022-12-15,38.1585909101524,38.42804320881181,38.87367585659469,37.826957311802346,42970.0,42970.0
2022-12-16,37.95131991118361,38.75967680716185,39.24676365473849,37.95131991118361,54071.0,54071.0
2022-12-19,38.85294875669781,36.26206126958806,39.07058330561503,36.05479027061928,65336.0,65336.0
2022-12-20,36.4589687186084,35.69206602242391,36.58333131798967,35.13243432520821,39738.0,39738.0
2022-12-21,35.68170247247547,35.12207077525977,35.90970057134113,34.831891376703474,37316.0,37316.0
2022-12-22,35.484795023455135,34.479530678456555,35.588430522939525,34.3862587289206,25353.0,25353.0
2022-12-23,34.43807647866279,34.282623229436204,34.76971007701284,34.13753353015806,19289.0,19289.0
2022-12-26,35.13243432520821,34.92516332623943,35.32934177422855,34.46916712850811,32974.0,32974.0
2022-12-27,34.935526876187865,33.86808123149865,35.18425207495041,33.43281213366421,52498.0,52498.0
2022-12-28,33.94062608113772,33.98208028093148,34.324077429229966,33.463902783509525,27739.0,27739.0
2022-12-29,33.88880833139553,34.852618476600355,35.194615624898844,33.78517283191114,32705.0,32705.0
2022-12-30,34.73861942716753,34.08571578041587,34.7593465270644,33.78517283191114,24732.0,24732.0
2023-01-03,34.21007837979713,35.55733987309421,36.00297252087709,34.199714829848695,53003.0,53003.0
2023-01-04,35.52624922324889,35.73352022221766,35.92006412128957,35.07025302551758,30439.0,30439.0
2023-01-05,35.44334082366138,35.4226137237645,35.96151832108333,35.28788757443479,25747.0,25747.0
2023-01-06,35.44334082366138,35.50552212335201,35.96151832108333,35.28788757443479,21456.0,21456.0
2023-01-09,35.484795023455135,35.194615624898844,35.774974422011425,35.00807172582694,25078.0,25078.0
2023-01-10,35.21534272479572,36.17915287000054,36.37606031902089,35.0495259256207,31103.0,31103.0
2023-01-11,36.46933226855683,36.38642386896933,36.89423781644284,35.85788282159894,28710.0,28710.0
2023-01-12,36.85278361664909,36.58333131798967,37.36059756412259,36.33460611922713,24870.0,24870.0
2023-01-13,36.12733512025835,36.697330367422495,36.86314716659752,35.99260897092864,17578.0,17578.0
2023-01-16,36.79060231695845,36.43824161871152,37.57823211303981,36.43824161871152,32476.0,32476.0
2023-01-17,36.37606031902089,36.168789320052106,36.697330367422495,36.14806222015523,16335.0,16335.0
2023-01-18,36.42787806876308,36.29315191943338,36.47969581850528,36.04442672067084,12928.0,12928.0
2023-01-19,36.17915287000054,37.18441721499913,37.28805271448351,35.97188187103177,24056.0,24056.0
2023-01-20,37.04969106566942,37.091145265463176,37.50568726340074,36.89423781644284,12441.0,12441.0
2023-01-30,37.091145265463176,36.355333219124006,37.29841626443196,36.06515382056772,32650.0,32650.0
2023-01-31,36.36569676907245,36.30351546938181,36.63514906773187,36.168789320052106,18226.0,18226.0
2023-02-01,36.272424819536496,36.31387901933025,36.52115001829903,36.07551737051616,21506.0,21506.0
2023-02-02,36.34496966917557,36.53151356824747,36.84242006670064,36.34496966917557,15828.0,15828.0
2023-02-03,36.355333219124006,36.06515382056772,36.666239717577184,35.78533797195986,14977.0,14977.0
2023-02-06,35.96151832108333,35.69206602242391,36.05479027061928,35.62988472273328,14876.0,14876.0
2023-02-07,35.723156672269226,35.806065071856736,36.18951641994899,35.52624922324889,19291.0,19291.0
2023-02-08,35.83715572170206,35.4226137237645,35.8993370213927,35.39152307391918,12465.0,12465.0
2023-02-09,35.4226137237645,35.55733987309421,35.62988472273328,35.36043242407386,13573.0,13573.0
2023-02-10,35.50552212335201,35.28788757443479,35.62988472273328,34.98734462593006,16394.0,16394.0
2023-02-13,35.13243432520821,35.70242957237235,35.71279312232079,35.13243432520821,18280.0,18280.0
2023-02-14,35.70242957237235,36.63514906773187,37.18441721499913,35.70242957237235,37517.0,37517.0
2023-02-15,36.63514906773187,36.89423781644284,37.10150881541161,36.43824161871152,33327.0,33327.0
2023-02-16,37.619686312833565,37.73368536226639,39.77530470210888,37.54714146319449,84440.0,84440.0
2023-02-17,37.77513956206016,38.03422831077113,38.73894970726498,37.21550786484444,49836.0,49836.0
2023-02-20,38.03422831077113,38.086046060513326,38.251862859688345,37.3087798143804,27514.0,27514.0
2023-02-21,38.13786381025552,38.31404415937898,38.43840675876025,37.9202292613383,23366.0,23366.0
2023-02-22,38.16895446010084,38.3451348092243,38.73894970726498,37.930592811286736,24220.0,24220.0
2023-02-23,38.3451348092243,38.39695255896649,38.56276935814152,37.94095636123517,22634.0,22634.0
2023-02-24,38.50058805845088,38.36586190912118,38.94622070623376,38.1585909101524,21969.0,21969.0
2023-02-27,38.1585909101524,38.1585909101524,38.49022450850244,37.84768441169923,18561.0,18561.0
2023-02-28,38.1585909101524,39.06021975566659,39.194945904996295,38.1585909101524,27922.0,27922.0
2023-03-01,39.277854304583805,39.360762704171314,39.59912435298542,38.42804320881181,35207.0,35207.0
2023-03-02,39.298581404480686,39.16385525515098,39.329672054326,38.87367585659469,19004.0,19004.0
2023-03-03,39.07058330561503,39.88930375154171,40.10693830045893,38.93585715628532,37825.0,37825.0
2023-03-06,40.05512055071673,41.775469842157605,41.94128664133263,39.79603180200576,71218.0,71218.0
2023-03-07,41.651107242776334,42.81182483700151,43.8999975815876,41.651107242776334,99871.0,99871.0
2023-03-08,42.50091833854833,44.81198997705023,45.951980471378526,42.29364733957956,113681.0,113681.0
2023-03-09,44.49071992864862,44.55290122833926,45.35089457436906,43.84817983184541,55440.0,55440.0
2023-03-10,44.045087280865744,42.93618743638277,44.83271707694711,42.6770986876718,61738.0,61738.0
2023-03-13,42.94655098633121,43.21600328499063,43.454364933804726,41.98274084112639,54845.0,54845.0
2023-03-14,43.01909583597028,43.40254718406253,44.542537678390815,42.66673513772336,57777.0,57777.0
2023-03-15,43.41291073401097,43.81708918200009,44.511447028545504,43.19527618509375,49345.0,49345.0
2023-03-16,45.57889267323471,48.20087081018978,48.20087081018978,43.95181533132979,120569.0,120569.0
2023-03-17,48.7086847576633,50.833212497093285,51.879931041885634,48.408141809158565,201058.0,201058.0
2023-03-20,49.75540330245563,48.08687176075696,51.05084704601051,47.63087556302564,116804.0,116804.0
2023-03-21,48.09723531070539,47.36142326436623,48.79159315725081,47.02978966601618,60298.0,60298.0
2023-03-22,46.84324576694428,47.15415226539745,48.31486985962261,46.117797270553545,56241.0,56241.0
2023-03-23,46.8225186670474,47.16451581534589,47.775965262303785,46.6359747679755,37168.0,37168.0
2023-03-24,47.6723297628194,46.01416177106916,47.6723297628194,45.59961977313159,70779.0,70779.0
2023-03-27,45.39234877416281,45.16435067529716,46.325068269522326,44.77053577725648,54213.0,54213.0
2023-03-28,45.15398712534872,46.00379822112072,46.79142801720208,44.83271707694711,53706.0,53706.0
2023-03-29,46.10743372060511,45.827617871997255,46.80179156715052,45.34053102442062,31238.0,31238.0
2023-03-30,45.79652722215194,45.16435067529716,46.06597952081136,44.80162642710179,36103.0,36103.0
2023-03-31,45.44416652390501,45.723982372512864,46.36652246931609,45.23689552493623,47959.0,47959.0
2023-04-03,45.77580012225506,45.96234402132696,46.1592514703473,44.99853387612214,45807.0,45807.0
2023-04-04,45.96234402132696,48.61541280812734,49.63104070307437,45.71361882256443,77776.0,77776.0
2023-04-06,48.59468570823047,48.19050726024135,49.75540330245563,47.6205120130772,39932.0,39932.0
2023-04-07,48.29414275972574,48.19050726024135,49.537768753538415,47.6205120130772,27186.0,27186.0
2023-04-10,48.18014371029291,48.418505359107,49.42376970410559,47.34069616446935,31430.0,31430.0
2023-04-11,48.15941661039603,50.65703214796983,50.81248539719641,47.68269331276783,41341.0,41341.0
2023-04-12,50.47048824889793,49.62067715312593,51.07157414590739,49.23722580503368,33868.0,33868.0
2023-04-13,50.14921820049632,51.46538904394807,52.33592723961694,49.67249490286813,52403.0,52403.0
2023-04-14,51.60011519327777,51.78665909234968,52.28410948987475,50.57412374838231,30551.0,30551.0
2023-04-17,51.392844194309,56.96843406656918,56.96843406656918,51.36175354446368,66673.0,66673.0
2023-04-18,56.97879761651762,55.34135672466425,57.73533676275367,53.66246163301714,123891.0,123891.0
2023-04-19,55.061540876056405,56.18080427048782,56.74043596770352,54.52263627873757,59150.0,59150.0
2023-04-20,56.43989301919879,58.65769270816474,59.27950570507108,55.63153612322055,60349.0,60349.0
2023-04-21,58.35714975966,56.12898652074561,58.35714975966,55.78698937244713,98789.0,98789.0
2023-04-24,56.69898176790976,59.84950095223522,61.331488594862,56.17044072053938,78738.0,78738.0
2023-04-25,59.79768320249303,62.17093614068556,65.26963757526882,58.81314595739132,87939.0,87939.0
2023-04-26,62.54402393882936,61.65275864326361,63.09329208609663,60.1085897009462,56995.0,56995.0
2023-04-27,61.66312219321205,67.09362236619407,67.81907086258481,61.15530824573853,83504.0,83504.0
2023-04-28,67.00035041665814,67.3630746648535,69.53942015402568,63.26947243522009,87623.0,87623.0
2023-05-04,65.30072822511413,66.3267196700096,70.7934096977868,63.78764993264204,88522.0,88522.0
2023-05-05,66.31635612006116,63.63219668341545,66.5132635690815,63.42492568444668,61782.0,61782.0
2023-05-08,62.19166324058244,62.803112687540334,64.23328258042491,62.19166324058244,51201.0,51201.0
2023-05-09,62.782385587643454,60.73040269785254,63.47674343418887,60.33658779981185,72814.0,72814.0
2023-05-10,60.74076624780098,60.69931204800722,61.40403344450107,59.953136451719615,40118.0,40118.0
2023-05-11,60.33658779981185,57.70424611290835,60.69931204800722,56.49171076894098,94105.0,94105.0
2023-05-12,57.797518062444304,58.0358797112584,59.486776704039855,57.78715451249586,40638.0,40638.0
2023-05-15,58.21206006038186,58.73023755780381,60.30549714996653,57.20679571538328,38042.0,38042.0
2023-05-16,58.6473291582163,58.88569080703039,59.69404770300864,57.382976064506735,48500.0,48500.0
2023-05-17,58.27424136007249,60.23295230032746,60.9584007967182,57.41406671435205,48919.0,48919.0
2023-05-18,60.86512884718224,61.71493994295424,62.93783883687004,60.492041049038434,57339.0,57339.0
2023-05-19,60.99985499651195,62.067300641201165,62.95856593676693,59.90131870197741,32812.0,32812.0
2023-05-22,61.15530824573853,60.96876434666663,62.0776641911496,60.79258399754317,30662.0,30662.0
2023-05-23,60.68894849805879,58.85460015718508,61.62166799341829,58.79241885749444,50829.0,50829.0
2023-05-24,58.85460015718508,58.65769270816474,59.41423185440078,57.030615366259816,38620.0,38620.0
2023-05-25,58.65769270816474,58.4089675094022,60.47131394914156,56.97879761651762,35677.0,35677.0
2023-05-26,56.86479856708478,60.937673696821314,61.35221569475888,56.86479856708478,34854.0,34854.0
2023-05-29,60.937673696821314,61.56985024367609,63.13474628589039,60.68894849805879,31906.0,31906.0
2023-05-30,61.15530824573853,60.94803724676976,62.16057259073711,60.19149810053371,18598.0,18598.0
2023-05-31,61.20712599548073,60.62676719836814,61.40403344450107,59.79768320249303,33249.0,33249.0
2023-06-01,45.16169659543191,43.36537742747877,45.51690095067688,42.85794263427167,52800.0,52800.0
2023-06-02,43.62924351994646,42.72600958803783,43.8322174372293,42.60422523766812,41323.0,41323.0
2023-06-05,42.54333306248327,45.34437312098646,45.5473470382693,42.54333306248327,66313.0,66313.0
2023-06-06,45.75032095555214,43.40597221093534,46.93771837165676,43.24359307710907,61108.0,61108.0
2023-06-07,43.58864873648989,43.91340700414244,44.197570488338414,42.91883480945652,34075.0,34075.0
2023-06-08,43.60894612821818,42.61437393353226,44.37009831802883,42.37080523279285,32319.0,32319.0
2023-06-09,43.00002437636966,42.65496871698883,43.334931339886346,42.28961566587972,22152.0,22152.0
2023-06-12,42.411400016249424,42.0663443568686,42.90868611359238,41.40667912569936,34075.0,34075.0
2023-06-13,42.59407654180398,41.18340781668824,42.70571219630954,40.706419111073565,52912.0,52912.0
2023-06-14,41.355935646378654,43.25374177297321,43.43641829852776,40.80790606971499,65308.0,65308.0
2023-06-15,43.03047046396208,42.0663443568686,43.8322174372293,41.28489477532966,54750.0,54750.0
2023-06-16,42.17798001137416,42.56363045421155,43.7814739579086,41.90396522304232,55828.0,55828.0
2023-06-19,42.77675306735853,42.91883480945652,43.740879174452026,42.127236532053445,36635.0,36635.0
2023-06-20,43.23344438124493,43.13195742260351,44.28890875111569,42.65496871698883,33117.0,33117.0
2023-06-21,42.6245226293964,42.37080523279285,43.30448525229392,42.23887218655901,17659.0,17659.0
2023-06-26,42.37080523279285,41.20370520841652,42.42154871211356,40.65567563175286,41188.0,41188.0
2023-06-27,41.33563825465037,41.4878686926125,42.36065653692872,40.77745998212256,21064.0,21064.0
2023-06-28,41.54876086779735,41.711140001623626,42.87824002599996,41.10221824977511,24746.0,24746.0
