date,open,close,high,low,volume,volume.1
2025-03-18,11.09,11.34,11.73,10.9,88036.0,88036.0
2025-03-19,11.21,11.02,12.0,10.95,139975.0,139975.0
2025-03-20,10.93,10.55,11.36,10.51,102864.0,102864.0
2025-03-21,10.72,10.64,11.05,10.26,91680.0,91680.0
2025-03-24,10.63,10.27,10.63,9.78,79115.0,79115.0
2025-03-25,10.14,10.45,10.57,10.13,57039.0,57039.0
2025-03-26,10.44,10.34,10.64,10.33,49366.0,49366.0
2025-03-27,10.35,10.76,10.8,10.14,82339.0,82339.0
2025-03-28,10.65,10.6,11.25,10.5,99509.0,99509.0
2025-03-31,10.35,10.0,10.42,9.96,61846.0,61846.0
2025-04-01,10.0,10.55,10.88,10.0,101359.0,101359.0
2025-04-02,10.4,10.35,10.66,10.24,57285.0,57285.0
2025-04-03,10.4,10.97,10.99,10.21,104903.0,104903.0
2025-04-07,10.25,9.36,10.83,8.75,119079.0,119079.0
2025-04-08,9.26,9.71,9.88,9.22,81369.0,81369.0
2025-04-09,9.45,10.15,10.3,9.03,118586.0,118586.0
2025-04-10,10.13,10.37,10.79,10.13,113153.0,113153.0
2025-04-11,10.19,10.4,10.65,10.13,88323.0,88323.0
2025-04-14,10.8,10.45,10.88,10.35,70415.0,70415.0
2025-04-15,10.48,10.77,10.77,10.12,92267.0,92267.0
2025-04-16,10.61,10.35,10.77,10.18,75901.0,75901.0
2025-04-17,10.23,10.36,10.45,10.1,61098.0,61098.0
2025-04-18,10.34,10.54,10.85,10.22,75729.0,75729.0
2025-04-21,10.38,10.86,10.88,10.33,99758.0,99758.0
2025-04-22,10.83,11.03,11.27,10.66,112594.0,112594.0
2025-04-23,11.1,10.81,11.15,10.78,75509.0,75509.0
2025-04-24,10.75,10.99,11.35,10.61,123943.0,123943.0
2025-04-25,10.87,10.52,11.37,10.49,109716.0,109716.0
2025-04-28,10.35,9.91,10.43,9.79,85943.0,85943.0
2025-04-29,9.9,9.77,10.05,9.68,54150.0,54150.0
2025-04-30,9.76,9.96,10.0,9.76,37801.0,37801.0
2025-05-06,10.0,10.23,10.25,10.0,40550.0,40550.0
2025-05-07,10.37,10.25,10.49,10.07,53874.0,53874.0
2025-05-08,10.27,10.21,10.28,10.1,39274.0,39274.0
2025-05-09,10.22,10.23,10.36,10.13,44178.0,44178.0
2025-05-12,10.3,10.26,10.35,10.14,47913.0,47913.0
2025-05-13,10.36,10.18,10.41,10.17,43207.0,43207.0
2025-05-14,10.25,10.16,10.25,9.97,43738.0,43738.0
2025-05-15,10.09,10.39,10.5,10.03,84828.0,84828.0
2025-05-16,10.64,12.67,13.3,10.53,327278.0,327278.0
2025-05-19,11.69,12.09,12.76,11.52,265906.0,265906.0
2025-05-20,12.0,12.19,12.96,11.86,218642.0,218642.0
2025-05-21,11.96,12.82,13.99,11.82,305061.0,305061.0
2025-05-22,12.24,11.61,12.72,11.57,180200.0,180200.0
2025-05-23,11.64,12.74,13.6,11.64,290784.0,290784.0
2025-05-26,12.38,13.25,13.78,12.2,228105.0,228105.0
2025-05-27,13.25,14.04,14.7,13.01,264811.0,264811.0
2025-05-28,13.68,13.6,14.48,13.18,205855.0,205855.0
2025-05-29,13.6,13.45,14.18,13.01,186024.0,186024.0
2025-05-30,13.43,13.22,14.4,13.2,200830.0,200830.0
2025-06-03,12.8,13.25,13.6,12.46,163214.0,163214.0
2025-06-04,13.18,12.75,13.18,12.68,130872.0,130872.0
2025-06-05,12.7,12.22,12.75,12.12,132246.0,132246.0
2025-06-06,12.25,12.34,12.55,12.19,84249.0,84249.0
2025-06-09,12.23,12.71,13.1,12.23,153288.0,153288.0
2025-06-10,12.63,12.82,13.42,12.63,169606.0,169606.0
2025-06-11,12.81,12.59,12.95,12.33,116109.0,116109.0
2025-06-12,12.64,12.5,12.93,12.44,91931.0,91931.0
2025-06-13,12.41,11.74,12.53,11.74,116789.0,116789.0
2025-06-16,11.7,11.84,11.91,11.53,57369.0,57369.0
2025-06-17,11.91,11.97,12.33,11.76,84811.0,84811.0
2025-06-18,11.85,11.49,11.85,11.44,68823.0,68823.0
2025-06-19,11.45,11.0,11.66,11.0,82036.0,82036.0
2025-06-20,11.0,11.16,11.33,10.91,60004.0,60004.0
2025-06-23,11.09,11.35,11.4,10.97,52307.0,52307.0
2025-06-24,11.26,11.55,11.58,11.26,59691.0,59691.0
2025-06-25,11.58,11.5,11.65,11.33,55054.0,55054.0
2025-06-26,11.52,11.42,11.55,11.37,45359.0,45359.0
2025-06-27,11.43,11.69,11.96,11.28,80876.0,80876.0
2025-06-30,11.72,11.73,11.85,11.5,53421.0,53421.0
2025-07-01,11.79,12.09,12.26,11.7,103051.0,103051.0
2025-07-02,12.09,11.82,12.1,11.77,63179.0,63179.0
2025-07-03,11.94,11.86,12.06,11.72,52189.0,52189.0
2025-07-04,11.89,11.58,11.94,11.53,49134.0,49134.0
2025-07-07,11.69,11.41,11.98,11.34,56464.0,56464.0
2025-07-08,11.41,11.58,11.77,11.36,50515.0,50515.0
2025-07-09,11.53,11.59,11.79,11.51,52981.0,52981.0
2025-07-10,11.6,11.74,11.85,11.52,57972.0,57972.0
2025-07-11,11.8,11.76,11.96,11.74,59912.0,59912.0
2025-07-14,11.82,11.82,11.92,11.67,38198.0,38198.0
2025-07-15,11.87,11.39,11.87,11.3,65531.0,65531.0
2025-07-16,11.43,11.45,11.54,11.34,31806.0,31806.0
2025-07-17,11.45,11.54,11.65,11.45,33504.0,33504.0
2025-07-18,11.55,11.35,11.57,11.2,50274.0,50274.0
2025-07-21,11.38,11.55,11.64,11.28,53321.0,53321.0
2025-07-22,11.54,11.83,11.86,11.46,83656.0,83656.0
2025-07-23,11.83,11.62,11.95,11.57,63274.0,63274.0
2025-07-24,11.68,12.31,12.5,11.68,151575.0,151575.0
2025-07-25,12.38,12.1,12.58,12.05,108507.0,108507.0
2025-07-28,12.15,12.08,12.41,11.91,70379.0,70379.0
2025-07-29,12.1,12.47,12.57,11.83,126904.0,126904.0
2025-07-30,12.4,12.31,12.87,12.19,128320.0,128320.0
2025-07-31,12.26,12.14,12.56,12.01,102458.0,102458.0
2025-08-01,12.05,12.45,12.61,11.95,116814.0,116814.0
2025-08-04,12.37,12.93,13.3,12.01,137792.0,137792.0
2025-08-05,12.74,12.56,12.94,12.5,86539.0,86539.0
2025-08-06,12.55,12.41,12.55,12.25,71483.0,71483.0
2025-08-07,12.38,12.31,12.55,12.22,56383.0,56383.0
2025-08-08,12.31,12.1,12.35,12.07,50858.0,50858.0
2025-08-11,12.04,12.2,12.28,12.04,51697.0,51697.0
2025-08-12,12.25,11.91,12.29,11.85,59977.0,59977.0
2025-08-13,11.97,12.09,12.14,11.7,60617.0,60617.0
2025-08-14,12.01,12.08,12.3,11.9,74773.0,74773.0
2025-08-15,12.06,12.23,12.31,12.0,55080.0,55080.0
2025-08-18,12.19,12.44,12.55,12.15,76258.0,76258.0
2025-08-19,12.7,12.81,13.55,12.59,177714.0,
2025-08-20,12.67,12.89,13.16,12.5,88714.0,
2025-08-21,12.83,12.63,13.23,12.56,83366.0,
2025-08-22,12.69,12.46,12.96,12.46,51106.0,
2025-08-25,12.6,12.46,12.69,12.42,49825.0,
2025-08-26,12.77,12.58,12.83,12.53,43528.0,
2025-08-27,12.59,12.59,12.59,12.59,544.0,
2025-08-28,12.07,11.94,12.17,11.54,65995.0,
2025-08-29,11.89,12.05,12.25,11.84,46908.0,
2025-09-01,12.05,12.19,12.45,12.03,45991.0,
2025-09-02,12.2,12.09,12.25,11.82,41734.0,
2025-09-03,12.07,11.86,12.16,11.74,34546.0,
2025-09-04,11.91,11.82,12.06,11.72,41319.0,
2025-09-05,11.88,12.15,12.19,11.8,41953.0,
2025-09-08,12.18,12.28,12.34,12.09,48974.0,
2025-09-09,12.25,12.11,12.25,12.1,4096.0,
2025-09-10,11.89,11.94,12.03,11.84,23042.0,
2025-09-11,11.88,11.96,11.98,11.82,30923.0,
2025-09-12,12.04,11.97,12.14,11.88,40645.0,
2025-09-15,12.04,11.81,12.06,11.8,29511.0,
2025-09-16,11.91,11.71,11.91,11.65,29172.0,
2025-09-17,11.71,11.71,11.71,11.71,5.877471754111438e-39,
2025-09-18,11.65,11.48,11.74,11.36,36769.0,
2025-09-19,11.48,11.4,11.5,11.32,29376.0,
2025-09-22,11.4,11.32,11.54,11.25,23426.0,
2025-09-23,11.32,10.99,11.37,10.85,33538.0,
2025-09-24,11.0,11.14,11.23,10.94,23281.0,
2025-09-25,11.14,11.0,11.2,10.96,29095.0,
2025-09-26,10.97,10.77,11.05,10.72,27733.0,
2025-09-29,10.77,10.86,10.91,10.58,22839.0,
2025-09-30,10.87,11.05,11.14,10.8,26818.0,
2025-10-09,11.2,11.03,11.2,10.88,19817.0,
2025-10-10,11.02,11.05,11.23,10.95,25538.0,
2025-10-13,10.77,10.97,10.98,10.65,22126.0,
2025-10-14,11.02,10.88,11.19,10.86,27131.0,
2025-10-15,10.98,11.09,11.14,10.86,26330.0,
2025-10-16,11.1,11.0,11.18,10.99,18137.0,
2025-10-17,11.0,10.79,11.15,10.78,26486.0,
2025-10-20,10.93,10.82,10.97,10.74,16600.0,
2025-10-21,10.86,11.19,11.32,10.76,39332.0,
2025-10-22,11.11,11.34,11.56,11.08,51047.0,
2025-10-23,11.4,11.21,11.4,11.09,27229.0,
2025-10-24,11.21,11.15,11.38,11.11,22738.0,
2025-10-27,11.18,11.13,11.26,11.08,19664.0,
2025-10-28,11.15,11.13,11.21,11.1,15115.0,
2025-10-29,11.14,11.44,11.74,10.86,59694.0,
2025-10-30,11.69,11.59,11.99,11.52,112435.0,
2025-10-31,11.5,12.1,12.26,11.45,122089.0,
2025-11-03,12.24,11.88,12.24,11.85,76571.0,
2025-11-04,11.88,11.67,11.95,11.58,44817.0,
2025-11-05,11.59,11.9,12.08,11.55,57231.0,
2025-11-06,11.84,11.7,11.89,11.6,42647.0,
2025-11-07,11.68,11.64,11.82,11.62,35045.0,
2025-11-10,11.68,11.88,12.02,11.64,61051.0,
2025-11-11,11.81,11.96,12.1,11.71,49646.0,
2025-11-12,11.93,11.88,12.19,11.82,60843.0,
2025-11-13,11.91,12.5,13.03,11.87,164890.0,
2025-11-14,12.2,13.01,13.08,12.05,182554.0,
2025-11-17,12.8,12.51,12.89,12.4,107328.0,
2025-11-18,12.52,12.2,12.73,12.03,82369.0,
2025-11-19,12.1,11.77,12.26,11.72,59135.0,
2025-11-20,11.87,11.7,11.97,11.68,41158.0,
2025-11-21,11.51,11.06,11.68,11.01,60469.0,
2025-11-24,11.1,11.17,11.29,11.07,30320.0,
2025-11-25,11.21,11.25,11.4,11.17,41712.0,
2025-11-26,11.3,11.46,11.76,11.22,71740.0,
2025-11-27,11.43,11.18,11.45,11.12,43117.0,
2025-11-28,11.22,11.17,11.34,11.13,28019.0,
2025-12-01,11.24,11.34,11.34,11.18,30794.0,
2025-12-02,11.34,11.21,11.4,11.18,23624.0,
2025-12-03,11.28,10.91,11.28,10.8,47370.0,
2025-12-04,10.9,10.9,11.02,10.84,23617.0,
2025-12-05,10.96,11.0,11.02,10.85,21123.0,
2025-12-08,11.03,11.0,11.1,10.93,22735.0,
2025-12-09,11.07,10.74,11.08,10.72,31382.0,
2025-12-10,10.71,10.83,10.84,10.52,33339.0,
2025-12-11,10.85,11.05,11.39,10.68,66130.0,
2025-12-12,11.16,11.0,11.16,10.87,38518.0,
2025-12-15,11.0,10.83,11.06,10.8,32309.0,
2025-12-16,10.8,10.81,11.06,10.78,27190.0,
2025-12-17,10.83,10.78,11.01,10.55,44063.0,
2025-12-18,10.74,10.89,10.95,10.67,30795.0,
2025-12-19,10.89,10.95,10.99,10.8,27326.0,
2025-12-22,10.96,10.95,10.98,10.88,20506.0,
2025-12-23,10.95,10.92,11.0,10.89,21450.0,
2025-12-24,10.94,10.88,10.94,10.83,23656.0,
2025-12-25,10.9,10.83,10.92,10.77,22599.0,
2025-12-26,10.8,10.76,10.9,10.75,27246.0,
2025-12-29,10.77,10.57,10.82,10.54,32616.0,
2025-12-30,10.62,10.53,10.62,10.41,29806.0,
2025-12-31,10.55,10.55,10.65,10.45,19497.0,
2026-01-05,10.64,10.79,10.81,10.55,33985.0,
2026-01-06,10.79,10.84,10.87,10.72,31876.0,
2026-01-07,10.83,10.8,10.91,10.78,16005.0,
2026-01-08,10.77,10.86,10.91,10.72,26229.0,
2026-01-09,10.9,11.0,11.02,10.85,10587.0,
2026-01-12,11.07,11.06,11.07,10.94,13663.0,
2026-01-13,11.29,12.06,12.21,11.28,90867.0,
2026-01-14,11.58,11.44,11.78,11.31,94964.0,
2026-01-15,11.43,11.37,11.52,11.31,30779.0,
2026-01-16,11.26,11.2,11.35,11.17,13075.0,
2026-01-19,11.1,11.13,11.23,10.96,28717.0,
2026-01-20,11.17,11.1,11.25,11.0,28892.0,
2026-01-21,11.11,11.0,11.16,10.97,25367.0,
2026-01-22,11.1,11.07,11.1,10.98,30116.0,
2026-01-23,11.1,11.27,11.34,11.05,42238.0,
