date,open,close,high,low,volume,volume.1
2025-12-10,18.18,18.09,18.35,18.0,17920.0,
2025-12-11,18.14,17.75,18.14,17.7,23085.0,
2025-12-12,17.88,17.59,17.95,17.49,23039.0,
2025-12-15,17.57,18.1,18.23,17.54,29022.0,
2025-12-16,18.04,17.9,18.38,17.9,22754.0,
2025-12-17,18.02,17.88,18.1,17.48,20620.0,
2025-12-18,17.72,17.95,18.13,17.69,19126.0,
2025-12-19,18.03,18.33,18.34,17.9,16767.0,
2025-12-22,18.42,18.35,18.53,18.23,23203.0,
2025-12-23,18.32,18.45,18.65,18.23,24661.0,
2025-12-24,18.43,18.5,18.57,18.35,9608.0,
2025-12-25,18.51,18.63,18.66,18.37,15228.0,
2025-12-26,18.63,18.45,18.69,18.45,15403.0,
2025-12-29,18.69,18.43,18.69,18.28,12501.0,
2025-12-30,18.42,18.37,18.54,18.29,15668.0,
2025-12-31,18.34,18.02,18.44,17.85,23634.0,
2026-01-05,18.19,18.73,18.85,18.14,35708.0,
2026-01-06,18.67,18.94,18.98,18.61,23015.0,
2026-01-07,18.96,18.96,19.22,18.78,13082.0,
2026-01-08,18.8,19.13,19.19,18.74,14537.0,
2026-01-09,19.12,18.89,19.2,18.86,6573.0,
2026-01-12,19.19,18.91,19.19,18.81,5427.0,
2026-01-13,18.97,19.16,19.18,18.85,7606.0,
2026-01-14,18.98,18.79,19.15,18.6,19755.0,
2026-01-15,18.75,18.94,18.98,18.71,10826.0,
2026-01-16,18.91,18.89,18.98,18.82,3939.0,
2026-01-19,18.9,19.13,19.16,18.9,21726.0,
2026-01-20,19.15,19.32,19.44,19.03,34496.0,
2026-01-21,19.32,19.2,19.36,19.03,19427.0,
2026-01-22,19.2,19.54,19.79,19.2,28199.0,
2026-01-23,19.54,19.5,19.73,19.31,19507.0,
