date,open,close,high,low,volume,volume.1
2025-04-07,12.96,11.35,13.0,10.9,209240.0,209240.0
2025-04-08,11.49,11.75,12.04,11.48,138621.0,138621.0
2025-04-09,11.58,11.8,11.88,10.92,115963.0,115963.0
2025-04-10,12.18,11.97,12.2,11.87,104552.0,104552.0
2025-04-11,11.85,11.9,12.07,11.8,71616.0,71616.0
2025-04-14,12.09,12.05,12.16,11.93,64283.0,64283.0
2025-04-15,12.06,12.06,12.19,11.89,52161.0,52161.0
2025-04-16,11.99,11.84,12.05,11.59,81895.0,81895.0
2025-04-17,11.7,11.84,11.95,11.7,39915.0,39915.0
2025-04-18,11.83,11.82,11.97,11.71,33783.0,33783.0
2025-04-21,11.81,11.91,11.93,11.72,45101.0,45101.0
2025-04-22,11.88,11.85,11.96,11.76,48039.0,48039.0
2025-04-23,11.9,11.93,12.03,11.84,54798.0,54798.0
2025-04-24,11.97,11.88,12.07,11.77,51170.0,51170.0
2025-04-25,11.99,11.87,12.05,11.75,51894.0,51894.0
2025-04-28,11.83,11.48,11.83,11.46,80799.0,80799.0
2025-04-29,11.16,11.4,11.43,10.96,85884.0,85884.0
2025-04-30,11.4,11.37,11.52,11.36,48478.0,48478.0
2025-05-06,11.45,11.54,11.56,11.4,62990.0,62990.0
2025-05-07,11.64,11.52,11.75,11.46,62417.0,62417.0
2025-05-08,11.52,11.6,11.68,11.48,53727.0,53727.0
2025-05-09,11.63,11.6,11.67,11.48,55902.0,55902.0
2025-05-12,11.64,11.83,11.84,11.61,65213.0,65213.0
2025-05-13,11.92,11.92,11.97,11.81,61750.0,61750.0
2025-05-14,11.91,11.88,11.95,11.75,48190.0,48190.0
2025-05-15,11.83,11.9,11.99,11.79,49679.0,49679.0
2025-05-16,11.89,12.07,12.08,11.8,71016.0,71016.0
2025-05-19,12.1,11.93,12.15,11.82,58251.0,58251.0
2025-05-20,11.93,12.03,12.07,11.92,52164.0,52164.0
2025-05-21,12.03,11.9,12.05,11.9,43456.0,43456.0
2025-05-22,11.9,11.7,11.9,11.7,55747.0,55747.0
2025-05-23,11.7,11.75,11.98,11.68,62670.0,62670.0
2025-05-26,11.69,11.55,11.88,11.4,101054.0,101054.0
2025-05-27,11.53,11.65,11.69,11.43,48799.0,48799.0
2025-05-28,11.58,11.48,11.63,11.45,37325.0,37325.0
2025-05-29,11.48,11.81,11.84,11.48,64365.0,64365.0
2025-05-30,11.78,11.82,11.92,11.74,61811.0,61811.0
2025-06-03,11.79,11.97,12.0,11.75,61269.0,61269.0
2025-06-04,11.98,12.11,12.17,11.93,76206.0,76206.0
2025-06-05,12.09,12.0,12.16,11.94,53671.0,53671.0
2025-06-06,11.99,11.95,12.04,11.88,31471.0,31471.0
2025-06-09,11.92,12.08,12.17,11.91,67654.0,67654.0
2025-06-10,12.07,12.01,12.16,11.87,71435.0,71435.0
2025-06-11,12.01,11.98,12.13,11.97,46130.0,46130.0
2025-06-12,11.93,11.96,11.99,11.86,44324.0,44324.0
2025-06-13,11.92,11.65,12.05,11.64,79616.0,79616.0
2025-06-16,11.68,11.67,11.74,11.63,41987.0,41987.0
2025-06-17,11.71,11.85,12.1,11.71,86939.0,86939.0
2025-06-18,11.82,11.6,11.82,11.54,63261.0,63261.0
2025-06-19,11.59,11.42,11.62,11.38,51204.0,51204.0
2025-06-20,11.42,11.47,11.5,11.4,36817.0,36817.0
2025-06-23,11.42,11.65,11.68,11.37,47777.0,47777.0
2025-06-24,11.66,11.79,11.8,11.6,43693.0,43693.0
2025-06-25,11.79,11.86,11.86,11.7,43401.0,43401.0
2025-06-26,11.78,11.73,11.87,11.69,56050.0,56050.0
2025-06-27,11.71,11.8,11.88,11.68,39915.0,39915.0
2025-06-30,11.79,11.9,11.9,11.74,55152.0,55152.0
2025-07-01,11.9,11.96,11.99,11.85,55516.0,55516.0
2025-07-02,11.9,11.88,11.95,11.81,48088.0,48088.0
2025-07-03,11.88,12.03,12.08,11.87,71275.0,71275.0
2025-07-04,12.01,11.9,12.12,11.88,58115.0,58115.0
2025-07-07,11.9,11.93,12.14,11.9,58361.0,58361.0
2025-07-08,11.91,12.01,12.12,11.86,82511.0,82511.0
2025-07-09,12.01,12.24,12.59,11.95,199282.0,199282.0
2025-07-10,12.17,12.28,12.38,12.13,115824.0,115824.0
2025-07-11,12.2,12.33,12.4,12.19,103120.0,103120.0
2025-07-14,12.33,12.29,12.37,12.26,73201.0,73201.0
2025-07-15,12.29,12.19,12.31,12.04,94641.0,94641.0
2025-07-16,12.16,12.31,12.32,12.15,71706.0,71706.0
2025-07-17,12.29,12.42,12.44,12.28,68633.0,68633.0
2025-07-18,12.44,12.47,12.49,12.32,62003.0,62003.0
2025-07-21,12.47,12.58,12.65,12.42,76891.0,76891.0
2025-07-22,12.58,12.59,12.67,12.48,83453.0,83453.0
2025-07-23,12.58,12.6,12.76,12.52,99253.0,99253.0
2025-07-24,12.7,12.98,13.08,12.62,211043.0,211043.0
2025-07-25,12.97,13.1,13.31,12.88,175054.0,175054.0
2025-07-28,13.1,13.02,13.23,13.0,116909.0,116909.0
2025-07-29,13.03,13.09,13.1,12.81,118862.0,118862.0
2025-07-30,13.06,12.94,13.17,12.82,136992.0,136992.0
2025-07-31,12.89,12.82,13.02,12.78,109877.0,109877.0
2025-08-01,12.6,12.79,12.98,12.57,118584.0,118584.0
2025-08-04,12.74,12.74,12.78,12.45,130595.0,130595.0
2025-08-05,12.74,12.72,12.88,12.57,100013.0,100013.0
2025-08-06,12.68,12.52,12.79,12.46,118042.0,118042.0
2025-08-07,12.52,12.62,12.97,12.5,146303.0,146303.0
2025-08-08,12.6,12.59,12.87,12.44,135055.0,135055.0
2025-08-11,12.6,12.76,12.8,12.58,95387.0,95387.0
2025-08-12,12.75,12.68,12.93,12.65,100749.0,100749.0
2025-08-13,12.69,12.64,12.75,12.5,102092.0,102092.0
2025-08-14,12.65,12.38,12.69,12.36,91263.0,91263.0
2025-08-15,12.41,12.6,12.62,12.36,78387.0,78387.0
2025-08-18,12.64,12.62,12.83,12.6,76749.0,76749.0
2025-08-19,12.74,12.81,13.01,12.63,143881.0,
2025-08-20,12.82,12.8,12.83,12.63,100067.0,
2025-08-21,12.85,12.78,12.92,12.77,84517.0,
2025-08-22,12.82,12.72,12.86,12.69,70601.0,
2025-08-25,12.86,12.81,12.98,12.81,87424.0,
2025-08-26,12.92,12.94,12.96,12.83,59726.0,
2025-08-27,12.91,12.91,12.91,12.91,5.877471754111438e-39,
2025-08-28,12.44,12.39,12.56,12.09,133897.0,
2025-08-29,12.39,12.26,12.41,12.22,88087.0,
2025-09-01,12.21,12.33,12.34,12.2,71343.0,
2025-09-02,12.34,12.12,12.35,12.02,79116.0,
2025-09-03,12.17,11.96,12.24,11.95,68317.0,
2025-09-04,12.0,12.02,12.14,11.89,73258.0,
2025-09-05,12.03,12.15,12.16,11.92,50874.0,
2025-09-08,12.15,12.47,12.52,12.14,113423.0,
2025-09-09,12.44,12.44,12.44,12.44,216.0,
2025-09-10,12.22,12.22,12.34,12.2,46886.0,
2025-09-11,12.21,12.28,12.3,12.02,56243.0,
2025-09-12,12.31,12.26,12.4,12.18,61014.0,
2025-09-15,12.25,12.18,12.3,12.15,35555.0,
2025-09-16,12.19,12.19,12.22,12.08,41316.0,
2025-09-17,12.19,12.19,12.19,12.19,5.877471754111438e-39,
2025-09-18,12.08,11.93,12.18,11.87,93891.0,
2025-09-19,11.91,11.78,12.02,11.77,67707.0,
2025-09-22,11.81,11.79,11.89,11.69,55442.0,
2025-09-23,11.8,11.64,11.8,11.42,76436.0,
2025-09-24,11.57,11.71,11.72,11.56,50483.0,
2025-09-25,11.71,11.63,11.75,11.58,50896.0,
2025-09-26,11.62,11.57,11.66,11.45,35465.0,
2025-09-29,11.58,11.61,11.64,11.41,52522.0,
2025-09-30,11.59,11.63,11.68,11.54,37971.0,
2025-10-09,11.69,11.54,11.69,11.49,68024.0,
2025-10-10,11.52,11.59,11.6,11.49,53358.0,
2025-10-13,11.4,11.43,11.46,11.23,58284.0,
2025-10-14,11.43,11.42,11.56,11.39,56080.0,
2025-10-15,11.45,11.6,11.62,11.41,56309.0,
2025-10-16,11.6,11.59,11.64,11.53,46858.0,
2025-10-17,11.6,11.47,11.65,11.45,56212.0,
2025-10-20,11.49,11.51,11.58,11.43,37383.0,
2025-10-21,11.53,11.63,11.65,11.49,46721.0,
2025-10-22,11.65,11.67,11.72,11.6,45034.0,
2025-10-23,11.7,11.71,11.72,11.6,44691.0,
2025-10-24,11.72,11.69,11.82,11.68,46560.0,
2025-10-27,11.66,11.64,11.7,11.55,59278.0,
2025-10-28,11.64,11.6,11.7,11.56,49388.0,
2025-10-29,11.6,11.53,11.63,11.47,53330.0,
2025-10-30,11.53,11.48,11.59,11.47,48771.0,
2025-10-31,11.5,11.7,11.72,11.47,65352.0,
2025-11-03,11.77,11.76,11.8,11.66,48687.0,
2025-11-04,11.78,11.76,11.8,11.68,52324.0,
2025-11-05,11.71,11.88,11.92,11.69,64213.0,
2025-11-06,11.89,11.85,11.9,11.79,42410.0,
2025-11-07,11.8,11.89,11.93,11.78,36346.0,
2025-11-10,11.92,12.0,12.02,11.88,47734.0,
2025-11-11,12.02,12.04,12.07,11.93,44811.0,
2025-11-12,12.07,12.06,12.15,12.02,62031.0,
2025-11-13,12.08,12.16,12.21,11.96,63235.0,
2025-11-14,12.11,12.2,12.31,12.11,71003.0,
2025-11-17,12.18,12.04,12.2,12.01,60348.0,
2025-11-18,12.03,11.94,12.07,11.88,55733.0,
2025-11-19,11.93,11.75,11.98,11.72,56788.0,
2025-11-20,11.79,11.71,11.83,11.66,45399.0,
2025-11-21,11.65,11.31,11.78,11.31,87120.0,
2025-11-24,11.35,11.45,11.46,11.32,48485.0,
2025-11-25,11.48,11.51,11.59,11.4,43678.0,
2025-11-26,11.52,11.48,11.74,11.47,55844.0,
2025-11-27,11.46,11.43,11.52,11.39,43644.0,
2025-11-28,11.43,11.48,11.49,11.37,36434.0,
2025-12-01,11.54,11.54,11.66,11.48,51651.0,
2025-12-02,11.58,11.5,11.58,11.45,32702.0,
2025-12-03,11.51,11.43,11.54,11.39,41735.0,
2025-12-04,11.46,11.39,11.46,11.29,41598.0,
2025-12-05,11.38,11.48,11.51,11.23,46764.0,
2025-12-08,11.5,11.45,11.56,11.43,53312.0,
2025-12-09,11.42,11.34,11.48,11.34,35424.0,
2025-12-10,11.33,11.34,11.38,11.25,41821.0,
2025-12-11,11.34,11.21,11.37,11.16,47136.0,
2025-12-12,11.23,11.21,11.26,11.12,44631.0,
2025-12-15,11.16,11.19,11.24,11.08,32419.0,
2025-12-16,11.18,11.26,11.27,11.11,37069.0,
2025-12-17,11.25,11.31,11.33,11.11,43518.0,
2025-12-18,11.29,11.45,11.47,11.23,46968.0,
2025-12-19,11.44,11.48,11.53,11.37,36137.0,
2025-12-22,11.5,11.49,11.61,11.41,46305.0,
2025-12-23,11.48,11.47,11.57,11.43,31100.0,
2025-12-24,11.59,11.54,11.59,11.44,36562.0,
2025-12-25,11.56,11.49,11.57,11.47,34885.0,
2025-12-26,11.54,11.47,11.56,11.42,28596.0,
2025-12-29,11.46,11.34,11.48,11.32,37939.0,
2025-12-30,11.34,11.21,11.35,11.18,48765.0,
2025-12-31,11.23,11.19,11.29,11.13,42557.0,
2026-01-05,11.24,11.5,11.55,11.22,98735.0,
2026-01-06,11.54,11.54,11.63,11.5,68899.0,
2026-01-07,11.55,11.5,11.55,11.44,31147.0,
2026-01-08,11.42,11.52,11.59,11.4,44352.0,
2026-01-09,11.55,11.66,11.68,11.5,23245.0,
2026-01-12,11.77,11.78,11.83,11.74,14607.0,
2026-01-13,11.91,12.15,12.16,11.82,63461.0,
2026-01-14,11.95,11.9,12.27,11.77,129782.0,
2026-01-15,11.9,11.82,11.97,11.77,49257.0,
2026-01-16,11.86,11.6,11.89,11.58,42803.0,
2026-01-19,11.59,11.69,11.77,11.57,63240.0,
2026-01-20,11.7,11.66,11.74,11.61,51228.0,
2026-01-21,11.64,11.66,11.75,11.57,64099.0,
2026-01-22,11.66,11.66,11.71,11.6,55476.0,
2026-01-23,11.66,11.83,11.85,11.65,76064.0,
