date,open,close,high,low,volume,volume.1
2025-04-21,8.89,9.15,9.16,8.78,109153.0,109153.0
2025-04-22,9.13,9.18,9.26,9.07,88187.0,88187.0
2025-04-23,9.19,9.19,9.29,9.15,85185.0,85185.0
2025-04-24,9.18,9.17,9.45,9.06,150898.0,150898.0
2025-04-25,9.25,9.1,9.36,9.01,114338.0,114338.0
2025-04-28,8.5,7.92,8.5,7.9,317380.0,317380.0
2025-04-29,7.93,7.98,8.1,7.83,160305.0,160305.0
2025-04-30,8.0,8.07,8.13,8.0,99831.0,99831.0
2025-05-06,8.16,8.27,8.29,8.13,117118.0,117118.0
2025-05-07,8.37,8.34,8.44,8.22,125170.0,125170.0
2025-05-08,8.31,8.45,8.54,8.28,118673.0,118673.0
2025-05-09,8.45,8.28,8.47,8.25,92669.0,92669.0
2025-05-12,8.37,8.31,8.38,8.23,78485.0,78485.0
2025-05-13,8.4,8.32,8.48,8.29,85322.0,85322.0
2025-05-14,8.34,8.27,8.34,8.18,79829.0,79829.0
2025-05-15,8.28,8.21,8.31,8.11,77233.0,77233.0
2025-05-16,8.22,8.26,8.3,8.17,64765.0,64765.0
2025-05-19,8.34,8.22,8.34,8.11,77463.0,77463.0
2025-05-20,8.23,8.38,8.52,8.23,103902.0,103902.0
2025-05-21,8.45,8.33,8.47,8.32,111926.0,111926.0
2025-05-22,8.33,8.2,8.36,8.17,86641.0,86641.0
2025-05-23,8.26,8.36,8.57,8.26,219200.0,219200.0
2025-05-26,8.38,8.19,8.42,8.11,151739.0,151739.0
2025-05-27,8.2,8.29,8.29,8.13,98800.0,98800.0
2025-05-28,8.28,8.19,8.32,8.14,84515.0,84515.0
2025-05-29,8.16,8.53,8.53,8.11,202566.0,202566.0
2025-05-30,8.45,8.65,8.85,8.45,227406.0,227406.0
2025-06-03,8.55,8.98,9.1,8.55,288136.0,288136.0
2025-06-04,9.02,9.09,9.28,8.95,238388.0,238388.0
2025-06-05,9.1,8.89,9.19,8.8,177161.0,177161.0
2025-06-06,8.9,8.85,9.03,8.78,104613.0,104613.0
2025-06-09,8.92,9.34,9.45,8.89,237662.0,237662.0
2025-06-10,9.31,9.62,10.14,9.23,459336.0,459336.0
2025-06-11,9.59,9.44,9.7,9.38,246858.0,246858.0
2025-06-12,9.39,9.46,9.55,9.32,169704.0,169704.0
2025-06-13,9.43,9.15,9.55,9.09,201266.0,201266.0
2025-06-16,9.22,9.2,9.38,9.12,112507.0,112507.0
2025-06-17,9.73,9.28,9.95,9.16,389183.0,389183.0
2025-06-18,9.1,9.0,9.21,8.95,222573.0,222573.0
2025-06-19,8.97,8.68,9.03,8.66,166296.0,166296.0
2025-06-20,8.69,8.63,8.73,8.54,90260.0,90260.0
2025-06-23,8.51,8.76,8.85,8.51,93573.0,93573.0
2025-06-24,8.76,8.97,8.97,8.76,98766.0,98766.0
2025-06-25,8.96,8.89,8.98,8.74,117484.0,117484.0
2025-06-26,8.89,8.79,8.89,8.72,97386.0,97386.0
2025-06-27,8.8,8.9,9.0,8.78,100411.0,100411.0
2025-06-30,8.91,9.22,9.22,8.86,151162.0,151162.0
2025-07-01,9.21,9.48,9.53,9.16,234056.0,234056.0
2025-07-02,9.42,9.33,9.55,9.25,148853.0,148853.0
2025-07-03,9.34,9.55,9.7,9.26,172929.0,172929.0
2025-07-04,9.6,9.59,9.93,9.56,215589.0,215589.0
2025-07-07,9.56,9.63,9.82,9.43,178066.0,178066.0
2025-07-08,9.58,9.69,9.85,9.53,150058.0,150058.0
2025-07-09,9.66,9.64,9.79,9.47,120952.0,120952.0
2025-07-10,9.63,9.72,9.88,9.55,126701.0,126701.0
2025-07-11,9.72,9.84,9.95,9.69,153977.0,153977.0
2025-07-14,9.81,9.9,9.98,9.73,130609.0,130609.0
2025-07-15,9.85,9.73,9.88,9.55,131334.0,131334.0
2025-07-16,9.76,10.21,10.36,9.68,340136.0,340136.0
2025-07-17,10.25,11.18,11.99,10.16,783445.0,783445.0
2025-07-18,11.01,10.72,11.09,10.41,528889.0,528889.0
2025-07-21,10.51,10.59,10.65,10.37,306361.0,306361.0
2025-07-22,10.54,10.37,10.72,10.32,278079.0,278079.0
2025-07-23,10.4,10.34,10.72,10.23,303401.0,303401.0
2025-07-24,10.4,10.52,10.83,10.39,300997.0,300997.0
2025-07-25,10.5,10.52,10.74,10.4,244403.0,244403.0
2025-07-28,10.53,10.7,10.8,10.49,248015.0,248015.0
2025-07-29,10.86,11.07,11.11,10.56,447464.0,447464.0
2025-07-30,10.9,11.2,11.78,10.81,474877.0,474877.0
2025-07-31,11.08,11.29,11.55,11.05,418599.0,418599.0
2025-08-01,11.19,11.02,11.49,10.99,362019.0,362019.0
2025-08-04,10.86,11.08,11.08,10.66,281203.0,281203.0
2025-08-05,11.03,11.14,11.22,10.95,216398.0,216398.0
2025-08-06,11.14,10.88,11.39,10.83,242893.0,242893.0
2025-08-07,10.83,10.81,11.18,10.7,206402.0,206402.0
2025-08-08,11.01,10.85,11.05,10.7,222599.0,222599.0
2025-08-11,10.77,11.0,11.05,10.77,188356.0,188356.0
2025-08-12,11.0,11.05,11.18,10.81,174570.0,174570.0
2025-08-13,10.95,11.2,11.28,10.77,242646.0,242646.0
2025-08-14,11.19,10.82,11.19,10.8,201431.0,201431.0
2025-08-15,10.82,10.92,11.0,10.71,174081.0,174081.0
2025-08-18,10.88,10.96,11.14,10.87,201910.0,201910.0
2025-08-19,11.01,13.15,13.15,11.01,496995.0,496995.0
2025-08-20,13.1,12.36,13.14,12.11,818956.0,
2025-08-21,12.36,11.89,12.57,11.87,414791.0,
2025-08-22,11.48,11.31,11.58,11.2,377342.0,
2025-08-25,11.33,11.64,12.08,11.28,371023.0,
2025-08-26,11.64,11.44,11.7,11.41,231697.0,
2025-08-27,11.37,11.37,11.37,11.37,5.877471754111438e-39,
2025-08-28,10.97,10.83,11.11,10.42,239747.0,
2025-08-29,10.81,10.88,10.98,10.69,164719.0,
2025-09-01,10.94,11.22,11.25,10.81,211387.0,
2025-09-02,11.16,10.83,11.18,10.74,170433.0,
2025-09-03,10.84,10.61,11.05,10.55,138849.0,
2025-09-04,10.74,10.65,10.91,10.41,145904.0,
2025-09-05,10.61,10.78,10.83,10.42,108949.0,
2025-09-08,10.78,10.95,10.99,10.75,123321.0,
2025-09-09,10.91,10.91,10.91,10.91,431.0,
2025-09-10,10.5,10.62,10.77,10.5,98882.0,
2025-09-11,10.53,10.75,10.76,10.22,145008.0,
2025-09-12,10.74,10.88,10.94,10.56,199095.0,
2025-09-15,10.81,10.97,11.03,10.75,163171.0,
2025-09-16,10.98,10.94,10.98,10.81,119084.0,
2025-09-17,10.94,10.94,10.94,10.94,5.877471754111438e-39,
2025-09-18,10.78,10.54,10.92,10.44,159096.0,
2025-09-19,10.49,10.31,10.62,10.24,128157.0,
2025-09-22,10.32,10.31,10.49,10.21,76429.0,
2025-09-23,10.26,10.08,10.27,9.85,137504.0,
2025-09-24,10.0,10.12,10.18,9.98,86080.0,
2025-09-25,10.04,10.08,10.3,10.02,86473.0,
2025-09-26,10.08,9.92,10.08,9.89,71276.0,
2025-09-29,10.0,10.0,10.02,9.76,72450.0,
2025-09-30,10.0,10.0,10.06,9.96,58379.0,
2025-10-09,10.07,10.01,10.08,9.91,66943.0,
2025-10-10,9.97,9.99,10.12,9.95,77019.0,
2025-10-13,9.69,9.76,9.84,9.44,130667.0,
2025-10-14,9.8,9.54,9.89,9.53,121067.0,
2025-10-15,9.58,9.89,9.9,9.52,124852.0,
2025-10-16,9.86,9.84,10.04,9.78,96616.0,
2025-10-17,9.81,9.72,9.92,9.7,82046.0,
2025-10-20,9.72,9.83,9.86,9.7,65850.0,
2025-10-21,9.8,9.99,9.99,9.75,77928.0,
2025-10-22,9.95,9.95,10.08,9.92,67942.0,
2025-10-23,9.94,9.92,10.04,9.75,73938.0,
2025-10-24,9.93,9.97,10.04,9.88,62703.0,
2025-10-27,10.01,10.1,10.13,9.98,80088.0,
2025-10-28,10.04,10.13,10.17,9.98,74944.0,
2025-10-29,10.07,9.93,10.15,9.74,144917.0,
2025-10-30,9.89,9.74,9.89,9.74,85296.0,
2025-10-31,9.74,10.02,10.05,9.71,119515.0,
2025-11-03,10.03,10.15,10.29,10.03,96699.0,
2025-11-04,10.11,10.04,10.14,9.94,66541.0,
2025-11-05,9.96,10.1,10.11,9.9,82299.0,
2025-11-06,10.07,9.99,10.1,9.93,72924.0,
2025-11-07,9.95,9.95,10.01,9.9,56065.0,
2025-11-10,9.94,10.14,10.16,9.94,96794.0,
2025-11-11,10.14,10.18,10.22,10.05,100421.0,
2025-11-12,10.22,10.51,10.57,10.21,263788.0,
2025-11-13,10.51,10.64,10.75,10.32,245805.0,
2025-11-14,10.5,10.66,10.82,10.49,212737.0,
2025-11-17,10.5,10.61,10.78,10.37,187025.0,
2025-11-18,10.53,10.45,10.7,10.38,127008.0,
2025-11-19,10.42,10.24,10.54,10.2,100961.0,
2025-11-20,10.36,10.23,10.37,10.06,82973.0,
2025-11-21,10.15,9.71,10.3,9.68,131507.0,
2025-11-24,9.71,9.83,9.91,9.71,72920.0,
2025-11-25,9.86,10.1,10.2,9.82,108639.0,
2025-11-26,10.08,10.05,10.42,10.02,131479.0,
2025-11-27,10.05,10.04,10.09,9.93,74052.0,
2025-11-28,10.05,10.01,10.05,9.9,62884.0,
2025-12-01,9.99,9.94,10.08,9.91,83294.0,
2025-12-02,9.95,9.92,9.96,9.72,76558.0,
2025-12-03,9.9,9.74,9.92,9.71,57390.0,
2025-12-04,9.71,9.57,9.77,9.5,71005.0,
2025-12-05,9.57,9.64,9.66,9.45,60076.0,
2025-12-08,9.63,9.69,9.75,9.62,43571.0,
2025-12-09,9.71,9.62,9.76,9.6,40828.0,
2025-12-10,9.57,9.56,9.62,9.48,47921.0,
2025-12-11,9.56,9.32,9.58,9.31,63939.0,
2025-12-12,9.35,9.45,9.56,9.26,56672.0,
2025-12-15,9.44,9.38,9.53,9.37,43286.0,
2025-12-16,9.38,9.29,9.42,9.25,37648.0,
2025-12-17,9.34,9.31,9.36,9.17,43425.0,
2025-12-18,9.31,9.48,9.57,9.27,50973.0,
2025-12-19,9.51,9.59,9.6,9.44,43108.0,
2025-12-22,9.58,9.54,9.62,9.52,41504.0,
2025-12-23,9.54,9.49,9.56,9.47,37380.0,
2025-12-24,9.49,9.52,9.55,9.43,32851.0,
2025-12-25,9.51,9.62,9.64,9.45,48681.0,
2025-12-26,9.61,9.52,9.64,9.48,41871.0,
2025-12-29,9.49,9.42,9.51,9.4,42395.0,
2025-12-30,9.4,9.42,9.43,9.32,37982.0,
2025-12-31,9.42,9.33,9.45,9.28,41942.0,
2026-01-05,9.4,10.19,10.35,9.4,328586.0,
2026-01-06,10.5,10.19,10.53,10.09,282912.0,
2026-01-07,10.16,10.19,10.31,10.1,109268.0,
2026-01-08,10.12,10.42,10.59,10.11,178628.0,
2026-01-09,10.44,10.43,10.52,10.31,52464.0,
2026-01-12,10.59,10.64,10.66,10.51,40566.0,
2026-01-13,11.01,12.92,12.92,11.01,511679.0,
2026-01-14,12.8,12.03,12.84,11.56,911079.0,
2026-01-15,11.95,11.32,11.95,11.22,421860.0,
2026-01-16,11.28,11.05,11.44,11.04,123588.0,
2026-01-19,10.85,10.83,11.02,10.81,188368.0,
2026-01-20,10.83,10.79,11.07,10.66,220884.0,
2026-01-21,10.69,10.77,10.91,10.6,137233.0,
2026-01-22,10.81,10.85,10.88,10.7,113820.0,
2026-01-23,10.89,10.99,11.02,10.87,174550.0,
