date,open,close,high,low,volume,volume.1
2025-06-03,30.05,30.65,30.66,29.57,74133.0,74133.0
2025-06-04,30.65,30.54,30.69,30.46,42648.0,42648.0
2025-06-05,30.56,30.2,30.6,30.15,60393.0,60393.0
2025-06-06,30.21,30.18,30.32,30.15,35564.0,35564.0
2025-06-09,30.19,30.37,30.43,30.08,44484.0,44484.0
2025-06-10,30.4,30.0,30.4,29.84,66285.0,66285.0
2025-06-11,30.03,30.1,30.27,29.99,49834.0,49834.0
2025-06-12,30.02,30.1,30.14,29.85,48376.0,48376.0
2025-06-13,30.05,29.8,30.25,29.55,122057.0,122057.0
2025-06-16,29.57,29.47,29.6,29.22,80597.0,80597.0
2025-06-17,29.5,29.58,29.73,29.47,42643.0,42643.0
2025-06-18,29.56,29.44,29.63,29.38,32563.0,32563.0
2025-06-19,29.41,29.1,29.47,29.05,46868.0,46868.0
2025-06-20,28.95,28.7,29.24,28.7,61465.0,61465.0
2025-06-23,28.7,28.97,29.02,28.57,42363.0,42363.0
2025-06-24,29.01,29.31,29.33,28.9,50160.0,50160.0
2025-06-25,29.44,29.57,29.57,29.18,58254.0,58254.0
2025-06-26,29.57,29.33,29.72,29.33,51793.0,51793.0
2025-06-27,29.42,29.31,29.5,29.25,44197.0,44197.0
2025-06-30,29.37,29.53,29.55,29.36,44519.0,44519.0
2025-07-01,29.53,29.42,29.53,29.31,44238.0,44238.0
2025-07-02,29.42,29.42,29.43,29.27,43628.0,43628.0
2025-07-03,29.44,29.49,29.53,29.38,45947.0,45947.0
2025-07-04,29.47,29.42,29.56,29.35,41332.0,41332.0
2025-07-07,29.39,29.36,29.43,29.29,26548.0,26548.0
2025-07-08,29.36,29.64,29.67,29.35,59949.0,59949.0
2025-07-09,29.64,29.52,29.82,29.48,68620.0,68620.0
2025-07-10,29.46,29.72,29.78,29.41,54942.0,54942.0
2025-07-11,29.68,29.94,30.12,29.66,87175.0,87175.0
2025-07-14,29.95,30.07,30.2,29.88,61850.0,61850.0
2025-07-15,30.06,29.82,30.11,29.66,65765.0,65765.0
2025-07-16,29.83,29.86,29.99,29.77,41132.0,41132.0
2025-07-17,29.92,30.09,30.16,29.87,58268.0,58268.0
2025-07-18,30.09,30.16,30.26,30.03,62596.0,62596.0
2025-07-21,30.17,30.26,30.3,30.09,61340.0,61340.0
2025-07-22,30.26,30.61,30.64,30.08,97453.0,97453.0
2025-07-23,30.61,30.48,30.99,30.45,83443.0,83443.0
2025-07-24,30.51,31.01,31.1,30.42,87078.0,87078.0
2025-07-25,31.09,30.9,31.23,30.79,67121.0,67121.0
2025-07-28,30.91,31.14,31.28,30.8,69095.0,69095.0
2025-07-29,31.05,30.97,31.13,30.65,64270.0,64270.0
2025-07-30,30.95,30.95,31.14,30.7,63480.0,63480.0
2025-07-31,30.88,30.22,30.94,30.14,85031.0,85031.0
2025-08-01,30.28,30.28,30.58,30.21,63603.0,63603.0
2025-08-04,30.25,30.28,30.29,30.03,49440.0,49440.0
2025-08-05,30.31,30.35,30.41,30.17,46000.0,46000.0
2025-08-06,30.36,30.18,30.36,30.01,93825.0,93825.0
2025-08-07,30.14,30.29,30.34,30.11,67555.0,67555.0
2025-08-08,30.28,30.23,30.44,30.19,57876.0,57876.0
2025-08-11,30.25,30.76,30.78,30.18,89667.0,89667.0
2025-08-12,30.77,30.72,30.85,30.57,62442.0,62442.0
2025-08-13,31.8,31.53,32.35,31.36,369752.0,369752.0
2025-08-14,31.53,31.72,33.08,31.45,320973.0,320973.0
2025-08-15,31.6,31.92,31.99,31.22,204337.0,204337.0
2025-08-18,32.29,32.1,32.59,32.02,192578.0,192578.0
2025-08-19,32.28,32.2,32.75,32.11,157951.0,
2025-08-20,31.98,32.62,32.68,31.88,171836.0,
2025-08-21,32.62,32.51,32.95,32.46,141165.0,
2025-08-22,32.66,32.63,32.75,32.35,99038.0,
2025-08-25,32.71,32.94,33.3,32.65,135052.0,
2025-08-26,33.24,33.14,33.28,32.91,114975.0,
2025-08-27,33.01,33.01,33.01,33.01,5.877471754111438e-39,
2025-08-28,32.3,32.53,32.63,31.76,151441.0,
2025-08-29,32.54,33.66,34.23,32.48,307197.0,
2025-09-01,33.65,33.86,34.34,33.42,219326.0,
2025-09-02,33.7,33.33,34.1,33.15,149699.0,
2025-09-03,33.44,32.9,33.95,32.67,141635.0,
2025-09-04,32.88,32.82,33.19,32.32,158955.0,
2025-09-05,32.76,33.1,33.1,32.38,118428.0,
2025-09-08,33.35,34.15,34.26,33.35,187730.0,
2025-09-09,33.8,33.91,33.98,33.8,3703.0,
2025-09-10,33.5,33.41,33.75,33.29,85210.0,
2025-09-11,33.3,33.84,33.86,33.17,110363.0,
2025-09-12,33.86,33.15,33.98,33.05,148984.0,
2025-09-15,33.21,33.52,33.7,33.08,123799.0,
2025-09-16,33.42,32.91,33.62,32.64,118718.0,
2025-09-17,32.91,32.91,32.91,32.91,5.877471754111438e-39,
2025-09-18,32.81,32.19,32.9,31.96,128153.0,
2025-09-19,32.15,32.14,32.34,32.03,80735.0,
2025-09-22,32.2,31.9,32.24,31.71,70407.0,
2025-09-23,31.88,31.54,31.96,31.18,91555.0,
2025-09-24,31.37,31.68,31.84,31.33,72261.0,
2025-09-25,31.7,31.45,31.81,31.45,79949.0,
2025-09-26,31.46,31.37,31.66,31.2,78444.0,
2025-09-29,31.48,31.78,31.92,31.09,96304.0,
2025-09-30,31.72,31.55,31.73,31.45,74231.0,
2025-10-09,31.6,31.58,31.74,31.17,104868.0,
2025-10-10,31.58,31.55,31.77,31.34,99125.0,
2025-10-13,31.04,31.19,31.26,30.89,108894.0,
2025-10-14,31.2,31.16,31.59,31.08,106561.0,
2025-10-15,31.08,31.4,31.43,31.02,97438.0,
2025-10-16,31.27,31.18,31.57,31.04,85145.0,
2025-10-17,31.1,30.71,31.28,30.71,87068.0,
2025-10-20,30.89,30.48,30.95,30.4,71398.0,
2025-10-21,30.55,30.77,30.84,30.51,61858.0,
2025-10-22,30.7,30.52,30.81,30.51,61090.0,
2025-10-23,30.5,30.49,30.51,30.15,62944.0,
2025-10-24,30.5,30.54,30.86,30.44,67466.0,
2025-10-27,30.66,31.06,31.18,30.64,102569.0,
2025-10-28,31.06,30.95,31.08,30.81,60598.0,
2025-10-29,30.95,31.35,31.37,30.79,91895.0,
2025-10-30,31.3,31.32,31.69,31.22,105262.0,
2025-10-31,31.98,32.14,32.42,31.69,183122.0,
2025-11-03,32.14,31.96,32.15,31.7,119360.0,
2025-11-04,31.96,31.44,31.98,31.3,99402.0,
2025-11-05,31.26,31.34,31.52,31.16,73143.0,
2025-11-06,31.26,31.42,31.62,31.25,70182.0,
2025-11-07,31.34,31.48,31.69,31.24,71999.0,
2025-11-10,31.48,32.86,33.09,31.3,230460.0,
2025-11-11,32.87,33.64,33.88,32.58,302436.0,
2025-11-12,33.65,33.69,33.95,33.46,208340.0,
2025-11-13,33.53,33.47,33.78,33.1,174608.0,
2025-11-14,33.35,33.08,33.78,33.06,132057.0,
2025-11-17,33.1,32.91,33.25,32.57,118718.0,
2025-11-18,32.81,32.73,33.09,32.61,95428.0,
2025-11-19,32.71,32.74,32.9,32.38,99846.0,
2025-11-20,32.01,31.81,32.35,31.73,137129.0,
2025-11-21,31.3,30.88,31.59,30.88,128929.0,
2025-11-24,30.52,30.13,30.75,29.78,258783.0,
2025-11-25,29.94,29.99,30.26,29.75,150325.0,
2025-11-26,30.01,29.6,30.16,29.6,147920.0,
2025-11-27,29.6,29.64,29.88,29.46,101991.0,
2025-11-28,29.64,29.73,29.79,29.38,79278.0,
2025-12-01,29.79,29.72,30.03,29.5,110083.0,
2025-12-02,29.69,29.4,29.78,29.31,91603.0,
2025-12-03,29.37,29.05,29.5,28.97,95525.0,
2025-12-04,29.0,28.77,29.08,28.66,80942.0,
2025-12-05,28.77,29.1,29.17,28.73,87101.0,
2025-12-08,29.09,28.84,29.15,28.76,99286.0,
2025-12-09,28.84,28.89,29.16,28.59,121291.0,
2025-12-10,28.84,29.08,29.19,28.71,90052.0,
2025-12-11,29.0,28.7,29.05,28.64,82108.0,
2025-12-12,28.69,28.63,28.76,28.38,99469.0,
2025-12-15,28.56,28.68,28.9,28.5,78841.0,
2025-12-16,28.55,28.85,29.0,28.55,104236.0,
2025-12-17,28.75,29.04,29.06,28.53,109452.0,
2025-12-18,28.92,28.9,29.08,28.87,82083.0,
2025-12-19,28.89,29.3,29.39,28.8,118089.0,
2025-12-22,29.2,29.25,29.4,29.16,86472.0,
2025-12-23,29.25,28.96,29.27,28.88,80529.0,
2025-12-24,28.96,28.96,29.02,28.72,56522.0,
2025-12-25,28.96,29.06,29.08,28.82,64406.0,
2025-12-26,29.08,29.12,29.24,28.99,70507.0,
2025-12-29,29.02,28.88,29.18,28.88,74629.0,
2025-12-30,28.88,29.02,29.08,28.88,57030.0,
2025-12-31,29.02,28.74,29.05,28.69,72750.0,
2026-01-05,28.75,29.37,29.4,28.71,123877.0,
2026-01-06,29.37,29.47,29.48,29.2,112316.0,
2026-01-07,29.48,29.43,29.57,29.27,59396.0,
2026-01-08,29.3,29.43,29.59,29.16,69467.0,
2026-01-09,29.52,29.52,29.63,29.46,27448.0,
2026-01-12,29.5,29.72,29.73,29.45,27956.0,
2026-01-13,29.95,30.0,30.01,29.64,47064.0,
2026-01-14,29.71,29.92,30.32,29.66,185296.0,
2026-01-15,29.88,29.88,30.09,29.72,64655.0,
2026-01-16,29.81,29.55,29.92,29.55,30502.0,
2026-01-19,29.43,29.55,29.68,29.37,79324.0,
2026-01-20,29.51,29.86,30.08,29.48,116674.0,
2026-01-21,29.8,29.58,29.95,29.51,97407.0,
2026-01-22,29.6,29.6,29.89,29.56,90245.0,
2026-01-23,29.7,29.82,29.88,29.65,103887.0,
