date,open,close,high,low,volume,volume.1
2023-06-05,14.816314030221806,14.665435068610584,14.926958602070032,14.64531787372909,163412.0,163412.0
2023-06-06,14.54473189932161,14.162505196573186,14.63525927628834,14.152446599132436,209513.0,209513.0
2023-06-07,14.13232940425094,14.363677145388143,14.715728055814326,14.13232940425094,177909.0,177909.0
2023-06-08,14.323442755625154,14.715728055814326,15.067778966240503,14.253032573539915,326488.0,326488.0
2023-06-09,14.665435068610584,14.665435068610584,14.766021043018064,14.504497509558616,186628.0,186628.0
2023-06-12,14.5849662890846,14.484380314677122,14.595024886525348,14.39385293771039,119057.0,119057.0
2023-06-13,14.484380314677122,15.027544576477512,15.24883372017397,14.454204522354877,413701.0,413701.0
2023-06-14,15.027544576477512,14.906841407188535,15.258892317614716,14.826372627662552,309640.0,309640.0
2023-06-15,14.926958602070032,15.18848213552948,15.379595486903693,14.8364312251033,391085.0,391085.0
2023-06-16,15.158306343207236,15.118071953444243,15.228716525292471,14.947075796951529,232126.0,232126.0
2023-06-19,15.04766177135901,14.947075796951529,15.067778966240503,14.916900004629284,170224.0,170224.0
2023-06-20,14.886724212307042,14.766021043018064,15.007427381596017,14.755962445577318,164607.0,164607.0
2023-06-21,14.725786653255073,14.373735742828892,14.866607017425544,14.343559950506648,186749.0,186749.0
2023-06-26,14.192680988895429,14.172563794013932,14.303325560743655,14.142388001691687,110937.0,110937.0
2023-06-27,14.212798183776924,14.28320836586216,14.3335013530659,14.202739586336175,89493.0,89493.0
2023-06-28,14.23291537865842,13.961333247758226,14.273149768421412,13.689751116858028,139569.0,139569.0
2023-06-29,13.79033709126551,13.88086446823224,14.051860624724958,13.79033709126551,83413.0,83413.0
2023-06-30,13.961333247758226,14.343559950506648,14.554790496762358,13.961333247758226,226468.0,226468.0
2023-07-03,14.202739586336175,14.383794340269642,14.474321717236371,14.18262239145468,140671.0,140671.0
2023-07-04,14.363677145388143,14.313384158184403,14.424028730032632,14.23291537865842,95553.0,95553.0
2023-07-05,14.313384158184403,14.142388001691687,14.323442755625154,14.122270806810192,94110.0,94110.0
2023-07-06,14.0820364170472,14.071977819606452,14.202739586336175,14.03174342984346,76634.0,76634.0
2023-07-07,14.011626234961964,14.122270806810192,14.273149768421412,14.011626234961964,91501.0,91501.0
2023-07-10,14.142388001691687,14.0820364170472,14.222856781217674,14.051860624724958,72144.0,72144.0
2023-07-11,14.051860624724958,14.18262239145468,14.18262239145468,14.021684832402713,68762.0,68762.0
2023-07-12,14.18262239145468,14.03174342984346,14.29326696330291,14.011626234961964,105648.0,105648.0
2023-07-13,14.122270806810192,14.28320836586216,14.383794340269642,14.0820364170472,154313.0,154313.0
2023-07-14,14.273149768421412,14.222856781217674,14.303325560743655,14.162505196573186,95833.0,95833.0
2023-07-17,14.202739586336175,14.092095014487947,14.202739586336175,14.011626234961964,76531.0,76531.0
2023-07-18,14.102153611928696,14.3335013530659,14.615142081406844,14.051860624724958,183080.0,183080.0
2023-07-19,14.212798183776924,14.564849094203105,14.665435068610584,14.192680988895429,225946.0,225946.0
2023-07-20,14.5849662890846,14.363677145388143,14.625200678847593,14.29326696330291,149374.0,149374.0
2023-07-21,14.3335013530659,14.383794340269642,14.454204522354877,14.29326696330291,94942.0,94942.0
2023-07-24,14.313384158184403,14.444145924914128,14.655376471169838,14.18262239145468,118510.0,118510.0
2023-07-25,15.5908260331594,15.711529202448377,15.89258395638184,15.18848213552948,815837.0,815837.0
2023-07-26,15.520415851074164,15.369536889462944,15.731646397329872,15.198540732970228,552312.0,552312.0
2023-07-27,15.23877512273322,14.93701719951078,15.3393610971407,14.866607017425544,317162.0,317162.0
2023-07-28,14.977251589273774,16.435748218182233,16.435748218182233,14.947075796951529,888116.0,888116.0
2023-07-31,17.642779911071994,17.280670403205065,18.07529960102416,17.280670403205065,1937310.0,1937310.0
2023-08-01,16.96885388254188,17.029205467186365,17.783600275242463,16.55645138747121,1202470.0,1202470.0
2023-08-02,17.079498454390105,17.381256377612544,17.904303444531443,16.96885388254188,857250.0,857250.0
2023-08-03,17.662897105953487,18.26641295239837,18.638581057706045,16.988971077423372,1128243.0,1128243.0
2023-08-04,18.81963581163951,20.097077686614504,20.097077686614504,18.26641295239837,1755660.0,1755660.0
2023-08-07,19.292389891354667,21.11299602813005,21.605867302726704,19.030866357895217,1689014.0,1689014.0
2023-08-08,20.117194881496,19.00069056557297,20.117194881496,19.00069056557297,1072373.0,1072373.0
2023-08-09,18.46758490121333,18.46758490121333,19.28233129391392,18.105475393346403,814348.0,814348.0
2023-08-10,18.789460019317264,19.90596433524029,20.25801524566648,18.789460019317264,1184156.0,1184156.0
2023-08-11,19.141510929743447,18.22617856263538,19.191803916947183,18.19600277031313,846680.0,846680.0
2023-08-14,17.582428326427504,18.64863965514679,19.292389891354667,17.512018144342267,888302.0,888302.0
2023-08-15,18.336823134483605,19.493561840169622,19.82549555571431,18.246295757516872,897589.0,897589.0
2023-08-16,18.839753006521004,21.32422657438576,21.44492974367473,18.62852246026529,1692918.0,1692918.0
2023-08-17,20.921882676755843,22.49102387751253,23.456649231824336,20.82129670234836,1886496.0,1886496.0
2023-08-18,22.062631680993388,20.44878174885348,22.603922962580683,20.148064370193868,1426451.0,1426451.0
2023-08-21,20.09794480708393,20.06787306921797,20.5089252245854,19.727060040070413,846473.0,846473.0
2023-08-22,19.77717960318035,21.802009952821724,22.072655593615373,19.255936146837023,1558308.0,1558308.0
2023-08-23,21.16047954501456,21.54138822465006,22.523731661604785,20.970025205196805,1416443.0,1416443.0
2023-08-24,21.751890389711782,20.298423059523675,22.04258385574941,20.25832740903573,1189934.0,1189934.0
2023-08-25,20.057849156595985,21.00009694306276,21.81203386544372,20.057849156595985,948105.0,948105.0
2023-08-28,23.105118593680032,21.471220836296155,23.105118593680032,21.401053447942243,1458857.0,1458857.0
2023-08-29,21.68172300135788,22.15284689459127,22.45356427325088,20.87980999159892,1177505.0,1177505.0
2023-08-30,21.65165126349192,20.49890131196341,21.65165126349192,20.22825567116976,954222.0,954222.0
2023-08-31,20.248303496413737,19.376223098300866,20.629212176049244,19.376223098300866,725712.0,725712.0
2023-09-01,19.546629612874646,18.454023137078064,19.62682091385054,18.393879661346144,777661.0,777661.0
2023-09-04,18.443999224456075,18.323712272992235,18.584334001163896,18.13325793317448,467210.0,467210.0
2023-09-05,18.17335358366243,18.454023137078064,18.64447747689582,18.083138370064542,504258.0,504258.0
2023-09-06,18.24352097201633,18.21344923415037,18.504142700188,18.09316228268653,386209.0,386209.0
2023-09-07,18.15330575841845,18.75474051573768,19.165720933239143,18.15330575841845,780862.0,780862.0
2023-09-08,18.514166612809987,18.37383183610217,18.744716603115688,18.14328184579647,480738.0,480738.0
2023-09-11,18.323712272992235,18.263568797260312,18.34376009823621,17.060699282621872,604697.0,604697.0
2023-09-12,18.09316228268653,17.922755768112754,18.34376009823621,17.90270794286878,328496.0,328496.0
2023-09-13,17.892684030246794,17.521799263233273,17.992923156466663,17.41153622439142,276240.0,276240.0
2023-09-14,17.481703612745328,17.291249272927573,17.63206230207513,17.21105797195168,216622.0,216622.0
2023-09-15,17.441607962257375,17.30127318554956,17.612014476831156,17.1910101467077,277367.0,277367.0
2023-09-18,17.14089058359777,17.07072319524386,17.33134492341552,17.020603632133923,213488.0,213488.0
2023-09-19,17.040651457377898,17.010579719511934,17.33134492341552,16.97048406902399,250608.0,250608.0
2023-09-20,16.97048406902399,17.020603632133923,17.291249272927573,16.950436243780015,232326.0,232326.0
2023-09-21,16.93038841853604,16.91034059329207,17.24112970981764,16.86022103018213,196063.0,196063.0
2023-09-22,17.040651457377898,17.97287533122269,18.223473146772363,16.91034059329207,744926.0,744926.0
2023-09-25,17.521799263233273,17.391488399147445,17.71225360305103,17.34136883603751,397103.0,397103.0
2023-09-26,17.421560137013405,17.541847088477247,17.91273185549077,17.351392748659492,330706.0,330706.0
2023-09-27,17.561894913721222,17.311297098171547,17.68218186518507,17.261177535061613,288459.0,288459.0
2023-09-28,17.491727525367313,17.221081884573664,17.652110127319105,17.110818845731806,268452.0,268452.0
2023-10-09,16.93038841853604,16.589575389388482,16.980507981645978,16.47931235054663,313491.0,313491.0
2023-10-10,16.66976669036438,16.539455826278548,16.77000581658425,16.459264525302654,185364.0,185364.0
2023-10-11,16.549479738900537,16.439216700058676,16.63969495249842,16.359025399082782,182978.0,182978.0
2023-10-12,16.90031668067008,16.52943191365656,17.020603632133923,16.288858010728873,290111.0,290111.0
2023-10-13,16.098403670911118,16.218690622374965,16.369049311704767,15.998164544691251,221501.0,221501.0
2023-10-16,16.118451496155092,16.308905835972848,16.659742777742395,16.098403670911118,243832.0,243832.0
2023-10-17,16.308905835972848,16.749957991340278,17.120842758353792,16.178594971887016,547637.0,547637.0
2023-10-18,16.489336263168614,16.950436243780015,17.321321010793536,16.439216700058676,512733.0,512733.0
2023-10-19,16.890292768048095,17.07072319524386,17.69220577780705,16.84017320493816,568473.0,568473.0
2023-10-20,16.990531894267964,17.251153622439627,17.43158404963539,16.91034059329207,461226.0,461226.0
2023-10-23,17.050675369999887,16.800077554450212,17.07072319524386,16.349001486460793,371338.0,371338.0
2023-10-24,16.90031668067008,17.612014476831156,17.91273185549077,16.850197117560143,672445.0,672445.0
2023-10-25,17.71225360305103,17.090771020487836,17.742325340916988,17.040651457377898,528445.0,528445.0
2023-10-26,16.940412331158026,17.020603632133923,17.20103405932969,16.820125379694186,312342.0,312342.0
2023-10-27,16.850197117560143,16.880268855426106,16.93038841853604,16.559503651522522,265591.0,265591.0
2023-10-30,16.800077554450212,17.30127318554956,17.43158404963539,16.73993407871829,341035.0,341035.0
2023-10-31,17.231105797195653,17.150914496219755,17.43158404963539,17.020603632133923,236311.0,236311.0
2023-11-01,17.311297098171547,17.24112970981764,17.421560137013405,17.040651457377898,211415.0,211415.0
2023-11-02,17.090771020487836,16.719886253474314,17.271201447683598,16.69983842823034,241317.0,241317.0
2023-11-03,16.70986234085233,16.70986234085233,17.010579719511934,16.499360175790603,236979.0,236979.0
2023-11-06,17.160938408841744,17.612014476831156,17.762373166160963,17.020603632133923,628580.0,628580.0
2023-11-07,17.491727525367313,18.544238350675947,19.366199185678884,17.391488399147445,873597.0,873597.0
2023-11-08,18.47407096232204,18.57431008854191,18.965242680799403,18.37383183610217,582030.0,582030.0
2023-11-09,18.443999224456075,18.91512311768947,19.35617527305689,18.433975311834093,580009.0,580009.0
2023-11-10,18.544238350675947,18.77478834098165,19.045433981775297,18.484094874944027,452569.0,452569.0
2023-11-13,18.544238350675947,18.18337749628441,18.594357913785885,18.022994894332623,354511.0,354511.0
2023-11-14,18.09316228268653,18.89507529244549,19.456414399276767,17.992923156466663,608178.0,608178.0
2023-11-15,19.20581658372709,19.977657855620087,20.789594778001035,19.165720933239143,1063548.0,1063548.0
2023-11-16,19.83732307891227,19.83732307891227,20.63923608867123,19.656892651716504,738814.0,738814.0
2023-11-17,19.64686873909452,19.747107865314387,20.057849156595985,19.456414399276767,446652.0,446652.0
2023-11-20,19.556653525496635,19.997705680864065,20.158088282815854,19.10557745750722,533673.0,533673.0
2023-11-21,20.148064370193868,19.586725263362595,20.52897304982937,19.52658178763068,512246.0,512246.0
2023-11-22,19.34615136043491,18.985290506043377,19.7370839526924,18.945194855555428,421278.0,421278.0
2023-11-23,19.07550571964126,18.945194855555428,19.13564919537318,18.67454921476178,259655.0,259655.0
2023-11-24,18.89507529244549,18.734692690493706,18.935170942933443,18.544238350675947,236045.0,236045.0
2023-11-27,18.734692690493706,18.654501389517804,18.91512311768947,18.383855748724155,238790.0,238790.0
2023-11-28,18.64447747689582,18.935170942933443,19.225864408971063,18.64447747689582,323633.0,323633.0
2023-11-29,18.744716603115688,18.454023137078064,18.83493181671357,18.454023137078064,244256.0,244256.0
2023-11-30,18.454023137078064,19.596749175984584,19.827299166290285,18.454023137078064,642193.0,642193.0
2023-12-01,19.396270923544844,19.64686873909452,19.83732307891227,19.33612744781292,446698.0,446698.0
2023-12-04,19.52658178763068,19.546629612874646,19.7370839526924,19.225864408971063,289327.0,289327.0
2023-12-05,19.44639048665477,20.20820784592579,21.24067084599045,19.24591223421504,771671.0,771671.0
2023-12-06,20.09794480708393,19.79722742842432,20.76954695275706,19.77717960318035,554437.0,554437.0
2023-12-07,19.747107865314387,20.47885348671944,20.93995346733084,19.546629612874646,690470.0,690470.0
2023-12-08,20.23827958379175,20.34854262263361,21.23064693336846,20.218231758547777,692867.0,692867.0
2023-12-11,20.34854262263361,21.64162735086993,22.34330123440902,19.747107865314387,791302.0,791302.0
2023-12-12,21.320862146966345,21.150455632392568,21.72181865184583,20.960001292574816,482457.0,482457.0
2023-12-13,21.0502165061727,21.150455632392568,21.5113164867841,20.90988172946488,363589.0,363589.0
2023-12-14,21.25069475861244,20.629212176049244,21.30081432172237,20.60916435080527,334409.0,334409.0
2023-12-15,20.599140438183284,21.01012085568475,21.521340399406085,20.398662185743543,405525.0,405525.0
2023-12-18,21.04019259355071,21.25069475861244,21.50129257416211,20.84973825373296,285495.0,285495.0
2023-12-19,21.08028824403866,19.38624701092285,21.451173011052177,19.12562528275119,684537.0,684537.0
2023-12-20,19.26596005945901,18.654501389517804,19.456414399276767,18.504142700188,474761.0,474761.0
2023-12-21,18.654501389517804,18.163329671040444,18.83493181671357,17.942803593356725,406057.0,406057.0
2023-12-22,18.06309054482057,17.942803593356725,18.1934014089064,17.792444904026922,237408.0,237408.0
2023-12-25,17.561894913721222,17.291249272927573,17.762373166160963,17.251153622439627,250556.0,250556.0
2023-12-26,17.281225360305584,17.521799263233273,17.83254055451487,17.261177535061613,300145.0,300145.0
2023-12-27,17.441607962257375,17.982899243844678,18.443999224456075,17.421560137013405,415776.0,415776.0
2023-12-28,17.71225360305103,18.30366444774826,18.544238350675947,17.662134039941094,405084.0,405084.0
2023-12-29,18.083138370064542,18.03301880695461,18.233497059394352,17.892684030246794,293717.0,293717.0
2024-01-02,17.922755768112754,17.67215795256308,18.012970981710637,17.612014476831156,185961.0,185961.0
2024-01-03,17.551871001099236,17.63206230207513,17.822516641892886,17.481703612745328,155591.0,155591.0
2024-01-04,17.541847088477247,17.43158404963539,17.68218186518507,17.17096232146373,165634.0,165634.0
2024-01-05,17.351392748659492,17.050675369999887,17.62203838945314,17.000555806889952,226395.0,226395.0
2024-01-08,16.960460156402004,16.86022103018213,17.07072319524386,16.83014929231617,135004.0,135004.0
2024-01-09,16.84017320493816,16.489336263168614,17.020603632133923,16.328953661216822,218363.0,218363.0
2024-01-10,16.39912104957073,16.308905835972848,16.549479738900537,16.20866670975298,137805.0,137805.0
2024-01-11,16.2688101854849,16.790053641828223,16.820125379694186,16.228714534996953,211266.0,211266.0
2024-01-12,16.599599302010468,16.619647127254442,17.03062754475591,16.579551476766497,164595.0,164595.0
2024-01-15,16.489336263168614,16.549479738900537,16.790053641828223,16.318929748594837,132248.0,132248.0
2024-01-16,16.449240612680665,16.880268855426106,17.000555806889952,16.439216700058676,265202.0,265202.0
2024-01-17,16.69983842823034,16.338977573838807,16.69983842823034,16.338977573838807,171632.0,171632.0
2024-01-18,16.389097136948745,17.40151231176943,17.53182317585526,16.298881923350862,497633.0,497633.0
2024-01-19,17.07072319524386,17.110818845731806,17.271201447683598,16.91034059329207,276411.0,276411.0
2024-01-22,16.97048406902399,17.34136883603751,18.022994894332623,16.950436243780015,514076.0,514076.0
2024-01-23,17.20103405932969,18.10318619530852,18.393879661346144,17.180986234085715,583974.0,583974.0
2024-01-24,17.942803593356725,18.975266593421388,19.857370904156245,17.441607962257375,807252.0,807252.0
2024-01-25,18.544238350675947,18.41392748659012,18.935170942933443,18.233497059394352,614178.0,614178.0
2024-01-26,18.09316228268653,17.782420991404933,18.323712272992235,17.521799263233273,502717.0,502717.0
2024-01-29,17.90270794286878,16.00818845731324,18.10318619530852,16.00818845731324,508499.0,508499.0
2024-01-30,15.045892845602486,15.085988496090437,15.938021068959328,15.005797195114535,511334.0,511334.0
2024-01-31,15.0358689329805,15.256395010664214,15.887901505849394,14.965701544626588,400162.0,400162.0
2024-02-01,15.206275447554278,15.376681962128057,15.907949331093366,15.136108059200367,373963.0,373963.0
2024-02-02,15.316538486396134,14.334195049441409,15.376681962128057,13.903166806695967,533503.0,533503.0
2024-02-05,14.12369288437968,13.46211465132854,14.183836360111604,13.381923350352643,382751.0,382751.0
2024-02-06,13.241588573644826,14.133716797001668,14.304123311575449,13.181445097912905,388703.0,388703.0
2024-02-07,13.953286369805902,13.89314289407398,14.29409939895346,13.642545078524304,374224.0,374224.0
2024-02-08,14.0334776707818,14.444458088283266,14.46450591352724,14.003405932915838,381567.0,381567.0
2024-02-19,14.36426678730737,14.444458088283266,14.444458088283266,13.622497253280333,329299.0,329299.0
2024-02-20,14.344218962063396,15.186227622310303,15.426801525237993,14.213908097977564,556947.0,556947.0
2024-02-21,14.785271117430824,15.236347185420238,15.89792541847138,14.7251276416989,602986.0,602986.0
2024-02-22,15.0358689329805,15.587184127189785,15.707471078653628,14.975725457248576,445028.0,445028.0
2024-02-23,15.607231952433755,15.69744716603164,15.938021068959328,15.476921088347924,432153.0,432153.0
2024-02-26,15.567136301945808,15.637303690299715,15.927997156337344,15.496968913591902,336457.0,336457.0
2024-02-27,15.617255865055744,16.25878627286291,16.25878627286291,15.617255865055744,390621.0,390621.0
2024-02-28,16.56952756414451,16.369049311704767,17.872636205002816,16.25878627286291,866475.0,866475.0
2024-02-29,16.06833193304516,16.880268855426106,16.880268855426106,16.06833193304516,564410.0,564410.0
2024-03-01,16.790053641828223,16.890292768048095,17.07072319524386,16.579551476766497,422884.0,422884.0
2024-03-04,16.73993407871829,16.649718865120406,16.850197117560143,16.308905835972848,304708.0,304708.0
2024-03-05,16.519408001034574,16.359025399082782,16.75998190396226,16.248762360240928,274639.0,274639.0
2024-03-06,16.359025399082782,16.549479738900537,16.719886253474314,16.188618884509,292170.0,292170.0
2024-03-07,16.369049311704767,16.028236282557213,16.489336263168614,15.958068894203302,319423.0,319423.0
2024-03-08,16.028236282557213,16.0382601951792,16.118451496155092,15.847805855361448,161246.0,161246.0
2024-03-11,16.108427583533107,16.349001486460793,16.379073224326756,16.06833193304516,209604.0,209604.0
2024-03-12,16.579551476766497,16.349001486460793,16.63969495249842,16.228714534996953,268971.0,268971.0
2024-03-13,16.338977573838807,16.158547146643045,16.349001486460793,16.088379758289133,201443.0,201443.0
2024-03-14,16.088379758289133,16.048284107801187,16.23873844761894,15.887901505849394,175389.0,175389.0
2024-03-15,16.048284107801187,16.188618884509,16.188618884509,15.817734117495483,195163.0,195163.0
2024-03-18,16.25878627286291,16.70986234085233,16.90031668067008,16.25878627286291,463137.0,463137.0
2024-03-19,16.609623214632457,16.148523234021056,16.609623214632457,16.12847540877708,294320.0,294320.0
2024-03-20,16.13849932139907,16.178594971887016,16.23873844761894,15.998164544691251,213687.0,213687.0
2024-03-21,16.178594971887016,16.318929748594837,16.499360175790603,16.148523234021056,289206.0,289206.0
2024-03-22,16.278834098106884,16.118451496155092,16.349001486460793,16.028236282557213,226377.0,226377.0
2024-03-25,15.82775803011747,15.386705874750042,15.82775803011747,15.386705874750042,262953.0,262953.0
2024-03-26,15.416777612616006,15.286466748530174,15.506992826213889,15.19625153493229,153746.0,153746.0
2024-03-27,15.446849350481966,15.0358689329805,15.69744716603164,15.0358689329805,262429.0,262429.0
2024-03-28,14.955677632004605,15.206275447554278,15.316538486396134,14.89553415627268,234735.0,234735.0
2024-03-29,15.06594067084646,15.19625153493229,15.216299360176263,14.825366767918773,178930.0,178930.0
