date,open,close,high,low,volume,volume.1
2025-08-06,5.16,5.17,5.18,5.12,598332.0,598332.0
2025-08-07,5.17,5.18,5.22,5.11,764014.0,764014.0
2025-08-08,5.18,5.12,5.18,5.11,540059.0,540059.0
2025-08-11,5.13,5.14,5.18,5.11,587135.0,587135.0
2025-08-12,5.14,5.1,5.14,5.05,817548.0,817548.0
2025-08-13,5.1,5.19,5.25,5.1,928124.0,928124.0
2025-08-14,5.2,5.1,5.22,5.1,911935.0,911935.0
2025-08-15,5.09,5.28,5.29,5.08,1212104.0,1212104.0
2025-08-18,5.33,5.45,5.55,5.29,1529449.0,1529449.0
2025-08-19,5.49,5.43,5.49,5.4,898548.0,
2025-08-20,5.45,5.52,5.53,5.36,1084117.0,
2025-08-21,5.55,5.5,5.7,5.48,1197832.0,
2025-08-22,5.52,5.66,5.72,5.5,1468064.0,
2025-08-25,5.81,5.72,6.02,5.71,1895327.0,
2025-08-26,5.73,5.76,5.82,5.69,912760.0,
2025-08-27,5.72,5.72,5.72,5.72,1555.0,
2025-08-28,5.58,5.93,5.93,5.57,3049339.0,
2025-08-29,6.0,5.9,6.02,5.78,2251390.0,
2025-09-01,6.01,6.07,6.33,5.97,2615794.0,
2025-09-02,6.09,5.8,6.09,5.78,1938281.0,
2025-09-03,5.82,5.71,5.88,5.69,1295241.0,
2025-09-04,5.74,5.45,5.77,5.35,1916829.0,
2025-09-05,5.49,5.68,5.7,5.43,1254739.0,
2025-09-08,5.73,5.69,5.74,5.57,1222493.0,
2025-09-09,5.65,5.61,5.66,5.58,121186.0,
2025-09-10,5.58,5.5,5.63,5.49,793790.0,
2025-09-11,5.48,5.68,5.69,5.44,1691601.0,
2025-09-12,5.66,5.62,5.72,5.62,1369291.0,
2025-09-15,5.85,5.64,5.89,5.64,1511294.0,
2025-09-16,5.62,5.62,5.66,5.54,1019369.0,
2025-09-17,5.62,5.62,5.62,5.62,5.877471754111438e-39,
2025-09-18,5.69,5.7,5.84,5.6,2265250.0,
2025-09-19,5.74,5.64,5.79,5.62,1292824.0,
2025-09-22,5.65,5.64,5.66,5.56,1071618.0,
2025-09-23,5.64,5.62,5.66,5.4,1603129.0,
2025-09-24,5.6,5.77,5.82,5.56,2140676.0,
2025-09-25,5.79,5.98,6.05,5.76,2427783.0,
2025-09-26,5.98,6.43,6.68,5.96,4304254.0,
2025-09-29,6.36,6.45,6.58,6.35,2918938.0,
2025-09-30,6.5,6.58,6.67,6.43,2511709.0,
2025-10-09,6.79,7.34,7.69,6.69,4731718.0,
2025-10-10,7.11,6.68,7.19,6.65,3942544.0,
2025-10-13,6.41,7.09,7.12,6.4,3470410.0,
2025-10-14,7.11,6.7,7.12,6.66,3045496.0,
2025-10-15,6.68,6.72,6.76,6.54,1559383.0,
2025-10-16,6.7,6.59,6.78,6.52,1589266.0,
2025-10-17,6.63,6.32,6.68,6.29,1536700.0,
2025-10-20,6.46,6.34,6.52,6.3,1202797.0,
2025-10-21,6.38,6.44,6.5,6.36,1224434.0,
2025-10-22,6.37,6.39,6.46,6.28,1094442.0,
2025-10-23,6.35,6.29,6.36,6.18,1013682.0,
2025-10-24,6.33,6.57,6.6,6.33,1631105.0,
2025-10-27,6.67,6.77,6.78,6.61,1906642.0,
2025-10-28,6.64,6.43,6.64,6.38,2252390.0,
2025-10-29,6.44,6.51,6.58,6.41,1053482.0,
2025-10-30,6.52,6.37,6.52,6.36,1167135.0,
2025-10-31,6.36,6.27,6.41,6.27,1081006.0,
2025-11-03,6.27,6.16,6.27,6.02,1305390.0,
2025-11-04,6.14,6.11,6.23,6.06,872106.0,
2025-11-05,6.02,6.06,6.09,6.0,791188.0,
2025-11-06,6.12,6.28,6.3,6.11,1145543.0,
2025-11-07,6.23,6.4,6.51,6.16,1338678.0,
2025-11-10,6.45,6.47,6.55,6.41,1127026.0,
2025-11-11,6.51,6.48,6.63,6.43,1033201.0,
2025-11-12,6.43,6.46,6.58,6.38,1119853.0,
2025-11-13,6.47,6.74,6.87,6.44,2179893.0,
2025-11-14,6.67,6.81,6.94,6.65,1631055.0,
2025-11-17,6.86,7.16,7.19,6.84,2392807.0,
2025-11-18,7.14,6.99,7.19,6.94,1550653.0,
2025-11-19,6.94,6.89,7.04,6.73,1416477.0,
2025-11-20,6.96,6.78,6.99,6.78,831310.0,
2025-11-21,6.66,6.46,6.74,6.45,1439373.0,
2025-11-24,6.52,6.51,6.58,6.29,1456096.0,
2025-11-25,6.55,6.41,6.59,6.41,1108179.0,
2025-11-26,6.42,6.35,6.47,6.34,850301.0,
2025-11-27,6.35,6.35,6.52,6.33,873491.0,
2025-11-28,6.36,6.67,6.68,6.29,1738260.0,
2025-12-01,6.63,6.52,6.67,6.49,1129784.0,
2025-12-02,6.5,6.52,6.56,6.42,624640.0,
2025-12-03,6.52,6.5,6.6,6.47,749058.0,
2025-12-04,6.52,6.5,6.56,6.41,619331.0,
2025-12-05,6.5,6.53,6.54,6.42,653492.0,
2025-12-08,6.53,6.54,6.59,6.49,907256.0,
2025-12-09,6.55,6.46,6.6,6.45,718758.0,
2025-12-10,6.44,6.57,6.66,6.36,1042058.0,
2025-12-11,6.56,6.54,6.74,6.51,1105901.0,
2025-12-12,6.55,6.65,6.68,6.42,1330576.0,
2025-12-15,6.6,6.57,6.65,6.55,703229.0,
2025-12-16,6.56,6.37,6.57,6.36,980125.0,
2025-12-17,6.38,6.46,6.5,6.33,896079.0,
2025-12-18,6.4,6.54,6.57,6.39,892548.0,
2025-12-19,6.58,6.62,6.67,6.55,805442.0,
2025-12-22,6.73,6.81,6.99,6.71,1342616.0,
2025-12-23,6.79,6.74,6.87,6.7,775743.0,
2025-12-24,6.79,6.8,6.85,6.74,686660.0,
2025-12-25,6.83,6.76,6.85,6.73,670870.0,
2025-12-26,6.7,6.69,6.79,6.66,758023.0,
2025-12-29,6.71,6.87,7.04,6.7,1634206.0,
2025-12-30,6.82,6.81,6.9,6.78,835243.0,
2025-12-31,6.8,6.69,6.84,6.66,1005887.0,
2026-01-05,6.79,6.89,6.92,6.77,1269387.0,
2026-01-06,6.91,6.99,7.18,6.87,1586540.0,
2026-01-07,6.99,7.01,7.05,6.94,1054690.0,
2026-01-08,6.93,6.87,7.01,6.86,1284442.0,
2026-01-09,6.88,6.88,6.9,6.8,453864.0,
2026-01-12,6.86,6.85,6.89,6.81,331758.0,
2026-01-13,6.89,6.83,6.91,6.8,525994.0,
2026-01-14,6.7,6.87,7.06,6.68,2149814.0,
2026-01-15,6.85,6.79,6.88,6.72,858023.0,
2026-01-16,7.02,6.91,7.11,6.9,798801.0,
2026-01-19,7.15,7.05,7.19,7.02,1543813.0,
2026-01-20,7.03,7.02,7.11,6.9,1570862.0,
2026-01-21,6.95,7.2,7.28,6.94,2319442.0,
2026-01-22,7.32,7.17,7.58,7.14,2225093.0,
2026-01-23,7.15,7.17,7.2,7.12,1369570.0,
