date,open,close,high,low,volume,volume.1
2025-03-27,12.92,12.81,13.08,12.71,77061.0,77061.0
2025-03-28,12.85,12.76,12.98,12.72,58594.0,58594.0
2025-03-31,12.62,12.58,12.65,12.31,99447.0,99447.0
2025-04-01,12.65,12.83,12.93,12.57,88011.0,88011.0
2025-04-02,12.82,13.38,13.61,12.76,161726.0,161726.0
2025-04-03,13.26,13.12,13.55,13.03,98712.0,98712.0
2025-04-07,12.31,10.86,12.48,10.54,226187.0,226187.0
2025-04-08,11.01,11.18,11.7,10.91,211642.0,211642.0
2025-04-09,11.05,11.38,11.49,10.43,156995.0,156995.0
2025-04-10,11.69,11.63,12.01,11.59,128096.0,128096.0
2025-04-11,11.5,11.56,11.73,11.4,99692.0,99692.0
2025-04-14,11.7,12.25,12.37,11.6,207806.0,207806.0
2025-04-15,12.2,12.34,12.55,11.99,166295.0,166295.0
2025-04-16,12.35,11.99,12.42,11.86,139883.0,139883.0
2025-04-17,11.96,12.17,12.32,11.88,99721.0,99721.0
2025-04-18,12.18,12.23,12.45,12.02,99036.0,99036.0
2025-04-21,12.27,13.04,13.18,12.17,152838.0,152838.0
2025-04-22,13.04,12.81,13.18,12.72,146226.0,146226.0
2025-04-23,12.86,12.73,13.18,12.68,131390.0,131390.0
2025-04-24,12.73,13.53,13.64,12.51,268200.0,268200.0
2025-04-25,13.6,14.4,14.58,13.4,352915.0,352915.0
2025-04-28,14.32,14.17,14.42,13.79,220372.0,220372.0
2025-04-29,14.23,14.0,14.23,13.84,119682.0,119682.0
2025-04-30,14.0,14.01,14.17,13.88,155692.0,155692.0
2025-05-06,14.08,13.65,14.3,13.6,276213.0,276213.0
2025-05-07,13.82,13.52,13.92,13.46,243102.0,243102.0
2025-05-08,13.5,14.22,14.43,13.42,318021.0,318021.0
2025-05-09,14.15,13.95,14.42,13.88,180489.0,180489.0
2025-05-12,14.09,14.57,14.87,13.95,314049.0,314049.0
2025-05-13,14.88,14.65,14.97,14.5,198362.0,198362.0
2025-05-14,14.6,14.55,14.95,14.43,139568.0,139568.0
2025-05-15,14.46,14.22,14.55,14.18,112911.0,112911.0
2025-05-16,14.12,14.26,14.48,13.95,104946.0,104946.0
2025-05-19,14.28,14.99,15.14,14.28,246861.0,246861.0
2025-05-20,14.88,15.05,15.1,14.81,144630.0,144630.0
2025-05-21,15.05,14.69,15.14,14.64,100328.0,100328.0
2025-05-22,14.52,14.39,14.9,14.3,135476.0,135476.0
2025-05-23,14.39,14.27,14.84,14.19,141566.0,141566.0
2025-05-26,14.35,14.5,14.71,14.18,95909.0,95909.0
2025-05-27,14.56,14.23,14.6,14.12,107746.0,107746.0
2025-05-28,14.24,14.12,14.29,13.94,99431.0,99431.0
2025-05-29,14.09,16.94,16.94,14.06,536223.0,536223.0
2025-05-30,19.48,17.18,19.58,17.02,1077685.0,1077685.0
2025-06-03,17.82,16.92,18.25,16.78,712277.0,712277.0
2025-06-04,16.53,16.83,17.2,16.44,475035.0,475035.0
2025-06-05,17.6,17.63,18.44,17.16,736343.0,736343.0
2025-06-06,17.0,16.22,17.48,16.15,538656.0,538656.0
2025-06-09,16.21,16.25,16.43,16.0,304632.0,304632.0
2025-06-10,16.07,15.75,16.26,15.62,283258.0,283258.0
2025-06-11,15.8,15.67,16.16,15.61,232696.0,232696.0
2025-06-12,15.14,16.3,17.28,14.81,717660.0,717660.0
2025-06-13,17.5,17.06,18.2,16.73,1128026.0,1128026.0
2025-06-16,17.46,20.47,20.47,17.07,1190252.0,1190252.0
2025-06-17,20.48,20.85,22.53,20.0,1509324.0,1509324.0
2025-06-18,20.51,19.7,20.97,19.6,1007714.0,1007714.0
2025-06-19,20.01,20.76,22.46,19.91,1262258.0,1262258.0
2025-06-20,19.74,19.4,20.38,19.05,812614.0,812614.0
2025-06-23,19.39,20.89,21.34,19.22,908610.0,908610.0
2025-06-24,21.09,20.13,21.28,20.04,751808.0,751808.0
2025-06-25,19.63,21.2,21.97,19.63,909306.0,909306.0
2025-06-26,21.2,23.15,25.23,20.9,1209011.0,1209011.0
2025-06-27,24.0,23.14,26.07,23.09,1144879.0,1144879.0
2025-06-30,23.81,23.5,24.65,23.06,952212.0,952212.0
2025-07-01,23.14,22.86,24.3,22.25,758414.0,758414.0
2025-07-02,22.36,21.34,22.69,21.27,640691.0,640691.0
2025-07-03,21.01,21.35,21.84,20.85,492335.0,492335.0
2025-07-04,21.83,21.95,22.88,20.93,840357.0,840357.0
2025-07-07,21.57,22.4,22.84,21.5,626571.0,626571.0
2025-07-08,22.13,22.7,23.27,21.59,630211.0,630211.0
2025-07-09,22.35,21.7,22.53,21.46,505441.0,505441.0
2025-07-10,21.4,20.75,21.49,20.6,502506.0,502506.0
2025-07-11,21.0,21.2,21.57,20.72,452985.0,452985.0
2025-07-14,21.11,20.78,21.3,20.41,321127.0,321127.0
2025-07-15,21.1,20.9,21.11,20.53,241333.0,241333.0
2025-07-16,20.68,20.7,21.12,20.2,237890.0,237890.0
2025-07-17,21.33,20.6,21.5,20.55,325867.0,325867.0
2025-07-18,20.68,20.9,21.55,20.6,381652.0,381652.0
2025-07-21,21.0,20.7,21.49,20.45,322699.0,322699.0
2025-07-22,20.51,21.18,21.38,20.26,375342.0,375342.0
2025-07-23,20.86,20.23,20.93,19.9,418372.0,418372.0
2025-07-24,20.0,20.77,20.88,20.0,331405.0,331405.0
2025-07-25,20.83,20.56,21.25,20.41,315689.0,315689.0
2025-07-28,20.59,21.11,21.4,20.53,316745.0,316745.0
2025-07-29,21.12,21.88,21.88,20.42,505051.0,505051.0
2025-07-30,21.5,20.59,21.75,20.5,444074.0,444074.0
2025-07-31,20.5,20.39,20.99,20.12,248559.0,248559.0
2025-08-01,20.34,19.66,20.5,19.42,335579.0,335579.0
2025-08-04,19.48,19.46,19.73,19.26,263597.0,263597.0
2025-08-05,19.36,19.38,19.58,19.2,187868.0,187868.0
2025-08-06,19.33,19.23,19.46,19.11,223965.0,223965.0
2025-08-07,19.23,19.18,19.42,18.92,237328.0,237328.0
2025-08-08,19.28,19.17,19.57,18.98,290339.0,290339.0
2025-08-11,19.07,19.58,19.8,18.96,283057.0,283057.0
2025-08-12,19.46,20.0,20.2,19.35,296713.0,296713.0
2025-08-13,19.97,19.94,20.06,19.66,220872.0,220872.0
2025-08-14,20.13,21.29,22.33,20.13,713348.0,713348.0
2025-08-15,21.16,21.8,22.14,20.67,524985.0,524985.0
2025-08-18,22.01,22.81,23.26,21.9,492104.0,492104.0
2025-08-19,22.99,23.3,24.23,22.62,542983.0,
2025-08-20,23.11,23.2,23.49,22.59,324704.0,
2025-08-21,25.79,23.28,26.16,23.11,638458.0,
2025-08-22,22.83,23.02,23.27,22.6,339586.0,
2025-08-25,23.29,24.97,25.68,23.1,489571.0,
2025-08-26,24.71,25.49,26.44,24.0,458687.0,
2025-08-27,25.18,25.18,25.18,25.18,5.877471754111438e-39,
2025-08-28,24.3,25.18,25.39,24.23,377554.0,
2025-08-29,24.98,25.04,25.33,24.51,281439.0,
2025-09-01,25.72,26.3,26.96,25.46,443107.0,
2025-09-02,26.58,24.18,27.64,24.11,380437.0,
2025-09-03,24.36,23.69,24.58,23.41,299837.0,
2025-09-04,23.7,23.55,24.92,23.07,336446.0,
2025-09-05,23.65,23.89,24.1,23.26,204869.0,
2025-09-08,25.0,25.11,25.66,23.82,434119.0,
2025-09-09,25.7,25.6,25.9,25.59,9530.0,
2025-09-10,25.39,24.36,25.73,22.52,640142.0,
2025-09-11,23.4,23.32,23.92,21.8,570554.0,
2025-09-12,23.69,22.86,23.99,22.8,389010.0,
2025-09-15,22.8,21.94,23.07,21.81,436188.0,
2025-09-16,21.84,22.32,22.49,21.31,310232.0,
2025-09-17,22.32,22.32,22.32,22.32,5.877471754111438e-39,
2025-09-18,22.08,21.02,22.25,20.78,302040.0,
2025-09-19,21.03,20.8,21.47,20.7,178943.0,
2025-09-22,20.65,20.89,21.29,20.65,146919.0,
2025-09-23,20.8,19.85,20.83,19.3,313115.0,
2025-09-24,19.56,19.8,19.84,19.39,210096.0,
2025-09-25,19.77,19.75,20.28,19.66,178820.0,
2025-09-26,20.1,19.07,20.18,19.05,215504.0,
2025-09-29,19.08,19.36,19.57,18.82,175733.0,
2025-09-30,19.39,19.47,19.68,19.25,134025.0,
2025-10-09,19.7,19.75,20.16,19.42,190413.0,
2025-10-10,19.77,19.05,19.8,18.99,151305.0,
2025-10-13,18.22,18.86,19.12,17.93,146014.0,
2025-10-14,18.98,18.48,19.39,18.34,185226.0,
2025-10-15,18.53,18.86,19.03,18.37,152341.0,
2025-10-16,19.0,18.6,19.15,18.48,138306.0,
2025-10-17,18.58,18.02,18.69,17.94,126045.0,
2025-10-20,18.28,18.16,18.43,18.01,121240.0,
2025-10-21,18.16,18.42,18.47,18.06,92034.0,
2025-10-22,18.3,18.37,18.45,18.13,71715.0,
2025-10-23,18.27,17.99,18.35,17.59,174501.0,
2025-10-24,18.01,17.95,18.23,17.88,124385.0,
2025-10-27,17.99,17.96,18.29,17.82,179126.0,
2025-10-28,17.88,18.15,18.55,17.8,171452.0,
2025-10-29,18.24,18.68,18.8,18.1,200274.0,
2025-10-30,18.68,17.6,18.68,17.43,307230.0,
2025-10-31,17.6,17.89,18.09,17.57,151918.0,
2025-11-03,17.86,18.08,18.25,17.66,179558.0,
2025-11-04,17.98,17.95,18.27,17.78,144340.0,
2025-11-05,17.69,17.42,17.98,17.4,231929.0,
2025-11-06,17.44,17.46,17.8,17.37,168799.0,
2025-11-07,17.46,17.13,17.47,17.01,162569.0,
2025-11-10,17.14,17.22,17.45,17.04,108770.0,
2025-11-11,17.56,17.16,18.24,17.11,208853.0,
2025-11-12,17.15,17.04,17.18,16.92,131344.0,
2025-11-13,17.1,17.09,17.1,16.87,108919.0,
2025-11-14,16.92,16.71,17.03,16.7,104213.0,
2025-11-17,16.76,16.92,16.95,16.7,106181.0,
2025-11-18,16.85,17.75,18.85,16.71,573374.0,
2025-11-19,18.0,17.4,18.12,17.23,367574.0,
2025-11-20,17.5,16.63,17.55,16.54,311617.0,
2025-11-21,16.39,16.09,16.75,15.88,246987.0,
2025-11-24,16.15,16.96,17.1,15.91,374649.0,
2025-11-25,16.96,16.8,17.14,16.79,226301.0,
2025-11-26,16.8,16.56,17.24,16.52,199126.0,
2025-11-27,16.56,16.36,16.88,16.32,196830.0,
2025-11-28,16.45,16.22,16.55,16.07,203722.0,
2025-12-01,16.37,16.28,16.49,16.16,196818.0,
2025-12-02,16.29,15.7,16.31,15.65,246239.0,
2025-12-03,15.61,15.33,15.77,15.24,159955.0,
2025-12-04,15.3,15.14,15.43,15.11,120569.0,
2025-12-05,15.14,15.4,15.47,14.97,136109.0,
2025-12-08,15.4,15.41,15.76,15.37,174033.0,
2025-12-09,15.33,15.2,15.55,15.14,111019.0,
2025-12-10,15.14,15.21,15.28,14.95,105224.0,
2025-12-11,15.2,14.9,15.25,14.89,108234.0,
2025-12-12,14.9,15.29,15.45,14.85,207339.0,
2025-12-15,15.2,15.26,15.72,15.13,162558.0,
2025-12-16,15.2,15.0,15.3,14.92,173012.0,
2025-12-17,14.95,15.18,15.22,14.74,139197.0,
2025-12-18,15.03,15.06,15.25,15.02,93975.0,
2025-12-19,15.06,15.23,15.38,15.0,165013.0,
2025-12-22,15.27,15.21,15.42,15.06,151689.0,
2025-12-23,15.21,14.89,15.25,14.83,149351.0,
2025-12-24,14.85,15.29,15.35,14.85,179822.0,
2025-12-25,15.4,15.75,15.92,15.28,217793.0,
2025-12-26,15.78,15.5,15.83,15.48,136857.0,
2025-12-29,15.53,15.69,15.94,15.3,216960.0,
2025-12-30,15.62,15.5,15.88,15.43,190245.0,
2025-12-31,15.49,15.21,15.58,14.91,280650.0,
2026-01-05,15.31,15.72,15.81,15.12,259315.0,
2026-01-06,15.73,15.94,16.05,15.64,208034.0,
2026-01-07,15.94,15.67,15.94,15.6,102467.0,
2026-01-08,15.57,15.96,16.25,15.5,212070.0,
2026-01-09,16.0,16.1,16.18,15.92,57796.0,
2026-01-12,16.67,16.6,16.84,16.5,104477.0,
2026-01-13,17.81,18.02,18.05,16.85,344583.0,
2026-01-14,18.6,19.43,20.7,18.34,1120657.0,
2026-01-15,19.4,18.61,19.78,18.44,569841.0,
2026-01-16,19.57,18.41,19.93,18.39,307593.0,
2026-01-19,17.77,19.26,19.69,17.77,816699.0,
2026-01-20,19.38,19.4,19.7,18.77,627921.0,
2026-01-21,19.21,18.95,19.29,18.32,577120.0,
2026-01-22,19.04,18.6,19.18,18.43,443268.0,
2026-01-23,18.66,19.31,20.11,18.54,655770.0,
