date,open,close,high,low,volume,volume.1
2022-07-06,17.574350582651824,17.36463279526934,17.920384931832917,16.89276777365876,366734.0,366734.0
2022-07-07,17.16540089725599,18.02524382552416,18.14058860858452,16.945197220504383,535875.0,535875.0
2022-07-08,18.109130940477147,17.35414690590022,18.182532166061016,17.3017174590546,409586.0,409586.0
2022-07-11,17.112971450410367,16.840338326813143,17.270259790947225,16.735479433121903,308903.0,308903.0
2022-07-12,16.924225441766136,17.532407025175328,18.03572971489328,16.745965322491028,487206.0,487206.0
2022-07-13,17.70018125508131,18.6124536301951,18.832657306946704,17.61629414012832,751693.0,751693.0
2022-07-14,18.570510072718605,18.360792285336125,18.570510072718605,18.16156038732277,481092.0,481092.0
2022-07-15,18.26641928101401,18.717312523886346,18.94800209000707,18.182532166061016,632626.0,632626.0
2022-07-18,18.92703031126882,18.843143196315825,19.1367480986513,18.350306395967,474014.0,474014.0
2022-07-19,18.654397187671595,18.360792285336125,18.66488307704072,18.24544750227576,296611.0,296611.0
2022-07-20,18.350306395967,19.157719877389543,19.24160699234254,18.318848727859628,430021.0,430021.0
2022-07-21,18.98994564748356,18.717312523886346,19.08431865180568,18.685854855778967,258725.0,258725.0
2022-07-22,18.67536896640984,18.80119963883933,18.91654442189969,18.570510072718605,221392.0,221392.0
2022-07-25,18.64391129830248,17.61629414012832,18.74877019199371,17.521921135806203,374576.0,374576.0
2022-07-26,17.67920947634306,17.658237697604815,17.899413153094667,17.45900579959146,153706.0,153706.0
2022-07-27,17.5638646932827,18.15107449795364,18.213989834168387,17.49046346769883,209256.0,209256.0
2022-07-28,17.67966847306374,17.483914568058953,17.865119540963008,17.329372011476227,162896.0,162896.0
2022-07-29,17.669365635958222,17.83421102964646,18.400867070449788,17.525125916481016,302766.0,302766.0
2022-08-01,17.669365635958222,17.823908192540948,17.823908192540948,17.185132291999018,217569.0,217569.0
2022-08-02,17.483914568058953,16.803927319094964,17.483914568058953,16.412419509085392,372018.0,372018.0
2022-08-03,16.948167038572173,16.577264902773635,17.5148230793755,16.474236531718486,284692.0,284692.0
2022-08-04,16.742110296461874,16.845138667517027,17.071801083838356,16.50514504303503,198001.0,198001.0
2022-08-05,16.93786420146666,16.412419509085392,16.968772712783203,15.979700350653763,407766.0,407766.0
2022-08-08,16.185757092764064,16.99968122409975,17.1027095951549,16.154848581447517,308758.0,308758.0
2022-08-09,17.04089257252181,17.030589735416296,17.26755498884314,16.855441504622537,175248.0,175248.0
2022-08-10,16.948167038572173,17.31906917437071,17.45300605674241,16.690596110934298,255798.0,255798.0
2022-08-11,17.277857825948654,17.370583359898287,17.401491871214834,17.1027095951549,180125.0,180125.0
2022-08-12,17.391189034109317,16.99968122409975,17.422097545425864,16.989378386994233,168711.0,168711.0
2022-08-15,16.927561364361143,17.669365635958222,17.70027414727477,16.906955690150113,295470.0,295470.0
2022-08-16,17.772394007013375,17.607548613325132,18.184507491233973,17.566337264903073,238982.0,238982.0
2022-08-17,17.74148549569683,17.81360535543543,17.96814791201816,17.576640102008586,193373.0,193373.0
2022-08-18,17.7208798214858,17.628154287536162,18.15359897991743,17.566337264903073,208044.0,208044.0
2022-08-19,17.669365635958222,17.70027414727477,18.102084794389853,17.31906917437071,286083.0,286083.0
2022-08-22,17.896028052279554,18.442078418871848,18.85419190309245,17.823908192540948,432716.0,432716.0
2022-08-23,18.43177558176633,19.34872808415717,19.400242269684743,18.19481032833949,645759.0,645759.0
2022-08-24,19.317819572840623,18.77176920624833,19.400242269684743,18.524501115715967,444911.0,444911.0
2022-08-25,18.905706088620025,19.94629263627704,20.24507491233697,18.905706088620025,739141.0,739141.0
2022-08-26,19.94629263627704,20.502645839974846,21.30626713420502,19.61660184890056,800399.0,800399.0
2022-08-29,20.1935607268094,20.657188396557576,20.966273509723024,19.637207523111588,571854.0,571854.0
2022-08-30,20.657188396557576,19.94629263627704,20.657188396557576,19.771144405483284,328438.0,328438.0
2022-08-31,19.966898310488062,20.296589097864548,20.81173095314029,18.86449474019796,804844.0,804844.0
2022-09-01,20.296589097864548,19.5753905004785,20.502645839974846,19.482664966528866,318995.0,318995.0
2022-09-02,19.915384124960493,20.77051960471824,20.883850812878904,19.5753905004785,513432.0,513432.0
2022-09-05,21.584443736053924,22.151099776857247,22.388065030284093,21.4299011794712,666781.0,666781.0
2022-09-06,21.934740197641432,22.872298374243297,23.24320051004184,21.718380618425616,638245.0,638245.0
2022-09-07,22.65593879502748,23.026840930826022,23.748039528212075,22.573516098183365,609395.0,609395.0
2022-09-08,23.006235256615,24.36620975454297,25.01528849219041,22.872298374243297,808857.0,808857.0
2022-09-09,23.95409627032237,24.64438635639188,25.664367229837865,23.79955371373965,701419.0,701419.0
2022-09-13,24.98437998087387,24.51044947402018,25.252253745617264,23.603799808734863,531613.0,531613.0
2022-09-14,24.088033152694067,24.2425757092768,24.86074593560769,23.58319413452384,523544.0,523544.0
2022-09-15,24.757717564552543,23.6965253426845,24.81953458718564,23.078355116353595,627308.0,627308.0
2022-09-16,23.274109021358385,22.71775581766057,23.62440548294589,22.666241632133,439187.0,439187.0
2022-09-19,22.49109340133924,22.645635957921968,22.944418233981903,22.151099776857247,417846.0,417846.0
2022-09-20,22.872298374243297,22.728058654766087,23.14017213898669,22.449882052917182,287302.0,287302.0
2022-09-21,22.55291042397233,22.91350972266536,23.17108065030323,22.243825310806884,318420.0,318420.0
2022-09-22,22.95472107108742,23.346228881096987,23.881976410583768,22.326248007651007,380564.0,380564.0
2022-09-23,23.057749442142565,22.31594517054549,23.366834555308017,22.2541281479124,330959.0,330959.0
2022-09-26,22.130494102646217,22.55291042397233,23.18138348740875,22.05837424290761,258542.0,258542.0
2022-09-27,22.78987567739918,22.604424609499908,23.191686324514265,22.109888428435188,226884.0,226884.0
2022-09-28,22.779572840293664,21.95534587185246,22.91350972266536,21.44020401657671,282296.0,282296.0
2022-09-29,22.17170545106828,21.96564870895798,22.2541281479124,21.59474657315944,172191.0,172191.0
2022-09-30,21.697774944214583,21.05899904367266,21.996557220274525,21.03839336946163,241468.0,241468.0
2022-10-10,21.11051322920024,21.12081606630575,21.543232387631864,20.955970672617507,152124.0,152124.0
2022-10-11,21.05899904367266,21.89352884921937,22.04807140580209,20.883850812878904,301384.0,301384.0
2022-10-12,21.862620337902825,22.62503028371093,22.71775581766057,21.31656997131053,325406.0,325406.0
2022-10-13,22.31594517054549,22.666241632133,23.21229199872529,22.212916799490337,295693.0,295693.0
2022-10-14,22.81048135161021,22.686847306344028,23.088657953459112,22.17170545106828,323177.0,323177.0
2022-10-17,22.52200191265579,22.212916799490337,22.62503028371093,21.51232387631532,277810.0,277810.0
2022-10-18,22.305642333439973,23.82015938795068,24.17045584953819,22.192311125279307,452876.0,452876.0
2022-10-19,23.61410264584038,23.706828179790016,23.933490596111344,23.274109021358385,277302.0,277302.0
2022-10-20,23.4904686005742,23.61410264584038,24.201364360854733,22.666241632133,308260.0,308260.0
2022-10-21,23.58319413452384,24.06742747848304,24.603175007969817,23.50077143767972,367198.0,367198.0
2022-10-24,23.86137073637273,24.500146636914668,24.747414727447023,23.706828179790016,441432.0,441432.0
2022-10-25,24.520752311125698,24.78862607586909,25.02559132929593,23.4904686005742,381186.0,381186.0
2022-10-26,24.726809053236,25.02559132929593,25.777698437998527,24.263181383487822,353319.0,353319.0
2022-10-27,24.94316863245181,23.50077143767972,25.74678992668198,23.438954415046624,459015.0,459015.0
2022-10-28,23.057749442142565,23.09896079056463,24.088033152694067,22.965023908192933,344998.0,344998.0
2022-10-31,23.047446605037056,23.912884921900314,24.16015301243268,23.047446605037056,265480.0,265480.0
2022-11-01,23.77894803952861,23.923187759005828,24.345604080331945,23.51107427478523,251491.0,251491.0
2022-11-02,23.64501115715692,23.96439910742789,24.12924450111613,22.892904048454326,353705.0,353705.0
2022-11-03,23.603799808734863,23.026840930826022,24.098335989799583,22.985629582403963,261856.0,261856.0
2022-11-04,23.44925725215214,25.334676442461383,25.334676442461383,23.44925725215214,385986.0,385986.0
2022-11-07,25.52012751036065,26.334051641696337,26.859496334077605,25.19043672298417,669318.0,669318.0
2022-11-08,26.17950908511361,25.23164807140623,26.26193178195773,24.99468281797939,359865.0,359865.0
2022-11-09,25.1389225374566,25.664367229837865,26.2413261077467,25.0049856550849,292195.0,292195.0
2022-11-10,25.71588141536544,25.67467006694338,26.3752629901184,25.39649346509448,262789.0,262789.0
2022-11-11,26.416474338540457,24.95347146955733,26.684348103283845,24.82983742429115,329599.0,329599.0
2022-11-14,25.19043672298417,24.28378705769885,25.22134523430072,24.07773031558856,248939.0,248939.0
2022-11-15,23.923187759005828,24.57226649665328,24.768020401658056,23.923187759005828,212524.0,212524.0
2022-11-16,24.623780682180847,24.613477845075334,25.241950908511747,24.03651896716649,192018.0,192018.0
2022-11-17,24.56196365954776,24.3146955690154,24.56196365954776,23.63470832005141,150533.0,150533.0
2022-11-18,24.520752311125698,25.262556582722777,25.437704813516536,24.12924450111613,290608.0,290608.0
2022-11-21,25.02559132929593,25.9631495058978,26.354657315907367,24.88135160981872,273359.0,273359.0
2022-11-22,26.17950908511361,25.58194453299374,26.29284029327428,25.40679630219999,203815.0,203815.0
2022-11-23,25.5510360216772,25.8910296461592,26.16920624800809,25.241950908511747,237908.0,237908.0
2022-11-24,25.788001275104044,25.90133248326471,26.653439591967302,25.67467006694338,224109.0,224109.0
2022-11-25,25.829212623526104,25.71588141536544,25.911635320370223,25.324373605355863,190345.0,190345.0
2022-11-28,25.39649346509448,25.38619062798896,26.06617787695295,25.14922537456212,173860.0,173860.0
2022-11-29,25.5510360216772,24.95347146955733,25.60255020720477,24.520752311125698,265142.0,265142.0
2022-11-30,25.087408351929025,24.89165444692424,25.087408351929025,24.19106152374922,309570.0,309570.0
2022-12-01,24.613477845075334,24.00561045584995,24.623780682180847,23.80985655084516,358924.0,358924.0
2022-12-02,23.99530761874444,22.903206885559843,24.057124641377523,22.357156518967543,684089.0,684089.0
2022-12-05,22.851692700032267,22.532304749761305,23.01653809372051,22.41897354160064,371634.0,371634.0
2022-12-06,22.573516098183365,22.151099776857247,22.75896716608264,21.718380618425616,498471.0,498471.0
2022-12-07,22.08928275422416,22.27473382212343,22.62503028371093,22.037768568696585,273442.0,273442.0
2022-12-08,22.151099776857247,22.26443098501792,22.697150143449544,22.05837424290761,229266.0,229266.0
2022-12-09,22.078979917118644,21.697774944214583,22.2541281479124,21.697774944214583,337351.0,337351.0
2022-12-12,21.73898629263665,21.409295505260168,21.790500478164223,21.2238444373609,267305.0,267305.0
2022-12-13,21.471112527893258,21.295964297099506,21.67716927000356,21.12081606630575,222711.0,222711.0
2022-12-14,21.30626713420502,21.05899904367266,21.409295505260168,20.914759324195447,207097.0,207097.0
2022-12-15,21.11051322920024,21.2238444373609,21.24445011157193,20.667491233663085,173616.0,173616.0
2022-12-16,21.12081606630575,20.74991393050721,21.357781319732595,20.636582722346542,224810.0,224810.0
2022-12-19,20.60567421103,20.512948677080363,20.914759324195447,20.37901179470867,168261.0,168261.0
2022-12-20,20.3996174689197,20.62627988524103,20.70870258208515,20.348103283392124,109556.0,109556.0
2022-12-21,20.60567421103,20.183257889703885,20.636582722346542,19.977201147593583,152063.0,152063.0
2022-12-22,20.286286260759034,19.647510360217105,20.286286260759034,19.647510360217105,175127.0,175127.0
2022-12-23,19.51357347784541,19.266305387313047,19.67841887153365,19.20448836467996,164677.0,164677.0
2022-12-26,19.2972138986296,20.574765699713453,20.6777940707686,19.28691106152408,273345.0,273345.0
2022-12-27,20.60567421103,21.275358622888472,21.543232387631864,20.54385718839691,293067.0,293067.0
2022-12-28,21.14142174051678,22.130494102646217,22.202613962384824,21.02809053235612,352726.0,352726.0
2022-12-29,21.92443736053592,21.89352884921937,22.130494102646217,21.73898629263665,172854.0,172854.0
2022-12-30,21.790500478164223,21.656563595792527,22.08928275422416,21.57414089894841,160188.0,160188.0
2023-01-03,21.718380618425616,23.24320051004184,23.4904686005742,21.718380618425616,350502.0,350502.0
2023-01-04,23.232897672936325,23.24320051004184,23.2844118584639,22.92381255977088,225842.0,225842.0
2023-01-05,23.24320051004184,23.4904686005742,23.67591966847347,22.82078418871572,277767.0,277767.0
2023-01-06,23.366834555308017,23.14017213898669,23.96439910742789,23.11956646477566,273756.0,273756.0
2023-01-09,23.14017213898669,22.882601211348813,23.57289129741832,22.58381893528888,307342.0,307342.0
2023-01-10,23.006235256615,22.54260758686682,23.12986930188117,22.377762193178576,201924.0,201924.0
2023-01-11,22.54260758686682,22.779572840293664,23.222594835830808,22.26443098501792,226244.0,226244.0
2023-01-12,22.84138986292676,23.12986930188117,23.65531399426244,22.779572840293664,202110.0,202110.0
2023-01-13,23.31532036978044,22.728058654766087,23.32562320688596,22.52200191265579,176730.0,176730.0
2023-01-16,22.78987567739918,22.285036659228943,22.92381255977088,22.192311125279307,317294.0,317294.0
2023-01-17,22.52200191265579,22.161402613962764,22.52200191265579,21.996557220274525,148526.0,148526.0
2023-01-18,22.2541281479124,21.97595154606349,22.39836786738961,21.94504303474695,102328.0,102328.0
2023-01-19,21.90383168632489,22.037768568696585,22.202613962384824,21.80080331526974,110660.0,110660.0
2023-01-20,22.08928275422416,22.06867708001313,22.367459356073063,21.94504303474695,181620.0,181620.0
2023-01-30,22.33655084475652,21.790500478164223,22.511699075550275,21.73898629263665,248475.0,248475.0
2023-01-31,21.749289129742163,22.027465731591068,22.161402613962764,21.708077781320103,123693.0,123693.0
2023-02-01,21.94504303474695,21.646260758687013,22.017162894485555,20.60567421103,725751.0,725751.0
2023-02-02,21.41959834236568,21.646260758687013,21.75959196684768,21.28566145999399,316112.0,316112.0
2023-02-03,21.62565508447598,21.14142174051678,21.62565508447598,20.82203379024581,307098.0,307098.0
2023-02-06,21.12081606630575,20.791125278929268,21.46080969078774,20.72930825629618,242660.0,242660.0
2023-02-07,20.85294230156236,20.863245138667875,21.12081606630575,20.688096907874115,170320.0,170320.0
2023-02-08,20.863245138667875,20.832336627351328,21.0177876952506,20.636582722346542,158975.0,158975.0
2023-02-09,20.82203379024581,20.89415364998442,20.997182021039567,20.6777940707686,165097.0,165097.0
2023-02-10,20.85294230156236,20.698399744979632,20.87354797577339,20.45113165444728,191592.0,191592.0
2023-02-13,20.64688555945206,20.87354797577339,21.03839336946163,20.58506853681897,268268.0,268268.0
2023-02-14,20.966273509723024,21.56383806184289,21.584443736053924,20.82203379024581,455480.0,455480.0
2023-02-15,21.62565508447598,20.77051960471824,21.62565508447598,20.70870258208515,452941.0,452941.0
2023-02-16,20.719005419190665,20.512948677080363,21.07960471788369,20.36870895760316,303936.0,303936.0
2023-02-17,20.56446286260794,20.36870895760316,20.719005419190665,20.296589097864548,189602.0,189602.0
2023-02-20,20.296589097864548,20.37901179470867,20.58506853681897,19.997806821804613,274361.0,274361.0
2023-02-21,20.3996174689197,20.512948677080363,20.636582722346542,20.1935607268094,151936.0,151936.0
2023-02-22,20.44082881734176,20.70870258208515,20.87354797577339,20.348103283392124,167197.0,167197.0
2023-02-23,20.698399744979632,20.780822441823755,20.966273509723024,20.512948677080363,169093.0,169093.0
2023-02-24,20.719005419190665,20.44082881734176,20.76021676761272,20.265680586548005,178417.0,178417.0
2023-02-27,20.37901179470867,20.348103283392124,20.70870258208515,20.121440867070795,113233.0,113233.0
2023-02-28,20.286286260759034,20.32749760918109,20.36870895760316,20.00810965891013,199634.0,199634.0
2023-03-01,20.389314631814184,20.17295505259837,20.389314631814184,20.01841249601564,222557.0,222557.0
2023-03-02,20.17295505259837,21.07960471788369,21.26505578578296,20.15234937838734,520895.0,520895.0
2023-03-03,20.955970672617507,20.688096907874115,20.997182021039567,20.409920306025214,306389.0,306389.0
2023-03-06,20.688096907874115,22.05837424290761,22.233522473701367,20.61597704813552,600400.0,600400.0
2023-03-07,21.94504303474695,21.92443736053592,22.233522473701367,21.749289129742163,386419.0,386419.0
2023-03-08,21.872923175008346,21.59474657315944,22.223219636595854,21.44020401657671,269843.0,269843.0
2023-03-09,21.656563595792527,21.60504941026496,21.83171182658629,21.203238763149866,219298.0,219298.0
2023-03-10,21.41959834236568,21.502021039209804,21.635957921581497,21.14142174051678,166625.0,166625.0
2023-03-13,21.491718202104288,21.471112527893258,21.90383168632489,21.28566145999399,234522.0,234522.0
2023-03-14,21.378386993943625,21.07960471788369,21.450506853682228,20.60567421103,252150.0,252150.0
2023-03-15,21.213541600255382,21.48141536499877,21.584443736053924,21.14142174051678,217754.0,217754.0
2023-03-16,21.28566145999399,20.37901179470867,21.30626713420502,20.183257889703885,337745.0,337745.0
2023-03-17,20.554160025502423,19.472362129423345,20.60567421103,19.37963659547372,484233.0,484233.0
2023-03-20,19.472362129423345,19.43115078100129,19.72993305706122,19.060248645202748,221042.0,221042.0
2023-03-21,19.55478482626747,19.45175645521232,19.647510360217105,19.17357985336341,209597.0,209597.0
2023-03-22,19.46205929231784,19.17357985336341,19.719630219955707,19.00873445967517,311808.0,311808.0
2023-03-23,19.17357985336341,19.28691106152408,19.28691106152408,18.79237488045936,247490.0,247490.0
2023-03-24,19.28691106152408,19.317819572840623,19.45175645521232,19.0293401338862,149938.0,149938.0
2023-03-27,19.317819572840623,20.059623844437706,20.142046541281825,18.946917437042085,381623.0,381623.0
2023-03-28,19.915384124960493,19.812355753905344,20.214166401020428,19.719630219955707,170689.0,170689.0
2023-03-29,19.822658591010857,19.32812240994614,19.88447561364395,19.152974179152384,206294.0,206294.0
2023-03-30,19.28691106152408,19.52387631495092,19.75053873127225,19.13236850494136,161328.0,161328.0
2023-03-31,19.472362129423345,19.53417915205644,19.65781319732261,19.34872808415717,122512.0,122512.0
2023-04-03,19.420847943895776,19.22509403889099,19.51357347784541,18.988128785464145,269927.0,269927.0
2023-04-04,19.22509403889099,18.89540325151451,19.266305387313047,18.62752948677112,290977.0,290977.0
2023-04-06,18.586318138349057,18.411169907555305,18.70995218361524,17.823908192540948,572858.0,572858.0
2023-04-07,18.246324513867066,18.70995218361524,19.04994580809723,18.19481032833949,267982.0,267982.0
2023-04-10,18.68934650940421,18.545106789927,19.04994580809723,18.46268409308288,198085.0,198085.0
2023-04-11,18.545106789927,18.92631176283105,18.93661459993657,18.42147274466081,231894.0,231894.0
2023-04-12,18.91600892572554,18.761466369142813,19.019037296780688,18.66874083519318,132682.0,132682.0
2023-04-13,18.699649346509723,18.472986930188394,18.86449474019796,18.42147274466081,147690.0,147690.0
2023-04-14,18.452381255977365,18.77176920624833,18.885100414408992,18.452381255977365,153986.0,153986.0
2023-04-17,18.66874083519318,18.81298055467039,18.9572202741476,18.658437998087663,156913.0,156913.0
2023-04-18,18.885100414408992,18.946917437042085,19.04994580809723,18.699649346509723,170121.0,170121.0
2023-04-19,18.87479757730348,18.576015301243544,18.885100414408992,18.34935288492221,159194.0,159194.0
2023-04-20,18.46268409308288,18.05057060886228,18.565712464138027,17.937239400701614,262986.0,262986.0
2023-04-21,18.15359897991743,17.731182658591315,18.29783869939464,17.7208798214858,163334.0,163334.0
2023-04-24,17.76209116990786,17.710576984380285,18.02996493465125,17.5148230793755,164757.0,164757.0
2023-04-25,17.669365635958222,17.33967484858174,17.772394007013375,17.13361810647144,209221.0,209221.0
2023-04-26,17.205737966210048,17.865119540963008,18.102084794389853,17.15422378068247,226670.0,226670.0
2023-04-27,17.865119540963008,17.926936563596097,17.978450749123674,17.628154287536162,128139.0,128139.0
2023-04-28,17.926936563596097,17.94754223780713,17.999056423334704,17.70027414727477,132920.0,132920.0
2023-05-04,18.05057060886228,18.411169907555305,18.699649346509723,17.937239400701614,253932.0,253932.0
2023-05-05,18.400867070449788,18.308141536500152,18.43177558176633,18.081479120178823,162831.0,162831.0
2023-05-08,18.308141536500152,18.73055785782627,19.080854319413778,18.29783869939464,310742.0,310742.0
2023-05-09,18.70995218361524,18.606923812560087,19.00873445967517,18.524501115715967,189584.0,189584.0
2023-05-10,18.55540962703252,18.802677717564872,19.00873445967517,18.42147274466081,160355.0,160355.0
2023-05-11,18.740860694931783,18.740860694931783,18.823283391775902,18.565712464138027,118992.0,118992.0
2023-05-12,18.699649346509723,18.50389544150494,18.87479757730348,18.493592604399424,109574.0,109574.0
2023-05-15,18.493592604399424,18.802677717564872,18.89540325151451,18.442078418871848,175082.0,175082.0
2023-05-16,18.740860694931783,19.41054510679026,19.66811603442813,18.740860694931783,353761.0,353761.0
2023-05-17,19.245699713102017,19.65781319732261,19.72993305706122,19.12206566783584,248505.0,248505.0
2023-05-18,19.66811603442813,19.55478482626747,19.853567102327403,19.472362129423345,175888.0,175888.0
2023-05-19,19.55478482626747,19.34872808415717,19.84326426522189,19.194185527574444,221805.0,221805.0
2023-05-22,19.359030921262683,19.61660184890056,19.822658591010857,19.266305387313047,205356.0,205356.0
2023-05-23,19.53417915205644,18.9572202741476,19.61660184890056,18.9572202741476,149191.0,149191.0
2023-05-24,18.93661459993657,18.86449474019796,19.101459993624808,18.85419190309245,109945.0,109945.0
2023-05-25,18.87479757730348,18.977825948358632,19.12206566783584,18.761466369142813,90641.0,90641.0
2023-05-26,19.080854319413778,18.802677717564872,19.1632770162579,18.472986930188394,123113.0,123113.0
2023-05-29,18.823283391775902,18.761466369142813,18.99843162256965,18.51419827861045,130964.0,130964.0
2023-05-30,18.7511635320373,18.73055785782627,18.905706088620025,18.400867070449788,111602.0,111602.0
2023-05-31,18.740860694931783,18.545106789927,18.7511635320373,18.442078418871848,90916.0,90916.0
2023-06-01,18.524501115715967,18.400867070449788,18.81298055467039,18.38026139623876,117797.0,117797.0
2023-06-02,18.43177558176633,18.70995218361524,18.91600892572554,18.43177558176633,116745.0,116745.0
2023-06-05,18.988128785464145,18.617226649665604,19.142671342046867,18.400867070449788,167508.0,167508.0
2023-06-06,18.606923812560087,18.25662735097258,18.606923812560087,18.102084794389853,152907.0,152907.0
2023-06-07,18.25662735097258,18.019662097545734,18.29783869939464,17.96814791201816,101707.0,101707.0
2023-06-08,17.98875358622919,18.00935926044022,18.22571883965604,17.7208798214858,120662.0,120662.0
2023-06-09,18.02996493465125,18.823283391775902,18.823283391775902,17.98875358622919,338246.0,338246.0
2023-06-12,18.64813516098215,18.00935926044022,18.70995218361524,17.906330889385067,308457.0,308457.0
2023-06-13,18.019662097545734,17.81360535543543,18.112387631495366,17.74148549569683,138636.0,138636.0
2023-06-14,17.81360535543543,17.5148230793755,17.885725215174038,17.483914568058953,172128.0,172128.0
2023-06-15,17.566337264903073,18.040267771756767,18.071176283073303,17.43240038253138,176441.0,176441.0
2023-06-16,18.0608734459678,18.86449474019796,19.101459993624808,18.05057060886228,371735.0,371735.0
2023-06-19,18.93661459993657,18.99843162256965,19.18388269046893,18.55540962703252,236175.0,236175.0
2023-06-20,18.9572202741476,18.81298055467039,19.0293401338862,18.658437998087663,141693.0,141693.0
2023-06-21,18.81298055467039,18.586318138349057,18.977825948358632,18.586318138349057,92685.0,92685.0
2023-06-26,18.43177558176633,18.308141536500152,18.576015301243544,18.15359897991743,127472.0,127472.0
2023-06-27,18.442078418871848,18.679043672298693,18.823283391775902,18.34935288492221,114011.0,114011.0
2023-06-28,18.823283391775902,18.79237488045936,18.85419190309245,18.50389544150494,118621.0,118621.0
