date,open,close,high,low,volume,volume.1
2025-05-12,16.46,16.7,16.85,16.31,29901.0,29901.0
2025-05-13,16.76,16.97,17.18,16.58,39688.0,39688.0
2025-05-14,17.01,16.77,17.01,16.46,34575.0,34575.0
2025-05-15,16.8,17.35,17.67,16.5,58087.0,58087.0
2025-05-16,17.28,17.41,17.98,16.92,55714.0,55714.0
2025-05-19,17.24,17.3,17.79,16.91,51944.0,51944.0
2025-05-20,17.39,18.38,18.56,17.3,88061.0,88061.0
2025-05-21,18.2,18.0,18.3,17.63,86380.0,86380.0
2025-05-22,17.71,17.03,17.9,16.99,83637.0,83637.0
2025-05-23,16.97,16.89,17.38,16.85,59506.0,59506.0
2025-05-26,16.87,17.03,17.07,16.74,32456.0,32456.0
2025-05-27,17.0,17.27,17.41,16.9,31283.0,31283.0
2025-05-28,17.28,17.06,17.32,16.94,23375.0,23375.0
2025-05-29,17.07,16.99,17.12,16.75,30637.0,30637.0
2025-05-30,17.09,17.05,17.24,16.9,25533.0,25533.0
2025-06-03,17.0,17.5,17.66,16.85,49695.0,49695.0
2025-06-04,17.45,17.5,17.64,17.28,31537.0,31537.0
2025-06-05,17.6,17.25,17.82,17.17,47102.0,47102.0
2025-06-06,17.18,17.0,17.32,16.9,19370.0,19370.0
2025-06-09,17.07,17.02,17.29,16.99,21420.0,21420.0
2025-06-10,17.03,17.1,17.39,16.86,25828.0,25828.0
2025-06-11,17.09,17.09,17.33,17.02,22669.0,22669.0
2025-06-12,17.09,16.6,17.13,16.44,61894.0,61894.0
2025-06-13,16.59,16.26,16.81,16.23,47653.0,47653.0
2025-06-16,15.97,15.8,15.98,15.7,32628.0,32628.0
2025-06-17,15.81,15.5,16.0,15.48,39374.0,39374.0
2025-06-18,15.53,15.34,15.66,15.25,29105.0,29105.0
2025-06-19,15.32,15.11,15.44,15.01,24329.0,24329.0
2025-06-20,15.1,15.26,15.45,15.1,23680.0,23680.0
2025-06-23,15.26,15.32,15.37,15.03,20074.0,20074.0
2025-06-24,15.43,15.5,15.5,15.31,24418.0,24418.0
2025-06-25,15.54,15.56,15.61,15.36,22194.0,22194.0
2025-06-26,15.56,15.35,15.56,15.2,28766.0,28766.0
2025-06-27,15.38,15.42,15.49,15.36,14807.0,14807.0
2025-06-30,15.47,15.58,15.65,15.36,25140.0,25140.0
2025-07-01,15.58,15.72,15.85,15.5,43991.0,43991.0
2025-07-02,15.7,15.76,15.85,15.54,26737.0,26737.0
2025-07-03,15.76,16.11,16.19,15.7,34055.0,34055.0
2025-07-04,16.25,16.08,16.28,15.96,22339.0,22339.0
2025-07-07,16.01,15.89,16.18,15.82,21186.0,21186.0
2025-07-08,15.89,16.0,16.22,15.88,20241.0,20241.0
2025-07-09,16.05,15.95,16.1,15.91,16344.0,16344.0
2025-07-10,15.95,15.96,16.05,15.85,13953.0,13953.0
2025-07-11,15.92,15.95,16.06,15.82,17779.0,17779.0
2025-07-14,16.03,16.22,16.33,15.95,25578.0,25578.0
2025-07-15,16.29,16.12,16.29,15.97,26056.0,26056.0
2025-07-16,16.17,16.58,16.63,16.02,40188.0,40188.0
2025-07-17,16.6,16.55,16.75,16.46,26353.0,26353.0
2025-07-18,16.48,16.48,16.55,16.2,29256.0,29256.0
2025-07-21,16.55,16.58,16.62,16.35,23394.0,23394.0
2025-07-22,16.52,16.77,16.83,16.48,28094.0,28094.0
2025-07-23,16.77,17.01,17.24,16.66,51769.0,51769.0
2025-07-24,16.91,17.22,17.26,16.91,36704.0,36704.0
2025-07-25,17.29,17.31,17.54,17.2,36502.0,36502.0
2025-07-28,17.31,17.2,17.76,17.13,52129.0,52129.0
2025-07-29,17.2,17.2,17.3,17.0,49272.0,49272.0
2025-07-30,17.2,17.02,17.2,16.88,36526.0,36526.0
2025-07-31,16.93,16.81,17.12,16.77,30540.0,30540.0
2025-08-01,16.82,16.83,17.11,16.76,26843.0,26843.0
2025-08-04,16.93,17.0,17.05,16.63,29612.0,29612.0
2025-08-05,17.08,17.11,17.2,16.99,20394.0,20394.0
2025-08-06,16.99,16.96,17.18,16.8,37383.0,37383.0
2025-08-07,17.05,16.87,17.15,16.83,34716.0,34716.0
2025-08-08,16.81,17.0,17.04,16.61,29489.0,29489.0
2025-08-11,17.05,17.3,17.41,17.0,33701.0,33701.0
2025-08-12,17.28,17.22,17.47,17.14,29952.0,29952.0
2025-08-13,17.31,17.18,17.32,16.91,32098.0,32098.0
2025-08-14,17.17,16.83,17.21,16.81,29672.0,29672.0
2025-08-15,16.81,17.24,17.32,16.7,42336.0,42336.0
2025-08-18,17.4,17.28,17.58,17.26,35480.0,35480.0
2025-08-19,17.34,17.57,17.88,17.34,60906.0,
2025-08-20,17.5,17.75,17.8,17.35,36891.0,
2025-08-21,17.81,17.66,17.87,17.62,28722.0,
2025-08-22,17.8,17.56,17.8,17.41,26758.0,
2025-08-25,17.67,17.82,17.99,17.42,40733.0,
2025-08-26,18.82,19.62,20.39,18.82,151445.0,
2025-08-27,19.33,19.33,19.33,19.33,2245.0,
2025-08-28,18.6,18.4,18.96,18.01,76590.0,
2025-08-29,18.49,18.38,18.76,18.2,48286.0,
2025-09-01,18.38,18.3,18.59,18.17,51352.0,
2025-09-02,18.25,17.87,18.34,17.7,57494.0,
2025-09-03,18.0,17.68,18.13,17.62,38593.0,
2025-09-04,17.69,17.62,17.97,17.36,40364.0,
2025-09-05,17.65,18.01,18.03,17.53,29026.0,
2025-09-08,18.01,18.59,18.64,17.87,46925.0,
2025-09-09,18.54,18.65,18.68,18.44,2926.0,
2025-09-10,18.34,18.11,18.34,17.97,22835.0,
2025-09-11,18.04,18.5,18.52,17.93,32410.0,
2025-09-12,18.4,18.55,18.7,18.28,29083.0,
2025-09-15,18.42,18.58,18.65,18.24,28348.0,
2025-09-16,18.58,18.38,18.58,18.17,23657.0,
2025-09-17,18.38,18.38,18.38,18.38,5.877471754111438e-39,
2025-09-18,18.37,18.01,18.5,17.79,38786.0,
2025-09-19,17.93,18.08,18.18,17.82,22697.0,
2025-09-22,17.91,17.92,18.0,17.62,33171.0,
2025-09-23,17.92,17.56,17.98,17.23,36865.0,
2025-09-24,17.5,17.66,17.86,17.5,32607.0,
2025-09-25,17.66,17.38,17.78,17.25,38053.0,
2025-09-26,17.35,17.52,17.72,17.12,31278.0,
2025-09-29,17.52,17.48,17.66,17.28,20943.0,
2025-09-30,17.4,17.72,17.83,17.4,32735.0,
2025-10-09,17.73,17.58,17.74,17.38,29066.0,
2025-10-10,17.51,17.86,18.0,17.51,37158.0,
2025-10-13,17.51,17.7,17.79,17.2,28468.0,
2025-10-14,17.7,17.4,17.84,17.31,27107.0,
2025-10-15,17.48,17.53,17.62,17.32,25507.0,
2025-10-16,17.51,17.31,17.7,17.28,27632.0,
2025-10-17,17.4,17.13,17.4,17.08,24277.0,
2025-10-20,17.31,17.3,17.55,17.17,24187.0,
2025-10-21,17.21,17.32,17.38,17.11,17423.0,
2025-10-22,17.31,17.15,17.37,17.1,15831.0,
2025-10-23,17.1,16.91,17.14,16.66,27601.0,
2025-10-24,16.94,16.78,17.03,16.68,32159.0,
2025-10-27,16.9,16.96,17.2,16.79,40997.0,
2025-10-28,17.04,17.01,17.1,16.9,32184.0,
2025-10-29,16.98,17.32,17.33,16.85,28105.0,
2025-10-30,16.93,16.15,16.95,16.01,139781.0,
2025-10-31,16.16,16.19,16.26,16.01,51869.0,
2025-11-03,16.14,16.13,16.2,16.04,42380.0,
2025-11-04,16.12,15.96,16.12,15.85,35086.0,
2025-11-05,15.83,15.96,16.02,15.7,81899.0,
2025-11-06,16.02,16.07,16.08,15.88,33429.0,
2025-11-07,16.07,16.06,16.12,15.94,29226.0,
2025-11-10,16.1,16.31,16.35,16.05,40289.0,
2025-11-11,16.35,16.47,16.5,16.26,34704.0,
2025-11-12,16.42,16.44,16.53,16.32,36580.0,
2025-11-13,16.45,16.48,16.49,16.32,29720.0,
2025-11-14,16.45,16.58,16.72,16.39,41555.0,
2025-11-17,16.57,16.29,16.69,16.19,29926.0,
2025-11-18,16.3,16.19,16.33,16.12,19480.0,
2025-11-19,16.23,16.02,16.23,15.94,20367.0,
2025-11-20,16.09,15.9,16.13,15.88,19190.0,
2025-11-21,15.83,15.39,15.95,15.39,39058.0,
2025-11-24,15.4,15.37,15.61,15.33,27889.0,
2025-11-25,15.44,15.74,15.84,15.4,27779.0,
2025-11-26,15.77,15.57,15.97,15.54,20641.0,
2025-11-27,15.58,15.82,15.96,15.51,19333.0,
2025-11-28,15.82,15.77,15.85,15.69,14092.0,
2025-12-01,15.77,15.85,15.9,15.72,29013.0,
2025-12-02,15.77,15.57,15.85,15.57,14680.0,
2025-12-03,15.57,15.66,15.75,15.57,14679.0,
2025-12-04,15.66,15.5,15.73,15.45,13704.0,
2025-12-05,15.57,15.55,15.65,15.36,12014.0,
2025-12-08,15.62,15.62,15.73,15.58,16299.0,
2025-12-09,15.62,15.46,15.68,15.41,17306.0,
2025-12-10,15.46,15.36,15.49,15.23,17553.0,
2025-12-11,15.36,15.27,15.43,15.24,12719.0,
2025-12-12,15.32,15.44,15.46,15.23,13842.0,
2025-12-15,15.45,15.56,15.72,15.39,17643.0,
2025-12-16,15.48,15.25,15.57,15.23,19221.0,
2025-12-17,15.33,15.41,15.43,15.15,26809.0,
2025-12-18,15.41,15.59,15.69,15.33,22691.0,
2025-12-19,15.63,15.69,15.74,15.54,15610.0,
2025-12-22,15.76,15.7,15.76,15.63,16306.0,
2025-12-23,15.7,15.59,15.78,15.55,18899.0,
2025-12-24,15.57,15.58,15.6,15.41,20542.0,
2025-12-25,15.64,15.68,15.71,15.48,20616.0,
2025-12-26,15.68,15.62,15.73,15.53,18986.0,
2025-12-29,15.58,15.47,15.71,15.47,19910.0,
2025-12-30,15.52,15.36,15.52,15.33,20949.0,
2025-12-31,15.37,15.26,15.41,15.21,17997.0,
2026-01-05,15.27,15.68,15.72,15.27,29920.0,
2026-01-06,15.69,15.89,15.92,15.65,29891.0,
2026-01-07,15.87,16.0,16.02,15.82,17833.0,
2026-01-08,15.94,15.96,16.07,15.9,18582.0,
2026-01-09,16.06,16.04,16.07,15.97,4556.0,
2026-01-12,16.07,16.12,16.2,16.05,7122.0,
2026-01-13,16.26,16.51,16.57,16.12,14820.0,
2026-01-14,16.2,16.09,16.35,15.93,32656.0,
2026-01-15,16.09,16.1,16.24,15.96,10280.0,
2026-01-16,16.2,16.13,16.28,16.06,8205.0,
2026-01-19,16.15,16.42,16.48,16.07,28309.0,
2026-01-20,16.49,16.41,16.68,16.34,30457.0,
2026-01-21,16.38,16.42,16.51,16.29,23810.0,
2026-01-22,16.45,16.55,16.6,16.38,26724.0,
2026-01-23,16.6,16.66,16.68,16.52,26747.0,
