date,open,close,high,low,volume,volume.1
2025-03-19,19.46,19.45,19.84,19.36,44039.0,44039.0
2025-03-20,19.45,19.87,20.2,19.43,79852.0,79852.0
2025-03-21,19.93,20.87,21.74,19.83,207996.0,207996.0
2025-03-24,20.91,19.98,20.98,19.3,137720.0,137720.0
2025-03-25,19.83,19.48,20.18,19.37,87760.0,87760.0
2025-03-26,19.27,19.5,19.87,19.06,66040.0,66040.0
2025-03-27,19.44,19.01,19.44,18.7,59623.0,59623.0
2025-03-28,19.02,18.47,19.14,18.41,40934.0,40934.0
2025-03-31,18.33,18.07,18.33,17.68,40087.0,40087.0
2025-04-01,18.16,18.22,18.85,18.16,30105.0,30105.0
2025-04-02,18.22,18.03,18.35,18.0,24983.0,24983.0
2025-04-03,17.77,17.88,18.18,17.57,28974.0,28974.0
2025-04-07,16.54,14.43,16.99,14.3,71404.0,71404.0
2025-04-08,14.61,15.08,15.53,14.61,56974.0,56974.0
2025-04-09,14.88,16.81,17.48,14.82,103198.0,103198.0
2025-04-10,16.67,16.76,17.45,16.41,86275.0,86275.0
2025-04-11,16.65,16.81,17.43,16.5,75248.0,75248.0
2025-04-14,17.17,16.86,17.25,16.8,48072.0,48072.0
2025-04-15,16.78,16.71,16.92,16.56,29652.0,29652.0
2025-04-16,16.66,16.28,16.81,15.96,35959.0,35959.0
2025-04-17,16.11,16.44,16.69,16.11,25902.0,25902.0
2025-04-18,16.33,16.19,16.45,16.17,20346.0,20346.0
2025-04-21,16.06,16.04,16.09,15.8,34879.0,34879.0
2025-04-22,15.9,15.95,16.01,15.83,24910.0,24910.0
2025-04-23,16.0,16.41,16.6,16.0,39431.0,39431.0
2025-04-24,16.36,16.08,16.41,15.92,29828.0,29828.0
2025-04-25,16.1,16.11,16.28,15.95,19942.0,19942.0
2025-04-28,16.01,15.75,16.09,15.71,27383.0,27383.0
2025-04-29,15.7,16.08,16.11,15.62,21847.0,21847.0
2025-04-30,16.04,16.25,16.39,16.04,20556.0,20556.0
2025-05-06,16.31,16.91,16.95,16.31,36624.0,36624.0
2025-05-07,17.02,17.14,17.44,16.93,52290.0,52290.0
2025-05-08,17.0,17.88,17.96,16.95,67988.0,67988.0
2025-05-09,18.0,17.88,19.35,17.85,142508.0,142508.0
2025-05-12,18.02,21.46,21.46,17.6,189117.0,189117.0
2025-05-13,21.5,20.04,21.8,19.82,309031.0,309031.0
2025-05-14,19.81,19.81,19.99,19.42,164238.0,164238.0
2025-05-15,19.73,19.26,19.93,19.22,128494.0,128494.0
2025-05-16,19.21,18.93,19.45,18.86,117222.0,117222.0
2025-05-19,18.85,18.88,19.11,18.61,86110.0,86110.0
2025-05-20,18.92,18.79,18.98,18.68,77825.0,77825.0
2025-05-21,18.8,18.7,18.88,18.38,62928.0,62928.0
2025-05-22,18.48,18.5,18.98,18.38,78159.0,78159.0
2025-05-23,18.54,18.24,18.65,18.13,69444.0,69444.0
2025-05-26,18.22,18.61,18.61,18.16,57232.0,57232.0
2025-05-27,18.58,18.69,18.69,18.39,43614.0,43614.0
2025-05-28,18.75,18.99,19.48,18.69,124955.0,124955.0
2025-05-29,18.9,19.2,19.5,18.8,103882.0,103882.0
2025-05-30,19.19,18.44,19.19,18.38,78562.0,78562.0
2025-06-03,18.31,18.61,18.8,18.31,56523.0,56523.0
2025-06-04,18.61,18.48,18.71,18.37,46406.0,46406.0
2025-06-05,18.4,18.4,18.47,18.1,46303.0,46303.0
2025-06-06,18.4,18.38,18.8,18.35,62360.0,62360.0
2025-06-09,18.46,18.52,18.73,18.44,47234.0,47234.0
2025-06-10,18.45,18.25,18.62,18.0,58758.0,58758.0
2025-06-11,18.23,18.33,18.48,18.18,34712.0,34712.0
2025-06-12,18.26,18.42,18.6,18.1,49434.0,49434.0
2025-06-13,18.31,18.5,18.95,18.3,112582.0,112582.0
2025-06-16,18.65,18.78,18.98,18.32,78341.0,78341.0
2025-06-17,18.65,19.13,19.2,18.61,98195.0,98195.0
2025-06-18,19.0,19.08,19.35,18.85,86923.0,86923.0
2025-06-19,19.04,19.6,19.62,18.02,176514.0,176514.0
2025-06-20,19.23,19.7,19.82,18.91,153271.0,153271.0
2025-06-23,19.57,20.15,20.37,19.08,164271.0,164271.0
2025-06-24,19.6,19.49,19.86,19.31,134524.0,134524.0
2025-06-25,19.49,19.8,20.32,19.41,124924.0,124924.0
2025-06-26,19.6,20.26,21.72,19.5,203878.0,203878.0
2025-06-27,20.0,19.93,20.71,19.9,132349.0,132349.0
2025-06-30,20.18,20.43,20.7,20.1,130639.0,130639.0
2025-07-01,20.27,21.63,22.93,20.12,264508.0,264508.0
2025-07-02,21.52,22.26,23.56,20.96,285208.0,285208.0
2025-07-03,21.36,21.46,22.47,21.23,180463.0,180463.0
2025-07-04,21.41,20.33,21.41,20.32,161287.0,161287.0
2025-07-07,20.44,22.08,22.35,20.2,256513.0,256513.0
2025-07-08,21.71,21.76,22.07,21.1,168309.0,168309.0
2025-07-09,21.69,20.98,21.72,20.96,118707.0,118707.0
2025-07-10,21.0,21.18,21.28,20.52,100130.0,100130.0
2025-07-11,20.94,22.74,23.97,20.72,289561.0,289561.0
2025-07-14,22.57,22.25,22.84,21.9,187754.0,187754.0
2025-07-15,22.0,21.48,22.19,21.32,116891.0,116891.0
2025-07-16,21.6,21.65,22.48,21.15,139190.0,139190.0
2025-07-17,21.66,21.85,22.04,21.3,118112.0,118112.0
2025-07-18,21.7,22.11,22.22,21.44,113890.0,113890.0
2025-07-21,21.98,22.07,22.37,21.82,96024.0,96024.0
2025-07-22,21.98,22.18,22.7,21.77,144098.0,144098.0
2025-07-23,21.89,20.83,22.03,20.8,129241.0,129241.0
2025-07-24,21.0,21.58,21.67,20.98,95986.0,95986.0
2025-07-25,21.6,21.56,21.83,21.12,84664.0,84664.0
2025-07-28,21.74,22.15,22.62,21.68,111964.0,111964.0
2025-07-29,21.99,22.6,22.79,21.86,109609.0,109609.0
2025-07-30,22.51,22.26,22.82,22.12,106067.0,106067.0
2025-07-31,22.26,21.49,22.28,21.38,97872.0,97872.0
2025-08-01,21.45,21.19,21.83,20.9,83082.0,83082.0
2025-08-04,21.19,21.83,21.92,21.09,76840.0,76840.0
2025-08-05,21.83,22.95,23.33,21.83,203957.0,203957.0
2025-08-06,22.95,23.88,24.49,22.81,220974.0,220974.0
2025-08-07,23.75,23.12,23.9,23.02,150999.0,150999.0
2025-08-08,22.93,23.0,24.1,22.8,109839.0,109839.0
2025-08-11,22.83,22.76,23.03,22.58,98731.0,98731.0
2025-08-12,22.56,22.42,23.42,22.3,108772.0,108772.0
2025-08-13,22.69,22.81,23.72,22.44,143722.0,143722.0
2025-08-14,22.81,21.63,22.89,21.61,122111.0,122111.0
2025-08-15,21.62,22.05,22.17,21.51,75185.0,75185.0
2025-08-18,22.1,22.58,23.12,22.1,93250.0,93250.0
2025-08-19,23.21,22.85,24.19,22.74,155735.0,
2025-08-20,22.85,22.38,23.03,22.07,102564.0,
2025-08-21,22.32,21.96,22.4,21.92,62400.0,
2025-08-22,22.08,22.06,22.41,21.88,51996.0,
2025-08-25,22.28,21.93,22.39,21.92,56024.0,
2025-08-26,22.0,21.85,22.0,21.72,44509.0,
2025-08-27,21.78,21.78,21.78,21.78,5.877471754111438e-39,
2025-08-28,20.8,21.03,21.18,19.93,72583.0,
2025-08-29,20.88,21.02,21.04,20.75,42944.0,
2025-09-01,20.82,20.97,20.99,20.64,36651.0,
2025-09-02,21.0,20.53,21.01,20.17,36322.0,
2025-09-03,20.65,19.62,20.7,19.57,47121.0,
2025-09-04,19.53,19.66,19.85,19.2,36887.0,
2025-09-05,19.66,19.77,19.81,19.37,34877.0,
2025-09-08,19.68,19.88,20.0,19.66,34136.0,
2025-09-09,19.9,19.78,19.9,19.71,952.0,
2025-09-10,19.59,19.63,19.79,19.53,26358.0,
2025-09-11,19.69,19.82,19.83,19.37,36754.0,
2025-09-12,19.84,20.14,20.26,19.77,46683.0,
2025-09-15,20.01,19.93,20.14,19.75,31560.0,
2025-09-16,19.9,20.16,20.16,19.76,37369.0,
2025-09-17,20.16,20.16,20.16,20.16,5.877471754111438e-39,
2025-09-18,20.08,19.67,20.17,19.5,43150.0,
2025-09-19,19.67,19.6,19.91,19.45,26983.0,
2025-09-22,19.55,19.59,19.69,19.46,21433.0,
2025-09-23,19.59,19.24,19.69,18.81,40774.0,
2025-09-24,19.13,19.44,19.46,19.01,21211.0,
2025-09-25,19.4,19.03,19.57,19.02,34932.0,
2025-09-26,19.0,19.06,19.49,18.9,36496.0,
2025-09-29,19.01,19.07,19.11,18.62,25545.0,
2025-09-30,19.07,19.4,19.45,19.05,30016.0,
2025-10-09,19.41,19.18,19.42,19.09,41063.0,
2025-10-10,19.17,19.26,19.55,19.02,36871.0,
2025-10-13,18.8,19.07,19.16,18.23,31498.0,
2025-10-14,19.07,20.29,21.36,18.98,123666.0,
2025-10-15,19.87,20.09,20.27,19.66,85537.0,
2025-10-16,19.89,19.96,20.2,19.68,55794.0,
2025-10-17,19.82,19.02,19.91,19.0,52176.0,
2025-10-20,19.1,19.43,19.44,19.1,33506.0,
2025-10-21,19.38,20.07,20.08,19.38,61693.0,
2025-10-22,20.08,19.72,20.09,19.66,39898.0,
2025-10-23,19.7,19.79,19.83,19.25,34489.0,
2025-10-24,19.88,19.98,20.29,19.82,42908.0,
2025-10-27,20.01,20.18,20.43,19.9,49507.0,
2025-10-28,20.03,20.66,21.31,19.95,132266.0,
2025-10-29,20.68,20.14,20.68,20.02,80124.0,
2025-10-30,19.9,19.53,19.98,19.53,69424.0,
2025-10-31,19.52,19.74,19.82,19.48,37851.0,
2025-11-03,19.8,20.0,20.13,19.72,38404.0,
2025-11-04,19.99,20.35,20.48,19.6,76051.0,
2025-11-05,20.15,20.38,20.56,20.02,54409.0,
2025-11-06,20.25,20.04,20.38,19.94,47608.0,
2025-11-07,20.0,20.02,20.42,19.87,54606.0,
2025-11-10,19.97,19.75,19.97,19.73,42717.0,
2025-11-11,19.74,19.61,19.83,19.58,27160.0,
2025-11-12,19.55,19.3,19.61,19.18,27521.0,
2025-11-13,19.37,19.41,19.54,19.21,20940.0,
2025-11-14,19.3,19.47,19.65,19.2,29659.0,
2025-11-17,19.89,19.73,20.12,19.69,55635.0,
2025-11-18,19.74,19.24,19.87,19.15,40928.0,
2025-11-19,19.18,20.12,20.58,19.18,115443.0,
2025-11-20,19.96,19.58,20.12,19.55,62785.0,
2025-11-21,19.5,20.79,21.54,18.76,232203.0,
2025-11-24,20.85,21.67,21.76,20.85,232565.0,
2025-11-25,20.9,21.09,21.39,20.71,154976.0,
2025-11-26,20.9,20.23,20.91,20.19,106001.0,
2025-11-27,20.17,19.54,20.17,19.47,91412.0,
2025-11-28,19.4,19.63,19.64,19.14,65418.0,
2025-12-01,19.6,19.73,19.96,19.46,58412.0,
2025-12-02,19.75,19.44,19.88,19.42,64462.0,
2025-12-03,19.49,19.0,19.5,18.91,56612.0,
2025-12-04,19.04,18.43,19.08,18.43,55786.0,
2025-12-05,18.41,18.95,19.05,18.29,48691.0,
2025-12-08,18.98,19.14,19.54,18.98,55189.0,
2025-12-09,19.1,19.11,19.68,19.05,48812.0,
2025-12-10,19.02,19.21,19.38,18.95,40899.0,
2025-12-11,19.21,18.59,19.21,18.54,41932.0,
2025-12-12,18.59,18.75,19.14,18.55,36884.0,
2025-12-15,18.66,18.66,18.86,18.4,27115.0,
2025-12-16,18.67,18.17,18.7,18.11,34883.0,
2025-12-17,18.13,18.08,18.33,17.56,40616.0,
2025-12-18,17.91,18.2,18.39,17.86,25847.0,
2025-12-19,18.2,18.5,18.6,18.15,30375.0,
2025-12-22,18.48,18.45,18.68,18.4,17614.0,
2025-12-23,18.4,18.21,18.51,18.15,19596.0,
2025-12-24,18.16,18.56,18.58,18.16,23040.0,
2025-12-25,18.58,18.85,18.96,18.5,28286.0,
2025-12-26,18.84,18.63,18.89,18.51,24271.0,
2025-12-29,18.63,18.73,18.81,18.57,21685.0,
2025-12-30,18.71,18.78,18.85,18.56,30902.0,
2025-12-31,18.73,18.72,18.8,18.48,30832.0,
2026-01-05,18.8,18.94,19.2,18.69,46853.0,
2026-01-06,18.89,19.06,19.14,18.83,44316.0,
2026-01-07,19.0,18.9,19.04,18.75,18482.0,
2026-01-08,18.82,19.26,19.45,18.76,53786.0,
2026-01-09,19.34,19.52,19.58,19.27,20638.0,
2026-01-12,19.51,19.59,19.67,19.45,14962.0,
2026-01-13,19.79,19.48,19.88,19.33,31536.0,
2026-01-14,19.32,19.38,19.85,19.21,60444.0,
2026-01-15,19.36,19.34,19.5,19.23,19930.0,
2026-01-16,19.34,19.12,19.4,19.11,11145.0,
2026-01-19,19.22,19.39,19.47,19.19,26512.0,
2026-01-20,19.39,19.09,19.47,19.03,31779.0,
2026-01-21,19.09,19.19,19.24,19.01,20852.0,
2026-01-22,19.26,19.5,19.64,19.18,38951.0,
2026-01-23,19.44,19.66,19.76,19.34,41811.0,
