date,open,close,high,low,volume,volume.1
2022-06-06,17.24360040551552,17.211863717652605,17.888913058728065,16.302078665582464,457520.0,457520.0
2022-06-07,16.598287752302976,15.487503677101056,16.809865671389055,15.487503677101056,418846.0,418846.0
2022-06-08,15.159557902517632,15.043190047020287,15.37113582160371,14.228615058538878,392368.0,392368.0
2022-06-09,14.59887641693952,13.96414265968128,14.630613104802432,13.763143636549502,270239.0,270239.0
2022-06-10,13.7525647405952,14.12282609899584,14.260351746401792,13.625617989143551,223971.0,223971.0
2022-06-13,13.96414265968128,14.196878370675968,14.44019297762496,13.858353700138238,205845.0,205845.0
2022-06-14,14.06993161922432,13.953563763726974,14.196878370675968,13.498671237691903,182122.0,182122.0
2022-06-15,13.94298486777267,13.392882278148864,14.101668307087232,13.361145590285952,199982.0,199982.0
2022-06-16,13.43519786196608,13.339987798377344,13.57272350937203,13.234198838834304,121513.0,121513.0
2022-06-17,13.339987798377344,13.59388130128064,13.731406948686592,13.128409879291263,158462.0,158462.0
2022-06-20,13.604460197234944,13.636196885097856,13.794880324412414,13.477513445783297,120842.0,120842.0
2022-06-21,13.699670260823678,13.255356630742911,13.731406948686592,13.06493650356544,125399.0,125399.0
2022-06-22,13.27651442265152,13.001463127839614,13.456355653874688,12.916831960205185,114883.0,114883.0
2022-06-23,13.086094295474046,13.699670260823678,13.773722532503808,13.086094295474046,214596.0,214596.0
2022-06-24,13.710249156777984,14.080510515178624,14.12282609899584,13.361145590285952,242227.0,242227.0
2022-06-27,14.207457266630271,13.91124817990976,14.207457266630271,13.689091364869377,175953.0,175953.0
2022-06-28,13.94298486777267,14.556560833122305,14.715244272436864,13.667933572960766,262186.0,262186.0
2022-06-29,14.249772850447489,13.265935526697216,14.260351746401792,13.213041046925696,229658.0,229658.0
2022-06-30,13.17072546310848,13.11783098333696,13.403461174103168,13.043778711656833,101462.0,101462.0
2022-07-01,13.308251110514432,13.181304359062784,13.339987798377344,13.086094295474046,67994.0,67994.0
2022-07-04,13.181304359062784,12.99088423188531,13.191883255017087,12.863937480433664,70246.0,70246.0
2022-07-05,13.054357607611136,12.85335858447936,13.138988775245569,12.6946751451648,79242.0,79242.0
2022-07-06,12.937989752113792,12.705254041119105,12.980305335931009,12.58888618562176,57698.0,57698.0
2022-07-07,12.811043000662142,13.27651442265152,13.318830006468737,12.715832937073406,116372.0,116372.0
2022-07-08,13.22361994288,12.969726439976704,13.287093318605825,12.9591475440224,76478.0,76478.0
2022-07-11,12.85335858447936,12.736990728982017,13.01204202379392,12.58888618562176,55331.0,55331.0
2022-07-12,12.58888618562176,12.345571578672768,12.842779688525056,12.334992682718465,64827.0,64827.0
2022-07-13,12.260940411038336,12.58888618562176,12.62062287348467,12.250361515084032,51459.0,51459.0
2022-07-14,12.514833913941631,12.599465081576064,12.80046410470784,12.472518330124414,44343.0,44343.0
2022-07-15,12.48309722607872,12.282098202946942,12.736990728982017,12.27151930699264,63588.0,63588.0
2022-07-18,12.32441378676416,12.842779688525056,12.842779688525056,12.32441378676416,66347.0,66347.0
2022-07-19,12.874516376387968,13.149567671199872,13.287093318605825,12.80046410470784,88163.0,88163.0
2022-07-20,13.054357607611136,13.075515399519745,13.138988775245569,12.85335858447936,53978.0,53978.0
2022-07-21,13.01204202379392,12.85335858447936,13.01204202379392,12.74756962493632,47770.0,47770.0
2022-07-22,12.832200792570752,12.927410856159488,13.096673191428351,12.736990728982017,50929.0,50929.0
2022-07-25,12.916831960205185,12.58888618562176,13.001463127839614,12.514833913941631,48894.0,48894.0
2022-07-26,12.58888618562176,13.01204202379392,13.01204202379392,12.398466058444289,50260.0,50260.0
2022-07-27,12.927410856159488,13.265935526697216,13.38230338219456,12.874516376387968,107429.0,107429.0
2022-07-28,13.138988775245569,13.329408902423038,13.466934549828991,13.11783098333696,92754.0,92754.0
2022-07-29,13.43519786196608,13.932405971818367,13.96414265968128,13.191883255017087,219428.0,219428.0
2022-08-01,14.207457266630271,13.953563763726974,14.2815095383104,13.7525647405952,220111.0,220111.0
2022-08-02,13.667933572960766,13.38230338219456,13.710249156777984,12.832200792570752,138758.0,138758.0
2022-08-03,13.22361994288,13.075515399519745,13.858353700138238,12.895674168296576,139866.0,139866.0
2022-08-04,13.107252087382657,12.906253064250878,13.11783098333696,12.409044954398592,106160.0,106160.0
2022-08-05,12.758148520890623,12.74756962493632,13.06493650356544,12.493676122033024,69583.0,69583.0
2022-08-08,12.662938457301887,13.191883255017087,13.202462150971392,12.493676122033024,86428.0,86428.0
2022-08-09,13.138988775245569,12.937989752113792,13.403461174103168,12.85335858447936,74048.0,74048.0
2022-08-10,12.85335858447936,12.916831960205185,13.096673191428351,12.726411833027711,57403.0,57403.0
2022-08-11,13.01204202379392,12.9591475440224,13.022620919748224,12.779306312799232,55170.0,55170.0
2022-08-12,12.916831960205185,12.811043000662142,13.138988775245569,12.80046410470784,72095.0,72095.0
2022-08-15,12.832200792570752,12.736990728982017,12.85335858447936,12.58888618562176,46437.0,46437.0
2022-08-16,12.789885208753535,12.916831960205185,12.9591475440224,12.715832937073406,51715.0,51715.0
2022-08-17,12.684280001744646,12.652727066416922,12.715832937072369,12.515997679996792,43607.0,43607.0
2022-08-18,12.621174131089202,12.64220942130768,12.789456452837056,12.579103550652238,48004.0,48004.0
2022-08-19,12.64220942130768,12.316162422921211,12.64220942130768,12.284609487593489,72165.0,72165.0
2022-08-22,12.242538907156526,12.358233003358176,12.368750648467415,12.09529187562715,38383.0,38383.0
2022-08-23,12.221503616938042,12.263574197375007,12.431856519122864,12.2109859718288,29104.0,29104.0
2022-08-24,12.221503616938042,11.800797812568405,12.358233003358176,11.716656651694477,58439.0,58439.0
2022-08-25,11.800797812568405,11.706139006585234,11.948044844097776,11.516821394618894,32764.0,32764.0
2022-08-26,11.727174296803716,11.874421328333089,12.011150714753224,11.68510371636675,30821.0,30821.0
2022-08-29,11.67458607125751,12.126844810954871,12.232021262047285,11.55889197505586,47560.0,47560.0
2022-08-30,12.126844810954871,11.99011542453474,12.17943303650108,11.937527198988535,18056.0,18056.0
2022-08-31,11.937527198988535,11.590444910383582,11.948044844097776,11.548374329946618,32956.0,32956.0
2022-09-01,11.548374329946618,11.5694096201651,11.706139006585234,11.516821394618894,16851.0,16851.0
2022-09-02,11.55889197505586,11.643033135929787,11.67458607125751,11.516821394618894,8755.0,8755.0
2022-09-05,11.643033135929787,11.600962555492822,11.716656651694477,11.527339039728137,15014.0,15014.0
2022-09-06,11.67458607125751,11.863903683223848,11.874421328333089,11.611480200602063,21486.0,21486.0
2022-09-07,11.863903683223848,11.905974263660813,11.937527198988535,11.76924487724068,17917.0,17917.0
2022-09-08,11.905974263660813,11.863903683223848,12.000633069643982,11.811315457677644,22513.0,22513.0
2022-09-09,11.77976252234992,11.790280167459162,11.895456618551572,11.748209587022195,17697.0,17697.0
2022-09-13,11.790280167459162,11.863903683223848,11.937527198988535,11.77976252234992,14991.0,14991.0
2022-09-14,11.748209587022195,11.664068426148267,11.748209587022195,11.590444910383582,14348.0,14348.0
2022-09-15,11.748209587022195,11.495786104400413,11.748209587022195,11.369574363089525,22676.0,22676.0
2022-09-16,11.495786104400413,11.14870381579546,11.55889197505586,11.12766852557698,15104.0,15104.0
2022-09-19,10.969903848938364,10.91731562339216,11.117150880467738,10.864727397845954,16917.0,16917.0
2022-09-20,10.93835091361064,11.285433202215597,11.3380214277618,10.93835091361064,21113.0,21113.0
2022-09-21,11.232844976669387,11.369574363089525,11.401127298417244,11.043527364703053,13942.0,13942.0
2022-09-22,11.24336262177863,11.190774396232426,11.359056717980282,11.159221460904702,11659.0,11659.0
2022-09-23,11.201292041341668,10.959386203829125,11.264397911997111,10.885762688064435,16560.0,16560.0
2022-09-26,10.843692107627472,10.654374495661134,10.896280333173676,10.62282156033341,18052.0,18052.0
2022-09-27,10.749033301644303,10.906797978282915,10.91731562339216,10.654374495661134,14092.0,14092.0
2022-09-28,10.906797978282915,10.570233334787206,10.906797978282915,10.559715689677963,15030.0,15030.0
2022-09-29,10.601786270114928,10.49660981902252,10.759550946753544,10.380915722820866,15564.0,15564.0
2022-09-30,10.50712746413176,10.380915722820866,10.52816275435024,10.338845142383905,10821.0,10821.0
2022-10-10,10.444021593476313,10.254703981509977,10.454539238585554,10.18108046574529,11397.0,11397.0
2022-10-11,10.30729220705618,10.359880432602385,10.380915722820866,10.107456949980602,9009.0,9009.0
2022-10-12,10.359880432602385,10.643856850551892,10.664892140770377,10.286256916837695,13149.0,13149.0
2022-10-13,10.643856850551892,10.749033301644303,10.770068591862785,10.601786270114928,15282.0,15282.0
2022-10-14,10.749033301644303,10.854209752736711,10.885762688064435,10.749033301644303,14984.0,14984.0
2022-10-17,10.885762688064435,10.9278332685014,10.980421494047604,10.791103882081266,11754.0,11754.0
2022-10-18,10.93835091361064,10.854209752736711,11.054045009812292,10.843692107627472,13167.0,13167.0
2022-10-19,10.91731562339216,10.822656817408989,10.969903848938364,10.801621527190507,12069.0,12069.0
2022-10-20,10.738515656535062,10.738515656535062,10.885762688064435,10.591268625005688,13660.0,13660.0
2022-10-21,10.71748036631658,10.738515656535062,10.854209752736711,10.63333920544265,9452.0,9452.0
2022-10-24,10.675409785879616,10.591268625005688,10.91731562339216,10.549198044568724,15727.0,15727.0
2022-10-25,10.52816275435024,10.822656817408989,10.833174462518231,10.422986303257831,17881.0,17881.0
2022-10-26,10.91731562339216,10.854209752736711,10.9278332685014,10.801621527190507,17232.0,17232.0
2022-10-27,10.833174462518231,10.843692107627472,11.02249207448457,10.833174462518231,17580.0,17580.0
2022-10-28,10.843692107627472,10.454539238585554,10.843692107627472,10.433503948367072,19859.0,19859.0
2022-10-31,10.370398077711624,10.62282156033341,10.770068591862785,10.370398077711624,18866.0,18866.0
2022-11-01,10.62282156033341,10.906797978282915,10.906797978282915,10.62282156033341,20265.0,20265.0
2022-11-02,10.906797978282915,11.085597945140014,11.096115590249257,10.885762688064435,25755.0,25755.0
2022-11-03,11.064562654921533,11.064562654921533,11.13818617068622,10.980421494047604,17811.0,17811.0
2022-11-04,11.064562654921533,11.211809686450907,11.222327331560148,11.043527364703053,24902.0,24902.0
2022-11-07,11.222327331560148,11.180256751123183,11.24336262177863,11.085597945140014,19034.0,19034.0
2022-11-08,11.13818617068622,11.106633235358498,11.211809686450907,11.011974429375329,14832.0,14832.0
2022-11-09,11.096115590249257,11.043527364703053,11.13818617068622,10.980421494047604,13931.0,13931.0
2022-11-10,10.990939139156843,10.959386203829125,11.043527364703053,10.906797978282915,17678.0,17678.0
2022-11-11,11.096115590249257,10.969903848938364,11.169739106013942,10.969903848938364,21289.0,21289.0
2022-11-14,11.02249207448457,10.969903848938364,11.075080300030772,10.93835091361064,16372.0,16372.0
2022-11-15,10.969903848938364,11.159221460904702,11.169739106013942,10.9278332685014,22405.0,22405.0
2022-11-16,11.222327331560148,11.14870381579546,11.222327331560148,11.106633235358498,20965.0,20965.0
2022-11-17,11.14870381579546,11.13818617068622,11.14870381579546,10.990939139156843,15614.0,15614.0
2022-11-18,11.13818617068622,11.001456784266088,11.190774396232426,10.959386203829125,18750.0,18750.0
2022-11-21,10.948868558719882,11.043527364703053,11.064562654921533,10.885762688064435,13642.0,13642.0
2022-11-22,11.043527364703053,10.990939139156843,11.180256751123183,10.948868558719882,19433.0,19433.0
2022-11-23,10.980421494047604,12.09529187562715,12.09529187562715,10.980421494047604,180926.0,180926.0
2022-11-24,12.20046832671956,11.727174296803716,12.20046832671956,11.57992726527434,208980.0,208980.0
2022-11-25,11.632515490820548,11.706139006585234,12.011150714753224,11.590444910383582,106728.0,106728.0
2022-11-28,11.5694096201651,11.821833102786885,11.874421328333089,11.390609653308005,80673.0,80673.0
2022-11-29,11.67458607125751,11.76924487724068,11.790280167459162,11.611480200602063,70037.0,70037.0
2022-11-30,11.727174296803716,12.30564477781197,12.884115258820223,11.68510371636675,188330.0,188330.0
2022-12-01,12.40030358379514,12.116327165845632,12.505480034887553,12.021668359862463,119427.0,119427.0
2022-12-02,12.07425658540867,11.927009553879294,12.07425658540867,11.800797812568405,63339.0,63339.0
2022-12-05,12.053221295190188,12.29512713270273,12.30564477781197,11.853386038114609,96094.0,96094.0
2022-12-06,12.147880101173357,12.3897859386859,12.60013884087072,12.063738940299428,105730.0,105730.0
2022-12-07,12.263574197375007,12.158397746282596,12.515997679996792,12.063738940299428,72044.0,72044.0
2022-12-08,12.158397746282596,12.042703650080943,12.274091842484248,11.96908013431626,49339.0,49339.0
2022-12-09,11.958562489207017,11.821833102786885,12.042703650080943,11.790280167459162,48426.0,48426.0
2022-12-12,11.77976252234992,11.790280167459162,11.905974263660813,11.67458607125751,36718.0,36718.0
2022-12-13,11.76924487724068,11.68510371636675,11.916491908770054,11.611480200602063,39216.0,39216.0
2022-12-14,11.68510371636675,11.590444910383582,11.737691941912956,11.57992726527434,26333.0,26333.0
2022-12-15,11.5694096201651,11.68510371636675,11.76924487724068,11.44319787885421,37190.0,37190.0
2022-12-16,11.621997845711306,11.34853907287104,11.67458607125751,11.264397911997111,37696.0,37696.0
2022-12-19,11.432680233744966,11.25388026688787,11.537856684837378,11.190774396232426,22452.0,22452.0
2022-12-20,11.25388026688787,11.401127298417244,11.44319787885421,11.14870381579546,20906.0,20906.0
2022-12-21,11.390609653308005,11.085597945140014,11.390609653308005,10.990939139156843,24597.0,24597.0
2022-12-22,11.159221460904702,11.043527364703053,11.359056717980282,10.980421494047604,27307.0,27307.0
2022-12-23,11.096115590249257,10.833174462518231,11.096115590249257,10.738515656535062,21413.0,21413.0
2022-12-26,10.738515656535062,11.043527364703053,11.075080300030772,10.738515656535062,17409.0,17409.0
2022-12-27,11.064562654921533,11.03300971959381,11.13818617068622,10.91731562339216,14994.0,14994.0
2022-12-28,11.03300971959381,10.885762688064435,11.043527364703053,10.833174462518231,14121.0,14121.0
2022-12-29,10.93835091361064,10.759550946753544,10.93835091361064,10.749033301644303,11207.0,11207.0
2022-12-30,10.812139172299748,10.843692107627472,10.93835091361064,10.791103882081266,11941.0,11941.0
2023-01-03,10.812139172299748,11.064562654921533,11.064562654921533,10.812139172299748,15405.0,15405.0
2023-01-04,11.064562654921533,11.02249207448457,11.12766852557698,10.93835091361064,12903.0,12903.0
2023-01-05,11.096115590249257,11.14870381579546,11.159221460904702,11.03300971959381,18501.0,18501.0
2023-01-06,11.14870381579546,11.13818617068622,11.264397911997111,11.075080300030772,13341.0,13341.0
2023-01-09,11.13818617068622,11.401127298417244,11.401127298417244,11.12766852557698,27595.0,27595.0
2023-01-10,11.401127298417244,11.306468492434076,11.422162588635723,11.190774396232426,23645.0,23645.0
2023-01-11,11.232844976669387,11.075080300030772,11.295950847324836,11.075080300030772,22464.0,22464.0
2023-01-12,11.043527364703053,11.043527364703053,11.190774396232426,11.011974429375329,20115.0,20115.0
2023-01-13,11.085597945140014,11.106633235358498,11.180256751123183,10.990939139156843,14584.0,14584.0
2023-01-16,11.117150880467738,11.190774396232426,11.285433202215597,11.106633235358498,19710.0,19710.0
2023-01-17,11.264397911997111,11.159221460904702,11.285433202215597,11.075080300030772,10813.0,10813.0
2023-01-18,11.159221460904702,11.201292041341668,11.24336262177863,11.14870381579546,13515.0,13515.0
2023-01-19,11.232844976669387,11.285433202215597,11.285433202215597,11.106633235358498,14391.0,14391.0
2023-01-20,11.285433202215597,11.369574363089525,11.390609653308005,11.285433202215597,20132.0,20132.0
2023-01-30,11.57992726527434,11.548374329946618,11.68510371636675,11.474750814181933,39698.0,39698.0
2023-01-31,11.537856684837378,11.590444910383582,11.611480200602063,11.44319787885421,20972.0,20972.0
2023-02-01,11.57992726527434,11.748209587022195,11.748209587022195,11.57992726527434,26942.0,26942.0
2023-02-02,11.748209587022195,11.727174296803716,11.800797812568405,11.632515490820548,23777.0,23777.0
2023-02-03,11.77976252234992,11.632515490820548,11.77976252234992,11.527339039728137,25173.0,25173.0
2023-02-06,11.57992726527434,11.611480200602063,11.664068426148267,11.5694096201651,20384.0,20384.0
2023-02-07,11.600962555492822,11.706139006585234,11.716656651694477,11.590444910383582,21696.0,21696.0
2023-02-08,11.727174296803716,11.716656651694477,11.811315457677644,11.695621361475991,22087.0,22087.0
2023-02-09,11.706139006585234,11.853386038114609,11.927009553879294,11.632515490820548,34902.0,34902.0
2023-02-10,11.863903683223848,11.842868393005366,11.958562489207017,11.748209587022195,21137.0,21137.0
2023-02-13,11.77976252234992,11.884938973442331,11.905974263660813,11.77976252234992,24278.0,24278.0
2023-02-14,11.927009553879294,11.927009553879294,12.011150714753224,11.842868393005366,27028.0,27028.0
2023-02-15,11.958562489207017,11.9795977794255,12.042703650080943,11.927009553879294,21773.0,21773.0
2023-02-16,12.021668359862463,11.716656651694477,12.053221295190188,11.611480200602063,38081.0,38081.0
2023-02-17,11.716656651694477,11.653550781039028,11.905974263660813,11.653550781039028,21239.0,21239.0
2023-02-20,11.748209587022195,11.811315457677644,11.842868393005366,11.68510371636675,19365.0,19365.0
2023-02-21,11.842868393005366,11.832350747896124,11.895456618551572,11.77976252234992,22538.0,22538.0
2023-02-22,11.863903683223848,11.842868393005366,11.874421328333089,11.790280167459162,17246.0,17246.0
2023-02-23,11.895456618551572,11.874421328333089,11.958562489207017,11.811315457677644,23252.0,23252.0
2023-02-24,11.905974263660813,11.76924487724068,11.927009553879294,11.727174296803716,16095.0,16095.0
2023-02-27,11.727174296803716,11.664068426148267,11.821833102786885,11.621997845711306,21320.0,21320.0
2023-02-28,11.737691941912956,11.706139006585234,11.77976252234992,11.5694096201651,11083.0,11083.0
2023-03-01,11.706139006585234,11.737691941912956,11.758727232131438,11.67458607125751,15446.0,15446.0
2023-03-02,11.737691941912956,11.643033135929787,11.748209587022195,11.611480200602063,22325.0,22325.0
2023-03-03,11.695621361475991,11.67458607125751,11.727174296803716,11.621997845711306,12498.0,12498.0
2023-03-06,11.68510371636675,11.748209587022195,11.821833102786885,11.68510371636675,24161.0,24161.0
2023-03-07,11.758727232131438,12.515997679996792,12.926185839257188,11.737691941912956,200358.0,200358.0
2023-03-08,12.158397746282596,12.316162422921211,12.379268293576658,11.99011542453474,122633.0,122633.0
2023-03-09,12.29512713270273,12.137362456064114,12.547550615324514,12.053221295190188,97930.0,97930.0
2023-03-10,11.99011542453474,11.46423316907269,11.99011542453474,11.45371552396345,93113.0,93113.0
2023-03-13,11.411644943526484,11.14870381579546,11.411644943526484,11.085597945140014,54427.0,54427.0
2023-03-14,11.180256751123183,10.980421494047604,11.180256751123183,10.875245042955196,39334.0,39334.0
2023-03-15,11.075080300030772,11.117150880467738,11.14870381579546,11.011974429375329,26930.0,26930.0
2023-03-16,10.990939139156843,11.106633235358498,11.12766852557698,10.980421494047604,20033.0,20033.0
2023-03-17,11.117150880467738,11.085597945140014,11.232844976669387,11.011974429375329,22679.0,22679.0
2023-03-20,10.990939139156843,10.93835091361064,11.064562654921533,10.896280333173676,24509.0,24509.0
2023-03-21,11.001456784266088,11.096115590249257,11.169739106013942,10.948868558719882,19824.0,19824.0
2023-03-22,11.117150880467738,11.24336262177863,11.306468492434076,11.096115590249257,24892.0,24892.0
2023-03-23,11.106633235358498,11.664068426148267,12.042703650080943,11.106633235358498,86282.0,86282.0
2023-03-24,11.600962555492822,11.5694096201651,11.643033135929787,11.359056717980282,36833.0,36833.0
2023-03-27,11.516821394618894,11.527339039728137,11.68510371636675,11.495786104400413,24615.0,24615.0
2023-03-28,11.495786104400413,11.55889197505586,11.653550781039028,11.495786104400413,20686.0,20686.0
2023-03-29,11.590444910383582,11.432680233744966,11.590444910383582,11.380092008198764,18590.0,18590.0
2023-03-30,11.380092008198764,11.44319787885421,11.527339039728137,11.34853907287104,16719.0,16719.0
2023-03-31,11.527339039728137,11.716656651694477,11.727174296803716,11.422162588635723,37454.0,37454.0
2023-04-03,11.716656651694477,11.76924487724068,11.811315457677644,11.621997845711306,33087.0,33087.0
2023-04-04,11.76924487724068,11.853386038114609,11.948044844097776,11.611480200602063,33251.0,33251.0
2023-04-06,11.842868393005366,11.527339039728137,11.842868393005366,11.401127298417244,35388.0,35388.0
2023-04-07,11.506303749509652,11.695621361475991,11.77976252234992,11.506303749509652,25279.0,25279.0
2023-04-10,11.695621361475991,11.474750814181933,11.77976252234992,11.46423316907269,27781.0,27781.0
2023-04-11,11.516821394618894,11.34853907287104,11.516821394618894,11.25388026688787,20017.0,20017.0
2023-04-12,11.285433202215597,11.222327331560148,11.432680233744966,11.201292041341668,20293.0,20293.0
2023-04-13,11.169739106013942,11.222327331560148,11.380092008198764,11.14870381579546,17632.0,17632.0
2023-04-14,11.159221460904702,11.327503782652558,11.3380214277618,11.159221460904702,16854.0,16854.0
2023-04-17,11.3380214277618,11.316986137543315,11.390609653308005,11.285433202215597,12192.0,12192.0
2023-04-18,11.359056717980282,11.327503782652558,11.44319787885421,11.190774396232426,14866.0,14866.0
2023-04-19,11.316986137543315,11.327503782652558,11.380092008198764,11.201292041341668,13321.0,13321.0
2023-04-20,11.264397911997111,11.590444910383582,11.600962555492822,11.14870381579546,48472.0,48472.0
2023-04-21,11.46423316907269,11.432680233744966,11.716656651694477,11.411644943526484,29090.0,29090.0
2023-04-24,11.548374329946618,11.306468492434076,11.548374329946618,10.93835091361064,28503.0,28503.0
2023-04-25,11.306468492434076,11.054045009812292,11.380092008198764,10.948868558719882,25272.0,25272.0
2023-04-26,10.990939139156843,11.359056717980282,11.506303749509652,10.990939139156843,26094.0,26094.0
2023-04-27,11.306468492434076,11.34853907287104,11.548374329946618,11.274915557106354,17274.0,17274.0
2023-04-28,11.201292041341668,11.5694096201651,11.727174296803716,11.180256751123183,35440.0,35440.0
2023-05-04,11.527339039728137,11.485268459291172,11.632515490820548,11.45371552396345,18370.0,18370.0
2023-05-05,11.485268459291172,11.68510371636675,11.695621361475991,11.401127298417244,39844.0,39844.0
2023-05-08,11.716656651694477,11.76924487724068,11.863903683223848,11.621997845711306,47146.0,47146.0
2023-05-09,11.811315457677644,11.611480200602063,11.821833102786885,11.55889197505586,27182.0,27182.0
2023-05-10,11.600962555492822,12.032186004971704,12.053221295190188,11.55889197505586,85248.0,85248.0
2023-05-11,12.032186004971704,11.895456618551572,12.042703650080943,11.842868393005366,46586.0,46586.0
2023-05-12,11.832350747896124,11.895456618551572,11.9795977794255,11.695621361475991,33008.0,33008.0
2023-05-15,11.895456618551572,11.905974263660813,11.96908013431626,11.727174296803716,28019.0,28019.0
2023-05-16,11.895456618551572,11.77976252234992,11.895456618551572,11.748209587022195,17630.0,17630.0
2023-05-17,11.77976252234992,11.77976252234992,11.853386038114609,11.727174296803716,15566.0,15566.0
2023-05-18,11.77976252234992,11.927009553879294,12.042703650080943,11.727174296803716,30458.0,30458.0
2023-05-19,11.800797812568405,11.821833102786885,11.948044844097776,11.790280167459162,13799.0,13799.0
2023-05-22,11.727174296803716,11.895456618551572,11.9795977794255,11.727174296803716,27943.0,27943.0
2023-05-23,11.905974263660813,11.958562489207017,12.042703650080943,11.842868393005366,26443.0,26443.0
2023-05-24,12.000633069643982,11.863903683223848,12.29512713270273,11.863903683223848,48819.0,48819.0
2023-05-25,11.874421328333089,11.853386038114609,12.08477423051791,11.758727232131438,34891.0,34891.0
2023-05-26,11.853386038114609,12.126844810954871,12.253056552265766,11.695621361475991,68299.0,68299.0
2023-05-29,12.09529187562715,12.126844810954871,12.29512713270273,11.96908013431626,44370.0,44370.0
2023-05-30,12.032186004971704,12.337197713139696,12.431856519122864,11.99011542453474,54306.0,54306.0
2023-05-31,12.242538907156526,12.2109859718288,12.347715358248935,12.20046832671956,26259.0,26259.0
2023-06-01,12.116327165845632,12.29512713270273,12.410821228904382,12.053221295190188,43579.0,43579.0
2023-06-02,12.232021262047285,12.137362456064114,12.358233003358176,12.137362456064114,38057.0,38057.0
2023-06-05,12.137362456064114,12.29512713270273,12.347715358248935,12.053221295190188,36708.0,36708.0
2023-06-06,12.242538907156526,12.137362456064114,12.29512713270273,12.126844810954871,34231.0,34231.0
2023-06-07,12.021668359862463,12.284609487593489,12.30564477781197,12.021668359862463,33764.0,33764.0
2023-06-08,12.30564477781197,12.326680068030454,12.431856519122864,12.253056552265766,32827.0,32827.0
2023-06-09,12.326680068030454,12.463409454450586,12.579103550652238,12.221503616938042,45771.0,45771.0
2023-06-12,12.40030358379514,12.715832937072369,12.715832937072369,12.337197713139696,67106.0,67106.0
2023-06-13,12.098129804848924,11.987137788290676,12.098129804848924,11.83578503843852,51858.0,51858.0
2023-06-14,11.987137788290676,12.067859254878492,12.098129804848924,11.855965405085476,37027.0,37027.0
2023-06-15,11.916506505026335,12.20912182140717,12.219212004730649,11.876145771732428,48559.0,48559.0
2023-06-16,12.20912182140717,12.067859254878492,12.673270254287113,11.9770476049672,65122.0,65122.0
