date,open,close,high,low,volume,volume.1
2025-03-13,7.1,7.06,7.12,6.95,45887.0,45887.0
2025-03-14,7.06,7.3,7.3,7.05,69516.0,69516.0
2025-03-17,7.33,7.35,7.38,7.26,36655.0,36655.0
2025-03-18,7.38,7.42,7.42,7.31,37841.0,37841.0
2025-03-19,7.43,7.46,7.5,7.36,51375.0,51375.0
2025-03-20,7.48,7.43,7.49,7.39,29320.0,29320.0
2025-03-21,7.44,7.32,7.52,7.31,41463.0,41463.0
2025-03-24,7.35,7.11,7.38,6.99,52080.0,52080.0
2025-03-25,7.09,7.1,7.17,7.0,44747.0,44747.0
2025-03-26,7.08,7.29,7.35,7.06,55337.0,55337.0
2025-03-27,7.27,7.45,7.45,7.15,63772.0,63772.0
2025-03-28,7.39,7.37,7.7,7.37,98451.0,98451.0
2025-03-31,7.34,7.29,7.43,7.13,86880.0,86880.0
2025-04-01,7.34,7.55,7.72,7.31,105356.0,105356.0
2025-04-02,8.05,7.7,8.31,7.67,220659.0,220659.0
2025-04-03,7.63,8.77,9.24,7.63,503522.0,503522.0
2025-04-07,8.25,7.07,8.31,7.03,406385.0,406385.0
2025-04-08,7.55,7.93,8.19,7.55,411142.0,411142.0
2025-04-09,7.93,7.79,7.98,6.95,365881.0,365881.0
2025-04-10,7.93,7.85,8.13,7.66,330225.0,330225.0
2025-04-11,7.7,7.6,7.93,7.55,218818.0,218818.0
2025-04-14,7.64,7.99,8.01,7.64,219118.0,219118.0
2025-04-15,7.97,7.91,8.02,7.75,141615.0,141615.0
2025-04-16,7.82,7.47,7.88,7.38,151892.0,151892.0
2025-04-17,7.5,7.52,7.62,7.42,95898.0,95898.0
2025-04-18,7.52,7.64,7.95,7.48,152099.0,152099.0
2025-04-21,7.57,7.82,7.89,7.46,136729.0,136729.0
2025-04-22,7.77,7.77,7.86,7.7,84360.0,84360.0
2025-04-23,7.82,7.85,8.01,7.78,110889.0,110889.0
2025-04-24,7.87,8.55,8.58,7.87,336835.0,336835.0
2025-04-25,8.38,8.27,8.4,8.08,239541.0,239541.0
2025-04-28,8.19,8.08,8.2,7.84,149708.0,149708.0
2025-04-29,7.96,8.08,8.15,7.96,96674.0,96674.0
2025-04-30,8.08,8.11,8.24,8.06,101945.0,101945.0
2025-05-06,8.12,8.2,8.21,8.11,99619.0,99619.0
2025-05-07,8.26,8.14,8.3,8.09,112196.0,112196.0
2025-05-08,8.08,8.29,8.33,8.05,113191.0,113191.0
2025-05-09,8.38,8.19,8.41,8.15,101258.0,101258.0
2025-05-12,8.17,8.07,8.2,7.99,94586.0,94586.0
2025-05-13,8.15,8.13,8.2,8.06,62846.0,62846.0
2025-05-14,8.1,8.13,8.15,8.03,63424.0,63424.0
2025-05-15,8.1,8.19,8.24,8.0,97530.0,97530.0
2025-05-16,8.21,8.51,8.55,8.19,175730.0,175730.0
2025-05-19,8.51,8.75,8.85,8.45,191751.0,191751.0
2025-05-20,8.69,9.53,10.4,8.66,445355.0,445355.0
2025-05-21,9.4,11.09,11.2,9.25,703599.0,703599.0
2025-05-22,10.38,9.8,10.56,9.73,542568.0,542568.0
2025-05-23,9.7,9.61,10.15,9.59,382484.0,382484.0
2025-05-26,9.64,9.48,9.67,9.3,267637.0,267637.0
2025-05-27,9.41,9.85,9.92,9.31,351841.0,351841.0
2025-05-28,9.69,9.35,9.77,9.27,254873.0,254873.0
2025-05-29,9.21,10.2,10.55,9.13,451887.0,451887.0
2025-05-30,10.35,10.53,11.18,10.1,519526.0,519526.0
2025-06-03,10.26,10.73,11.09,10.18,430491.0,430491.0
2025-06-04,10.64,10.51,10.84,10.4,310168.0,310168.0
2025-06-05,10.55,10.16,10.58,10.07,249610.0,249610.0
2025-06-06,10.08,10.04,10.41,9.95,197759.0,197759.0
2025-06-09,10.07,10.65,11.09,10.02,338981.0,338981.0
2025-06-10,10.78,12.78,12.78,10.7,570794.0,570794.0
2025-06-11,13.42,13.15,14.1,12.43,974195.0,974195.0
2025-06-12,12.48,12.69,13.0,12.3,616105.0,616105.0
2025-06-13,12.59,13.69,14.8,12.52,810714.0,810714.0
2025-06-16,13.11,13.89,14.15,12.85,620358.0,620358.0
2025-06-17,14.1,12.71,14.38,12.68,629104.0,629104.0
2025-06-18,12.44,12.72,13.12,12.25,438255.0,438255.0
2025-06-19,12.41,11.62,12.56,11.55,445736.0,445736.0
2025-06-20,11.86,13.94,13.94,11.86,543647.0,543647.0
2025-06-23,14.36,13.58,14.47,13.26,689436.0,689436.0
2025-06-24,13.98,14.35,14.52,13.66,808665.0,808665.0
2025-06-25,14.23,13.44,14.65,13.06,577292.0,577292.0
2025-06-26,12.91,12.93,13.22,12.85,363177.0,363177.0
2025-06-27,12.93,13.28,13.48,12.75,403452.0,403452.0
2025-06-30,13.03,13.69,13.71,12.6,386974.0,386974.0
2025-07-01,13.59,13.87,14.36,13.51,501395.0,501395.0
2025-07-02,13.61,13.69,14.14,13.29,375204.0,375204.0
2025-07-03,13.69,15.12,16.22,13.29,781625.0,781625.0
2025-07-04,14.8,14.69,15.24,14.65,483663.0,483663.0
2025-07-07,14.63,14.19,15.36,14.15,463166.0,463166.0
2025-07-08,14.6,14.31,15.75,14.19,517693.0,517693.0
2025-07-09,14.03,14.37,14.39,13.66,405695.0,405695.0
2025-07-10,14.23,13.94,14.38,13.77,273645.0,273645.0
2025-07-11,13.7,13.61,14.23,13.55,271986.0,271986.0
2025-07-14,13.51,13.88,13.94,13.32,247165.0,247165.0
2025-07-15,13.78,13.13,13.84,12.86,303376.0,303376.0
2025-07-16,13.1,13.27,13.4,12.75,269004.0,269004.0
2025-07-17,13.2,13.72,13.75,13.2,319857.0,319857.0
2025-07-18,13.61,14.78,14.86,13.11,496404.0,496404.0
2025-07-21,14.69,15.35,15.43,14.34,570123.0,570123.0
2025-07-22,15.07,16.63,17.49,15.03,772923.0,772923.0
2025-07-23,15.71,15.82,16.76,15.71,500614.0,500614.0
2025-07-24,15.97,15.27,16.34,15.05,434078.0,434078.0
2025-07-25,15.27,14.84,15.45,14.76,313564.0,313564.0
2025-07-28,14.84,14.89,15.24,14.79,285340.0,285340.0
2025-07-29,14.88,15.55,15.84,14.59,526192.0,526192.0
2025-07-30,15.26,14.99,15.85,14.61,415612.0,415612.0
2025-07-31,14.88,15.11,15.8,14.86,403551.0,403551.0
2025-08-01,14.98,14.76,15.6,14.7,321200.0,321200.0
2025-08-04,14.45,15.86,16.12,14.18,534984.0,534984.0
2025-08-05,15.7,15.38,16.0,15.19,336027.0,336027.0
2025-08-06,15.26,14.83,15.55,14.8,289750.0,289750.0
2025-08-07,14.71,14.54,15.07,14.49,219784.0,219784.0
2025-08-08,14.55,14.73,14.95,14.31,196620.0,196620.0
2025-08-11,14.6,14.77,14.91,14.53,159831.0,159831.0
2025-08-12,14.77,14.43,15.18,14.31,200522.0,200522.0
2025-08-13,14.26,14.53,14.65,14.0,215363.0,215363.0
2025-08-14,14.53,14.13,14.61,14.12,167579.0,167579.0
2025-08-15,14.17,14.12,14.29,13.9,189952.0,189952.0
2025-08-18,14.17,14.38,14.5,14.08,155328.0,155328.0
2025-08-19,14.52,15.18,16.25,14.5,478878.0,
2025-08-20,14.99,14.45,15.05,14.26,311472.0,
2025-08-21,14.5,14.19,14.56,14.16,144042.0,
2025-08-22,14.3,14.21,14.34,14.17,86774.0,
2025-08-25,14.26,14.38,14.6,14.14,133677.0,
2025-08-26,14.5,14.18,14.57,14.14,133156.0,
2025-08-27,14.2,14.2,14.2,14.2,5.877471754111438e-39,
2025-08-28,13.63,13.29,13.71,12.71,204634.0,
2025-08-29,13.22,13.17,13.45,13.12,104273.0,
2025-09-01,13.3,13.48,13.54,13.08,118076.0,
2025-09-02,13.5,13.73,14.18,13.42,192287.0,
2025-09-03,13.89,13.0,13.89,12.98,136962.0,
2025-09-04,13.03,12.87,13.3,12.67,102290.0,
2025-09-05,12.99,12.85,12.99,12.47,89554.0,
2025-09-08,12.9,12.86,13.04,12.72,94293.0,
2025-09-09,12.85,12.85,12.85,12.85,209.0,
2025-09-10,12.43,12.35,12.67,12.26,87932.0,
2025-09-11,12.23,12.48,12.5,11.85,136249.0,
2025-09-12,12.48,12.61,12.81,12.25,143627.0,
2025-09-15,12.58,12.51,12.67,12.48,97642.0,
2025-09-16,12.53,12.55,12.57,12.37,57187.0,
2025-09-17,12.55,12.55,12.55,12.55,5.877471754111438e-39,
2025-09-18,12.35,12.17,12.53,12.03,103048.0,
2025-09-19,12.13,12.08,12.31,11.92,88056.0,
2025-09-22,11.8,11.74,12.02,11.55,137033.0,
2025-09-23,11.65,11.55,11.73,11.26,114295.0,
2025-09-24,11.5,11.58,11.72,11.47,58074.0,
2025-09-25,11.54,11.5,11.9,11.48,79214.0,
2025-09-26,11.42,11.3,11.49,11.24,64647.0,
2025-09-29,11.3,11.39,11.45,11.11,72643.0,
2025-09-30,11.42,11.43,11.49,11.32,48892.0,
2025-10-09,11.53,11.28,11.59,11.23,76981.0,
2025-10-10,11.28,11.26,11.36,11.21,72339.0,
2025-10-13,11.06,11.32,11.45,10.76,86618.0,
2025-10-14,11.33,11.25,11.59,11.23,86912.0,
2025-10-15,11.26,12.28,12.76,11.22,369262.0,
2025-10-16,12.28,12.52,12.85,12.13,337018.0,
2025-10-17,12.41,12.29,12.68,12.23,213881.0,
2025-10-20,12.23,12.3,12.4,11.93,167262.0,
2025-10-21,12.25,12.24,12.35,11.95,125595.0,
2025-10-22,12.14,12.26,12.68,12.14,179379.0,
2025-10-23,12.25,12.0,12.44,11.86,120989.0,
2025-10-24,11.98,11.76,12.08,11.75,115681.0,
2025-10-27,11.83,11.85,11.98,11.79,83364.0,
2025-10-28,11.83,12.08,12.12,11.71,109068.0,
2025-10-29,12.02,11.99,12.07,11.71,111398.0,
2025-10-30,12.0,11.67,12.05,11.64,102877.0,
2025-10-31,11.66,12.46,12.48,11.66,262046.0,
2025-11-03,12.49,12.45,12.55,12.2,166489.0,
2025-11-04,12.38,12.37,12.5,12.2,110873.0,
2025-11-05,12.24,12.28,12.58,12.2,108250.0,
2025-11-06,12.27,12.0,12.28,11.92,107709.0,
2025-11-07,11.98,11.93,12.15,11.88,77094.0,
2025-11-10,11.91,12.23,12.29,11.91,112268.0,
2025-11-11,12.25,12.31,12.38,12.02,97397.0,
2025-11-12,12.34,12.88,12.9,12.24,320895.0,
2025-11-13,12.81,12.77,12.85,12.53,225592.0,
2025-11-14,12.69,13.35,13.8,12.66,382712.0,
2025-11-17,13.41,13.25,13.55,12.91,288005.0,
2025-11-18,13.07,12.86,13.76,12.8,216591.0,
2025-11-19,12.95,12.42,12.95,12.3,168945.0,
2025-11-20,12.4,12.19,12.5,12.0,127605.0,
2025-11-21,12.05,11.37,12.23,11.32,156334.0,
2025-11-24,11.42,11.36,11.59,11.17,87167.0,
2025-11-25,11.37,11.95,12.31,11.37,167952.0,
2025-11-26,11.96,12.06,12.9,11.91,199697.0,
2025-11-27,12.19,11.95,12.19,11.77,111549.0,
2025-11-28,11.91,11.78,11.93,11.65,88550.0,
2025-12-01,11.77,11.78,11.93,11.69,69675.0,
2025-12-02,11.83,11.52,11.83,11.48,68721.0,
2025-12-03,11.56,11.47,11.64,11.41,68704.0,
2025-12-04,11.5,11.45,11.56,11.28,54172.0,
2025-12-05,11.51,11.52,11.55,11.14,75712.0,
2025-12-08,11.52,11.44,11.62,11.4,68769.0,
2025-12-09,11.44,11.24,11.53,11.22,62212.0,
2025-12-10,11.2,11.12,11.25,11.05,55164.0,
2025-12-11,11.15,10.91,11.17,10.89,62013.0,
2025-12-12,10.91,10.85,11.01,10.82,42175.0,
2025-12-15,10.84,10.77,10.93,10.71,38693.0,
2025-12-16,10.79,10.64,10.82,10.55,58485.0,
2025-12-17,10.61,10.64,10.65,10.39,52380.0,
2025-12-18,10.59,10.69,10.85,10.55,43643.0,
2025-12-19,10.74,10.82,10.86,10.68,36994.0,
2025-12-22,10.81,10.8,10.9,10.77,35655.0,
2025-12-23,10.81,10.67,10.84,10.65,33735.0,
2025-12-24,10.67,10.74,10.75,10.62,32402.0,
2025-12-25,10.79,10.86,10.89,10.69,43798.0,
2025-12-26,10.86,10.73,10.86,10.7,36925.0,
2025-12-29,10.72,10.7,10.79,10.65,34312.0,
2025-12-30,10.69,10.61,10.72,10.58,39338.0,
2025-12-31,10.69,10.58,10.69,10.51,31743.0,
2026-01-05,10.58,11.17,11.18,10.58,117381.0,
2026-01-06,11.2,11.15,11.23,11.06,71557.0,
2026-01-07,11.16,11.17,11.2,11.08,34681.0,
2026-01-08,11.17,11.24,11.37,11.12,65842.0,
2026-01-09,11.31,11.26,11.36,11.22,20813.0,
2026-01-12,11.5,11.39,11.53,11.31,24269.0,
2026-01-13,11.42,12.35,12.48,11.42,164595.0,
2026-01-14,12.0,11.79,12.1,11.66,234968.0,
2026-01-15,11.76,11.49,11.79,11.45,88437.0,
2026-01-16,11.5,11.28,11.57,11.23,37917.0,
2026-01-19,11.29,11.38,11.38,11.2,61833.0,
2026-01-20,11.37,11.37,11.49,11.27,69641.0,
2026-01-21,11.32,11.4,11.44,11.24,57206.0,
2026-01-22,11.42,11.34,11.42,11.31,45041.0,
2026-01-23,11.42,11.59,11.61,11.4,84552.0,
