date,open,close,high,low,volume,volume.1
2025-05-07,11.15,10.81,11.35,10.72,68836.0,68836.0
2025-05-08,10.8,10.97,11.08,10.7,51323.0,51323.0
2025-05-09,10.94,10.75,10.95,10.65,44663.0,44663.0
2025-05-12,10.88,10.83,10.89,10.68,40343.0,40343.0
2025-05-13,11.05,11.16,11.55,11.05,111247.0,111247.0
2025-05-14,11.28,11.26,11.39,11.06,59084.0,59084.0
2025-05-15,11.23,10.94,11.3,10.93,60491.0,60491.0
2025-05-16,10.93,10.97,11.25,10.9,39023.0,39023.0
2025-05-19,11.02,11.05,11.16,10.89,30467.0,30467.0
2025-05-20,11.05,11.04,11.15,10.94,30493.0,30493.0
2025-05-21,11.05,10.96,11.08,10.89,33066.0,33066.0
2025-05-22,10.96,11.3,11.45,10.89,87233.0,87233.0
2025-05-23,11.31,11.12,11.45,11.05,63204.0,63204.0
2025-05-26,11.14,11.29,11.32,11.0,69380.0,69380.0
2025-05-27,11.27,11.62,11.71,11.21,97267.0,97267.0
2025-05-28,11.62,11.7,11.8,11.47,67134.0,67134.0
2025-05-29,11.73,11.71,11.75,11.58,65420.0,65420.0
2025-05-30,11.56,11.19,11.57,11.15,66790.0,66790.0
2025-06-03,11.2,11.41,11.52,11.15,68883.0,68883.0
2025-06-04,11.37,11.74,12.43,11.27,157281.0,157281.0
2025-06-05,11.77,11.83,11.96,11.39,128537.0,128537.0
2025-06-06,11.78,11.66,11.85,11.5,72459.0,72459.0
2025-06-09,11.66,11.75,11.87,11.57,77857.0,77857.0
2025-06-10,11.81,11.73,12.05,11.63,79487.0,79487.0
2025-06-11,11.3,11.91,12.24,11.2,146600.0,146600.0
2025-06-12,11.65,11.94,12.08,11.6,104717.0,104717.0
2025-06-13,11.88,11.7,12.1,11.66,77779.0,77779.0
2025-06-16,11.75,11.73,11.9,11.66,53040.0,53040.0
2025-06-17,11.73,11.7,11.81,11.55,55108.0,55108.0
2025-06-18,11.69,11.55,11.73,11.5,34794.0,34794.0
2025-06-19,11.6,11.25,11.6,11.22,68770.0,68770.0
2025-06-20,11.18,11.16,11.3,11.02,39275.0,39275.0
2025-06-23,11.11,11.4,11.4,11.09,33487.0,33487.0
2025-06-24,11.51,11.69,11.7,11.36,46702.0,46702.0
2025-06-25,11.73,11.83,12.08,11.66,53432.0,53432.0
2025-06-26,11.82,11.63,11.89,11.53,46793.0,46793.0
2025-06-27,11.72,11.49,11.76,11.44,47108.0,47108.0
2025-06-30,11.47,11.8,11.99,11.44,86352.0,86352.0
2025-07-01,11.88,11.62,12.14,11.55,62779.0,62779.0
2025-07-02,11.55,11.4,11.59,11.31,54265.0,54265.0
2025-07-03,11.39,11.45,11.55,11.38,25274.0,25274.0
2025-07-04,11.45,11.29,11.46,11.23,44317.0,44317.0
2025-07-07,11.3,11.21,11.46,11.2,32885.0,32885.0
2025-07-08,11.21,11.33,11.44,11.15,65865.0,65865.0
2025-07-09,11.33,11.57,11.78,11.29,76073.0,76073.0
2025-07-10,11.57,11.71,12.07,11.55,117915.0,117915.0
2025-07-11,11.65,11.68,11.76,11.46,85118.0,85118.0
2025-07-14,11.65,11.62,11.76,11.41,60116.0,60116.0
2025-07-15,11.6,11.75,11.8,11.41,71185.0,71185.0
2025-07-16,11.77,11.69,12.12,11.64,73107.0,73107.0
2025-07-17,11.7,11.72,11.87,11.55,40425.0,40425.0
2025-07-18,11.79,11.97,12.34,11.76,136564.0,136564.0
2025-07-21,11.86,11.92,12.02,11.72,66598.0,66598.0
2025-07-22,11.96,11.77,11.96,11.72,58565.0,58565.0
2025-07-23,11.78,11.79,11.91,11.65,53247.0,53247.0
2025-07-24,11.79,11.82,11.89,11.7,52658.0,52658.0
2025-07-25,11.85,11.93,12.08,11.73,104988.0,104988.0
2025-07-28,12.05,12.06,12.06,11.78,81677.0,81677.0
2025-07-29,12.2,11.92,12.2,11.89,76577.0,76577.0
2025-07-30,11.96,11.71,11.96,11.62,82731.0,82731.0
2025-07-31,11.66,11.82,12.05,11.66,84546.0,84546.0
2025-08-01,11.9,12.73,12.95,11.85,258839.0,258839.0
2025-08-04,12.65,12.87,12.87,12.42,127980.0,127980.0
2025-08-05,12.75,12.9,12.99,12.67,108130.0,108130.0
2025-08-06,13.04,12.89,13.1,12.72,88727.0,88727.0
2025-08-07,12.9,12.83,12.93,12.63,89518.0,89518.0
2025-08-08,12.8,12.57,12.89,12.52,111060.0,111060.0
2025-08-11,12.6,13.05,13.13,12.55,128052.0,128052.0
2025-08-12,13.01,12.81,13.01,12.7,78867.0,78867.0
2025-08-13,12.87,12.69,12.89,12.6,81716.0,81716.0
2025-08-14,12.66,12.39,12.68,12.34,72786.0,72786.0
2025-08-15,12.47,12.5,12.64,12.34,65253.0,65253.0
2025-08-18,12.59,13.08,13.53,12.55,181526.0,181526.0
2025-08-19,13.07,13.87,14.0,13.03,229307.0,
2025-08-20,13.86,14.82,14.83,13.63,282344.0,
2025-08-21,14.83,14.36,14.86,13.61,329038.0,
2025-08-22,14.16,14.48,14.78,14.1,177647.0,
2025-08-25,15.2,14.7,15.5,14.68,167984.0,
2025-08-26,14.74,14.86,15.02,14.58,112787.0,
2025-08-27,14.8,14.8,14.8,14.8,5.877471754111438e-39,
2025-08-28,14.09,14.34,14.38,13.65,135213.0,
2025-08-29,14.23,15.39,15.54,14.08,243660.0,
2025-09-01,15.16,14.5,15.27,14.38,183610.0,
2025-09-02,14.51,14.45,15.22,14.26,194114.0,
2025-09-03,14.5,14.39,15.38,14.26,196919.0,
2025-09-04,14.6,13.94,14.65,13.69,114708.0,
2025-09-05,13.99,14.54,14.55,13.78,107138.0,
2025-09-08,14.53,14.65,14.93,14.31,79209.0,
2025-09-09,14.65,14.65,14.65,14.65,126.0,
2025-09-10,15.08,15.45,16.0,14.79,300075.0,
2025-09-11,15.44,15.71,15.89,14.74,221413.0,
2025-09-12,15.67,15.36,15.67,15.06,176050.0,
2025-09-15,14.8,14.16,15.0,14.03,242672.0,
2025-09-16,14.27,15.1,15.42,14.21,268174.0,
2025-09-17,15.1,15.1,15.1,15.1,5.877471754111438e-39,
2025-09-18,14.73,14.45,15.04,14.26,165024.0,
2025-09-19,14.96,15.44,15.67,14.73,285516.0,
2025-09-22,14.71,15.23,15.49,14.42,212481.0,
2025-09-23,15.13,14.79,15.27,14.3,164580.0,
2025-09-24,14.69,15.66,15.87,14.6,237010.0,
2025-09-25,15.68,16.93,17.24,15.68,364207.0,
2025-09-26,16.24,16.12,16.66,16.08,207292.0,
2025-09-29,16.16,16.09,16.34,15.56,183205.0,
2025-09-30,16.31,16.17,16.48,15.67,134492.0,
2025-10-09,16.01,15.38,16.17,15.31,205762.0,
2025-10-10,15.35,15.58,15.94,15.23,145526.0,
2025-10-13,14.95,15.05,15.34,14.7,128408.0,
2025-10-14,15.14,14.86,15.73,14.79,95300.0,
2025-10-15,14.9,15.34,15.48,14.62,88036.0,
2025-10-16,15.37,15.03,15.53,14.99,67670.0,
2025-10-17,15.07,14.7,15.14,14.55,77503.0,
2025-10-20,14.75,14.77,15.45,14.66,96046.0,
2025-10-21,14.86,14.9,15.27,14.65,118706.0,
2025-10-22,14.83,14.7,14.97,14.43,89879.0,
2025-10-23,14.7,14.61,14.74,14.34,66805.0,
2025-10-24,14.64,14.75,14.96,14.5,56046.0,
2025-10-27,14.74,12.86,14.97,12.75,389763.0,
2025-10-28,12.68,12.81,12.91,12.5,219676.0,
2025-10-29,12.86,12.24,12.91,12.02,255947.0,
2025-10-30,12.24,12.02,12.28,11.87,159416.0,
2025-10-31,11.98,12.29,12.42,11.95,151340.0,
2025-11-03,12.31,12.39,12.4,12.1,109509.0,
2025-11-04,12.32,12.25,12.36,12.12,84221.0,
2025-11-05,12.17,12.13,12.24,12.03,72644.0,
2025-11-06,12.06,12.2,12.26,11.99,85864.0,
2025-11-07,12.15,11.88,12.15,11.88,121617.0,
2025-11-10,11.93,11.95,11.99,11.87,65646.0,
2025-11-11,11.95,11.88,12.03,11.85,56365.0,
2025-11-12,11.9,11.7,11.9,11.67,62501.0,
2025-11-13,11.74,11.83,11.89,11.59,56034.0,
2025-11-14,11.8,11.83,12.06,11.71,89257.0,
2025-11-17,11.85,11.96,11.97,11.73,53366.0,
2025-11-18,11.93,12.05,12.08,11.82,81258.0,
2025-11-19,12.04,11.79,12.05,11.75,66312.0,
2025-11-20,11.86,11.75,11.89,11.67,56368.0,
2025-11-21,11.71,11.52,11.84,11.34,88375.0,
2025-11-24,11.6,12.05,12.15,11.5,110201.0,
2025-11-25,12.15,12.27,12.48,12.04,112803.0,
2025-11-26,12.24,11.93,12.35,11.88,96384.0,
2025-11-27,11.93,11.98,12.16,11.78,67148.0,
2025-11-28,11.95,11.98,12.09,11.84,67184.0,
2025-12-01,11.98,11.94,12.01,11.86,53958.0,
2025-12-02,11.95,11.79,11.95,11.75,47564.0,
2025-12-03,11.8,11.46,11.82,11.41,69631.0,
2025-12-04,11.43,11.22,11.49,11.15,55684.0,
2025-12-05,11.23,11.32,11.35,11.08,41800.0,
2025-12-08,11.34,11.3,11.46,11.28,47308.0,
2025-12-09,11.27,11.12,11.31,11.12,43015.0,
2025-12-10,11.09,11.07,11.19,10.97,58883.0,
2025-12-11,11.09,10.84,11.12,10.82,54418.0,
2025-12-12,10.85,10.84,10.96,10.79,42534.0,
2025-12-15,10.88,10.84,10.92,10.65,42842.0,
2025-12-16,10.73,10.76,10.88,10.71,38196.0,
2025-12-17,10.73,11.38,11.38,10.61,130384.0,
2025-12-18,11.28,12.11,12.38,11.21,266361.0,
2025-12-19,12.12,12.27,12.42,11.99,156873.0,
2025-12-22,12.2,11.99,12.27,11.95,95870.0,
2025-12-23,11.95,12.12,12.18,11.88,95647.0,
2025-12-24,12.1,12.35,12.43,12.08,86357.0,
2025-12-25,12.42,12.24,12.42,12.09,71122.0,
2025-12-26,12.23,12.24,12.44,12.05,81634.0,
2025-12-29,12.25,12.65,12.89,12.13,127154.0,
2025-12-30,12.65,12.54,12.87,12.43,105523.0,
2025-12-31,12.78,12.61,13.0,12.33,158317.0,
2026-01-05,12.58,12.96,12.97,12.52,132748.0,
2026-01-06,12.86,12.92,13.08,12.68,109374.0,
2026-01-07,12.86,13.25,13.5,12.8,92311.0,
2026-01-08,13.08,13.1,13.27,12.86,70981.0,
2026-01-09,13.15,13.5,13.6,13.0,32696.0,
2026-01-12,13.86,13.91,14.14,13.79,51555.0,
2026-01-13,14.48,15.05,15.12,14.02,127208.0,
2026-01-14,14.42,14.55,15.0,14.3,208867.0,
2026-01-15,14.58,14.05,14.68,14.0,129423.0,
2026-01-16,14.14,13.6,14.2,13.6,59357.0,
2026-01-19,13.5,13.03,13.57,13.0,164085.0,
2026-01-20,13.1,13.21,13.44,12.97,129117.0,
2026-01-21,13.2,13.0,13.24,12.94,90445.0,
2026-01-22,13.01,13.16,13.28,12.91,69881.0,
2026-01-23,13.11,13.34,13.43,13.0,78953.0,
