date,open,close,high,low,volume,volume.1
2025-07-01,11.4,11.45,11.55,11.25,86717.0,86717.0
2025-07-02,11.42,11.27,11.45,11.05,106933.0,106933.0
2025-07-03,11.2,11.48,11.68,11.2,101566.0,101566.0
2025-07-04,11.44,11.44,11.65,11.29,80902.0,80902.0
2025-07-07,11.41,11.4,11.52,11.23,52169.0,52169.0
2025-07-08,11.4,11.39,11.45,11.23,85811.0,85811.0
2025-07-09,11.36,11.11,11.39,11.11,70553.0,70553.0
2025-07-10,11.09,11.03,11.15,10.88,83975.0,83975.0
2025-07-11,10.98,10.98,11.11,10.94,46640.0,46640.0
2025-07-14,10.93,11.0,11.02,10.9,44701.0,44701.0
2025-07-15,11.02,10.9,11.05,10.86,49108.0,49108.0
2025-07-16,10.91,10.98,11.01,10.85,36262.0,36262.0
2025-07-17,11.11,10.92,11.15,10.89,50387.0,50387.0
2025-07-18,10.93,11.16,11.16,10.92,52776.0,52776.0
2025-07-21,11.17,11.27,11.4,11.13,58724.0,58724.0
2025-07-22,11.27,11.24,11.29,11.14,39223.0,39223.0
2025-07-23,11.21,11.08,11.27,11.06,63992.0,63992.0
2025-07-24,11.08,11.16,11.19,11.06,59036.0,59036.0
2025-07-25,10.8,10.71,10.89,10.7,58313.0,58313.0
2025-07-28,10.7,10.71,10.78,10.67,40389.0,40389.0
2025-07-29,10.73,10.46,10.73,10.35,76331.0,76331.0
2025-07-30,10.43,10.51,10.55,10.41,40249.0,40249.0
2025-07-31,10.51,10.18,10.51,10.13,87260.0,87260.0
2025-08-01,10.12,10.11,10.21,10.05,48176.0,48176.0
2025-08-04,10.16,10.45,10.5,10.11,78757.0,78757.0
2025-08-05,10.51,10.55,10.57,10.38,44622.0,44622.0
2025-08-06,10.5,10.53,10.58,10.49,29003.0,29003.0
2025-08-07,10.55,10.51,10.58,10.46,33626.0,33626.0
2025-08-08,10.51,10.52,10.55,10.47,25318.0,25318.0
2025-08-11,10.59,10.51,10.59,10.47,38926.0,38926.0
2025-08-12,10.5,10.52,10.55,10.49,26830.0,26830.0
2025-08-13,10.54,10.55,10.56,10.46,47800.0,47800.0
2025-08-14,10.54,10.51,10.61,10.48,44959.0,44959.0
2025-08-15,10.5,10.42,10.53,10.37,60002.0,60002.0
2025-08-18,10.43,10.47,10.49,10.38,50409.0,50409.0
2025-08-19,10.47,10.41,10.5,10.4,33406.0,33406.0
2025-08-20,10.4,10.48,10.51,10.38,50756.0,50756.0
2025-08-21,10.53,10.49,10.53,10.36,72129.0,72129.0
2025-08-22,10.49,10.41,10.53,10.3,82138.0,82138.0
2025-08-25,10.4,10.44,10.48,10.36,59882.0,59882.0
2025-08-26,10.36,10.77,10.95,10.3,148004.0,148004.0
2025-08-27,10.69,10.69,10.69,10.69,748.0,
2025-08-28,10.35,10.3,10.43,10.16,76688.0,
2025-08-29,10.26,10.38,10.45,10.2,45261.0,
2025-09-01,10.39,10.37,10.41,10.3,37400.0,
2025-09-02,10.34,10.35,10.41,10.29,30853.0,
2025-09-03,10.33,10.21,10.38,10.19,40232.0,
2025-09-04,10.17,10.27,10.27,10.15,33833.0,
2025-09-05,10.29,10.29,10.31,10.18,24296.0,
2025-09-08,10.32,10.42,10.45,10.3,50867.0,
2025-09-09,10.42,10.4,10.44,10.37,2910.0,
2025-09-10,10.33,10.22,10.37,10.2,50394.0,
2025-09-11,10.24,10.21,10.24,10.14,73128.0,
2025-09-12,10.22,10.09,10.23,10.06,76062.0,
2025-09-15,10.08,10.0,10.1,9.97,64508.0,
2025-09-16,10.0,10.02,10.04,9.95,36156.0,
2025-09-17,10.02,10.02,10.02,10.02,5.877471754111438e-39,
2025-09-18,10.14,10.01,10.19,9.99,47122.0,
2025-09-19,10.0,10.12,10.13,10.0,30294.0,
2025-09-22,10.09,10.03,10.15,10.0,29019.0,
2025-09-23,10.01,10.08,10.1,9.97,44599.0,
2025-09-24,10.1,10.11,10.15,10.02,60693.0,
2025-09-25,9.75,9.53,9.75,9.48,70114.0,
2025-09-26,9.53,9.47,9.53,9.36,48424.0,
2025-09-29,9.49,9.36,9.49,9.35,50001.0,
2025-09-30,9.39,9.42,9.42,9.35,27233.0,
2025-10-09,9.4,9.13,9.4,9.07,122115.0,
2025-10-10,9.13,9.34,9.34,9.13,69610.0,
2025-10-13,9.3,9.33,9.35,9.17,54449.0,
2025-10-14,9.35,9.51,9.52,9.33,77686.0,
2025-10-15,9.52,9.5,9.52,9.41,39906.0,
2025-10-16,9.49,9.61,9.64,9.48,45734.0,
2025-10-17,9.61,9.57,9.69,9.56,46754.0,
2025-10-20,9.58,9.63,9.65,9.48,40948.0,
2025-10-21,9.63,9.69,9.7,9.61,36250.0,
2025-10-22,9.62,9.71,9.8,9.61,41269.0,
2025-10-23,9.75,9.89,9.89,9.7,66671.0,
2025-10-24,9.9,9.89,9.93,9.78,56669.0,
2025-10-27,9.98,10.37,10.47,9.93,203323.0,
2025-10-28,10.33,10.28,10.41,10.27,99367.0,
2025-10-29,10.27,10.46,10.49,10.22,94553.0,
2025-10-30,10.4,10.47,10.69,10.4,90037.0,
2025-10-31,10.47,10.58,10.68,10.42,110281.0,
2025-11-03,10.58,10.7,10.76,10.5,92422.0,
2025-11-04,10.66,10.65,10.79,10.55,70985.0,
2025-11-05,10.6,10.56,10.65,10.51,61828.0,
2025-11-06,10.65,10.39,10.66,10.3,89577.0,
2025-11-07,10.41,10.43,10.5,10.34,55771.0,
2025-11-10,10.43,10.39,10.48,10.33,46454.0,
2025-11-11,10.41,10.43,10.46,10.37,41256.0,
2025-11-12,10.5,10.43,10.57,10.38,43789.0,
2025-11-13,10.42,10.37,10.42,10.31,38622.0,
2025-11-14,10.37,10.43,10.5,10.35,47952.0,
2025-11-17,10.43,10.25,10.45,10.23,49160.0,
2025-11-18,10.21,10.09,10.27,10.03,61775.0,
2025-11-19,10.1,10.0,10.16,9.95,60520.0,
2025-11-20,10.0,10.09,10.12,10.0,40940.0,
2025-11-21,10.09,9.9,10.22,9.88,74129.0,
2025-11-24,9.89,9.72,9.94,9.68,72368.0,
2025-11-25,9.78,9.79,9.88,9.72,46003.0,
2025-11-26,9.77,9.72,9.92,9.71,43259.0,
2025-11-27,9.73,9.83,9.88,9.72,40958.0,
2025-11-28,9.81,9.86,9.87,9.76,38463.0,
2025-12-01,9.88,9.95,10.14,9.87,71229.0,
2025-12-02,9.95,9.96,9.99,9.89,34624.0,
2025-12-03,9.96,10.03,10.07,9.91,40102.0,
2025-12-04,10.03,9.94,10.08,9.93,29426.0,
2025-12-05,9.93,9.89,9.97,9.84,38203.0,
2025-12-08,9.93,9.89,10.1,9.81,65300.0,
2025-12-09,9.81,9.85,9.91,9.76,46956.0,
2025-12-10,9.82,9.8,9.85,9.76,40116.0,
2025-12-11,9.83,9.51,9.84,9.47,114316.0,
2025-12-12,9.53,9.37,9.65,9.29,111426.0,
2025-12-15,9.35,9.39,9.46,9.27,61520.0,
2025-12-16,9.45,9.37,9.47,9.33,44977.0,
2025-12-17,9.37,9.39,9.43,9.25,53829.0,
2025-12-18,9.36,9.5,9.55,9.35,46220.0,
2025-12-19,9.49,9.52,9.57,9.47,61958.0,
2025-12-22,9.57,9.48,9.62,9.37,105134.0,
2025-12-23,9.45,9.48,9.55,9.44,52397.0,
2025-12-24,9.47,9.47,9.49,9.39,45030.0,
2025-12-25,9.49,9.47,9.52,9.43,56276.0,
2025-12-26,9.46,9.46,9.52,9.41,48653.0,
2025-12-29,9.46,9.41,9.46,9.39,50168.0,
2025-12-30,9.41,9.3,9.41,9.26,65703.0,
2025-12-31,9.29,9.43,9.44,9.29,48265.0,
2026-01-05,9.43,9.33,9.44,9.3,85922.0,
2026-01-06,9.35,9.44,9.49,9.33,109237.0,
2026-01-07,9.44,9.37,9.44,9.34,39450.0,
2026-01-08,9.36,9.31,9.38,9.29,48730.0,
2026-01-09,9.34,9.31,9.35,9.29,14111.0,
2026-01-12,9.34,9.34,9.36,9.32,14804.0,
2026-01-13,9.4,9.38,9.42,9.33,23788.0,
2026-01-14,9.36,9.25,9.37,9.22,94528.0,
2026-01-15,9.27,9.32,9.33,9.23,30966.0,
2026-01-16,9.32,9.38,9.41,9.32,25617.0,
2026-01-19,9.35,9.5,9.51,9.34,72468.0,
2026-01-20,9.5,9.63,9.63,9.48,84294.0,
2026-01-21,9.64,9.6,9.64,9.52,53347.0,
2026-01-22,9.62,9.67,9.69,9.58,42718.0,
2026-01-23,9.65,9.63,9.69,9.57,54590.0,
