date,open,close,high,low,volume,volume.1
2025-03-05,9.21,9.16,9.24,9.1,26005.0,26005.0
2025-03-06,9.15,9.18,9.23,9.13,37410.0,37410.0
2025-03-07,9.15,9.04,9.18,9.0,39346.0,39346.0
2025-03-10,9.04,9.14,9.18,9.04,26158.0,26158.0
2025-03-11,9.08,9.16,9.16,9.0,30279.0,30279.0
2025-03-12,9.16,9.22,9.23,9.14,28604.0,28604.0
2025-03-13,9.18,9.14,9.19,9.0,32463.0,32463.0
2025-03-14,9.12,9.29,9.3,9.11,42601.0,42601.0
2025-03-17,9.3,9.39,9.42,9.28,40331.0,40331.0
2025-03-18,9.39,9.39,9.43,9.35,26351.0,26351.0
2025-03-19,9.36,9.35,9.42,9.31,27333.0,27333.0
2025-03-20,9.36,9.46,9.57,9.32,54615.0,54615.0
2025-03-21,9.43,9.61,9.91,9.41,115609.0,115609.0
2025-03-24,9.97,9.72,10.39,9.39,165061.0,165061.0
2025-03-25,9.44,9.81,9.93,9.44,141910.0,141910.0
2025-03-26,9.65,9.97,9.99,9.55,138242.0,138242.0
2025-03-27,9.97,9.58,9.97,9.57,91249.0,91249.0
2025-03-28,9.54,9.23,9.58,9.18,73746.0,73746.0
2025-03-31,9.2,8.95,9.2,8.85,57181.0,57181.0
2025-04-01,8.95,9.13,9.2,8.95,46296.0,46296.0
2025-04-02,9.19,9.28,9.45,9.08,56801.0,56801.0
2025-04-03,9.2,9.84,10.1,9.2,189746.0,189746.0
2025-04-07,9.3,8.06,9.47,7.87,158794.0,158794.0
2025-04-08,8.22,8.67,9.05,8.22,139555.0,139555.0
2025-04-09,8.6,10.4,10.4,8.57,473141.0,473141.0
2025-04-10,10.5,10.34,11.5,10.21,621462.0,621462.0
2025-04-11,10.35,10.49,11.06,10.1,475117.0,475117.0
2025-04-14,10.36,10.95,11.01,10.36,443875.0,443875.0
2025-04-15,10.66,10.37,10.77,10.25,278508.0,278508.0
2025-04-16,10.37,9.98,10.49,9.85,224113.0,224113.0
2025-04-17,9.78,9.99,10.18,9.66,189008.0,189008.0
2025-04-18,9.9,9.44,9.93,9.39,173415.0,173415.0
2025-04-21,9.37,9.44,9.49,9.37,97970.0,97970.0
2025-04-22,9.42,9.31,9.56,9.31,130764.0,130764.0
2025-04-23,9.4,9.44,9.52,9.33,110737.0,110737.0
2025-04-24,9.39,9.25,9.47,9.18,118878.0,118878.0
2025-04-25,9.22,9.26,9.34,9.2,72231.0,72231.0
2025-04-28,9.3,9.14,9.33,9.08,63162.0,63162.0
2025-04-29,9.05,9.13,9.16,9.01,50989.0,50989.0
2025-04-30,9.15,9.13,9.25,9.12,54856.0,54856.0
2025-05-06,9.17,9.36,9.36,9.16,65577.0,65577.0
2025-05-07,9.46,9.45,9.52,9.34,87089.0,87089.0
2025-05-08,9.41,9.64,9.66,9.39,105592.0,105592.0
2025-05-09,9.59,9.42,9.65,9.4,66586.0,66586.0
2025-05-12,9.58,10.54,11.3,9.55,371920.0,371920.0
2025-05-13,10.52,10.27,10.67,10.23,242544.0,242544.0
2025-05-14,10.32,10.19,10.36,10.1,147423.0,147423.0
2025-05-15,10.18,10.08,10.19,10.01,107690.0,107690.0
2025-05-16,10.08,10.02,10.13,9.99,81364.0,81364.0
2025-05-19,10.01,10.09,10.1,9.97,81671.0,81671.0
2025-05-20,10.07,10.17,10.17,9.96,83604.0,83604.0
2025-05-21,10.13,10.04,10.15,9.97,66209.0,66209.0
2025-05-22,10.0,10.1,10.26,9.87,101729.0,101729.0
2025-05-23,10.04,9.9,10.22,9.88,108680.0,108680.0
2025-05-26,9.9,9.92,9.97,9.8,60198.0,60198.0
2025-05-27,9.92,10.23,10.23,9.9,133926.0,133926.0
2025-05-28,10.13,10.21,10.33,10.11,83203.0,83203.0
2025-05-29,10.21,10.28,10.29,10.1,101483.0,101483.0
2025-05-30,10.25,10.06,10.25,10.04,78507.0,78507.0
2025-06-03,10.02,10.12,10.24,9.96,78787.0,78787.0
2025-06-04,10.05,10.04,10.16,10.01,64019.0,64019.0
2025-06-05,10.0,10.65,10.65,9.87,266960.0,266960.0
2025-06-06,10.54,10.66,10.92,10.46,205510.0,205510.0
2025-06-09,10.67,10.6,10.68,10.48,122265.0,122265.0
2025-06-10,10.6,11.09,11.09,10.45,301721.0,301721.0
2025-06-11,10.91,10.89,11.19,10.73,221731.0,221731.0
2025-06-12,10.7,10.48,10.7,10.41,168240.0,168240.0
2025-06-13,10.4,10.39,10.57,10.3,124838.0,124838.0
2025-06-16,10.5,10.57,10.8,10.47,114237.0,114237.0
2025-06-17,10.55,11.04,11.18,10.31,211833.0,211833.0
2025-06-18,10.86,10.75,11.04,10.72,162021.0,162021.0
2025-06-19,10.62,10.28,10.74,10.21,126952.0,126952.0
2025-06-20,10.6,10.28,10.86,10.28,118021.0,118021.0
2025-06-23,10.17,10.43,10.48,10.17,87485.0,87485.0
2025-06-24,10.43,10.69,10.86,10.39,136812.0,136812.0
2025-06-25,10.66,10.85,11.0,10.6,167654.0,167654.0
2025-06-26,10.78,10.83,11.09,10.75,155891.0,155891.0
2025-06-27,10.85,10.78,10.92,10.74,102394.0,102394.0
2025-06-30,10.81,10.96,10.97,10.76,106853.0,106853.0
2025-07-01,11.0,11.0,11.05,10.75,117487.0,117487.0
2025-07-02,10.89,11.0,11.15,10.81,136782.0,136782.0
2025-07-03,11.05,11.19,11.35,10.9,174132.0,174132.0
2025-07-04,11.1,10.85,11.15,10.77,119693.0,119693.0
2025-07-07,10.76,11.29,11.34,10.76,180058.0,180058.0
2025-07-08,11.2,11.15,11.24,11.03,127004.0,127004.0
2025-07-09,11.15,10.9,11.15,10.88,109932.0,109932.0
2025-07-10,10.85,10.95,10.95,10.76,85629.0,85629.0
2025-07-11,10.9,10.74,10.92,10.6,97894.0,97894.0
2025-07-14,10.73,10.85,11.05,10.69,80218.0,80218.0
2025-07-15,10.79,10.46,10.86,10.34,114547.0,114547.0
2025-07-16,10.41,10.48,10.55,10.38,46430.0,46430.0
2025-07-17,10.5,10.5,10.53,10.43,38023.0,38023.0
2025-07-18,10.5,10.69,10.69,10.36,78826.0,78826.0
2025-07-21,10.63,11.29,11.29,10.63,247565.0,247565.0
2025-07-22,11.34,11.38,11.43,11.11,184510.0,184510.0
2025-07-23,11.42,11.23,11.57,11.12,232604.0,232604.0
2025-07-24,11.34,11.35,11.74,11.23,203623.0,203623.0
2025-07-25,11.35,11.16,11.46,11.14,108332.0,108332.0
2025-07-28,11.12,11.11,11.18,11.07,66938.0,66938.0
2025-07-29,11.08,11.22,11.43,11.03,125023.0,125023.0
2025-07-30,11.2,11.3,11.3,11.06,103060.0,103060.0
2025-07-31,11.25,10.94,11.25,10.9,90482.0,90482.0
2025-08-01,10.91,10.93,10.99,10.77,58492.0,58492.0
2025-08-04,10.85,11.16,11.25,10.81,77187.0,77187.0
2025-08-05,11.13,11.29,11.32,11.11,88652.0,88652.0
2025-08-06,11.27,11.29,11.4,11.21,80673.0,80673.0
2025-08-07,11.3,11.3,11.35,11.13,88276.0,88276.0
2025-08-08,11.29,13.56,13.56,11.25,470939.0,470939.0
2025-08-11,14.31,15.13,16.2,14.31,786506.0,786506.0
2025-08-12,15.2,14.71,15.99,14.44,628656.0,628656.0
2025-08-13,13.83,14.06,14.3,13.83,491749.0,491749.0
2025-08-14,13.98,12.97,13.98,12.97,404146.0,404146.0
2025-08-15,12.94,12.97,13.11,12.87,235759.0,235759.0
2025-08-18,12.91,13.08,13.22,12.87,183444.0,183444.0
2025-08-19,13.27,13.02,13.27,12.92,200750.0,
2025-08-20,12.95,13.02,13.02,12.8,134281.0,
2025-08-21,13.02,12.85,13.2,12.84,149498.0,
2025-08-22,13.12,13.17,13.25,13.07,145865.0,
2025-08-25,13.11,13.07,13.16,13.0,118580.0,
2025-08-26,13.1,12.97,13.1,12.88,72964.0,
2025-08-27,12.96,12.96,12.96,12.96,5.877471754111438e-39,
2025-08-28,12.45,12.67,12.7,11.9,139905.0,
2025-08-29,12.56,12.6,12.75,12.5,80097.0,
2025-09-01,12.5,12.68,12.81,12.49,72575.0,
2025-09-02,12.6,12.36,12.68,12.26,72065.0,
2025-09-03,12.38,11.99,12.46,11.95,63362.0,
2025-09-04,12.01,12.05,12.28,11.92,76748.0,
2025-09-05,12.12,12.28,12.3,11.99,45821.0,
2025-09-08,12.31,12.43,12.45,12.23,55545.0,
2025-09-09,12.39,12.31,12.43,12.31,1569.0,
2025-09-10,12.22,12.34,12.45,12.15,49919.0,
2025-09-11,12.27,12.41,12.41,12.14,67108.0,
2025-09-12,12.36,12.74,12.77,12.32,147025.0,
2025-09-15,12.69,12.99,13.03,12.57,144522.0,
2025-09-16,12.98,12.89,12.98,12.72,98979.0,
2025-09-17,12.89,12.89,12.89,12.89,5.877471754111438e-39,
2025-09-18,12.68,12.26,12.7,12.18,99691.0,
2025-09-19,12.26,12.23,12.49,12.21,52928.0,
2025-09-22,12.22,12.3,12.3,12.04,56240.0,
2025-09-23,12.22,12.11,12.27,11.71,74441.0,
2025-09-24,12.01,12.03,12.15,11.97,56506.0,
2025-09-25,11.99,11.67,12.0,11.66,76202.0,
2025-09-26,11.67,11.63,11.88,11.61,49001.0,
2025-09-29,11.65,11.73,11.76,11.45,48086.0,
2025-09-30,11.72,11.72,11.88,11.69,35666.0,
2025-10-09,11.7,11.87,11.92,11.69,48653.0,
2025-10-10,11.94,12.07,12.17,11.8,83871.0,
2025-10-13,11.5,11.95,12.01,11.39,70611.0,
2025-10-14,11.94,11.92,12.08,11.86,63965.0,
2025-10-15,11.87,12.07,12.12,11.86,47992.0,
2025-10-16,12.04,11.78,12.11,11.72,49281.0,
2025-10-17,11.78,11.48,11.8,11.48,48306.0,
2025-10-20,11.59,11.65,11.74,11.56,31576.0,
2025-10-21,11.65,12.64,12.86,11.65,224244.0,
2025-10-22,12.58,12.5,12.92,12.47,195622.0,
2025-10-23,12.46,12.36,12.59,12.16,96138.0,
2025-10-24,12.3,12.28,12.51,12.25,82437.0,
2025-10-27,12.3,12.47,12.62,12.21,105515.0,
2025-10-28,12.38,12.4,12.55,12.22,75783.0,
2025-10-29,12.35,12.57,12.66,12.25,123221.0,
2025-10-30,12.62,13.08,13.29,12.47,232139.0,
2025-10-31,12.92,12.69,12.95,12.66,134603.0,
2025-11-03,12.57,12.75,12.88,12.46,87705.0,
2025-11-04,12.65,12.54,12.73,12.31,83009.0,
2025-11-05,12.38,12.6,12.8,12.35,81589.0,
2025-11-06,12.6,12.47,12.62,12.43,64392.0,
2025-11-07,12.4,12.83,12.89,12.4,161205.0,
2025-11-10,12.8,12.68,12.94,12.55,126764.0,
2025-11-11,12.76,13.06,13.5,12.67,236522.0,
2025-11-12,12.94,13.41,13.43,12.82,253118.0,
2025-11-13,13.41,13.26,13.48,13.12,159343.0,
2025-11-14,13.17,13.22,13.58,12.98,179398.0,
2025-11-17,12.83,12.77,12.96,12.75,117830.0,
2025-11-18,12.7,12.14,12.7,12.02,134825.0,
2025-11-19,12.2,11.9,12.25,11.86,76797.0,
2025-11-20,12.25,12.05,12.28,11.86,54774.0,
2025-11-21,11.91,11.69,12.07,11.68,69993.0,
2025-11-24,11.85,11.97,12.04,11.77,54307.0,
2025-11-25,11.95,11.91,12.08,11.89,49482.0,
2025-11-26,12.0,11.81,12.18,11.8,63246.0,
2025-11-27,11.76,11.7,11.86,11.61,52084.0,
2025-11-28,11.63,11.82,11.84,11.6,35580.0,
2025-12-01,11.77,11.75,11.86,11.72,39334.0,
2025-12-02,11.7,11.54,11.78,11.52,41242.0,
2025-12-03,11.52,11.49,11.58,11.41,29406.0,
2025-12-04,11.51,11.35,11.52,11.32,36655.0,
2025-12-05,11.35,11.5,11.51,11.28,39274.0,
2025-12-08,11.51,11.55,11.65,11.5,31732.0,
2025-12-09,11.5,11.31,11.57,11.3,34323.0,
2025-12-10,11.34,11.29,11.36,11.19,34696.0,
2025-12-11,11.27,11.11,11.33,11.09,37587.0,
2025-12-12,11.11,11.25,11.37,11.11,33420.0,
2025-12-15,11.25,11.26,11.35,11.18,26776.0,
2025-12-16,11.26,11.15,11.26,11.06,28433.0,
2025-12-17,11.15,11.11,11.23,10.87,39593.0,
2025-12-18,11.0,11.15,11.26,11.0,24516.0,
2025-12-19,11.14,11.38,11.4,11.1,38194.0,
2025-12-22,11.38,11.48,11.54,11.3,37230.0,
2025-12-23,11.49,11.36,11.56,11.35,27616.0,
2025-12-24,11.36,11.56,11.59,11.31,41728.0,
2025-12-25,11.56,11.56,11.69,11.49,28109.0,
2025-12-26,11.59,11.47,11.63,11.4,34255.0,
2025-12-29,11.46,11.49,11.65,11.42,25568.0,
2025-12-30,11.44,11.38,11.58,11.38,31284.0,
2025-12-31,11.48,11.4,11.48,11.27,27745.0,
2026-01-05,11.4,11.51,11.52,11.32,34557.0,
2026-01-06,11.51,11.81,12.07,11.47,108558.0,
2026-01-07,11.7,11.67,11.75,11.61,43616.0,
2026-01-08,11.56,11.65,11.73,11.53,41510.0,
2026-01-09,11.75,11.74,11.76,11.68,11516.0,
2026-01-12,11.74,11.72,11.77,11.68,8596.0,
2026-01-13,11.86,11.8,11.88,11.74,19211.0,
2026-01-14,11.72,11.65,11.88,11.53,63285.0,
2026-01-15,11.6,11.55,11.67,11.4,39923.0,
2026-01-16,11.69,11.65,11.71,11.6,11912.0,
2026-01-19,11.72,11.87,11.88,11.72,47344.0,
2026-01-20,11.85,11.85,11.94,11.8,43681.0,
2026-01-21,11.8,11.9,11.92,11.77,36368.0,
2026-01-22,11.91,12.02,12.17,11.91,61174.0,
2026-01-23,12.0,12.11,12.11,11.96,47385.0,
