date,open,close,high,low,volume,volume.1
2025-03-14,13.49,13.61,13.63,13.25,44799.0,44799.0
2025-03-17,13.62,13.76,13.79,13.54,36441.0,36441.0
2025-03-18,13.77,13.81,13.92,13.71,38441.0,38441.0
2025-03-19,13.75,13.61,13.82,13.56,37104.0,37104.0
2025-03-20,14.0,13.57,14.14,13.5,56392.0,56392.0
2025-03-21,13.4,13.03,13.43,13.02,63417.0,63417.0
2025-03-24,13.1,12.81,13.1,12.5,45548.0,45548.0
2025-03-25,12.7,12.74,12.84,12.58,30602.0,30602.0
2025-03-26,12.8,12.77,12.99,12.73,32407.0,32407.0
2025-03-27,12.7,12.85,13.11,12.59,39201.0,39201.0
2025-03-28,12.8,12.68,12.94,12.62,25643.0,25643.0
2025-03-31,12.67,12.6,12.76,12.41,31824.0,31824.0
2025-04-01,12.59,12.73,12.87,12.56,24875.0,24875.0
2025-04-02,12.73,12.68,12.83,12.64,22971.0,22971.0
2025-04-03,12.6,12.48,12.76,12.43,27515.0,27515.0
2025-04-07,11.41,10.03,11.83,10.0,73151.0,73151.0
2025-04-08,10.33,10.49,10.78,10.23,56516.0,56516.0
2025-04-09,10.3,10.86,11.02,9.7,65500.0,65500.0
2025-04-10,11.07,11.19,11.55,11.07,66832.0,66832.0
2025-04-11,11.1,11.95,12.13,11.08,107254.0,107254.0
2025-04-14,11.97,11.95,12.13,11.85,51537.0,51537.0
2025-04-15,11.88,11.56,11.92,11.52,54584.0,54584.0
2025-04-16,11.68,12.14,12.5,11.6,136377.0,136377.0
2025-04-17,12.01,12.39,12.79,11.97,91835.0,91835.0
2025-04-18,12.41,12.01,12.41,11.91,51200.0,51200.0
2025-04-21,12.03,11.91,12.22,11.85,55491.0,55491.0
2025-04-22,11.84,11.77,11.96,11.62,54978.0,54978.0
2025-04-23,11.8,11.75,12.0,11.62,32895.0,32895.0
2025-04-24,11.78,11.51,11.78,11.37,47076.0,47076.0
2025-04-25,11.42,11.45,11.59,11.4,21326.0,21326.0
2025-04-28,11.48,11.19,11.48,11.15,27736.0,27736.0
2025-04-29,11.19,11.35,11.42,11.09,28764.0,28764.0
2025-04-30,11.35,11.5,11.65,11.35,42965.0,42965.0
2025-05-06,11.65,11.8,11.83,11.58,42680.0,42680.0
2025-05-07,11.88,11.74,12.04,11.59,78729.0,78729.0
2025-05-08,11.75,11.9,11.95,11.66,59796.0,59796.0
2025-05-09,11.86,11.39,11.9,11.38,64042.0,64042.0
2025-05-12,11.5,11.69,11.8,11.44,66612.0,66612.0
2025-05-13,11.64,11.75,12.07,11.64,86689.0,86689.0
2025-05-14,11.81,11.64,11.85,11.53,54292.0,54292.0
2025-05-15,11.55,11.38,11.69,11.35,41265.0,41265.0
2025-05-16,11.38,11.4,11.54,11.32,32846.0,32846.0
2025-05-19,11.49,11.45,11.54,11.32,35026.0,35026.0
2025-05-20,11.45,11.66,11.66,11.38,39839.0,39839.0
2025-05-21,11.73,11.53,11.73,11.44,33788.0,33788.0
2025-05-22,11.45,11.65,12.04,11.43,63618.0,63618.0
2025-05-23,11.57,11.32,11.62,11.32,47777.0,47777.0
2025-05-26,11.31,11.5,11.51,11.31,29112.0,29112.0
2025-05-27,11.66,11.46,11.66,11.36,32929.0,32929.0
2025-05-28,11.52,11.28,11.55,11.21,33472.0,33472.0
2025-05-29,11.27,11.63,11.63,11.27,58217.0,58217.0
2025-05-30,11.55,11.33,11.56,11.32,43378.0,43378.0
2025-06-03,11.33,11.45,11.63,11.33,41244.0,41244.0
2025-06-04,11.42,11.43,11.56,11.37,40945.0,40945.0
2025-06-05,11.45,11.58,11.61,11.35,63098.0,63098.0
2025-06-06,11.52,11.55,11.57,11.41,41373.0,41373.0
2025-06-09,11.61,11.71,11.81,11.54,53362.0,53362.0
2025-06-10,11.7,11.45,11.75,11.32,54569.0,54569.0
2025-06-11,11.39,11.51,11.64,11.39,34515.0,34515.0
2025-06-12,11.53,11.55,11.63,11.46,29620.0,29620.0
2025-06-13,11.54,11.29,11.56,11.18,54388.0,54388.0
2025-06-16,11.2,11.42,11.46,11.2,24582.0,24582.0
2025-06-17,11.5,11.59,11.65,11.43,47380.0,47380.0
2025-06-18,11.59,11.69,11.75,11.41,51359.0,51359.0
2025-06-19,11.66,11.83,12.08,11.58,96160.0,96160.0
2025-06-20,11.84,11.63,12.02,11.6,50580.0,50580.0
2025-06-23,11.61,12.02,12.12,11.55,95226.0,95226.0
2025-06-24,12.0,12.15,12.2,11.99,88688.0,88688.0
2025-06-25,12.15,12.17,12.19,12.01,70492.0,70492.0
2025-06-26,12.23,11.91,12.26,11.88,90990.0,90990.0
2025-06-27,11.91,11.97,12.07,11.89,82494.0,82494.0
2025-06-30,12.14,12.25,12.44,12.09,111581.0,111581.0
2025-07-01,12.29,12.19,12.3,12.08,54816.0,54816.0
2025-07-02,12.18,11.94,12.18,11.85,63214.0,63214.0
2025-07-03,11.91,12.01,12.08,11.9,47448.0,47448.0
2025-07-04,11.99,11.71,11.99,11.68,66954.0,66954.0
2025-07-07,11.8,11.91,11.93,11.71,36794.0,36794.0
2025-07-08,11.92,12.1,12.16,11.83,51774.0,51774.0
2025-07-09,12.05,11.99,12.13,11.94,48673.0,48673.0
2025-07-10,11.95,11.95,12.02,11.93,30791.0,30791.0
2025-07-11,11.95,11.97,12.06,11.85,61900.0,61900.0
2025-07-14,11.94,12.0,12.04,11.88,41072.0,41072.0
2025-07-15,12.01,11.88,12.08,11.76,53888.0,53888.0
2025-07-16,11.88,12.34,12.36,11.82,102110.0,102110.0
2025-07-17,12.3,12.32,12.43,12.17,83705.0,83705.0
2025-07-18,12.32,12.41,12.49,12.2,73820.0,73820.0
2025-07-21,12.36,12.26,12.48,12.23,80076.0,80076.0
2025-07-22,12.26,12.26,12.39,12.19,77141.0,77141.0
2025-07-23,12.26,12.26,12.36,12.18,64000.0,64000.0
2025-07-24,12.26,12.68,12.75,12.26,114792.0,114792.0
2025-07-25,12.76,12.81,12.95,12.68,99307.0,99307.0
2025-07-28,12.86,13.01,13.12,12.73,102046.0,102046.0
2025-07-29,12.9,12.94,13.06,12.86,76719.0,76719.0
2025-07-30,12.9,12.78,12.98,12.68,78172.0,78172.0
2025-07-31,12.84,12.82,13.15,12.75,116131.0,116131.0
2025-08-01,12.85,12.92,13.02,12.7,86954.0,86954.0
2025-08-04,12.8,13.34,13.53,12.75,135892.0,135892.0
2025-08-05,13.4,13.26,13.5,13.18,67130.0,67130.0
2025-08-06,13.26,13.67,13.69,13.21,111460.0,111460.0
2025-08-07,13.68,13.54,13.76,13.45,100738.0,100738.0
2025-08-08,13.51,13.14,13.58,13.14,98831.0,98831.0
2025-08-11,13.14,13.5,13.54,13.13,114606.0,114606.0
2025-08-12,13.48,13.3,13.49,13.08,130256.0,130256.0
2025-08-13,13.55,13.62,13.81,13.44,151880.0,151880.0
2025-08-14,13.86,13.23,13.95,13.22,118780.0,118780.0
2025-08-15,13.23,13.68,13.68,13.23,111727.0,111727.0
2025-08-18,13.68,13.71,13.93,13.6,113412.0,113412.0
2025-08-19,13.77,13.73,13.83,13.54,104498.0,
2025-08-20,13.63,13.99,13.99,13.4,120405.0,
2025-08-21,14.05,13.72,14.25,13.69,112321.0,
2025-08-22,13.84,13.99,14.22,13.7,106771.0,
2025-08-25,14.28,14.5,14.59,14.15,130481.0,
2025-08-26,14.32,14.26,14.45,14.15,66020.0,
2025-08-27,14.28,14.28,14.28,14.28,489.0,
2025-08-28,13.99,14.5,14.57,13.85,179920.0,
2025-08-29,14.51,13.9,14.51,13.89,140930.0,
2025-09-01,14.04,13.97,14.2,13.81,121911.0,
2025-09-02,13.98,13.21,13.99,13.0,146110.0,
2025-09-03,13.3,13.21,13.78,13.01,123233.0,
2025-09-04,13.21,12.7,13.39,12.49,126784.0,
2025-09-05,12.73,13.03,13.04,12.64,77824.0,
2025-09-08,12.98,13.18,13.26,12.88,98329.0,
2025-09-09,13.22,12.99,13.22,12.9,11118.0,
2025-09-10,12.69,12.63,12.83,12.6,64355.0,
2025-09-11,12.61,13.03,13.06,12.46,118705.0,
2025-09-12,13.06,13.29,13.47,12.94,143630.0,
2025-09-15,13.8,13.35,13.9,13.3,103327.0,
2025-09-16,13.59,13.41,13.59,13.27,62180.0,
2025-09-17,13.41,13.41,13.41,13.41,5.877471754111438e-39,
2025-09-18,13.21,13.25,13.79,13.08,147330.0,
2025-09-19,13.33,13.17,13.56,13.08,108248.0,
2025-09-22,13.1,13.13,13.3,13.0,97324.0,
2025-09-23,13.11,12.95,13.13,12.4,131346.0,
2025-09-24,12.9,13.62,13.92,12.82,171721.0,
2025-09-25,13.67,13.52,13.73,13.44,91339.0,
2025-09-26,13.47,13.39,13.69,13.31,81070.0,
2025-09-29,13.31,13.4,13.45,13.16,83205.0,
2025-09-30,13.5,13.63,13.78,13.41,94835.0,
2025-10-09,13.85,15.06,16.17,13.83,496284.0,
2025-10-10,14.99,14.29,15.14,14.2,267694.0,
2025-10-13,13.95,14.46,14.64,13.8,197596.0,
2025-10-14,14.62,13.72,14.62,13.65,181896.0,
2025-10-15,13.75,13.83,13.97,13.45,129766.0,
2025-10-16,13.75,13.56,13.91,13.43,129134.0,
2025-10-17,13.43,12.81,13.58,12.75,155369.0,
2025-10-20,13.03,12.94,13.22,12.86,89103.0,
2025-10-21,12.94,13.18,13.25,12.92,99592.0,
2025-10-22,13.15,12.98,13.15,12.95,68970.0,
2025-10-23,12.94,12.78,13.01,12.55,97479.0,
2025-10-24,12.87,13.15,13.24,12.81,111584.0,
2025-10-27,13.33,13.52,13.6,13.2,109545.0,
2025-10-28,13.46,13.61,13.7,13.39,82456.0,
2025-10-29,13.51,13.4,13.67,13.31,79286.0,
2025-10-30,13.38,13.06,13.43,13.04,94869.0,
2025-10-31,13.04,13.08,13.21,12.94,86554.0,
2025-11-03,13.01,12.93,13.04,12.56,130027.0,
2025-11-04,12.88,12.59,12.97,12.5,83821.0,
2025-11-05,12.48,12.53,12.62,12.42,68118.0,
2025-11-06,12.64,12.54,12.67,12.51,64058.0,
2025-11-07,12.5,12.38,12.5,12.29,87127.0,
2025-11-10,12.38,12.52,12.56,12.36,65336.0,
2025-11-11,12.6,12.36,12.66,12.34,64586.0,
2025-11-12,12.33,12.18,12.37,12.0,82240.0,
2025-11-13,12.12,12.28,12.37,12.11,44924.0,
2025-11-14,12.24,12.23,12.47,12.2,57022.0,
2025-11-17,12.23,12.25,12.4,12.23,47784.0,
2025-11-18,12.26,12.29,12.42,12.16,56570.0,
2025-11-19,12.22,11.96,12.28,11.9,66707.0,
2025-11-20,12.01,11.82,12.17,11.71,57005.0,
2025-11-21,11.71,11.34,11.85,11.33,70548.0,
2025-11-24,11.4,11.72,11.81,11.37,65786.0,
2025-11-25,11.76,11.85,11.99,11.76,60974.0,
2025-11-26,11.8,11.84,12.04,11.78,50610.0,
2025-11-27,11.95,12.03,12.26,11.84,65169.0,
2025-11-28,12.17,12.27,12.29,11.95,65083.0,
2025-12-01,12.28,12.57,12.6,12.2,99404.0,
2025-12-02,12.53,12.4,12.62,12.35,58440.0,
2025-12-03,12.42,12.25,12.55,12.16,58324.0,
2025-12-04,12.2,12.1,12.31,11.97,41537.0,
2025-12-05,12.1,12.28,12.3,11.95,47637.0,
2025-12-08,12.28,12.63,12.73,12.28,81652.0,
2025-12-09,12.59,12.47,12.68,12.44,48891.0,
2025-12-10,12.44,12.41,12.5,12.26,43123.0,
2025-12-11,12.41,12.27,12.56,12.27,51239.0,
2025-12-12,12.19,12.53,12.65,12.1,63834.0,
2025-12-15,12.38,12.28,12.47,12.25,45350.0,
2025-12-16,12.3,12.0,12.3,11.96,48172.0,
2025-12-17,12.0,11.99,12.17,11.68,67366.0,
2025-12-18,11.91,12.17,12.31,11.91,70482.0,
2025-12-19,12.31,12.16,12.4,12.12,53192.0,
2025-12-22,12.11,12.25,12.42,12.11,53614.0,
2025-12-23,12.25,12.07,12.32,12.06,57414.0,
2025-12-24,12.07,12.3,12.31,12.05,56909.0,
2025-12-25,12.4,12.39,12.48,12.27,52294.0,
2025-12-26,12.4,12.25,12.56,12.21,79162.0,
2025-12-29,12.26,12.16,12.39,12.1,54693.0,
2025-12-30,12.14,12.15,12.31,12.06,46424.0,
2025-12-31,12.12,12.15,12.29,12.03,51643.0,
2026-01-05,12.25,12.65,12.72,12.23,104361.0,
2026-01-06,12.58,12.78,12.82,12.58,75123.0,
2026-01-07,12.79,12.78,12.87,12.64,44061.0,
2026-01-08,12.74,13.04,13.16,12.73,80501.0,
2026-01-09,13.05,13.13,13.15,12.99,20956.0,
2026-01-12,13.38,13.65,13.9,13.38,51313.0,
2026-01-13,14.25,14.04,14.29,13.83,66563.0,
2026-01-14,13.79,13.64,14.02,13.44,134654.0,
2026-01-15,13.5,13.45,13.67,13.32,72305.0,
2026-01-16,13.68,13.64,13.82,13.58,40116.0,
2026-01-19,13.95,13.84,14.19,13.82,88614.0,
2026-01-20,13.8,13.84,14.13,13.65,104647.0,
2026-01-21,13.75,14.22,14.48,13.7,116008.0,
2026-01-22,14.22,14.44,14.46,14.09,97638.0,
2026-01-23,14.3,14.36,14.43,14.25,88299.0,
