date,open,close,high,low,volume,volume.1
2025-04-03,22.27,22.2,22.77,22.0,120220.0,120220.0
2025-04-07,19.0,17.76,19.98,17.76,196394.0,196394.0
2025-04-08,17.67,18.29,18.77,17.5,190529.0,190529.0
2025-04-09,17.9,18.69,19.13,16.29,198626.0,198626.0
2025-04-10,19.5,19.39,20.28,19.26,225506.0,225506.0
2025-04-11,19.06,19.44,19.78,19.05,138944.0,138944.0
2025-04-14,19.92,19.81,20.2,19.66,109794.0,109794.0
2025-04-15,20.12,19.8,20.16,19.58,98002.0,98002.0
2025-04-16,19.5,19.43,20.38,19.11,130219.0,130219.0
2025-04-17,19.15,19.38,20.0,19.15,144190.0,144190.0
2025-04-18,19.2,18.97,19.49,18.8,111265.0,111265.0
2025-04-21,18.75,20.12,20.36,18.67,176951.0,176951.0
2025-04-22,20.15,19.48,20.2,19.46,124289.0,124289.0
2025-04-23,19.78,19.96,20.15,19.65,120189.0,120189.0
2025-04-24,19.85,19.29,19.94,19.25,105695.0,105695.0
2025-04-25,19.36,19.61,20.08,19.18,120037.0,120037.0
2025-04-28,19.5,19.35,19.86,19.31,93452.0,93452.0
2025-04-29,18.08,18.63,18.94,17.91,192953.0,192953.0
2025-04-30,18.97,19.64,20.72,18.97,216356.0,216356.0
2025-05-06,20.11,20.74,20.79,19.7,220575.0,220575.0
2025-05-07,20.99,20.48,21.15,20.25,164668.0,164668.0
2025-05-08,20.33,20.37,20.98,20.33,200413.0,200413.0
2025-05-09,20.44,19.85,20.62,19.82,124807.0,124807.0
2025-05-12,20.03,20.34,20.46,20.03,128603.0,128603.0
2025-05-13,23.0,24.41,24.41,22.62,403894.0,403894.0
2025-05-14,22.93,25.16,25.33,22.62,702349.0,702349.0
2025-05-15,24.5,23.17,24.77,23.01,384860.0,384860.0
2025-05-16,22.71,22.83,23.75,22.11,306140.0,306140.0
2025-05-19,22.65,22.0,22.74,21.38,281023.0,281023.0
2025-05-20,21.65,21.79,22.02,21.4,184914.0,184914.0
2025-05-21,21.9,21.35,21.9,21.32,170149.0,170149.0
2025-05-22,21.38,22.6,23.32,21.15,360239.0,360239.0
2025-05-23,22.13,21.22,22.21,21.2,259101.0,259101.0
2025-05-26,20.94,21.38,21.44,20.76,149044.0,149044.0
2025-05-27,21.4,21.85,21.98,20.93,202549.0,202549.0
2025-05-28,21.67,21.05,21.81,20.92,165022.0,165022.0
2025-05-29,20.93,21.67,22.26,20.68,196992.0,196992.0
2025-05-30,21.21,21.75,22.2,20.76,235180.0,235180.0
2025-06-03,21.06,21.38,21.76,21.04,140936.0,140936.0
2025-06-04,21.54,22.57,22.78,21.27,315543.0,315543.0
2025-06-05,22.35,22.49,22.65,22.03,212983.0,212983.0
2025-06-06,22.41,21.84,22.41,21.75,171277.0,171277.0
2025-06-09,22.09,22.25,22.52,22.03,157860.0,157860.0
2025-06-10,22.14,21.44,22.15,21.02,189162.0,189162.0
2025-06-11,21.48,21.28,22.0,21.27,122366.0,122366.0
2025-06-12,21.22,20.97,21.48,20.79,125246.0,125246.0
2025-06-13,20.73,20.0,20.88,20.0,155636.0,155636.0
2025-06-16,19.85,20.48,20.5,19.85,92113.0,92113.0
2025-06-17,20.3,20.51,20.95,20.23,95659.0,95659.0
2025-06-18,20.3,20.18,20.42,20.0,78132.0,78132.0
2025-06-19,20.3,20.09,20.84,20.07,142304.0,142304.0
2025-06-20,19.98,19.63,20.09,19.17,120917.0,120917.0
2025-06-23,19.18,19.64,19.65,19.09,86999.0,86999.0
2025-06-24,19.6,20.05,20.24,19.52,115132.0,115132.0
2025-06-25,20.05,20.54,20.65,20.05,128507.0,128507.0
2025-06-26,20.58,20.13,20.89,20.12,121763.0,121763.0
2025-06-27,20.01,20.17,20.45,20.01,76977.0,76977.0
2025-06-30,20.89,22.3,24.2,20.56,487401.0,487401.0
2025-07-01,22.02,21.6,22.95,21.5,352959.0,352959.0
2025-07-02,21.23,21.08,21.44,20.92,174532.0,174532.0
2025-07-03,21.01,21.09,21.18,20.87,108108.0,108108.0
2025-07-04,21.0,20.69,21.07,20.69,112353.0,112353.0
2025-07-07,20.56,20.72,20.84,20.33,86338.0,86338.0
2025-07-08,20.63,20.97,21.05,20.52,99791.0,99791.0
2025-07-09,20.86,21.3,21.38,20.8,176421.0,176421.0
2025-07-10,21.1,20.97,21.46,20.84,120887.0,120887.0
2025-07-11,20.78,21.12,21.17,20.68,115226.0,115226.0
2025-07-14,21.3,20.94,21.33,20.77,77417.0,77417.0
2025-07-15,20.85,21.84,22.35,20.77,282436.0,282436.0
2025-07-16,21.43,21.71,21.98,21.43,171709.0,171709.0
2025-07-17,21.61,22.17,22.34,21.47,206503.0,206503.0
2025-07-18,24.1,22.32,24.88,22.28,374219.0,374219.0
2025-07-21,22.01,22.31,22.76,21.73,227590.0,227590.0
2025-07-22,22.12,21.73,22.27,21.53,203587.0,203587.0
2025-07-23,21.59,21.62,22.05,21.35,132187.0,132187.0
2025-07-24,21.68,21.8,21.92,21.56,108141.0,108141.0
2025-07-25,22.29,22.5,22.8,22.07,263283.0,263283.0
2025-07-28,22.2,22.06,22.4,21.6,157602.0,157602.0
2025-07-29,21.85,22.05,22.21,21.75,116494.0,116494.0
2025-07-30,22.0,22.32,22.56,21.7,182437.0,182437.0
2025-07-31,23.5,22.0,23.58,21.92,241380.0,241380.0
2025-08-01,22.66,22.47,22.81,21.8,221824.0,221824.0
2025-08-04,22.1,22.72,22.86,21.86,200510.0,200510.0
2025-08-05,22.42,22.61,22.76,22.17,184234.0,184234.0
2025-08-06,22.4,23.2,23.41,22.31,231733.0,231733.0
2025-08-07,23.05,23.88,24.06,23.05,336414.0,336414.0
2025-08-08,23.4,22.79,23.49,22.6,251944.0,251944.0
2025-08-11,22.7,23.11,23.18,22.58,158885.0,158885.0
2025-08-12,23.19,23.48,23.72,22.83,214924.0,214924.0
2025-08-13,23.31,23.36,23.78,23.08,193870.0,193870.0
2025-08-14,23.24,22.45,23.4,22.22,210528.0,210528.0
2025-08-15,22.29,22.75,22.77,22.24,124484.0,124484.0
2025-08-18,22.73,23.26,23.41,22.7,188881.0,188881.0
2025-08-19,23.26,23.71,24.37,23.0,271657.0,
2025-08-20,23.49,23.62,23.94,23.17,154306.0,
2025-08-21,23.4,23.26,23.78,23.15,136866.0,
2025-08-22,23.62,23.63,23.95,23.36,145205.0,
2025-08-25,23.68,24.13,24.55,23.49,195809.0,
2025-08-26,23.97,24.19,24.5,23.71,148654.0,
2025-08-27,23.81,23.81,23.81,23.81,5.877471754111438e-39,
2025-08-28,22.57,22.47,22.98,21.71,327329.0,
2025-08-29,22.25,21.77,22.3,21.6,182408.0,
2025-09-01,21.78,21.63,21.95,21.41,119833.0,
2025-09-02,21.65,20.99,21.7,20.7,119491.0,
2025-09-03,21.07,20.5,21.15,20.5,92487.0,
2025-09-04,20.75,20.31,21.07,19.91,101740.0,
2025-09-05,20.56,20.65,20.69,20.2,56536.0,
2025-09-08,20.74,21.01,21.35,20.52,92847.0,
2025-09-09,20.82,20.86,20.97,20.8,2071.0,
2025-09-10,20.56,20.46,20.76,20.45,56740.0,
2025-09-11,20.6,20.81,20.87,20.3,82310.0,
2025-09-12,21.0,21.21,21.68,20.7,138501.0,
2025-09-15,21.03,20.73,21.16,20.7,80262.0,
2025-09-16,20.75,21.07,21.08,20.55,88320.0,
2025-09-17,21.07,21.07,21.07,21.07,5.877471754111438e-39,
2025-09-18,21.08,20.76,21.2,20.7,113898.0,
2025-09-19,20.76,20.87,21.2,20.41,99431.0,
2025-09-22,20.43,20.39,20.68,20.3,67312.0,
2025-09-23,20.2,19.51,20.3,19.1,99144.0,
2025-09-24,19.5,19.88,19.89,19.33,58846.0,
2025-09-25,19.75,20.52,20.97,19.7,134078.0,
2025-09-26,20.26,19.77,20.37,19.76,70436.0,
2025-09-29,19.77,19.56,19.77,18.9,91353.0,
2025-09-30,19.88,19.77,20.09,19.71,58696.0,
2025-10-09,19.79,20.18,20.57,19.62,79915.0,
2025-10-10,20.25,19.7,20.25,19.66,66889.0,
2025-10-13,18.96,19.38,19.45,18.53,59802.0,
2025-10-14,19.43,19.06,19.62,18.98,48264.0,
2025-10-15,19.12,19.17,19.27,18.91,40876.0,
2025-10-16,19.2,18.68,19.2,18.63,49194.0,
2025-10-17,18.77,18.14,18.82,18.14,43379.0,
2025-10-20,18.4,18.36,18.45,18.17,44783.0,
2025-10-21,18.4,18.74,18.88,18.21,48139.0,
2025-10-22,18.61,18.63,18.84,18.54,36741.0,
2025-10-23,18.52,18.49,18.54,18.16,38018.0,
2025-10-24,18.44,18.53,18.65,18.4,36791.0,
2025-10-27,18.66,18.78,18.85,18.53,50441.0,
2025-10-28,18.67,18.65,18.86,18.51,41556.0,
2025-10-29,18.5,18.3,18.61,18.24,55869.0,
2025-10-30,18.35,18.16,18.64,18.14,55804.0,
2025-10-31,18.16,19.02,19.19,18.16,125904.0,
2025-11-03,19.19,19.4,19.68,19.0,81192.0,
2025-11-04,19.3,19.32,19.4,19.01,50614.0,
2025-11-05,19.16,19.19,19.33,18.99,41872.0,
2025-11-06,19.21,19.02,19.21,18.87,43550.0,
2025-11-07,19.04,18.62,19.04,18.56,47815.0,
2025-11-10,18.73,18.98,19.12,18.64,44483.0,
2025-11-11,18.84,19.0,19.25,18.71,54555.0,
2025-11-12,19.0,18.76,19.11,18.67,48134.0,
2025-11-13,18.76,19.05,19.12,18.51,48798.0,
2025-11-14,18.86,18.69,19.23,18.69,53414.0,
2025-11-17,18.67,19.13,19.28,18.67,71529.0,
2025-11-18,19.08,19.72,19.87,18.96,165550.0,
2025-11-19,19.75,19.28,19.9,19.16,94330.0,
2025-11-20,19.18,19.06,19.66,18.63,93198.0,
2025-11-21,18.87,18.6,19.44,18.4,90056.0,
2025-11-24,18.66,19.51,19.55,18.28,126379.0,
2025-11-25,19.45,20.21,20.37,19.33,188573.0,
2025-11-26,19.83,19.78,20.45,19.7,144996.0,
2025-11-27,20.19,19.47,20.34,19.44,122937.0,
2025-11-28,19.26,19.11,19.41,18.95,83078.0,
2025-12-01,19.04,19.12,19.5,18.9,82740.0,
2025-12-02,19.1,18.7,19.1,18.69,53595.0,
2025-12-03,18.7,17.88,18.7,17.82,96807.0,
2025-12-04,17.88,17.36,18.02,17.32,59355.0,
2025-12-05,17.4,17.53,17.62,16.99,45855.0,
2025-12-08,17.54,17.7,17.78,17.5,38891.0,
2025-12-09,17.7,18.42,18.96,17.58,119763.0,
2025-12-10,17.5,17.62,17.82,17.36,95521.0,
2025-12-11,17.51,17.02,17.58,17.0,54361.0,
2025-12-12,16.9,17.13,17.45,16.86,44597.0,
2025-12-15,17.0,16.74,17.08,16.72,34292.0,
2025-12-16,16.7,16.21,16.83,16.19,42353.0,
2025-12-17,16.2,16.3,16.35,15.77,49174.0,
2025-12-18,16.2,16.44,16.54,16.13,31415.0,
2025-12-19,16.49,16.59,16.7,16.4,29561.0,
2025-12-22,16.55,16.35,16.61,16.34,38799.0,
2025-12-23,16.28,15.76,16.46,15.68,57699.0,
2025-12-24,15.75,16.03,16.08,15.74,40187.0,
2025-12-25,17.38,16.52,17.72,16.5,94671.0,
2025-12-26,16.38,16.73,17.2,16.17,106984.0,
2025-12-29,16.51,16.3,16.54,16.27,58116.0,
2025-12-30,17.59,19.56,19.56,17.59,422545.0,
2025-12-31,18.59,20.45,21.97,18.38,626406.0,
2026-01-05,19.57,20.61,21.57,19.03,514044.0,
2026-01-06,20.46,19.86,20.5,19.74,347734.0,
2026-01-07,19.38,19.46,20.02,19.38,138869.0,
2026-01-08,19.31,20.08,20.5,19.28,287731.0,
2026-01-09,19.83,20.42,20.64,19.83,110253.0,
2026-01-12,22.0,21.85,22.49,21.5,139470.0,
2026-01-13,23.5,22.67,23.5,21.66,183345.0,
2026-01-14,21.74,21.83,22.68,21.45,305475.0,
2026-01-15,21.72,20.79,21.8,20.62,166901.0,
2026-01-16,20.81,20.13,20.89,20.1,64091.0,
2026-01-19,20.12,20.03,20.25,19.88,108248.0,
2026-01-20,20.36,19.73,20.39,19.45,116603.0,
2026-01-21,19.56,20.07,20.3,19.35,110952.0,
2026-01-22,19.96,20.09,20.35,19.82,91692.0,
2026-01-23,20.11,20.54,20.66,19.86,128704.0,
