date,open,close,high,low,volume,volume.1
2022-07-14,3.09,3.06,3.09,3.02,329344.0,329344.0
2022-07-15,2.93,2.96,3.03,2.92,252176.0,252176.0
2022-07-18,2.96,3.02,3.03,2.94,177798.0,177798.0
2022-07-19,3.02,3.01,3.05,2.97,124213.0,124213.0
2022-07-20,2.99,3.06,3.07,2.97,194640.0,194640.0
2022-07-21,3.05,3.02,3.07,3.01,144914.0,144914.0
2022-07-22,3.04,3.05,3.13,3.0,156458.0,156458.0
2022-07-25,3.02,3.14,3.18,3.0,360611.0,360611.0
2022-07-26,3.11,3.1,3.14,3.06,204159.0,204159.0
2022-07-27,3.09,3.05,3.1,3.03,158987.0,158987.0
2022-07-28,3.06,3.07,3.09,3.05,117960.0,117960.0
2022-07-29,3.07,3.13,3.16,3.05,276442.0,276442.0
2022-08-01,3.1,3.06,3.15,3.03,212224.0,212224.0
2022-08-02,3.04,2.93,3.07,2.9,269655.0,269655.0
2022-08-03,2.92,2.88,3.04,2.87,230270.0,230270.0
2022-08-04,2.91,2.93,2.93,2.85,144212.0,144212.0
2022-08-05,2.92,2.92,2.95,2.88,109812.0,109812.0
2022-08-08,2.9,2.95,2.96,2.89,100014.0,100014.0
2022-08-09,2.94,2.91,2.96,2.9,76092.0,76092.0
2022-08-10,2.9,2.9,2.91,2.86,100295.0,100295.0
2022-08-11,2.91,2.94,2.96,2.9,89777.0,89777.0
2022-08-12,2.94,2.96,2.97,2.93,89748.0,89748.0
2022-08-15,2.95,3.08,3.12,2.93,263531.0,263531.0
2022-08-16,3.08,3.19,3.24,3.08,511505.0,511505.0
2022-08-17,3.2,3.17,3.22,3.13,219223.0,219223.0
2022-08-18,3.16,3.12,3.19,3.11,144990.0,144990.0
2022-08-19,3.14,3.07,3.14,3.07,134082.0,134082.0
2022-08-22,3.1,3.08,3.1,3.06,98082.0,98082.0
2022-08-23,3.09,3.1,3.12,3.06,94255.0,94255.0
2022-08-24,3.1,3.01,3.11,3.0,157664.0,157664.0
2022-08-25,3.03,3.04,3.05,2.96,123272.0,123272.0
2022-08-26,3.03,2.98,3.07,2.97,110649.0,110649.0
2022-08-29,2.95,3.03,3.03,2.93,70717.0,70717.0
2022-08-30,3.02,3.01,3.04,2.98,49558.0,49558.0
2022-08-31,3.02,2.93,3.02,2.9,152632.0,152632.0
2022-09-01,2.93,2.94,2.95,2.91,81446.0,81446.0
2022-09-02,2.95,2.94,2.95,2.92,54356.0,54356.0
2022-09-05,2.92,3.0,3.04,2.92,102130.0,102130.0
2022-09-06,3.0,3.02,3.04,2.97,101614.0,101614.0
2022-09-07,3.0,2.99,3.04,2.99,56304.0,56304.0
2022-09-08,2.98,2.96,3.01,2.96,56601.0,56601.0
2022-09-09,2.96,3.08,3.17,2.95,273922.0,273922.0
2022-09-13,3.09,3.1,3.13,3.05,218792.0,218792.0
2022-09-14,3.05,3.08,3.15,3.04,168748.0,168748.0
2022-09-15,3.11,3.05,3.17,3.0,221263.0,221263.0
2022-09-16,3.03,2.91,3.07,2.9,176255.0,176255.0
2022-09-19,2.91,2.9,2.98,2.85,115003.0,115003.0
2022-09-20,2.92,2.9,2.95,2.9,83755.0,83755.0
2022-09-21,2.88,2.92,2.94,2.85,91315.0,91315.0
2022-09-22,2.9,2.9,2.95,2.89,90241.0,90241.0
2022-09-23,2.88,2.83,2.9,2.82,101655.0,101655.0
2022-09-26,2.79,2.77,2.84,2.75,94955.0,94955.0
2022-09-27,2.77,2.84,2.85,2.76,62437.0,62437.0
2022-09-28,2.81,2.72,2.82,2.7,93638.0,93638.0
2022-09-29,2.74,2.64,2.76,2.61,91570.0,91570.0
2022-09-30,2.63,2.61,2.69,2.59,73345.0,73345.0
2022-10-10,2.61,2.59,2.65,2.58,50337.0,50337.0
2022-10-11,2.6,2.61,2.62,2.54,38621.0,38621.0
2022-10-12,2.62,2.67,2.68,2.59,57996.0,57996.0
2022-10-13,2.67,2.67,2.69,2.65,46682.0,46682.0
2022-10-14,2.67,2.71,2.73,2.66,49354.0,49354.0
2022-10-17,2.69,2.74,2.75,2.69,44605.0,44605.0
2022-10-18,2.78,2.75,2.78,2.73,46263.0,46263.0
2022-10-19,2.75,2.7,2.76,2.7,37146.0,37146.0
2022-10-20,2.7,2.68,2.72,2.67,40313.0,40313.0
2022-10-21,2.69,2.71,2.72,2.68,46431.0,46431.0
2022-10-24,2.71,2.63,2.72,2.62,55398.0,55398.0
2022-10-25,2.63,2.71,2.74,2.59,78469.0,78469.0
2022-10-26,2.71,2.87,2.98,2.71,245955.0,245955.0
2022-10-27,2.87,2.8,2.93,2.78,175020.0,175020.0
2022-10-28,2.78,2.67,2.79,2.65,125508.0,125508.0
2022-10-31,2.65,2.63,2.69,2.61,83950.0,83950.0
2022-11-01,2.65,2.71,2.71,2.63,56797.0,56797.0
2022-11-02,2.7,2.69,2.74,2.68,80397.0,80397.0
2022-11-03,2.68,2.69,2.7,2.66,51472.0,51472.0
2022-11-04,2.69,2.72,2.73,2.68,56741.0,56741.0
2022-11-07,2.73,2.73,2.76,2.71,105964.0,105964.0
2022-11-08,2.72,2.74,2.79,2.68,120366.0,120366.0
2022-11-09,2.74,2.74,2.76,2.72,73620.0,73620.0
2022-11-10,2.72,2.74,2.74,2.7,49922.0,49922.0
2022-11-11,2.76,2.8,2.85,2.74,191082.0,191082.0
2022-11-14,2.8,2.77,2.81,2.76,87120.0,87120.0
2022-11-15,2.76,2.79,2.81,2.76,79276.0,79276.0
2022-11-16,2.81,2.78,2.81,2.78,52366.0,52366.0
2022-11-17,2.8,2.79,2.8,2.77,52512.0,52512.0
2022-11-18,2.81,2.78,2.82,2.77,77226.0,77226.0
2022-11-21,2.75,2.79,2.8,2.73,79790.0,79790.0
2022-11-22,2.77,2.77,2.82,2.76,60110.0,60110.0
2022-11-23,2.77,2.78,2.79,2.74,60925.0,60925.0
2022-11-24,2.78,2.77,2.8,2.76,36151.0,36151.0
2022-11-25,2.76,2.79,2.81,2.75,52363.0,52363.0
2022-11-28,2.75,2.84,2.86,2.74,127518.0,127518.0
2022-11-29,2.83,2.86,2.87,2.81,135104.0,135104.0
2022-11-30,2.85,2.84,2.87,2.83,76372.0,76372.0
2022-12-01,2.86,2.81,2.87,2.8,79905.0,79905.0
2022-12-02,2.84,2.83,2.84,2.8,59914.0,59914.0
2022-12-05,2.83,2.88,2.89,2.83,112961.0,112961.0
2022-12-06,2.89,2.83,2.89,2.82,75282.0,75282.0
2022-12-07,2.83,2.84,2.86,2.81,77342.0,77342.0
2022-12-08,2.82,2.82,2.84,2.81,46505.0,46505.0
2022-12-09,2.84,2.81,2.84,2.79,74300.0,74300.0
2022-12-12,2.81,2.78,2.83,2.78,52853.0,52853.0
2022-12-13,2.78,2.8,2.8,2.77,32334.0,32334.0
2022-12-14,2.79,2.79,2.8,2.78,32535.0,32535.0
2022-12-15,2.79,2.77,2.8,2.75,66470.0,66470.0
2022-12-16,2.78,2.74,2.78,2.73,48441.0,48441.0
2022-12-19,2.73,2.68,2.75,2.67,67122.0,67122.0
2022-12-20,2.69,2.7,2.72,2.66,29649.0,29649.0
2022-12-21,2.69,2.68,2.7,2.66,37200.0,37200.0
2022-12-22,2.71,2.66,2.72,2.64,39905.0,39905.0
2022-12-23,2.67,2.66,2.69,2.62,36035.0,36035.0
2022-12-26,2.68,2.65,2.69,2.64,50098.0,50098.0
2022-12-27,2.65,2.67,2.69,2.64,37414.0,37414.0
2022-12-28,2.66,2.63,2.66,2.62,50288.0,50288.0
2022-12-29,2.63,2.63,2.65,2.62,32253.0,32253.0
2022-12-30,2.64,2.66,2.67,2.62,39714.0,39714.0
2023-01-03,2.62,2.68,2.69,2.62,37273.0,37273.0
2023-01-04,2.69,2.7,2.71,2.67,39904.0,39904.0
2023-01-05,2.69,2.68,2.7,2.68,34276.0,34276.0
2023-01-06,2.69,2.67,2.7,2.66,30434.0,30434.0
2023-01-09,2.68,2.68,2.69,2.66,27536.0,27536.0
2023-01-10,2.68,2.66,2.68,2.66,20382.0,20382.0
2023-01-11,2.66,2.64,2.66,2.64,24219.0,24219.0
2023-01-12,2.64,2.66,2.66,2.63,30357.0,30357.0
2023-01-13,2.66,2.68,2.7,2.63,48303.0,48303.0
2023-01-16,2.69,2.68,2.69,2.66,38016.0,38016.0
2023-01-17,2.69,2.71,2.71,2.67,41090.0,41090.0
2023-01-18,2.71,2.7,2.72,2.68,42701.0,42701.0
2023-01-19,2.69,2.72,2.75,2.69,52001.0,52001.0
2023-01-20,2.73,2.74,2.75,2.71,42789.0,42789.0
2023-01-30,2.83,2.83,2.88,2.79,245328.0,245328.0
2023-01-31,2.82,2.89,2.92,2.81,173147.0,173147.0
2023-02-01,2.9,2.89,2.91,2.87,112369.0,112369.0
2023-02-02,2.91,2.93,2.96,2.88,185408.0,185408.0
2023-02-03,2.92,2.91,2.93,2.88,94099.0,94099.0
2023-02-06,2.89,2.91,2.96,2.89,80265.0,80265.0
2023-02-07,2.92,2.95,2.95,2.89,133099.0,133099.0
2023-02-08,2.95,2.93,2.96,2.9,75024.0,75024.0
2023-02-09,2.92,2.92,2.94,2.9,64128.0,64128.0
2023-02-10,2.92,2.93,2.94,2.91,56792.0,56792.0
2023-02-13,2.94,3.11,3.15,2.93,421111.0,421111.0
2023-02-14,3.1,3.03,3.1,3.0,233186.0,233186.0
2023-02-15,3.04,3.01,3.05,2.99,120662.0,120662.0
2023-02-16,3.01,2.96,3.05,2.94,147342.0,147342.0
2023-02-17,2.95,2.96,3.01,2.9,127244.0,127244.0
2023-02-20,2.96,3.07,3.17,2.95,284871.0,284871.0
2023-02-21,3.09,3.08,3.1,3.01,167944.0,167944.0
2023-02-22,3.07,3.12,3.15,3.03,199508.0,199508.0
2023-02-23,3.14,3.11,3.16,3.07,158050.0,158050.0
2023-02-24,3.1,3.11,3.13,3.08,147147.0,147147.0
2023-02-27,3.11,3.05,3.11,3.02,125842.0,125842.0
2023-02-28,3.05,3.06,3.09,3.03,93409.0,93409.0
2023-03-01,3.05,3.06,3.08,3.04,120181.0,120181.0
2023-03-02,3.06,3.07,3.12,3.03,155346.0,155346.0
2023-03-03,3.05,3.04,3.07,3.02,112250.0,112250.0
2023-03-06,3.04,3.01,3.08,3.0,171733.0,171733.0
2023-03-07,3.02,2.94,3.03,2.94,134198.0,134198.0
2023-03-08,2.94,2.96,2.99,2.93,123042.0,123042.0
2023-03-09,2.98,2.95,2.98,2.92,79584.0,79584.0
2023-03-10,2.94,2.9,2.94,2.88,107920.0,107920.0
2023-03-13,2.89,2.89,2.94,2.85,139596.0,139596.0
2023-03-14,2.88,2.83,2.89,2.81,98434.0,98434.0
2023-03-15,2.85,2.87,2.89,2.84,87239.0,87239.0
2023-03-16,2.86,2.84,2.91,2.82,104997.0,104997.0
2023-03-17,2.85,2.85,2.88,2.84,86934.0,86934.0
2023-03-20,2.87,2.86,2.92,2.86,125035.0,125035.0
2023-03-21,2.86,2.88,2.9,2.85,102430.0,102430.0
2023-03-22,2.88,2.89,2.9,2.87,107537.0,107537.0
2023-03-23,2.89,2.86,2.89,2.85,86438.0,86438.0
2023-03-24,2.86,2.83,2.87,2.81,84968.0,84968.0
2023-03-27,2.79,2.77,2.82,2.76,94264.0,94264.0
2023-03-28,2.79,2.75,2.79,2.73,99239.0,99239.0
2023-03-29,2.75,2.72,2.78,2.71,75431.0,75431.0
2023-03-30,2.73,2.72,2.74,2.7,74081.0,74081.0
2023-03-31,2.71,2.72,2.74,2.7,75079.0,75079.0
2023-04-03,2.73,2.74,2.74,2.7,103672.0,103672.0
2023-04-04,2.73,2.71,2.74,2.69,111238.0,111238.0
2023-04-06,2.71,2.68,2.71,2.67,87789.0,87789.0
2023-04-07,2.69,2.71,2.72,2.66,87281.0,87281.0
2023-04-10,2.71,2.66,2.71,2.66,112467.0,112467.0
2023-04-11,2.66,2.68,2.69,2.65,76393.0,76393.0
2023-04-12,2.69,2.71,2.72,2.67,68499.0,68499.0
2023-04-13,2.71,2.7,2.72,2.69,61433.0,61433.0
2023-04-14,2.71,2.71,2.72,2.68,71920.0,71920.0
2023-04-17,2.71,2.98,2.98,2.69,491085.0,491085.0
2023-04-18,2.93,2.86,3.0,2.85,514977.0,514977.0
2023-04-19,2.87,2.97,3.02,2.82,565372.0,565372.0
2023-04-20,2.91,2.9,2.94,2.83,338839.0,338839.0
2023-04-21,2.86,2.82,2.89,2.79,236520.0,236520.0
2023-04-24,2.86,2.78,2.86,2.72,197785.0,197785.0
2023-04-25,2.78,2.75,2.83,2.72,175736.0,175736.0
2023-04-26,2.74,2.76,2.79,2.69,122185.0,122185.0
2023-04-27,2.75,2.7,2.77,2.7,138541.0,138541.0
2023-04-28,2.69,2.73,2.74,2.57,218126.0,218126.0
2023-05-04,2.71,2.72,2.76,2.69,130690.0,130690.0
2023-05-05,2.72,2.67,2.73,2.65,153307.0,153307.0
2023-05-08,2.67,2.68,2.69,2.66,112008.0,112008.0
2023-05-09,2.68,2.66,2.68,2.64,121171.0,121171.0
2023-05-10,2.66,2.73,2.76,2.62,255327.0,255327.0
2023-05-11,2.75,2.72,2.75,2.7,94649.0,94649.0
2023-05-12,2.72,2.68,2.72,2.66,85981.0,85981.0
2023-05-15,2.69,2.71,2.71,2.66,80222.0,80222.0
2023-05-16,2.71,2.68,2.72,2.67,78031.0,78031.0
2023-05-17,2.67,2.72,2.73,2.66,79234.0,79234.0
2023-05-18,2.72,2.74,2.76,2.7,103541.0,103541.0
2023-05-19,2.74,2.75,2.76,2.72,76914.0,76914.0
2023-05-22,2.75,2.73,2.75,2.71,57070.0,57070.0
2023-05-23,2.73,2.68,2.73,2.67,76854.0,76854.0
2023-05-24,2.68,2.65,2.68,2.64,61666.0,61666.0
2023-05-25,2.66,2.69,2.7,2.62,82999.0,82999.0
2023-05-26,2.68,2.66,2.69,2.65,47119.0,47119.0
2023-05-29,2.65,2.67,2.68,2.65,54145.0,54145.0
2023-05-30,2.67,2.69,2.7,2.64,66480.0,66480.0
2023-05-31,2.68,2.66,2.7,2.66,54110.0,54110.0
2023-06-01,2.67,2.66,2.68,2.64,53655.0,53655.0
2023-06-02,2.67,2.68,2.68,2.66,55845.0,55845.0
2023-06-05,2.68,2.69,2.72,2.66,76211.0,76211.0
2023-06-06,2.68,2.65,2.69,2.64,117292.0,117292.0
2023-06-07,2.64,2.65,2.66,2.63,55995.0,55995.0
2023-06-08,2.66,2.66,2.68,2.65,49188.0,49188.0
2023-06-09,2.66,2.68,2.68,2.65,45906.0,45906.0
2023-06-12,2.68,2.67,2.69,2.64,74677.0,74677.0
2023-06-13,2.67,2.65,2.68,2.65,65817.0,65817.0
2023-06-14,2.65,2.66,2.67,2.64,59321.0,59321.0
2023-06-15,2.65,2.67,2.67,2.65,43151.0,43151.0
2023-06-16,2.66,2.69,2.72,2.66,80194.0,80194.0
2023-06-19,2.68,2.67,2.72,2.67,73230.0,73230.0
2023-06-20,2.66,2.65,2.67,2.65,70784.0,70784.0
2023-06-21,2.65,2.64,2.66,2.63,66549.0,66549.0
2023-06-26,2.64,2.59,2.64,2.58,98895.0,98895.0
2023-06-27,2.59,2.66,2.67,2.58,81646.0,81646.0
2023-06-28,2.66,2.69,2.7,2.63,115125.0,115125.0
2023-06-29,2.69,2.7,2.71,2.67,59675.0,59675.0
2023-06-30,2.7,2.7,2.71,2.68,59545.0,59545.0
2023-07-03,2.7,2.7,2.72,2.69,66594.0,66594.0
2023-07-04,2.71,2.7,2.71,2.67,55372.0,55372.0
2023-07-05,2.69,2.72,2.73,2.68,78052.0,78052.0
2023-07-06,2.71,2.69,2.72,2.67,58643.0,58643.0
2023-07-07,2.67,2.68,2.69,2.67,39185.0,39185.0
2023-07-10,2.68,2.67,2.7,2.66,50883.0,50883.0
2023-07-11,2.68,2.68,2.69,2.66,42736.0,42736.0
2023-07-12,2.68,2.66,2.69,2.65,45294.0,45294.0
2023-07-13,2.65,2.67,2.68,2.65,43104.0,43104.0
2023-07-14,2.67,2.67,2.68,2.65,35432.0,35432.0
2023-07-17,2.65,2.66,2.66,2.62,51580.0,51580.0
2023-07-18,2.66,2.66,2.67,2.63,51569.0,51569.0
2023-07-19,2.65,2.67,2.67,2.64,42935.0,42935.0
2023-07-20,2.67,2.66,2.68,2.65,49258.0,49258.0
2023-07-21,2.65,2.67,2.67,2.64,45642.0,45642.0
2023-07-24,2.66,2.7,2.71,2.66,97665.0,97665.0
2023-07-25,2.7,2.73,2.73,2.69,123323.0,123323.0
2023-07-26,2.72,2.76,2.81,2.7,174776.0,174776.0
2023-07-27,2.77,2.96,3.04,2.75,1193238.0,1193238.0
2023-07-28,2.83,2.85,2.86,2.8,714489.0,714489.0
2023-07-31,2.82,2.86,2.88,2.8,419054.0,419054.0
2023-08-01,2.85,2.84,2.89,2.82,267862.0,267862.0
2023-08-02,2.82,2.84,2.86,2.81,201022.0,201022.0
2023-08-03,2.83,2.82,2.84,2.8,166497.0,166497.0
2023-08-04,2.84,2.8,2.84,2.79,145570.0,145570.0
2023-08-07,2.79,2.77,2.81,2.76,130944.0,130944.0
2023-08-08,2.76,2.75,2.77,2.73,104582.0,104582.0
2023-08-09,2.75,2.73,2.75,2.72,97858.0,97858.0
2023-08-10,2.72,2.75,2.76,2.72,103403.0,103403.0
2023-08-11,2.75,2.71,2.76,2.7,95145.0,95145.0
2023-08-14,2.69,2.73,2.73,2.68,90837.0,90837.0
2023-08-15,2.72,2.71,2.72,2.69,51991.0,51991.0
2023-08-16,2.71,2.7,2.72,2.69,58963.0,58963.0
2023-08-17,2.7,2.72,2.72,2.67,64676.0,64676.0
2023-08-18,2.71,2.69,2.73,2.69,62057.0,62057.0
2023-08-21,2.69,2.68,2.72,2.68,56801.0,56801.0
2023-08-22,2.69,2.69,2.7,2.64,91393.0,91393.0
2023-08-23,2.68,2.65,2.69,2.65,63362.0,63362.0
2023-08-24,2.66,2.65,2.67,2.62,73172.0,73172.0
2023-08-25,2.63,2.63,2.67,2.62,78472.0,78472.0
2023-08-28,2.74,2.66,2.77,2.64,152355.0,152355.0
2023-08-29,2.65,2.7,2.7,2.64,89472.0,89472.0
2023-08-30,2.69,2.68,2.72,2.67,64793.0,64793.0
2023-08-31,2.68,2.67,2.7,2.66,93727.0,93727.0
2023-09-01,2.68,2.7,2.72,2.66,95868.0,95868.0
2023-09-04,2.7,2.79,2.83,2.7,267467.0,267467.0
2023-09-05,2.77,2.72,2.77,2.7,161380.0,161380.0
2023-09-06,2.71,2.7,2.72,2.69,86392.0,86392.0
2023-09-07,2.69,2.66,2.7,2.66,84625.0,84625.0
2023-09-08,2.65,2.67,2.67,2.64,62037.0,62037.0
2023-09-11,2.68,2.69,2.69,2.66,57731.0,57731.0
2023-09-12,2.68,2.69,2.7,2.66,46470.0,46470.0
2023-09-13,2.81,2.74,2.86,2.72,395278.0,395278.0
2023-09-14,2.73,2.68,2.74,2.67,214500.0,214500.0
2023-09-15,2.68,2.69,2.69,2.66,122063.0,122063.0
2023-09-18,2.68,2.68,2.7,2.66,93460.0,93460.0
2023-09-19,2.67,2.67,2.69,2.66,77902.0,77902.0
2023-09-20,2.67,2.64,2.68,2.64,79392.0,79392.0
2023-09-21,2.64,2.63,2.65,2.63,52682.0,52682.0
2023-09-22,2.63,2.66,2.66,2.63,53773.0,53773.0
2023-09-25,2.65,2.64,2.66,2.63,43238.0,43238.0
2023-09-26,2.63,2.64,2.66,2.63,42606.0,42606.0
2023-09-27,2.65,2.66,2.67,2.64,42088.0,42088.0
2023-09-28,2.66,2.67,2.67,2.65,44720.0,44720.0
2023-10-09,2.66,2.64,2.67,2.63,58248.0,58248.0
2023-10-10,2.64,2.63,2.65,2.62,42494.0,42494.0
2023-10-11,2.64,2.64,2.65,2.62,40658.0,40658.0
2023-10-12,2.65,2.65,2.65,2.62,38411.0,38411.0
2023-10-13,2.64,2.62,2.64,2.62,42631.0,42631.0
2023-10-16,2.62,2.63,2.64,2.62,41831.0,41831.0
2023-10-17,2.63,2.64,2.65,2.62,40542.0,40542.0
2023-10-18,2.63,2.62,2.64,2.61,41352.0,41352.0
2023-10-19,2.6,2.6,2.62,2.58,42844.0,42844.0
2023-10-20,2.58,2.59,2.61,2.58,32554.0,32554.0
2023-10-23,2.58,2.51,2.58,2.48,74377.0,74377.0
2023-10-24,2.51,2.56,2.57,2.5,43056.0,43056.0
2023-10-25,2.6,2.63,2.64,2.58,70935.0,70935.0
2023-10-26,2.61,2.64,2.64,2.59,49721.0,49721.0
2023-10-27,2.63,2.64,2.66,2.62,58573.0,58573.0
2023-10-30,2.65,2.64,2.65,2.63,40934.0,40934.0
2023-10-31,2.64,2.64,2.64,2.61,52511.0,52511.0
2023-11-01,2.64,2.62,2.65,2.62,31851.0,31851.0
2023-11-02,2.63,2.62,2.64,2.6,31353.0,31353.0
2023-11-03,2.61,2.64,2.64,2.61,37622.0,37622.0
2023-11-06,2.64,2.66,2.66,2.63,58718.0,58718.0
2023-11-07,2.66,2.66,2.68,2.64,57308.0,57308.0
2023-11-08,2.65,2.66,2.67,2.64,50503.0,50503.0
2023-11-09,2.65,2.67,2.67,2.64,70539.0,70539.0
2023-11-10,2.66,2.65,2.66,2.63,39996.0,39996.0
2023-11-13,2.66,2.67,2.67,2.64,42111.0,42111.0
2023-11-14,2.66,2.67,2.68,2.65,38165.0,38165.0
2023-11-15,2.68,2.69,2.71,2.67,78303.0,78303.0
2023-11-16,2.69,2.68,2.7,2.67,58898.0,58898.0
2023-11-17,2.69,2.7,2.71,2.66,59131.0,59131.0
2023-11-20,2.71,2.72,2.72,2.69,58244.0,58244.0
2023-11-21,2.73,2.73,2.74,2.71,91846.0,91846.0
2023-11-22,2.72,2.7,2.73,2.69,56497.0,56497.0
2023-11-23,2.69,2.72,2.72,2.69,61592.0,61592.0
2023-11-24,2.72,2.7,2.72,2.69,54297.0,54297.0
2023-11-27,2.69,2.69,2.71,2.67,41701.0,41701.0
2023-11-28,2.69,2.71,2.71,2.68,39209.0,39209.0
2023-11-29,2.71,2.68,2.72,2.67,48638.0,48638.0
2023-11-30,2.69,2.71,2.71,2.66,68748.0,68748.0
2023-12-01,2.71,2.72,2.74,2.68,69472.0,69472.0
2023-12-04,2.72,2.73,2.74,2.71,50835.0,50835.0
2023-12-05,2.73,2.74,2.77,2.72,130427.0,130427.0
2023-12-06,2.73,2.71,2.73,2.7,91543.0,91543.0
2023-12-07,2.7,2.7,2.72,2.68,59622.0,59622.0
2023-12-08,2.7,2.66,2.71,2.66,77483.0,77483.0
2023-12-11,2.65,2.69,2.69,2.65,57766.0,57766.0
2023-12-12,2.69,2.71,2.71,2.67,48841.0,48841.0
2023-12-13,2.7,2.73,2.76,2.7,115224.0,115224.0
2023-12-14,2.73,2.74,2.76,2.72,65463.0,65463.0
2023-12-15,2.75,2.77,2.85,2.75,169756.0,169756.0
2023-12-18,2.76,2.71,2.79,2.71,109611.0,109611.0
2023-12-19,2.72,2.71,2.73,2.68,106465.0,106465.0
2023-12-20,2.71,2.68,2.76,2.68,83264.0,83264.0
2023-12-21,2.67,2.76,2.76,2.65,129245.0,129245.0
2023-12-22,2.75,2.7,2.76,2.69,102247.0,102247.0
2023-12-25,2.69,2.65,2.71,2.64,77044.0,77044.0
2023-12-26,2.66,2.65,2.67,2.63,50516.0,50516.0
2023-12-27,2.64,2.68,2.7,2.64,75884.0,75884.0
2023-12-28,2.67,2.69,2.7,2.66,58754.0,58754.0
2023-12-29,2.68,2.69,2.71,2.68,43746.0,43746.0
2024-01-02,2.7,2.72,2.75,2.69,79637.0,79637.0
2024-01-03,2.72,2.72,2.73,2.69,51924.0,51924.0
2024-01-04,2.71,2.72,2.73,2.7,52128.0,52128.0
2024-01-05,2.73,2.69,2.75,2.68,90914.0,90914.0
2024-01-08,2.69,2.65,2.69,2.64,71346.0,71346.0
2024-01-09,2.65,2.69,2.7,2.64,70804.0,70804.0
2024-01-10,2.69,2.69,2.72,2.65,81260.0,81260.0
2024-01-11,2.68,2.72,2.72,2.67,57348.0,57348.0
2024-01-12,2.71,2.73,2.74,2.71,92349.0,92349.0
2024-01-15,2.71,2.72,2.72,2.69,56220.0,56220.0
2024-01-16,2.72,2.7,2.72,2.66,86944.0,86944.0
2024-01-17,2.69,2.75,2.96,2.69,421139.0,421139.0
