date,open,close,high,low,volume,volume.1
2025-12-16,14.98,15.14,15.37,14.8,295322.0,
2025-12-17,14.84,15.07,15.1,14.4,301801.0,
2025-12-18,14.84,15.34,15.49,14.65,317078.0,
2025-12-19,15.21,15.18,15.39,14.93,249949.0,
2025-12-22,15.26,15.83,16.03,15.11,366225.0,
2025-12-23,15.53,14.8,15.83,14.8,306376.0,
2025-12-24,14.52,15.11,15.17,14.43,203005.0,
2025-12-25,14.96,15.4,15.5,14.96,259990.0,
2025-12-26,15.41,15.11,15.54,14.95,225156.0,
2025-12-29,15.4,15.77,16.62,15.2,662995.0,
2025-12-30,15.55,16.35,16.6,15.5,580773.0,
2025-12-31,16.08,15.33,16.12,15.3,411803.0,
2026-01-05,15.33,15.59,15.65,15.1,301754.0,
2026-01-06,15.41,15.55,15.69,15.17,245248.0,
2026-01-07,15.43,15.46,15.81,15.37,126237.0,
2026-01-08,15.25,15.64,15.84,15.2,226113.0,
2026-01-09,15.7,15.86,15.93,15.57,57922.0,
2026-01-12,15.98,15.79,16.1,15.7,59357.0,
2026-01-13,16.24,15.73,16.28,15.58,92057.0,
2026-01-14,15.6,15.57,15.82,15.31,176994.0,
2026-01-15,15.5,15.13,15.5,15.01,108918.0,
2026-01-16,15.48,15.38,15.54,15.2,38203.0,
2026-01-19,15.68,15.9,15.98,15.46,164685.0,
2026-01-20,15.91,15.64,16.05,15.42,169139.0,
2026-01-21,15.42,16.08,16.17,15.4,227886.0,
2026-01-22,16.15,16.55,16.79,16.09,334584.0,
2026-01-23,16.54,16.16,16.55,16.12,252871.0,
