date,open,close,high,low,volume,volume.1
2025-04-07,16.4,15.19,16.4,15.19,27880.0,27880.0
2025-04-08,15.0,14.66,15.2,14.27,40465.0,40465.0
2025-04-09,14.5,15.06,15.14,13.38,33596.0,33596.0
2025-04-10,15.15,15.44,15.68,15.15,28624.0,28624.0
2025-04-11,15.13,15.53,15.67,15.13,18869.0,18869.0
2025-04-14,15.69,16.1,16.35,15.67,28932.0,28932.0
2025-04-15,16.07,16.65,16.78,15.95,37877.0,37877.0
2025-04-16,16.5,16.47,17.0,16.26,30157.0,30157.0
2025-04-17,16.3,16.63,16.71,16.3,18911.0,18911.0
2025-04-18,16.55,16.58,16.75,16.41,13016.0,13016.0
2025-04-21,16.58,16.54,16.68,16.3,23008.0,23008.0
2025-04-22,16.5,16.46,16.9,16.42,20043.0,20043.0
2025-04-23,16.66,16.88,17.04,16.4,48819.0,48819.0
2025-04-24,16.79,17.39,17.56,16.6,65499.0,65499.0
2025-04-25,17.4,19.13,19.13,17.4,145310.0,145310.0
2025-04-28,18.36,17.22,18.7,17.22,156289.0,156289.0
2025-04-29,16.7,16.97,17.25,16.7,58742.0,58742.0
2025-04-30,17.09,16.68,17.09,16.68,43575.0,43575.0
2025-05-06,16.76,17.32,17.33,16.7,47203.0,47203.0
2025-05-07,17.53,17.48,17.56,17.21,44640.0,44640.0
2025-05-08,17.41,17.67,17.72,17.36,34220.0,34220.0
2025-05-09,17.67,17.5,17.69,17.37,24506.0,24506.0
2025-05-12,17.69,17.61,17.69,17.47,24462.0,24462.0
2025-05-13,17.79,17.45,17.82,17.36,22445.0,22445.0
2025-05-14,17.36,17.45,17.51,17.17,25515.0,25515.0
2025-05-15,17.47,17.12,17.47,17.11,21386.0,21386.0
2025-05-16,17.14,17.21,17.39,17.08,17522.0,17522.0
2025-05-19,17.25,17.14,17.25,16.81,18080.0,18080.0
2025-05-20,17.15,17.43,17.44,16.95,22067.0,22067.0
2025-05-21,17.43,17.9,18.49,17.06,96671.0,96671.0
2025-05-22,17.9,17.88,18.32,17.77,55711.0,55711.0
2025-05-23,17.73,18.51,19.67,17.73,196969.0,196969.0
2025-05-26,17.9,18.47,18.49,17.55,144137.0,144137.0
2025-05-27,18.32,18.37,18.46,17.89,77798.0,77798.0
2025-05-28,18.37,18.19,18.4,18.02,50540.0,50540.0
2025-05-29,18.22,18.25,18.5,18.1,61283.0,61283.0
2025-05-30,18.23,17.69,18.23,17.65,45277.0,45277.0
2025-06-03,17.6,17.68,17.86,17.5,31018.0,31018.0
2025-06-04,17.68,17.78,17.79,17.5,28776.0,28776.0
2025-06-05,17.7,18.08,18.3,17.55,56926.0,56926.0
2025-06-06,18.0,18.05,18.18,17.9,25405.0,25405.0
2025-06-09,18.19,18.14,18.28,17.99,28973.0,28973.0
2025-06-10,18.08,18.3,18.54,18.0,60930.0,60930.0
2025-06-11,18.33,18.26,18.46,18.19,40056.0,40056.0
2025-06-12,18.19,18.13,18.26,17.95,32935.0,32935.0
2025-06-13,18.09,17.3,18.1,17.23,45785.0,45785.0
2025-06-16,17.3,17.38,17.63,17.28,23618.0,23618.0
2025-06-17,17.45,17.04,17.48,16.98,31102.0,31102.0
2025-06-18,16.95,16.84,17.06,16.72,25171.0,25171.0
2025-06-19,16.84,16.42,16.93,16.37,24026.0,24026.0
2025-06-20,16.49,16.23,16.63,16.23,15938.0,15938.0
2025-06-23,16.15,16.44,16.53,16.1,16775.0,16775.0
2025-06-24,16.53,16.98,16.99,16.53,22514.0,22514.0
2025-06-25,17.05,17.03,17.1,16.8,23042.0,23042.0
2025-06-26,17.08,16.92,17.29,16.88,21516.0,21516.0
2025-06-27,16.93,17.07,17.15,16.9,16921.0,16921.0
2025-06-30,17.18,17.32,17.34,17.06,18793.0,18793.0
2025-07-01,17.32,17.23,17.32,17.01,15868.0,15868.0
2025-07-02,17.23,17.35,17.5,17.17,24968.0,24968.0
2025-07-03,17.26,17.38,17.46,17.22,14656.0,14656.0
2025-07-04,17.39,17.17,17.46,17.15,17406.0,17406.0
2025-07-07,17.17,17.52,17.52,17.05,20671.0,20671.0
2025-07-08,17.55,17.69,17.8,17.48,23892.0,23892.0
2025-07-09,17.64,17.55,17.84,17.52,22657.0,22657.0
2025-07-10,17.45,17.68,18.38,17.42,36112.0,36112.0
2025-07-11,17.73,17.6,17.74,17.46,23437.0,23437.0
2025-07-14,17.59,17.82,17.87,17.58,18129.0,18129.0
2025-07-15,17.81,18.01,18.03,17.48,33452.0,33452.0
2025-07-16,17.95,17.92,18.12,17.84,25925.0,25925.0
2025-07-17,17.87,17.95,18.03,17.84,18208.0,18208.0
2025-07-18,17.97,18.21,18.3,17.8,39936.0,39936.0
2025-07-21,18.6,18.88,18.94,18.31,72325.0,72325.0
2025-07-22,19.0,19.03,19.26,18.68,81376.0,81376.0
2025-07-23,19.03,18.56,19.15,18.52,67835.0,67835.0
2025-07-24,18.69,18.81,18.99,18.43,46487.0,46487.0
2025-07-25,18.86,18.56,19.3,18.56,45411.0,45411.0
2025-07-28,18.73,19.01,20.42,18.73,107777.0,107777.0
2025-07-29,19.01,19.08,19.41,18.62,87146.0,87146.0
2025-07-30,19.1,19.17,19.29,18.63,79889.0,79889.0
2025-07-31,19.0,21.09,21.09,18.94,217966.0,217966.0
2025-08-01,20.5,19.96,20.94,19.77,249712.0,249712.0
2025-08-04,19.87,20.11,20.35,19.83,133634.0,133634.0
2025-08-05,19.95,20.58,20.59,19.58,163135.0,163135.0
2025-08-06,20.58,20.28,20.58,20.12,118136.0,118136.0
2025-08-07,20.36,20.12,20.36,19.84,79655.0,79655.0
2025-08-08,19.95,19.88,20.42,19.64,70261.0,70261.0
2025-08-11,19.96,20.11,20.17,19.78,68975.0,68975.0
2025-08-12,20.0,19.82,20.24,19.66,56966.0,56966.0
2025-08-13,20.33,21.8,21.8,20.33,189898.0,189898.0
2025-08-14,22.0,23.57,23.98,21.96,253919.0,253919.0
2025-08-15,21.57,22.76,23.22,21.57,231730.0,
2025-08-18,22.54,22.46,22.77,21.82,83705.0,
2025-08-19,22.38,23.48,23.9,21.65,203713.0,
2025-08-20,23.02,22.94,23.47,22.62,120501.0,
2025-08-21,22.75,22.2,22.77,22.01,71070.0,
2025-08-22,22.35,22.39,22.5,22.05,40847.0,
2025-08-25,22.49,22.4,22.99,22.21,54444.0,
2025-08-26,22.87,22.49,22.87,22.41,38006.0,
2025-08-27,22.15,22.15,22.15,22.15,500.0,
2025-08-28,20.5,20.35,20.98,19.58,77189.0,
2025-08-29,20.23,20.02,20.44,19.92,43302.0,
2025-09-01,20.02,20.28,20.34,20.01,37273.0,
2025-09-02,20.35,20.48,20.73,19.71,50056.0,
2025-09-03,20.55,19.81,20.72,19.75,33790.0,
2025-09-04,19.8,19.65,20.17,19.26,28765.0,
2025-09-05,19.64,20.2,20.23,19.58,23932.0,
2025-09-08,20.16,20.31,20.38,20.06,25520.0,
2025-09-09,20.33,20.1,20.33,20.08,2302.0,
2025-09-10,20.16,20.26,20.29,20.08,20582.0,
2025-09-11,20.22,20.24,20.27,19.86,29046.0,
2025-09-12,20.24,19.97,20.29,19.93,27132.0,
2025-09-15,20.02,19.78,20.03,19.78,19555.0,
2025-09-16,19.78,20.17,20.18,19.73,31100.0,
2025-09-17,20.17,20.17,20.17,20.17,5.877471754111438e-39,
2025-09-18,20.19,19.66,20.2,19.4,43282.0,
2025-09-19,19.67,19.35,19.79,19.35,29271.0,
2025-09-22,19.59,19.16,19.59,18.95,23473.0,
2025-09-23,19.2,18.87,19.2,18.35,35644.0,
2025-09-24,18.61,19.05,19.14,18.61,22640.0,
2025-09-25,19.05,18.88,19.24,18.88,20064.0,
2025-09-26,18.83,18.83,19.14,18.65,18330.0,
2025-09-29,18.8,18.91,19.02,18.51,21596.0,
2025-09-30,18.98,18.87,19.04,18.85,16842.0,
2025-10-09,19.03,18.91,19.03,18.75,19740.0,
2025-10-10,18.92,18.85,19.05,18.83,19601.0,
2025-10-13,18.35,18.7,18.77,17.81,23738.0,
2025-10-14,18.86,18.6,19.01,18.58,22814.0,
2025-10-15,18.61,18.79,18.83,18.52,14175.0,
2025-10-16,18.76,18.4,18.85,18.33,18601.0,
2025-10-17,18.5,18.0,18.52,17.95,17345.0,
2025-10-20,18.18,18.37,18.45,18.11,16192.0,
2025-10-21,18.37,18.69,18.74,18.34,18295.0,
2025-10-22,18.69,19.17,19.68,18.59,56533.0,
2025-10-23,19.0,19.08,19.11,18.77,34217.0,
2025-10-24,19.08,19.16,19.26,19.0,25969.0,
2025-10-27,19.18,19.42,19.45,19.1,32493.0,
2025-10-28,19.37,19.29,19.53,19.25,23894.0,
2025-10-29,19.29,19.02,19.3,18.97,20780.0,
2025-10-30,19.03,18.91,19.19,18.88,17817.0,
2025-10-31,18.82,19.04,19.08,18.8,14367.0,
2025-11-03,19.03,19.24,19.25,19.0,16060.0,
2025-11-04,19.24,19.25,19.36,19.1,23037.0,
2025-11-05,19.1,19.39,19.44,19.05,20322.0,
2025-11-06,19.49,19.33,19.49,19.24,17043.0,
2025-11-07,19.25,19.24,19.34,19.19,14104.0,
2025-11-10,19.24,19.32,19.38,19.14,14986.0,
2025-11-11,19.32,19.47,19.53,19.31,17933.0,
2025-11-12,19.47,19.38,19.65,19.28,18891.0,
2025-11-13,19.4,19.4,19.44,19.24,19374.0,
2025-11-14,19.39,19.62,19.8,19.28,31424.0,
2025-11-17,19.62,19.61,19.78,19.51,20614.0,
2025-11-18,19.61,19.7,19.8,19.4,25340.0,
2025-11-19,19.68,19.11,19.79,19.1,29975.0,
2025-11-20,19.22,19.25,19.35,18.9,20888.0,
2025-11-21,19.16,18.46,19.29,18.21,29442.0,
2025-11-24,18.58,19.0,19.07,18.58,19138.0,
2025-11-25,19.12,18.98,19.26,18.96,15607.0,
2025-11-26,19.01,18.7,19.29,18.66,20151.0,
2025-11-27,18.6,18.83,18.99,18.59,12224.0,
2025-11-28,18.83,19.02,19.02,18.7,11986.0,
2025-12-01,19.12,19.21,19.24,18.94,14170.0,
2025-12-02,19.2,19.16,19.2,18.98,13105.0,
2025-12-03,19.28,19.2,19.3,18.95,19208.0,
2025-12-04,19.24,18.88,19.39,18.86,17513.0,
2025-12-05,18.76,19.72,19.77,18.76,68314.0,
2025-12-08,19.88,19.97,20.21,19.56,58858.0,
2025-12-09,19.88,19.93,20.36,19.76,41902.0,
2025-12-10,20.22,20.15,20.48,20.02,56494.0,
2025-12-11,20.06,19.83,20.47,19.83,43339.0,
2025-12-12,19.83,20.17,20.24,19.68,48712.0,
2025-12-15,20.16,19.49,20.16,19.48,34220.0,
2025-12-16,19.4,19.44,20.0,18.91,41171.0,
2025-12-17,19.68,19.58,20.13,19.03,35526.0,
2025-12-18,19.77,19.54,19.84,19.41,25243.0,
2025-12-19,19.54,19.64,19.68,19.39,29314.0,
2025-12-22,19.73,20.04,20.04,19.69,38539.0,
2025-12-23,20.05,19.63,20.07,19.52,28799.0,
2025-12-24,19.58,20.4,20.4,19.3,71979.0,
2025-12-25,20.41,20.39,20.5,20.13,54448.0,
2025-12-26,20.35,20.59,20.79,20.19,56583.0,
2025-12-29,20.66,20.76,20.86,20.41,48612.0,
2025-12-30,20.63,20.21,20.64,20.15,36942.0,
2025-12-31,20.2,20.99,21.1,20.0,73215.0,
2026-01-05,20.98,20.96,21.0,20.63,46300.0,
2026-01-06,20.86,20.93,21.32,20.75,44654.0,
2026-01-07,20.8,20.75,20.89,20.55,19712.0,
2026-01-08,20.32,20.48,20.72,20.32,20831.0,
2026-01-09,20.4,20.4,20.68,20.39,6752.0,
2026-01-12,20.44,20.44,20.53,20.34,5111.0,
2026-01-13,20.6,20.5,20.67,20.27,10658.0,
2026-01-14,19.96,20.29,20.67,19.96,38247.0,
2026-01-15,20.54,20.45,20.67,20.23,15023.0,
2026-01-16,20.51,20.64,20.95,20.51,13508.0,
2026-01-19,18.63,18.63,18.85,18.63,34942.0,
2026-01-20,18.16,18.49,18.74,18.16,76838.0,
2026-01-21,18.22,18.88,19.24,18.22,50048.0,
2026-01-22,19.0,19.2,19.58,18.89,37897.0,
2026-01-23,19.29,19.25,19.36,19.02,30032.0,
