date,open,close,high,low,volume,volume.1
2022-06-27,5.181967314662124,5.128544971212,5.2140207207322,5.117860502521975,248043.0,248043.0
2022-06-28,5.139229439902024,5.310180938942424,5.32086540763245,5.075122627761875,357278.0,357278.0
2022-06-29,5.331549876322475,5.107176033831951,5.331549876322475,5.107176033831951,313636.0,313636.0
2022-06-30,5.107176033831951,5.0858070964519,5.139229439902024,5.06443815907185,216275.0,216275.0
2022-07-01,5.107176033831951,5.032384753001775,5.117860502521975,5.02170028431175,184953.0,184953.0
2022-07-04,4.97896240955165,5.043069221691799,5.043069221691799,4.925540066101525,207783.0,207783.0
2022-07-05,5.053753690381825,5.107176033831951,5.2353896581122505,5.043069221691799,288841.0,288841.0
2022-07-06,5.06443815907185,5.0003313469316994,5.117860502521975,4.9575934721716,190289.0,190289.0
2022-07-07,5.0858070964519,5.0858070964519,5.2140207207322,5.06443815907185,273564.0,273564.0
2022-07-08,5.128544971212,5.19265178335215,5.3422343450125,5.107176033831951,417292.0,417292.0
2022-07-11,5.19265178335215,5.2140207207322,5.224705189422225,5.043069221691799,308504.0,308504.0
2022-07-12,5.203336252042175,5.06443815907185,5.203336252042175,5.053753690381825,239725.0,239725.0
2022-07-13,4.85074878527135,4.754588567061125,4.85074878527135,4.605006005400774,594410.0,594410.0
2022-07-14,4.7439040983711,4.67979728623095,4.7439040983711,4.647743880160874,277546.0,277546.0
2022-07-15,4.67979728623095,4.669112817540925,4.7439040983711,4.6584283488509,169950.0,169950.0
2022-07-18,4.669112817540925,5.02170028431175,5.096491565141925,4.669112817540925,530783.0,530783.0
2022-07-19,5.128544971212,5.27812753287235,5.32086540763245,5.06443815907185,675362.0,675362.0
2022-07-20,5.2567585954923,5.545239250122975,5.545239250122975,5.246074126802275,664521.0,664521.0
2022-07-21,5.6520839370232245,5.32086540763245,5.6520839370232245,5.32086540763245,462463.0,462463.0
2022-07-22,5.352918813702525,5.6627684057132495,5.758928623923475,5.352918813702525,703966.0,703966.0
2022-07-25,5.6627684057132495,5.6841373430933,5.87645777951375,5.62003053095315,615003.0,615003.0
2022-07-26,5.70550628047335,5.737559686543425,5.8550888421337,5.630714999643175,413231.0,413231.0
2022-07-27,5.7268752178534,5.630714999643175,5.758928623923475,5.62003053095315,278039.0,278039.0
2022-07-28,5.6520839370232245,5.5238703127429245,5.74824415523345,5.502501375362876,321264.0,321264.0
2022-07-29,5.545239250122975,5.417025625842675,5.5986615935731,5.3849722197726,332754.0,332754.0
2022-08-01,5.4277100945327,5.459763500602775,5.587977124883075,5.4277100945327,280583.0,280583.0
2022-08-02,5.438394563222725,5.19265178335215,5.438394563222725,5.14991390859205,364887.0,364887.0
2022-08-03,5.071008403361449,4.872759103641556,5.144047619047724,4.862324929972089,258397.0,258397.0
2022-08-04,4.924929971988896,4.883193277311024,4.966666666666768,4.778851540616344,228052.0,228052.0
2022-08-05,4.904061624649961,4.841456582633152,4.924929971988896,4.737114845938472,262620.0,262620.0
2022-08-08,4.831022408963684,4.831022408963684,4.841456582633152,4.768417366946877,228703.0,228703.0
2022-08-09,4.810154061624749,4.8936274509804925,4.914495798319429,4.789285714285812,301253.0,301253.0
2022-08-10,4.904061624649961,4.789285714285812,4.904061624649961,4.757983193277408,246026.0,246026.0
2022-08-11,4.810154061624749,5.185784313725597,5.196218487395065,4.810154061624749,529973.0,529973.0
2022-08-12,5.154481792717193,5.7074929971989965,5.7074929971989965,5.1336134453782565,965012.0,965012.0
2022-08-15,5.832703081232612,5.7387955182074,5.832703081232612,5.634453781512721,1196729.0,1196729.0
2022-08-16,5.7387955182074,6.1874649859945245,6.31267507002814,5.686624649860061,1350114.0,1350114.0
2022-08-17,6.291806722689205,6.2813725490197365,6.385714285714417,6.114425770308249,821101.0,821101.0
2022-08-18,6.250070028011333,6.907422969187817,6.907422969187817,6.208333333333461,1264374.0,1264374.0
2022-08-19,6.99089635854356,6.99089635854356,7.387394957983345,6.938725490196221,1166869.0,1166869.0
2022-08-22,7.022198879551965,7.61694677871164,7.689985994397917,6.928291316526752,1194218.0,1194218.0
2022-08-23,7.773459383753661,8.378641456582804,8.378641456582804,7.627380952381109,1274642.0,1274642.0
2022-08-24,8.368207282913337,9.182072829131842,9.213375350140243,8.295168067227062,2135275.0,2135275.0
2022-08-25,9.442927170868542,10.100280112045024,10.100280112045024,9.171638655462372,1752775.0,1752775.0
2022-08-26,10.434173669468,9.9124649859946,10.788935574229912,9.71421568627471,2480617.0,2480617.0
2022-08-29,9.620308123249496,9.787254901960983,10.006372549019812,9.411624649860135,1946648.0,1946648.0
2022-08-30,9.9124649859946,8.806442577030992,10.079411764706087,8.806442577030992,2303677.0,2303677.0
2022-08-31,8.81687675070046,7.992577030812489,8.931652661064609,7.940406162465149,1788608.0,1788608.0
2022-09-01,7.992577030812489,7.752591036414724,8.013445378151424,7.648249299720045,1196120.0,1196120.0
2022-09-02,7.940406162465149,8.107352941176636,8.20126050420185,7.648249299720045,1689328.0,1689328.0
2022-09-05,8.19082633053238,8.305602240896528,8.691666666666844,8.117787114846106,1646720.0,1646720.0
2022-09-06,8.3473389355744,8.378641456582804,8.514285714285888,7.783893557423129,1435532.0,1435532.0
2022-09-07,8.305602240896528,8.222128851540784,8.545588235294293,8.086484593837701,1153629.0,1153629.0
2022-09-08,8.149089635854509,8.107352941176636,8.284733893557593,7.92997198879568,813029.0,813029.0
2022-09-09,7.982142857143021,7.669117647058981,8.149089635854509,7.543907563025365,1148775.0,1148775.0
2022-09-13,7.742156862745257,7.512605042016961,7.846498599439936,7.35609243697494,866099.0,866099.0
2022-09-14,7.335224089636005,8.263865546218657,8.263865546218657,7.335224089636005,954955.0,954955.0
2022-09-15,8.472549019608016,7.439565826330685,8.6081932773111,7.439565826330685,1727145.0,1727145.0
2022-09-16,6.99089635854356,7.220448179271856,7.439565826330685,6.782212885154201,1247839.0,1247839.0
2022-09-19,7.251750700280261,7.470868347339088,7.710854341736852,7.251750700280261,1009989.0,1009989.0
2022-09-20,7.585644257703236,7.387394957983345,7.669117647058981,7.230882352941324,759130.0,759130.0
2022-09-21,7.40826330532228,7.669117647058981,7.919537815126213,7.345658263305473,1122665.0,1122665.0
2022-09-22,7.700420168067384,7.387394957983345,7.752591036414724,7.283053221288665,961633.0,961633.0
2022-09-23,7.429131652661217,7.0430672268909005,7.470868347339088,6.99089635854356,790953.0,790953.0
2022-09-26,7.147408963585581,7.136974789916112,7.418697478991749,6.9491596638656885,833984.0,833984.0
2022-09-27,7.105672268907708,7.220448179271856,7.387394957983345,7.0430672268909005,648894.0,648894.0
2022-09-28,7.178711484593984,6.896988795518349,7.418697478991749,6.813515406162605,797349.0,797349.0
2022-09-29,7.011764705882497,6.698739495798456,7.0430672268909005,6.636134453781649,617473.0,617473.0
2022-09-30,6.698739495798456,6.510924369748033,6.8030812324931365,6.500490196078565,565634.0,565634.0
2022-10-10,6.510924369748033,6.62570028011218,6.9491596638656885,6.4691876750701605,662959.0,662959.0
2022-10-11,6.62570028011218,6.771778711484733,6.896988795518349,6.573529411764841,612721.0,612721.0
2022-10-12,6.740476190476328,6.750910364145796,6.7613445378152655,6.500490196078565,596868.0,596868.0
2022-10-13,6.771778711484733,6.552661064425905,6.876120448179413,6.5213585434175005,666485.0,666485.0
2022-10-14,6.6152661064427125,6.876120448179413,6.917857142857285,6.604831932773244,912904.0,912904.0
2022-10-17,6.730042016806861,6.813515406162605,6.8552521008404765,6.270938375350268,1144642.0,1144642.0
2022-10-18,6.813515406162605,7.491736694678025,7.491736694678025,6.719607843137393,1589894.0,1589894.0
2022-10-19,7.502170868347493,8.24299719887972,8.24299719887972,7.147408963585581,2072968.0,2072968.0
2022-10-20,8.3473389355744,8.535154061624825,8.97338935574248,7.61694677871164,2200994.0,2200994.0
2022-10-21,8.274299719888125,8.013445378151424,8.420378151260676,7.92997198879568,1483568.0,1483568.0
2022-10-24,7.909103641456745,7.418697478991749,8.169957983193445,7.397829131652813,1271760.0,1271760.0
2022-10-25,7.376960784313877,7.460434173669621,7.648249299720045,7.345658263305473,930244.0,930244.0
2022-10-26,7.40826330532228,7.637815126050577,7.637815126050577,7.136974789916112,1087668.0,1087668.0
2022-10-27,7.585644257703236,7.40826330532228,7.982142857143021,7.35609243697494,1082408.0,1082408.0
2022-10-28,7.303921568627601,6.917857142857285,7.5647759103643,6.88655462184888,866149.0,866149.0
2022-10-31,6.844817927171008,6.83438375350154,7.022198879551965,6.594397759103777,679079.0,679079.0
2022-11-01,6.83438375350154,6.928291316526752,6.959593837535157,6.677871148459521,622683.0,622683.0
2022-11-02,6.938725490196221,7.366526610644408,7.460434173669621,6.938725490196221,1110035.0,1110035.0
2022-11-03,7.199579831932921,7.157843137255049,7.314355742297068,7.074369747899305,653140.0,653140.0
2022-11-04,7.2413165266107935,7.606512605042172,7.763025210084193,7.168277310924517,1121188.0,1121188.0
2022-11-07,7.596078431372705,7.5647759103643,7.689985994397917,7.491736694678025,837448.0,837448.0
2022-11-08,7.5647759103643,7.210014005602389,7.575210084033769,7.126540616246645,785178.0,785178.0
2022-11-09,7.303921568627601,7.220448179271856,7.376960784313877,7.147408963585581,484076.0,484076.0
2022-11-10,7.126540616246645,7.199579831932921,7.345658263305473,6.970028011204624,520813.0,520813.0
2022-11-11,7.35609243697494,7.721288515406321,7.919537815126213,7.210014005602389,1548311.0,1548311.0
2022-11-14,7.700420168067384,7.627380952381109,8.096918767507168,7.61694677871164,1204864.0,1204864.0
2022-11-15,7.721288515406321,7.742156862745257,7.773459383753661,7.512605042016961,688249.0,688249.0
2022-11-16,7.752591036414724,7.940406162465149,8.03431372549036,7.669117647058981,1062357.0,1062357.0
2022-11-17,7.742156862745257,7.658683473389512,7.836064425770468,7.512605042016961,784640.0,784640.0
2022-11-18,7.637815126050577,7.2413165266107935,7.731722689075789,7.210014005602389,1007346.0,1007346.0
2022-11-21,7.084803921568772,7.283053221288665,7.283053221288665,7.011764705882497,428091.0,428091.0
2022-11-22,7.230882352941324,7.502170868347493,7.773459383753661,7.230882352941324,842862.0,842862.0
2022-11-23,7.460434173669621,7.919537815126213,8.24299719887972,7.418697478991749,1362905.0,1362905.0
2022-11-24,7.856932773109405,7.856932773109405,7.992577030812489,7.700420168067384,718543.0,718543.0
2022-11-25,7.867366946778873,7.689985994397917,7.867366946778873,7.596078431372705,440337.0,440337.0
2022-11-28,7.554341736694833,8.055182072829297,8.076050420168233,7.335224089636005,917052.0,917052.0
2022-11-29,7.950840336134616,7.919537815126213,8.096918767507168,7.846498599439936,704497.0,704497.0
2022-11-30,7.804761904762065,7.658683473389512,7.877801120448341,7.491736694678025,860575.0,860575.0
2022-12-01,7.596078431372705,7.700420168067384,7.783893557423129,7.575210084033769,506324.0,506324.0
2022-12-02,7.648249299720045,7.418697478991749,7.648249299720045,7.366526610644408,601757.0,601757.0
2022-12-05,7.439565826330685,7.877801120448341,8.013445378151424,7.439565826330685,1109387.0,1109387.0
2022-12-06,7.804761904762065,7.804761904762065,7.92997198879568,7.637815126050577,574489.0,574489.0
2022-12-07,7.742156862745257,7.710854341736852,8.023879551820894,7.658683473389512,555513.0,555513.0
2022-12-08,7.575210084033769,7.450000000000152,7.752591036414724,7.40826330532228,887677.0,887677.0
2022-12-09,7.439565826330685,7.293487394958133,7.512605042016961,7.262184873949729,569511.0,569511.0
2022-12-12,7.2413165266107935,7.147408963585581,7.262184873949729,6.876120448179413,701998.0,701998.0
2022-12-13,7.147408963585581,7.220448179271856,7.366526610644408,7.063935574229836,612742.0,612742.0
2022-12-14,7.116106442577177,6.938725490196221,7.178711484593984,6.917857142857285,468204.0,468204.0
2022-12-15,6.970028011204624,6.907422969187817,6.99089635854356,6.792647058823668,284892.0,284892.0
2022-12-16,6.88655462184888,6.823949579832073,6.959593837535157,6.771778711484733,308111.0,308111.0
2022-12-19,6.823949579832073,6.500490196078565,6.8552521008404765,6.448319327731224,571822.0,571822.0
2022-12-20,6.417016806722821,6.531792717086969,6.604831932773244,6.343977591036545,285690.0,285690.0
2022-12-21,6.5213585434175005,6.36484593837548,6.552661064425905,6.354411764706012,343752.0,343752.0
2022-12-22,6.396148459383885,6.260504201680801,6.500490196078565,6.166596638655589,347014.0,347014.0
2022-12-23,6.239635854341865,6.1874649859945245,6.270938375350268,6.124859943977716,271028.0,271028.0
2022-12-26,6.1874649859945245,6.333543417367077,6.3752801120449485,6.1874649859945245,221449.0,221449.0
2022-12-27,6.36484593837548,6.448319327731224,6.563095238095372,6.323109243697608,378563.0,378563.0
2022-12-28,6.3752801120449485,6.302240896358673,6.458753501400693,6.250070028011333,312272.0,312272.0
2022-12-29,6.2813725490197365,6.197899159663993,6.343977591036545,6.1874649859945245,257139.0,257139.0
2022-12-30,6.229201680672396,6.218767507002928,6.260504201680801,6.166596638655589,187595.0,187595.0
2023-01-03,6.197899159663993,6.448319327731224,6.490056022409096,6.1352941176471845,415239.0,415239.0
2023-01-04,6.396148459383885,6.3752801120449485,6.4691876750701605,6.333543417367077,266782.0,266782.0
2023-01-05,6.354411764706012,6.427450980392289,6.448319327731224,6.333543417367077,233106.0,233106.0
2023-01-06,6.396148459383885,6.500490196078565,6.646568627451117,6.396148459383885,398474.0,398474.0
2023-01-09,6.4691876750701605,6.542226890756436,6.583963585434308,6.448319327731224,259180.0,259180.0
2023-01-10,6.510924369748033,6.36484593837548,6.531792717086969,6.354411764706012,288243.0,288243.0
2023-01-11,6.36484593837548,6.385714285714417,6.4691876750701605,6.343977591036545,230416.0,230416.0
2023-01-12,6.333543417367077,6.552661064425905,6.62570028011218,6.291806722689205,499844.0,499844.0
2023-01-13,6.5213585434175005,6.458753501400693,6.62570028011218,6.417016806722821,315456.0,315456.0
2023-01-16,6.490056022409096,6.542226890756436,6.677871148459521,6.458753501400693,415400.0,415400.0
2023-01-17,6.604831932773244,6.531792717086969,6.62570028011218,6.448319327731224,237518.0,237518.0
2023-01-18,6.552661064425905,6.552661064425905,6.667436974790053,6.531792717086969,295037.0,295037.0
2023-01-19,6.552661064425905,6.573529411764841,6.604831932773244,6.4691876750701605,232408.0,232408.0
2023-01-20,6.552661064425905,6.740476190476328,6.823949579832073,6.510924369748033,488482.0,488482.0
2023-01-30,6.813515406162605,6.730042016806861,6.865686274509945,6.7091736694679245,391498.0,391498.0
2023-01-31,6.7091736694679245,7.011764705882497,7.0430672268909005,6.7091736694679245,616377.0,616377.0
2023-02-01,6.99089635854356,7.105672268907708,7.105672268907708,6.907422969187817,420909.0,420909.0
2023-02-02,7.136974789916112,7.512605042016961,7.742156862745257,7.116106442577177,996430.0,996430.0
2023-02-03,7.418697478991749,7.450000000000152,7.585644257703236,7.35609243697494,528803.0,528803.0
2023-02-06,7.439565826330685,7.575210084033769,7.637815126050577,7.324789915966536,625155.0,625155.0
2023-02-07,7.575210084033769,7.491736694678025,7.752591036414724,7.439565826330685,708853.0,708853.0
2023-02-08,7.450000000000152,7.366526610644408,7.575210084033769,7.35609243697494,483053.0,483053.0
2023-02-09,7.376960784313877,7.418697478991749,7.460434173669621,7.283053221288665,335544.0,335544.0
2023-02-10,7.418697478991749,7.397829131652813,7.5647759103643,7.35609243697494,265784.0,265784.0
2023-02-13,7.387394957983345,7.345658263305473,7.418697478991749,7.303921568627601,349690.0,349690.0
2023-02-14,7.387394957983345,7.5230392156864285,7.596078431372705,7.366526610644408,481568.0,481568.0
2023-02-15,7.491736694678025,7.387394957983345,7.5230392156864285,7.35609243697494,345014.0,345014.0
2023-02-16,7.429131652661217,7.230882352941324,7.460434173669621,7.178711484593984,341258.0,341258.0
2023-02-17,7.230882352941324,7.230882352941324,7.418697478991749,7.220448179271856,326161.0,326161.0
2023-02-20,7.272619047619196,7.35609243697494,7.387394957983345,7.251750700280261,219038.0,219038.0
2023-02-21,7.366526610644408,7.376960784313877,7.460434173669621,7.314355742297068,261248.0,261248.0
2023-02-22,7.35609243697494,7.293487394958133,7.366526610644408,7.262184873949729,190027.0,190027.0
2023-02-23,7.324789915966536,7.2413165266107935,7.366526610644408,7.220448179271856,222592.0,222592.0
2023-02-24,7.293487394958133,7.210014005602389,7.314355742297068,7.178711484593984,145638.0,145638.0
2023-02-27,7.157843137255049,7.178711484593984,7.251750700280261,7.053501400560369,165399.0,165399.0
2023-02-28,7.178711484593984,7.178711484593984,7.230882352941324,7.063935574229836,188238.0,188238.0
2023-03-01,7.178711484593984,7.335224089636005,7.345658263305473,7.157843137255049,292685.0,292685.0
2023-03-02,7.35609243697494,7.335224089636005,7.460434173669621,7.303921568627601,266907.0,266907.0
2023-03-03,7.35609243697494,7.888235294117808,7.982142857143021,7.303921568627601,1104123.0,1104123.0
2023-03-06,7.992577030812489,7.971708683473552,8.117787114846106,7.794327731092596,714442.0,714442.0
2023-03-07,7.971708683473552,7.92997198879568,8.472549019608016,7.836064425770468,1023764.0,1023764.0
2023-03-08,7.992577030812489,7.940406162465149,8.003011204481957,7.669117647058981,461482.0,461482.0
2023-03-09,7.992577030812489,8.107352941176636,8.263865546218657,7.971708683473552,629169.0,629169.0
2023-03-10,7.982142857143021,7.752591036414724,8.107352941176636,7.710854341736852,540587.0,540587.0
2023-03-13,7.721288515406321,7.836064425770468,7.888235294117808,7.669117647058981,373545.0,373545.0
2023-03-14,7.794327731092596,7.585644257703236,7.804761904762065,7.5230392156864285,387605.0,387605.0
2023-03-15,7.669117647058981,7.815196078431533,7.877801120448341,7.585644257703236,351216.0,351216.0
2023-03-16,7.669117647058981,7.397829131652813,7.710854341736852,7.387394957983345,430376.0,430376.0
2023-03-17,7.460434173669621,7.460434173669621,7.543907563025365,7.366526610644408,271446.0,271446.0
2023-03-20,7.533473389355897,7.418697478991749,7.596078431372705,7.376960784313877,254488.0,254488.0
2023-03-21,7.387394957983345,7.376960784313877,7.502170868347493,7.345658263305473,226140.0,226140.0
2023-03-22,7.429131652661217,7.35609243697494,7.460434173669621,7.324789915966536,246968.0,246968.0
2023-03-23,7.251750700280261,7.283053221288665,7.293487394958133,7.116106442577177,334146.0,334146.0
2023-03-24,7.283053221288665,7.095238095238241,7.303921568627601,7.084803921568772,349668.0,349668.0
2023-03-27,7.147408963585581,7.0430672268909005,7.147408963585581,6.88655462184888,313820.0,313820.0
2023-03-28,7.084803921568772,7.230882352941324,7.272619047619196,7.053501400560369,356837.0,356837.0
2023-03-29,7.230882352941324,7.011764705882497,7.251750700280261,6.970028011204624,283756.0,283756.0
2023-03-30,6.667436974790053,6.62570028011218,6.677871148459521,6.354411764706012,594774.0,594774.0
2023-03-31,6.594397759103777,6.62570028011218,6.688305322128989,6.542226890756436,307452.0,307452.0
2023-04-03,6.646568627451117,6.552661064425905,6.657002801120584,6.490056022409096,367573.0,367573.0
2023-04-04,6.542226890756436,6.636134453781649,6.782212885154201,6.4691876750701605,418161.0,418161.0
2023-04-06,6.583963585434308,6.657002801120584,6.7091736694679245,6.531792717086969,252878.0,252878.0
2023-04-07,6.657002801120584,6.7613445378152655,6.7613445378152655,6.6152661064427125,219362.0,219362.0
2023-04-10,6.823949579832073,6.688305322128989,6.83438375350154,6.677871148459521,244330.0,244330.0
2023-04-11,6.688305322128989,6.719607843137393,6.719607843137393,6.573529411764841,181319.0,181319.0
2023-04-12,6.719607843137393,6.7613445378152655,6.8030812324931365,6.688305322128989,194469.0,194469.0
2023-04-13,6.740476190476328,6.928291316526752,6.970028011204624,6.719607843137393,347384.0,347384.0
2023-04-14,6.928291316526752,6.928291316526752,6.970028011204624,6.83438375350154,222618.0,222618.0
2023-04-17,6.928291316526752,7.074369747899305,7.1891456582634525,6.88655462184888,353784.0,353784.0
2023-04-18,7.0430672268909005,7.335224089636005,7.366526610644408,7.001330532213029,531369.0,531369.0
2023-04-19,7.335224089636005,7.251750700280261,7.366526610644408,7.210014005602389,372014.0,372014.0
2023-04-20,7.230882352941324,7.575210084033769,7.575210084033769,7.199579831932921,544891.0,544891.0
2023-04-21,7.554341736694833,7.376960784313877,7.658683473389512,7.324789915966536,398452.0,398452.0
2023-04-24,7.345658263305473,7.147408963585581,7.376960784313877,7.063935574229836,386301.0,386301.0
2023-04-25,7.136974789916112,7.251750700280261,7.397829131652813,7.095238095238241,356071.0,356071.0
2023-04-26,7.147408963585581,7.324789915966536,7.429131652661217,6.99089635854356,370948.0,370948.0
2023-04-27,7.303921568627601,7.324789915966536,7.376960784313877,7.210014005602389,280561.0,280561.0
2023-04-28,7.251750700280261,7.210014005602389,7.35609243697494,7.157843137255049,491404.0,491404.0
2023-05-04,7.199579831932921,7.032633053221433,7.210014005602389,6.970028011204624,437544.0,437544.0
2023-05-05,7.074369747899305,6.8552521008404765,7.136974789916112,6.750910364145796,358577.0,358577.0
2023-05-08,6.907422969187817,7.345658263305473,7.450000000000152,6.865686274509945,867526.0,867526.0
2023-05-09,7.481302521008557,8.076050420168233,8.076050420168233,7.376960784313877,1648874.0,1648874.0
2023-05-10,7.961274509804085,7.815196078431533,8.40994397759121,7.648249299720045,1601850.0,1601850.0
2023-05-11,7.877801120448341,7.731722689075789,8.065616246498765,7.627380952381109,846730.0,846730.0
2023-05-12,7.679551820728449,7.460434173669621,7.721288515406321,7.429131652661217,603126.0,603126.0
2023-05-15,7.376960784313877,7.303921568627601,7.387394957983345,6.896988795518349,962907.0,962907.0
2023-05-16,7.314355742297068,7.084803921568772,7.314355742297068,7.0430672268909005,475734.0,475734.0
2023-05-17,7.011764705882497,7.084803921568772,7.220448179271856,6.9491596638656885,417876.0,417876.0
2023-05-18,6.99089635854356,7.001330532213029,7.126540616246645,6.938725490196221,388510.0,388510.0
2023-05-19,7.001330532213029,7.0430672268909005,7.095238095238241,6.907422969187817,293120.0,293120.0
2023-05-22,6.99089635854356,7.147408963585581,7.2413165266107935,6.99089635854356,410038.0,410038.0
2023-05-23,7.168277310924517,6.9491596638656885,7.168277310924517,6.9491596638656885,294500.0,294500.0
2023-05-24,6.907422969187817,6.876120448179413,6.99089635854356,6.8030812324931365,219965.0,219965.0
2023-05-25,6.865686274509945,6.750910364145796,6.907422969187817,6.677871148459521,298555.0,298555.0
2023-05-26,6.7613445378152655,6.83438375350154,6.865686274509945,6.719607843137393,180624.0,180624.0
2023-05-29,6.844817927171008,6.88655462184888,6.9491596638656885,6.813515406162605,192342.0,192342.0
2023-05-30,6.88655462184888,6.844817927171008,6.88655462184888,6.730042016806861,198694.0,198694.0
2023-05-31,6.813515406162605,6.792647058823668,6.844817927171008,6.750910364145796,169940.0,169940.0
2023-06-01,6.782212885154201,6.813515406162605,6.844817927171008,6.688305322128989,174198.0,174198.0
2023-06-02,6.7613445378152655,6.938725490196221,6.970028011204624,6.7613445378152655,215908.0,215908.0
2023-06-05,6.9491596638656885,6.917857142857285,6.970028011204624,6.865686274509945,149264.0,149264.0
2023-06-06,6.907422969187817,6.594397759103777,6.917857142857285,6.583963585434308,401298.0,401298.0
2023-06-07,6.636134453781649,6.490056022409096,6.646568627451117,6.427450980392289,356785.0,356785.0
2023-06-08,6.479621848739629,6.604831932773244,6.6152661064427125,6.448319327731224,203424.0,203424.0
2023-06-09,6.573529411764841,6.646568627451117,6.719607843137393,6.500490196078565,335984.0,335984.0
2023-06-12,6.604831932773244,6.636134453781649,6.677871148459521,6.573529411764841,240013.0,240013.0
2023-06-13,6.667436974790053,6.646568627451117,6.771778711484733,6.604831932773244,230463.0,230463.0
2023-06-14,6.907422969187817,7.126540616246645,7.251750700280261,6.7613445378152655,913612.0,913612.0
2023-06-15,6.52,6.39,6.55,6.38,521147.0,521147.0
2023-06-16,6.38,6.42,6.6,6.36,378730.0,378730.0
2023-06-19,6.44,6.38,6.53,6.36,315534.0,315534.0
2023-06-20,6.36,6.24,6.4,6.23,322412.0,322412.0
2023-06-21,6.25,6.19,6.3,6.18,210512.0,210512.0
2023-06-26,6.12,6.1,6.2,6.08,208028.0,208028.0
