date,open,close,high,low,volume,volume.1
2025-05-12,8.06,7.97,8.16,7.9,124030.0,124030.0
2025-05-13,8.01,7.92,8.03,7.89,83023.0,83023.0
2025-05-14,7.92,7.87,7.96,7.81,58448.0,58448.0
2025-05-15,7.85,7.9,7.97,7.78,75671.0,75671.0
2025-05-16,7.88,7.97,7.98,7.84,61797.0,61797.0
2025-05-19,7.98,7.95,7.99,7.81,55692.0,55692.0
2025-05-20,7.94,8.07,8.08,7.93,76641.0,76641.0
2025-05-21,8.04,8.02,8.11,7.99,53429.0,53429.0
2025-05-22,7.99,7.82,8.02,7.81,62633.0,62633.0
2025-05-23,7.81,7.85,8.01,7.81,73582.0,73582.0
2025-05-26,7.93,7.84,8.04,7.74,83586.0,83586.0
2025-05-27,7.84,7.86,7.87,7.76,52125.0,52125.0
2025-05-28,7.95,8.19,8.35,7.91,216410.0,216410.0
2025-05-29,8.11,8.39,8.46,8.11,194282.0,194282.0
2025-05-30,8.35,8.19,8.52,8.15,155897.0,155897.0
2025-06-03,8.12,8.26,8.27,8.12,91999.0,91999.0
2025-06-04,8.26,8.36,8.43,8.17,109366.0,109366.0
2025-06-05,8.38,8.29,8.4,8.21,75516.0,75516.0
2025-06-06,8.29,8.32,8.35,8.17,65536.0,65536.0
2025-06-09,8.34,8.46,8.5,8.28,111804.0,111804.0
2025-06-10,8.44,8.29,8.47,8.23,86945.0,86945.0
2025-06-11,8.31,8.23,8.37,8.2,62693.0,62693.0
2025-06-12,8.25,8.23,8.27,8.18,57806.0,57806.0
2025-06-13,8.24,8.08,8.26,8.05,76155.0,76155.0
2025-06-16,8.1,8.04,8.16,8.02,59403.0,59403.0
2025-06-17,8.06,8.04,8.2,8.01,79940.0,79940.0
2025-06-18,8.03,7.96,8.04,7.89,68622.0,68622.0
2025-06-19,7.96,7.75,7.99,7.7,72281.0,72281.0
2025-06-20,7.74,7.77,7.82,7.73,40919.0,40919.0
2025-06-23,7.72,7.89,7.89,7.72,41009.0,41009.0
2025-06-24,7.87,7.99,8.0,7.87,53738.0,53738.0
2025-06-25,7.99,7.96,8.01,7.87,63694.0,63694.0
2025-06-26,7.95,7.88,7.98,7.85,44723.0,44723.0
2025-06-27,7.91,7.92,7.96,7.88,42420.0,42420.0
2025-06-30,7.93,8.05,8.05,7.88,51602.0,51602.0
2025-07-01,8.06,8.19,8.33,8.03,89097.0,89097.0
2025-07-02,8.16,8.18,8.24,8.1,59624.0,59624.0
2025-07-03,8.2,8.19,8.25,8.16,52167.0,52167.0
2025-07-04,8.2,8.24,8.25,8.17,65135.0,65135.0
2025-07-07,8.27,8.3,8.5,8.24,116438.0,116438.0
2025-07-08,8.23,8.22,8.38,8.17,99609.0,99609.0
2025-07-09,8.21,8.19,8.26,8.16,56002.0,56002.0
2025-07-10,8.17,8.25,8.32,8.14,70221.0,70221.0
2025-07-11,8.25,8.26,8.27,8.15,56237.0,56237.0
2025-07-14,8.25,8.35,8.38,8.23,54951.0,54951.0
2025-07-15,8.34,8.32,8.39,8.19,51246.0,51246.0
2025-07-16,8.29,8.36,8.36,8.27,60503.0,60503.0
2025-07-17,8.39,8.44,8.48,8.33,79745.0,79745.0
2025-07-18,8.45,8.42,8.45,8.3,68508.0,68508.0
2025-07-21,8.4,8.46,8.47,8.37,67086.0,67086.0
2025-07-22,8.45,8.37,8.52,8.35,79443.0,79443.0
2025-07-23,8.36,8.34,8.43,8.3,63238.0,63238.0
2025-07-24,8.37,8.41,8.47,8.29,81352.0,81352.0
2025-07-25,8.43,8.68,8.77,8.39,215833.0,215833.0
2025-07-28,8.69,8.73,8.9,8.64,150733.0,150733.0
2025-07-29,8.72,8.72,8.73,8.57,99393.0,99393.0
2025-07-30,8.65,8.85,9.05,8.65,170280.0,170280.0
2025-07-31,8.85,8.78,9.02,8.73,156502.0,156502.0
2025-08-01,8.82,8.98,9.1,8.71,163766.0,163766.0
2025-08-04,8.98,9.03,9.04,8.75,136567.0,136567.0
2025-08-05,9.04,8.95,9.09,8.86,98047.0,98047.0
2025-08-06,8.93,8.78,9.03,8.76,110869.0,110869.0
2025-08-07,8.8,8.83,9.05,8.76,140459.0,140459.0
2025-08-08,8.78,9.05,9.09,8.7,183180.0,183180.0
2025-08-11,9.06,9.41,9.48,8.97,259904.0,259904.0
2025-08-12,9.68,10.75,11.29,9.51,810005.0,810005.0
2025-08-13,10.49,10.23,10.63,10.1,652624.0,652624.0
2025-08-14,10.23,9.89,10.32,9.82,434368.0,434368.0
2025-08-15,9.9,10.01,10.1,9.87,293350.0,293350.0
2025-08-18,10.14,10.53,10.72,10.06,354286.0,354286.0
2025-08-19,10.89,11.06,11.64,10.76,445752.0,
2025-08-20,10.62,10.46,10.88,10.31,372097.0,
2025-08-21,10.44,10.22,10.45,10.21,195230.0,
2025-08-22,10.48,10.28,10.5,10.06,188814.0,
2025-08-25,10.25,10.2,10.35,10.13,142087.0,
2025-08-26,10.19,10.13,10.22,10.06,108084.0,
2025-08-27,10.1,10.1,10.1,10.1,5.877471754111438e-39,
2025-08-28,9.85,9.7,9.95,9.38,190418.0,
2025-08-29,9.64,9.9,9.93,9.59,159437.0,
2025-09-01,9.85,9.77,9.92,9.7,135926.0,
2025-09-02,9.8,9.54,9.9,9.47,111633.0,
2025-09-03,9.58,9.54,9.67,9.48,83262.0,
2025-09-04,9.55,9.67,9.95,9.51,156451.0,
2025-09-05,9.65,9.78,9.79,9.43,103005.0,
2025-09-08,9.88,10.19,10.31,9.79,226782.0,
2025-09-09,10.09,10.09,10.09,10.09,700.0,
2025-09-10,9.85,9.74,9.9,9.67,80378.0,
2025-09-11,9.75,9.8,9.81,9.5,76652.0,
2025-09-12,9.78,9.64,9.83,9.59,88381.0,
2025-09-15,9.6,9.54,9.61,9.45,75448.0,
2025-09-16,9.52,9.62,9.65,9.46,66899.0,
2025-09-17,9.62,9.62,9.62,9.62,5.877471754111438e-39,
2025-09-18,9.62,9.43,9.67,9.31,99451.0,
2025-09-19,9.4,9.28,9.47,9.22,73961.0,
2025-09-22,9.45,9.39,9.68,9.27,104689.0,
2025-09-23,9.3,9.23,9.36,9.0,104524.0,
2025-09-24,9.18,9.3,9.34,9.14,62300.0,
2025-09-25,9.26,9.16,9.33,9.11,61097.0,
2025-09-26,9.16,9.05,9.19,8.98,60835.0,
2025-09-29,9.05,9.12,9.16,9.0,46717.0,
2025-09-30,9.12,9.13,9.15,9.03,45110.0,
2025-10-09,9.13,9.03,9.16,9.02,74620.0,
2025-10-10,9.04,9.11,9.28,8.98,74886.0,
2025-10-13,8.95,9.08,9.12,8.71,62420.0,
2025-10-14,9.09,9.08,9.29,9.04,66935.0,
2025-10-15,9.06,9.23,9.26,9.04,67599.0,
2025-10-16,9.22,9.16,9.33,9.13,62206.0,
2025-10-17,9.14,9.06,9.26,9.06,72616.0,
2025-10-20,9.12,9.12,9.27,9.07,54760.0,
2025-10-21,9.12,9.25,9.26,9.06,61977.0,
2025-10-22,9.23,9.24,9.33,9.19,60737.0,
2025-10-23,9.22,9.16,9.24,9.04,55321.0,
2025-10-24,9.14,9.08,9.21,9.06,49312.0,
2025-10-27,9.09,9.13,9.21,9.05,57738.0,
2025-10-28,9.15,9.29,9.33,9.1,85421.0,
2025-10-29,9.27,9.16,9.27,8.98,111598.0,
2025-10-30,9.17,9.47,9.56,9.17,189894.0,
2025-10-31,9.38,9.37,9.47,9.31,107697.0,
2025-11-03,9.47,9.7,9.75,9.34,186922.0,
2025-11-04,9.62,9.83,9.83,9.58,136266.0,
2025-11-05,9.71,9.8,9.8,9.63,107935.0,
2025-11-06,9.75,9.59,9.75,9.57,79111.0,
2025-11-07,9.6,9.93,10.04,9.6,166221.0,
2025-11-10,9.85,9.83,9.9,9.73,104099.0,
2025-11-11,9.83,9.86,9.95,9.69,93976.0,
2025-11-12,9.9,10.35,10.38,9.8,277775.0,
2025-11-13,10.25,10.62,10.68,10.08,219436.0,
2025-11-14,10.47,10.13,10.78,10.12,224543.0,
2025-11-17,10.11,9.95,10.24,9.91,134856.0,
2025-11-18,9.91,9.76,10.02,9.71,105680.0,
2025-11-19,9.77,9.69,9.84,9.64,68596.0,
2025-11-20,9.7,9.56,9.78,9.51,65799.0,
2025-11-21,9.51,9.1,9.58,9.09,123700.0,
2025-11-24,9.12,9.22,9.29,9.12,59520.0,
2025-11-25,9.27,9.25,9.38,9.19,57879.0,
2025-11-26,9.28,9.27,9.43,9.25,74293.0,
2025-11-27,9.35,9.26,9.37,9.22,45232.0,
2025-11-28,9.33,9.26,9.33,9.18,57084.0,
2025-12-01,9.26,9.27,9.32,9.21,46001.0,
2025-12-02,9.3,9.16,9.3,9.11,46266.0,
2025-12-03,9.19,9.16,9.21,9.12,40883.0,
2025-12-04,9.12,9.15,9.23,9.06,42342.0,
2025-12-05,9.15,9.21,9.23,9.06,37645.0,
2025-12-08,9.21,9.21,9.28,9.19,37044.0,
2025-12-09,9.23,9.08,9.25,9.07,49315.0,
2025-12-10,9.08,9.08,9.18,9.02,35616.0,
2025-12-11,9.1,8.92,9.12,8.91,46075.0,
2025-12-12,8.98,8.89,9.0,8.86,40981.0,
2025-12-15,8.83,8.9,8.95,8.81,31897.0,
2025-12-16,8.92,8.77,8.92,8.74,38672.0,
2025-12-17,8.74,8.83,8.84,8.67,32256.0,
2025-12-18,8.8,8.95,9.01,8.77,41031.0,
2025-12-19,8.95,9.03,9.05,8.92,33745.0,
2025-12-22,9.03,9.0,9.07,8.96,28832.0,
2025-12-23,8.98,8.94,9.03,8.93,24424.0,
2025-12-24,9.09,9.04,9.09,8.98,42928.0,
2025-12-25,9.04,8.9,9.04,8.85,69622.0,
2025-12-26,8.9,8.86,8.94,8.83,38123.0,
2025-12-29,8.85,8.66,8.91,8.63,79655.0,
2025-12-30,8.68,8.66,8.72,8.6,37028.0,
2025-12-31,8.67,8.72,8.76,8.61,36186.0,
2026-01-05,8.74,9.12,9.14,8.73,97198.0,
2026-01-06,9.15,9.09,9.18,9.03,63530.0,
2026-01-07,9.13,9.07,9.14,9.01,37172.0,
2026-01-08,9.05,9.09,9.15,9.01,45353.0,
2026-01-09,9.09,9.09,9.14,9.06,13123.0,
2026-01-12,9.15,9.17,9.19,9.1,14479.0,
2026-01-13,9.51,9.67,9.72,9.47,66296.0,
2026-01-14,9.55,9.44,9.62,9.32,102241.0,
2026-01-15,9.41,9.47,9.61,9.36,49562.0,
2026-01-16,9.56,9.39,9.57,9.36,24679.0,
2026-01-19,9.42,9.52,9.6,9.37,66612.0,
2026-01-20,9.52,9.63,9.69,9.5,90259.0,
2026-01-21,9.6,9.58,9.62,9.51,53928.0,
2026-01-22,9.66,9.59,9.66,9.53,60380.0,
2026-01-23,9.58,9.6,9.6,9.51,72480.0,
