date,open,close,high,low,volume,volume.1
2022-06-30,5.484829501490835,5.506006449373039,5.5377718711963455,5.484829501490835,310914.0,310914.0
2022-07-01,5.506006449373039,5.474241027549733,5.527183397255243,5.463652553608632,277767.0,277767.0
2022-07-04,5.474241027549733,5.474241027549733,5.484829501490835,5.4318871317853255,263573.0,263573.0
2022-07-05,5.474241027549733,5.463652553608632,5.495417975431938,5.421298657844224,324866.0,324866.0
2022-07-06,5.442475605726427,5.389533236020918,5.463652553608632,5.357767814197612,384906.0,384906.0
2022-07-07,5.400121709962019,5.4318871317853255,5.45306407966753,5.368356288138714,261230.0,261230.0
2022-07-08,5.4318871317853255,5.5377718711963455,5.654245084548467,5.421298657844224,808556.0,808556.0
2022-07-11,5.5377718711963455,5.506006449373039,5.55894881907855,5.495417975431938,351795.0,351795.0
2022-07-12,5.516594923314141,5.495417975431938,5.569537293019652,5.484829501490835,365723.0,365723.0
2022-07-13,5.495417975431938,5.506006449373039,5.5377718711963455,5.484829501490835,284106.0,284106.0
2022-07-14,5.506006449373039,5.45306407966753,5.527183397255243,5.442475605726427,343192.0,343192.0
2022-07-15,5.442475605726427,5.368356288138714,5.463652553608632,5.368356288138714,362252.0,362252.0
2022-07-18,5.368356288138714,5.45306407966753,5.463652553608632,5.357767814197612,255301.0,255301.0
2022-07-19,5.442475605726427,5.463652553608632,5.474241027549733,5.421298657844224,202652.0,202652.0
2022-07-20,5.474241027549733,5.495417975431938,5.506006449373039,5.45306407966753,253868.0,253868.0
2022-07-21,5.484829501490835,5.442475605726427,5.495417975431938,5.442475605726427,214025.0,214025.0
2022-07-22,5.484829501490835,5.474241027549733,5.484829501490835,5.4318871317853255,217013.0,217013.0
2022-07-25,5.463652553608632,5.421298657844224,5.484829501490835,5.400121709962019,189683.0,189683.0
2022-07-26,5.421298657844224,5.4318871317853255,5.45306407966753,5.410710183903122,155713.0,155713.0
2022-07-27,5.4318871317853255,5.410710183903122,5.45306407966753,5.410710183903122,146317.0,146317.0
2022-07-28,5.4318871317853255,5.474241027549733,5.506006449373039,5.421298657844224,304412.0,304412.0
2022-07-29,5.474241027549733,5.45306407966753,5.495417975431938,5.4318871317853255,251090.0,251090.0
2022-08-01,5.45306407966753,5.421298657844224,5.474241027549733,5.410710183903122,263408.0,263408.0
2022-08-02,5.400121709962019,5.230706126904388,5.410710183903122,5.167175283257776,789841.0,789841.0
2022-08-03,5.230706126904388,5.198940705081082,5.304825444492101,5.18835223113998,359094.0,359094.0
2022-08-04,5.220117652963285,5.220117652963285,5.24129460084549,5.18835223113998,240571.0,240571.0
2022-08-05,5.251883074786591,5.294236970550999,5.304825444492101,5.220117652963285,278955.0,278955.0
2022-08-08,5.294236970550999,5.326002392374305,5.34717934025651,5.273060022668796,217357.0,217357.0
2022-08-09,5.326002392374305,5.326002392374305,5.34717934025651,5.304825444492101,156721.0,156721.0
2022-08-10,5.326002392374305,5.34717934025651,5.357767814197612,5.315413918433203,180286.0,180286.0
2022-08-11,5.357767814197612,5.442475605726427,5.45306407966753,5.34717934025651,375246.0,375246.0
2022-08-12,5.1340482573725,5.11351206434301,5.1340482573725,5.09297587131352,316554.0,316554.0
2022-08-15,5.11351206434301,5.123780160857756,5.144316353887245,5.09297587131352,234654.0,234654.0
2022-08-16,5.1340482573725,5.103243967828265,5.1340482573725,5.09297587131352,230101.0,230101.0
2022-08-17,5.123780160857756,5.154584450401989,5.17512064343148,5.082707774798776,289801.0,289801.0
2022-08-18,5.144316353887245,5.103243967828265,5.164852546916735,5.103243967828265,189772.0,189772.0
2022-08-19,5.103243967828265,5.11351206434301,5.154584450401989,5.09297587131352,233215.0,233215.0
2022-08-22,5.123780160857756,5.1340482573725,5.144316353887245,5.09297587131352,193817.0,193817.0
2022-08-23,5.1340482573725,5.09297587131352,5.1340482573725,5.09297587131352,208676.0,208676.0
2022-08-24,5.11351206434301,5.05190348525454,5.123780160857756,5.05190348525454,314014.0,314014.0
2022-08-25,5.0621715817692845,5.082707774798776,5.09297587131352,5.021099195710304,282588.0,282588.0
2022-08-26,5.082707774798776,5.05190348525454,5.082707774798776,5.041635388739795,184678.0,184678.0
2022-08-29,5.041635388739795,5.164852546916735,5.164852546916735,5.03136729222505,555631.0,555631.0
2022-08-30,5.144316353887245,5.164852546916735,5.185388739946225,5.1340482573725,328896.0,328896.0
2022-08-31,5.144316353887245,5.144316353887245,5.17512064343148,5.103243967828265,381392.0,381392.0
2022-09-01,5.123780160857756,5.09297587131352,5.154584450401989,5.09297587131352,247531.0,247531.0
2022-09-02,5.103243967828265,5.07243967828403,5.123780160857756,5.0621715817692845,215370.0,215370.0
2022-09-05,5.0621715817692845,5.09297587131352,5.103243967828265,5.0621715817692845,202673.0,202673.0
2022-09-06,5.103243967828265,5.1340482573725,5.144316353887245,5.09297587131352,283007.0,283007.0
2022-09-07,5.154584450401989,5.164852546916735,5.21619302949046,5.123780160857756,412267.0,412267.0
2022-09-08,5.17512064343148,5.185388739946225,5.21619302949046,5.154584450401989,414610.0,414610.0
2022-09-09,5.195656836460969,5.195656836460969,5.21619302949046,5.17512064343148,275249.0,275249.0
2022-09-13,5.195656836460969,5.195656836460969,5.226461126005205,5.164852546916735,264123.0,264123.0
2022-09-14,5.17512064343148,5.144316353887245,5.185388739946225,5.1340482573725,277993.0,277993.0
2022-09-15,5.164852546916735,5.123780160857756,5.185388739946225,5.082707774798776,308769.0,308769.0
2022-09-16,5.11351206434301,5.000563002680815,5.123780160857756,4.980026809651324,596744.0,596744.0
2022-09-19,5.01083109919556,4.938954423592344,5.021099195710304,4.918418230562855,434891.0,434891.0
2022-09-20,4.9492225201070905,4.9492225201070905,4.980026809651324,4.938954423592344,203829.0,203829.0
2022-09-21,4.938954423592344,4.9492225201070905,4.96975871313658,4.897882037533365,237848.0,237848.0
2022-09-22,4.9286863270776,4.980026809651324,5.000563002680815,4.918418230562855,258657.0,258657.0
2022-09-23,4.980026809651324,5.000563002680815,5.03136729222505,4.9492225201070905,273957.0,273957.0
2022-09-26,4.990294906166071,4.86707774798913,5.000563002680815,4.86707774798913,382231.0,382231.0
2022-09-27,4.86707774798913,4.9286863270776,4.9286863270776,4.836273458444895,190416.0,190416.0
2022-09-28,4.90815013404811,4.846541554959639,4.918418230562855,4.836273458444895,213138.0,213138.0
2022-09-29,4.856809651474386,4.805469168900659,4.88761394101862,4.7746648793564255,271056.0,271056.0
2022-09-30,4.795201072385915,4.815737265415406,4.856809651474386,4.78493297587117,278613.0,278613.0
2022-10-10,4.82600536193015,4.78493297587117,4.877345844503875,4.7746648793564255,267648.0,267648.0
2022-10-11,4.795201072385915,4.78493297587117,4.82600536193015,4.76439678284168,207069.0,207069.0
2022-10-12,4.78493297587117,4.846541554959639,4.846541554959639,4.733592493297445,277483.0,277483.0
2022-10-13,4.82600536193015,4.836273458444895,4.86707774798913,4.815737265415406,181523.0,181523.0
2022-10-14,4.856809651474386,4.877345844503875,4.90815013404811,4.856809651474386,208425.0,208425.0
2022-10-17,4.88761394101862,4.897882037533365,4.90815013404811,4.86707774798913,210638.0,210638.0
2022-10-18,4.90815013404811,4.88761394101862,4.9286863270776,4.877345844503875,204176.0,204176.0
2022-10-19,4.88761394101862,4.836273458444895,4.897882037533365,4.836273458444895,157488.0,157488.0
2022-10-20,4.836273458444895,4.846541554959639,4.897882037533365,4.815737265415406,181005.0,181005.0
2022-10-21,4.86707774798913,4.959490616621835,4.980026809651324,4.856809651474386,545831.0,545831.0
2022-10-24,4.96975871313658,4.88761394101862,5.000563002680815,4.856809651474386,415720.0,415720.0
2022-10-25,4.90815013404811,4.918418230562855,4.9492225201070905,4.846541554959639,299646.0,299646.0
2022-10-26,4.938954423592344,4.959490616621835,5.000563002680815,4.918418230562855,355971.0,355971.0
2022-10-27,4.96975871313658,4.9492225201070905,5.000563002680815,4.938954423592344,349189.0,349189.0
2022-10-28,4.9286863270776,4.815737265415406,4.959490616621835,4.815737265415406,440615.0,440615.0
2022-10-31,4.82600536193015,4.877345844503875,4.918418230562855,4.805469168900659,353705.0,353705.0
2022-11-01,4.86707774798913,5.021099195710304,5.021099195710304,4.86707774798913,571542.0,571542.0
2022-11-02,5.01083109919556,5.0621715817692845,5.082707774798776,4.980026809651324,424464.0,424464.0
2022-11-03,5.05190348525454,5.205924932975715,5.472895442359085,5.01083109919556,1103546.0,1103546.0
2022-11-04,5.1340482573725,5.21619302949046,5.25726541554944,5.11351206434301,1025668.0,1025668.0
2022-11-07,5.205924932975715,5.21619302949046,5.25726541554944,5.185388739946225,467483.0,467483.0
2022-11-08,5.21619302949046,5.3907506702411245,5.40101876675587,5.205924932975715,1378736.0,1378736.0
2022-11-09,5.349678284182145,5.31887399463791,5.42155495978536,5.308605898123165,610489.0,610489.0
2022-11-10,5.288069705093675,5.308605898123165,5.329142091152655,5.2367292225199495,457807.0,457807.0
2022-11-11,5.3907506702411245,5.40101876675587,5.411286863270615,5.329142091152655,785658.0,785658.0
2022-11-14,5.431823056300105,5.3394101876674,5.452359249329595,5.329142091152655,486081.0,486081.0
2022-11-15,5.3394101876674,5.349678284182145,5.38048257372638,5.29833780160842,500708.0,500708.0
2022-11-16,5.35994638069689,5.35994638069689,5.3907506702411245,5.3394101876674,337789.0,337789.0
2022-11-17,5.3394101876674,5.35994638069689,5.35994638069689,5.288069705093675,424310.0,424310.0
2022-11-18,5.329142091152655,5.38048257372638,5.40101876675587,5.31887399463791,414614.0,414614.0
2022-11-21,5.35994638069689,5.308605898123165,5.370214477211635,5.27780160857893,321804.0,321804.0
2022-11-22,5.288069705093675,5.5242359249328095,5.750134048257199,5.27780160857893,1890000.0,1890000.0
2022-11-23,5.513967828418065,5.616648793565514,5.6987935656834745,5.472895442359085,1606854.0,1606854.0
2022-11-24,5.64745308310975,5.44209115281485,5.657721179624494,5.431823056300105,920763.0,920763.0
2022-11-25,5.44209115281485,5.493431635388575,5.555040214477045,5.411286863270615,887800.0,887800.0
2022-11-28,5.42155495978536,5.411286863270615,5.472895442359085,5.35994638069689,640643.0,640643.0
2022-11-29,5.411286863270615,5.472895442359085,5.513967828418065,5.40101876675587,613319.0,613319.0
2022-11-30,5.472895442359085,5.50369973190332,5.5447721179623,5.42155495978536,679082.0,679082.0
2022-12-01,5.5242359249328095,5.46262734584434,5.5447721179623,5.452359249329595,625875.0,625875.0
2022-12-02,5.44209115281485,5.411286863270615,5.46262734584434,5.411286863270615,468547.0,468547.0
2022-12-05,5.493431635388575,5.678257372653985,5.739865951742455,5.493431635388575,1981075.0,1981075.0
2022-12-06,5.657721179624494,5.575576407506535,5.66798927613924,5.555040214477045,899125.0,899125.0
2022-12-07,5.5447721179623,5.493431635388575,5.596112600536025,5.472895442359085,816832.0,816832.0
2022-12-08,5.493431635388575,5.46262734584434,5.513967828418065,5.44209115281485,615929.0,615929.0
2022-12-09,5.46262734584434,5.50369973190332,5.50369973190332,5.40101876675587,817570.0,817570.0
2022-12-12,5.472895442359085,5.40101876675587,5.472895442359085,5.3907506702411245,595835.0,595835.0
2022-12-13,5.3907506702411245,5.42155495978536,5.452359249329595,5.35994638069689,459338.0,459338.0
2022-12-14,5.42155495978536,5.40101876675587,5.44209115281485,5.370214477211635,410741.0,410741.0
2022-12-15,5.40101876675587,5.370214477211635,5.411286863270615,5.349678284182145,328004.0,328004.0
2022-12-16,5.3394101876674,5.42155495978536,5.42155495978536,5.329142091152655,475950.0,475950.0
2022-12-19,5.411286863270615,5.25726541554944,5.42155495978536,5.21619302949046,563318.0,563318.0
2022-12-20,5.226461126005205,5.27780160857893,5.29833780160842,5.21619302949046,337057.0,337057.0
2022-12-21,5.288069705093675,5.246997319034695,5.29833780160842,5.226461126005205,292073.0,292073.0
2022-12-22,5.25726541554944,5.21619302949046,5.27780160857893,5.195656836460969,320875.0,320875.0
2022-12-23,5.205924932975715,5.205924932975715,5.2367292225199495,5.17512064343148,291172.0,291172.0
2022-12-26,5.195656836460969,5.21619302949046,5.2367292225199495,5.17512064343148,217460.0,217460.0
2022-12-27,5.226461126005205,5.226461126005205,5.246997319034695,5.205924932975715,220404.0,220404.0
2022-12-28,5.205924932975715,5.205924932975715,5.2367292225199495,5.185388739946225,253513.0,253513.0
2022-12-29,5.195656836460969,5.185388739946225,5.2367292225199495,5.17512064343148,293025.0,293025.0
2022-12-30,5.195656836460969,5.246997319034695,5.267533512064185,5.185388739946225,292097.0,292097.0
2023-01-03,5.246997319034695,5.267533512064185,5.288069705093675,5.226461126005205,318560.0,318560.0
2023-01-04,5.267533512064185,5.29833780160842,5.308605898123165,5.246997319034695,362801.0,362801.0
2023-01-05,5.29833780160842,5.29833780160842,5.329142091152655,5.27780160857893,335844.0,335844.0
2023-01-06,5.29833780160842,5.27780160857893,5.31887399463791,5.25726541554944,361742.0,361742.0
2023-01-09,5.288069705093675,5.288069705093675,5.308605898123165,5.27780160857893,231949.0,231949.0
2023-01-10,5.288069705093675,5.267533512064185,5.329142091152655,5.25726541554944,266264.0,266264.0
2023-01-11,5.267533512064185,5.329142091152655,5.35994638069689,5.25726541554944,574577.0,574577.0
2023-01-12,5.329142091152655,5.27780160857893,5.3394101876674,5.267533512064185,348069.0,348069.0
2023-01-13,5.267533512064185,5.31887399463791,5.31887399463791,5.267533512064185,302616.0,302616.0
2023-01-16,5.308605898123165,5.3394101876674,5.370214477211635,5.27780160857893,557133.0,557133.0
2023-01-17,5.3394101876674,5.35994638069689,5.370214477211635,5.31887399463791,269064.0,269064.0
2023-01-18,5.35994638069689,5.349678284182145,5.38048257372638,5.3394101876674,186210.0,186210.0
2023-01-19,5.35994638069689,5.38048257372638,5.38048257372638,5.329142091152655,286579.0,286579.0
2023-01-20,5.370214477211635,5.44209115281485,5.44209115281485,5.370214477211635,379632.0,379632.0
2023-01-30,5.483163538873829,5.493431635388575,5.5242359249328095,5.452359249329595,583746.0,583746.0
2023-01-31,5.472895442359085,5.493431635388575,5.50369973190332,5.46262734584434,392575.0,392575.0
2023-02-01,5.50369973190332,5.56530831099179,5.575576407506535,5.493431635388575,518179.0,518179.0
2023-02-02,5.575576407506535,5.534504021447555,5.596112600536025,5.5242359249328095,451277.0,451277.0
2023-02-03,5.534504021447555,5.50369973190332,5.534504021447555,5.483163538873829,414892.0,414892.0
2023-02-06,5.50369973190332,5.5242359249328095,5.534504021447555,5.46262734584434,303888.0,303888.0
2023-02-07,5.5242359249328095,5.575576407506535,5.5858445040212805,5.513967828418065,350660.0,350660.0
2023-02-08,5.575576407506535,5.575576407506535,5.626916890080261,5.5447721179623,342312.0,342312.0
2023-02-09,5.555040214477045,5.626916890080261,5.637184986595005,5.5447721179623,427515.0,427515.0
2023-02-10,5.637184986595005,5.637184986595005,5.66798927613924,5.60638069705077,442207.0,442207.0
2023-02-13,5.657721179624494,5.7193297587129655,5.750134048257199,5.637184986595005,723891.0,723891.0
2023-02-14,5.7193297587129655,5.6987935656834745,5.739865951742455,5.678257372653985,366610.0,366610.0
2023-02-15,5.68852546916873,5.68852546916873,5.6987935656834745,5.657721179624494,391258.0,391258.0
2023-02-16,5.68852546916873,5.637184986595005,5.739865951742455,5.596112600536025,566914.0,566914.0
2023-02-17,5.626916890080261,5.626916890080261,5.68852546916873,5.616648793565514,388348.0,388348.0
2023-02-20,5.64745308310975,5.780938337801435,5.791206434316179,5.637184986595005,661893.0,661893.0
2023-02-21,5.780938337801435,5.760402144771946,5.791206434316179,5.709061662198219,468060.0,468060.0
2023-02-22,5.739865951742455,5.832278820375159,5.883619302948885,5.72959785522771,876792.0,876792.0
2023-02-23,5.842546916889905,5.822010723860415,5.863083109919395,5.780938337801435,490266.0,490266.0
2023-02-24,5.832278820375159,5.85281501340465,5.883619302948885,5.822010723860415,648262.0,648262.0
2023-02-27,5.842546916889905,5.791206434316179,5.85281501340465,5.750134048257199,542181.0,542181.0
2023-02-28,5.822010723860415,5.85281501340465,5.863083109919395,5.780938337801435,545129.0,545129.0
2023-03-01,5.85281501340465,5.945227882037355,5.986300268096335,5.842546916889905,926846.0,926846.0
2023-03-02,5.9554959785521,6.09924932975853,6.14032171581751,5.945227882037355,1457212.0,1457212.0
2023-03-03,6.109517426273275,6.438096514745115,6.468900804289349,6.09924932975853,2973139.0,2973139.0
2023-03-06,6.458632707774605,6.479168900804095,6.602386058981034,6.40729222520088,2567474.0,2567474.0
2023-03-07,6.427828418230369,6.3662198391419,6.622922252010525,6.32514745308292,2438076.0,2438076.0
2023-03-08,6.314879356568175,6.34568364611241,6.376487935656645,6.24300268096496,1205012.0,1205012.0
2023-03-09,6.3662198391419,6.397024128686136,6.44836461125986,6.30461126005343,1381213.0,1381213.0
2023-03-10,6.355951742627156,6.26353887399445,6.40729222520088,6.26353887399445,1196912.0,1196912.0
2023-03-13,6.314879356568175,6.386756032171389,6.40729222520088,6.28407506702394,1163989.0,1163989.0
2023-03-14,6.3662198391419,6.273806970509195,6.48943699731884,6.253270777479705,1245431.0,1245431.0
2023-03-15,6.294343163538684,6.376487935656645,6.44836461125986,6.20193029490598,1180937.0,1180937.0
2023-03-16,6.34568364611241,6.273806970509195,6.376487935656645,6.26353887399445,759375.0,759375.0
2023-03-17,6.28407506702394,6.40729222520088,6.48943699731884,6.273806970509195,1301557.0,1301557.0
2023-03-20,6.397024128686136,6.28407506702394,6.65372654155476,6.273806970509195,2304255.0,2304255.0
2023-03-21,6.28407506702394,6.32514745308292,6.397024128686136,6.253270777479705,939415.0,939415.0
2023-03-22,6.314879356568175,6.253270777479705,6.355951742627156,6.24300268096496,892385.0,892385.0
2023-03-23,6.253270777479705,6.273806970509195,6.314879356568175,6.171126005361745,951337.0,951337.0
2023-03-24,6.253270777479705,6.130053619302765,6.273806970509195,6.130053619302765,897098.0,897098.0
2023-03-27,6.150589812332255,6.130053619302765,6.191662198391235,6.09924932975853,570119.0,570119.0
2023-03-28,6.130053619302765,6.130053619302765,6.191662198391235,6.109517426273275,430692.0,430692.0
2023-03-29,6.14032171581751,6.088981233243785,6.160857908847,6.027372654155315,515963.0,515963.0
2023-03-30,6.088981233243785,6.14032171581751,6.20193029490598,6.03764075067006,614886.0,614886.0
2023-03-31,6.191662198391235,6.28407506702394,6.355951742627156,6.1813941018764895,1088363.0,1088363.0
2023-04-03,6.32514745308292,6.5305093833778205,6.571581769436801,6.32514745308292,1673788.0,1673788.0
2023-04-04,6.55104557640731,6.910428954423385,6.9823056300266,6.5305093833778205,2893229.0,2893229.0
2023-04-06,6.8385522788201705,6.828284182305425,6.85908847184966,6.71533512064323,1214368.0,1214368.0
2023-04-07,6.807747989275935,6.776943699731699,6.869356568364405,6.746139410187465,805323.0,805323.0
2023-04-10,6.787211796246445,6.85908847184966,7.013109919570835,6.776943699731699,1294730.0,1294730.0
2023-04-11,6.85908847184966,6.930965147452875,6.94123324396762,6.807747989275935,1076351.0,1076351.0
2023-04-12,6.92069705093813,7.02337801608558,7.08498659517405,6.87962466487915,1187095.0,1187095.0
2023-04-13,6.9823056300266,6.9515013404823645,7.033646112600325,6.910428954423385,818052.0,818052.0
2023-04-14,7.00284182305609,7.02337801608558,7.08498659517405,6.94123324396762,1098328.0,1098328.0
2023-04-17,7.013109919570835,6.992573726541345,7.074718498659305,6.889892761393895,1319265.0,1319265.0
2023-04-18,6.992573726541345,6.992573726541345,7.033646112600325,6.910428954423385,813652.0,813652.0
2023-04-19,6.972037533511855,6.94123324396762,7.074718498659305,6.92069705093813,690801.0,690801.0
2023-04-20,6.930965147452875,7.136327077747775,7.14659517426252,6.92069705093813,1732203.0,1732203.0
2023-04-21,7.095254691688795,7.08498659517405,7.3930294906164,7.06445040214456,2063341.0,2063341.0
2023-04-24,7.095254691688795,6.972037533511855,7.14659517426252,6.96176943699711,1336975.0,1336975.0
2023-04-25,7.00284182305609,7.013109919570835,7.074718498659305,6.910428954423385,959166.0,959166.0
2023-04-26,6.972037533511855,6.869356568364405,6.972037533511855,6.776943699731699,1097008.0,1097008.0
2023-04-27,6.848820375334915,7.02337801608558,7.074718498659305,6.8385522788201705,880664.0,880664.0
2023-04-28,7.033646112600325,7.177399463806755,7.20820375335099,6.972037533511855,1269956.0,1269956.0
2023-05-04,7.177399463806755,7.156863270777265,7.22873994638048,7.013109919570835,1342164.0,1342164.0
2023-05-05,7.095254691688795,6.94123324396762,7.239008042895224,6.92069705093813,1400671.0,1400671.0
2023-05-08,6.9823056300266,7.22873994638048,7.300616621983695,6.96176943699711,1795047.0,1795047.0
2023-05-09,7.259544235924715,7.08498659517405,7.31088471849844,7.06445040214456,1645657.0,1645657.0
2023-05-10,7.08498659517405,6.87962466487915,7.095254691688795,6.81801608579068,1326835.0,1326835.0
2023-05-11,6.87962466487915,6.776943699731699,6.910428954423385,6.766675603216955,824963.0,824963.0
2023-05-12,6.766675603216955,6.65372654155476,6.828284182305425,6.643458445040015,826078.0,826078.0
2023-05-15,6.65372654155476,6.766675603216955,6.766675603216955,6.5099731903483296,941374.0,941374.0
2023-05-16,6.766675603216955,6.725603217157975,6.8385522788201705,6.694798927613739,539616.0,539616.0
2023-05-17,6.7050670241284855,6.735871313672719,6.776943699731699,6.643458445040015,445375.0,445375.0
2023-05-18,6.725603217157975,6.90016085790864,6.94123324396762,6.725603217157975,765854.0,765854.0
2023-05-19,6.889892761393895,6.746139410187465,6.889892761393895,6.684530831098995,744453.0,744453.0
2023-05-22,6.694798927613739,6.746139410187465,6.807747989275935,6.67426273458425,494308.0,494308.0
2023-05-23,6.746139410187465,6.612654155495781,6.787211796246445,6.59211796246629,617136.0,617136.0
2023-05-24,6.581849865951545,6.468900804289349,6.59211796246629,6.355951742627156,1112536.0,1112536.0
2023-05-25,6.458632707774605,6.499705093833585,6.55104557640731,6.417560321715625,654657.0,654657.0
2023-05-26,6.499705093833585,6.520241286863074,6.561313672922054,6.44836461125986,306881.0,306881.0
2023-05-29,6.55104557640731,6.63319034852527,6.663994638069505,6.540777479892565,509208.0,509208.0
2023-05-30,6.63319034852527,7.136327077747775,7.300616621983695,6.612654155495781,3598830.0,3598830.0
2023-05-31,7.06445040214456,7.22873994638048,7.26981233243946,7.033646112600325,2399804.0,2399804.0
2023-06-01,7.136327077747775,7.06445040214456,7.156863270777265,6.96176943699711,1362337.0,1362337.0
2023-06-02,7.054182305629815,6.85908847184966,7.105522788203539,6.8385522788201705,1251039.0,1251039.0
2023-06-05,6.8385522788201705,6.79747989276119,6.889892761393895,6.787211796246445,866210.0,866210.0
2023-06-06,6.828284182305425,6.807747989275935,7.1671313672920105,6.776943699731699,1584368.0,1584368.0
2023-06-07,6.81801608579068,6.776943699731699,6.828284182305425,6.67426273458425,895929.0,895929.0
2023-06-08,6.776943699731699,6.79747989276119,6.828284182305425,6.67426273458425,731652.0,731652.0
2023-06-09,6.79747989276119,6.7050670241284855,6.81801608579068,6.694798927613739,849551.0,849551.0
2023-06-12,6.725603217157975,6.7050670241284855,6.787211796246445,6.663994638069505,696984.0,696984.0
2023-06-13,6.684530831098995,6.602386058981034,6.694798927613739,6.55104557640731,742009.0,742009.0
2023-06-14,6.59211796246629,6.581849865951545,6.65372654155476,6.571581769436801,449346.0,449346.0
2023-06-15,6.59211796246629,6.602386058981034,6.63319034852527,6.561313672922054,530776.0,530776.0
2023-06-16,6.602386058981034,6.725603217157975,6.746139410187465,6.581849865951545,1031914.0,1031914.0
2023-06-19,6.725603217157975,6.581849865951545,6.746139410187465,6.581849865951545,700937.0,700937.0
2023-06-20,6.59211796246629,6.581849865951545,6.63319034852527,6.5305093833778205,448493.0,448493.0
