date,open,close,high,low,volume,volume.1
2025-04-18,11.39,11.42,11.56,11.2,49421.0,49421.0
2025-04-21,11.44,11.83,11.85,11.26,63663.0,63663.0
2025-04-22,11.83,11.87,11.98,11.75,54246.0,54246.0
2025-04-23,11.88,11.92,12.12,11.86,64465.0,64465.0
2025-04-24,11.86,11.5,11.92,11.45,65874.0,65874.0
2025-04-25,11.69,11.58,11.85,11.5,59356.0,59356.0
2025-04-28,11.69,11.53,11.93,11.41,49337.0,49337.0
2025-04-29,11.35,11.52,11.62,11.1,65709.0,65709.0
2025-04-30,11.68,11.85,11.91,11.48,65794.0,65794.0
2025-05-06,11.99,12.29,12.35,11.93,70071.0,70071.0
2025-05-07,12.58,12.19,12.61,12.02,68077.0,68077.0
2025-05-08,12.14,12.51,12.54,12.1,71150.0,71150.0
2025-05-09,12.43,12.25,12.55,12.21,55107.0,55107.0
2025-05-12,12.4,12.38,12.45,12.27,52261.0,52261.0
2025-05-13,12.5,12.29,12.58,12.21,49925.0,49925.0
2025-05-14,12.29,12.35,12.45,12.12,58711.0,58711.0
2025-05-15,12.38,12.03,12.38,11.99,49439.0,49439.0
2025-05-16,12.03,12.09,12.25,11.93,55884.0,55884.0
2025-05-19,12.14,12.25,12.29,11.99,49087.0,49087.0
2025-05-20,12.34,12.51,12.52,12.12,61773.0,61773.0
2025-05-21,12.52,12.39,12.55,12.21,55634.0,55634.0
2025-05-22,12.39,12.16,12.61,12.1,62628.0,62628.0
2025-05-23,12.16,11.88,12.4,11.88,61693.0,61693.0
2025-05-26,11.96,12.75,13.68,11.96,257657.0,257657.0
2025-05-27,12.85,12.39,12.9,12.31,157650.0,157650.0
2025-05-28,12.35,13.06,13.14,12.23,233627.0,233627.0
2025-05-29,12.98,13.84,13.9,12.8,276929.0,276929.0
2025-05-30,13.52,13.3,13.7,13.21,164159.0,164159.0
2025-06-03,13.7,13.3,13.72,13.23,117652.0,117652.0
2025-06-04,13.2,13.11,13.34,12.99,108002.0,108002.0
2025-06-05,13.07,13.54,13.72,12.96,156942.0,156942.0
2025-06-06,13.4,13.23,13.66,13.1,122562.0,122562.0
2025-06-09,13.23,13.47,13.69,13.06,143702.0,143702.0
2025-06-10,13.4,13.05,13.47,12.8,114301.0,114301.0
2025-06-11,12.99,13.07,13.17,12.99,57959.0,57959.0
2025-06-12,13.06,13.16,13.3,12.9,71062.0,71062.0
2025-06-13,13.06,12.7,13.17,12.66,81723.0,81723.0
2025-06-16,12.67,13.45,13.47,12.67,158953.0,158953.0
2025-06-17,13.45,13.45,13.58,13.26,96647.0,96647.0
2025-06-18,13.4,13.55,13.68,13.31,121380.0,121380.0
2025-06-19,13.62,12.87,13.62,12.86,116634.0,116634.0
2025-06-20,12.83,13.33,13.8,12.32,202434.0,202434.0
2025-06-23,13.13,13.84,13.88,13.05,213932.0,213932.0
2025-06-24,13.81,13.99,14.2,13.61,208576.0,208576.0
2025-06-25,13.85,14.29,14.36,13.75,220796.0,220796.0
2025-06-26,14.63,17.15,17.15,14.6,636151.0,636151.0
2025-06-27,16.3,15.8,17.1,15.72,627489.0,627489.0
2025-06-30,15.88,15.81,16.12,15.52,367712.0,367712.0
2025-07-01,15.78,15.23,15.86,15.08,289631.0,289631.0
2025-07-02,15.05,14.94,15.2,14.76,179948.0,179948.0
2025-07-03,14.8,14.86,14.93,14.7,142408.0,142408.0
2025-07-04,14.86,14.98,15.59,14.82,308991.0,308991.0
2025-07-07,14.69,15.15,15.26,14.6,210514.0,210514.0
2025-07-08,15.01,15.14,15.23,14.84,173830.0,173830.0
2025-07-09,15.23,14.69,15.23,14.68,180321.0,180321.0
2025-07-10,14.61,14.46,14.78,14.36,148964.0,148964.0
2025-07-11,14.49,14.88,14.93,14.44,161551.0,161551.0
2025-07-14,15.38,14.83,15.5,14.79,183860.0,183860.0
2025-07-15,14.61,15.0,15.28,14.18,208609.0,208609.0
2025-07-16,14.82,14.54,14.88,14.5,116828.0,116828.0
2025-07-17,14.48,15.11,15.45,14.46,244319.0,244319.0
2025-07-18,15.11,15.0,15.14,14.84,138200.0,138200.0
2025-07-21,15.23,15.58,16.7,15.22,429287.0,429287.0
2025-07-22,15.5,16.44,17.15,15.37,500697.0,500697.0
2025-07-23,16.03,15.45,16.49,15.41,374299.0,374299.0
2025-07-24,15.27,15.33,15.52,15.15,238536.0,238536.0
2025-07-25,15.16,15.03,15.28,14.8,188223.0,188223.0
2025-07-28,14.91,14.97,15.03,14.83,114870.0,114870.0
2025-07-29,14.86,14.8,14.97,14.54,141295.0,141295.0
2025-07-30,14.83,14.4,14.83,14.22,129359.0,129359.0
2025-07-31,14.41,14.31,14.68,14.24,88196.0,88196.0
2025-08-01,14.36,14.54,14.55,14.15,90309.0,90309.0
2025-08-04,14.37,14.57,14.58,14.34,68857.0,68857.0
2025-08-05,14.52,14.95,15.03,14.5,177738.0,177738.0
2025-08-06,14.8,15.61,15.81,14.63,295375.0,295375.0
2025-08-07,15.47,15.46,15.7,15.28,171098.0,171098.0
2025-08-08,15.46,14.94,15.47,14.84,145072.0,145072.0
2025-08-11,14.94,15.0,15.11,14.88,104718.0,104718.0
2025-08-12,14.94,14.83,15.0,14.64,103151.0,103151.0
2025-08-13,14.79,14.65,14.86,14.57,102813.0,102813.0
2025-08-14,14.78,14.76,15.65,14.7,260813.0,260813.0
2025-08-15,15.32,17.71,17.71,14.96,674545.0,674545.0
2025-08-18,18.55,21.11,21.25,18.3,942045.0,942045.0
2025-08-19,20.14,20.12,22.27,19.85,835779.0,
2025-08-20,19.8,19.13,19.89,18.38,584412.0,
2025-08-21,19.73,21.84,22.96,19.7,882290.0,
2025-08-22,20.17,24.6,24.98,20.17,760738.0,
2025-08-25,23.24,22.43,24.55,22.38,542395.0,
2025-08-26,22.09,22.32,22.87,21.6,368597.0,
2025-08-27,22.23,22.23,22.23,22.23,5.877471754111438e-39,
2025-08-28,20.6,20.39,20.87,19.79,327230.0,
2025-08-29,20.39,19.99,20.6,19.88,249557.0,
2025-09-01,20.1,20.38,20.58,20.02,234585.0,
2025-09-02,20.37,19.19,20.37,19.11,231741.0,
2025-09-03,19.3,18.56,19.42,18.5,157435.0,
2025-09-04,18.79,18.62,19.2,18.15,192853.0,
2025-09-05,18.61,18.64,18.66,18.01,120596.0,
2025-09-08,18.63,18.97,19.42,18.58,201308.0,
2025-09-09,19.0,18.9,19.0,18.86,2126.0,
2025-09-10,18.1,18.23,18.31,17.97,100586.0,
2025-09-11,18.25,19.27,19.46,17.83,266455.0,
2025-09-12,19.26,19.4,20.3,19.08,301606.0,
2025-09-15,19.03,18.88,19.29,18.81,172788.0,
2025-09-16,18.99,19.22,19.25,18.62,156188.0,
2025-09-17,19.22,19.22,19.22,19.22,5.877471754111438e-39,
2025-09-18,19.3,18.49,19.39,18.32,222762.0,
2025-09-19,18.35,18.22,18.67,18.12,117170.0,
2025-09-22,18.25,18.58,18.69,18.12,106339.0,
2025-09-23,18.42,17.82,18.51,17.36,144147.0,
2025-09-24,17.78,18.15,18.15,17.51,88639.0,
2025-09-25,18.05,17.97,18.45,17.97,86944.0,
2025-09-26,17.8,17.36,18.0,17.32,92176.0,
2025-09-29,17.42,17.6,17.78,17.12,85157.0,
2025-09-30,17.7,17.5,17.98,17.47,71573.0,
2025-10-09,17.79,17.49,17.79,17.37,77923.0,
2025-10-10,17.39,17.0,17.47,16.9,88886.0,
2025-10-13,15.99,17.0,17.15,15.87,83301.0,
2025-10-14,17.13,16.58,17.28,16.5,76038.0,
2025-10-15,16.58,17.07,17.22,16.52,82281.0,
2025-10-16,16.99,16.73,17.14,16.66,60319.0,
2025-10-17,16.79,16.21,16.83,16.21,62576.0,
2025-10-20,16.4,16.47,16.7,16.37,44540.0,
2025-10-21,16.58,17.05,17.05,16.4,81205.0,
2025-10-22,16.98,16.78,17.05,16.72,47262.0,
2025-10-23,16.79,17.35,17.43,16.61,128975.0,
2025-10-24,17.22,17.09,17.4,17.03,97663.0,
2025-10-27,17.26,17.08,17.29,16.87,70115.0,
2025-10-28,16.92,17.03,17.26,16.82,66040.0,
2025-10-29,17.02,17.0,17.16,16.83,64659.0,
2025-10-30,17.0,17.58,17.92,16.76,239051.0,
2025-10-31,17.5,17.5,17.7,17.23,134885.0,
2025-11-03,17.5,17.89,17.95,17.3,163776.0,
2025-11-04,17.72,18.62,18.68,17.56,289120.0,
2025-11-05,18.3,19.5,19.5,18.05,322879.0,
2025-11-06,19.21,18.9,19.22,18.66,213316.0,
2025-11-07,18.68,17.97,18.68,17.95,166841.0,
2025-11-10,17.98,18.28,18.48,17.68,101136.0,
2025-11-11,18.11,17.61,18.43,17.61,109415.0,
2025-11-12,17.58,18.09,18.38,17.46,108116.0,
2025-11-13,18.12,17.89,18.2,17.71,88416.0,
2025-11-14,17.7,17.58,17.98,17.58,62370.0,
2025-11-17,17.69,18.01,18.05,17.3,78998.0,
2025-11-18,14.41,14.41,14.95,14.41,135035.0,
2025-11-19,14.0,14.43,14.77,13.68,334980.0,
2025-11-20,14.3,13.8,14.43,13.8,208203.0,
2025-11-21,13.63,13.48,14.04,13.48,137515.0,
2025-11-24,13.46,14.05,14.14,13.29,128721.0,
2025-11-25,14.06,14.25,14.46,14.01,91000.0,
2025-11-26,14.21,13.72,14.33,13.66,101460.0,
2025-11-27,13.72,13.68,13.88,13.61,72838.0,
2025-11-28,13.68,13.74,13.89,13.52,66420.0,
2025-12-01,13.7,13.58,13.83,13.52,85686.0,
2025-12-02,13.55,13.29,13.58,13.18,82033.0,
2025-12-03,13.25,12.6,13.33,12.51,134244.0,
2025-12-04,12.74,12.32,12.74,12.2,101427.0,
2025-12-05,12.5,12.73,12.76,12.21,78696.0,
2025-12-08,12.83,13.04,13.11,12.75,82505.0,
2025-12-09,12.97,12.87,13.04,12.84,52986.0,
2025-12-10,12.81,12.79,12.92,12.68,56257.0,
2025-12-11,12.73,12.55,12.79,12.55,49745.0,
2025-12-12,12.55,12.45,12.77,12.41,59455.0,
2025-12-15,12.44,12.66,12.82,12.4,59136.0,
2025-12-16,12.79,12.5,12.79,12.38,56111.0,
2025-12-17,12.41,12.61,12.65,12.23,74559.0,
2025-12-18,12.48,12.76,12.93,12.46,72689.0,
2025-12-19,12.69,12.81,12.87,12.64,55138.0,
2025-12-22,12.94,12.78,12.94,12.71,71313.0,
2025-12-23,12.81,12.5,12.81,12.43,76070.0,
2025-12-24,13.12,13.73,14.8,13.12,351183.0,
2025-12-25,13.85,13.43,14.15,13.41,247561.0,
2025-12-26,13.47,13.47,13.95,13.32,168818.0,
2025-12-29,13.45,13.51,13.55,13.33,107816.0,
2025-12-30,13.52,13.29,13.68,13.28,109065.0,
2025-12-31,13.25,13.38,13.52,13.15,80987.0,
2026-01-05,13.38,13.62,13.68,13.2,103124.0,
2026-01-06,13.68,13.84,13.92,13.65,140610.0,
2026-01-07,13.97,13.57,13.97,13.45,70957.0,
2026-01-08,13.35,13.74,13.85,13.35,98833.0,
2026-01-09,13.73,14.05,14.08,13.73,35802.0,
2026-01-12,14.17,14.27,14.43,14.17,31822.0,
2026-01-13,15.14,15.04,15.18,14.38,71598.0,
2026-01-14,14.6,14.83,15.4,14.5,200505.0,
2026-01-15,15.04,14.39,15.04,14.32,108455.0,
2026-01-16,14.35,13.88,14.44,13.88,57522.0,
2026-01-19,13.92,13.86,14.06,13.68,76630.0,
2026-01-20,13.85,13.54,14.09,13.38,90320.0,
2026-01-21,13.46,13.71,13.79,13.3,68529.0,
2026-01-22,13.66,13.75,13.89,13.6,64550.0,
2026-01-23,13.74,14.02,14.03,13.61,87123.0,
