date,open,close,high,low,volume,volume.1
2025-06-17,8.95,9.03,9.1,8.87,214729.0,214729.0
2025-06-18,8.96,8.93,9.05,8.91,154995.0,154995.0
2025-06-19,8.94,8.78,9.03,8.76,187214.0,187214.0
2025-06-20,8.86,8.9,9.35,8.85,442105.0,442105.0
2025-06-23,8.7,8.96,8.97,8.58,289383.0,289383.0
2025-06-24,8.95,9.18,9.18,8.91,265739.0,265739.0
2025-06-25,9.19,9.24,9.24,9.07,257276.0,257276.0
2025-06-26,9.24,9.13,9.39,9.13,281627.0,281627.0
2025-06-27,9.18,9.26,9.47,9.17,304956.0,304956.0
2025-06-30,9.56,9.58,9.66,9.41,423425.0,423425.0
2025-07-01,9.5,9.44,9.51,9.31,248213.0,248213.0
2025-07-02,9.8,10.44,10.98,9.56,1445453.0,1445453.0
2025-07-03,10.16,10.07,10.26,9.92,924743.0,924743.0
2025-07-04,10.37,10.14,10.5,9.9,750138.0,750138.0
2025-07-07,9.91,9.98,10.18,9.81,427571.0,427571.0
2025-07-08,9.93,10.6,10.75,9.89,1111583.0,1111583.0
2025-07-09,10.51,10.53,10.82,10.45,823175.0,823175.0
2025-07-10,10.48,10.73,11.07,10.48,1049258.0,1049258.0
2025-07-11,10.69,10.55,10.77,10.46,611086.0,611086.0
2025-07-14,10.49,10.5,10.63,10.37,434191.0,434191.0
2025-07-15,10.45,10.31,10.64,10.21,480132.0,480132.0
2025-07-16,10.25,10.41,10.45,10.16,418721.0,418721.0
2025-07-17,10.65,10.5,10.84,10.31,587425.0,587425.0
2025-07-18,10.51,10.32,10.67,10.27,411511.0,411511.0
2025-07-21,10.31,10.54,10.62,10.23,464871.0,464871.0
2025-07-22,10.5,10.74,10.83,10.38,617005.0,617005.0
2025-07-23,10.8,10.46,10.92,10.45,555874.0,555874.0
2025-07-24,10.4,10.91,10.92,10.36,737102.0,737102.0
2025-07-25,10.88,10.72,10.95,10.65,423887.0,423887.0
2025-07-28,10.6,10.61,10.68,10.46,300707.0,300707.0
2025-07-29,10.61,10.79,10.79,10.43,366568.0,366568.0
2025-07-30,10.7,10.55,10.85,10.42,373595.0,373595.0
2025-07-31,10.44,10.14,10.58,10.07,424807.0,424807.0
2025-08-01,10.18,10.3,10.63,10.15,440381.0,440381.0
2025-08-04,10.2,10.19,10.24,10.01,274192.0,274192.0
2025-08-05,10.2,10.41,10.42,10.19,229269.0,229269.0
2025-08-06,10.36,10.47,10.52,10.28,232447.0,232447.0
2025-08-07,10.49,10.3,10.53,10.2,240839.0,240839.0
2025-08-08,10.28,10.27,10.5,10.24,323265.0,323265.0
2025-08-11,10.29,10.39,10.44,10.21,249954.0,249954.0
2025-08-12,10.37,10.24,10.39,10.14,258889.0,258889.0
2025-08-13,10.25,10.37,10.39,10.14,310251.0,310251.0
2025-08-14,10.31,10.06,10.39,10.0,350698.0,350698.0
2025-08-15,10.1,10.63,10.86,10.07,964969.0,964969.0
2025-08-18,10.75,10.71,10.87,10.63,525785.0,525785.0
2025-08-19,10.7,10.78,10.85,10.64,351182.0,
2025-08-20,11.11,10.9,11.53,10.72,870487.0,
2025-08-21,10.71,10.72,10.92,10.7,469620.0,
2025-08-22,10.69,10.76,10.89,10.65,317883.0,
2025-08-25,10.79,10.79,11.0,10.77,367837.0,
2025-08-26,10.96,10.91,10.98,10.72,263932.0,
2025-08-27,10.84,10.84,10.84,10.84,5.877471754111438e-39,
2025-08-28,10.52,10.71,10.84,10.31,479816.0,
2025-08-29,10.64,10.72,10.88,10.57,425119.0,
2025-09-01,10.72,10.8,10.85,10.51,454692.0,
2025-09-02,10.79,10.59,11.07,10.53,592192.0,
2025-09-03,10.57,10.53,10.87,10.41,541435.0,
2025-09-04,10.63,10.93,11.36,10.6,1152983.0,
2025-09-05,10.88,11.48,11.58,10.84,1101741.0,
2025-09-08,11.56,11.43,11.56,11.22,891402.0,
2025-09-09,11.31,11.31,11.31,11.31,2751.0,
2025-09-10,11.12,11.04,11.24,10.91,540052.0,
2025-09-11,11.02,11.09,11.1,10.86,420995.0,
2025-09-12,11.12,10.9,11.16,10.81,446423.0,
2025-09-15,10.88,10.88,11.17,10.86,384582.0,
2025-09-16,10.93,11.0,11.23,10.71,398574.0,
2025-09-17,11.0,11.0,11.0,11.0,5.877471754111438e-39,
2025-09-18,10.88,10.6,10.92,10.5,486128.0,
2025-09-19,10.6,10.35,10.62,10.35,321158.0,
2025-09-22,10.35,10.25,10.4,10.15,227068.0,
2025-09-23,10.25,10.12,10.32,9.9,318580.0,
2025-09-24,10.06,10.39,10.52,9.99,326886.0,
2025-09-25,10.34,10.4,10.68,10.28,395041.0,
2025-09-26,10.32,10.13,10.49,10.11,293940.0,
2025-09-29,10.18,10.34,10.42,10.04,319722.0,
2025-09-30,10.31,10.47,10.62,10.3,341850.0,
2025-10-09,10.46,10.79,10.87,10.44,456073.0,
2025-10-10,10.72,10.5,10.83,10.48,309927.0,
2025-10-13,10.06,10.33,10.35,10.02,330204.0,
2025-10-14,10.4,10.94,11.59,10.4,1064477.0,
2025-10-15,10.97,11.17,11.36,10.76,840067.0,
2025-10-16,11.08,10.98,11.17,10.95,457559.0,
2025-10-17,10.9,10.33,11.04,10.33,507519.0,
2025-10-20,10.46,10.31,10.52,10.2,330558.0,
2025-10-21,10.32,10.34,10.45,10.23,281616.0,
2025-10-22,10.3,10.19,10.34,10.16,235434.0,
2025-10-23,10.11,10.2,10.21,9.9,314099.0,
2025-10-24,10.18,10.11,10.3,10.08,254584.0,
2025-10-27,10.24,10.23,10.33,10.15,245814.0,
2025-10-28,10.2,10.13,10.55,10.08,338915.0,
2025-10-29,10.13,10.71,10.74,10.03,729176.0,
2025-10-30,10.64,10.75,11.08,10.56,663092.0,
2025-10-31,10.7,10.77,11.07,10.7,473451.0,
2025-11-03,10.73,10.98,11.03,10.69,493724.0,
2025-11-04,11.07,10.85,11.25,10.76,418343.0,
2025-11-05,10.67,12.06,12.49,10.67,1512183.0,
2025-11-06,12.44,12.67,13.3,12.44,1876980.0,
2025-11-07,12.45,12.42,12.79,12.17,1086715.0,
2025-11-10,12.7,12.6,13.0,12.38,1182320.0,
2025-11-11,12.8,12.75,13.24,12.69,1176228.0,
2025-11-12,12.58,12.26,12.79,11.93,1105945.0,
2025-11-13,12.29,12.64,12.75,12.25,799248.0,
2025-11-14,12.35,12.8,13.39,12.35,1098633.0,
2025-11-17,12.81,12.72,13.12,12.37,891393.0,
2025-11-18,12.68,12.35,13.18,12.26,642096.0,
2025-11-19,12.22,12.23,12.64,11.95,622277.0,
2025-11-20,12.3,11.76,12.33,11.73,519030.0,
2025-11-21,11.51,10.64,11.67,10.63,686782.0,
2025-11-24,10.74,10.56,10.81,10.47,386783.0,
2025-11-25,10.63,10.68,10.82,10.54,355179.0,
2025-11-26,10.62,10.58,10.87,10.56,415537.0,
2025-11-27,10.61,10.65,10.81,10.56,422115.0,
2025-11-28,10.59,10.68,10.8,10.5,310837.0,
2025-12-01,10.68,10.67,10.76,10.51,351893.0,
2025-12-02,10.6,10.4,10.63,10.38,306284.0,
2025-12-03,10.41,10.19,10.44,10.15,272467.0,
2025-12-04,10.2,10.02,10.21,9.97,230977.0,
2025-12-05,10.13,10.16,10.18,9.97,213994.0,
2025-12-08,10.15,10.68,10.91,10.11,619498.0,
2025-12-09,10.55,10.53,10.63,10.37,351511.0,
2025-12-10,10.6,10.37,10.6,10.24,289636.0,
2025-12-11,10.39,10.7,11.11,10.3,779583.0,
2025-12-12,10.61,11.14,11.45,10.48,931411.0,
2025-12-15,12.18,13.37,13.37,12.18,1784783.0,
2025-12-16,12.7,11.84,13.09,11.75,1753516.0,
2025-12-17,12.01,12.36,12.9,11.88,1445531.0,
2025-12-18,12.07,12.8,13.3,12.0,1358801.0,
2025-12-19,13.65,13.3,14.5,13.25,1719088.0,
2025-12-22,13.3,13.01,13.48,12.68,1083557.0,
2025-12-23,13.18,12.73,13.58,12.6,951448.0,
2025-12-24,12.63,14.08,14.38,12.41,1492546.0,
2025-12-25,13.81,14.85,14.95,13.58,1579063.0,
2025-12-26,15.32,15.7,16.98,15.16,2310549.0,
2025-12-29,16.67,15.8,17.02,15.67,2113499.0,
2025-12-30,15.88,14.48,15.99,14.44,1588227.0,
2025-12-31,14.75,14.66,15.18,14.48,1115609.0,
2026-01-05,14.74,14.46,15.02,14.01,1133765.0,
2026-01-06,14.46,14.57,15.04,14.22,1370454.0,
2026-01-07,15.51,15.93,16.28,15.2,1608273.0,
2026-01-08,15.7,17.31,17.85,15.55,1770573.0,
2026-01-09,17.49,19.16,19.51,17.42,922265.0,
2026-01-12,18.2,20.23,20.38,18.0,1238059.0,
2026-01-13,18.37,17.85,18.52,17.2,1009124.0,
2026-01-14,18.06,17.25,19.13,16.9,1728299.0,
2026-01-15,17.34,17.28,18.75,17.22,1038633.0,
2026-01-16,18.04,18.89,19.19,17.65,838450.0,
2026-01-19,18.0,17.98,19.6,17.79,1650212.0,
2026-01-20,17.68,16.74,19.15,16.34,1783100.0,
2026-01-21,16.19,16.25,17.25,16.18,1242661.0,
2026-01-22,16.31,17.3,17.66,15.87,1573475.0,
2026-01-23,18.14,20.76,20.76,18.11,1320446.0,
