date,open,close,high,low,volume,volume.1
2022-06-15,14.91115999504924,14.357029049287275,15.938821021735066,14.357029049287275,2365803.0,2365803.0
2022-06-16,14.447705022230142,14.649207184325402,15.78769440016362,13.681996806268154,2233518.0,2233518.0
2022-06-17,14.23612775203012,14.00440026562057,14.457780130334903,13.702147022477678,1758378.0,1758378.0
2022-06-20,14.014475373725332,14.23612775203012,14.689507616744454,13.954024725096756,1179234.0,1179234.0
2022-06-21,14.205902427715827,13.984250049411044,14.50815567085872,13.73237234679197,975050.0,975050.0
2022-06-22,13.994325157515808,13.591320833325288,14.095076238563436,13.530870184696708,820660.0,820660.0
2022-06-23,13.551020400906234,13.923799400782466,14.06485091424915,13.47041953606813,934765.0,934765.0
2022-06-24,13.97417494130628,14.04470069803962,14.256277968239646,13.77267277921102,815374.0,815374.0
2022-06-27,14.175677103401542,14.04470069803962,14.447705022230142,13.97417494130628,782741.0,782741.0
2022-06-28,13.913724292677704,14.074926022353912,14.256277968239646,13.702147022477678,746345.0,746345.0
2022-06-29,13.984250049411044,13.510719968487184,14.226052643925357,13.490569752277658,870047.0,870047.0
2022-06-30,13.349518238810974,13.399893779334793,13.762597671106258,13.29914269828716,693339.0,693339.0
2022-07-01,13.460344427963369,13.29914269828716,13.530870184696708,13.258842265868108,400528.0,400528.0
2022-07-04,13.339443130706211,13.389818671230026,13.50064486038242,13.238692049658582,421804.0,421804.0
2022-07-05,13.409968887439554,13.188316509134768,13.47041953606813,13.047264995668083,448346.0,448346.0
2022-07-06,13.16816629292524,13.077490319982374,13.248767157763345,12.92636369841093,432019.0,432019.0
2022-07-07,13.037189887563322,13.017039671353796,13.19839161723953,12.976739238934744,338335.0,338335.0
2022-07-08,13.037189887563322,13.037189887563322,13.309217806391924,13.017039671353796,432248.0,432248.0
2022-07-11,13.006964563249031,12.906213482201403,13.02711477945856,12.805462401153774,340721.0,340721.0
2022-07-12,12.96666413082998,12.92636369841093,13.19839161723953,12.855837941677589,421070.0,421070.0
2022-07-13,12.886063265991876,12.886063265991876,13.017039671353796,12.835687725468064,303023.0,303023.0
2022-07-14,12.886063265991876,12.845762833572826,13.047264995668083,12.674485995791851,346204.0,346204.0
2022-07-15,12.76516196873472,12.3621576445442,12.835687725468064,12.352082536439438,456567.0,456567.0
2022-07-18,12.42260829317278,12.583810022848986,12.59388513095375,12.3621576445442,268067.0,268067.0
2022-07-19,12.603960239058512,12.684561103896616,12.72486153631567,12.523359374220409,253024.0,253024.0
2022-07-20,12.684561103896616,12.654335779582327,12.745011752525196,12.624110455268038,194789.0,194789.0
2022-07-21,12.624110455268038,12.5535846985347,12.734936644420433,12.533434482325172,220319.0,220319.0
2022-07-22,12.573734914744223,12.432683401277542,12.72486153631567,12.342007428334677,301783.0,301783.0
2022-07-25,12.432683401277542,12.483058941801357,12.845762833572826,12.3621576445442,370008.0,370008.0
2022-07-26,12.442758509382305,12.583810022848986,12.614035347163275,12.412533185068016,218154.0,218154.0
2022-07-27,12.533434482325172,12.775237076839485,12.89613837409664,12.513284266115646,414252.0,414252.0
2022-07-28,12.946513914620454,12.805462401153774,13.02711477945856,12.795387293049007,448837.0,448837.0
2022-07-29,12.805462401153774,12.674485995791851,12.86591304978235,12.654335779582327,279871.0,279871.0
2022-08-01,12.624110455268038,12.5535846985347,12.644260671477566,12.372232752648964,251867.0,251867.0
2022-08-02,12.39238296885849,11.939003104144154,12.39238296885849,11.666975185315554,551565.0,551565.0
2022-08-03,11.979303536563208,11.838252023096524,12.261406563496571,11.818101806887,301182.0,301182.0
2022-08-04,11.949078212248915,12.02967907708702,12.080054617610838,11.85840223930605,231159.0,231159.0
2022-08-05,11.999453752772732,12.331932320229912,12.352082536439438,11.999453752772732,334300.0,334300.0
2022-08-08,12.251331455391808,12.301706995915625,12.352082536439438,12.231181239182282,230890.0,230890.0
2022-08-09,12.261406563496571,12.241256347287043,12.412533185068016,12.190880806763229,202846.0,202846.0
2022-08-10,12.22110613107752,12.271481671601334,12.39238296885849,12.140505266239416,212999.0,212999.0
2022-08-11,12.352082536439438,12.916288590306166,12.99688945514427,12.291631887810858,753995.0,753995.0
2022-08-12,12.755086860629955,12.845762833572826,12.956589022725217,12.66441088768709,420602.0,420602.0
2022-08-15,12.755086860629955,12.986814347039507,13.238692049658582,12.704711320106142,507683.0,507683.0
2022-08-16,12.99688945514427,12.89613837409664,13.127865860506189,12.855837941677589,303200.0,303200.0
2022-08-17,12.89613837409664,13.047264995668083,13.148016076715717,12.815537509258537,447992.0,447992.0
2022-08-18,12.99688945514427,12.96666413082998,13.047264995668083,12.86591304978235,297491.0,297491.0
2022-08-19,12.915491916422342,12.73457451992771,12.965746748781962,12.71447258698386,278479.0,278479.0
2022-08-22,12.613962922264625,12.774778385815406,12.865237084062722,12.613962922264625,202095.0,202095.0
2022-08-23,12.774778385815406,12.875288050534646,13.03610351408543,12.684319687568088,325304.0,325304.0
2022-08-24,12.825033218175026,12.443096492241914,13.156715111748516,12.443096492241914,546035.0,546035.0
2022-08-25,12.48330035812961,12.744625486399633,12.814982251703102,12.443096492241914,388985.0,388985.0
2022-08-26,12.66421775462424,12.684319687568088,12.945644815838117,12.593860989320772,290566.0,290566.0
2022-08-29,12.53355519048923,12.493351324601534,12.674268721096166,12.242077162803431,273927.0,273927.0
2022-08-30,12.51345325754538,12.624013888736544,12.76472741934348,12.463198425185762,262210.0,262210.0
2022-08-31,12.58381002284885,12.573759056376923,12.744625486399633,12.402892626354218,350253.0,350253.0
2022-09-01,12.543606156961154,12.221975229859586,12.58381002284885,12.181771363971889,321020.0,321020.0
2022-09-02,12.221975229859586,12.292331995163051,12.392841659882292,12.201873296915736,189858.0,189858.0
2022-09-05,12.28228102869113,12.392841659882292,12.41294359282614,12.232026196331509,161169.0,161169.0
2022-09-06,12.463198425185762,12.493351324601534,12.563708089905,12.392841659882292,177075.0,177075.0
2022-09-07,12.453147458713838,12.332535861050747,12.463198425185762,12.292331995163051,152707.0,152707.0
2022-09-08,12.332535861050747,12.201873296915736,12.41294359282614,12.151618464556115,186721.0,186721.0
2022-09-09,12.211924263387662,12.402892626354218,12.443096492241914,12.191822330443816,262102.0,262102.0
2022-09-13,12.453147458713838,12.41294359282614,12.553657123433078,12.392841659882292,216004.0,216004.0
2022-09-14,12.242077162803431,12.211924263387662,12.312433928106902,12.11141459866842,207673.0,207673.0
2022-09-15,12.26217909574728,12.091312665724573,12.443096492241914,12.03100686689303,274058.0,274058.0
2022-09-16,12.101363632196495,11.367643079746044,12.171720397499964,11.35759211327412,495170.0,495170.0
2022-09-19,11.337490180330272,11.166623750307563,11.387745012689892,11.076165052060247,220965.0,220965.0
2022-09-20,11.247031482082956,11.166623750307563,11.287235347970654,11.106317951476022,141397.0,141397.0
2022-09-21,11.076165052060247,11.20682761619526,11.25708244855488,10.905298622037542,145867.0,145867.0
2022-09-22,11.15657278383564,11.12641988441987,11.3073372809145,11.096266985004096,125837.0,125837.0
2022-09-23,11.106317951476022,11.166623750307563,11.317388247386424,10.965604420869086,182322.0,182322.0
2022-09-26,11.086216018532172,10.965604420869086,11.22692954913911,10.915349588509464,141763.0,141763.0
2022-09-27,11.035961186172552,11.086216018532172,11.116368917947945,10.955553454397162,106518.0,106518.0
2022-09-28,11.136470850891794,10.77463605790253,11.136470850891794,10.764585091430606,170127.0,170127.0
2022-09-29,10.865094756149846,10.734432192014832,10.935451521453317,10.613820594351743,165690.0,165690.0
2022-09-30,10.664075426711364,10.543463829048278,10.824890890262148,10.543463829048278,167269.0,167269.0
2022-10-10,10.57361672846405,10.432903197857112,10.633922527295594,10.40275029844134,121648.0,121648.0
2022-10-11,10.453005130800962,10.563565761992123,10.65402446023944,10.40275029844134,150384.0,150384.0
2022-10-12,10.57361672846405,10.75453412495868,10.784687024374454,10.483158030216734,183387.0,183387.0
2022-10-13,10.70427929259906,10.734432192014832,10.824890890262148,10.674126393183288,144789.0,144789.0
2022-10-14,10.834941856734073,10.895247655565615,10.955553454397162,10.794737990846375,196126.0,196126.0
2022-10-17,10.814839923790226,10.955553454397162,11.00580828675678,10.8047889573183,150150.0,150150.0
2022-10-18,11.00580828675678,10.885196689093693,11.056063119116402,10.865094756149846,152569.0,152569.0
2022-10-19,10.885196689093693,10.784687024374454,10.935451521453317,10.784687024374454,113072.0,113072.0
2022-10-20,10.75453412495868,10.935451521453317,11.035961186172552,10.75453412495868,199499.0,199499.0
2022-10-21,11.25708244855488,10.824890890262148,11.35759211327412,10.784687024374454,342327.0,342327.0
2022-10-24,10.935451521453317,10.77463605790253,11.247031482082956,10.684177359655214,320425.0,320425.0
2022-10-25,10.714330259070984,10.643973493767517,10.814839923790226,10.412801264913265,210710.0,210710.0
2022-10-26,10.65402446023944,10.784687024374454,10.915349588509464,10.62387156082367,191695.0,191695.0
2022-10-27,10.77463605790253,10.885196689093693,11.056063119116402,10.77463605790253,226201.0,226201.0
2022-10-28,10.814839923790226,10.513310929632508,10.915349588509464,10.453005130800962,217758.0,217758.0
2022-10-31,10.412801264913265,10.563565761992123,10.694228326127138,10.382648365497491,157163.0,157163.0
2022-11-01,10.583667694935972,10.925400554981389,10.925400554981389,10.583667694935972,260977.0,260977.0
2022-11-02,10.87514572262177,10.965604420869086,11.035961186172552,10.85504378967792,226508.0,226508.0
2022-11-03,10.87514572262177,10.905298622037542,10.935451521453317,10.814839923790226,139904.0,139904.0
2022-11-04,10.905298622037542,11.106317951476022,11.27718438149873,10.885196689093693,361173.0,361173.0
2022-11-07,11.035961186172552,11.096266985004096,11.146521817363716,10.995757320284858,234088.0,234088.0
2022-11-08,11.106317951476022,11.00580828675678,11.12641988441987,10.935451521453317,176021.0,176021.0
2022-11-09,11.00580828675678,10.945502487925236,11.056063119116402,10.935451521453317,131222.0,131222.0
2022-11-10,10.945502487925236,10.995757320284858,11.056063119116402,10.85504378967792,207494.0,207494.0
2022-11-11,11.236980515611032,11.096266985004096,11.287235347970654,11.035961186172552,633067.0,633067.0
2022-11-14,11.176674716779488,11.176674716779488,11.35759211327412,11.106317951476022,451522.0,451522.0
2022-11-15,11.116368917947945,11.538509509768751,11.709375939791462,11.076165052060247,752877.0,752877.0
2022-11-16,11.45810177799336,11.297286314442577,11.518407576824906,11.27718438149873,438638.0,438638.0
2022-11-17,11.267133415026803,11.387745012689892,11.427948878577588,11.247031482082956,356648.0,356648.0
2022-11-18,11.417897912105664,11.709375939791462,12.302382961634978,11.387745012689892,944741.0,944741.0
2022-11-21,11.50835661035298,11.337490180330272,11.578713375656449,11.267133415026803,506622.0,506622.0
2022-11-22,11.3073372809145,11.25708244855488,11.478203710937208,11.216878582667183,370427.0,370427.0
2022-11-23,11.267133415026803,11.25708244855488,11.327439213858348,11.176674716779488,265773.0,265773.0
2022-11-24,11.337490180330272,11.196776649723338,11.387745012689892,11.166623750307563,223722.0,223722.0
2022-11-25,11.15657278383564,11.25708244855488,11.35759211327412,11.146521817363716,257630.0,257630.0
2022-11-28,11.056063119116402,11.00580828675678,11.056063119116402,10.75453412495868,325487.0,325487.0
2022-11-29,10.995757320284858,11.397795979161817,11.437999845049514,10.965604420869086,528668.0,528668.0
2022-11-30,11.35759211327412,11.317388247386424,11.478203710937208,11.287235347970654,314202.0,314202.0
2022-12-01,11.448050811521435,11.3073372809145,11.649070140959918,11.3073372809145,433398.0,433398.0
2022-12-02,11.267133415026803,11.25708244855488,11.37769404621797,11.22692954913911,245429.0,245429.0
2022-12-05,11.37769404621797,11.52845854329683,11.588764342128371,11.337490180330272,506862.0,506862.0
2022-12-06,11.468152744465286,11.558611442712602,11.709375939791462,11.437999845049514,416565.0,416565.0
2022-12-07,11.478203710937208,11.417897912105664,11.568662409184524,11.337490180330272,287464.0,287464.0
2022-12-08,11.468152744465286,11.367643079746044,11.468152744465286,11.327439213858348,202226.0,202226.0
2022-12-09,11.367643079746044,11.35759211327412,11.437999845049514,11.236980515611032,262212.0,262212.0
2022-12-12,11.287235347970654,11.116368917947945,11.317388247386424,11.086216018532172,239039.0,239039.0
2022-12-13,11.136470850891794,11.136470850891794,11.186725683251414,11.096266985004096,145277.0,145277.0
2022-12-14,11.136470850891794,11.20682761619526,11.267133415026803,11.096266985004096,172013.0,172013.0
2022-12-15,11.196776649723338,11.15657278383564,11.247031482082956,11.12641988441987,147204.0,147204.0
2022-12-16,11.066114085588325,11.136470850891794,11.196776649723338,11.035961186172552,149609.0,149609.0
2022-12-19,11.106317951476022,10.684177359655214,11.186725683251414,10.62387156082367,330164.0,330164.0
2022-12-20,10.684177359655214,10.684177359655214,10.77463605790253,10.613820594351743,162512.0,162512.0
2022-12-21,10.62387156082367,10.543463829048278,10.684177359655214,10.47310706374481,190021.0,190021.0
2022-12-22,10.694228326127138,10.764585091430606,11.247031482082956,10.684177359655214,588238.0,588238.0
2022-12-23,10.603769627879824,10.714330259070984,10.885196689093693,10.57361672846405,313367.0,313367.0
2022-12-26,10.72438122554291,10.70427929259906,10.75453412495868,10.50325996316058,223111.0,223111.0
2022-12-27,10.824890890262148,10.75453412495868,10.885196689093693,10.72438122554291,224314.0,224314.0
2022-12-28,10.65402446023944,10.643973493767517,10.734432192014832,10.583667694935972,179356.0,179356.0
2022-12-29,10.57361672846405,10.613820594351743,10.694228326127138,10.5535147955202,134556.0,134556.0
2022-12-30,10.633922527295594,10.62387156082367,10.694228326127138,10.613820594351743,117105.0,117105.0
2023-01-03,10.50325996316058,10.674126393183288,10.684177359655214,10.382648365497491,214089.0,214089.0
2023-01-04,10.65402446023944,10.674126393183288,10.744483158486757,10.613820594351743,155211.0,155211.0
2023-01-05,10.714330259070984,10.75453412495868,10.824890890262148,10.684177359655214,228144.0,228144.0
2023-01-06,10.764585091430606,10.72438122554291,10.814839923790226,10.684177359655214,159510.0,159510.0
2023-01-09,10.72438122554291,10.85504378967792,10.985706353812931,10.714330259070984,254234.0,254234.0
2023-01-10,10.834941856734073,10.784687024374454,10.945502487925236,10.75453412495868,183414.0,183414.0
2023-01-11,10.784687024374454,10.674126393183288,10.824890890262148,10.674126393183288,135170.0,135170.0
2023-01-12,10.714330259070984,10.77463605790253,10.784687024374454,10.633922527295594,159564.0,159564.0
2023-01-13,10.8047889573183,10.915349588509464,10.925400554981389,10.75453412495868,246891.0,246891.0
2023-01-16,11.046012152644478,11.20682761619526,11.427948878577588,10.975655387341009,632475.0,632475.0
2023-01-17,11.176674716779488,11.3073372809145,11.347541146802197,11.15657278383564,355227.0,355227.0
2023-01-18,11.236980515611032,11.317388247386424,11.427948878577588,11.236980515611032,285732.0,285732.0
2023-01-19,11.27718438149873,11.588764342128371,11.618917241544146,11.267133415026803,545809.0,545809.0
2023-01-20,11.588764342128371,11.45810177799336,11.608866275072222,11.367643079746044,372011.0,372011.0
2023-01-30,11.618917241544146,11.35759211327412,11.618917241544146,11.3073372809145,388289.0,388289.0
2023-01-31,11.337490180330272,11.317388247386424,11.427948878577588,11.236980515611032,218777.0,218777.0
2023-02-01,11.387745012689892,11.649070140959918,11.669172073903765,11.347541146802197,522537.0,522537.0
2023-02-02,11.96065010158956,11.45810177799336,12.01090493394918,11.417897912105664,595161.0,595161.0
2023-02-03,11.417897912105664,11.397795979161817,11.558611442712602,11.297286314442577,302277.0,302277.0
2023-02-06,11.3073372809145,11.267133415026803,11.37769404621797,11.216878582667183,199820.0,199820.0
2023-02-07,11.327439213858348,11.25708244855488,11.35759211327412,11.196776649723338,196056.0,196056.0
2023-02-08,11.27718438149873,11.12641988441987,11.297286314442577,11.12641988441987,183946.0,183946.0
2023-02-09,11.146521817363716,11.317388247386424,11.327439213858348,11.12641988441987,226261.0,226261.0
2023-02-10,11.267133415026803,11.196776649723338,11.337490180330272,11.186725683251414,187603.0,187603.0
2023-02-13,11.166623750307563,11.216878582667183,11.27718438149873,11.15657278383564,203646.0,203646.0
2023-02-14,11.216878582667183,11.22692954913911,11.25708244855488,11.12641988441987,200238.0,200238.0
2023-02-15,11.216878582667183,11.146521817363716,11.22692954913911,11.116368917947945,171550.0,171550.0
2023-02-16,11.136470850891794,10.975655387341009,11.337490180330272,10.895247655565615,476756.0,476756.0
2023-02-17,10.975655387341009,10.794737990846375,11.00580828675678,10.784687024374454,273708.0,273708.0
2023-02-20,10.925400554981389,11.136470850891794,11.176674716779488,10.844992823205995,373955.0,373955.0
2023-02-21,11.086216018532172,11.12641988441987,11.15657278383564,11.035961186172552,235270.0,235270.0
2023-02-22,11.056063119116402,11.066114085588325,11.196776649723338,11.035961186172552,187455.0,187455.0
2023-02-23,11.096266985004096,11.096266985004096,11.247031482082956,11.066114085588325,291895.0,291895.0
2023-02-24,11.096266985004096,11.00580828675678,11.136470850891794,10.985706353812931,218550.0,218550.0
2023-02-27,10.945502487925236,10.905298622037542,11.166623750307563,10.895247655565615,262186.0,262186.0
2023-02-28,10.925400554981389,11.417897912105664,11.598815308600296,10.925400554981389,895011.0,895011.0
2023-03-01,11.397795979161817,11.468152744465286,11.689274006847612,11.367643079746044,704578.0,704578.0
2023-03-02,11.448050811521435,11.40784694563374,11.52845854329683,11.347541146802197,339023.0,339023.0
2023-03-03,11.327439213858348,11.35759211327412,11.45810177799336,11.20682761619526,399500.0,399500.0
2023-03-06,11.337490180330272,11.196776649723338,11.37769404621797,11.166623750307563,283347.0,283347.0
2023-03-07,11.176674716779488,11.035961186172552,11.267133415026803,10.995757320284858,290806.0,290806.0
2023-03-08,10.955553454397162,11.015859253228706,11.02591021970063,10.915349588509464,227744.0,227744.0
2023-03-09,11.02591021970063,10.945502487925236,11.035961186172552,10.905298622037542,189424.0,189424.0
2023-03-10,10.865094756149846,10.784687024374454,10.925400554981389,10.784687024374454,247409.0,247409.0
2023-03-13,10.77463605790253,10.834941856734073,10.834941856734073,10.633922527295594,228955.0,228955.0
2023-03-14,10.784687024374454,10.72438122554291,10.784687024374454,10.603769627879824,205251.0,205251.0
2023-03-15,10.824890890262148,10.794737990846375,10.905298622037542,10.784687024374454,212043.0,212043.0
2023-03-16,10.77463605790253,10.70427929259906,10.814839923790226,10.674126393183288,158123.0,158123.0
2023-03-17,10.77463605790253,10.834941856734073,10.925400554981389,10.77463605790253,297041.0,297041.0
2023-03-20,10.865094756149846,10.744483158486757,10.905298622037542,10.714330259070984,227488.0,227488.0
2023-03-21,10.794737990846375,10.814839923790226,10.844992823205995,10.744483158486757,162745.0,162745.0
2023-03-22,10.85504378967792,10.85504378967792,10.87514572262177,10.794737990846375,207550.0,207550.0
2023-03-23,10.824890890262148,10.945502487925236,10.955553454397162,10.8047889573183,227147.0,227147.0
2023-03-24,10.945502487925236,10.935451521453317,10.985706353812931,10.834941856734073,194241.0,194241.0
2023-03-27,10.945502487925236,10.975655387341009,11.015859253228706,10.824890890262148,224803.0,224803.0
2023-03-28,11.015859253228706,10.865094756149846,11.015859253228706,10.85504378967792,155584.0,155584.0
2023-03-29,10.87514572262177,10.794737990846375,10.885196689093693,10.714330259070984,188987.0,188987.0
2023-03-30,10.814839923790226,10.8047889573183,10.87514572262177,10.633922527295594,213520.0,213520.0
2023-03-31,10.814839923790226,10.794737990846375,10.834941856734073,10.764585091430606,137031.0,137031.0
2023-04-03,10.794737990846375,11.00580828675678,11.035961186172552,10.764585091430606,367527.0,367527.0
2023-04-04,10.985706353812931,11.00580828675678,11.056063119116402,10.935451521453317,240426.0,240426.0
2023-04-06,11.00580828675678,10.925400554981389,11.015859253228706,10.895247655565615,176641.0,176641.0
2023-04-07,10.985706353812931,11.12641988441987,11.186725683251414,10.915349588509464,359544.0,359544.0
2023-04-10,11.27718438149873,11.00580828675678,11.317388247386424,10.965604420869086,363016.0,363016.0
2023-04-11,11.086216018532172,11.086216018532172,11.236980515611032,11.035961186172552,300113.0,300113.0
2023-04-12,11.136470850891794,11.046012152644478,11.146521817363716,11.015859253228706,236325.0,236325.0
2023-04-13,11.02591021970063,10.975655387341009,11.035961186172552,10.915349588509464,216912.0,216912.0
2023-04-14,10.985706353812931,10.945502487925236,11.035961186172552,10.915349588509464,191252.0,191252.0
2023-04-17,11.00580828675678,11.20682761619526,11.287235347970654,10.975655387341009,495226.0,495226.0
2023-04-18,11.186725683251414,11.116368917947945,11.297286314442577,11.106317951476022,297485.0,297485.0
2023-04-19,11.116368917947945,10.935451521453317,11.116368917947945,10.915349588509464,286375.0,286375.0
2023-04-20,10.905298622037542,10.885196689093693,10.935451521453317,10.77463605790253,271491.0,271491.0
2023-04-21,10.85504378967792,10.543463829048278,10.885196689093693,10.513310929632508,389512.0,389512.0
2023-04-24,10.543463829048278,10.453005130800962,10.57361672846405,10.412801264913265,206833.0,206833.0
2023-04-25,10.513310929632508,10.513310929632508,10.563565761992123,10.392699331969418,201958.0,201958.0
2023-04-26,10.463056097272885,10.463056097272885,10.543463829048278,10.453005130800962,150898.0,150898.0
2023-04-27,10.47310706374481,10.543463829048278,10.57361672846405,10.432903197857112,147593.0,147593.0
2023-04-28,10.583667694935972,10.784687024374454,10.814839923790226,10.583667694935972,269689.0,269689.0
2023-05-04,10.65402446023944,10.77463605790253,10.8047889573183,10.62387156082367,245221.0,245221.0
2023-05-05,10.784687024374454,10.794737990846375,11.00580828675678,10.77463605790253,362971.0,362971.0
2023-05-08,10.834941856734073,11.387745012689892,11.739528839207232,10.784687024374454,1070915.0,1070915.0
2023-05-09,11.387745012689892,11.900344302758016,12.523504224017309,11.35759211327412,2417331.0,2417331.0
2023-05-10,11.769681738623008,11.96065010158956,12.51345325754538,11.65912110743184,1968328.0,1968328.0
2023-05-11,12.041057833364954,11.548560476240675,12.141567498084193,11.468152744465286,1107254.0,1107254.0
2023-05-12,11.578713375656449,11.287235347970654,11.598815308600296,11.27718438149873,549438.0,549438.0
2023-05-15,11.327439213858348,11.448050811521435,11.568662409184524,11.106317951476022,744718.0,744718.0
2023-05-16,11.478203710937208,11.427948878577588,11.870191403342243,11.37769404621797,715502.0,715502.0
2023-05-17,11.367643079746044,11.538509509768751,11.8098856045107,11.327439213858348,526831.0,526831.0
2023-05-18,11.639019174487991,11.478203710937208,11.699324973319538,11.397795979161817,441936.0,441936.0
2023-05-19,11.417897912105664,11.267133415026803,11.468152744465286,11.196776649723338,364471.0,364471.0
2023-05-22,11.247031482082956,11.216878582667183,11.317388247386424,11.15657278383564,249587.0,249587.0
2023-05-23,11.236980515611032,11.096266985004096,11.267133415026803,11.096266985004096,235294.0,235294.0
2023-05-24,11.076165052060247,10.905298622037542,11.096266985004096,10.895247655565615,321195.0,321195.0
2023-05-25,10.865094756149846,10.975655387341009,10.995757320284858,10.814839923790226,322168.0,322168.0
2023-05-26,10.87514572262177,10.915349588509464,10.965604420869086,10.784687024374454,228918.0,228918.0
2023-05-29,10.915349588509464,10.8047889573183,10.955553454397162,10.784687024374454,220467.0,220467.0
2023-05-30,10.8047889573183,10.945502487925236,10.945502487925236,10.72438122554291,220838.0,220838.0
2023-05-31,10.905298622037542,10.935451521453317,10.985706353812931,10.85504378967792,186651.0,186651.0
2023-06-01,10.915349588509464,10.905298622037542,11.02591021970063,10.834941856734073,213772.0,213772.0
2023-06-02,10.915349588509464,10.975655387341009,11.00580828675678,10.905298622037542,206598.0,206598.0
2023-06-05,10.995757320284858,10.85504378967792,11.02591021970063,10.844992823205995,184924.0,184924.0
2023-06-06,10.8047889573183,10.65402446023944,10.895247655565615,10.633922527295594,244410.0,244410.0
2023-06-07,10.633922527295594,10.734432192014832,10.824890890262148,10.62387156082367,157077.0,157077.0
2023-06-08,10.70427929259906,10.844992823205995,10.885196689093693,10.674126393183288,200915.0,200915.0
2023-06-09,10.734432192014832,10.543463829048278,10.744483158486757,10.47310706374481,414042.0,414042.0
2023-06-12,10.47310706374481,10.563565761992123,10.603769627879824,10.422852231385187,226532.0,226532.0
2023-06-13,10.563565761992123,10.583667694935972,10.62387156082367,10.533412862576354,188270.0,188270.0
2023-06-14,10.603769627879824,10.533412862576354,10.694228326127138,10.533412862576354,198548.0,198548.0
2023-06-15,10.57361672846405,10.694228326127138,10.744483158486757,10.5535147955202,264603.0,264603.0
2023-06-16,10.694228326127138,10.70427929259906,10.72438122554291,10.633922527295594,199766.0,199766.0
2023-06-19,10.70427929259906,10.613820594351743,10.70427929259906,10.593718661407896,204240.0,204240.0
2023-06-20,10.603769627879824,10.583667694935972,10.65402446023944,10.57361672846405,160922.0,160922.0
2023-06-21,10.563565761992123,10.442954164329038,10.593718661407896,10.432903197857112,205275.0,205275.0
2023-06-26,10.422852231385187,10.453005130800962,10.5535147955202,10.382648365497491,228620.0,228620.0
2023-06-27,10.463056097272885,10.52336189610443,10.5535147955202,10.442954164329038,126891.0,126891.0
