date,open,close,high,low,volume,volume.1
2022-06-20,12.571413869921816,13.007109532362048,13.219644001845088,12.4864000821286,347777.0,347777.0
2022-06-21,13.0177362558362,13.060243149732807,13.134630214051873,12.890215574146376,292041.0,292041.0
2022-06-22,13.134630214051873,12.7520681689824,13.166510384474329,12.709561275085791,159107.0,159107.0
2022-06-23,12.847708680249768,12.826455233301465,12.868962127198072,12.59266731687012,136549.0,136549.0
2022-06-24,12.847708680249768,13.580952599966256,13.76160689902684,12.847708680249768,367564.0,367564.0
2022-06-27,13.772233622500991,13.49593881217304,13.889127580716664,13.315284513112456,242009.0,242009.0
2022-06-28,13.527818982595496,14.101662050199703,14.324823243156896,13.410925024379823,283600.0,283600.0
2022-06-29,13.97414136850988,14.45234392484672,14.760518905597127,13.97414136850988,343918.0,343918.0
2022-06-30,14.643624947381456,15.068693886347535,15.281228355830576,14.314196519682744,264472.0,264472.0
2022-07-01,15.08994733329584,14.45234392484672,15.46188265489116,14.3460766901052,277957.0,277957.0
2022-07-04,14.3460766901052,14.484224095269177,14.71801201170052,14.23980945536368,173372.0,173372.0
2022-07-05,14.50547754221748,14.0804086032514,14.611744776959,13.952887921561576,234272.0,234272.0
2022-07-06,14.0804086032514,14.101662050199703,14.420463754424263,13.92100775113912,192114.0,192114.0
2022-07-07,14.0804086032514,14.144168944096313,14.431090477898415,13.97414136850988,126717.0,126717.0
2022-07-08,14.048528432828943,13.995394815458184,14.23980945536368,13.8147405163976,132733.0,132733.0
2022-07-11,14.23980945536368,14.973053375080168,15.398122314046248,13.995394815458184,462582.0,462582.0
2022-07-12,14.16950762075116,14.78331154852232,15.42832584550218,14.14870070794536,450596.0,450596.0
2022-07-13,14.502418225643993,14.200717989959864,14.752101179313616,14.05506960031925,345539.0,345539.0
2022-07-14,14.720890810104914,13.670141713411914,14.87694265614843,13.451669128950993,482702.0,482702.0
2022-07-15,13.659738257009012,12.962706678014646,13.784579733843824,12.952303221611745,339345.0,339345.0
2022-07-18,13.12916198046106,13.5244933237713,13.982245405498942,13.004320503626248,398672.0,398672.0
2022-07-19,13.5348967801742,13.212389631684267,13.63893134420321,13.170775806072664,169840.0,169840.0
2022-07-20,13.233196544490072,13.254003457295871,13.33723110851908,13.139565436863965,125321.0,125321.0
2022-07-21,13.264406913698776,12.765041006359525,13.274810370101674,12.744234093553723,226532.0,226532.0
2022-07-22,12.775444462762426,12.92109285240304,12.952303221611745,12.536164965495704,159789.0,159789.0
2022-07-25,12.973110134417546,13.01472396002915,13.212389631684267,12.827461744776931,187070.0,187070.0
2022-07-26,12.848268657582734,14.315156010391776,14.315156010391776,12.848268657582734,437430.0,437430.0
2022-07-27,14.502418225643993,14.179911077154063,14.845732286939723,14.107086882333755,401866.0,401866.0
2022-07-28,14.242331815571466,14.668873528090408,15.126625609818053,14.075876513125053,273464.0,273464.0
2022-07-29,14.824925374133924,14.637663158881706,15.043397958594843,14.492014769241091,267774.0,267774.0
2022-08-01,14.78331154852232,14.637663158881706,15.272273999458667,14.450400943629488,247363.0,247363.0
2022-08-02,14.231928359168569,14.335962923197576,14.627259702478804,14.044666143916348,267107.0,267107.0
2022-08-03,14.335962923197576,14.05506960031925,14.492014769241091,13.919824667081537,234216.0,234216.0
2022-08-04,14.16950762075116,13.722158995426415,14.200717989959864,13.285213826504576,243783.0,243783.0
2022-08-05,13.690948626217716,13.5348967801742,13.73256245182932,13.274810370101674,186733.0,186733.0
2022-08-08,13.389248390533584,13.867807385067032,14.242331815571466,13.32682765211618,187778.0,187778.0
2022-08-09,13.909421210678635,13.74296590823222,14.27354218478017,13.670141713411914,128526.0,128526.0
2022-08-10,13.711755539023516,13.815790103052526,13.919824667081537,13.43086221614519,129897.0,129897.0
2022-08-11,14.36717329240628,15.19944980463836,15.19944980463836,14.263138728377273,262150.0,262150.0
2022-08-12,15.39711547629348,15.157835979026755,15.657201886366003,15.053801414997746,322037.0,322037.0
2022-08-15,15.064204871400648,15.272273999458667,15.293080912264468,14.845732286939723,181927.0,181927.0
2022-08-16,15.09541524060935,14.928959938162931,15.376308563487676,14.908153025357132,162836.0,162836.0
2022-08-17,14.928959938162931,15.251467086652864,15.532360409531192,14.68968044089621,197713.0,197713.0
2022-08-18,15.168239435429657,15.053801414997746,15.459536214710884,14.87694265614843,135130.0,135130.0
2022-08-19,15.157835979026755,15.605184604351498,15.91728829643853,15.043397958594843,289029.0,289029.0
2022-08-22,15.417922389099282,15.40751893269638,15.719622624783408,15.272273999458667,173436.0,173436.0
2022-08-23,15.293080912264468,15.147432522623856,15.324291281473172,14.960170307371635,95720.0,95720.0
2022-08-24,15.147432522623856,14.512821682046892,15.189046348235458,14.47120785643529,161430.0,161430.0
2022-08-25,14.544032051255597,15.490746583919588,15.698815711977607,14.544032051255597,198412.0,198412.0
2022-08-26,15.50115004032249,15.022591045789042,15.813253732409516,14.710487353702014,165899.0,165899.0
2022-08-29,14.87694265614843,14.939363394565834,15.053801414997746,14.648066615284607,75267.0,75267.0
2022-08-30,15.032994502191944,14.835328830536824,15.417922389099282,14.512821682046892,108579.0,108579.0
2022-08-31,14.772908092119415,13.347634564921982,14.835328830536824,13.347634564921982,313023.0,313023.0
2022-09-01,13.066741242043657,13.087548154849458,13.628527887800308,12.91068939600014,339161.0,339161.0
2022-09-02,13.33723110851908,13.233196544490072,13.347634564921982,13.025127416432053,132255.0,132255.0
2022-09-05,13.118758524058158,13.077144698446556,13.243600000892972,12.952303221611745,120966.0,120966.0
2022-09-06,13.139565436863965,12.952303221611745,13.160372349669764,12.785847919165327,132359.0,132359.0
2022-09-07,12.90028593959724,13.01472396002915,13.160372349669764,12.858672113985634,132135.0,132135.0
2022-09-08,13.025127416432053,12.452937314272496,13.045934329237852,12.432130401466694,206982.0,206982.0
2022-09-09,12.41132348866089,12.80665483197113,12.858672113985634,12.38011311945219,152534.0,152534.0
2022-09-13,12.827461744776931,12.94189976520884,13.03553087283495,12.785847919165327,110803.0,110803.0
2022-09-14,12.70262026794212,12.556971878301509,12.80665483197113,12.504954596287,111660.0,111660.0
2022-09-15,12.692216811539218,12.962706678014646,13.139565436863965,12.629796073121812,218012.0,218012.0
2022-09-16,12.817058288374032,12.369709663049289,13.10835506765526,12.307288924631882,155161.0,155161.0
2022-09-19,12.359306206646387,12.203254360602871,12.5153580526899,12.047202514559356,81824.0,81824.0
2022-09-20,12.213657817005773,12.120026709379664,12.432130401466694,12.08881634017096,94284.0,94284.0
2022-09-21,12.015992145350657,12.099219796573864,12.172043991394167,11.87034375571004,82732.0,82732.0
2022-09-22,11.97437831973905,11.818326473695535,12.07841288376806,11.797519560889732,113659.0,113659.0
2022-09-23,11.797519560889732,11.703888453263623,11.96397486333615,11.547836607220107,127222.0,127222.0
2022-09-26,11.641467714846218,11.97437831973905,12.203254360602871,11.599853889234614,163942.0,163942.0
2022-09-27,12.005588688947752,12.07841288376806,12.172043991394167,11.76630919168103,139978.0,139978.0
2022-09-28,12.047202514559356,11.901554124918745,12.213657817005773,11.88074721211294,128797.0,128797.0
2022-09-29,12.036799058156456,11.641467714846218,12.099219796573864,11.599853889234614,162126.0,162126.0
2022-09-30,11.547836607220107,11.66227462765202,11.828729930098437,11.412591673982396,126415.0,126415.0
2022-10-10,11.724695366069426,11.527029694414306,11.943167950530349,11.4438020431911,114210.0,114210.0
2022-10-11,11.527029694414306,11.23573291513308,11.599853889234614,11.090084525492465,147807.0,147807.0
2022-10-12,11.23573291513308,11.412591673982396,11.422995130385296,10.954839592254752,140873.0,140873.0
2022-10-13,11.329364022759188,11.506222781608503,11.641467714846218,11.287750197147584,158541.0,158541.0
2022-10-14,11.579046976428812,11.724695366069426,11.88074721211294,11.558240063623009,124117.0,124117.0
2022-10-17,11.724695366069426,11.818326473695535,11.828729930098437,11.620660802040415,76122.0,76122.0
2022-10-18,11.922361037724546,11.714291909666525,11.922361037724546,11.631064258443317,79003.0,79003.0
2022-10-19,11.672678084054922,11.308557109953384,11.703888453263623,11.287750197147584,126344.0,126344.0
2022-10-20,11.298153653550484,11.03806724347796,11.298153653550484,10.975646505060556,142246.0,142246.0
2022-10-21,11.058874156283762,10.767577377002532,11.079681069089563,10.705156638585128,156967.0,156967.0
2022-10-24,10.80919120261414,10.590718618153216,10.975646505060556,10.538701336138711,131811.0,131811.0
2022-10-25,10.569911705347415,10.351439120886493,10.62192898736192,10.29942183887199,161682.0,161682.0
2022-10-26,10.4242633157068,10.476280597721306,10.538701336138711,10.351439120886493,150616.0,150616.0
2022-10-27,10.507490966930009,10.497087510527107,10.642735900167722,10.4346667721097,113182.0,113182.0
2022-10-28,10.902822310240248,11.131698351104069,11.422995130385296,10.871611941031544,502180.0,502180.0
2022-10-31,11.131698351104069,11.152505263909871,11.454205499594,10.871611941031544,297167.0,297167.0
2022-11-01,11.131698351104069,11.370977848370792,11.402188217579496,11.027663787075058,187487.0,187487.0
2022-11-02,11.33976747916209,11.683081540457822,11.75590573527813,11.266943284341782,186826.0,186826.0
2022-11-03,11.610257345637516,11.839133386501338,12.099219796573864,11.547836607220107,175392.0,175392.0
2022-11-04,11.75590573527813,12.348902750243486,12.400920032257993,11.724695366069426,198336.0,198336.0
2022-11-07,12.348902750243486,12.317692381034783,12.421726945063792,12.140833622185466,123369.0,123369.0
2022-11-08,12.255271642617377,12.161640534991268,12.307288924631882,12.047202514559356,88484.0,88484.0
2022-11-09,12.161640534991268,12.307288924631882,12.432130401466694,12.099219796573864,89958.0,89958.0
2022-11-10,12.224061273408674,12.140833622185466,12.224061273408674,12.036799058156456,85404.0,85404.0
2022-11-11,12.421726945063792,12.71302372434502,12.952303221611745,12.29688546822898,210584.0,210584.0
2022-11-14,13.22279308808717,13.201986175281368,13.94063157988734,13.12916198046106,294925.0,294925.0
2022-11-15,13.201986175281368,13.32682765211618,13.5661071493829,12.993917047223349,159093.0,159093.0
2022-11-16,13.43086221614519,13.004320503626248,13.43086221614519,12.962706678014646,83354.0,83354.0
2022-11-17,13.004320503626248,12.962706678014646,13.12916198046106,12.869075570388535,90318.0,90318.0
2022-11-18,12.962706678014646,13.056337785640755,13.32682765211618,12.90028593959724,126941.0,126941.0
2022-11-21,13.056337785640755,13.03553087283495,13.077144698446556,12.71302372434502,82563.0,82563.0
2022-11-22,13.077144698446556,12.837865201179833,13.233196544490072,12.744234093553723,84467.0,84467.0
2022-11-23,12.848268657582734,12.71302372434502,12.90028593959724,12.4841476834812,83705.0,83705.0
2022-11-24,12.796251375568229,12.94189976520884,13.03553087283495,12.744234093553723,100485.0,100485.0
2022-11-25,12.869075570388535,12.952303221611745,13.077144698446556,12.796251375568229,61423.0,61423.0
2022-11-28,12.90028593959724,13.004320503626248,13.045934329237852,12.661006442330516,63685.0,63685.0
2022-11-29,13.368441477727783,13.878210841469931,13.888614297872833,13.32682765211618,227704.0,227704.0
2022-11-30,13.784579733843824,13.74296590823222,13.930228123484438,13.607720974994509,119609.0,119609.0
2022-12-01,13.83659701585833,14.075876513125053,14.304752553988871,13.83659701585833,168417.0,168417.0
2022-12-02,14.127893795139556,13.774176277440922,14.190314533556965,13.64933480060611,84778.0,84778.0
2022-12-05,13.83659701585833,14.304752553988871,14.398383661614982,13.690948626217716,152009.0,152009.0
2022-12-06,14.283945641183072,14.512821682046892,14.720890810104914,14.14870070794536,139676.0,139676.0
2022-12-07,14.429594030823685,14.190314533556965,14.429594030823685,13.909421210678635,97569.0,97569.0
2022-12-08,14.117490338736657,14.211121446362764,14.263138728377273,13.784579733843824,112220.0,112220.0
2022-12-09,14.200717989959864,14.824925374133924,14.960170307371635,14.107086882333755,134606.0,134606.0
2022-12-12,14.544032051255597,14.05506960031925,14.616856246075905,13.992648861901843,111493.0,111493.0
2022-12-13,14.044666143916348,14.315156010391776,14.460804400032387,13.992648861901843,77687.0,77687.0
2022-12-14,14.14870070794536,14.304752553988871,14.533628594852695,14.086279969527952,70389.0,70389.0
2022-12-15,14.315156010391776,14.179911077154063,14.502418225643993,14.05506960031925,63388.0,63388.0
2022-12-16,14.252735271974368,14.283945641183072,14.48161131283819,14.107086882333755,76596.0,76596.0
2022-12-19,14.283945641183072,13.96143849269314,14.512821682046892,13.909421210678635,45129.0,45129.0
2022-12-20,13.888614297872833,13.94063157988734,14.127893795139556,13.711755539023516,70026.0,70026.0
2022-12-21,13.930228123484438,13.763772821038025,14.05506960031925,13.607720974994509,78990.0,78990.0
2022-12-22,13.888614297872833,13.96143849269314,14.190314533556965,13.64933480060611,85195.0,85195.0
2022-12-23,13.784579733843824,13.888614297872833,14.044666143916348,13.763772821038025,36832.0,36832.0
2022-12-26,13.94063157988734,13.805386646649623,14.231928359168569,13.73256245182932,48366.0,48366.0
2022-12-27,13.815790103052526,14.5856458768672,14.835328830536824,13.815790103052526,104797.0,104797.0
2022-12-28,14.512821682046892,14.231928359168569,14.648066615284607,14.003052318304746,106453.0,106453.0
2022-12-29,14.179911077154063,13.680545169814812,14.211121446362764,13.64933480060611,138770.0,138770.0
2022-12-30,13.805386646649623,13.701352082620616,14.075876513125053,13.628527887800308,84851.0,84851.0
2023-01-03,14.793715004925222,15.074608327803547,15.074608327803547,14.5856458768672,257776.0,257776.0
2023-01-04,14.741697722910716,15.92769175284143,16.323023096151665,14.68968044089621,433630.0,433630.0
2023-01-05,15.92769175284143,16.88480974190832,17.18650997759245,15.92769175284143,336086.0,336086.0
2023-01-06,16.905616654714123,17.113685782772144,17.228123803204053,16.14616433730235,312262.0,312262.0
2023-01-09,16.88480974190832,16.89521319831122,16.97844084953443,16.36463692176327,188265.0,188265.0
2023-01-10,16.707950983059003,17.363368736441767,17.81071736176651,16.635126788238697,207545.0,207545.0
2023-01-11,17.363368736441767,17.124089239175046,17.436192931262077,16.905616654714123,150761.0,150761.0
2023-01-12,17.020054675146035,17.155299608383746,17.38417564924757,16.968037393131528,73439.0,73439.0
2023-01-13,17.165703064786648,17.529824038888187,17.758700079752007,17.061668500757637,111924.0,111924.0
2023-01-16,17.592244777305588,17.38417564924757,17.685875884931697,17.217720346801155,122290.0,122290.0
2023-01-17,17.61305169011139,17.78991044896071,17.94596229500422,17.37377219284467,134693.0,134693.0
2023-01-18,17.852331187378116,17.51942058248528,18.070803771839035,17.436192931262077,97234.0,97234.0
2023-01-19,17.623455146514292,17.623455146514292,17.675472428528796,17.394579105650468,53789.0,53789.0
2023-01-20,17.623455146514292,18.09161068464484,18.31008326910576,17.47780675687368,86581.0,86581.0
2023-01-30,18.008383033421627,17.779506992557806,18.164434879465144,17.644262059320095,118656.0,118656.0
2023-01-31,17.893945012989718,17.78991044896071,18.23725907428545,17.665068972125898,67567.0,67567.0
2023-02-01,17.685875884931697,17.80031390536361,17.84192773097521,17.50901712608238,63487.0,63487.0
2023-02-02,17.84192773097521,17.581841320902686,18.081207228241936,17.529824038888187,67029.0,67029.0
2023-02-03,17.51942058248528,17.727489710543303,17.831524274572313,17.37377219284467,69684.0,69684.0
2023-02-06,17.727489710543303,17.498613669679482,17.893945012989718,17.37377219284467,82793.0,82793.0
2023-02-07,17.38417564924757,17.727489710543303,17.90434846939262,17.38417564924757,51796.0,51796.0
2023-02-08,17.862734643781017,17.488210213276577,17.862734643781017,17.404982562053373,46927.0,46927.0
2023-02-09,17.561034408096884,17.966769207810025,17.99797957701873,17.436192931262077,76129.0,76129.0
2023-02-10,17.966769207810025,17.873138100183915,17.987576120615827,17.654665515722993,53969.0,53969.0
2023-02-13,17.665068972125898,19.04872867371173,19.173570150546546,17.665068972125898,143702.0,143702.0
2023-02-14,19.04872867371173,18.570169679178285,19.04872867371173,18.50774894076088,74553.0,74553.0
2023-02-15,18.559766222775384,18.29967981270285,18.559766222775384,18.11241759745064,62898.0,62898.0
2023-02-16,18.42452128953767,18.185241792270947,18.63259041759569,18.04999685903324,80621.0,80621.0
2023-02-17,18.185241792270947,18.20604870507675,18.43492474594057,17.852331187378116,94546.0,94546.0
2023-02-20,18.20604870507675,19.111149412129137,19.24639434536685,18.11241759745064,102807.0,102807.0
2023-02-21,19.14235978133784,19.25679780176975,19.454463473424862,18.799045720042106,84690.0,84690.0
2023-02-22,19.25679780176975,20.14109159601633,20.234722703642444,19.04872867371173,129952.0,129952.0
2023-02-23,20.19310887803084,20.17230196522504,20.463598744506267,19.766567165511898,119895.0,119895.0
2023-02-24,20.182705421627936,19.7769706219148,20.19310887803084,19.662532601482887,76384.0,76384.0
2023-02-27,19.69374297069159,19.92261901155541,20.13068813961344,19.454463473424862,75970.0,75970.0
2023-02-28,19.97463629356992,19.88100518594381,19.97463629356992,19.35042890939586,100914.0,100914.0
2023-03-01,19.828987903929303,19.724953339900296,19.97463629356992,19.54809458105097,108121.0,108121.0
2023-03-02,19.55849803745388,20.14109159601633,20.380371093283056,19.54809458105097,65753.0,65753.0
2023-03-03,20.14109159601633,20.07867085759893,20.203512334433743,19.7977775347206,65135.0,65135.0
2023-03-06,20.07867085759893,19.90181209874961,20.161898508822134,19.65212914507999,57799.0,57799.0
2023-03-07,19.56890149385677,19.412849647813264,20.182705421627936,19.24639434536685,68042.0,68042.0
2023-03-08,18.83025608925081,19.34002545299296,19.756163709109,18.83025608925081,69099.0,69099.0
2023-03-09,18.89267682766821,18.94469410968272,19.46486692982777,18.83025608925081,94890.0,94890.0
2023-03-10,18.83025608925081,18.258065987091253,18.996711391697225,18.185241792270947,152270.0,152270.0
2023-03-13,18.393310920328965,18.788642263639204,18.934290653279817,18.393310920328965,78032.0,78032.0
2023-03-14,18.840659545653708,18.622186961192785,18.94469410968272,18.372504007523165,78668.0,78668.0
2023-03-15,19.017518304503028,20.484405657312067,20.484405657312067,18.95509756608562,167119.0,167119.0
2023-03-16,20.182705421627936,20.005846662778623,20.94215773903971,19.71454988349739,237589.0,237589.0
2023-03-17,19.98503974997282,19.67293605788579,20.453195288103363,19.57930495025968,141124.0,141124.0
2023-03-20,19.756163709109,19.704146427094493,20.005846662778623,19.235990888963947,93535.0,93535.0
2023-03-21,19.766567165511898,20.234722703642444,20.474002200909165,19.516884211842275,87109.0,87109.0
2023-03-22,19.97463629356992,19.839391360332204,20.32835381126856,19.7873740783177,51151.0,51151.0
2023-03-23,19.98503974997282,20.07867085759893,20.255529616448243,19.683339514288694,55430.0,55430.0
2023-03-24,20.047460488390225,19.97463629356992,20.255529616448243,19.88100518594381,54066.0,54066.0
2023-03-27,19.94342592436121,19.87060172954091,20.182705421627936,19.67293605788579,59791.0,59791.0
2023-03-28,19.849794816735105,20.09947777040473,20.245126160045345,19.766567165511898,42738.0,42738.0
2023-03-29,20.13068813961344,20.59884367774398,20.744492067384595,19.92261901155541,70763.0,70763.0
2023-03-30,20.474002200909165,21.13982341069483,21.295875256738345,20.14109159601633,99825.0,99825.0
2023-03-31,21.17103377990353,21.79524116407759,21.899275728106605,20.858930087816503,147263.0,147263.0
2023-04-03,21.535154754005067,21.680803143645683,22.02411720494141,21.17103377990353,110047.0,110047.0
2023-04-04,21.44152364637896,21.25426143112674,21.65999623083988,21.09820958508323,62808.0,62808.0
2023-04-06,21.108613041486127,21.15022686709773,21.410313277170253,20.79650934939909,38607.0,38607.0
2023-04-07,21.108613041486127,21.20224414911224,21.67039968724277,20.92135082623391,37698.0,37698.0
2023-04-10,21.04619230306872,21.03578884666582,21.32708562594705,20.682071328967183,50071.0,50071.0
2023-04-11,21.077402672277422,21.99290683573271,22.05532757415012,20.754895523787493,123569.0,123569.0
2023-04-12,21.95129301012111,21.826451533286296,22.15936213817913,21.535154754005067,70342.0,70342.0
2023-04-13,21.63918931803408,21.8472584460921,22.003310292135613,21.46233055918476,67991.0,67991.0
2023-04-14,21.55596166681087,21.306278713141246,22.003310292135613,21.18143723630644,58958.0,58958.0
2023-04-17,23.43898727573595,23.43898727573595,23.43898727573595,23.43898727573595,75342.0,75342.0
2023-04-18,24.240053418759327,25.77976496638868,25.77976496638868,24.13601885473032,491535.0,491535.0
2023-04-19,25.977430638043792,26.154289396893112,26.736882955455567,25.446854361495845,282919.0,282919.0
2023-04-20,25.28039905904943,27.007372821931,27.46512490365864,25.28039905904943,210719.0,210719.0
2023-04-21,26.77849678106717,27.26745923200352,27.65238711891085,26.77849678106717,161166.0,161166.0
2023-04-24,27.558756011284743,26.77849678106717,27.66279057531376,26.393568894159834,136596.0,136596.0
2023-04-25,26.716076042649764,27.32987997042092,27.361090339629627,26.320744699339528,107107.0,107107.0
2023-04-26,27.0593901039455,25.987834094446697,27.27786268840642,25.80057187919448,140213.0,140213.0
2023-04-27,25.987834094446697,25.998237550849595,26.26872741732502,25.57169583833065,121053.0,121053.0
2023-04-28,25.696537315165468,25.790168422791577,26.320744699339528,25.498871643510352,101412.0,101412.0
2023-05-04,26.008641007252496,26.41437580696564,26.52881382739755,25.39483707948133,141923.0,141923.0
2023-05-05,26.11267557128151,24.9682953669624,26.12307902768441,24.76022623890438,183186.0,183186.0
2023-05-08,25.467661274301648,24.91627808494789,25.53008201271905,24.905874628545,81975.0,81975.0
2023-05-09,24.91627808494789,25.124347213005912,25.51967855631615,24.864260802933387,63827.0,63827.0
2023-05-10,25.18676795142332,25.478064730704546,25.92541335602929,24.9891022797682,78042.0,78042.0
2023-05-11,25.457257817898743,25.11394375660301,25.790168422791577,24.957891910559496,55628.0,55628.0
2023-05-12,25.051523018185605,25.269995602646524,25.80057187919448,24.89547117214209,57312.0,57312.0
2023-05-15,25.020312648976905,25.030716105379803,25.249188689840725,24.37529835199704,69538.0,69538.0
2023-05-16,24.957891910559496,24.65619167487537,25.342819797466834,24.468929459623148,40950.0,40950.0
2023-05-17,24.240053418759327,24.292070700773834,24.69780550048697,23.823915162643285,115483.0,115483.0
2023-05-18,24.292070700773834,24.947488454156595,25.061926474588507,24.14642231113321,88523.0,88523.0
2023-05-19,24.957891910559496,26.41437580696564,27.121810842362905,24.843453890127584,124447.0,124447.0
2023-05-22,26.091868658475704,25.90460644322349,26.42477926336853,25.58209929473356,72881.0,72881.0
2023-05-23,25.654923489553862,25.38443362307844,26.091868658475704,25.124347213005912,57765.0,57765.0
2023-05-24,25.488468187107447,24.59377093645796,25.675730402359665,24.44812254681735,63433.0,63433.0
2023-05-25,24.37529835199704,25.36362671027264,25.405240535884243,24.06319465991001,104809.0,104809.0
2023-05-26,25.20757486422912,26.102272114878605,26.23751704811632,25.09313684379721,62653.0,62653.0
2023-05-29,26.102272114878605,26.154289396893112,26.61204147862076,25.64452003315096,89346.0,89346.0
2023-05-30,26.26872741732502,26.383165437756933,26.508006914591743,25.84218570480608,46674.0,46674.0
2023-05-31,26.44558617617434,24.67699858768117,26.54962074020335,24.51054328523476,132547.0,132547.0
2023-06-01,24.67699858768117,25.405240535884243,25.634116576748063,24.468929459623148,86884.0,86884.0
2023-06-02,25.51967855631615,25.987834094446697,26.320744699339528,25.08273338739431,52216.0,52216.0
2023-06-05,25.94622026883509,26.154289396893112,26.27913087372793,24.937084997753693,66788.0,66788.0
2023-06-06,26.372761981354035,26.497603458188845,27.569159467687648,26.12307902768441,65773.0,65773.0
2023-06-07,26.47679654538304,26.383165437756933,27.0489866475426,25.987834094446697,56823.0,56823.0
2023-06-08,26.27913087372793,26.41437580696564,26.705672586246862,25.80057187919448,42443.0,42443.0
2023-06-09,26.560024196606253,25.915009899626387,26.76809332466427,25.467661274301648,74805.0,74805.0
2023-06-12,25.92541335602929,26.60163802221785,26.924145170707785,25.60290620753936,80100.0,80100.0
2023-06-13,26.403972350562736,26.331148155742422,26.83051406308168,25.686133858762567,53846.0,53846.0
2023-06-14,26.331148155742422,26.185499766101817,26.580831109412053,25.977430638043792,43148.0,43148.0
2023-06-15,26.008641007252496,26.320744699339528,26.36235852495113,25.80057187919448,78261.0,78261.0
2023-06-16,26.62244493502365,25.60290620753936,27.0593901039455,25.55088892552485,88005.0,88005.0
2023-06-19,25.62371312034516,25.675730402359665,26.0190444636554,25.50927509991325,89512.0,89512.0
2023-06-20,25.56129238192776,26.0710617456699,26.63284839142656,25.332416341063933,79835.0,79835.0
2023-06-21,26.0710617456699,26.14388594049021,26.840917519484577,25.852589161208986,61628.0,61628.0
2023-06-26,25.498871643510352,25.894202986820588,26.78890023747008,25.39483707948133,69965.0,69965.0
2023-06-27,25.862992617611884,26.12307902768441,26.736882955455567,25.592502751136458,56121.0,56121.0
2023-06-28,26.154289396893112,27.569159467687648,27.985297723803686,26.13348248408731,152409.0,152409.0
