date,open,close,high,low,volume,volume.1
2022-06-22,45.00536362856093,44.33644972418845,45.37117592001462,44.231931926630246,90696.0,90696.0
2022-06-23,44.15876946833951,44.13786590882786,44.618647777595584,42.852296998862,183556.0,183556.0
2022-06-24,44.493226420525744,44.20057658736278,45.50704905684028,43.20765751055989,179645.0,179645.0
2022-06-27,43.91837853395565,45.19349566416569,45.56975973537521,43.74069827810671,143854.0,143854.0
2022-06-28,45.04717074758421,45.151688545142406,45.465241937817005,44.52458175979321,83599.0,83599.0
2022-06-29,44.84858693222362,44.15876946833951,46.24912541950351,44.106510569560406,124848.0,124848.0
2022-06-30,44.19012480760696,47.20023737728312,47.66011568653921,43.96018565297893,241630.0,241630.0
2022-07-01,48.078186876772,46.8239733060736,49.4369182450286,46.6671966097363,212913.0,212913.0
2022-07-04,46.84487686558524,51.21372080351801,51.21372080351801,46.8239733060736,261338.0,261338.0
2022-07-05,50.52390333963389,49.66685739965665,50.9524263096225,48.71574544187703,216952.0,216952.0
2022-07-06,49.59369494136591,47.03300890119,50.064025030377806,46.61493771095721,220261.0,220261.0
2022-07-07,47.04346068094582,47.377917633132064,48.078186876772,46.48951635388736,143361.0,143361.0
2022-07-08,47.618308567515925,47.76463348409741,48.412643828958245,47.3465622938646,118868.0,118868.0
2022-07-11,47.92141018043471,46.9284911036318,48.06773509701619,45.8833131280498,115801.0,115801.0
2022-07-12,46.94939466314344,46.17596296121276,47.03300890119,45.402531259282085,106774.0,106774.0
2022-07-13,46.259577199259326,47.83779594238815,48.2349635731093,46.18641474096858,146185.0,146185.0
2022-07-14,47.83779594238815,48.32902959091169,49.645953840145005,47.4510800914228,144014.0,144014.0
2022-07-15,48.32902959091169,48.06773509701619,50.11628392915691,47.555597888981005,126099.0,126099.0
2022-07-18,48.06773509701619,48.06773509701619,48.4962580670048,46.61493771095721,114322.0,114322.0
2022-07-19,48.14089755530693,48.078186876772,48.4962580670048,47.04346068094582,86994.0,86994.0
2022-07-20,48.27677069213258,49.18607553088893,50.377578423052405,48.099090436283646,172177.0,172177.0
2022-07-21,49.123364852354,48.6530347633421,49.63550206038919,47.8691512816556,117922.0,117922.0
2022-07-22,48.70529366212121,45.73698821146832,49.03975061430744,45.60111507464266,230229.0,230229.0
2022-07-25,46.24912541950351,46.0400898243871,46.7717144072945,45.14123676538658,194599.0,194599.0
2022-07-26,46.3013843182826,48.109542216039465,48.48580628724898,46.23867363974769,164926.0,164926.0
2022-07-27,47.84824772214397,49.1756237511331,50.189446387447646,47.51379076995772,176618.0,176618.0
2022-07-28,49.123364852354,48.74710078114448,49.59369494136591,48.50670984676062,101695.0,101695.0
2022-07-29,48.55896874553972,47.00165356192255,48.93523281674924,46.6671966097363,121980.0,121980.0
2022-08-01,46.46861279437572,48.423095608714064,48.68439010260956,46.28048075877096,110288.0,110288.0
2022-08-02,48.00502441848126,47.14797847850402,48.7575525609003,46.67764838949212,124162.0,124162.0
2022-08-03,47.67056746629503,46.322287877794246,48.26631891237676,46.06099338389875,91556.0,91556.0
2022-08-04,46.5626788121781,47.01210534167837,47.179333817771486,46.16551118145695,66486.0,66486.0
2022-08-05,47.4510800914228,47.64966390678339,48.80981145967941,47.03300890119,101193.0,101193.0
2022-08-08,47.64966390678339,45.412983039037904,47.87960306141143,44.79632803344453,181872.0,181872.0
2022-08-09,45.465241937817005,45.93557202682891,46.07144516365456,45.16214032489823,95623.0,95623.0
2022-08-10,47.66011568653921,46.761262627538684,48.726197221632845,46.384998556329165,191454.0,191454.0
2022-08-11,46.9284911036318,46.39545033608498,47.32565873435296,45.58021151513103,156304.0,156304.0
2022-08-12,46.37454677657334,45.02626718807256,46.510419913399005,44.95310472978182,149052.0,149052.0
2022-08-15,44.89039405124691,44.3155461646768,45.00536362856093,43.47940378421121,206899.0,206899.0
2022-08-16,44.5768406585723,43.84521607566491,44.5768406585723,43.563018022257765,98028.0,98028.0
2022-08-17,43.751150057862525,44.608195997839765,45.02626718807256,43.58392158176941,120923.0,120923.0
2022-08-18,44.3155461646768,43.322627087873904,44.33644972418845,42.852296998862,142454.0,142454.0
2022-08-19,43.1658503915366,42.41332224911756,43.41669310567628,42.204286654001166,180267.0,180267.0
2022-08-22,42.41332224911756,43.437596665187925,43.82431251615326,41.91163682083821,107452.0,107452.0
2022-08-23,43.61527692103686,42.95681479642021,43.83476429590908,42.75823098105962,100935.0,100935.0
2022-08-24,42.96726657617602,42.75823098105962,43.98108921249056,42.73732742154798,90771.0,90771.0
2022-08-25,42.852296998862,43.58392158176941,44.58729243832812,42.852296998862,123183.0,123183.0
2022-08-26,43.40624132592046,43.22856107007152,44.50367820028156,42.95681479642021,102375.0,102375.0
2022-08-29,42.7477792013038,43.322627087873904,43.573469802013584,42.2251902135128,97256.0,97256.0
2022-08-30,43.322627087873904,43.64663226030432,44.231931926630246,43.01952547495512,82939.0,82939.0
2022-08-31,43.47940378421121,44.07515523029294,44.93220117027018,43.4271448854321,146463.0,146463.0
2022-09-01,44.054251670781305,43.322627087873904,44.493226420525744,43.1658503915366,74836.0,74836.0
2022-09-02,43.322627087873904,42.81048987983873,44.2110283671186,42.43422580862921,82908.0,82908.0
2022-09-05,42.768682760815445,42.15202775522207,42.95681479642021,41.5458245293845,91233.0,91233.0
2022-09-06,42.15202775522207,43.19720573080407,43.249464629583166,41.7026012257218,69191.0,69191.0
2022-09-07,42.94636301666439,43.07178437373423,44.493226420525744,42.6432614037456,89418.0,89418.0
2022-09-08,43.38533776640882,43.34353064738554,44.294642605165166,43.1658503915366,70394.0,70394.0
2022-09-09,43.2703681890948,45.23530278318896,46.34319143730589,43.2703681890948,172155.0,172155.0
2022-09-13,45.287561681968064,45.716084651956685,46.196866520724406,44.974008289293465,90769.0,90769.0
2022-09-14,45.5175008365961,45.56975973537521,46.31183609803843,45.18304388440986,90474.0,90474.0
2022-09-15,46.05054160414293,45.21439922367732,46.447709234864085,44.84858693222362,111540.0,111540.0
2022-09-16,45.04717074758421,43.91837853395565,45.3607241402588,43.80340895664162,79070.0,79070.0
2022-09-19,44.07515523029294,40.36477341697684,44.27373904565352,39.92579866723241,254043.0,254043.0
2022-09-20,40.73058570843055,41.40995139255884,42.05796173741969,40.615616131116525,111843.0,111843.0
2022-09-21,41.42040317231466,40.86645884525621,41.56672808889615,40.542453672825786,78016.0,78016.0
2022-09-22,40.57380901209324,39.7690219708951,40.85600706550039,39.26733654261575,131108.0,131108.0
2022-09-23,39.72721485187182,39.66450417333691,40.124382482592985,38.99559026896443,79774.0,79774.0
2022-09-26,39.53908281626706,41.1800122379308,41.7026012257218,39.4032096794414,114746.0,114746.0
2022-09-27,41.05459088086096,42.37151513009428,42.62235784423397,40.51109833355832,123646.0,123646.0
2022-09-28,42.329708011071006,42.141575975466246,43.4271448854321,41.98479927912894,74988.0,74988.0
2022-09-29,42.329708011071006,43.35398242714136,44.106510569560406,42.016154618396406,122149.0,122149.0
2022-09-30,43.1658503915366,41.93254038034984,43.88702319468818,41.93254038034984,89996.0,89996.0
2022-10-10,42.329708011071006,41.357692493779744,42.329708011071006,41.10684977964007,69935.0,69935.0
2022-10-11,41.347240714023926,40.47974299429086,41.49356563060541,40.0303164647906,88225.0,88225.0
2022-10-12,40.35432163722102,40.249803839662825,40.563357232337424,38.37893526337104,117453.0,117453.0
2022-10-13,40.73058570843055,43.10313971300169,44.27373904565352,40.5529054525816,367805.0,367805.0
2022-10-14,42.3819669098501,45.8833131280498,46.61493771095721,42.1729313147337,360643.0,360643.0
2022-10-17,46.74035906802704,46.4059021158408,47.13752669874821,45.7787953304916,181716.0,181716.0
2022-10-18,46.322287877794246,47.973669079213806,48.69484188236539,45.67427753293341,258198.0,258198.0
2022-10-19,47.54514610922519,46.97029822265508,48.14089755530693,46.11325228267784,169862.0,169862.0
2022-10-20,46.510419913399005,46.9284911036318,48.38128848969078,46.196866520724406,136176.0,136176.0
2022-10-21,46.9284911036318,47.16888203801567,47.76463348409741,46.4059021158408,104740.0,104740.0
2022-10-24,47.03300890119,45.01581540831675,47.80644060312069,44.54548531930484,224968.0,224968.0
2022-10-25,44.65000311686304,44.65000311686304,45.47569371757282,43.7929571768858,122852.0,122852.0
2022-10-26,44.942652950026,47.26294805581804,48.161801114818566,44.733617354909605,194043.0,194043.0
2022-10-27,47.13752669874821,44.733617354909605,47.26294805581804,44.58729243832812,214806.0,214806.0
2022-10-28,44.5768406585723,43.897474974444,44.85903871197944,43.17630217129243,126267.0,126267.0
2022-10-31,43.437596665187925,42.77913454057126,44.8381351524678,42.11022063619878,137048.0,137048.0
2022-11-01,42.94636301666439,45.151688545142406,45.20394744392151,42.46558114789666,171906.0,171906.0
2022-11-02,44.70226201564215,45.54885617586356,46.61493771095721,44.608195997839765,158909.0,158909.0
2022-11-03,44.95310472978182,44.95310472978182,45.18304388440986,43.6884393793276,127999.0,127999.0
2022-11-04,44.87994227149108,45.96692736609637,46.60448593120139,44.77542447393289,138837.0,138837.0
2022-11-07,45.7265364317125,44.5768406585723,45.768343550735786,44.3155461646768,114373.0,114373.0
2022-11-08,44.50367820028156,44.30509438492098,44.92174939051437,44.00199277200221,76235.0,76235.0
2022-11-09,44.30509438492098,44.27373904565352,45.54885617586356,43.77205361737417,97309.0,97309.0
2022-11-10,44.13786590882786,44.01244455175802,44.942652950026,43.70934293883924,84644.0,84644.0
2022-11-11,45.412983039037904,45.07852608685167,46.90758754412017,45.06807430709584,208922.0,208922.0
2022-11-14,45.2562063427006,44.63955133710723,45.946023806584726,44.106510569560406,129571.0,129571.0
2022-11-15,44.5768406585723,44.84858693222362,44.963556509537646,42.93591123690856,135699.0,135699.0
2022-11-16,44.84858693222362,45.87286134829399,47.40927297239952,44.8381351524678,200637.0,200637.0
2022-11-17,45.2562063427006,45.5175008365961,46.29093253852678,44.8381351524678,84085.0,84085.0
2022-11-18,45.3607241402588,45.74743999122415,46.322287877794246,44.81723159295617,123559.0,123559.0
2022-11-21,45.465241937817005,44.608195997839765,45.465241937817005,44.2632872658977,100341.0,100341.0
2022-11-22,44.27373904565352,42.580550725210685,44.6813584561305,42.2251902135128,140130.0,140130.0
2022-11-23,42.5910025049665,42.45512936814084,42.78958632032708,41.57717986865197,81353.0,81353.0
2022-11-24,42.43422580862921,42.44467758838503,43.04042903446676,41.97434749937312,72978.0,72978.0
2022-11-25,42.23564199326862,41.98479927912894,42.43422580862921,41.5980834281636,55414.0,55414.0
2022-11-28,41.06504266061678,42.28790089204772,42.329708011071006,40.761941047698,59118.0,59118.0
2022-11-29,42.28790089204772,43.31217530811808,43.573469802013584,42.28790089204772,96933.0,96933.0
2022-11-30,43.061332593978406,43.08223615349005,43.74069827810671,42.69552030252471,56734.0,56734.0
2022-12-01,44.12741412907205,44.2110283671186,45.73698821146832,43.76160183761834,160501.0,160501.0
2022-12-02,44.00199277200221,43.552566242501946,44.420063962235005,43.36443420689719,71511.0,71511.0
2022-12-05,43.897474974444,45.00536362856093,45.2562063427006,43.7929571768858,126012.0,126012.0
2022-12-06,44.74406913466542,46.22822185999186,46.9284911036318,44.74406913466542,192904.0,192904.0
2022-12-07,46.22822185999186,46.90758754412017,47.13752669874821,45.590663294886845,117548.0,117548.0
2022-12-08,46.90758754412017,46.761262627538684,47.304755174841326,46.41635389559662,74934.0,74934.0
2022-12-09,46.75081084778286,46.3013843182826,46.90758754412017,45.96692736609637,87548.0,87548.0
2022-12-12,46.3013843182826,45.86240956853817,46.75081084778286,45.58021151513103,104266.0,104266.0
2022-12-13,45.987830925608,45.97737914585218,46.28048075877096,45.12033320587494,80213.0,80213.0
2022-12-14,45.99828270536382,46.70900372875958,47.53469432946936,45.49659727708447,105356.0,105356.0
2022-12-15,46.71945550851541,46.458161014619904,47.32565873435296,45.69518109244504,75026.0,75026.0
2022-12-16,46.0400898243871,46.48951635388736,46.6671966097363,46.019186264875465,47242.0,47242.0
2022-12-19,46.332739657550064,45.44433837830536,46.48951635388736,45.339820580747165,56516.0,56516.0
2022-12-20,45.44433837830536,44.19012480760696,45.70563287220086,43.9497338732231,84300.0,84300.0
2022-12-21,44.39916040272336,44.16922124809532,44.80677981320034,43.64663226030432,57446.0,57446.0
2022-12-22,44.30509438492098,46.05054160414293,46.95984644289926,43.928830313711465,128005.0,128005.0
2022-12-23,45.75789177097997,46.29093253852678,46.47906457413154,45.63247041391012,55921.0,55921.0
2022-12-26,45.97737914585218,45.642922193665946,46.458161014619904,45.49659727708447,64019.0,64019.0
2022-12-27,46.196866520724406,48.726197221632845,49.081557733330726,46.196866520724406,183996.0,183996.0
2022-12-28,48.54851696578391,48.93523281674924,50.252157065982566,48.30812603140004,148285.0,148285.0
2022-12-29,49.123364852354,49.123364852354,50.064025030377806,48.3917402694466,115565.0,115565.0
2022-12-30,49.332400447470405,48.9143292572376,49.4369182450286,48.600775864563005,78148.0,78148.0
2023-01-03,49.018847054795806,48.1304457755511,49.61459850087754,47.304755174841326,189407.0,189407.0
2023-01-04,48.05728331726037,48.600775864563005,48.85161857870269,47.76463348409741,101988.0,101988.0
2023-01-05,48.70529366212121,50.23125350647093,50.79564961328521,48.37083670993496,145912.0,145912.0
2023-01-06,50.252157065982566,49.4369182450286,50.252157065982566,49.123364852354,83313.0,83313.0
2023-01-09,49.61459850087754,50.77474605377356,51.21372080351801,49.30104510820295,127774.0,127774.0
2023-01-10,50.513451559878064,51.6317919937508,51.84082758886721,50.28351240525002,129629.0,129629.0
2023-01-11,51.49591885692515,50.97332986913415,51.69450267228572,50.79564961328521,79867.0,79867.0
2023-01-12,50.97332986913415,50.63887291694791,51.3182386010762,50.3253195242733,59244.0,59244.0
2023-01-13,50.921070970355046,52.10212208276271,52.279802338611645,50.3253195242733,115257.0,115257.0
2023-01-16,52.091670303006886,51.49591885692515,52.60380751104206,51.40185283912277,112208.0,112208.0
2023-01-17,51.5272741961926,51.6317919937508,51.87218292813467,51.109203005959806,63686.0,63686.0
2023-01-18,51.50637063668096,50.70158359548282,51.50637063668096,50.16854282793601,93714.0,93714.0
2023-01-19,51.05694410718071,50.90016741084341,51.422756398634405,50.16854282793601,93962.0,93962.0
2023-01-20,51.27643148205293,51.11965478571562,52.49928971348386,50.7433907145061,92673.0,92673.0
2023-01-30,51.5272741961926,50.3253195242733,51.68405089252991,49.87589299477305,97871.0,97871.0
2023-01-31,50.16854282793601,49.5414360425868,50.77474605377356,49.42646646527278,85439.0,85439.0
2023-02-01,49.5414360425868,50.03266969111034,50.15809104818019,49.31149688795876,66407.0,66407.0
2023-02-02,50.33577130402912,50.199898167203465,50.90016741084341,49.83408587574976,75189.0,75189.0
2023-02-03,49.96995901257543,49.645953840145005,50.40893376231986,49.4369182450286,60661.0,60661.0
2023-02-06,49.144268411865646,49.018847054795806,50.13718748866855,48.78890790016776,95675.0,95675.0
2023-02-07,49.47872536405189,48.89342569772597,49.51008070331934,48.37083670993496,56297.0,56297.0
2023-02-08,49.31149688795876,49.42646646527278,50.3253195242733,49.123364852354,73913.0,73913.0
2023-02-09,49.2278826499122,50.93152275011086,51.22417258327382,49.2278826499122,129505.0,129505.0
2023-02-10,51.06739588693653,51.75721335082065,52.43657903494895,50.75384249426192,85143.0,85143.0
2023-02-13,51.6317919937508,52.86510200493756,54.25518871246162,51.5272741961926,132315.0,132315.0
2023-02-14,52.91736090371667,52.17528454105344,53.136848278588886,51.73630979130901,77458.0,77458.0
2023-02-15,52.25889877910001,51.94534538642541,52.64561463006534,51.58998487472753,57313.0,57313.0
2023-02-16,51.83037580911139,51.21372080351801,52.3634165766582,50.85836029182012,57694.0,57694.0
2023-02-17,51.109203005959806,49.75047163770321,51.51682241643678,49.708664518679925,124212.0,124212.0
2023-02-20,50.15809104818019,52.13347742203017,52.25889877910001,49.457821804540245,110682.0,110682.0
2023-02-21,52.0498631839836,51.73630979130901,52.19618810056508,51.360045720099485,64670.0,64670.0
2023-02-22,51.422756398634405,50.78519783352939,51.8930864876463,50.63887291694791,63444.0,63444.0
2023-02-23,50.79564961328521,51.08829944644817,52.0498631839836,50.71203537523865,54347.0,54347.0
2023-02-24,51.0046852084016,50.3253195242733,51.19281724400636,50.064025030377806,40777.0,40777.0
2023-02-27,50.189446387447646,50.14763926842436,50.90016741084341,49.645953840145005,54818.0,54818.0
2023-02-28,50.377578423052405,50.2208017267151,50.83745673230848,49.86544121501723,83774.0,83774.0
2023-03-01,50.36712664329658,49.342852227226224,50.36712664329658,48.92478103699343,108771.0,108771.0
2023-03-02,49.332400447470405,48.778456120411946,49.4369182450286,48.54851696578391,82004.0,82004.0
2023-03-03,48.76800434065612,48.06773509701619,48.9143292572376,47.90050662092306,84097.0,84097.0
2023-03-06,48.33948137066751,48.70529366212121,49.081557733330726,47.87960306141143,94940.0,94940.0
2023-03-07,48.600775864563005,48.05728331726037,49.07110595357491,48.036379757748726,74835.0,74835.0
2023-03-08,48.05728331726037,47.618308567515925,48.05728331726037,47.20023737728312,71570.0,71570.0
2023-03-09,47.51379076995772,47.555597888981005,48.287222471888406,47.09571957972493,75060.0,75060.0
2023-03-10,47.242044496306406,48.287222471888406,48.85161857870269,47.20023737728312,95844.0,95844.0
2023-03-13,47.96321729945799,47.92141018043471,48.68439010260956,47.555597888981005,69072.0,69072.0
2023-03-14,48.15134933506275,47.78553704360905,48.903877477481785,47.58695322824847,59460.0,59460.0
2023-03-15,47.90050662092306,46.8239733060736,48.46490272773734,46.59403415144556,102800.0,102800.0
2023-03-16,46.8239733060736,47.74372992458576,49.123364852354,46.71945550851541,156426.0,156426.0
2023-03-17,47.98412085896962,45.987830925608,48.05728331726037,45.67427753293341,131996.0,131996.0
2023-03-20,44.942652950026,45.50704905684028,46.28048075877096,44.733617354909605,86955.0,86955.0
2023-03-21,45.24575456294478,46.71945550851541,46.85532864534106,45.20394744392151,64614.0,64614.0
2023-03-22,46.5626788121781,46.10280050292202,47.13752669874821,45.89376490780562,62693.0,62693.0
2023-03-23,46.11325228267784,45.39207947952627,46.11325228267784,44.942652950026,90134.0,90134.0
2023-03-24,45.412983039037904,45.56975973537521,45.86240956853817,44.963556509537646,61632.0,61632.0
2023-03-27,45.47569371757282,46.29093253852678,46.688100169247946,44.74406913466542,88640.0,88640.0
2023-03-28,46.28048075877096,47.64966390678339,48.078186876772,46.196866520724406,117928.0,117928.0
2023-03-29,47.66011568653921,47.90050662092306,48.287222471888406,47.39882119264371,63308.0,63308.0
2023-03-30,47.98412085896962,48.94568459650506,49.123364852354,47.57650144849265,90521.0,90521.0
2023-03-31,49.447370024784426,48.43354738846989,50.126735708912726,48.19315645408602,124834.0,124834.0
2023-04-03,47.78553704360905,48.70529366212121,49.59369494136591,47.74372992458576,87732.0,87732.0
2023-04-04,48.70529366212121,49.32194866771458,49.6982127389241,48.51716162651645,98989.0,98989.0
2023-04-06,49.447370024784426,49.332400447470405,49.9595072328196,49.018847054795806,47159.0,47159.0
2023-04-07,49.2278826499122,49.342852227226224,49.708664518679925,48.80981145967941,62902.0,62902.0
2023-04-10,49.23833442966802,50.23125350647093,50.53435511938971,48.89342569772597,90070.0,90070.0
2023-04-11,50.199898167203465,49.91770011379632,51.80947224959974,49.75047163770321,102421.0,102421.0
2023-04-12,49.65640561990082,49.29059332844712,50.377578423052405,48.9143292572376,72498.0,72498.0
2023-04-13,49.37420756649369,49.72956807819156,50.35667486354077,48.76800434065612,75155.0,75155.0
2023-04-14,50.47164444085478,47.053912460701646,50.565710458657165,46.813521526317786,222057.0,222057.0
2023-04-17,47.053912460701646,47.00165356192255,48.1827046743302,46.3013843182826,173431.0,173431.0
2023-04-18,47.02255712143419,46.79261796680615,47.72282636507412,46.61493771095721,104792.0,104792.0
2023-04-19,46.79261796680615,45.339820580747165,47.179333817771486,45.00536362856093,180847.0,180847.0
2023-04-20,45.50704905684028,43.9497338732231,45.82060244951489,43.74069827810671,192336.0,192336.0
2023-04-21,43.5316626829903,43.01952547495512,43.96018565297893,42.91500767739693,154218.0,154218.0
2023-04-24,43.249464629583166,42.44467758838503,43.30172352836227,42.141575975466246,126537.0,126537.0
2023-04-25,42.43422580862921,42.3819669098501,42.97771835593184,42.04750995766386,88669.0,88669.0
2023-04-26,42.2251902135128,42.7477792013038,43.374885986653005,42.1206724159546,103997.0,103997.0
2023-04-27,42.43422580862921,44.22148014687443,44.70226201564215,42.42377402887339,167419.0,167419.0
2023-04-28,43.96018565297893,43.322627087873904,44.14831768858369,42.93591123690856,103430.0,103430.0
2023-05-04,43.6884393793276,44.00199277200221,44.8381351524678,43.50030734372284,128772.0,128772.0
2023-05-05,44.16922124809532,43.249464629583166,44.22148014687443,42.92545945715275,79891.0,79891.0
2023-05-08,43.54211446274612,43.14494683202496,43.625728700792685,42.580550725210685,64314.0,64314.0
2023-05-09,42.98817013568767,43.22856107007152,43.7929571768858,42.53874360618741,74241.0,74241.0
2023-05-10,43.23901284982734,43.22856107007152,43.74069827810671,42.6432614037456,52934.0,52934.0
2023-05-11,43.186753951048246,42.852296998862,43.91837853395565,42.7477792013038,60988.0,60988.0
2023-05-12,42.77913454057126,42.16247953497789,43.04042903446676,41.99525105888476,96927.0,96927.0
2023-05-15,42.2251902135128,43.14494683202496,43.186753951048246,42.06841351717551,73095.0,73095.0
2023-05-16,43.46895200445539,43.70934293883924,44.054251670781305,43.1658503915366,87428.0,87428.0
2023-05-17,43.573469802013584,43.33307886762972,43.66753581981597,42.97771835593184,45375.0,45375.0
2023-05-18,43.4271448854321,43.22856107007152,43.85566785542073,42.9045558976411,42217.0,42217.0
2023-05-19,43.22856107007152,43.58392158176941,43.677987599571786,43.009073695199305,50069.0,50069.0
2023-05-22,43.7929571768858,45.18304388440986,45.339820580747165,43.38533776640882,131102.0,131102.0
2023-05-23,45.30846524147971,45.16214032489823,46.259577199259326,45.07852608685167,93509.0,93509.0
2023-05-24,44.90084583100273,44.98446006904928,45.6220186341543,44.34690150394427,81663.0,81663.0
2023-05-25,44.98446006904928,44.22148014687443,45.06807430709584,43.85566785542073,68055.0,68055.0
2023-05-26,44.02289633151384,44.420063962235005,44.76497269417706,44.02289633151384,47999.0,47999.0
2023-05-29,44.420063962235005,43.85566785542073,44.81723159295617,43.14494683202496,93550.0,93550.0
2023-05-30,43.83476429590908,42.54919538594322,44.054251670781305,42.204286654001166,106330.0,106330.0
2023-05-31,42.34015979082682,40.69923036916308,42.55964716569904,40.5529054525816,171513.0,171513.0
2023-06-01,40.70968214891891,40.70968214891891,41.3367889342681,40.26025561941865,86488.0,86488.0
2023-06-02,40.93962130354694,40.89781418452367,41.20091579744245,40.57380901209324,79554.0,79554.0
2023-06-05,41.5980834281636,41.3367889342681,42.6432614037456,40.77239282745382,111516.0,111516.0
2023-06-06,41.284530035489006,42.089317076687145,42.87320055837365,40.89781418452367,167525.0,167525.0
2023-06-07,41.92208860059402,41.39949961280303,42.016154618396406,41.169560458174985,83317.0,83317.0
2023-06-08,41.22181935695408,41.660794106698525,42.1206724159546,41.096397999884246,59280.0,59280.0
2023-06-09,41.7026012257218,41.7026012257218,42.11022063619878,41.0232355415935,70542.0,70542.0
2023-06-12,41.56672808889615,42.1729313147337,42.392418689605925,41.32633715451228,77075.0,77075.0
2023-06-13,42.00570283864058,42.28790089204772,42.42377402887339,41.49356563060541,64232.0,64232.0
2023-06-14,41.26320421490911,42.77170732846087,43.982614589679294,41.222156511139,172632.0,172632.0
2023-06-15,42.89485043977122,43.42847058878273,43.77737607082871,42.484373402070055,84184.0,84184.0
2023-06-16,43.61318525574825,43.33611325529996,44.054448071276994,42.98720777325398,62659.0,62659.0
2023-06-19,43.1000889586218,44.023662293449405,44.28021044201263,43.00773162513904,87450.0,87450.0
2023-06-20,43.92104303402412,43.71580451517354,44.43413933115057,43.42847058878273,56518.0,56518.0
2023-06-21,43.93130495996665,43.295065551529845,43.93130495996665,43.059041254851685,69660.0,69660.0
2023-06-26,42.72039769874823,42.54594495772523,43.151398588334445,42.330444512932125,58948.0,58948.0
2023-06-27,42.67934999497811,43.35663710718502,43.61318525574825,42.63830229120799,66674.0,66674.0
2023-06-28,43.32585132935744,44.39309162738045,45.64504659236899,43.32585132935744,135135.0,135135.0
