date,open,close,high,low,volume,volume.1
2025-03-11,10.01,11.02,11.06,9.85,3656651.0,3656651.0
2025-03-12,11.01,10.78,11.1,10.53,3219434.0,3219434.0
2025-03-13,10.78,9.86,10.86,9.85,2651839.0,2651839.0
2025-03-14,9.95,9.94,10.2,9.45,2101133.0,2101133.0
2025-03-17,10.07,9.92,10.18,9.81,1493650.0,1493650.0
2025-03-18,9.9,9.85,10.06,9.68,1662712.0,1662712.0
2025-03-19,9.79,9.81,9.93,9.66,1209124.0,1209124.0
2025-03-20,10.03,10.48,10.77,10.01,3416067.0,3416067.0
2025-03-21,10.22,9.71,10.23,9.69,2187734.0,2187734.0
2025-03-24,9.6,9.22,9.61,8.91,1815161.0,1815161.0
2025-03-25,9.12,9.03,9.41,8.99,1121776.0,1121776.0
2025-03-26,8.9,9.27,9.49,8.9,1244918.0,1244918.0
2025-03-27,9.23,9.06,9.44,8.99,1106811.0,1106811.0
2025-03-28,9.0,9.02,9.26,8.98,795205.0,795205.0
2025-03-31,8.91,9.08,9.12,8.63,1092374.0,1092374.0
2025-04-01,9.13,8.85,9.19,8.84,724148.0,724148.0
2025-04-02,8.91,9.03,9.28,8.81,1031985.0,1031985.0
2025-04-03,8.86,8.83,9.1,8.73,773835.0,773835.0
2025-04-07,7.89,7.06,8.18,7.06,1434378.0,1434378.0
2025-04-08,7.3,7.37,7.7,7.16,1318555.0,1318555.0
2025-04-09,7.32,7.67,7.75,6.8,1329477.0,1329477.0
2025-04-10,7.95,8.02,8.3,7.95,1243340.0,1243340.0
2025-04-11,7.9,8.06,8.19,7.84,853029.0,853029.0
2025-04-14,8.29,8.14,8.38,8.11,732384.0,732384.0
2025-04-15,8.62,8.22,8.68,8.13,1218681.0,1218681.0
2025-04-16,8.19,8.12,8.27,7.95,772298.0,772298.0
2025-04-17,8.01,8.01,8.19,8.01,554963.0,554963.0
2025-04-18,8.0,8.04,8.08,7.9,543466.0,543466.0
2025-04-21,7.92,8.2,8.22,7.88,666768.0,666768.0
2025-04-22,8.15,8.1,8.19,8.03,519168.0,519168.0
2025-04-23,8.16,8.51,8.58,8.16,1508697.0,1508697.0
2025-04-24,8.48,8.39,8.62,8.33,1014865.0,1014865.0
2025-04-25,8.41,8.34,8.44,8.28,674116.0,674116.0
2025-04-28,8.31,8.25,8.4,8.21,491495.0,491495.0
2025-04-29,8.23,8.37,8.45,8.16,652057.0,652057.0
2025-04-30,8.38,8.6,8.68,8.35,1037521.0,1037521.0
2025-05-06,8.67,8.85,8.9,8.63,1008905.0,1008905.0
2025-05-07,9.0,8.76,9.0,8.64,1109854.0,1109854.0
2025-05-08,8.7,8.77,8.84,8.68,683025.0,683025.0
2025-05-09,8.77,8.55,8.79,8.43,672004.0,672004.0
2025-05-12,8.75,9.07,9.25,8.75,1471734.0,1471734.0
2025-05-13,9.14,8.88,9.16,8.87,917996.0,917996.0
2025-05-14,8.88,8.85,8.95,8.77,680024.0,680024.0
2025-05-15,8.85,8.64,8.87,8.62,626147.0,626147.0
2025-05-16,8.62,8.73,8.95,8.6,784240.0,784240.0
2025-05-19,8.68,8.61,8.72,8.36,730952.0,730952.0
2025-05-20,8.57,8.58,8.66,8.42,525811.0,525811.0
2025-05-21,8.53,8.41,8.54,8.37,511076.0,511076.0
2025-05-22,8.36,8.23,8.45,8.21,501004.0,501004.0
2025-05-23,8.24,8.09,8.37,8.09,451851.0,451851.0
2025-05-26,8.08,8.18,8.21,8.06,309703.0,309703.0
2025-05-27,8.2,8.08,8.2,8.04,334745.0,334745.0
2025-05-28,8.1,8.02,8.16,7.98,336958.0,336958.0
2025-05-29,8.01,8.17,8.19,8.01,444381.0,444381.0
2025-05-30,8.14,7.92,8.16,7.9,509295.0,509295.0
2025-06-03,7.86,7.9,7.99,7.84,302638.0,302638.0
2025-06-04,7.9,7.96,8.02,7.89,297250.0,297250.0
2025-06-05,7.99,8.07,8.07,7.88,439697.0,439697.0
2025-06-06,8.07,7.98,8.08,7.96,322755.0,322755.0
2025-06-09,8.01,8.06,8.11,8.0,346799.0,346799.0
2025-06-10,8.07,7.94,8.08,7.82,430329.0,430329.0
2025-06-11,7.96,7.98,8.04,7.91,333510.0,333510.0
2025-06-12,7.96,7.97,8.05,7.9,313924.0,313924.0
2025-06-13,7.91,7.78,7.95,7.77,389138.0,389138.0
2025-06-16,7.73,7.83,7.86,7.73,236505.0,236505.0
2025-06-17,7.84,7.83,7.88,7.78,225894.0,225894.0
2025-06-18,7.79,7.87,7.89,7.76,276588.0,276588.0
2025-06-19,7.85,7.72,7.93,7.7,361114.0,361114.0
2025-06-20,7.7,7.55,7.77,7.54,316622.0,316622.0
2025-06-23,7.5,7.64,7.66,7.49,260933.0,260933.0
2025-06-24,7.66,8.13,8.22,7.66,970056.0,970056.0
2025-06-25,8.18,8.18,8.18,8.04,682270.0,682270.0
2025-06-26,8.19,8.15,8.4,8.11,751482.0,751482.0
2025-06-27,8.14,8.15,8.21,8.1,420366.0,420366.0
2025-06-30,8.14,8.22,8.25,8.13,388809.0,388809.0
2025-07-01,8.22,8.54,8.54,8.18,1164210.0,1164210.0
2025-07-02,8.53,8.36,8.53,8.33,653637.0,653637.0
2025-07-03,8.36,8.42,8.48,8.27,501821.0,501821.0
2025-07-04,8.38,8.22,8.4,8.21,496409.0,496409.0
2025-07-07,8.22,8.15,8.22,8.12,309802.0,309802.0
2025-07-08,8.13,8.26,8.26,8.11,351105.0,351105.0
2025-07-09,8.26,8.2,8.43,8.19,454301.0,454301.0
2025-07-10,8.23,8.2,8.3,8.15,314855.0,314855.0
2025-07-11,8.19,8.28,8.33,8.14,435018.0,435018.0
2025-07-14,8.28,8.38,8.42,8.27,511280.0,511280.0
2025-07-15,8.39,8.37,8.53,8.25,592254.0,592254.0
2025-07-16,8.35,8.36,8.46,8.31,488209.0,488209.0
2025-07-17,8.33,8.5,8.6,8.28,758867.0,758867.0
2025-07-18,8.5,8.46,8.54,8.39,455376.0,455376.0
2025-07-21,8.7,8.88,8.99,8.61,1503049.0,1503049.0
2025-07-22,8.85,8.89,9.06,8.73,1153609.0,1153609.0
2025-07-23,8.8,8.71,8.82,8.67,722404.0,722404.0
2025-07-24,8.67,8.73,8.83,8.65,527035.0,527035.0
2025-07-25,8.71,8.71,8.76,8.65,453056.0,453056.0
2025-07-28,8.78,8.71,8.81,8.67,460346.0,460346.0
2025-07-29,8.67,8.64,8.67,8.51,568385.0,568385.0
2025-07-30,8.6,8.47,8.61,8.39,526135.0,526135.0
2025-07-31,8.43,8.33,8.6,8.28,520874.0,520874.0
2025-08-01,8.33,8.35,8.41,8.27,398858.0,398858.0
2025-08-04,8.3,8.59,8.6,8.28,476183.0,476183.0
2025-08-05,8.6,8.73,8.78,8.57,559673.0,559673.0
2025-08-06,8.88,9.0,9.05,8.83,1172885.0,1172885.0
2025-08-07,8.99,8.89,9.02,8.86,823880.0,823880.0
2025-08-08,8.88,8.82,8.94,8.79,515125.0,515125.0
2025-08-11,8.81,8.91,8.97,8.8,578218.0,578218.0
2025-08-12,8.9,8.9,8.94,8.78,488399.0,488399.0
2025-08-13,8.9,8.95,8.97,8.86,537348.0,537348.0
2025-08-14,8.97,8.77,9.0,8.68,602782.0,602782.0
2025-08-15,8.73,9.1,9.11,8.69,979316.0,979316.0
2025-08-18,9.32,9.5,9.75,9.32,1268099.0,1268099.0
2025-08-19,9.6,9.59,9.71,9.46,1118761.0,
2025-08-20,9.5,9.7,9.7,9.45,822880.0,
2025-08-21,9.78,9.56,9.8,9.54,930941.0,
2025-08-22,9.66,9.9,9.99,9.6,988736.0,
2025-08-25,10.2,10.47,10.9,10.09,1660255.0,
2025-08-26,10.4,10.84,10.89,10.31,1306543.0,
2025-08-27,10.85,10.85,10.85,10.85,5.877471754111438e-39,
2025-08-28,10.26,10.46,10.59,10.06,1368999.0,
2025-08-29,10.58,10.38,10.62,10.23,855612.0,
2025-09-01,10.3,10.17,10.42,10.08,882409.0,
2025-09-02,10.55,10.01,10.72,9.77,1691108.0,
2025-09-03,10.2,9.76,10.49,9.72,1042520.0,
2025-09-04,9.77,9.54,10.09,9.37,1117739.0,
2025-09-05,9.64,9.85,9.88,9.48,722893.0,
2025-09-08,9.9,10.04,10.19,9.84,904831.0,
2025-09-09,9.96,9.96,9.96,9.96,2998.0,
2025-09-10,9.79,9.71,9.95,9.67,649480.0,
2025-09-11,9.75,10.63,10.7,9.62,1839707.0,
2025-09-12,10.49,10.42,10.7,10.36,1205530.0,
2025-09-15,10.43,10.32,10.51,10.25,776674.0,
2025-09-16,10.35,10.82,10.87,10.32,1578407.0,
2025-09-17,10.82,10.82,10.82,10.82,5.877471754111438e-39,
2025-09-18,11.1,10.79,11.22,10.65,1622001.0,
2025-09-19,10.71,10.44,10.8,10.37,912385.0,
2025-09-22,10.46,10.93,10.98,10.46,1134533.0,
2025-09-23,10.85,10.7,11.0,10.43,980080.0,
2025-09-24,10.61,10.71,10.77,10.41,814410.0,
2025-09-25,10.63,10.74,10.96,10.62,906405.0,
2025-09-26,10.63,10.29,10.73,10.22,885271.0,
2025-09-29,10.3,10.45,10.49,10.11,647646.0,
2025-09-30,10.46,10.32,10.57,10.3,602968.0,
2025-10-09,10.33,10.43,10.54,10.27,679792.0,
2025-10-10,10.37,9.99,10.46,9.94,744672.0,
2025-10-13,9.5,9.73,9.77,9.23,865830.0,
2025-10-14,9.78,9.24,9.88,9.2,810325.0,
2025-10-15,9.35,9.42,9.43,9.13,627367.0,
2025-10-16,9.33,9.18,9.33,9.12,500009.0,
2025-10-17,9.16,8.79,9.19,8.77,610950.0,
2025-10-20,8.93,8.97,9.07,8.9,430819.0,
2025-10-21,9.0,9.36,9.47,8.95,738010.0,
2025-10-22,9.28,9.31,9.48,9.21,451370.0,
2025-10-23,9.3,9.32,9.33,9.15,371169.0,
2025-10-24,9.37,9.64,9.65,9.33,610403.0,
2025-10-27,9.89,9.98,10.25,9.81,1113871.0,
2025-10-28,9.97,9.86,10.0,9.8,565971.0,
2025-10-29,9.9,10.0,10.16,9.85,604843.0,
2025-10-30,10.0,10.05,10.23,9.91,851260.0,
2025-10-31,10.0,10.0,10.23,9.94,695167.0,
2025-11-03,10.0,10.02,10.03,9.8,540467.0,
2025-11-04,9.94,9.83,10.0,9.75,492365.0,
2025-11-05,9.69,9.74,9.82,9.56,442715.0,
2025-11-06,9.73,9.89,9.96,9.71,428879.0,
2025-11-07,9.8,9.73,9.82,9.66,350096.0,
2025-11-10,9.73,9.54,9.8,9.45,500544.0,
2025-11-11,9.58,9.43,9.69,9.4,372561.0,
2025-11-12,9.42,9.35,9.46,9.25,327194.0,
2025-11-13,9.35,9.37,9.46,9.29,296245.0,
2025-11-14,9.31,9.19,9.33,9.19,349968.0,
2025-11-17,9.19,9.28,9.29,9.17,294206.0,
2025-11-18,9.24,9.32,9.43,9.17,389583.0,
2025-11-19,9.3,9.13,9.34,9.06,365611.0,
2025-11-20,9.18,9.07,9.23,9.04,253087.0,
2025-11-21,8.92,8.77,9.03,8.71,456774.0,
2025-11-24,8.82,8.92,8.96,8.76,271949.0,
2025-11-25,9.08,9.1,9.23,9.07,377201.0,
2025-11-26,9.06,9.03,9.21,9.0,302555.0,
2025-11-27,9.04,8.93,9.13,8.92,298907.0,
2025-11-28,8.91,9.04,9.05,8.87,231183.0,
2025-12-01,9.12,9.29,9.37,9.1,446150.0,
2025-12-02,9.27,9.1,9.29,9.07,268294.0,
2025-12-03,9.08,8.96,9.12,8.93,241905.0,
2025-12-04,9.05,9.1,9.2,8.91,437819.0,
2025-12-05,9.09,9.33,9.33,9.01,470457.0,
2025-12-08,9.33,9.3,9.42,9.22,461242.0,
2025-12-09,9.26,9.2,9.33,9.18,282465.0,
2025-12-10,9.16,9.18,9.22,9.08,256716.0,
2025-12-11,9.19,8.96,9.21,8.96,301194.0,
2025-12-12,8.96,9.06,9.13,8.85,384892.0,
2025-12-15,9.0,8.87,9.04,8.86,281014.0,
2025-12-16,8.89,8.64,8.92,8.59,336424.0,
2025-12-17,8.66,8.78,8.81,8.54,309901.0,
2025-12-18,8.71,8.81,8.92,8.68,253993.0,
2025-12-19,9.04,9.32,9.58,9.04,1001071.0,
2025-12-22,9.48,9.67,9.72,9.36,1020342.0,
2025-12-23,9.63,9.6,9.69,9.53,567876.0,
2025-12-24,9.59,9.65,9.69,9.54,414742.0,
2025-12-25,9.68,9.85,9.9,9.59,674470.0,
2025-12-26,9.79,9.8,9.91,9.68,612559.0,
2025-12-29,8.82,9.06,9.19,8.77,1329134.0,
2025-12-30,8.98,9.4,9.47,8.93,857957.0,
2025-12-31,9.41,9.21,9.44,9.18,482753.0,
2026-01-05,9.21,9.28,9.4,9.19,432686.0,
2026-01-06,9.22,9.28,9.37,9.17,498908.0,
2026-01-07,9.24,9.33,9.42,9.2,293980.0,
2026-01-08,9.26,9.41,9.62,9.25,588162.0,
2026-01-09,9.46,9.7,9.7,9.4,219723.0,
2026-01-12,9.77,9.66,9.86,9.65,183855.0,
2026-01-13,9.9,9.74,9.9,9.58,250727.0,
2026-01-14,9.52,9.58,9.84,9.46,703325.0,
2026-01-15,9.47,9.48,9.63,9.43,309490.0,
2026-01-16,9.59,9.59,9.72,9.47,293644.0,
2026-01-19,9.85,9.79,9.87,9.65,756957.0,
2026-01-20,9.8,9.63,9.92,9.5,661736.0,
2026-01-21,9.52,9.6,9.72,9.44,521218.0,
2026-01-22,9.61,9.59,9.77,9.54,509552.0,
2026-01-23,9.61,9.87,9.89,9.61,819404.0,
