date,open,close,high,low,volume,volume.1
2025-08-21,11.43,11.36,11.46,11.34,43711.0,
2025-08-22,11.36,11.34,11.41,11.25,28690.0,
2025-08-25,11.43,11.33,11.47,11.32,38123.0,
2025-08-26,11.36,11.48,11.5,11.3,48836.0,
2025-08-27,11.42,11.42,11.42,11.42,5.877471754111438e-39,
2025-08-28,11.05,11.17,11.21,10.83,80551.0,
2025-08-29,11.66,11.48,12.07,11.42,221777.0,
2025-09-01,11.71,11.57,11.78,11.4,134315.0,
2025-09-02,11.5,11.33,11.6,11.22,85135.0,
2025-09-03,11.31,10.95,11.37,10.85,83216.0,
2025-09-04,10.92,11.05,11.19,10.9,73406.0,
2025-09-05,11.04,11.1,11.11,10.91,42503.0,
2025-09-08,11.12,11.37,11.39,11.12,59993.0,
2025-09-09,11.36,11.32,11.37,11.3,1092.0,
2025-09-10,11.19,11.35,11.36,11.18,49203.0,
2025-09-11,11.3,11.47,11.48,11.11,64970.0,
2025-09-12,11.45,11.5,11.63,11.42,73413.0,
2025-09-15,11.5,11.39,11.54,11.33,43314.0,
2025-09-16,11.38,11.41,11.43,11.28,36958.0,
2025-09-17,11.41,11.41,11.41,11.41,5.877471754111438e-39,
2025-09-18,11.34,11.22,11.52,11.11,68440.0,
2025-09-19,11.16,10.96,11.24,10.9,57110.0,
2025-09-22,10.95,10.91,11.06,10.79,35874.0,
2025-09-23,10.92,10.7,10.92,10.43,60693.0,
2025-09-24,10.64,10.87,10.87,10.61,38849.0,
2025-09-25,10.81,10.73,10.92,10.71,39786.0,
2025-09-26,10.73,10.57,10.73,10.56,44586.0,
2025-09-29,10.6,10.65,10.66,10.39,39631.0,
2025-09-30,10.65,10.74,10.78,10.65,38116.0,
2025-10-09,10.73,10.74,10.8,10.61,33954.0,
2025-10-10,10.73,10.82,10.83,10.7,42814.0,
2025-10-13,10.59,10.71,10.76,10.23,45736.0,
2025-10-14,10.72,10.71,10.84,10.64,49717.0,
2025-10-15,10.68,10.73,10.82,10.64,42314.0,
2025-10-16,10.75,10.59,10.79,10.57,29908.0,
2025-10-17,10.57,10.4,10.67,10.39,31411.0,
2025-10-20,10.46,10.51,10.57,10.45,29760.0,
2025-10-21,10.53,10.7,10.72,10.49,46265.0,
2025-10-22,10.69,10.7,10.88,10.66,40284.0,
2025-10-23,10.68,10.79,10.8,10.59,36567.0,
2025-10-24,10.73,10.75,10.83,10.72,37498.0,
2025-10-27,10.8,10.79,10.84,10.71,36053.0,
2025-10-28,10.75,10.86,10.95,10.7,52854.0,
2025-10-29,10.66,10.59,10.7,10.41,74501.0,
2025-10-30,10.58,10.42,10.58,10.42,62437.0,
2025-10-31,10.47,10.49,10.54,10.43,47530.0,
2025-11-03,10.5,10.66,10.66,10.46,44754.0,
2025-11-04,10.61,10.93,11.18,10.51,164668.0,
2025-11-05,10.8,10.93,11.09,10.75,122385.0,
2025-11-06,10.93,10.96,11.04,10.82,78082.0,
2025-11-07,10.9,11.11,11.17,10.85,82234.0,
2025-11-10,11.1,11.21,11.43,11.01,107169.0,
2025-11-11,11.17,11.48,11.53,11.15,122290.0,
2025-11-12,11.42,11.58,11.73,11.42,130042.0,
2025-11-13,11.59,11.67,11.72,11.4,125375.0,
2025-11-14,11.62,12.2,12.78,11.59,265976.0,
2025-11-17,12.2,12.13,12.29,11.8,188962.0,
2025-11-18,12.02,11.89,12.47,11.79,129276.0,
2025-11-19,11.86,11.55,11.86,11.49,113717.0,
2025-11-20,11.6,11.51,11.66,11.33,85473.0,
2025-11-21,11.42,11.03,11.58,11.03,80874.0,
2025-11-24,11.2,11.18,11.25,11.09,51866.0,
2025-11-25,11.19,11.4,11.51,11.15,62262.0,
2025-11-26,11.42,11.5,11.69,11.39,79328.0,
2025-11-27,11.43,11.44,11.68,11.27,72902.0,
2025-11-28,11.4,11.57,11.75,11.3,69767.0,
2025-12-01,11.6,11.69,11.7,11.51,64461.0,
2025-12-02,11.61,11.83,11.91,11.58,89961.0,
2025-12-03,11.8,11.74,11.98,11.6,94485.0,
2025-12-04,11.69,11.64,11.91,11.6,77730.0,
2025-12-05,11.61,11.78,11.79,11.4,63442.0,
2025-12-08,11.89,11.69,11.94,11.67,63250.0,
2025-12-09,11.61,11.53,11.7,11.43,57794.0,
2025-12-10,11.45,11.84,11.96,11.43,93412.0,
2025-12-11,11.74,11.42,11.88,11.42,70048.0,
2025-12-12,11.37,11.26,11.46,11.23,53515.0,
2025-12-15,11.25,11.52,11.63,11.13,52182.0,
2025-12-16,11.5,11.46,11.65,11.26,42951.0,
2025-12-17,11.46,11.75,11.93,11.46,104921.0,
2025-12-18,11.69,12.24,12.39,11.66,212024.0,
2025-12-19,12.15,12.08,12.22,11.93,134899.0,
2025-12-22,12.07,11.92,12.07,11.8,91591.0,
2025-12-23,11.91,11.81,12.11,11.69,99831.0,
2025-12-24,11.8,11.79,11.87,11.66,77123.0,
2025-12-25,11.78,12.15,12.21,11.7,129814.0,
2025-12-26,12.21,11.99,12.32,11.95,109625.0,
2025-12-29,12.06,11.71,12.06,11.68,75434.0,
2025-12-30,11.61,11.89,11.96,11.32,148366.0,
2025-12-31,11.81,11.68,11.88,11.64,59099.0,
2026-01-05,11.7,12.12,12.18,11.7,116749.0,
2026-01-06,12.19,12.18,12.42,12.03,112237.0,
2026-01-07,12.21,12.2,12.28,12.07,46434.0,
2026-01-08,12.24,12.23,12.37,12.12,84335.0,
2026-01-09,12.27,12.59,12.73,12.27,55239.0,
2026-01-12,12.59,12.43,12.69,12.34,29716.0,
2026-01-13,12.55,12.75,12.76,12.5,53758.0,
2026-01-14,12.39,12.44,12.8,12.28,128522.0,
2026-01-15,12.34,12.17,12.37,12.11,66422.0,
2026-01-16,12.16,12.03,12.24,12.02,34694.0,
2026-01-19,11.96,12.12,12.17,11.96,61978.0,
2026-01-20,12.09,12.09,12.22,12.01,59235.0,
2026-01-21,12.04,12.1,12.31,12.0,71652.0,
2026-01-22,12.1,12.18,12.26,12.04,62135.0,
2026-01-23,12.22,12.38,12.59,12.22,80099.0,
