date,open,close,high,low,volume,volume.1
2025-12-10,15.15,15.64,15.65,15.06,99747.0,
2025-12-11,15.5,14.92,15.64,14.9,88311.0,
2025-12-12,14.88,14.92,15.09,14.79,49894.0,
2025-12-15,14.73,15.05,15.37,14.71,59591.0,
2025-12-16,14.98,15.12,15.43,14.91,74215.0,
2025-12-17,15.0,14.9,15.3,14.48,99311.0,
2025-12-18,14.71,14.68,15.09,14.63,56627.0,
2025-12-19,14.68,15.14,15.22,14.68,79741.0,
2025-12-22,15.13,15.09,15.29,15.01,54796.0,
2025-12-23,15.03,14.71,15.06,14.61,61089.0,
2025-12-24,14.66,14.77,14.9,14.61,44242.0,
2025-12-25,14.83,14.89,14.99,14.72,61836.0,
2025-12-26,14.87,15.35,15.55,14.69,201199.0,
2025-12-29,15.25,15.03,15.51,14.99,153379.0,
2025-12-30,14.94,15.33,15.4,14.53,158819.0,
2025-12-31,15.26,14.72,15.3,14.71,115524.0,
2026-01-05,14.8,14.71,14.81,14.61,64186.0,
2026-01-06,14.75,15.13,15.25,14.71,115225.0,
2026-01-07,15.18,15.04,15.26,14.93,44852.0,
2026-01-08,14.9,15.15,15.25,14.84,73170.0,
2026-01-09,15.47,15.36,15.5,15.23,27591.0,
2026-01-12,15.34,15.35,15.47,15.34,14134.0,
2026-01-13,15.56,15.62,15.75,15.33,35472.0,
2026-01-14,15.16,15.28,15.55,15.12,81447.0,
2026-01-15,15.37,15.17,15.41,15.11,43019.0,
2026-01-16,15.29,15.52,15.52,15.24,28704.0,
2026-01-19,15.45,15.71,15.73,15.33,79006.0,
2026-01-20,15.67,15.85,16.14,15.59,119622.0,
2026-01-21,15.85,16.07,16.22,15.57,102661.0,
2026-01-22,16.2,15.88,16.2,15.81,88718.0,
2026-01-23,15.88,15.93,15.94,15.71,76607.0,
