date,open,close,high,low,volume,volume.1
2025-11-03,17.96,18.64,19.06,17.66,82853.0,
2025-11-04,18.55,18.02,18.57,17.83,36928.0,
2025-11-05,18.01,17.89,18.17,17.34,34819.0,
2025-11-06,17.85,17.91,17.97,17.42,23980.0,
2025-11-07,17.74,17.36,17.91,17.35,20104.0,
2025-11-10,17.37,17.56,17.6,17.28,16547.0,
2025-11-11,17.51,17.72,17.85,17.22,17495.0,
2025-11-12,17.74,17.72,17.91,17.59,19276.0,
2025-11-13,17.76,18.4,18.51,17.63,34001.0,
2025-11-14,18.27,18.35,18.66,18.21,22251.0,
2025-11-17,18.35,17.89,18.35,17.71,14886.0,
2025-11-18,17.8,17.75,18.09,17.74,10141.0,
2025-11-19,17.75,17.26,17.84,17.21,12851.0,
2025-11-20,17.17,16.78,17.46,16.76,20716.0,
2025-11-21,16.72,16.51,17.09,16.5,19857.0,
2025-11-24,16.51,16.61,16.85,16.5,21299.0,
2025-11-25,16.69,16.76,17.04,16.6,13727.0,
2025-11-26,16.92,17.1,17.39,16.71,19027.0,
2025-11-27,17.5,16.85,17.5,16.85,13439.0,
2025-11-28,16.93,17.12,17.14,16.71,9830.0,
2025-12-01,17.14,16.4,17.14,16.27,36626.0,
2025-12-02,16.43,15.98,16.48,15.89,28134.0,
2025-12-03,16.02,16.0,16.19,15.95,19063.0,
2025-12-04,16.0,15.95,16.23,15.83,20431.0,
2025-12-05,16.08,16.0,16.08,15.62,18027.0,
2025-12-08,16.0,16.05,16.27,15.9,18718.0,
2025-12-09,15.87,15.96,16.14,15.87,17221.0,
2025-12-10,16.0,16.01,16.16,15.72,16372.0,
2025-12-11,16.01,15.68,16.16,15.66,15136.0,
2025-12-12,15.6,15.83,15.95,15.58,23526.0,
2025-12-15,15.77,15.51,15.82,15.44,20007.0,
2025-12-16,15.52,15.26,15.62,15.25,17525.0,
2025-12-17,15.23,15.1,15.55,14.77,38709.0,
2025-12-18,15.12,15.37,15.59,15.0,25376.0,
2025-12-19,15.44,15.51,15.62,15.08,21685.0,
2025-12-22,15.34,15.36,15.63,15.27,24547.0,
2025-12-23,15.41,15.04,15.41,15.0,29761.0,
2025-12-24,14.89,15.52,15.56,14.89,30697.0,
2025-12-25,15.39,15.82,15.85,15.37,30571.0,
2025-12-26,15.7,15.38,15.7,15.34,24624.0,
2025-12-29,15.35,15.51,15.75,15.28,30367.0,
2025-12-30,15.52,15.19,15.56,15.1,25909.0,
2025-12-31,15.22,15.36,15.56,15.05,25503.0,
2026-01-05,15.31,16.42,16.43,15.31,45056.0,
2026-01-06,16.3,16.44,16.57,16.08,34120.0,
2026-01-07,16.31,17.0,17.06,16.31,28920.0,
2026-01-08,16.94,16.76,17.16,16.73,30216.0,
2026-01-09,16.73,16.78,16.96,16.7,7724.0,
2026-01-12,17.82,17.6,17.83,17.35,12734.0,
2026-01-13,17.8,18.41,18.43,17.73,23243.0,
2026-01-14,17.88,18.67,19.58,17.88,85663.0,
2026-01-15,18.49,19.04,19.19,18.26,42466.0,
2026-01-16,19.01,18.58,19.35,18.52,16013.0,
2026-01-19,18.87,18.14,19.47,18.0,64821.0,
2026-01-20,18.13,18.09,18.33,17.8,42147.0,
2026-01-21,18.29,18.34,18.47,17.95,26464.0,
2026-01-22,18.22,18.39,18.49,18.16,20085.0,
2026-01-23,18.54,18.7,18.87,18.29,30039.0,
