date,open,close,high,low,volume,volume.1
2025-04-28,6.17,5.91,6.24,5.88,127319.0,127319.0
2025-04-29,5.91,5.97,6.01,5.84,63490.0,63490.0
2025-04-30,5.92,5.95,6.1,5.92,65206.0,65206.0
2025-05-06,6.03,6.13,6.14,5.97,60149.0,60149.0
2025-05-07,6.18,6.2,6.3,6.12,58148.0,58148.0
2025-05-08,6.12,6.27,6.34,6.11,62746.0,62746.0
2025-05-09,6.27,6.22,6.28,6.15,42790.0,42790.0
2025-05-12,6.26,6.21,6.26,6.14,50510.0,50510.0
2025-05-13,6.27,6.21,6.29,6.16,50393.0,50393.0
2025-05-14,6.18,6.21,6.25,6.13,48918.0,48918.0
2025-05-15,6.2,6.29,6.3,6.15,74643.0,74643.0
2025-05-16,6.3,6.26,6.3,6.19,53638.0,53638.0
2025-05-19,6.22,6.42,6.43,6.22,74437.0,74437.0
2025-05-20,6.44,6.55,6.65,6.43,105232.0,105232.0
2025-05-21,6.56,6.5,6.64,6.47,66427.0,66427.0
2025-05-22,6.5,6.36,6.57,6.36,52858.0,52858.0
2025-05-23,6.36,6.35,6.57,6.31,96848.0,96848.0
2025-05-26,6.35,6.99,6.99,6.3,130395.0,130395.0
2025-05-27,7.69,7.69,7.69,7.69,53697.0,53697.0
2025-05-28,8.46,8.46,8.46,8.46,43247.0,43247.0
2025-05-29,9.31,9.31,9.31,9.31,198168.0,198168.0
2025-05-30,9.31,8.8,10.2,8.76,1076805.0,1076805.0
2025-06-03,8.11,9.68,9.68,7.92,955455.0,955455.0
2025-06-04,10.21,9.81,10.65,9.78,1215712.0,1215712.0
2025-06-05,9.21,10.35,10.79,9.11,1242741.0,1242741.0
2025-06-06,9.91,10.95,11.2,9.66,1185868.0,1185868.0
2025-06-09,10.45,12.05,12.05,10.42,891793.0,891793.0
2025-06-10,11.6,11.5,12.34,10.85,1122591.0,1122591.0
2025-06-11,11.5,10.35,11.55,10.35,676536.0,676536.0
2025-06-12,9.63,9.85,10.55,9.36,876380.0,876380.0
2025-06-13,9.5,9.1,10.16,9.03,614675.0,614675.0
2025-06-16,8.92,9.0,9.12,8.64,452876.0,452876.0
2025-06-17,9.0,9.09,9.3,8.89,515498.0,515498.0
2025-06-18,8.93,8.48,8.99,8.35,519489.0,519489.0
2025-06-19,8.45,8.16,8.53,8.12,350047.0,350047.0
2025-06-20,8.08,7.97,8.14,7.88,266587.0,266587.0
2025-06-23,7.87,8.05,8.07,7.81,200945.0,200945.0
2025-06-24,8.09,8.11,8.17,8.03,235636.0,235636.0
2025-06-25,8.3,8.06,8.4,7.97,313618.0,313618.0
2025-06-26,7.95,8.1,8.24,7.9,335543.0,335543.0
2025-06-27,8.11,8.15,8.22,8.0,246634.0,246634.0
2025-06-30,8.15,8.24,8.25,8.05,235878.0,235878.0
2025-07-01,8.25,8.24,8.31,8.1,224517.0,224517.0
2025-07-02,8.2,8.13,8.3,8.1,246731.0,246731.0
2025-07-03,8.1,8.15,8.21,8.06,178209.0,178209.0
2025-07-04,8.15,8.04,8.17,8.02,179878.0,179878.0
2025-07-07,8.05,8.15,8.25,8.05,140163.0,140163.0
2025-07-08,8.13,8.28,8.65,8.12,396025.0,396025.0
2025-07-09,8.18,8.26,8.39,8.18,308985.0,308985.0
2025-07-10,8.21,8.11,8.26,8.11,191704.0,191704.0
2025-07-11,8.11,8.09,8.12,8.0,167226.0,167226.0
2025-07-14,8.11,8.1,8.15,8.04,104427.0,104427.0
2025-07-15,8.01,7.88,8.07,7.81,202939.0,202939.0
2025-07-16,7.91,8.05,8.08,7.84,160153.0,160153.0
2025-07-17,8.08,8.08,8.23,8.02,197719.0,197719.0
2025-07-18,8.09,8.02,8.1,7.95,125601.0,125601.0
2025-07-21,8.03,8.08,8.08,7.97,117629.0,117629.0
2025-07-22,8.08,7.98,8.08,7.95,125525.0,125525.0
2025-07-23,7.97,7.88,8.06,7.87,145728.0,145728.0
2025-07-24,7.88,7.98,7.99,7.85,110409.0,110409.0
2025-07-25,7.95,7.88,7.98,7.86,104760.0,104760.0
2025-07-28,7.9,7.93,7.95,7.87,76949.0,76949.0
2025-07-29,8.4,8.05,8.64,8.03,487831.0,487831.0
2025-07-30,7.91,8.08,8.2,7.75,401888.0,401888.0
2025-07-31,8.0,7.77,8.0,7.77,225868.0,225868.0
2025-08-01,7.75,7.58,7.75,7.57,148963.0,148963.0
2025-08-04,7.52,7.59,7.59,7.44,82525.0,82525.0
2025-08-05,7.56,7.6,7.63,7.55,84024.0,84024.0
2025-08-06,7.7,7.64,7.7,7.57,97852.0,97852.0
2025-08-07,7.62,7.64,7.68,7.59,89056.0,89056.0
2025-08-08,7.64,7.61,7.64,7.56,73219.0,73219.0
2025-08-11,7.58,7.67,7.69,7.58,91695.0,91695.0
2025-08-12,7.67,7.64,7.67,7.59,78307.0,78307.0
2025-08-13,7.71,7.61,7.71,7.58,97416.0,97416.0
2025-08-14,7.6,7.5,7.63,7.5,103027.0,103027.0
2025-08-15,7.5,7.52,7.54,7.46,72145.0,72145.0
2025-08-18,7.52,7.61,7.63,7.49,110977.0,110977.0
2025-08-19,7.58,7.71,7.75,7.58,170514.0,170514.0
2025-08-20,7.72,8.12,8.15,7.68,455706.0,455706.0
2025-08-21,8.03,8.15,8.31,7.93,382831.0,382831.0
2025-08-22,8.09,7.97,8.11,7.92,207776.0,207776.0
2025-08-25,7.98,8.37,8.63,7.86,430587.0,430587.0
2025-08-26,8.28,8.25,8.32,8.2,196514.0,
2025-08-27,8.19,8.19,8.19,8.19,272.0,
2025-08-28,7.97,7.93,8.08,7.72,163518.0,
2025-08-29,7.87,8.07,8.18,7.87,168850.0,
2025-09-01,8.05,8.02,8.13,7.95,135316.0,
2025-09-02,7.98,8.05,8.16,7.87,165677.0,
2025-09-03,8.08,8.52,8.53,7.85,498543.0,
2025-09-04,8.53,9.03,9.36,8.3,751503.0,
2025-09-05,8.85,8.74,8.87,8.21,417556.0,
2025-09-08,8.5,8.5,8.72,8.37,338412.0,
2025-09-09,8.5,8.44,8.6,8.4,27763.0,
2025-09-10,8.82,8.91,9.14,8.82,448255.0,
2025-09-11,8.88,8.85,8.91,8.62,299048.0,
2025-09-12,8.77,8.57,8.89,8.55,261613.0,
2025-09-15,8.51,8.54,8.59,8.41,182507.0,
2025-09-16,8.5,8.35,8.62,8.29,238159.0,
2025-09-17,8.35,8.35,8.35,8.35,5.877471754111438e-39,
2025-09-18,8.16,7.98,8.22,7.9,189450.0,
2025-09-19,7.93,7.95,7.99,7.82,120305.0,
2025-09-22,7.95,7.71,7.96,7.67,144817.0,
2025-09-23,7.68,7.58,7.69,7.44,137032.0,
2025-09-24,7.57,7.64,7.65,7.5,79292.0,
2025-09-25,7.65,7.53,7.7,7.53,96729.0,
2025-09-26,7.54,7.46,7.6,7.46,85399.0,
2025-09-29,7.47,7.35,7.49,7.26,88432.0,
2025-09-30,7.35,7.36,7.46,7.35,61827.0,
2025-10-09,7.38,7.32,7.4,7.19,89303.0,
2025-10-10,7.31,7.38,7.52,7.27,102132.0,
2025-10-13,7.14,7.34,7.36,7.1,80208.0,
2025-10-14,7.37,7.41,7.49,7.34,90836.0,
2025-10-15,7.42,7.52,7.61,7.34,121856.0,
2025-10-16,7.48,7.32,7.54,7.31,83667.0,
2025-10-17,7.3,7.28,7.39,7.28,74195.0,
2025-10-20,7.32,7.34,7.39,7.26,58613.0,
2025-10-21,7.33,7.5,7.5,7.3,82395.0,
2025-10-22,7.47,7.48,7.6,7.45,72633.0,
2025-10-23,7.5,7.58,7.59,7.44,72748.0,
2025-10-24,7.57,7.38,7.61,7.38,96320.0,
2025-10-27,7.42,7.41,7.46,7.33,65397.0,
2025-10-28,7.46,7.42,7.48,7.39,58928.0,
2025-10-29,7.42,7.39,7.42,7.28,72593.0,
2025-10-30,7.31,7.13,7.35,7.12,136303.0,
2025-10-31,7.1,7.37,7.39,7.1,120137.0,
2025-11-03,7.38,7.49,7.52,7.38,93360.0,
2025-11-04,7.49,7.48,7.53,7.41,60946.0,
2025-11-05,7.41,7.52,7.6,7.41,72242.0,
2025-11-06,7.54,7.5,7.55,7.46,53980.0,
2025-11-07,7.51,7.47,7.59,7.46,58913.0,
2025-11-10,7.49,7.69,7.7,7.42,123006.0,
2025-11-11,7.69,7.81,7.84,7.58,137068.0,
2025-11-12,7.8,7.74,7.94,7.71,103112.0,
2025-11-13,7.76,7.82,7.83,7.62,103517.0,
2025-11-14,7.83,7.72,7.88,7.71,78714.0,
2025-11-17,7.78,7.73,7.79,7.69,61960.0,
2025-11-18,7.72,7.69,7.78,7.58,71563.0,
2025-11-19,7.68,7.86,8.07,7.66,211060.0,
2025-11-20,7.85,7.65,7.87,7.6,169599.0,
2025-11-21,7.56,7.35,7.75,7.33,127267.0,
2025-11-24,7.41,7.44,7.6,7.33,81490.0,
2025-11-25,7.48,7.44,7.5,7.36,50668.0,
2025-11-26,7.43,7.57,7.77,7.43,149861.0,
2025-11-27,7.55,7.87,7.9,7.49,243789.0,
2025-11-28,7.83,7.86,7.99,7.74,147135.0,
2025-12-01,7.87,7.95,7.99,7.83,129753.0,
2025-12-02,7.93,7.95,8.06,7.84,131529.0,
2025-12-03,7.9,8.1,8.48,7.81,447019.0,
2025-12-04,7.93,7.69,8.15,7.68,331555.0,
2025-12-05,7.79,7.73,7.8,7.55,135653.0,
2025-12-08,7.7,7.6,7.72,7.55,144093.0,
2025-12-09,7.58,7.98,8.36,7.57,381478.0,
2025-12-10,8.0,7.85,8.08,7.8,263188.0,
2025-12-11,7.81,7.38,7.84,7.37,236567.0,
2025-12-12,7.29,7.17,7.37,7.16,166571.0,
2025-12-15,7.17,7.89,7.89,7.17,216330.0,
2025-12-16,8.19,7.97,8.43,7.95,633198.0,
2025-12-17,8.09,8.12,8.25,7.81,444342.0,
2025-12-18,8.11,8.11,8.4,8.04,384610.0,
2025-12-19,8.23,8.39,8.48,8.03,409889.0,
2025-12-22,8.4,8.33,8.51,8.3,287414.0,
2025-12-23,8.45,8.06,8.47,8.01,222320.0,
2025-12-24,8.0,7.98,8.07,7.91,168214.0,
2025-12-25,7.95,7.85,8.02,7.72,179959.0,
2025-12-26,7.78,7.76,7.86,7.72,130083.0,
2025-12-29,7.74,7.57,7.74,7.53,133372.0,
2025-12-30,7.57,7.41,7.63,7.4,113567.0,
2025-12-31,7.43,7.44,7.49,7.36,103012.0,
2026-01-05,7.47,7.43,7.52,7.41,110412.0,
2026-01-06,7.45,7.53,7.54,7.43,125476.0,
2026-01-07,7.51,7.51,7.52,7.45,58532.0,
2026-01-08,7.5,7.58,7.62,7.4,124256.0,
2026-01-09,7.55,7.54,7.59,7.53,31817.0,
2026-01-12,7.58,7.58,7.62,7.54,23580.0,
2026-01-13,7.72,7.7,7.74,7.62,56654.0,
2026-01-14,7.51,7.58,7.7,7.5,127483.0,
2026-01-15,7.57,7.43,7.6,7.4,103490.0,
2026-01-16,7.43,7.35,7.46,7.33,34544.0,
2026-01-19,7.33,7.39,7.41,7.31,92037.0,
2026-01-20,7.16,7.2,7.27,7.1,147751.0,
2026-01-21,7.15,7.14,7.24,7.07,84023.0,
2026-01-22,7.15,7.2,7.21,7.12,62852.0,
2026-01-23,7.2,7.2,7.21,7.16,62909.0,
