date,open,close,high,low,volume,volume.1
2025-03-05,10.9,11.03,11.11,10.75,73451.0,73451.0
2025-03-06,11.06,11.59,11.75,11.04,163595.0,163595.0
2025-03-07,11.55,11.51,11.77,11.39,134589.0,134589.0
2025-03-10,11.46,11.31,11.55,11.2,84204.0,84204.0
2025-03-11,11.15,11.13,11.29,10.98,87093.0,87093.0
2025-03-12,11.23,11.14,11.3,11.12,75358.0,75358.0
2025-03-13,11.14,10.91,11.15,10.72,80670.0,80670.0
2025-03-14,10.88,11.72,11.84,10.81,201643.0,201643.0
2025-03-17,12.14,11.42,12.2,11.4,175330.0,175330.0
2025-03-18,11.46,11.24,11.53,11.18,107210.0,107210.0
2025-03-19,11.24,11.04,11.25,10.99,78838.0,78838.0
2025-03-20,11.01,10.99,11.23,10.92,81574.0,81574.0
2025-03-21,10.93,10.75,10.97,10.74,75095.0,75095.0
2025-03-24,10.75,10.46,10.78,10.15,86903.0,86903.0
2025-03-25,10.45,10.3,10.47,10.22,48734.0,48734.0
2025-03-26,10.3,10.44,10.49,10.25,40478.0,40478.0
2025-03-27,10.39,10.4,10.57,10.25,47327.0,47327.0
2025-03-28,10.43,10.23,10.43,10.2,47426.0,47426.0
2025-03-31,10.25,10.09,10.25,9.9,60518.0,60518.0
2025-04-01,10.18,10.11,10.28,10.07,40290.0,40290.0
2025-04-02,10.09,10.07,10.28,10.06,37795.0,37795.0
2025-04-03,10.0,10.12,10.2,9.95,39606.0,39606.0
2025-04-07,9.42,8.38,9.63,8.12,148754.0,148754.0
2025-04-08,8.43,8.68,9.08,8.43,102858.0,102858.0
2025-04-09,8.51,8.93,9.03,7.92,104668.0,104668.0
2025-04-10,9.17,9.2,9.42,9.11,70703.0,70703.0
2025-04-11,9.06,9.17,9.33,9.06,54734.0,54734.0
2025-04-14,9.3,9.52,9.94,9.3,88885.0,88885.0
2025-04-15,9.5,9.51,9.79,9.38,63675.0,63675.0
2025-04-16,9.43,9.32,9.62,9.19,67117.0,67117.0
2025-04-17,9.26,11.18,11.18,9.22,283870.0,283870.0
2025-04-18,10.9,10.55,11.07,10.43,385281.0,385281.0
2025-04-21,10.54,10.68,10.77,10.26,252390.0,252390.0
2025-04-22,10.66,10.38,10.75,10.38,189653.0,189653.0
2025-04-23,10.43,10.32,10.56,10.31,127294.0,127294.0
2025-04-24,10.28,10.09,10.45,10.01,125243.0,125243.0
2025-04-25,10.11,10.04,10.22,10.0,89652.0,89652.0
2025-04-28,10.05,10.42,10.62,10.01,189304.0,189304.0
2025-04-29,10.26,10.24,10.44,10.18,111551.0,111551.0
2025-04-30,10.18,10.6,10.69,10.15,181095.0,181095.0
2025-05-06,10.54,10.73,10.75,10.51,170315.0,170315.0
2025-05-07,10.79,10.64,10.91,10.48,129253.0,129253.0
2025-05-08,10.54,10.71,10.74,10.48,108839.0,108839.0
2025-05-09,10.74,10.52,10.74,10.5,78079.0,78079.0
2025-05-12,10.61,10.62,10.72,10.51,91233.0,91233.0
2025-05-13,10.71,10.59,10.92,10.52,127775.0,127775.0
2025-05-14,10.52,10.63,10.67,10.38,112872.0,112872.0
2025-05-15,10.65,10.93,11.45,10.59,314387.0,314387.0
2025-05-16,10.77,11.33,11.5,10.5,310580.0,310580.0
2025-05-19,11.34,11.39,11.48,11.11,221612.0,221612.0
2025-05-20,11.37,11.92,11.92,11.26,287836.0,287836.0
2025-05-21,11.9,11.52,11.95,11.45,204059.0,204059.0
2025-05-22,11.42,11.24,11.59,11.15,149243.0,149243.0
2025-05-23,11.2,10.88,11.25,10.86,120133.0,120133.0
2025-05-26,11.0,11.09,11.09,10.8,102904.0,102904.0
2025-05-27,11.07,11.02,11.09,10.81,96763.0,96763.0
2025-05-28,11.01,10.82,11.01,10.63,91606.0,91606.0
2025-05-29,10.81,11.05,11.12,10.74,90992.0,90992.0
2025-05-30,10.97,10.7,11.26,10.7,91260.0,91260.0
2025-06-03,10.58,10.71,10.97,10.58,71256.0,71256.0
2025-06-04,10.54,10.28,10.6,10.24,145716.0,145716.0
2025-06-05,10.26,10.59,10.63,10.24,116003.0,116003.0
2025-06-06,10.57,10.46,10.61,10.4,63437.0,63437.0
2025-06-09,10.5,10.74,10.79,10.46,63290.0,63290.0
2025-06-10,10.7,10.62,10.79,10.42,72602.0,72602.0
2025-06-11,10.6,11.19,11.58,10.6,300373.0,300373.0
2025-06-12,11.14,11.32,11.39,11.01,233414.0,233414.0
2025-06-13,11.19,10.76,11.28,10.73,158241.0,158241.0
2025-06-16,10.66,11.05,11.06,10.66,99664.0,99664.0
2025-06-17,10.98,10.83,11.08,10.78,73063.0,73063.0
2025-06-18,10.8,10.66,10.82,10.53,58938.0,58938.0
2025-06-19,10.71,10.46,10.75,10.45,69124.0,69124.0
2025-06-20,10.57,10.24,10.57,10.23,60166.0,60166.0
2025-06-23,10.15,10.33,10.36,10.12,43727.0,43727.0
2025-06-24,10.62,10.79,11.0,10.54,140653.0,140653.0
2025-06-25,10.87,10.82,11.04,10.65,104608.0,104608.0
2025-06-26,10.77,10.72,10.9,10.62,85376.0,85376.0
2025-06-27,10.74,10.78,10.87,10.66,62565.0,62565.0
2025-06-30,10.78,11.0,11.03,10.73,83810.0,83810.0
2025-07-01,11.0,10.89,11.06,10.76,79460.0,79460.0
2025-07-02,10.87,10.77,10.87,10.66,53775.0,53775.0
2025-07-03,10.73,10.75,10.84,10.65,46384.0,46384.0
2025-07-04,10.69,10.58,10.73,10.46,59846.0,59846.0
2025-07-07,10.58,11.01,11.21,10.58,156462.0,156462.0
2025-07-08,10.99,11.36,11.6,10.9,214312.0,214312.0
2025-07-09,11.15,11.24,11.37,11.1,161594.0,161594.0
2025-07-10,11.27,11.16,11.29,11.1,91427.0,91427.0
2025-07-11,11.22,11.09,11.23,11.01,73645.0,73645.0
2025-07-14,11.12,11.05,11.2,10.95,58417.0,58417.0
2025-07-15,11.05,11.04,11.09,10.83,60408.0,60408.0
2025-07-16,11.03,11.08,11.23,10.99,70694.0,70694.0
2025-07-17,11.03,11.16,11.19,10.91,62276.0,62276.0
2025-07-18,11.19,11.04,11.25,11.02,58239.0,58239.0
2025-07-21,11.03,11.24,11.24,10.97,70256.0,70256.0
2025-07-22,11.24,11.02,11.25,10.95,87053.0,87053.0
2025-07-23,11.12,10.91,11.12,10.89,63918.0,63918.0
2025-07-24,10.85,11.03,11.04,10.85,54652.0,54652.0
2025-07-25,11.02,11.16,11.25,10.98,95679.0,95679.0
2025-07-28,11.16,11.19,11.23,11.07,66929.0,66929.0
2025-07-29,11.19,11.18,11.19,11.0,63305.0,63305.0
2025-07-30,11.17,11.35,11.41,11.08,122911.0,122911.0
2025-07-31,11.35,11.48,11.73,11.24,213871.0,213871.0
2025-08-01,11.51,11.64,11.75,11.34,186429.0,186429.0
2025-08-04,11.54,11.53,11.57,11.28,103955.0,103955.0
2025-08-05,11.53,11.61,11.62,11.38,99010.0,99010.0
2025-08-06,11.57,11.66,11.67,11.53,102544.0,102544.0
2025-08-07,11.67,11.5,11.68,11.47,88931.0,88931.0
2025-08-08,11.47,11.33,11.52,11.22,73922.0,73922.0
2025-08-11,11.36,11.79,11.92,11.3,140642.0,140642.0
2025-08-12,11.8,11.86,11.95,11.66,117238.0,117238.0
2025-08-13,11.81,11.74,11.88,11.69,83047.0,83047.0
2025-08-14,11.77,11.47,11.79,11.46,84635.0,84635.0
2025-08-15,11.46,11.62,11.62,11.46,64198.0,64198.0
2025-08-18,11.66,11.78,12.0,11.66,90965.0,90965.0
2025-08-19,11.84,11.93,11.95,11.68,82581.0,
2025-08-20,11.95,12.03,12.08,11.8,88019.0,
2025-08-21,12.08,12.02,12.34,11.97,100626.0,
2025-08-22,12.15,12.09,12.16,11.98,78733.0,
2025-08-25,12.13,11.86,12.19,11.84,64629.0,
2025-08-26,11.89,12.04,12.1,11.8,45757.0,
2025-08-27,11.95,11.95,11.95,11.95,5.877471754111438e-39,
2025-08-28,11.51,11.41,11.7,10.96,116944.0,
2025-08-29,11.58,11.63,12.2,11.48,201748.0,
2025-09-01,11.64,11.91,12.15,11.63,152427.0,
2025-09-02,11.84,11.61,11.99,11.41,87094.0,
2025-09-03,11.61,11.34,11.85,11.3,99083.0,
2025-09-04,11.34,11.22,11.58,11.01,90301.0,
2025-09-05,11.26,11.54,11.54,11.12,62618.0,
2025-09-08,11.61,11.73,11.76,11.52,70787.0,
2025-09-09,11.66,11.7,11.8,11.65,2199.0,
2025-09-10,13.31,13.29,14.64,13.02,495343.0,
2025-09-11,13.1,12.8,13.1,12.5,356354.0,
2025-09-12,13.0,12.46,13.8,12.36,380308.0,
2025-09-15,12.62,13.8,14.0,12.42,461412.0,
2025-09-16,13.31,13.21,13.5,13.13,331195.0,
2025-09-17,13.21,13.21,13.21,13.21,5.877471754111438e-39,
2025-09-18,13.0,13.5,13.54,12.86,304483.0,
2025-09-19,13.25,12.71,13.26,12.57,222812.0,
2025-09-22,12.26,11.72,12.26,11.5,220440.0,
2025-09-23,11.5,11.54,11.71,11.01,161524.0,
2025-09-24,11.43,11.6,11.65,11.18,113354.0,
2025-09-25,11.53,11.8,12.1,11.37,144651.0,
2025-09-26,11.65,11.85,12.05,11.45,113861.0,
2025-09-29,11.68,11.61,11.86,11.54,77401.0,
2025-09-30,11.8,11.44,11.82,11.43,70821.0,
2025-10-09,11.43,11.35,11.58,11.2,77169.0,
2025-10-10,11.27,11.39,11.52,11.25,53260.0,
2025-10-13,10.8,11.16,11.23,10.67,71328.0,
2025-10-14,11.31,11.01,11.38,11.0,65177.0,
2025-10-15,11.03,11.2,11.26,10.91,46921.0,
2025-10-16,11.19,11.04,11.24,11.01,41071.0,
2025-10-17,10.94,10.73,11.11,10.72,52848.0,
2025-10-20,10.8,10.96,10.99,10.8,43492.0,
2025-10-21,10.92,11.29,11.29,10.92,58516.0,
2025-10-22,11.25,11.23,11.38,11.19,42497.0,
2025-10-23,11.23,11.29,11.31,11.06,38791.0,
2025-10-24,11.29,11.3,11.38,11.22,40293.0,
2025-10-27,11.33,11.29,11.36,11.2,48390.0,
2025-10-28,11.3,11.36,11.4,11.21,47487.0,
2025-10-29,11.31,11.14,11.32,11.04,58769.0,
2025-10-30,11.4,11.13,11.52,11.1,99732.0,
2025-10-31,11.11,11.48,11.54,11.11,94616.0,
2025-11-03,11.52,11.72,11.74,11.45,111904.0,
2025-11-04,11.7,11.79,11.83,11.57,95107.0,
2025-11-05,11.69,11.73,11.81,11.6,69678.0,
2025-11-06,11.7,11.55,11.75,11.44,65408.0,
2025-11-07,11.51,11.43,11.71,11.41,67319.0,
2025-11-10,11.22,11.18,11.35,11.06,120127.0,
2025-11-11,11.18,11.18,11.21,11.05,52791.0,
2025-11-12,11.18,11.12,11.25,11.06,50270.0,
2025-11-13,11.13,11.28,11.34,10.94,58728.0,
2025-11-14,11.13,10.97,11.26,10.97,69114.0,
2025-11-17,10.95,11.25,11.34,10.93,83884.0,
2025-11-18,11.2,11.88,12.13,11.13,240434.0,
2025-11-19,11.83,11.65,11.83,11.51,140710.0,
2025-11-20,11.82,11.53,11.83,11.4,90499.0,
2025-11-21,11.38,12.08,12.38,11.37,316801.0,
2025-11-24,12.45,12.47,12.56,11.96,299952.0,
2025-11-25,12.44,12.5,13.02,12.36,260246.0,
2025-11-26,12.46,12.43,12.8,12.27,188503.0,
2025-11-27,12.38,12.34,12.55,12.27,100889.0,
2025-11-28,12.26,12.43,12.85,12.15,173865.0,
2025-12-01,12.36,12.12,12.37,12.09,106046.0,
2025-12-02,12.12,12.34,12.44,11.97,100533.0,
2025-12-03,12.28,11.92,12.29,11.84,85083.0,
2025-12-04,11.92,11.55,11.97,11.52,75618.0,
2025-12-05,11.52,11.61,11.61,11.36,63059.0,
2025-12-08,11.59,11.81,11.86,11.57,57934.0,
2025-12-09,11.75,11.8,12.08,11.71,68316.0,
2025-12-10,11.78,11.65,11.9,11.56,56041.0,
2025-12-11,11.65,11.0,11.66,10.99,105916.0,
2025-12-12,10.99,10.65,11.05,10.62,83873.0,
2025-12-15,10.65,10.55,10.76,10.41,53372.0,
2025-12-16,10.55,10.21,10.63,10.2,62860.0,
2025-12-17,10.18,10.29,10.33,10.02,65201.0,
2025-12-18,10.18,10.35,10.48,10.18,46601.0,
2025-12-19,10.39,10.49,10.53,10.31,40079.0,
2025-12-22,10.5,10.42,10.59,10.38,43586.0,
2025-12-23,10.42,10.6,10.82,10.2,158199.0,
2025-12-24,10.49,10.45,10.54,10.09,130561.0,
2025-12-25,10.5,10.55,10.62,10.4,76778.0,
2025-12-26,10.59,10.37,10.61,10.31,80944.0,
2025-12-29,10.37,10.29,10.4,10.26,48768.0,
2025-12-30,10.35,10.29,10.51,10.22,67790.0,
2025-12-31,10.28,10.55,10.73,10.28,97011.0,
2026-01-05,10.51,10.85,10.99,10.44,97029.0,
2026-01-06,10.85,10.88,10.95,10.77,62035.0,
2026-01-07,10.84,10.91,11.38,10.8,74815.0,
2026-01-08,10.84,11.18,11.35,10.73,116675.0,
2026-01-09,11.19,11.43,11.53,11.19,43784.0,
2026-01-12,12.0,12.03,12.1,11.8,50975.0,
2026-01-13,12.89,13.02,13.19,12.4,175369.0,
2026-01-14,12.39,12.8,13.22,12.39,285551.0,
2026-01-15,12.7,12.75,13.16,12.45,146263.0,
2026-01-16,12.76,12.04,12.85,12.0,76012.0,
2026-01-19,12.23,12.16,12.5,12.07,116858.0,
2026-01-20,12.41,12.27,12.6,12.11,122812.0,
2026-01-21,12.08,12.27,12.52,12.06,100186.0,
2026-01-22,12.27,12.48,12.59,12.1,101206.0,
2026-01-23,12.53,12.79,12.87,12.45,96648.0,
